TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGNCN,AGNC Investment Corp. - Deposit,26.54,undefined,5.521,,undefined,,None,,52918259712,Not Found!,Not Found!,1.1832367365135978,1.179224253232278,26.45,22.43,None
AGNCO,AGNC Investment Corp. - Deposit,26.02,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.203793661808929,1.2004904001850567,25.9486,21.615,None
AGNCP,AGNC Investment Corp. - Deposit,25.37,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.21213569039656,1.2078356426182515,25.28,20.93,None
AGRI,,,,Key Error,,,Not Found!,, 78.78 Mil ,,$-1.23,$2.78,,,,,
AGNG,Global X Aging Population ETF,30.645,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2580049261083743,1.25944170771757,30.68,24.36,
AGRIW,,,,Key Error,,,Not Found!,, - ,,$-2.02,$2.78,,,,,
AGRX,"Agile Therapeutics, Inc.",1.26,undefined,-0.699,N/A,undefined, -1.63 ,-1.651, 92.21 Mil ,93904416,$-54.36,$24.42,1.05,1.0250000000000001,1.23,1.2,0.0884
AGTC,Applied Genetic Technologies Co,3.92,undefined,-2.112,N/A,undefined, -1.26 ,-1.396, 74.16 Mil ,80569840,$-52.89,$32.67,1.1104815864022664,1.0849858356940512,3.83,3.53,0.11229999
AGYS,"Agilysys, Inc.",55.69,-14.89988976377953,-1.006,0.05,-0.2675505434329239, -80.48 ,-81.566, 1.32 Bil ,1259218048,$27.0,$110.0,3.3347305389221558,3.226796407185629,53.8875,16.7,0.0323
AHAC,Alpha Healthcare Acquisition Co,10.06,undefined,None,,undefined, -178.74 ,None, 129.59 Mil ,129458160,$,$17.26,1.0424870466321243,1.038341968911917,10.02,9.65,0.097799994
AGZD,WisdomTree Interest Rate Hedged,46.985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006749517891579,1.0070709235054638,47,46.67,
AHACU,Alpha Healthcare Acquisition Co,11.36,undefined,None,,undefined, -178.74 ,None, - ,144114144,$,$17.26,1.155528430475028,1.158580002034381,11.39,9.831,None
AHACW,,,,Key Error,,, -178.74 ,, - ,,$0.00,$17.26,,,,,
AHCO,AdaptHealth Corp.,27.16,undefined,None,42.90,undefined, -116.79 ,23.165, 5.16 Bil ,5536542720,$122,"$2,728",1.5164712451144613,1.5069793411501953,26.99,17.91,0.0464
AHPI,"Allied Healthcare Products, Inc",3.81,undefined,-0.101,N/A,undefined, 113.69 ,14.577, 19.67 Mil ,18825212,$-4.71,$9.02,1.1043478260869566,1.1188405797101448,3.86,3.45,0.063200004
AIA,iShares Asia 50 ETF,86.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2778598876736624,1.2920484776825303,87.42,67.66,
AIH,Aesthetic Medical International,6.93,undefined,None,N/A,undefined, -10.52 ,-4.115, 233.68 Mil ,598796032,$0.0,$87.5,1.8188976377952755,1.8188976377952755,6.93,3.81,None
AIHS,Senmiao Technology Limited,0.835,undefined,-0.318,,undefined, -6.57 ,-4.899, 51.96 Mil ,55564840,$-1.51,$18.18,2.2446236559139785,2.2594086021505375,0.8405,0.372,0.005
AIKI,AIkido Pharma Inc.,0.8837,undefined,None,N/A,undefined, 3.3 ,None," -21,339,000.00 ",-13173854,$-4.59,$0.56,1.880212765957447,1.8823404255319152,0.8847,0.47,0.0029
AIMC,Altra Industrial Motion Corp.,62.39,82.02795275590553,2.015,15.00,1.3147612238484618, 14.82 ,14.1, 5.42 Bil ,5266338816,$229,"$2,176",2.0523026315789474,2.0848684210526316,63.38,30.4,0.0155
AINV,Apollo Investment Corporation -,13.58,34.145039370078734,1.714,3.00,2.5143622511103634,Not Found!,None, 2.31 Bil ,2311976192,$470.7,"$1,508.2",1.8526603001364257,1.8526603001364257,13.58,7.33,0.017
AIRG,"Airgain, Inc.",18.85,-14.8448031496063,-0.197,35.00,-0.7875227135069655, -88.28 ,-90.688, 185.57 Mil ,190626032,$0.01,$18.96,1.8426197458455524,1.8338220918866082,18.76,10.23,0.0375
AIQ,Global X Artificial Intelligenc,30.24,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.439314612089481,1.4493098524512136,30.45,21.01,
AIRR,First Trust RBA American Indust,39.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7306515085264538,1.7459554000874506,39.93,22.87,
AIRT,"Air T, Inc.",23.59,undefined,-0.38,N/A,undefined, -35.65 ,54.954, 154.04 Mil ,168160304,$-7.8,$126.0,2.635754189944134,2.642100558659218,23.6468,8.95,0.0077
AIRTP,"Air T, Inc. - Trust Preferred S",24.7499,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.237495,1.2375,24.75,20,None
AIRTW,,,,Key Error,,, -35.65 ,, - ,,$-7.82,$126.04,,,,,
AKBA,"Akebia Therapeutics, Inc.",3.4,undefined,-2.709,N/A,undefined, -1.14 ,-3.616, 398.45 Mil ,486513056,$-91.6,$414.8,1.6267942583732058,1.5933014354066988,3.33,2.09,0.1183
AKAM,"Akamai Technologies, Inc.",117.72,119.67480314960632,3.37,12.00,1.0166055313422215, 17.15 ,19.281, 20.74 Bil ,20530800640,$560,"$3,497",1.2707253886010363,1.2599309153713298,116.72,92.64,0.0616
AKIC,Sports Ventures Acquisition Cor,9.69,undefined,None,,undefined,Not Found!,None, 285.28 Mil ,284564160,$,$0.03,1.0146596858638741,1.0115183246073298,9.66,9.55,0.00059999997
AKICU,Sports Ventures Acquisition Cor,9.94,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0194871794871794,1.0184717948717947,9.9301,9.75,None
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,
AKRO,"Akero Therapeutics, Inc.",24.06,undefined,-2.495,N/A,undefined, -7.54 ,None, 625.26 Mil ,737637248,$-77.83,$11.60,1.0357296599225139,1.0223848471803703,23.75,23.23,0.15720001
AKTS,"Akoustis Technologies, Inc.",9.65,undefined,-1.103,N/A,undefined, -12.35 ,-13.685, 416.00 Mil ,460830720,$-40.32,$7.55,1.3201094391244872,1.3057455540355678,9.545,7.31,0.0955
AKTX,Akari Therapeutics Plc,1.63,undefined,-0.541,N/A,undefined, -3.2 ,-3.008, 59.55 Mil ,51348864,$-16.63,$3.90,1.147887323943662,1.1408450704225352,1.62,1.42,None
AKU,Akumin Inc.,3.3,undefined,None,N/A,undefined, 25.2 ,15.557, 727.72 Mil ,704952960,$25.1,$663.6,1.2452830188679245,1.2226415094339624,3.24,2.65,None
AKUS,"Akouos, Inc.",12.39,undefined,None,22.10,undefined, -6.53 ,-4.16, 340.49 Mil ,188668416,$-55.72,$25.06,1.077391304347826,1.0782608695652174,12.4,11.5,0.18120001
AKYA,"Akoya BioSciences, Inc.",18.43,undefined,None,,undefined, -117.89 ,-80.617, 742.21 Mil ,772799232,$-7.66,$134.48,1.095068330362448,1.0980392156862746,18.48,16.83,0.014400001
ALAC,Alberton Acquisition Corporatio,11.14,undefined,-0.04,,undefined, -87.89 ,None, 54.67 Mil ,52913092,$0.13,$8.64,1.1508264462809918,1.1497933884297522,11.13,9.68,0.0201
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -87.89 ,None, - ,76488384,$0.13,$8.64,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.3601,undefined,-0.04,,undefined, -87.89 ,None, - ,None,$0.03,$8.64,1.0872584541062802,1.0,0.3312,0.3312,None
ALBO,"Albireo Pharma, Inc.",34.36,undefined,-6.956,N/A,undefined, -4.45 ,-4.434, 472.92 Mil ,471366560,$-111.95,$101.90,1.5561594202898552,1.5520833333333337,34.27,22.08,0.1291
ALDX,"Aldeyra Therapeutics, Inc.",10.41,-145.81114960629924,-1.024,73.70,-14.006834736436046, -13.36 ,-16.196, 498.23 Mil ,579930496,$-35.61,$21.23,2.2243589743589745,2.2222222222222223,10.4,4.68,0.0888
ALCO,"Alico, Inc.",34.1,undefined,3.735,N/A,undefined, 6.95 ,14.789, 394.45 Mil ,391484128,$-25.7,$200.4,1.2843691148775895,1.2828625235404898,34.06,26.55,0.0521
ALEC,"Alector, Inc.",39.13,33.76913385826772,-2.565,-16.10,0.8629985652509, -13.28 ,-6.95, 2.63 Bil ,1386817664,$-189.53,$212.54,4.290570175438597,3.9002192982456143,35.57,9.12,0.1125
ALF,"ALFI, Inc.",13.76,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-295.00,"$3,047.00",5.7095435684647295,5.705394190871369,13.75,2.41,None
ALFIW,,,,Key Error,,, -73.4 ,, - ,,$-4.83,$7.40,,,,,
ALGM,"Allegro MicroSystems, Inc.",27.09,undefined,None,13.69,undefined,,35.519,,4873981440,$79.9,$160.8,1.6144219308700833,1.6078665077473182,26.98,16.78,0.0589
ALGN,"Align Technology, Inc.",616.79,394.434240944882,5.763,31.01,0.6394951943852559, 75.78 ,74.276, 48.59 Bil ,47621070848,$727,"$1,676",2.3046369988416844,2.2931285730299296,613.71,267.63,0.025999999
ALGS,"Aligos Therapeutics, Inc.",16.45,undefined,None,N/A,undefined, -4.78 ,-5.671, 483.72 Mil ,577217984,$-85.02,$39.32,1.283151326053042,1.2390795631825273,15.885,12.82,0.106400006
ALGT,Allegiant Travel Company,188.7,-2953.015653543307,-11.526,139.40,-15.649261545009578, 338.35 ,22056.504, 4.47 Bil ,4896543744,$80.1,"$2,635.5",1.7957746478873238,1.8247049866768177,191.74,105.08,0.0468
ALHC,"Alignment Healthcare, Inc.",22.46,undefined,None,-33.30,undefined, -74.77 ,-114.821, 3.65 Bil ,4275017216,$-67.5,$325.1,1.3762254901960784,1.315563725490196,21.47,16.32,0.013099999
ALIM,"Alimera Sciences, Inc.",8.9,undefined,-1.466,N/A,undefined, 624.3 ,-133.928, 119.24 Mil ,119061952,$-5.92,$57.55,2.329233185030097,2.353781732530751,8.9938,3.821,0.0418
ALJJ,"ALJ Regional Holdings, Inc.",1.4,undefined,-0.092,N/A,undefined, 7.13 ,7.068, 193.87 Mil ,204023360,$16.2,$193.5,2.857142857142857,2.857142857142857,1.4,0.49,0.0070999996
ALKS,Alkermes plc,25.44,5.762267716535432,-0.594,-14.10,0.22650423414054371, 582.27 ,-356.358, 3.96 Bil ,3777399296,$48,$827,1.657328990228013,1.6482084690553747,25.3,15.35,0.0915
ALKT,"Alkami Technology, Inc.",34.89,undefined,None,,undefined, -345.44 ,-145.536, 3.38 Bil ,3403515392,$-18.36,$78.41,1.3357580398162328,1.3334609494640122,34.83,26.12,0.010299999
ALLK,Allakos Inc.,84.42,12.403149606299214,-3.58,-10.50,0.14692193326580447, -21.65 ,-23.671, 3.92 Bil ,4290323456,$-143.07,$67.71,1.2641509433962264,1.2362982929020665,82.56,66.78,0.13260001
ALLO,"Allogene Therapeutics, Inc.",23.59,-29.835984251968505,-1.813,1.00,-1.264772541414519, -12.66 ,-13.453, 2.76 Bil ,3046427136,$-183.78,$109.27,1.021654395842356,1.0125595495885664,23.38,23.09,0.0946
ALLT,Allot Ltd.,19.05,-56.19181102362205,-0.331,89.50,-2.949701366069399, -130.39 ,-90.757, 590.92 Mil ,582115008,$-10.6,$82.4,2.25177304964539,2.2458628841607564,19,8.46,0.0172
ALNA,"Allena Pharmaceuticals, Inc.",1.19,undefined,-0.921,N/A,undefined, -1.25 ,-1.395, 44.57 Mil ,49760980,$-30.06,$16.97,1.1666666666666665,1.1471568627450979,1.1701,1.02,0.0276
ALNY,"Alnylam Pharmaceuticals, Inc.",172.5,-713.9684251968505,-7.55,46.09,-4.13894739244551, -28.97 ,-25.283, 19.58 Bil ,19335874560,$-672.4,"$2,329.1",1.446055830329449,1.4500796378573224,172.98,119.29,0.042
ALOT,"AstroNova, Inc.",14.43,undefined,0.18,N/A,undefined, 12.77 ,14.347, 106.51 Mil ,120747904,$13.5,$36.5,2.2688679245283017,2.2358490566037736,14.22,6.36,0.0043
ALPN,"Alpine Immune Sciences, Inc.",8.77,undefined,-1.342,N/A,undefined, -4.33 ,-6.897, 136.85 Mil ,194288624,$23.02,$76.68,1.3168168168168166,1.297882882882883,8.6439,6.66,0.0525
ALRM,"Alarm.com Holdings, Inc.",85.26,80.72007874015749,1.635,20.00,0.946752037768678, 35.43 ,42.336, 4.14 Bil ,3970876416,$92.9,$566.0,1.6286532951289399,1.6225405921680993,84.94,52.35,0.095
ALRN,"Aileron Therapeutics, Inc.",1.11,-8.061007874015747,-0.439,2.10,-7.262169255870042, -2.22 ,-2.533, 45.64 Mil ,51966368,$-21.37,$3.25,1.3875,1.375,1.1,0.8,0.019
ALRS,Alerus Financial Corporation,28.38,undefined,3.079,N/A,undefined,Not Found!,None, 375.50 Mil ,423321632,$50.3,"$2,822.5",1.587248322147651,1.5732662192393736,28.13,17.88,0.0125
ALSK,Alaska Communications Systems G,3.35,3.755070866141733,-0.053,-49.40,1.1209166764602188, 7.49 ,6.447, 409.08 Mil ,407447296,$1.5,$400.9,1.8108108108108107,1.8,3.33,1.85,0.0322
ALT,"Altimmune, Inc.",9.03,undefined,-1.9,N/A,undefined, -2.08 ,-7.942, 128.87 Mil ,370593760,$-54.23,$17.81,1.1576923076923076,1.1282051282051284,8.8,7.8,0.12640001
ALTA,Altabancorp,41.03,63.453543307086626,2.22,8.00,1.5465158008064008,Not Found!,None, 694.65 Mil ,712682112,$65.0,"$3,171.9",2.2059139784946233,2.238172043010753,41.63,18.6,0.0184
ALTM,Altus Midstream Company,63.45,117.0867716535433,2.63,17.20,1.8453391907571834, 11.14 ,28.76, 1.66 Bil ,2131830272,$143.8,"$2,173.6",6.721398305084747,6.688559322033899,63.14,9.44,0.0581
ALTO,"Alto Ingredients, Inc.",5.29,undefined,None,20.00,undefined, 8.57 ,6.655, 475.08 Mil ,513618528,$31.0,$199.4,7.347222222222222,7.366666666666667,5.304,0.72,0.19409999
ALTR,Altair Engineering Inc.,67.48,-14.533529133858266,-0.143,50.17,-0.21537535764460974, 122.47 ,108.994, 5.17 Bil ,4904205824,$31.9,$418.1,1.863573598453466,1.8654929577464787,67.5495,36.21,0.1263
ALTU,Altitude Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 366.75 Mil ,366711616,$,$0.28,1.0166320166320166,1.0166320166320166,9.78,9.62,0.0135
ALTUU,Altitude Acquisition Corp.,10.175,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0257056451612905,1.0257056451612905,10.175,9.92,None
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,
ALVR,"AlloVir, Inc.",19.19,undefined,None,N/A,undefined, -9.61 ,-10.59, 886.63 Mil ,977004352,$-69.27,$20.91,1.0643372157515252,1.057681641708264,19.07,18.03,0.2228
ALTY,Global X SuperDividend Alternat,13.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3131115459882583,1.3150684931506849,13.44,10.22,
ALXN,"Alexion Pharmaceuticals, Inc.",183.4,90.67843937007875,3.081,8.49,0.4944298766089354, 42.98 ,12.004, 39.96 Bil ,39171989504,"$2,866","$6,219",1.8356520868781905,1.828045240716645,182.64,99.91,0.038399998
ALXO,ALX Oncology Holdings Inc.,55.32,undefined,None,N/A,undefined, -34.41 ,-35.377, 1.84 Bil ,1858549632,$-34.49,$14.43,1.9750089253837915,1.9189575151731524,53.75,28.01,0.1242
ALYA,Alithya Group inc.,2.9,-27.844724409448823,-0.684,15.00,-9.601629106706492, -346.94 ,-53.858, 291.28 Mil ,187963056,$-1.3,$107.6,2.0,1.9655172413793105,2.85,1.45,0.0046
ALZN,"Alzamend Neuro, Inc.",6.28,undefined,None,,undefined, -411.67 ,None, 523.23 Mil ,543842496,$,$2.10,1.1172389254581034,1.0820850382494216,6.0824,5.621,None
AMAL,Amalgamated Financial Corp.,15.14,undefined,1.572,N/A,undefined,Not Found!,None, 30.00 Mil ,-131624160,$58.8,"$5,845.0",1.4843137254901961,1.5000000000000002,15.3,10.2,0.0154
AMAO,American Acquisition Opportunit,9.9,undefined,None,,undefined,Not Found!,None, 133.46 Mil ,132472816,$,$0.05,1.0060975609756098,1.016260162601626,10,9.84,None
AMAOU,American Acquisition Opportunit,10.59,undefined,None,,undefined,Not Found!,None, - ,137191168,$,$10.28,1.0718623481781375,1.0718623481781375,10.59,9.88,None
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",132.53,277.66903307086613,4.802,24.88,2.095140972390147, 21.47 ,21.316, 122.23 Bil ,129088856064,"$4,216","$12,092",2.447460757156048,2.4392428439519853,132.085,54.15,0.012999999
AMBA,"Ambarella, Inc.",98.84,-234.15162992125988,-1.569,77.65,-2.368996660474098, -74.53 ,-64.279, 3.26 Bil ,3227374080,$12.1,$93.3,2.2586837294332724,2.252970749542962,98.59,43.76,0.0471
AMCX,AMC Networks Inc.,58.86,-34.200818897637795,5.336,-12.20,-0.5810536679856914, 3.09 ,6.073, 4.65 Bil ,5021641728,$616,"$4,524",2.919642857142857,2.9538690476190474,59.55,20.16,0.3669
AMCA,iShares Russell 1000 Pure U.S. ,36.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3782087849401026,1.3854344932496672,36.43,26.295,
AMD,"Advanced Micro Devices, Inc.",89.74,168.68311181102368,2.382,32.38,1.8796870048030274, 49.6 ,44.963, 107.88 Bil ,99278061568,"$1,729","$3,570",1.7171833141982396,1.6940298507462688,88.53,52.26,0.0701
AMED,Amedisys Inc,270.32,230.90992125984252,6.059,13.50,0.8542095341071416, 28.42 ,30.611, 9.05 Bil ,8275444224,$331,$784,1.3643567354767072,1.3568868924443547,268.84,198.13,0.0196
AMEH,"Apollo Medical Holdings, Inc.",79.45,undefined,1.2,N/A,undefined, 21.7 ,23.964, 4.80 Bil ,2774110720,$64.4,$378.7,5.258107213765719,5.314361350099272,80.3,15.11,0.0185
AMGN,Amgen Inc.,244.28,311.61648818897646,12.073,6.40,1.2756528908996907, 12.82 ,12.756, 163.00 Bil ,159270780928,"$9,835","$53,205",1.1616891763363135,1.1494502568004565,241.7064,210.28,0.0175
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -133.99 ,None, 123.41 Mil ,123534392,$-0.73,$11.10,1.0237113402061857,1.0257731958762886,9.95,9.7,0.0008
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined, -133.99 ,None, - ,130659392,$-0.73,$11.10,1.1038687973086627,1.1038687973086627,10.5,9.512,None
AMHCW,,,,Key Error,,, -133.99 ,, - ,,$-0.64,$11.10,,,,,
AMKR,"Amkor Technology, Inc.",22.12,156.65974803149606,1.628,47.05,7.0822670900314675, 5.82 ,5.755, 6.00 Bil ,6089990656,$243,"$2,591",2.0653594771241828,2.0653594771241828,22.12,10.71,0.035
AMNB,"American National Bankshares, I",29.94,64.74409448818898,2.99,4.00,2.162461405751135,Not Found!,None," -44,942,000.00 ",36763716,$27.5,"$2,731.6",1.5425038639876354,1.5430190623390005,29.95,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",32.68,100.43952755905512,1.506,30.00,3.0734249559074396, 15.47 ,15.748, 607.03 Mil ,626811776,$22.6,$206.9,1.4945121723397534,1.5100609525905344,33.02,21.866667,0.0112
AMPGW,"Amplitech Group, Inc.",1.73,undefined,None,,undefined, -26.99 ,None, - ,None,$-0.59,$2.46,1.3206106870229006,1.169083969465649,1.5315,1.31,None
AMPH,"Amphastar Pharmaceuticals, Inc.",20.41,3.017637795275591,0.052,25.00,0.14785094538341945, 31.13 ,23.235, 950.51 Mil ,957177088,$45.1,$194.8,1.2069781194559432,1.1839148432879953,20.02,16.91,0.0673
AMPG,"Amplitech Group, Inc.",4.34,undefined,-0.45,,undefined, -26.99 ,-26.398, 33.69 Mil ,36305068,$-1.18,$2.46,1.2225352112676056,1.191549295774648,4.23,3.55,0.016
AMRB,American River Bankshares,17.82,57.27708661417324,1.407,15.00,3.2142023913677464,Not Found!,None, 30.75 Mil ,29438838,$10.90,$823.17,2.002247191011236,1.9865168539325841,17.68,8.9,0.0008
AMRK,"A-Mark Precious Metals, Inc.",44.91,undefined,8.33,N/A,undefined, 4.29 ,13.981, 740.31 Mil ,955086272,$-95,$920,2.283172343670564,2.2825571936959834,44.8979,19.67,0.0313
AMRN,Amarin Corporation plc,4.35,0.16422047244094487,0.002,38.90,0.0377518327450448, 157.07 ,259.477, 1.28 Bil ,1319698432,$-44.6,$355.6,1.294642857142857,1.2820833333333335,4.3078,3.36,None
AMRS,"Amyris, Inc.",15.44,-168.3996062992126,-2.525,30.00,-10.906710252539677, -10.5 ,451.636, 4.99 Bil ,5008642560,$-35.0,$636.7,8.212765957446809,8.01595744680851,15.07,1.88,0.1095
AMSC,American Superconductor Corpora,15.78,-55.12992125984252,-0.95,25.00,-3.493657874514735, -26.18 ,-27.191, 386.21 Mil ,365443264,$-10.45,$52.27,1.8943577430972387,1.908763505402161,15.9,8.33,0.054899998
AMSF,"AMERISAFE, Inc.",58.23,156.99944881889766,4.899,10.00,2.696195239891768,Not Found!,8.901, 1.10 Bil ,1053314432,$63.7,"$1,047.0",1.0803339517625232,1.0851576994434138,58.49,53.9,0.0146
AMST,Amesite Inc.,2.39,undefined,None,N/A,undefined, -5.4 ,-5.551, 36.00 Mil ,40731812,$-5.55,$1.04,1.183168316831683,1.103960396039604,2.23,2.02,0.0027
AMSWA,"American Software, Inc.",22.14,10.185826771653543,0.24,16.00,0.46006444316411665, 70.21 ,63.45, 621.70 Mil ,632658688,$16.5,$54.8,1.670943396226415,1.6558490566037736,21.94,13.25,0.0202
AMTB,Amerant Bancorp Inc.,20.67,undefined,0.229,N/A,undefined,Not Found!,None, 1.73 Bil ,1802962688,$56.0,"$6,966.1",2.294117647058824,2.328523862375139,20.98,9.01,0.0156
AMTBB,Amerant Bancorp Inc.,18.98,undefined,0.229,,undefined,Not Found!,None, 1.73 Bil ,1733502080,$56.0,"$6,966.1",2.774853801169591,2.799707602339181,19.15,6.84,0.0064999997
AMTI,Applied Molecular Transport Inc,42.28,undefined,None,38.70,undefined, -22.41 ,-30.093, 1.55 Bil ,1951219072,$-70.32,$12.85,2.111888111888112,2.1013986013986012,42.07,20.02,0.1285
AMTX,"Aemetis, Inc",10.14,undefined,-1.745,N/A,undefined, -54.95 ,-672.725, 509.08 Mil ,758834176,$-35.7,$282.1,13.324572930354798,12.99605781865966,9.89,0.761,0.0777
AMWD,American Woodmark Corporation,76.12,98.58165354330708,3.449,8.00,1.2950821537481225, 8.44 ,9.186, 1.85 Bil ,2000424192,$116,$894,1.0638714185883997,1.0746331236897275,76.89,71.55,0.0163
AMYT,Amryt Pharma plc,11.58,undefined,None,N/A,undefined, -35.99 ,-32.204, 511.64 Mil ,497547872,$20.6,$467.6,1.151093439363817,1.1302186878727634,11.37,10.06,None
AMZN,"Amazon.com, Inc.",3731.41,4227.557521259842,52.562,37.93,1.1329651582806077, 31.4 ,32.918, 1.89 Til ,1882011992064,"$21,787","$219,757",1.299690003483107,1.2864495646116334,3693.3967,2871,0.0111
ANAB,"AnaptysBio, Inc.",25.99,undefined,-1.092,N/A,undefined, -11.23 ,-9.609, 331.16 Mil ,302151136,$-23.05,$14.48,1.8670977011494252,1.8390804597701151,25.6,13.92,0.19770001
ANAT,"American National Group, Inc.",151.08,undefined,31.913,N/A,undefined,Not Found!,2.522, 4.11 Bil ,2750951168,$325,"$23,338",2.2877044215626894,2.3084494245911564,152.45,66.04,0.0094
ANDA,Andina Acquisition Corp. III,10.21,undefined,-0.64,,undefined, -26.52 ,None, 45.04 Mil ,39453816,$-0.18,$2.28,1.0210000000000001,1.0210000000000001,10.21,10,0.0758
ANDAR,,,,Key Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.81,undefined,-0.64,,undefined, -26.52 ,None, - ,44309836,$-0.18,$2.28,1.5641025641025643,1.409035409035409,11.54,8.19,None
ANDAW,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",28.06,51.79181102362205,1.812,8.00,1.8457523529444781, 10.64 ,11.596, 3.03 Bil ,3082630912,$-384,"$3,084",2.1718266253869967,2.1996904024767803,28.42,12.92,0.0219
ANEB,"Anebulo Pharmaceuticals, Inc.",7.05,undefined,None,,undefined, -306.89 ,None, 169.40 Mil ,161913408,$,$13.73,1.1172741679873217,1.1267828843106182,7.11,6.31,0.0015
ANGI,Angi Inc.,12.23,0.9477496062992127,0.009,52.29,0.07749383534744175, 61.57 ,65.705, 6.25 Bil ,6668069376,$90,"$1,068",1.3178879310344829,1.3071120689655173,12.13,9.28,0.1325
ANGN,Angion Biomedica Corp.,11.15,undefined,None,N/A,undefined, -6.71 ,-4.19, 366.60 Mil ,261880416,$-22.93,$137.80,1.0598859315589355,1.0826996197718632,11.39,10.52,0.0184
ANGL,VanEck Vectors Fallen Angel Hig,33.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1511991657977059,1.1510253736531109,33.115,28.77,
ANGO,"AngioDynamics, Inc.",27.32,-180.13582677165354,-4.425,15.00,-6.593551492373848, -7.25 ,221.571, 1.05 Bil ,1033848832,$9.7,$127.3,3.393788819875776,3.4335403726708074,27.64,8.05,0.031400003
ANIK,Anika Therapeutics Inc.,43.24,-60.53724409448819,-1.889,10.00,-1.4000287718429274, -120.96 ,59.05, 548.56 Mil ,541079488,$8.3,$85.6,1.3495630461922599,1.3311485642946317,42.65,32.04,0.1522
ANIP,"ANI Pharmaceuticals, Inc.",33.14,-23.892173228346458,-1.289,2.20,-0.7209466876386982, 15.26 ,11.087, 583.10 Mil ,561778048,$22.7,$260.1,1.4072186836518046,1.414012738853503,33.3,23.55,0.061100002
ANIX,"Anixa Biosciences, Inc.",3.73,undefined,-0.373,N/A,undefined, -8.06 ,-8.668, 74.87 Mil ,77869256,$-5.12,$1.44,2.1941176470588237,2.1588235294117646,3.67,1.7,0.0269
