TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AEHL,Antelope Enterprise Holdings Li,1.24,undefined,-6.376,N/A,undefined,0.10657493,-4.37 ,55208172,33311624,34029000,26766421,5.758,82560000,1.2156862745098038,1.1372549019607843,1.16,1.02,0.056799997,5.6132622231209295,5934450,USD,China,none,-0.328,undefined,undefined
AEP,American Electric Power Company,94.94,84.5357925072046,4.762,5.50,0.8904128134316895,2.1263561,0.89 ,80164986880,-1712162560,1591100032,-45104307584,3.159,37910900736,1.1834953876838694,1.1641735228122663,93.39,80.22,0.014099999,-3.4492284389539374,496390016,USD,United States,buy,13.155,-61.23125989612753,-0.6449469127462348
AEMD,"Aethlon Medical, Inc.",1.45,undefined,-0.642,N/A,undefined,1.0227273,2.12 ,6199015,-5161813,23224924,-332944,1.508,0,1.294642857142857,1.2579464285714286,1.4089,1.12,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712,undefined,undefined
AEI,Alset EHome International Inc.,0.426,undefined,-4.403,N/A,undefined,0.14452744,1.44 ,-85492920,39324664,139026624,106922054,3.041,6209515,1.704,1.7,0.425,0.25,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.345,undefined,undefined
AEIS,"Advanced Energy Industries, Inc",90.26,83.37048991354466,3.554,10.00,0.9236703956741044,4.069099,4.33 ,3218409472,126516624,550755968,-2860979584,14.621,510071008,1.1603033808972876,1.1333076230878003,88.16,77.79,0.0335,3.3585868711109224,37669600,USD,United States,buy,13.761,78.78644706294786,0.8728833044864597
AERC,"AeroClean Technologies, Inc.",4.19,undefined,-0.529,,undefined,13.962962,6.68 ,63265016,None,655780,-51609992,0.047,500000,1.2507462686567166,1.1253731343283582,3.77,3.35,0.0327,undefined,13863600,USD,United States,none,None,undefined,undefined
AEPPZ,,54.56,,4.762,,,1.2240055,N/A ,,-1712162560,1591100032,,,37910900736,,,54,48.443,,,,,,,,,
AEHR,Aehr Test Systems,10.77,-2.2405763688760807,-0.062,20.00,-0.20803866006277444,18.726336,9.69 ,580881856,-165750,6530000,-282411248,0.246,1563000,5.551546391752577,5.402061855670103,10.48,1.94,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182,-0.2255490228183985,-0.020942341951569035
AEY,"ADDvantage Technologies Group, ",1.23,undefined,-0.524,N/A,undefined,1.535671,2.94 ,22693738,-1797125,1837000,-14342419,0.141,7202000,1.128440366972477,1.1192660550458715,1.22,1.09,0.0101,-0.14106493873482107,12739700,USD,United States,none,-2.831,undefined,undefined
AFAC,,9.97,,None,,,1663.3333,,,None,None,,,165949,,,9.97,9.55,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,0.35,undefined,-0.068,N/A,undefined,0.7200405,-3.69 ,-21549740,-3244625,68002000,24454716,0.56,200000,1.206896551724138,1.1793103448275863,0.342,0.29,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29,undefined,undefined
AFACU,,10.03,,None,,,1668.3334,,,None,None,,,165949,,,10.01,10,,,,,,,,,
AFACW,,0.2299,,None,,,36.5,,,None,None,,,165949,,,0.2299,0.2299,,,,,,,,,
AEYE,"AudioEye, Inc.",7.04,undefined,-1.148,N/A,undefined,4.1791043,0.82 ,60176572,684375,21953000,-63886264,1.933,605000,1.4758909853249478,1.4559748427672958,6.945,4.77,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892,undefined,undefined
AESE,"Allied Esports Entertainment, I",1.67,undefined,1.291,N/A,undefined,0.6422365,6.33 ,-25549190,-10826870,95221784,28680552,2.433,0,1.0986842105263157,1.0724342105263158,1.6301,1.52,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974,undefined,undefined
AERI,"Aerie Pharmaceuticals, Inc.",8.6,267.1051066282421,-3.607,-66.90,31.058733328865358,None,-2.43 ,425145696,-35424876,167607008,-249139008,3.539,254620000,1.575091575091575,1.5641025641025639,8.54,5.46,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383,55.393093504447826,6.441057384238119
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.72,undefined,None,,undefined,None,,271236224,None,923773,-271236227,0.033,0,1.013555787278415,1.013555787278415,9.72,9.59,None,undefined,22400000,USD,United States,none,None,undefined,undefined
AFAQU,,9.78,,None,,,None,,,None,923773,,,0,,,9.8,9.75,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",15.41,undefined,1.117,,undefined,0.8698398,,28072144,None,130910000,26789656,19.048,49020000,1.2938706968933669,1.2545088161209068,14.9412,11.91,0.0011999999,undefined,6872630,USD,United States,none,None,undefined,undefined
AFCG,"AFC Gamma, Inc.",19.41,undefined,1.818,N/A,undefined,1.1384745,,282573280,None,69974392,-242438792,4.256,9550625,1.0741560597675706,1.0514665190924184,19,18.07,0.0062,undefined,16442800,USD,United States,buy,None,undefined,undefined
AFRM,"Affirm Holdings, Inc.",36.75,118.02577752161383,-3.626,-34.17,3.211585782901057,4.755841,2.04 ,12625812480,-136624752,2567400960,-8872353280,9.026,4070946048,1.4123750960799386,1.3981552651806304,36.38,26.02,0.0802,-0.656234524124613,208195008,USD,United States,buy,-22.596,21.360339201967378,0.5812337197814252
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.18,undefined,-0.214,,undefined,None,N/A ,63123016,None,356075,-55785525,0.067,4065928,1.0647619047619048,1.0647619047619048,11.18,10.5,0.0013,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined
AFIB,"Acutus Medical, Inc.",1.98,undefined,-4.039,N/A,undefined,0.4495087,-3.53 ,13703436,-67925248,130454000,70355264,4.667,45204000,1.4244604316546763,1.4028776978417268,1.95,1.39,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129,undefined,undefined
AFYA,Afya Limited,13.37,6.697991930835735,0.438,3.56,0.5009717225755972,0.42751962,1.91 ,2382767104,314118112,1038934016,-244975744,11.183,2126916992,1.1456726649528706,1.144815766923736,13.36,11.67,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487,101.98734101578792,7.628073374404482
AFMD,Affimed N.V.,4.46,undefined,-0.498,N/A,undefined,3.8316922,1.24 ,340710496,-1426750,198742000,-313989200,1.659,11147000,1.242339832869081,1.1838440111420614,4.25,3.59,0.026700001,-0.0119097306276451,119797000,USD,Germany,buy,-6.82,undefined,undefined
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.89,undefined,0.018,N/A,undefined,17.514793,-2.04 ,580375808,-31354624,261528000,-498691776,1.018,54596000,1.235042735042735,1.2264957264957266,2.87,2.34,0.096599996,-0.12208270428156401,256831008,USD,United States,buy,7.724,undefined,undefined
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",5,undefined,-16.298,N/A,undefined,2.3510115,,317159712,None,3946000,-212258864,0.094,83726000,1.2658227848101264,1.0886075949367087,4.3,3.95,None,undefined,50280200,USD,United States,strong_buy,-57.043,undefined,undefined
AGGR,Agile Growth Corp.,9.72,undefined,None,,undefined,None,,375240288,None,1022221,-376790291,0.026,0,1.0146137787056368,1.0167014613778707,9.74,9.58,None,undefined,31000000,USD,United States,none,None,undefined,undefined
AGGRU,,9.86,,None,,,None,,,None,1022221,,,0,,,9.84,9.75,,,,,,,,,
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGFS,"AgroFresh Solutions, Inc.",1.85,-20.70979827089337,-0.695,15.00,-11.194485551834253,0.41557306,0.18 ,481067808,45405624,43322000,-56132928,0.828,264164000,1.128048780487805,1.1162804878048782,1.8307,1.64,0.0083,0.8674349838665615,52344700,USD,United States,buy,9.012,25.84806263164336,13.971925746834247
AGFY,Agrify Corporation,4.77,-80.69688760806918,-2.233,20.00,-16.917586500643434,0.8090564,-2.12 ,11168115,-13872250,107007000,-1687816,5.031,2083000,1.143884892086331,1.1414868105515588,4.76,4.17,0.13069999,-0.6521672699920079,21271000,USD,United States,buy,-0.49,-23.568235059653542,-4.940929781898018
AGMH,AGM Group Holdings Inc.,1.69,undefined,-0.019,,undefined,10.32258,8.66 ,55895712,None,1403534,-32766546,0.066,4122085,1.2246376811594204,1.13768115942029,1.57,1.38,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456,undefined,undefined
AGLE,"Aeglea BioTherapeutics, Inc.",2.66,undefined,-1.039,N/A,undefined,1.3140097,-2.19 ,111713616,-29598376,112428000,-21722400,2.28,5161000,1.4777777777777779,1.4333333333333333,2.58,1.8,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681,undefined,undefined
AGNC,AGNC Investment Corp.,13.04,39.698930259365994,2.713,3.04,3.0443964922826683,0.75451225,,45442834432,None,11000000512,4065965568,20.956,46843998208,1.0714872637633523,1.0591618734593262,12.89,12.17,0.0301,undefined,524908000,USD,United States,buy,None,undefined,undefined
AGNCM,AGNC Investment Corp. - Deposit,24.58,undefined,2.713,,undefined,1.4136395,Not Found!,50928128000,None,11000000512,2201498624,20.956,46843998208,1.0409961036760969,1.0414196171438252,24.59,23.612,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGIO,"Agios Pharmaceuticals, Inc.",29.36,1502.7521613832853,24.95,39.00,51.183656722863944,1.156879,N/A ,777941376,-251794256,1020017984,-581539648,18.669,97094000,1.1075066012825348,1.092417955488495,28.96,26.51,0.19940001,-4.636369187143817,54308500,USD,United States,buy,-2.107,-279.2510547876247,-9.511275708025364
AGNCN,AGNC Investment Corp. - Deposit,24.9,undefined,2.713,,undefined,1.429061,Not Found!,50805821440,None,11000000512,2406855680,20.956,46843998208,1.0695876288659794,1.0624355670103092,24.7335,23.28,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGNCP,,23.61,,2.713,,,1.3519534,Not Found!,,None,11000000512,,,46843998208,,,23.51,22.77,,,,,,,,,
AGRIW,,0.5595,,-0.598,,,0.8259587,N/A ,,-2884030,10004516,,,47092,,,0.56,0.56,,,,,,,,,
AGNG,,27.91,,None,,,None,Not Found!,,,,,,,,,27.78,25.62,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,3.41,undefined,-0.598,,undefined,5.324484,N/A ,15640936,-2884030,10004516,-44354500,0.664,47092,3.0446428571428568,2.91125,3.2606,1.12,0.004,-0.19152936332423512,15057900,USD,Canada,none,-3.783,undefined,undefined
AGNCO,,24.565,,2.713,,,1.4199224,Not Found!,,None,11000000512,,,46843998208,,,24.4358,23.76,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.2559,undefined,-0.774,N/A,undefined,2.3752215,-18.52 ,39987888,-41816752,14735000,-17847688,0.121,16471000,1.1684931506849316,1.167579908675799,0.2557,0.219,0.0166,-0.34446564960954235,121396000,USD,United States,buy,-0.629,undefined,undefined
AGTC,Applied Genetic Technologies Co,1.84,undefined,-1.611,N/A,undefined,1.1590629,-4.58 ,17939562,-32141624,90515000,9931432,2.112,24442000,1.3142857142857145,1.3071428571428574,1.83,1.4,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307,undefined,undefined
AGZD,,46.38,,None,,,None,Not Found!,,,,,,,,,46.3,45.86,,,,,,,,,
AHG,Akso Health Group,1.56,undefined,-1.216,N/A,undefined,2.3274853,N/A ,36101384,None,15456825,-126785591,0.676,12000000,1.2682926829268293,1.2439024390243902,1.53,1.23,0.002,undefined,48850600,USD,China,none,-1.844,undefined,undefined
AHI,Advanced Human Imaging Limited.,1.15,undefined,-0.567,,undefined,14.476191,,40857724,-1558103,2172499,-33111109,0.112,2316267,1.352941176470588,1.3764705882352941,1.17,0.85,None,-0.06712228976129651,23212900,USD,Australia,none,-3.313,undefined,undefined
AHPA,Avista Public Acquisition Corp.,10.03,undefined,None,,undefined,None,,287712800,None,362203,-287425317,0.013,0,1.0287179487179487,1.0266666666666666,10.01,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,10.12,,None,,,None,,,None,362203,,,0,,,10.13,10,,,,,,,,,
AGYS,"Agilysys, Inc.",41.5,-11.459463976945246,-1.057,0.05,-0.2761316620950662,11.684797,9.49 ,2684726528,43253876,115122000,-915841136,1.565,10728000,1.2340172465060957,1.2191495688373475,41,33.63,0.026400002,1.7574874853725133,24611200,USD,United States,buy,-164.899,19.053798040263388,0.45912766362080454
AHCO,AdaptHealth Corp.,17.5,-26.850144092219022,-0.385,46.50,-1.5342939481268012,1.1674082,1.12 ,4942360576,55737876,336654016,-1987685696,2.546,2392468992,1.2544802867383513,1.214336917562724,16.94,13.95,0.0857,0.4215699882766706,132215000,USD,United States,strong_buy,11.201,29.400558260217373,1.68003190058385
AHRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",3.44,undefined,0.211,N/A,undefined,1.4088628,1.40 ,15536145,-186258,261806,-13263823,0.065,2312467,1.4273858921161824,1.3485477178423235,3.25,2.41,0.0223,-0.04640741091405592,4013540,USD,United States,none,-19.033,undefined,undefined
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AIA,,68.9,,None,,,None,Not Found!,,,,,,,,,68.25,60.8,,,,,,,,,
AIBBU,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,1.37,undefined,-2.545,N/A,undefined,0.2787898,-2.01 ,413320448,None,47247000,5714696,2.039,423852992,1.170940170940171,1.188034188034188,1.39,1.17,None,undefined,23597900,USD,China,buy,-14.68,undefined,undefined
AINV,Apollo Investment Corporation -,13.14,29.791296829971184,2.043,3.00,2.267221980971932,0.8120722,,2408327936,77254872,34467000,-805360520,0.542,1587376000,1.1182978723404255,1.1029787234042554,12.96,11.75,0.023599999,1.2004560979323933,64354600,USD,United States,hold,None,17.505209958322506,1.3322077593852744
AIHS,Senmiao Technology Limited,0.269,undefined,-0.242,,undefined,6.667442,-4.54 ,23388050,-5197801,1766104,-15947312,0.029,8970926,1.713375796178344,1.69171974522293,0.2656,0.157,0.0056,-0.08412886549548587,61783800,USD,China,none,-1.679,undefined,undefined
AIMC,Altra Industrial Motion Corp.,40.33,67.07590778097982,2.251,15.00,1.6631764884944167,1.2820512,1.60 ,4091980288,221662496,256800000,-2395165440,3.956,1344300032,1.0879417318586457,1.0728351766927435,39.77,37.07,0.0075,3.414415615623017,64919600,USD,United States,buy,10.822,101.74368145689337,2.522779108774941
AIKI,AIkido Pharma Inc.,0.4235,undefined,-0.073,N/A,undefined,0.3733913,N/A ,-59420204,-4913875,97167000,58657936,1.083,0,1.176388888888889,1.1444444444444444,0.412,0.36,0.0077,-0.05479275768059234,89681104,USD,United States,buy,None,undefined,undefined
AIP,"Arteris, Inc.",12.99,undefined,-0.42,N/A,undefined,None,4.44 ,327984864,-2094125,85825000,-376434968,2.722,3911000,1.1618962432915922,1.1457960644007157,12.81,11.18,0.045,-0.06700149416571481,31254900,USD,United States,buy,-16.178,undefined,undefined
AIQ,,,,,,,,0.92 ,,,,,,,,,,,,,,,,,,,
AIRR,,43.82,,None,,,None,Not Found!,,,,,,,,,43.51,37.662,,,,,,,,,
AIRT,"Air T, Inc.",21.54,undefined,1.497,N/A,undefined,2.8029006,2.23 ,191398896,-24168376,5206000,-56062132,1.81,116690000,1.0917384693360364,1.0775468829194121,21.26,19.73,0.0046,-8.386410118500269,2881850,USD,United States,none,-50.608,undefined,undefined
AIRS,"AirSculpt Technologies, Inc.",13.62,undefined,None,47.00,undefined,None,4.58 ,984246080,None,20738000,-753773616,0.373,101388000,1.3855544252288912,1.330111902339776,13.075,9.83,0.0456,undefined,55640200,USD,United States,buy,23.952,undefined,undefined
AKAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRTP,"Air T, Inc. - Trust Preferred S",23.37,undefined,1.497,,undefined,3.0837047,Not Found!,188031712,-24168376,5206000,-558235664,1.81,116690000,1.0503370786516855,1.0462921348314607,23.28,22.25,None,-7.938581404668213,3044420,USD,United States,none,-49.718,undefined,undefined
AIRG,"Airgain, Inc.",8,-36.18397694524496,-0.656,35.00,-4.52299711815562,1.673711,1.62 ,91697680,1943875,18954000,-60999984,1.878,3138000,1.0736813850489868,1.0629445711984968,7.92,7.451,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985,10.621011172485202,1.3276263965606503
AKAM,"Akamai Technologies, Inc.",115.23,94.6450144092219,3.641,12.00,0.8213574104766285,4.169,4.27 ,19746549760,606096512,1917284992,-17193612672,11.8,2845411072,1.1896551724137931,1.188416270906463,115.11,96.86,0.090100005,3.7302838010832104,162480000,USD,United States,buy,17.414,96.96587863334454,0.8414985562209888
AKIC,Sports Ventures Acquisition Cor,9.85,undefined,None,,undefined,None,N/A ,287639360,None,575714,-288818686,0.02,0,1.031413612565445,1.0303664921465967,9.84,9.55,0.0001,undefined,23660000,USD,United States,none,None,undefined,undefined
AKICU,,10.11,,None,,,None,N/A ,,None,575714,,,0,,,10.07,9.75,,,,,,,,,
AKICW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AKRO,"Akero Therapeutics, Inc.",14.5,21.80459942363112,-2.819,-14.60,1.5037654774918014,2.5882351,N/A ,510066368,-41088752,215080992,-299172544,6.165,1564000,1.139937106918239,1.1124213836477987,14.15,12.72,0.18010001,-1.1777229615659117,34888300,USD,United States,buy,-5.195,9.109534377068897,0.6282437501426825
AKBA,"Akebia Therapeutics, Inc.",2.48,undefined,-1.887,N/A,undefined,3.1806614,-4.49 ,328912576,-85554496,207204000,-230196000,1.184,123210000,1.4502923976608186,1.432748538011696,2.45,1.71,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736,undefined,undefined
AKTX,Akari Therapeutics Plc,1.12,undefined,-0.491,N/A,undefined,4.602511,N/A ,56105856,-16510144,13390989,-38966043,0.281,0,1.0666666666666667,1.0238095238095237,1.075,1.05,None,-0.34687144018673327,47597300,USD,United Kingdom,buy,-3.077,undefined,undefined
AKU,Akumin Inc.,1.025,undefined,-0.193,N/A,undefined,0.6104129,0.14 ,1736425216,50695468,55876000,-34931536,0.628,1430528000,1.1555806087936864,1.1149943630214205,0.989,0.887,None,0.569439248767228,89027000,USD,United States,buy,30.483,undefined,undefined
AKUS,"Akouos, Inc.",4.44,-56.25152737752162,-2.164,12.00,-12.669262922865228,0.64081854,N/A ,65047396,-40847248,249658000,85467024,7.238,28751000,1.1017369727047146,1.0992555831265507,4.43,4.03,0.118599996,-1.1841875809925813,34493900,USD,United States,buy,-0.922,-30.78205181715586,-6.932894553413481
AKTS,"Akoustis Technologies, Inc.",6.05,undefined,-0.964,N/A,undefined,2.925926,17.56 ,251049264,-29598624,75681000,-253243416,1.454,408000,1.3209606986899562,1.2882096069868996,5.9,4.58,0.0863,-0.5687121529445672,52045000,USD,United States,buy,-6.467,undefined,undefined
ALAC,Alberton Acquisition Corporatio,11.97,undefined,0.565,,undefined,None,N/A ,57003004,-332423,1331,-53581353,0,4407736,1.105263157894737,1.1043397968605726,11.96,10.83,0.022,-0.07419957501138362,4480120,USD,Hong Kong,none,None,undefined,undefined
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ALACW,Alberton Acquisition Corporatio,0.1451,undefined,0.565,,undefined,None,N/A ,None,-332423,1331,-448169,0,4407736,1.0006896551724138,1.0,0.145,0.145,None,-0.1329692,2500000,USD,Hong Kong,none,None,undefined,undefined
ALACU,Alberton Acquisition Corporatio,11.8,undefined,0.565,,undefined,None,N/A ,55345360,-332423,1331,-47262745,0,4407736,1.1557296767874632,1.1136141038197844,11.37,10.21,None,-0.1329692,2500000,USD,Hong Kong,none,None,undefined,undefined
AKYA,"Akoya BioSciences, Inc.",12.79,undefined,-1.862,N/A,undefined,3.4604976,3.74 ,298599136,None,120150000,-355737776,3.229,32904000,1.3420776495278068,1.27492130115425,12.15,9.53,0.028800001,undefined,37207800,USD,United States,buy,-15.321,undefined,undefined
ALCO,"Alico, Inc.",34.19,undefined,4.638,N/A,undefined,1.0658132,2.41 ,419192000,-17202876,886000,-257596400,0.118,125673000,1.197967764540995,1.199018920812894,34.22,28.54,0.0114,-2.2827807583138378,7535930,USD,United States,buy,14.13,undefined,undefined
ALDX,"Aldeyra Therapeutics, Inc.",4.86,-112.9859135446686,-1.084,73.70,-23.248130358985307,1.3081396,N/A ,126018184,-130625424,116368688,-171187184,2.003,15827661,1.62,1.5966666666666667,4.79,3,0.0695,-2.2485918739381088,58092100,USD,United States,strong_buy,-2.505,-234.3719622380217,-48.224683588070306
ALF,"ALFI, Inc.",1.8,undefined,-2.062,,undefined,0.9872029,15.42 ,12816738,None,19693652,-6508714,1.218,0,1.313868613138686,1.1824817518248174,1.62,1.37,0.0104,undefined,16174300,USD,United States,none,-1.226,undefined,undefined
ALEC,"Alector, Inc.",14.63,4.04749279538905,-0.42,-16.10,0.276657060518732,3.7590714,1.73 ,889790848,79097624,777849984,-485180544,9.57,48621000,1.2822085889570554,1.2703768624014022,14.495,11.41,0.13,0.973196645665658,81276096,USD,United States,strong_buy,-31.877,-9.378586694829858,-0.6410517221346451
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ALBO,"Albireo Pharma, Inc.",31.37,undefined,-2.498,N/A,undefined,3.257664,2.23 ,331127456,-54739500,262612000,-329433760,13.622,13067000,1.5453201970443349,1.506896551724138,30.59,20.3,0.0879,-2.83939186455448,19278600,USD,United States,strong_buy,-2.743,undefined,undefined
ALGM,"Allegro MicroSystems, Inc.",28.25,6.567145821325649,0.241,12.99,0.2324653388079876,8.53835,23.66 ,4899485696,133877872,259208000,-5337030848,1.365,41246000,1.2811791383219955,1.273469387755102,28.08,22.05,0.0728,0.7057235065033866,189703008,USD,United States,buy,20.876,19.230660484419086,0.6807313445812067
ALGT,Allegiant Travel Company,155.95,1232.5056829971184,6.572,139.40,7.903210535409545,2.342852,1.88 ,3716397824,None,1070971008,-1767893376,60.092,1702168064,1.1811709459971218,1.1604938271604939,153.22,132.03,0.0222,undefined,18087700,USD,United States,buy,14.65,undefined,undefined
ALHC,"Alignment Healthcare, Inc.",9.59,391.40624783861676,-10.946,-36.70,40.813998731868274,5.7891707,3.85 ,1538110848,None,500484992,-1381297152,2.673,156710000,1.5618892508143323,1.5537459283387622,9.54,6.14,0.0398,undefined,187242000,USD,United States,buy,-10.509,undefined,undefined
