TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGNG,Global X Aging Population ETF,28.9632,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2327388806128963,1.2572887848478398,29.54,23.495,
AGTC,Applied Genetic Technologies Co,4.03,undefined,-2.269,N/A,undefined, -1.4 ,-2.322, 81.85 Mil ,127112568,$-52.89,$32.67,1.141643059490085,1.1444759206798867,4.04,3.53,0.1035
AGYS,"Agilysys, Inc.",53.25,-14.324041237113404,-1.108,0.05,-0.26899607957020477, -81.48 ,185.669, 1.34 Bil ,1143909632,$27.0,$110.0,3.2911001236093944,3.489802224969098,56.465,16.18,0.0346
AHAC,Alpha Healthcare Acquisition Co,10,undefined,None,,undefined, -195.03 ,None, 141.41 Mil ,128094064,$,$17.26,1.0362694300518134,1.0963730569948187,10.58,9.65,0.0138
AGZD,WisdomTree Interest Rate Hedged,46.975,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0065352474823226,1.005356760231412,46.92,46.67,
AHACU,Alpha Healthcare Acquisition Co,11.375,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$17.26,1.1570542162547046,1.1443393347574,11.25,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,25.34,undefined,None,44.20,undefined, -116.47 ,23.501, 5.14 Bil ,4038268672,$122,"$2,728",1.644386761842959,1.7057105775470474,26.285,15.41,0.0328
AHPI,"Allied Healthcare Products, Inc",4.02,undefined,-0.08,N/A,undefined, 124.15 ,16.533, 21.48 Mil ,22716202,$-4.71,$9.02,1.1652173913043475,1.2318840579710144,4.25,3.45,0.0963
AIA,iShares Asia 50 ETF,91.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4949544270833333,1.483642578125,91.155,61.44,
AIHS,Senmiao Technology Limited,0.8694,undefined,-0.318,,undefined, -6.71 ,-5.464, 53.06 Mil ,61970400,$-1.51,$18.18,2.337096774193548,2.39247311827957,0.89,0.372,0.0084
AIH,Aesthetic Medical International,9.94,undefined,None,N/A,undefined, -7.53 ,-3.721, 251.90 Mil ,590335552,$0.0,$93.6,2.6089238845144354,2.020997375328084,7.7,3.81,None
AIKI,AIkido Pharma Inc.,1.16,undefined,None,N/A,undefined, 0.93 ,None," -6,011,000.00 ",59887632,$-4.59,$0.56,2.4680851063829787,2.192127659574468,1.0303,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,65.18,71.5982817869416,2.015,15.00,1.0984701102629886, 15.02 ,14.091, 5.49 Bil ,5260000768,$229,"$2,176",2.3228795438346403,2.2744119743406985,63.82,28.06,0.0166
AINV,Apollo Investment Corporation -,14.58,-20.657319587628866,-1.188,3.00,-1.416825760468372,Not Found!,None, 2.39 Bil ,2348958464,$470.7,"$1,508.2",1.9890859481582537,2.010914051841746,14.74,7.33,0.0176
AIQ,Global X Artificial Intelligenc,28.9,,Key Error,,,Not Found!,, 316.11 Mil ,,$54.9,$662.7,1.4926914932079953,1.5087030628583233,29.21,19.361,
AIRG,"Airgain, Inc.",19.6,-22.362886597938147,-0.34,35.00,-1.1409636019356197, -90.05 ,-95.465, 189.26 Mil ,199713040,$0.01,$18.96,2.0480668756530824,2.033949843260188,19.4649,9.57,0.048600003
AIRR,First Trust RBA American Indust,41.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.888487584650113,1.9006772009029347,42.1,22.15,
AIRT,"Air T, Inc.",23.01,undefined,-0.38,N/A,undefined, 56.7 ,54.521, 158.81 Mil ,166834368,$-23.4,$163.3,2.5709497206703915,2.615642458100559,23.41,8.95,0.0085
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",114.56,104.45841924398627,3.37,12.00,0.9118227936800477, 17.08 ,18.454, 20.64 Bil ,18847979520,$560,"$3,497",1.2366148531951642,1.2592832469775475,116.66,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.8,undefined,None,,undefined,Not Found!,None, 287.92 Mil ,280294784,$,$0.03,1.0261780104712042,1.025130890052356,9.79,9.55,0.0005
AKBA,"Akebia Therapeutics, Inc.",3.33,undefined,-2.769,N/A,undefined, -1.21 ,-2.487, 428.87 Mil ,345732736,$-91.6,$414.8,1.5933014354066988,1.631531100478469,3.4099,2.09,0.1449
AKICU,Sports Ventures Acquisition Cor,10.2,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.046153846153846,1.0215384615384617,9.96,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",26.43,undefined,-2.517,N/A,undefined, -9.28 ,-9.368, 769.09 Mil ,750690560,$-77.83,$11.60,1.1959276018099547,1.2923076923076922,28.56,22.1,0.15100001
AKTS,"Akoustis Technologies, Inc.",9.58,undefined,-1.103,N/A,undefined, -12.61 ,-12.293, 424.56 Mil ,413982720,$-40.32,$7.55,1.3213793103448277,1.387048275862069,10.0561,7.25,0.0939
AKTX,Akari Therapeutics Plc,1.79,undefined,-0.541,N/A,undefined, -3.07 ,-3.797, 55.20 Mil ,64814528,$-16.95,$5.22,1.2605633802816902,1.2535211267605635,1.78,1.42,None
AKU,Akumin Inc.,2.7,undefined,None,N/A,undefined, 25.22 ,15.537, 692.86 Mil ,717243264,$25.1,$663.6,1.0188679245283019,1.0415094339622641,2.76,2.65,None
AKUS,"Akouos, Inc.",13.49,undefined,None,22.10,undefined, -7.12 ,-4.16, 372.18 Mil ,188668416,$-55.72,$25.06,1.15893470790378,1.1512027491408934,13.4,11.64,0.18120001
AKYA,,,,Index Error,,, -112.23 ,, 770.42 Mil ,,$-7.66,$134.48,,,,,
ALAC,Alberton Acquisition Corporatio,11.2,undefined,-0.019,,undefined, -100.25 ,None, 54.64 Mil ,51589020,$0.03,$7.69,1.1570247933884297,1.1508264462809918,11.14,9.68,0.031400003
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACW,Alberton Acquisition Corporatio,0.3037,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,0.9490625,1.0,0.32,0.32,None
ALBO,"Albireo Pharma, Inc.",31.06,undefined,-6.734,N/A,undefined,,-3.809,,365968448,$-111.95,$101.90,1.4067028985507246,1.4243659420289856,31.45,22.08,0.1304
ALCO,"Alico, Inc.",32.99,undefined,3.559,N/A,undefined, 6.7 ,17.499, 380.69 Mil ,390149248,$-25.7,$200.4,1.2425612052730697,1.216949152542373,32.31,26.55,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",12.49,-137.4632577319588,-1.106,73.70,-11.005865310805348, -16.73 ,-15.283, 624.45 Mil ,528958912,$-35.61,$21.23,3.162025316455696,3.2050632911392403,12.66,3.95,0.1229
ALEC,"Alector, Inc.",19.57,28.107986254295543,-2.446,-16.10,1.4362793180529148, -6.06 ,-5.834, 1.20 Bil ,1103097600,$-189.53,$212.54,2.1458333333333335,2.0383771929824563,18.59,9.12,0.108100004
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALFIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALGS,"Aligos Therapeutics, Inc.",27.99,undefined,None,N/A,undefined, -9.57 ,-8.48, 966.20 Mil ,863179904,$-85.02,$39.32,2.1833073322932917,2.297971918876755,29.46,12.82,0.109799996
ALGM,"Allegro MicroSystems, Inc.",26.28,undefined,None,13.69,undefined, 101.43 ,36.578, 5.02 Bil ,4483040256,$79.9,$160.8,1.5661501787842669,1.6120381406436233,27.05,16.78,0.0885
ALGN,"Align Technology, Inc.",566.96,344.28280824742274,5.763,31.01,0.607243559064877, 71.18 ,70.313, 45.63 Bil ,44921995264,$727,"$1,676",2.3898162198617436,2.441185719103018,579.1469,237.24,0.0251
ALGT,Allegiant Travel Company,216.02,-2577.5463092783507,-11.526,139.40,-11.93197995221901, 373.26 ,22056.504, 4.93 Bil ,4896543744,$80.1,"$2,635.5",2.1760854235922236,2.157751586582049,214.2,99.27,0.0468
ALIM,"Alimera Sciences, Inc.",10.27,undefined,-1.466,N/A,undefined, 655.08 ,-135.62, 125.12 Mil ,116361616,$-5.92,$57.55,2.6877780685684374,2.624967286050772,10.03,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.59,undefined,-1.551,N/A,undefined, 7.48 ,8.467, 203.60 Mil ,199541584,$16.2,$193.5,3.4565217391304346,3.543478260869565,1.63,0.46,0.0108
ALHC,"Alignment Healthcare, Inc.",23.44,undefined,None,-33.30,undefined, -80.94 ,1.604, 4.13 Bil ,16355533,$-67.5,$325.1,1.4362745098039216,1.4191176470588236,23.16,16.32,0.0095999995
ALKS,Alkermes plc,23.07,5.029608247422679,-0.594,-14.10,0.2180150952502245, 561.49 ,-345.157, 3.82 Bil ,3658664704,$48,$827,1.5029315960912053,1.5094462540716613,23.17,15.35,0.09819999
ALKT,,,,Index Error,,, -162.91 ,, 3.14 Bil ,,$-18.36,$78.41,,,,,
ALLK,Allakos Inc.,90.87,9.377594501718214,-3.101,-10.50,0.10319791462218789, -24.16 ,-31.656, 4.38 Bil ,4922820608,$-143.07,$67.71,1.3873282442748092,1.3891603053435113,90.99,65.5,0.1295
ALLO,"Allogene Therapeutics, Inc.",24.07,-29.863298969072172,-2.079,1.00,-1.2406854577927782, -13.02 ,-14.101, 2.84 Bil ,3536728576,$-183.78,$109.27,1.0330472103004291,1.0360515021459227,24.14,23.3,0.096
ALLT,Allot Ltd.,18.46,-40.00824742268041,-0.27,89.50,-2.1672940098960134, -129.92 ,-115.92, 588.78 Mil ,546795712,$-10.6,$82.4,2.182033096926714,2.226950354609929,18.84,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.14,undefined,-1.01,N/A,undefined, -1.24 ,-1.375, 44.57 Mil ,43744616,$-30.06,$16.97,1.1176470588235292,1.156862745098039,1.18,1.02,0.0279
ALOT,"AstroNova, Inc.",16.15,undefined,0.18,N/A,undefined, 13.98 ,14.347, 117.50 Mil ,120747904,$13.0,$40.8,2.6217532467532463,2.487012987012987,15.32,6.16,0.0043
ALNY,"Alnylam Pharmaceuticals, Inc.",147.29,-623.1889347079039,-7.55,46.09,-4.231033571239758, -24.51 ,-18.665, 16.57 Bil ,14274385920,$-672.4,"$2,329.1",1.234722105792606,1.2581943163718667,150.09,119.29,0.040799998
ALPN,"Alpine Immune Sciences, Inc.",10.11,undefined,-1.342,N/A,undefined, -4.68 ,-6.897, 147.85 Mil ,194288624,$23.02,$76.68,2.807553457372952,2.5242988058872533,9.09,3.601,0.0525
ALRM,"Alarm.com Holdings, Inc.",78.08,65.93195876288661,1.53,20.00,0.8444154554672978, 33.62 ,45.283, 3.93 Bil ,4161514496,$92.9,$566.0,1.491499522445081,1.543075453677173,80.78,52.35,0.09729999
ALRS,Alerus Financial Corporation,33,undefined,3.079,N/A,undefined,Not Found!,None, 439.28 Mil ,431057344,$50.3,"$2,822.5",1.8456375838926176,1.8294183445190157,32.71,17.88,0.0121
ALRN,"Aileron Therapeutics, Inc.",1.33,-9.728687285223367,-0.607,2.10,-7.314802470092757, -2.77 ,-4.531, 57.38 Mil ,92128352,$-21.37,$3.25,1.6625,1.5775,1.262,0.8,0.0257
ALSK,Alaska Communications Systems G,3.33,1.2368384879725085,-0.02,-49.40,0.37142296936111363, 7.48 ,6.457, 408.53 Mil ,412968800,$1.5,$400.9,1.8,1.8,3.33,1.85,0.0359
ALT,"Altimmune, Inc.",12.92,undefined,-1.913,N/A,undefined, -5.02 ,-7.719, 310.49 Mil ,295125024,$-54.23,$17.81,2.2626970227670755,2.264448336252189,12.93,5.71,0.1504
ALTA,Altabancorp,45.97,55.38556701030929,2.22,8.00,1.2048198174963953,Not Found!,None, 761.47 Mil ,756658368,$65.0,"$3,171.9",2.4715053763440857,2.4516129032258065,45.6,18.6,0.0209
ALTM,Altus Midstream Company,68.01,10.958268041237112,0.282,17.20,0.16112730541445539, 11.68 ,25.711, 1.74 Bil ,2036417280,$143.8,"$2,173.6",7.204449152542374,7.242584745762713,68.37,9.44,0.056700002
ALTO,"Alto Ingredients, Inc.",6.55,undefined,None,20.00,undefined, 9.68 ,9.71, 536.89 Mil ,496654336,$31.0,$199.4,10.234375,9.7265625,6.225,0.64,0.1899
ALTR,Altair Engineering Inc.,65.85,-12.685623367697593,-0.143,50.17,-0.19264424248591638, 116.72 ,109.312, 4.93 Bil ,4918482432,$31.9,$418.1,1.8398994132439228,1.837384744341995,65.76,35.79,0.1265
ALTU,Altitude Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 367.50 Mil ,372055040,$,$0.28,1.0155925155925156,1.0166320166320166,9.78,9.62,None
ALTUU,Altitude Acquisition Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.030241935483871,1.0171370967741935,10.09,9.92,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",23.09,undefined,None,N/A,undefined, -12.26 ,-15.611, 1.13 Bil ,1112092800,$-69.27,$20.91,1.272176308539945,1.2515151515151517,22.715,18.15,0.1882
ALTY,Global X SuperDividend Alternat,13.5699,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3277788649706457,1.3366046966731897,13.6601,10.22,
ALXN,"Alexion Pharmaceuticals, Inc.",175.78,79.14887835051547,3.081,8.49,0.45027237655316577, 41.17 ,11.236, 38.28 Bil ,36665630720,"$2,866","$6,219",1.7593834451005905,1.7570813732359125,175.55,99.91,0.0423
ALXO,ALX Oncology Holdings Inc.,55.09,undefined,None,N/A,undefined, -36.26 ,-48.019, 1.94 Bil ,2086972800,$-34.49,$14.43,1.9667975722956088,2.023920028561228,56.69,28.01,0.1346
ALYA,Alithya Group inc.,2.66,-24.30432989690722,-0.684,15.00,-9.13696612665685, -10.9 ,-53.858, 285.36 Mil ,187963056,$-2.5,$102.3,1.8344827586206898,1.8827586206896552,2.73,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.03,undefined,1.572,N/A,undefined,Not Found!,None, 56.82 Mil ,-93897896,$58.8,"$5,845.0",1.5715686274509806,1.5823529411764707,16.14,10.2,0.0135
AMAO,,,,Index Error,,,Not Found!,, 133.60 Mil ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$10.28,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",136.38,211.02124810996563,4.181,24.88,1.547303476389248, 21.64 ,22.327, 123.11 Bil ,117196300288,"$4,216","$12,092",2.5185595567867036,2.4975069252077566,135.24,54.15,0.0117999995
AMBA,"Ambarella, Inc.",99.42,-142.84909965635737,-1.724,46.30,-1.436824579122484, -67 ,-51.244, 3.12 Bil ,2854225408,$25.9,$98.3,2.2755779354543377,2.202771801327535,96.2391,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.8894,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4409921875,1.4390625000000001,36.84,25.6,
AMCX,AMC Networks Inc.,56.77,-25.95848797250859,4.64,-12.20,-0.45725714237288334, 3.37 ,5.512, 5.09 Bil ,4480581120,USD616,"USD4,524",2.8159722222222223,3.406746031746032,68.68,20.16,0.3575
AMD,"Advanced Micro Devices, Inc.",80.28,132.36061855670104,2.382,28.25,1.6487371519270184, 44 ,42.096, 95.72 Bil ,92947800064,"$1,729","$3,570",1.657992565055762,1.661710037174721,80.46,48.42,0.0684
AMED,Amedisys Inc,249.08,199.62635189003436,6.059,13.29,0.8014547610809152, 27.52 ,32.553, 8.77 Bil ,8800501760,$331,$784,1.5057429573207595,1.5448555192842464,255.55,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",35.76,undefined,1.01,N/A,undefined, 10.76 ,14.322, 2.38 Bil ,1415809152,$64.4,$378.7,2.4476386036960984,2.663244353182751,38.91,14.61,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.96,undefined,None,,undefined, -134.13 ,None, 123.53 Mil ,123171136,$-0.73,$11.10,1.0268041237113403,1.0237113402061857,9.93,9.7,0.00090000004
AMGN,Amgen Inc.,235.74,271.99514776632304,12.073,6.40,1.1537929403848437, 12.43 ,13.154, 158.18 Bil ,164240670720,"$9,835","$53,205",1.1210766596918396,1.1187464333269925,235.25,210.28,0.0191
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.73,$11.10,1.1038687973086627,1.0765349032800673,10.24,9.512,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",21.38,136.74081099656357,1.628,47.05,6.395734845489409, 5.8 ,5.03, 5.98 Bil ,5323253760,$243,"$2,591",1.9962651727357608,2.0583566760037346,22.045,10.71,0.0383
AMNB,"American National Bankshares, I",34.9,56.512027491408936,2.99,4.00,1.6192558020461014,Not Found!,None," -1,165,000.00 ",36763716,$27.5,"$2,731.6",1.7980422462648118,1.7903142709943327,34.75,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",37.11,55.477044673539524,0.953,30.00,1.4949351838733367, 16.85 ,16.037, 661.29 Mil ,632707968,USD22.6,USD206.9,1.7351932397881353,1.7249064569060715,36.89,21.386667,0.016
AMPG,,,,Index Error,,, -35.08 ,, 43.78 Mil ,,$-1.18,$2.46,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",18.66,1.5195876288659793,0.03,25.00,0.08143556424790886, 30.15 ,23.221, 920.50 Mil ,868027136,$45.1,$194.8,1.1034890597279716,1.1218214074512123,18.97,16.91,0.0656
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMRB,American River Bankshares,19.06,50.24316151202749,1.414,15.00,2.636052545227046,Not Found!,None, 37.65 Mil ,40362316,$10.90,$823.17,2.141573033707865,2.155056179775281,19.18,8.9,0.0016
AMRK,"A-Mark Precious Metals, Inc.",50.7,undefined,8.33,N/A,undefined, 4.57 ,13.981, 793.43 Mil ,955086272,$-95,$920,3.0332037092431947,3.019682919533353,50.474,16.715,0.0313
AMRS,"Amyris, Inc.",14.52,-109.44054982817869,-1.88,30.00,-7.5372279495990835, -10.64 ,-35.944, 5.06 Bil ,4099488000,$-35.0,$636.7,7.723404255319149,8.48936170212766,15.96,1.88,0.1454
AMRN,Amarin Corporation plc,4.59,0.143340206185567,0.002,38.90,0.031228803090537476, 174.46 ,286.643, 1.42 Bil ,1457868416,$-44.6,$355.6,1.3660714285714286,1.419642857142857,4.77,3.36,None
AMSC,American Superconductor Corpora,12.76,-46.853951890034374,-0.925,25.00,-3.67193980329423, -25.81 ,-23.146, 380.85 Mil ,363758208,$-10.45,$52.27,1.8492753623188405,2.234782608695652,15.42,6.9,0.0429
AMSF,"AMERISAFE, Inc.",64.28,137.03731958762887,4.899,10.00,2.1318811385754337,Not Found!,9.481, 1.20 Bil ,1121921664,$63.7,"$1,047.0",1.192578849721707,1.1697588126159555,63.05,53.9,0.0135
AMST,Amesite Inc.,2.29,undefined,None,N/A,undefined, -5.1 ,-7.754, 33.95 Mil ,45660592,$-5.55,$1.04,1.1336633663366336,1.099009900990099,2.22,2.02,0.0056
AMSWA,"American Software, Inc.",19.64,6.334639175257734,0.171,16.00,0.32253763621475223, 55.1 ,101.512, 565.93 Mil ,577702976,$25.2,$47.1,1.4822641509433963,1.5071698113207546,19.97,13.25,0.0248
AMTB,Amerant Bancorp Inc.,23.51,undefined,0.229,N/A,undefined,Not Found!,None, 1.77 Bil ,1697774208,$56.0,"$6,966.1",2.6093229744728084,2.58157602663707,23.26,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,17.6,undefined,0.229,,undefined,Not Found!,None, 1.77 Bil ,1572631808,$56.0,"$6,966.1",2.5730994152046787,2.4780701754385963,16.95,6.84,0.0054
AMTI,Applied Molecular Transport Inc,46.63,undefined,None,38.70,undefined, -24.35 ,-30.093, 1.69 Bil ,1951219072,$-70.32,$12.85,2.3790816326530613,2.378061224489796,46.61,19.6,0.1285
AMTX,"Aemetis, Inc",13.09,undefined,-1.745,N/A,undefined, -67.32 ,-672.725, 623.75 Mil ,758834176,$-35.7,$282.1,17.761194029850746,17.951153324287652,13.23,0.737,0.0777
AMWD,American Woodmark Corporation,85.41,101.06618556701031,4.051,8.00,1.1833062354175192, 11.22 ,10.61, 2.00 Bil ,2280478464,$126,$894,1.3863009251744847,1.3445869177081644,82.84,61.61,0.02
AMYT,Amryt Pharma plc,11.87,undefined,None,N/A,undefined, -34.7 ,-31.046, 506.26 Mil ,536005632,$20.6,$467.6,1.1799204771371767,1.14831013916501,11.552,10.06,None
AMZN,"Amazon.com, Inc.",3187.01,3690.033025429553,52.562,37.93,1.1578354085583518, 27.58 ,30.367, 1.66 Til ,1736136327168,"$21,787","$219,757",1.2730980486148562,1.2856332514430664,3218.39,2503.35,0.013300001
ANAB,"AnaptysBio, Inc.",23.83,undefined,-0.73,N/A,undefined, -9.54 ,-10.712, 281.08 Mil ,249799520,$-23.05,$14.48,1.7119252873563218,1.6573275862068966,23.07,13.92,0.22530001
ANAT,"American National Group, Inc.",147.31,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.90 Bil ,2152769024,$325,"$23,338",2.2306178073894607,2.207147183525136,145.76,66.04,0.0128999995
ANDA,Andina Acquisition Corp. III,10.25,undefined,-0.173,,undefined, -26.64 ,None, 45.24 Mil ,36885848,$-0.18,$2.28,1.025,1.025,10.25,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.25,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.18,$2.28,1.4957264957264957,1.4957264957264957,12.25,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",32.88,5.738144329896908,0.23,8.00,0.17451777159053855, 11.24 ,13.123, 3.21 Bil ,2630640384,$-384,"$3,084",2.679706601466993,2.730236348818256,33.5,12.27,0.021
ANEB,,,,Index Error,,,Not Found!,, 167.98 Mil ,,$,$3.33,,,,,
ANGI,Angi Inc.,13.58,-1.1949099656357387,-0.013,52.29,-0.08799042456816927, 71.35 ,85.88, 7.24 Bil ,7656610304,$90,"$1,068",1.4633620689655173,1.5247844827586208,14.15,9.28,0.15529999
ANGL,VanEck Vectors Fallen Angel Hig,32.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1472895863052783,1.1529957203994294,32.33,28.04,
ANGN,Angion Biomedica Corp.,15.58,undefined,None,N/A,undefined, -7.56 ,-8.747, 412.28 Mil ,482087936,$-22.93,$137.80,1.25140562248996,1.0,12.45,12.45,0.0216
ANGO,"AngioDynamics, Inc.",22.99,-157.2319587628866,-4.425,15.00,-6.839145661717556, -6.44 ,198.276, 930.49 Mil ,925157376,$9.7,$127.3,2.855900621118012,2.985093167701863,24.03,8.05,0.0367
ANIK,Anika Therapeutics Inc.,46.63,-47.27353951890034,-1.69,10.00,-1.0138009761719995, -130.65 ,35.03, 592.46 Mil ,519037856,$8.3,$85.6,1.4779714738510301,1.448811410459588,45.71,31.55,0.1396
ANNX,"Annexon, Inc.",21.63,undefined,None,38.60,undefined, -7.07 ,-6.505, 536.46 Mil ,408512160,$-66.53,$11.64,1.410958904109589,1.4435746901500326,22.13,15.33,0.0354
ANIP,"ANI Pharmaceuticals, Inc.",34.29,-30.496838487972507,-1.885,2.20,-0.8893799500721058, 15.83 ,15.196, 605.39 Mil ,605834624,$22.7,$260.1,1.4560509554140126,1.47515923566879,34.74,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",3.93,undefined,-0.413,N/A,undefined, -12.72 ,-12.201, 121.01 Mil ,112388088,$-5.43,$1.53,2.311764705882353,2.423529411764706,4.12,1.7,0.0185
ANPC,"AnPac Bio-Medical Science Co., ",4.32,undefined,None,N/A,undefined, -6.55 ,None, 60.10 Mil ,None,$0.00,$8.11,1.3714285714285717,1.3904761904761904,4.38,3.15,None
ANTE,AirNet Technology Inc.,3.2,-109.15402061855671,-2.533,20.00,-34.11063144329897, -9.3 ,-0.205, 28.31 Mil ,5653718,$-5.64,$116.44,4.444444444444445,4.354166666666667,3.135,0.72,None
ANSS,"ANSYS, Inc.",329.3,144.58430240549828,4.97,10.74,0.43906560098845515, 45.32 ,51.886, 28.63 Bil ,30444666880,$538,"$1,706",1.2394610057211684,1.2349066546221017,328.09,265.68,0.0138
ANY,Sphere 3D Corp.,1.63,-42.31711340206186,-0.982,20.00,-25.961419265068624, -9.65 ,-6.228, 47.59 Mil ,30591216,$-3.02,$6.84,1.3252032520325203,1.3902439024390243,1.71,1.23,0.0678
ANZU,,,,Index Error,,,Not Found!,, 411.83 Mil ,,$,$16.38,,,,,
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,30.4,23.86659793814433,0.619,17.00,0.7850854584915898, 10.43 ,15.404, 954.65 Mil ,971927808,$71.1,$387.6,3.0769230769230766,3.0910931174089065,30.54,9.88,0.0254
AOUT,"American Outdoor Brands, Inc.",31.89,undefined,None,N/A,undefined, 11.02 ,9.09, 437.66 Mil ,352146176,$22.8,$63.7,2.6058179441085145,2.5837555156071255,31.62,12.238,0.014400001
APA,APA Corporation,23.26,301.392439862543,-12.86,-24.00,12.957542556429189, 7.77 ,9.413, 18.03 Bil ,18288621568,$530,"$13,388",3.1221476510067117,3.051006711409396,22.73,7.45,0.0335
APDN,"Applied DNA Sciences, Inc.",5.87,undefined,-3.236,N/A,undefined, -2.75 ,-3.458, 33.83 Mil ,43530056,$-14.56,$2.16,1.185858585858586,1.206060606060606,5.97,4.95,0.0537
ANZUU,Anzu Special Acquisition Corp I,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$41.57,1.0341614906832297,1.0310559006211182,9.96,9.66,None
APEI,"American Public Education, Inc.",28.67,44.41580756013745,1.25,15.00,1.5492084952960394, 4.88 ,9.113, 222.62 Mil ,351673248,$39.9,$62.6,1.1481778133760514,1.1341609931918302,28.32,24.97,0.0254
