TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGZD,WisdomTree Interest Rate Hedged,47.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0508474576271185,1.0481712756467438,47,44.84,
AHACU,Alpha Healthcare Acquisition Co,11.31,undefined,None,,undefined, -557.04 ,None, - ,144162816,$,$2.10,1.1504424778761062,1.1189095717627913,11,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,28.71,undefined,None,29.89,undefined, 82.17 ,23.501, 4.37 Bil ,4038268672,$156,"$1,419",2.111029411764706,2.088235294117647,28.4,13.6,0.0328
AHPI,"Allied Healthcare Products, Inc",4.69,undefined,-0.08,N/A,undefined, 85.44 ,16.533, 21.87 Mil ,22716202,$-2.72,$10.61,1.1523341523341524,1.1253071253071252,4.58,4.07,0.0963
AIH,Aesthetic Medical International,6.32,undefined,None,N/A,undefined, -6.88 ,-3.721, 217.23 Mil ,590335552,$0.0,$93.6,1.6587926509186353,1.6115485564304461,6.14,3.81,None
AIA,iShares Asia 50 ETF,91.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.604122621564482,1.6016560958421424,90.91,56.76,
AIHS,Senmiao Technology Limited,1.2,undefined,-0.318,,undefined, -7.62 ,-5.464, 60.30 Mil ,61970400,$-1.51,$18.18,3.614457831325301,3.31355421686747,1.1001,0.332,0.0084
AIKI,AIkido Pharma Inc.,0.9467,undefined,None,N/A,undefined, -8.5 ,None, 54.80 Mil ,59887632,$-5.49,$0.88,2.014255319148936,1.9393617021276597,0.9115,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,62.88,71.84517241379312,2.015,15.00,1.142575897165921, 14.46 ,14.091, 5.29 Bil ,5260000768,$229,"$2,176",3.7251184834123228,3.651066350710901,61.63,16.88,0.0166
AINV,Apollo Investment Corporation -,14.41,-20.728551724137933,-1.188,3.00,-1.43848381152935,Not Found!,None, 2.43 Bil ,2398523648,$431.51,"$1,561.37",2.2982456140350878,2.2854864433811803,14.33,6.27,0.0186
AIRG,"Airgain, Inc.",22.98,-22.440000000000005,-0.34,35.00,-0.9765013054830289, -97.15 ,-95.465, 191.20 Mil ,199713040,$2.98,$7.19,3.573872472783826,3.4774494556765165,22.36,6.43,0.048600003
AIQ,Global X Artificial Intelligenc,28.58,,Key Error,,,Not Found!,, 308.64 Mil ,,$54.9,$662.7,1.78625,1.780625,28.49,16,
AIRT,"Air T, Inc.",23.86,undefined,-0.38,N/A,undefined, 56.48 ,54.521, 158.20 Mil ,166834368,$-23.4,$163.3,2.665921787709497,2.545251396648045,22.78,8.95,0.0085
AIRR,First Trust RBA American Indust,42.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2920980926430516,2.2690463215258854,41.637,18.35,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",105.19,104.81862068965519,3.37,12.00,0.9964694428144804, 16.66 ,18.454, 19.39 Bil ,18847979520,$483,"$3,513",1.135470639032815,1.158570811744387,107.33,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",2.96,undefined,-2.769,N/A,undefined, -1.02 ,-2.487, 350.11 Mil ,345732736,$-110.4,$396.5,1.4162679425837321,1.411483253588517,2.95,2.09,0.1449
AKIC,Sports Ventures Acquisition Cor,9.8,undefined,None,,undefined,Not Found!,None, 288.22 Mil ,280294784,$,$0.03,1.0261780104712042,1.0198952879581151,9.74,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,9.99,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0246153846153847,1.022574358974359,9.9701,9.75,None
AKRO,"Akero Therapeutics, Inc.",29.26,undefined,-2.517,N/A,undefined, -8.94 ,-9.368, 716.23 Mil ,750690560,$-70.80,$14.63,1.593681917211329,1.462962962962963,26.86,18.36,0.15100001
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKTS,"Akoustis Technologies, Inc.",9.61,undefined,-1.103,N/A,undefined, -13.94 ,-12.293, 463.51 Mil ,413982720,$-35.59,$31.09,2.010460251046025,1.9853556485355648,9.49,4.78,0.0939
AKTX,Akari Therapeutics Plc,1.95,undefined,-0.541,N/A,undefined, -3.35 ,-3.797, 60.20 Mil ,64814528,$-16.95,$5.22,1.4338235294117645,1.3676470588235294,1.86,1.36,None
AKU,Akumin Inc.,2.97,undefined,None,N/A,undefined, 23.56 ,15.537, 706.72 Mil ,717243264,$13.3,$579.0,1.1,1.096296296296296,2.96,2.7,None
AKUS,"Akouos, Inc.",13.57,undefined,None,26.20,undefined, -3.56 ,-4.16, 166.24 Mil ,188668416,$-45.30,$22.74,1.0398467432950191,1.0,13.05,13.05,0.18120001
AKYA,,,,Index Error,,,Not Found!,, 800.66 Mil ,,$,$119.57,,,,,
ALAC,Alberton Acquisition Corporatio,11.15,undefined,-0.019,,undefined, -100.09 ,None, 54.55 Mil ,51589020,$0.03,$7.69,1.1518595041322315,1.1456611570247934,11.09,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -100.09 ,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALACW,Alberton Acquisition Corporatio,0.41,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.051282051282051,1.0,0.39,0.39,None
ALBO,"Albireo Pharma, Inc.",30.37,undefined,-6.734,N/A,undefined, -3.67 ,-3.809, 341.86 Mil ,365968448,$-101.03,$104.38,2.058983050847458,2.048135593220339,30.21,14.75,0.1304
ALCO,"Alico, Inc.",30.64,undefined,3.559,N/A,undefined, 7.15 ,17.499, 396.50 Mil ,390149248,$-37.96,$205.64,1.1708062667176156,1.15437523882308,30.21,26.17,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",11.99,-137.9372689655173,-1.106,73.70,-11.50435937994306, -14.7 ,-15.283, 527.72 Mil ,528958912,$-37.49,$23.84,5.70952380952381,5.633333333333333,11.83,2.1,0.1229
ALEC,"Alector, Inc.",18.41,28.2049103448276,-2.446,-16.10,1.5320429301916132, -5.28 ,-5.834, 991.89 Mil ,1103097600,$-171.77,$220.72,2.018640350877193,1.713826754385965,15.6301,9.12,0.108100004
ALGM,"Allegro MicroSystems, Inc.",24.11,undefined,None,13.69,undefined, 71.94 ,36.578, 4.66 Bil ,4483040256,$59.7,$135.0,1.436829558998808,1.4427890345649583,24.21,16.78,0.0885
ALGN,"Align Technology, Inc.",582.15,310.58198068965515,5.763,27.02,0.5335085127366747, 71.46 ,70.313, 43.98 Bil ,44921995264,$771,"$1,676",3.375956854558107,3.2954070981210855,568.26,172.44,0.0251
ALGS,"Aligos Therapeutics, Inc.",25.96,undefined,None,N/A,undefined, -10.68 ,-7.982, 767.82 Mil ,759692224,$-52.39,$45.26,2.0249609984399375,1.9820592823712948,25.41,12.82,0.045900002
ALHC,"Alignment Healthcare, Inc.",27.13,undefined,None,N/A,undefined,Not Found!,1.604, 5.02 Bil ,16355533,$,$272.15,1.5958823529411763,1.5629411764705883,26.57,17,0.0095999995
ALGT,Allegiant Travel Company,230.36,152.1432,-11.526,-17.20,0.6604584129189095, -39.68 ,22056.504, 4.93 Bil ,4896543744,$-46.5,"$2,559.6",3.627716535433071,3.6640944881889763,232.67,63.5,0.0468
ALIM,"Alimera Sciences, Inc.",10.15,undefined,-1.466,N/A,undefined, 639.2 ,-135.62, 122.09 Mil ,116361616,$-2.81,$58.83,2.6563726773096046,2.5412195760272183,9.71,3.821,0.0375
ALKT,,,,Index Error,,,Not Found!,, 3.81 Bil ,,$,$38.09,,,,,
ALKS,Alkermes plc,22.3,5.046951724137931,-0.594,-14.10,0.22632070511829286, 504.13 ,-326.993, 3.43 Bil ,3466122496,$48,$827,1.7114351496546432,1.6876438986953184,21.99,13.03,0.1066
ALJJ,"ALJ Regional Holdings, Inc.",1.41,undefined,-1.551,N/A,undefined, -5.39 ,8.467, 196.33 Mil ,199541584,$12.2,$211.1,5.035714285714285,4.678571428571428,1.31,0.28,0.0108
ALLK,Allakos Inc.,104.27,9.40993103448276,-3.101,-10.50,0.0902458140834637, -31.49 ,-31.656, 4.90 Bil ,4922820608,$-114.55,$65.22,2.16822624246205,2.0817217716781036,100.11,48.09,0.1295
ALLO,"Allogene Therapeutics, Inc.",29.39,-29.966275862068972,-2.079,1.00,-1.0196078891483147, -13.74 ,-14.101, 3.33 Bil ,3536728576,$-181.05,$148.21,1.4585607940446652,1.407196029776675,28.355,20.15,0.096
ALNA,"Allena Pharmaceuticals, Inc.",1.2,undefined,-1.01,N/A,undefined, -1.36 ,-1.375, 43.08 Mil ,43744616,$-28.16,$16.36,1.263157894736842,1.1894736842105262,1.13,0.95,0.0279
ALLT,Allot Ltd.,17.97,-40.146206896551725,-0.27,89.50,-2.234068274710725, -201.84 ,-115.92, 551.43 Mil ,546795712,$-19.8,$71.4,2.1241134751773045,2.115839243498818,17.9,8.46,0.020299999
ALNY,"Alnylam Pharmaceuticals, Inc.",131.57,-625.3378620689656,-7.55,46.09,-4.7528909483086235, -21.31 ,-18.665, 14.40 Bil ,14274385920,$-672.4,"$2,329.1",1.2693680656054027,1.245923781958514,129.14,103.65,0.040799998
ALOT,"AstroNova, Inc.",15.83,undefined,0.18,N/A,undefined, 14.52 ,14.347, 122.12 Mil ,120747904,$13.0,$40.8,2.9260628465804066,2.916820702402957,15.78,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",11.61,undefined,-1.342,N/A,undefined, -7.51 ,-6.897, 199.72 Mil ,194288624,$29.28,$81.93,4.5,4.436279069767442,11.4456,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",85.64,66.1593103448276,1.53,20.00,0.7725281450820598, 37.32 ,45.283, 4.15 Bil ,4161514496,$81.6,$263.9,2.115612648221344,2.055830039525692,83.22,40.48,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.17,-9.762234482758622,-0.607,2.10,-8.343790156203951, -4.36 ,-4.531, 88.62 Mil ,92128352,$-20.48,$4.18,3.714285714285714,3.428571428571429,1.08,0.315,0.0257
ALRS,Alerus Financial Corporation,29.06,undefined,3.079,N/A,undefined,Not Found!,None, 390.61 Mil ,375498368,$-26.1,"$2,683.6",1.9043250327653998,1.8807339449541285,28.7,15.26,0.0112
ALSK,Alaska Communications Systems G,3.31,1.2411034482758623,-0.02,-49.40,0.37495572455464116, 7.37 ,6.457, 412.99 Mil ,412968800,$8.3,$403.5,1.8914285714285715,1.8857142857142857,3.3,1.75,0.0359
ALTA,Altabancorp,41.49,55.57655172413794,2.22,8.00,1.339516792579849,Not Found!,None, 601.30 Mil ,671536960,$49.1,"$2,995.1",2.6579115951313264,2.6008968609865475,40.6,15.61,0.0150999995
ALT,"Altimmune, Inc.",13.77,undefined,-1.913,N/A,undefined, -5.22 ,-7.719, 282.23 Mil ,295125024,$-34.78,$19.24,4.78125,4.621527777777778,13.31,2.88,0.1504
ALTM,Altus Midstream Company,65.83,10.996055172413794,0.282,17.20,0.16703714374014575, 17.31 ,25.711, 1.67 Bil ,2036417280,$134.3,"$2,046.1",7.0031914893617015,6.902127659574467,64.88,9.4,0.056700002
ALTO,"Alto Ingredients, Inc.",5.89,undefined,None,20.00,undefined, 15.98 ,9.71, 493.91 Mil ,496654336,$65.2,$180.6,23.56,23.04,5.76,0.25,0.1899
ALTR,Altair Engineering Inc.,64.91,-12.729366896551724,-0.143,50.17,-0.19610794787477623, 131.88 ,140.637, 4.94 Bil ,4854641152,$24.7,$450.5,2.55049115913556,2.53516699410609,64.52,25.45,0.12149999
ALTU,Altitude Acquisition Corp.,9.93,undefined,None,,undefined,Not Found!,None, 370.50 Mil ,372055040,$,$0.28,1.0322245322245323,1.023908523908524,9.85,9.62,None
ALTUU,Altitude Acquisition Corp.,10.35,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.015701668302257,1.0078508341511285,10.27,10.19,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",23.5,undefined,None,N/A,undefined, -14.91 ,-15.611, 1.06 Bil ,1112092800,$-60.81,$17.76,1.2947658402203859,1.1625344352617082,21.1,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",168.49,79.4218055172414,3.081,8.49,0.47137400152674575, 39.59 ,11.236, 36.80 Bil ,36665630720,"$2,866","$6,219",1.7924468085106384,1.7956382978723404,168.79,94,0.0423
ALTY,Global X SuperDividend Alternat,13.3394,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6287423687423688,1.6129426129426132,13.21,8.19,
ALXO,ALX Oncology Holdings Inc.,62.53,undefined,None,N/A,undefined, -46.95 ,-48.019, 2.09 Bil ,2086972800,$-38.32,$6.21,2.232416993930739,2.1777936451267403,61,28.01,0.1346
ALYA,Alithya Group inc.,2.16,-24.38813793103449,-0.684,15.00,-11.290804597701152, -9.12 ,-53.858, 239.77 Mil ,187963056,$-2.5,$102.3,1.4896551724137932,1.4827586206896552,2.15,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.25,undefined,1.572,N/A,undefined,Not Found!,None, 526.64 Mil ,-93897896,$64.2,"$5,442.8",1.9649334945586459,1.9383313180169288,16.03,8.27,0.0135
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMCX,AMC Networks Inc.,47.06,-26.048,4.64,-12.20,-0.5535061623459413, 2.64 ,5.512, 4.15 Bil ,4480581120,$702,"$4,603",2.3494757863205193,2.2466300549176235,45,20.03,0.3575
AMBA,"Ambarella, Inc.",90.61,-48.54784000000001,-1.724,10.06,-0.5357889857631609, -61.01 ,-51.244, 3.00 Bil ,2854225408,$25.9,$98.3,2.0739299610894943,2.10517280842298,91.975,43.69,0.0465
AMAT,"Applied Materials, Inc.",128.72,189.86353517241383,4.181,21.43,1.475011926448212, 23.63 ,22.327, 118.64 Bil ,117196300288,"$3,797","$11,832",2.784941583729987,2.7863479013414105,128.785,46.22,0.0117999995
AMCA,iShares Russell 1000 Pure U.S. ,36.6526,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5777452541862165,1.5728982824673925,36.54,23.231,
AMD,"Advanced Micro Devices, Inc.",78.61,132.81703448275863,2.382,28.25,1.6895691958117114, 42.3 ,42.096, 92.00 Bil ,92947800064,"$1,729","$3,570",1.684018851756641,1.6572407883461868,77.36,46.68,0.0684
AMED,Amedisys Inc,259.16,217.13784551724137,6.059,15.12,0.8378524676541185, 26.56 ,32.553, 8.46 Bil ,8800501760,$331,$784,1.5666787571031318,1.5103675492685287,249.845,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",30.57,undefined,1.01,N/A,undefined, 8.76 ,14.322, 1.81 Bil ,1415809152,$45.0,$372.3,2.342528735632184,2.3199233716475094,30.275,13.05,0.0191
AMGN,Amgen Inc.,247.36,276.77976965517246,12.073,6.61,1.1189350325645717, 13 ,13.154, 165.38 Bil ,164240670720,"$9,835","$53,205",1.1930738436309265,1.1860801620604833,245.91,207.33,0.0191
AMHCU,Amplitude Healthcare Acquisitio,10.99,undefined,None,,undefined, -159.1 ,None, - ,124854888,$-0.64,$3.68,1.1829924650161465,1.0807319698600646,10.04,9.29,None
AMHC,Amplitude Healthcare Acquisitio,9.92,undefined,None,,undefined, -159.1 ,None, 123.62 Mil ,123171136,$-0.64,$3.68,1.0442105263157895,1.0442105263157895,9.92,9.5,0.00090000004
AMKR,"Amkor Technology, Inc.",19.68,137.21233103448276,1.628,47.05,6.972171292402579, 5.1 ,5.03, 5.28 Bil ,5323253760,$243,"$2,591",2.3125734430082256,2.2773207990599293,19.38,8.51,0.0383
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMNB,"American National Bankshares, I",34.53,56.70689655172414,2.99,4.00,1.6422501173392452,Not Found!,None, 38.44 Mil ,36763716,$21.0,"$2,712.1",1.8634646519158122,1.857528332433891,34.42,18.53,0.0099
AMPG,,,,Index Error,,, -76.06 ,, 52.41 Mil ,,$-0.59,$2.37,,,,,
AMOT,"Allied Motion Technologies, Inc",35.11,55.66834482758622,0.953,30.00,1.5855410090454634, 16.03 ,16.037, 616.75 Mil ,632707968,$15.5,$206.1,1.4556384742951907,1.402155887230514,33.82,24.12,0.016
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",18.13,1.5248275862068965,0.03,25.00,0.08410521711014322, 28.54 ,23.221, 861.72 Mil ,868027136,$23.4,$182.5,1.2274881516587677,1.1970209884901828,17.68,14.77,0.0656
AMRB,American River Bankshares,19.77,50.41641379310345,1.414,15.00,2.5501473845778175,Not Found!,None, 97.23 Mil ,40362316,$6.42,$775.90,2.256849315068493,2.2716894977168947,19.9,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",38.33,undefined,8.33,N/A,undefined, 6.68 ,13.981, 656.58 Mil ,955086272,$-205,$889,3.0615015974440896,3.077875399361022,38.535,12.52,0.0313
AMRN,Amarin Corporation plc,4.81,0.14383448275862068,0.002,38.90,0.02990321886873611, 165.29 ,286.643, 1.35 Bil ,1457868416,$-44.6,$355.6,1.431547619047619,1.380952380952381,4.64,3.36,None
AMRS,"Amyris, Inc.",14.56,-109.81793103448275,-1.88,30.00,-7.542440318302387, -16.49 ,-35.944, 4.36 Bil ,4099488000,$-188.5,$389.9,7.744680851063831,7.138404255319149,13.4202,1.88,0.1454
AMSC,American Superconductor Corpora,15.28,-47.01551724137932,-0.925,25.00,-3.0769317566347723, -23.51 ,-23.146, 333.69 Mil ,363758208,$-6.87,$52.13,3.0019646365422394,2.8624950884086444,14.5701,5.09,0.0429
AMSF,"AMERISAFE, Inc.",64.28,137.50986206896553,4.899,10.00,2.1392324528463833,Not Found!,9.481, 1.19 Bil ,1121921664,$62.5,"$1,032.0",1.192578849721707,1.174025974025974,63.28,53.9,0.0135
AMST,Amesite Inc.,2.79,undefined,None,N/A,undefined, -9.41 ,-7.754, 40.12 Mil ,45660592,$-4.19,$0.97,1.0984251968503937,1.0,2.54,2.54,0.0056
AMTB,Amerant Bancorp Inc.,20,undefined,0.229,N/A,undefined,Not Found!,None, 1.70 Bil ,1697774208,$51.7,"$6,987.5",2.2197558268590454,2.229744728079911,20.09,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,16.7,undefined,0.229,,undefined,Not Found!,None, 1.69 Bil ,1572631808,$51.7,"$6,987.5",2.4415204678362574,2.4459064327485383,16.73,6.84,0.0054
AMSWA,"American Software, Inc.",20.41,6.356482758620691,0.171,16.00,0.3114396256061093, 54.86 ,101.512, 563.31 Mil ,577702976,$25.2,$47.1,1.540377358490566,1.518490566037736,20.12,13.25,0.0248
AMTI,Applied Molecular Transport Inc,48.66,undefined,None,38.70,undefined, -26.7 ,-30.093, 1.73 Bil ,1951219072,$-64.21,$8.51,2.8547961278967433,2.8430683484892927,48.4601,17.045,0.1285
AMTX,"Aemetis, Inc",18.26,undefined,-1.745,N/A,undefined, -152.51 ,-672.725, 774.27 Mil ,758834176,$-16.9,$309.9,34.45283018867924,32.64150943396226,17.3,0.53,0.0777
AMYT,Amryt Pharma plc,12.95,undefined,None,N/A,undefined, -18.72 ,-31.046, 517.76 Mil ,536005632,$24.4,$470.4,1.28727634194831,1.1133200795228626,11.2,10.06,None
AMWD,American Woodmark Corporation,98.72,101.41468965517241,4.051,8.00,1.0272962890515844, 10.02 ,10.61, 2.24 Bil ,2280478464,$141,$893,2.4393377810723993,2.419446503582901,97.915,40.47,0.02
AMZN,"Amazon.com, Inc.",3311.87,3740.2394206896556,52.562,38.40,1.129343670098662, 27.64 ,30.367, 1.66 Til ,1736136327168,"$21,787","$219,757",1.657907910413392,1.6341246082838579,3264.36,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",23.5,undefined,-0.73,N/A,undefined, -15.78 ,-10.712, 305.65 Mil ,249799520,$-14.73,$19.82,1.6882183908045978,1.7507183908045978,24.37,13.92,0.22530001
ANAT,"American National Group, Inc.",115.44,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.20 Bil ,2152769024,$293,"$23,002",1.796172397697215,1.7801462579741716,114.41,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.16,undefined,-0.173,,undefined, -39.19 ,None, 44.68 Mil ,36885848,$-0.25,$0.88,1.016,1.016,10.16,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,13.49,undefined,-0.173,,undefined, -39.19 ,None, - ,49040360,$-0.25,$0.88,1.6471306471306473,1.6471306471306473,13.49,8.19,None
ANDE,"The Andersons, Inc.",30.2,5.75793103448276,0.23,8.00,0.19065996802923046, 12.05 ,13.123, 2.60 Bil ,2630640384,$-179,"$3,111",2.7330316742081444,2.6244343891402715,29,11.05,0.021
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANGI,Angi Inc.,15.3,-1.1990303448275863,-0.013,52.29,-0.07836799639395989, 83.04 ,85.88, 7.50 Bil ,7656610304,$136,"$1,085",3.517241379310345,3.3149425287356324,14.42,4.35,0.15529999
ANGN,Angion Biomedica Corp.,14.31,undefined,None,N/A,undefined, -7.93 ,-8.747, 433.37 Mil ,482087936,$-22.93,$137.80,1.1390591419246996,1.0936878134203614,13.74,12.563,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2756842522808407,1.2752875842919476,32.15,25.21,
ANGO,"AngioDynamics, Inc.",23.8,-157.7741379310345,-4.425,15.00,-6.629165459287163, -6.21 ,198.276, 896.17 Mil ,925157376,$9.7,$127.3,2.9565217391304346,2.932931677018633,23.6101,8.05,0.0367
ANIK,Anika Therapeutics Inc.,40.71,-47.436551724137935,-1.69,10.00,-1.165230943850109, -517.29 ,35.03, 519.36 Mil ,519037856,$11.4,$93.2,1.4782135076252725,1.479302832244009,40.74,27.54,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",34.2,-30.602,-1.885,2.20,-0.8947953216374268, 22.21 ,15.196, 624.48 Mil ,605834624,$-53.1,$265.5,1.4522292993630574,1.4111040339702758,33.2315,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.59,undefined,-0.413,N/A,undefined, -13.98 ,-12.201, 132.95 Mil ,112388088,$-5.43,$1.53,2.7818181818181817,2.7091515151515155,4.4701,1.65,0.0185
ANNX,"Annexon, Inc.",19.27,undefined,None,38.60,undefined, -6.4 ,-6.505, 401.74 Mil ,408512160,$-53.09,$11.67,1.2570123939986952,1.2465753424657533,19.11,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",4.99,undefined,None,N/A,undefined, -8.76 ,None, 62.80 Mil ,None,$-5.28,$4.22,1.5841269841269843,1.5720634920634922,4.952,3.15,None
ANSS,"ANSYS, Inc.",350.6,124.42137931034483,4.97,8.00,0.3548812872514114, 50.7 ,51.886, 30.98 Bil ,30444666880,$512,"$1,843",1.4969471841509756,1.5027966354980573,351.97,234.21,0.0138
ANTE,AirNet Technology Inc.,3.26,-109.53041379310346,-2.533,20.00,-33.59828643960229, -0.63 ,-0.205, 21.10 Mil ,5653718,$-17.72,$120.36,5.174603174603174,4.7936507936507935,3.02,0.63,None
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANY,Sphere 3D Corp.,1.65,-42.46303448275862,-0.982,20.00,-25.735172413793105, -8.43 ,-5.691, 34.35 Mil ,26791856,$-2.58,$6.82,2.9999999999999996,2.8545454545454545,1.57,0.55,0.047399998
ANZUU,Anzu Special Acquisition Corp I,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0341614906832297,1.0331262939958592,9.98,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,28.97,23.94889655172414,0.619,17.00,0.8266792044088416, 15.04 ,15.404, 947.19 Mil ,971927808,$45.8,$378.5,4.138571428571429,4.085714285714286,28.6,7,0.0254
AOUT,"American Outdoor Brands, Inc.",26.56,undefined,None,N/A,undefined, 9.03 ,9.09, 358.39 Mil ,352146176,$22.8,$63.7,2.1702892629514627,2.1653865010622653,26.5,12.238,0.014400001
APA,APA Corporation,20.18,302.43172413793104,-12.86,-24.00,14.986705854208674, -6.64 ,9.413, 17.55 Bil ,18288621568,$86,"$13,391",3.172955974842767,3.190251572327044,20.29,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.03,undefined,-3.236,N/A,undefined, -3.32 ,-3.458, 42.94 Mil ,43530056,$-12.90,$3.96,1.6703601108033241,1.682825484764543,6.075,3.61,0.0537
APEN,"Apollo Endosurgery, Inc.",5.88,undefined,-0.994,N/A,undefined, -14.05 ,-14.502, 189.55 Mil ,174951152,$-21.44,$70.69,4.704,4.768,5.96,1.25,0.0031
APEI,"American Public Education, Inc.",30.54,44.56896551724138,1.25,15.00,1.4593636384165483, 8.83 ,9.113, 340.92 Mil ,351673248,$39.9,$64.1,1.4067250115154306,1.3717181022570244,29.78,21.71,0.0254
APHA,Aphria Inc.,15.45,undefined,-1.639,,undefined,,618.747,,5592235520,Not Found!,Not Found!,5.557553956834533,5.417517985611512,15.0607,2.78,None
API,"Agora, Inc.",46.21,undefined,None,26.70,undefined, -6390.47 ,-6431.56, 4.67 Bil ,4718944768,$-6.3,$36.4,1.375297619047619,1.3333333333333333,44.8,33.6,None
APLS,"Apellis Pharmaceuticals, Inc.",49.7,-80.58068965517243,-4.7,2.80,-1.6213418441684593, -11.19 ,-15.446, 3.66 Bil ,3686980608,$-210.9,$758.5,1.9597791798107258,1.8647476340694007,47.29,25.36,0.1497
APLT,"Applied Therapeutics, Inc.",18.02,undefined,-4.278,N/A,undefined, -3.92 ,None, 368.98 Mil ,374672384,$-78.21,$22.57,1.3269513991163475,1.2923416789396172,17.55,13.58,0.086899996
