TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AKICU,Sports Ventures Acquisition Cor,10.08,undefined,None,,undefined,Not Found!,None, - ,288892800,$,$0.03,1.0338461538461539,9.75,None
AKICW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AKTS,"Akoustis Technologies, Inc.",12.19,undefined,-1.107,N/A,undefined, -15.32 ,-14.905, 509.20 Mil ,495426624,$-35.59,$31.09,2.5502092050209204,4.78,0.0939
AKRO,"Akero Therapeutics, Inc.",32.35,undefined,-2.517,N/A,undefined, -10.05 ,-10.708, 805.89 Mil ,858130816,$-70.80,$14.63,1.7619825708061003,18.36,0.1739
AKTX,Akari Therapeutics Plc,2.09,undefined,-0.541,N/A,undefined, -3.63 ,-3.887, 65.20 Mil ,66353460,$-16.95,$5.22,1.5367647058823528,1.36,None
AKU,Akumin Inc.,3.1,undefined,None,N/A,undefined, 23.54 ,15.522, 715.84 Mil ,716541440,$13.3,$579.0,1.1481481481481481,2.7,None
AKYA,,,,Index Error,,,Not Found!,, 841.01 Mil ,,$,$119.57,,,
AKUS,"Akouos, Inc.",14.92,undefined,None,26.20,undefined, -4.16 ,-4.82, 194.33 Mil ,218598176,$-45.30,$22.74,1.1337386018237081,13.16,0.14930001
ALAC,Alberton Acquisition Corporatio,11.085,undefined,-0.019,,undefined, -99.99 ,None, 54.50 Mil ,51523480,$0.03,$7.69,1.1451446280991737,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ALACW,Alberton Acquisition Corporatio,0.4748,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.156638246041413,0.4105,None
ALBO,"Albireo Pharma, Inc.",32.25,undefined,-6.734,N/A,undefined, -3.87 ,-3.944, 371.90 Mil ,378965696,$-101.03,$104.38,2.1864406779661016,14.75,0.1075
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.128871128871129,10.01,None
ALCO,"Alico, Inc.",30.15,undefined,3.559,N/A,undefined, 6.96 ,17.327, 384.63 Mil ,386317408,$-37.96,$205.64,1.1520825372564003,26.17,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",12.505,-136.99249315068496,-1.106,73.70,-10.955017445076766, -14.92 ,-15.986, 535.09 Mil ,553291072,$-37.49,$23.84,5.954761904761905,2.1,0.1229
ALEC,"Alector, Inc.",19.22,28.01172602739727,-2.446,-16.10,1.4574259119353419, -6.35 ,-6.175, 1.19 Bil ,1167560960,$-171.77,$220.72,2.107456140350877,9.12,0.1338
ALGM,"Allegro MicroSystems, Inc.",25.33,undefined,None,13.69,undefined, 70.08 ,38.077, 4.54 Bil ,4666790912,$59.7,$135.0,1.50953516090584,16.78,0.0885
ALGN,"Align Technology, Inc.",604.34,308.4547068493151,5.763,27.02,0.5103992898853543, 96.24 ,73.057, 46.25 Bil ,46675005440,$771,"$1,676",3.5046392948271863,172.44,0.0251
ALGT,Allegiant Travel Company,235.53,151.10112328767124,-11.526,-17.20,0.6415366334975215, -38.63 ,22046.318, 4.96 Bil ,4894282752,$-46.5,"$2,559.6",3.7091338582677165,63.5,0.0468
ALGS,"Aligos Therapeutics, Inc.",27.1,undefined,None,N/A,undefined, -10.44 ,-8.438, 750.66 Mil ,803175488,$-52.39,$45.26,2.1138845553822154,12.82,0.045900002
ALHC,"Alignment Healthcare, Inc.",26.73,undefined,None,N/A,undefined,Not Found!,1.628, 4.92 Bil ,16597699,$,$272.15,1.5723529411764705,17,0.0095999995
ALIM,"Alimera Sciences, Inc.",10.24,undefined,-1.466,N/A,undefined, 46.67 ,-133.674, 123.68 Mil ,114692544,$-2.81,$58.83,2.679926720753729,3.821,0.0375
ALKT,,,,Index Error,,,Not Found!,, 4.31 Bil ,,$,$38.09,,,
ALKS,Alkermes plc,21.78,5.012383561643835,-0.594,-14.10,0.23013698630136983, -551.06 ,-319.121, 3.32 Bil ,3382687488,$48,$827,1.6715272448196472,13.03,0.1091
ALJJ,"ALJ Regional Holdings, Inc.",1.41,undefined,-1.551,N/A,undefined, -5.47 ,8.438, 199.72 Mil ,198868672,$12.2,$211.1,5.035714285714285,0.28,0.0108
ALLK,Allakos Inc.,108.56,9.345479452054795,-3.101,-10.50,0.08608584609483046, -33.58 ,-33.121, 5.22 Bil ,5150694400,$-114.55,$65.22,2.2574339779579953,48.09,0.1295
ALLT,Allot Ltd.,18.51,-39.871232876712334,-0.27,89.50,-2.154037432561444, -206.12 ,-119.998, 563.18 Mil ,566032256,$-19.8,$71.4,2.1879432624113475,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.19,undefined,-1.01,N/A,undefined, -1.4 ,-1.357, 44.22 Mil ,43175820,$-28.16,$16.36,1.2526315789473683,0.95,0.0279
ALLO,"Allogene Therapeutics, Inc.",31.98,-29.761027397260282,-2.079,1.00,-0.9306137397517287, -14.85 ,-14.847, 3.60 Bil ,3723790336,$-181.05,$148.21,1.5870967741935484,20.15,0.096
ALNY,"Alnylam Pharmaceuticals, Inc.",139.69,-613.9804602739728,-7.464,46.09,-4.395307182145986, -20.89 ,-18.888, 15.15 Bil ,14990806016,$-685.3,"$2,390.8",1.3477086348287506,103.65,0.040799998
ALPN,"Alpine Immune Sciences, Inc.",12.84,undefined,-1.342,N/A,undefined, -8.8 ,-7.939, 233.93 Mil ,223663648,$29.28,$81.93,4.976744186046512,2.58,0.0525
ALOT,"AstroNova, Inc.",15.52,undefined,0.18,N/A,undefined, 13.4 ,14.116, 112.60 Mil ,118800400,$13.0,$40.8,2.8687615526802217,5.41,0.0043
ALRM,"Alarm.com Holdings, Inc.",92.39,65.70616438356166,1.53,20.00,0.7111826429652739, 39.18 ,48.925, 4.36 Bil ,4496225280,$81.6,$263.9,2.2823616600790517,40.48,0.096
ALRN,"Aileron Therapeutics, Inc.",1.23,-9.695369863013699,-0.607,2.10,-7.882414522775365, -4.63 ,-4.797, 93.93 Mil ,97540984,$-20.48,$4.18,3.9047619047619047,0.315,0.0217
ALRS,Alerus Financial Corporation,29.23,undefined,3.079,N/A,undefined,Not Found!,None, 392.77 Mil ,378420768,$-26.1,"$2,683.6",1.9154652686762779,15.26,0.0111
ALT,"Altimmune, Inc.",14.22,undefined,-1.913,N/A,undefined, -5.96 ,-8.154, 323.47 Mil ,311766304,$-34.78,$19.24,4.9375,2.88,0.1504
ALSK,Alaska Communications Systems G,3.32,1.2326027397260275,-0.02,-49.40,0.37126588545964684, 7.36 ,6.466, 412.97 Mil ,413509824,$8.3,$403.5,1.897142857142857,1.75,0.0359
ALTA,Altabancorp,42.29,55.19589041095892,2.22,8.00,1.3051759378330319,Not Found!,None, 615.46 Mil ,686636096,$49.1,"$2,995.1",2.709160794362588,15.61,0.0163
ALTR,Altair Engineering Inc.,67.25,-12.642179452054794,-0.143,50.17,-0.1879877985435657, 130.61 ,145.694, 4.89 Bil ,5029200896,$24.7,$450.5,2.642436149312377,25.45,0.12149999
ALTO,"Alto Ingredients, Inc.",5.82,undefined,None,20.00,undefined, 15.03 ,9.51, 464.83 Mil ,486410720,$65.2,$180.6,23.28,0.25,0.1899
ALTM,Altus Midstream Company,60.35,10.920739726027398,0.282,17.20,0.18095674773864784, 16.28 ,25.383, 1.57 Bil ,2010416896,$134.3,"$2,046.1",6.420212765957447,9.4,0.056700002
ALTU,Altitude Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 373.50 Mil ,371680032,$,$0.28,1.0301455301455302,9.62,None
ALTUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ALTUU,Altitude Acquisition Corp.,10.5,undefined,None,,undefined,Not Found!,None, - ,393805056,$,$0.28,1.0304219823356233,10.19,None
ALTY,Global X SuperDividend Alternat,13.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6385836385836388,8.19,
ALVR,"AlloVir, Inc.",24.2,undefined,None,N/A,undefined, -16.73 ,-16.079, 1.19 Bil ,1145408640,$-60.81,$17.76,1.3333333333333335,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",165.58,66.39780821917809,2.72,7.70,0.4010013783015949, 36.85 ,11.384, 37.00 Bil ,36311871488,"$2,896","$6,452",1.7614893617021279,94,0.0423
ALXO,ALX Oncology Holdings Inc.,71.66,undefined,None,N/A,undefined, -46.76 ,-56.172, 2.08 Bil ,2441296128,$-38.32,$6.21,2.5583720099964298,28.01,0.09810001
ALYA,Alithya Group inc.,2.35,-24.185684931506852,-0.683,15.00,-10.29178082191781, -9.35 ,-57.028, 236.63 Mil ,199029152,$-2.5,$102.3,1.620689655172414,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.4,undefined,1.572,N/A,undefined,Not Found!,None, 517.91 Mil ,-94832960,$64.2,"$5,442.8",1.9830713422007253,8.27,0.0135
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AMAT,"Applied Materials, Inc.",135.39,188.56310000000005,4.181,21.43,1.3927402319225946, 24.1 ,23.493, 120.86 Bil ,123317100544,"$3,797","$11,832",2.9292514063176114,46.22,0.0117999995
AMBA,"Ambarella, Inc.",102.88,-48.21532054794522,-1.724,10.06,-0.4686559151238843, -63.08 ,-59.229, 3.10 Bil ,3298997504,$25.9,$98.3,2.354772259098192,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.2437,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5601437734062242,23.231,
AMCX,AMC Networks Inc.,51.15,-25.86958904109589,4.64,-12.20,-0.5057593165414641, 2.74 ,5.721, 4.30 Bil ,4650151424,$702,"$4,603",2.553669495756365,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",83.91,131.90732876712332,2.382,28.25,1.5720096385070113, 46.73 ,45.012, 96.61 Bil ,99387408384,"$1,729","$3,570",1.7975578406169666,46.68,0.0684
AMED,Amedisys Inc,285.71,213.45940000000002,6.059,14.88,0.7471191067866019, 31.11 ,35.382, 9.02 Bil ,9565288448,$284,$756,1.7271793011727723,165.42,0.0164
AMEH,"Apollo Medical Holdings, Inc.",29.61,undefined,1.01,N/A,undefined, 6.9 ,13.809, 1.43 Bil ,1365094656,$45.0,$372.3,2.268965517241379,13.05,0.0191
AMGN,Amgen Inc.,234.71,274.88401780821926,12.073,6.61,1.1711644915351678, 12.32 ,12.572, 160.03 Bil ,156972564480,"$9,835","$53,205",1.1320600009646458,207.33,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.94,undefined,None,,undefined, -159.09 ,None, 123.62 Mil ,123479888,$-0.64,$3.68,1.046315789473684,9.5,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.99,undefined,None,,undefined,Not Found!,None, - ,126604888,$-0.64,$3.68,1.1829924650161465,9.29,None
AMKR,"Amkor Technology, Inc.",20.97,136.2725205479452,1.628,47.05,6.498451146778502, 5.16 ,5.18, 5.32 Bil ,5481083904,$243,"$2,591",2.464159811985899,8.51,0.0383
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AMNB,"American National Bankshares, I",34.16,56.31849315068494,2.99,4.00,1.6486678322800041,Not Found!,None, 34.17 Mil ,31942122,$21.0,"$2,712.1",1.8434970318402588,18.53,0.0099
AMOT,"Allied Motion Technologies, Inc",53.73,82.9595890410959,1.43,30.00,1.5440087295941913, 16.25 ,16.312, 625.25 Mil ,643555456,$15.5,$206.1,2.227611940298507,24.12,0.016
AMPG,,,,Index Error,,, -85.53 ,, 58.95 Mil ,,$-0.59,$2.37,,,
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",17.57,1.5143835616438355,0.03,25.00,0.0861914377714192, 27.76 ,22.282, 837.87 Mil ,832926784,$23.4,$182.5,1.1895734597156398,14.77,0.0656
AMRB,American River Bankshares,20.1,50.071095890410966,1.414,15.00,2.491099298030396,Not Found!,None, 95.92 Mil ,41182700,$6.42,$775.90,2.2945205479452055,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",37.72,undefined,8.33,N/A,undefined, 6.52 ,13.876, 639.80 Mil ,947962752,$-205,$889,3.012779552715655,12.52,0.0313
AMRN,Amarin Corporation plc,5.24,-3.571232876712329,-0.05,38.90,-0.6815329917389941, -119.88 ,-89.252, 1.51 Bil ,1572344832,$-22.0,$338.5,1.5595238095238095,3.36,None
AMRS,"Amyris, Inc.",14.77,-109.06575342465753,-1.88,30.00,-7.3842757904304355, -16.9 ,-36.43, 4.46 Bil ,4154911232,$-188.5,$389.9,7.8563829787234045,1.88,0.1454
AMSC,American Superconductor Corpora,17.01,-46.693493150684944,-0.925,25.00,-2.745061325731037, -26.59 ,-25.129, 380.03 Mil ,394925440,$-6.87,$52.13,3.3418467583497056,5.09,0.0429
AMSF,"AMERISAFE, Inc.",62.4,137.12554794520548,4.919,10.00,2.1975248068141906,Not Found!,9.919, 1.14 Bil ,1172867840,$62.5,"$1,032.0",1.157699443413729,53.9,0.0135
AMST,Amesite Inc.,2.58,undefined,None,N/A,undefined, -10.37 ,-6.673, 44.22 Mil ,39294500,$-4.19,$0.97,1.015748031496063,2.54,0.0056
AMSWA,"American Software, Inc.",21,6.312945205479454,0.171,16.00,0.3006164383561645, 56.23 ,103.293, 577.70 Mil ,587842432,$25.2,$47.1,1.5849056603773586,13.25,0.0248
AMTB,Amerant Bancorp Inc.,18.17,undefined,-0.041,N/A,undefined,Not Found!,None, 1.66 Bil ,1651129088,$51.7,"$6,987.5",2.016648168701443,9.01,0.0112
AMTBB,Amerant Bancorp Inc.,15.7,undefined,-0.041,,undefined,Not Found!,None, 1.64 Bil ,1557188864,$51.7,"$6,987.5",2.2953216374269005,6.84,0.0055
AMTI,Applied Molecular Transport Inc,54.87,undefined,None,38.70,undefined, -31.49 ,-27.837, 2.04 Bil ,1804931712,$-64.21,$8.51,3.2191258433558225,17.045,0.1285
AMTX,"Aemetis, Inc",19.38,undefined,-1.745,N/A,undefined, -142.97 ,-705.638, 725.94 Mil ,795960128,$-16.9,$309.9,36.56603773584905,0.53,0.0777
AMWD,American Woodmark Corporation,102.22,100.72006849315069,4.051,8.00,0.9853264380077352, 10.08 ,10.664, 2.25 Bil ,2292039168,$141,$893,2.5258215962441315,40.47,0.02
AMYT,Amryt Pharma plc,13.28,undefined,None,N/A,undefined, -16.99 ,-33.515, 566.88 Mil ,547738816,$24.4,$470.4,1.320079522862823,10.06,None
AMZN,"Amazon.com, Inc.",3471.31,3712.2452520547945,52.562,38.37,1.0694075873531304, 34.23 ,31.922, 1.75 Til ,1761205288960,"$25,925","$227,791",1.7377228902393849,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",24.38,undefined,-0.73,N/A,undefined, -12.69 ,-11.745, 245.72 Mil ,273881952,$-14.73,$19.82,1.7514367816091954,13.92,0.241
ANAT,"American National Group, Inc.",115.12,undefined,17.38,N/A,undefined,Not Found!,3.507, 3.12 Bil ,2087457408,$293,"$23,002",1.7911934028318035,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.17,undefined,-0.173,,undefined, -39.15 ,None, 44.64 Mil ,36922348,$-0.25,$0.88,1.017,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,
ANDAU,Andina Acquisition Corp. III,12.17,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.485958485958486,8.19,None
ANDE,"The Andersons, Inc.",28.79,5.718493150684933,0.23,8.00,0.19862775792583998, 11.91 ,12.909, 2.57 Bil ,2587569920,$-179,"$3,111",2.6054298642533933,11.05,0.021
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
ANGI,Angi Inc.,16.25,-1.190817808219178,-0.013,52.29,-0.07328109589041096, 87.93 ,92.162, 7.95 Bil ,8216670720,$136,"$1,085",3.7356321839080464,4.35,0.15529999
ANGL,VanEck Vectors Fallen Angel Hig,32.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2776675922253073,25.21,
ANGN,Angion Biomedica Corp.,14.15,undefined,None,N/A,undefined, -8.1 ,-8.485, 443.55 Mil ,467640544,$-22.93,$137.80,1.1263233304147098,12.563,0.0216
ANGO,"AngioDynamics, Inc.",24.22,-156.69349315068493,-4.425,15.00,-6.469590964107553, -6.22 ,194.925, 902.27 Mil ,909521024,$9.7,$127.3,3.0086956521739125,8.05,0.0367
ANIK,Anika Therapeutics Inc.,40.56,-47.11164383561644,-1.69,10.00,-1.1615296803652968, -499.37 ,34.13, 501.40 Mil ,505711296,$11.4,$93.2,1.4727668845315904,27.54,0.1396
ANIX,"Anixa Biosciences, Inc.",4.77,undefined,-0.413,N/A,undefined, -14.6 ,-12.259, 138.92 Mil ,112922200,$-5.43,$1.53,2.8909090909090907,1.65,0.0185
ANNX,"Annexon, Inc.",20.05,undefined,None,38.60,undefined, -6.51 ,-6.59, 410.92 Mil ,413854240,$-53.09,$11.67,1.3078930202217873,15.33,0.0354
ANIP,"ANI Pharmaceuticals, Inc.",33.35,-30.392397260273974,-1.885,2.20,-0.91131625967838, 20.96 ,14.862, 589.34 Mil ,592512000,$-53.1,$265.5,1.4161358811040339,23.55,0.0654
ANPC,"AnPac Bio-Medical Science Co., ",5.47,undefined,None,N/A,undefined, -8.92 ,-0.495, 63.90 Mil ,56342924,$-5.28,$4.22,1.7365079365079366,3.15,None
ANSS,"ANSYS, Inc.",371.8,123.56917808219178,4.97,8.00,0.332353894788036, 52.16 ,55.02, 31.87 Bil ,32283803648,$512,"$1,843",1.5874642414926774,234.21,0.0138
ANTE,AirNet Technology Inc.,3.13,-108.78020547945206,-2.533,20.00,-34.75405925861089, -0.67 ,-0.146, 22.35 Mil ,4020076,$-17.72,$120.36,4.968253968253968,0.63,None
ANY,Sphere 3D Corp.,2.06,-42.17219178082192,-0.982,20.00,-20.471937757680543, -9.1 ,-6.376, 37.02 Mil ,30017404,$-2.58,$6.82,3.745454545454545,0.55,0.047399998
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,
ANZUU,Anzu Special Acquisition Corp I,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0300207039337472,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AOSL,Alpha and Omega Semiconductor L,32.08,23.784863013698633,0.619,17.00,0.7414234106514537, 15.43 ,15.829, 972.19 Mil ,998729600,$45.8,$378.5,4.582857142857143,7,0.0254
AOUT,"American Outdoor Brands, Inc.",26.88,undefined,None,N/A,undefined, 8.67 ,9.249, 343.87 Mil ,358314464,$22.8,$63.7,2.1964373263605164,12.238,0.014400001
APA,APA Corporation,20.68,300.3602739726027,-12.86,-24.00,14.524191197901485, -6.52 ,9.473, 17.18 Bil ,18405758976,$86,"$13,391",3.251572327044025,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.94,undefined,-3.236,N/A,undefined, -3.67 ,-3.85, 47.94 Mil ,48462284,$-12.90,$3.96,1.922437673130194,3.61,0.0537
APEI,"American Public Education, Inc.",30.84,44.263698630136986,1.25,15.00,1.4352690865803173, 9.04 ,9.258, 349.88 Mil ,357265696,$39.9,$64.1,1.4205435283279595,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",5.6,undefined,-0.994,N/A,undefined, -12.82 ,-14.05, 172.79 Mil ,169494544,$-21.44,$70.69,4.4799999999999995,1.25,0.003
APHA,Aphria Inc.,15.45,undefined,-1.636,,undefined, -13.42 ,621.201, 5.43 Bil ,5614411264,$-110.1,$975.9,5.557553956834533,2.78,None
API,"Agora, Inc.",50.82,undefined,None,26.70,undefined, -6835.89 ,-7159.584, 5.00 Bil ,5253108224,$-6.3,$36.4,1.5125,33.6,None
APLS,"Apellis Pharmaceuticals, Inc.",48.24,-80.0287671232877,-4.7,2.80,-1.658971126104637, -11.42 ,-14.954, 3.58 Bil ,3569455360,$-165.9,$756.0,1.9022082018927446,25.36,0.1497
APLT,"Applied Therapeutics, Inc.",18.36,undefined,-4.278,N/A,undefined, -4.14 ,None, 387.71 Mil ,392098656,$-78.21,$22.57,1.3519882179675993,13.58,0.086899996
APM,Aptorum Group Limited,2.73,undefined,0.2,N/A,undefined, 8.84 ,-3.256, 57.40 Mil ,60010564,$-16.09,$6.08,2.353448275862069,1.16,0.0222
APOG,"Apogee Enterprises, Inc.",35.5,20.89246575342466,0.59,15.00,0.5885201620683003, 13.64 ,8.678, 1.09 Bil ,1094660608,$116,$522,2.2439949431099873,15.82,0.051799998
APOP,Cellect Biotechnology Ltd.,2.57,undefined,-0.854,N/A,undefined, -18.15 ,None, 4.86 Mil ,10125582,$-4.78,$1.42,1.5575757575757576,1.65,None
APOPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
APP,,,,Index Error,,,Not Found!,, 22.54 Bil ,,$,"$1,459.05",,,
APPH,,,,Index Error,N/A,,Not Found!,, 1.68 Bil ,,$,$0.00,,,
APPF,"AppFolio, Inc.",146.92,224.12876712328773,4.44,25.00,1.5255157032622362, 120.54 ,214.478, 4.85 Bil ,4927192576,$3.2,$103.6,1.6080908026225058,91.363,0.0683
APPHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
APPN,Appian Corporation,127,undefined,-0.485,N/A,undefined, -319.93 ,-275.006, 8.40 Bil ,8814228480,$-8.9,$215.9,3.681159420289855,34.5,0.2347
APPS,"Digital Turbine, Inc.",72.38,36.318082191780825,0.412,50.00,0.5017695798809177, 129 ,130.421, 6.72 Bil ,6453079552,$51.8,$120.3,17.69682151589242,4.09,0.032
APR,"Apria, Inc.",31.22,undefined,None,-71.50,undefined, 7.02 ,6.226, 1.32 Bil ,1360644736,$88,$731,1.5555555555555556,20.07,0.0802
APRE,"Aprea Therapeutics, Inc.",4.75,undefined,-26.67,N/A,undefined, -0.21 ,-0.226, 10.68 Mil ,11954898,$-41.83,$15.41,1.0318011990616038,4.6036,0.282
APTO,"Aptose Biosciences, Inc.",5.63,undefined,-0.675,N/A,undefined, -6.25 ,-6.816, 373.42 Mil ,379104896,$-33.98,$7.35,1.6607669616519174,3.39,0.0417
APTX,Aptinyx Inc.,2.81,undefined,-1.024,N/A,undefined, -0.75 ,-0.932, 38.45 Mil ,46931848,$-42.57,$4.70,1.3774509803921569,2.04,0.0425
APVO,Aptevo Therapeutics Inc.,27.34,undefined,-5.235,N/A,undefined, -4.05 ,-4.202, 106.28 Mil ,110050200,$-29.32,$36.95,8.66835764109068,3.154,0.031600002
APWC,Asia Pacific Wire,3.22,undefined,-0.04,N/A,undefined, 9.91 ,6.57, 90.68 Mil ,85139000,$14.8,$83.4,3.6179775280898876,0.89,0.0093
APXT,Apex Technology Acquisition Cor,10.88,undefined,None,,undefined, -86.57 ,None, 477.04 Mil ,484615168,$-2.42,$17.64,1.129802699896158,9.63,0.0714
APXTU,Apex Technology Acquisition Cor,12.5,undefined,None,,undefined,Not Found!,None, - ,536304768,$-2.42,$17.64,1.2376237623762376,10.1,None
APXTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
APYX,Apyx Medical Corporation,10.14,-12.323013698630136,-0.348,15.00,-1.2152873470049443, -16.59 ,-15.987, 306.54 Mil ,306882144,$-16.65,$10.25,3.6149732620320854,2.805,0.0162
AQB,"AquaBounty Technologies, Inc.",5.85,undefined,-0.451,N/A,undefined, 2.47 ,-22.258, 316.03 Mil ,328383616,$-18.61,$10.90,3.6200495049504946,1.616,0.082100004
AQMS,"Aqua Metals, Inc.",2.95,-27.726780821917814,-0.423,35.00,-9.398908753192478, -9.04 ,-14.897, 195.93 Mil ,192723008,$-14.40,$4.00,7.7631578947368425,0.38,0.0687
AQST,"Aquestive Therapeutics, Inc.",4.23,undefined,-1.658,N/A,undefined, -3.97 ,-4.12, 156.06 Mil ,161856096,$-45.98,$111.38,2.094059405940594,2.02,0.1236
ARAV,"Aravive, Inc.",5.61,-515.238794520548,-1.934,168.30,-91.84292237442924, -2.19 ,-2.504, 51.19 Mil ,58267816,$-12.17,$19.66,1.313817330210773,4.27,0.0539
AQWA,Global X Clean Water ETF,15.5758,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0055390574564234,15.49,
ARAY,Accuray Incorporated,4.71,-18.880821917808223,0.05,-259.10,-4.0086670738446335, 11.93 ,17.277, 539.46 Mil ,522649344,$20.8,$400.4,2.803571428571429,1.68,0.0645
ARBG,Aequi Acquisition Corp.,9.76,undefined,None,,undefined,Not Found!,None, 282.90 Mil ,281762496,$,$0.06,1.0349946977730646,9.43,0.0002
ARBGU,Aequi Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,286394112,$,$0.06,1.0236139630390144,9.74,None
ARCC,Ares Capital Corporation - Clos,19.61,13.055342465753425,1.14,-0.90,0.6657492333377575,Not Found!,None, 16.72 Bil ,16665851904,$-557.0,"$9,020.0",1.8658420551855375,10.51,0.0092
ARCB,ArcBest Corporation,72.62,96.47150684931509,2.69,15.30,1.3284426721194587, 8.45 ,8.816, 1.88 Bil ,1880185728,$149,$950,4.222093023255814,17.2,0.031400003
ARBGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ARCE,Arco Platform Limited,26.41,1.2404383561643835,0.056,6.20,0.04696851026748896, 25.61 ,3.316, 1.32 Bil ,730171520,$-2.9,$461.7,1.0854911631730375,24.33,0.038900003
ARCT,Arcturus Therapeutics Holdings ,37.27,undefined,-3.553,N/A,undefined, -7.39 ,-7.606, 519.32 Mil ,537320832,$-44.60,$79.90,2.8472116119174946,13.09,0.19639999
ARDX,"Ardelyx, Inc.",8.43,-61.08842465753425,-1.053,30.00,-7.246550967679033, -6.75 ,-7.855, 588.19 Mil ,698708608,$-81.76,$75.45,1.6995967741935483,4.96,0.122200005
ARDS,Aridis Pharmaceuticals Inc.,6.16,-248.13830136986303,-2.436,59.10,-40.28219178082192, -2.82 ,-2.832, 62.46 Mil ,62481228,$-20.84,$23.80,1.3106382978723403,4.7,0.0019
AREC,American Resources Corporation,3.31,undefined,-0.349,N/A,undefined, -45.06 ,-17.662, 183.17 Mil ,188247744,$-14.26,$58.42,4.534246575342466,0.73,0.0239
ARGX,argenx SE,291.32,149.50003561643837,-14.133,-15.52,0.5131815035577316, -64.7 ,-31.772, 12.38 Bil ,13327250432,$0.00,$457.20,2.240923076923077,130,None
ARKOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ARKO,ARKO Corp.,10.35,undefined,None,N/A,undefined, 20.05 ,18.903, 3.12 Bil ,3153601792,$,"$2,422",1.3659759799392899,7.577,None
ARLP,"Alliance Resource Partners, L.P",5.75,0.7977109589041097,0.317,-6.83,0.1387323406789756, 3.23 ,3.333, 1.23 Bil ,1266079488,$274,"$1,051",2.1863117870722433,2.63,0.0145000005
ARKR,Ark Restaurants Corp.,20.47,undefined,-1.995,N/A,undefined, -20.71 ,-18.102, 169.07 Mil ,169670432,$-12.27,$122.31,2.4054054054054053,8.51,0.0113
