TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGRI,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGNCP,AGNC Investment Corp. - Deposit,25.49,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2184512428298278,1.2108030592734225,25.33,20.92,None
AGNG,Global X Aging Population ETF,30.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2635467980295567,1.2538177339901477,30.543,24.36,
AGRIW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGRX,"Agile Therapeutics, Inc.",1.27,undefined,-0.699,N/A,undefined, -1.58 ,-1.651, 90.45 Mil ,93904416,$-54.36,$24.42,1.0495867768595042,1.0,1.21,1.21,0.0884
AGTC,Applied Genetic Technologies Co,3.82,undefined,-2.112,N/A,undefined, -1.22 ,-1.396, 71.16 Mil ,80569840,$-52.89,$32.67,1.0821529745042493,1.048158640226629,3.7,3.53,0.11229999
AGYS,"Agilysys, Inc.",55.69,-14.725961089494167,-1.006,0.05,-0.2644273853383761, -78.08 ,-81.566, 1.28 Bil ,1259218048,$27.0,$110.0,3.3507821901323704,2.9493140794223827,49.0176,16.62,0.0323
AHAC,Alpha Healthcare Acquisition Co,10.09,undefined,None,,undefined, -177.68 ,None, 128.82 Mil ,129458160,$,$17.26,1.0455958549222797,1.0341968911917099,9.98,9.65,0.097799994
AHACU,Alpha Healthcare Acquisition Co,11.36,undefined,None,,undefined,Not Found!,None, - ,144114144,$,$17.26,1.155528430475028,1.1311158580002034,11.12,9.831,None
AGZD,WisdomTree Interest Rate Hedged,47.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0085708163702591,1.0064281122776944,46.97,46.67,
AHACW,,,,Key Error,,,Not Found!,, - ,,$0.00,$17.26,,,,,
AHCO,AdaptHealth Corp.,27.46,undefined,None,42.90,undefined, -117.11 ,23.165, 5.17 Bil ,5536542720,$122,"$2,728",1.5332216638749303,1.4963707426018984,26.8,17.91,0.0464
AHPI,"Allied Healthcare Products, Inc",3.81,undefined,-0.101,N/A,undefined, 109.02 ,14.577, 18.87 Mil ,18825212,$-4.71,$9.02,1.1043478260869566,1.0507246376811594,3.625,3.45,0.063200004
AIH,Aesthetic Medical International,7.85,undefined,None,N/A,undefined, -10.3 ,-4.115, 228.96 Mil ,598796032,$0.0,$87.5,2.0603674540682415,1.8175853018372703,6.925,3.81,None
AIA,iShares Asia 50 ETF,88.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3111143955069464,1.2720957729825597,86.07,67.66,
AIHS,Senmiao Technology Limited,0.8854,undefined,-0.318,,undefined, -6.23 ,-4.899, 49.46 Mil ,55564840,$-1.51,$18.18,2.3801075268817202,2.206989247311828,0.821,0.372,0.005
AIKI,AIkido Pharma Inc.,0.8601,undefined,None,N/A,undefined, 3.65 ,None," -23,586,000.00 ",-13173854,$-4.59,$0.56,1.83,1.7931914893617023,0.8428,0.47,0.0029
AIMC,Altra Industrial Motion Corp.,64.24,81.07042801556423,2.015,15.00,1.2619929641277123, 14.34 ,14.1, 5.24 Bil ,5266338816,$229,"$2,176",2.1528150134048256,2.058981233243968,61.44,29.84,0.0155
AINV,Apollo Investment Corporation -,13.75,33.74645914396887,1.714,3.00,2.4542879377431905,Not Found!,None, 2.30 Bil ,2311976192,$470.7,"$1,508.2",1.8758526603001364,1.8181582537517054,13.3271,7.33,0.017
AIQ,Global X Artificial Intelligenc,30.7,,Key Error,,,Not Found!,, 327.80 Mil ,,$54.9,$662.7,1.4612089481199428,1.4293193717277486,30.03,21.01,
AIRG,"Airgain, Inc.",18.75,-14.671517509727629,-0.197,35.00,-0.7824809338521402, -86.02 ,-90.688, 180.83 Mil ,190626032,$0.01,$18.96,1.8328445747800586,1.790811339198436,18.32,10.23,0.0375
AIRT,"Air T, Inc.",24.5,undefined,-0.38,N/A,undefined, -35.52 ,54.954, 153.52 Mil ,168160304,$-7.8,$126.0,2.7374301675977657,2.635754189944134,23.59,8.95,0.0077
AIRR,First Trust RBA American Indust,40.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7966025927581581,1.750232454179705,39.1527,22.37,
AIRTP,"Air T, Inc. - Trust Preferred S",24.79,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.2395,1.2321849999999999,24.6437,20,None
AIRTW,,,,Key Error,,,Not Found!,, - ,,$-7.82,$126.04,,,,,
AKAM,"Akamai Technologies, Inc.",117.95,118.27782101167318,3.37,12.00,1.00277932184547, 17.11 ,19.281, 20.71 Bil ,20530800640,$560,"$3,497",1.2732081174438687,1.2538860103626943,116.16,92.64,0.0616
AKBA,"Akebia Therapeutics, Inc.",3.38,undefined,-2.709,N/A,undefined, -1.17 ,-3.616, 396.85 Mil ,486513056,$-91.6,$414.8,1.6172248803827751,1.550239234449761,3.24,2.09,0.1183
AKIC,Sports Ventures Acquisition Cor,9.7,undefined,None,,undefined,Not Found!,None, 284.98 Mil ,284564160,$,$0.03,1.0157068062827224,1.0125654450261778,9.67,9.55,0.00059999997
AKICU,Sports Ventures Acquisition Cor,9.99,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0246153846153847,1.0184717948717947,9.9301,9.75,None
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,
AKRO,"Akero Therapeutics, Inc.",24.11,undefined,-2.495,N/A,undefined, -7.13 ,None, 589.74 Mil ,737637248,$-77.83,$11.60,1.0378820490744727,1.0,23.23,23.23,0.15720001
AKTS,"Akoustis Technologies, Inc.",9.99,undefined,-1.103,N/A,undefined, -11.83 ,-13.685, 397.86 Mil ,460830720,$-40.32,$7.55,1.3666210670314638,1.2818057455540355,9.37,7.31,0.0955
AKTX,Akari Therapeutics Plc,1.63,undefined,-0.541,N/A,undefined, -3.12 ,-3.008, 57.96 Mil ,51348864,$-16.63,$3.90,1.147887323943662,1.1267605633802817,1.6,1.42,None
AKU,Akumin Inc.,3.25,undefined,None,N/A,undefined, 25.08 ,15.557, 731.28 Mil ,704952960,$25.1,$663.6,1.2264150943396226,1.1886792452830188,3.15,2.65,None
AKUS,"Akouos, Inc.",11.9,undefined,None,22.10,undefined, -6.27 ,-4.16, 327.75 Mil ,188668416,$-55.72,$25.06,1.0347826086956522,1.008695652173913,11.6,11.5,0.18120001
AKYA,"Akoya BioSciences, Inc.",18.18,undefined,None,,undefined, -112.6 ,-80.617, 708.81 Mil ,772799232,$-7.66,$134.48,1.0802139037433156,1.0499108734402853,17.67,16.83,0.014400001
ALAC,Alberton Acquisition Corporatio,11.18,undefined,-0.04,,undefined, -87.97 ,None, 54.72 Mil ,52913092,$0.13,$8.64,1.1549586776859504,1.1497933884297522,11.13,9.68,0.0201
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,76488384,$0.13,$8.64,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.4,undefined,-0.04,,undefined,Not Found!,None, - ,None,$0.03,$8.64,1.1422044545973729,1.0,0.3502,0.3502,None
ALBO,"Albireo Pharma, Inc.",35.07,undefined,-6.956,N/A,undefined, -4.25 ,-4.434, 452.19 Mil ,471366560,$-111.95,$101.90,1.5883152173913044,1.5307971014492754,33.8,22.08,0.1291
ALCO,"Alico, Inc.",34.55,undefined,3.735,N/A,undefined, 6.92 ,14.789, 393.32 Mil ,391484128,$-25.7,$200.4,1.3013182674199621,1.2824858757062145,34.05,26.55,0.0521
ALDX,"Aldeyra Therapeutics, Inc.",10.39,-144.1090739299611,-1.024,73.70,-13.869978241574698, -12.8 ,-16.196, 476.91 Mil ,579930496,$-35.61,$21.23,2.22008547008547,2.1025641025641026,9.84,4.68,0.0888
ALF,"ALFI, Inc.",14.87,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-295.00,"$3,047.00",6.1701244813278,5.394190871369294,13,2.41,None
ALEC,"Alector, Inc.",39.49,33.37494163424125,-2.565,-16.10,0.8451491930676437, -14.19 ,-6.95, 2.81 Bil ,1386817664,$-189.53,$212.54,4.330043859649123,4.001096491228071,36.49,9.12,0.1125
ALFIW,,,,Key Error,,,Not Found!,, - ,,$-4.83,$7.40,,,,,
ALGM,"Allegro MicroSystems, Inc.",27.66,undefined,None,13.69,undefined, 100.4 ,35.519, 4.96 Bil ,4873981440,$79.9,$160.8,1.6483909415971394,1.5637663885578068,26.24,16.78,0.0589
ALGN,"Align Technology, Inc.",612.22,389.8299501945526,5.763,31.01,0.6367481464090565, 74.52 ,74.276, 47.76 Bil ,47621070848,$727,"$1,676",2.2875611852183986,2.2370063146881893,598.69,267.63,0.025999999
ALGS,"Aligos Therapeutics, Inc.",16.44,undefined,None,N/A,undefined, -4.93 ,-5.671, 499.46 Mil ,577217984,$-85.02,$39.32,1.2823712948517942,1.2106084243369735,15.52,12.82,0.106400006
ALGT,Allegiant Travel Company,189.33,-2918.5446536964982,-11.526,139.40,-15.415119916001151, 333.14 ,22056.504, 4.40 Bil ,4896543744,$80.1,"$2,635.5",1.8664235015772872,1.8061908517350158,183.22,101.44,0.0468
ALHC,"Alignment Healthcare, Inc.",23.47,undefined,None,-33.30,undefined, -78.54 ,-114.821, 3.83 Bil ,4275017216,$-67.5,$325.1,1.438112745098039,1.3572303921568627,22.15,16.32,0.013099999
ALIM,"Alimera Sciences, Inc.",9.1,undefined,-1.466,N/A,undefined, 617.06 ,-133.928, 117.86 Mil ,119061952,$-5.92,$57.55,2.381575503794818,2.329233185030097,8.9,3.821,0.0418
ALJJ,"ALJ Regional Holdings, Inc.",1.45,undefined,-0.092,N/A,undefined, 7.07 ,7.068, 192.17 Mil ,204023360,$16.2,$193.5,2.9591836734693877,2.795918367346939,1.37,0.49,0.0070999996
ALKS,Alkermes plc,25.49,5.695003891050583,-0.594,-14.10,0.22342110204200014, 584.14 ,-356.358, 3.97 Bil ,3777399296,$48,$827,1.660586319218241,1.6299674267100976,25.02,15.35,0.0915
ALKT,"Alkami Technology, Inc.",36.24,undefined,None,,undefined, -337.79 ,-145.536, 3.30 Bil ,3403515392,$-18.36,$78.41,1.3874425727411945,1.3043644716692189,34.07,26.12,0.010299999
ALLK,Allakos Inc.,84.26,12.258365758754866,-3.58,-10.50,0.1454826223445866, -21.79 ,-23.671, 3.95 Bil ,4290323456,$-143.07,$67.71,1.2733867311470455,1.2481487078736588,82.59,66.17,0.13260001
ALLO,"Allogene Therapeutics, Inc.",24.09,-29.487704280155643,-1.813,1.00,-1.224064104614182, -12.33 ,-13.453, 2.69 Bil ,3046427136,$-183.78,$109.27,1.0424058848983124,1.0,23.11,23.11,0.0946
ALLT,Allot Ltd.,19.79,-55.53587548638133,-0.331,89.50,-2.806259499059188, -128.19 ,-90.757, 580.94 Mil ,582115008,$-10.6,$82.4,2.3392434988179667,2.225768321513002,18.83,8.46,0.0172
ALNA,"Allena Pharmaceuticals, Inc.",1.22,undefined,-0.921,N/A,undefined, -1.22 ,-1.395, 42.84 Mil ,49760980,$-30.06,$16.97,1.196078431372549,1.1372549019607843,1.16,1.02,0.0276
ALNY,"Alnylam Pharmaceuticals, Inc.",172.59,-705.6341634241247,-7.55,46.09,-4.088499701165333, -28.26 ,-25.283, 19.09 Bil ,19335874560,$-672.4,"$2,329.1",1.4468102942409253,1.417387039986587,169.0801,119.29,0.042
ALPN,"Alpine Immune Sciences, Inc.",8.6,undefined,-1.342,N/A,undefined, -4.26 ,-6.897, 135.41 Mil ,194288624,$23.02,$76.68,1.2912912912912913,1.2364114114114115,8.2345,6.66,0.0525
ALOT,"AstroNova, Inc.",14.68,undefined,0.18,N/A,undefined, 12.95 ,14.347, 108.03 Mil ,120747904,$13.5,$36.5,2.3081761006289305,2.25,14.31,6.36,0.0043
ALRM,"Alarm.com Holdings, Inc.",85.61,79.77782101167317,1.635,20.00,0.9318750264183293, 34.74 ,42.336, 4.06 Bil ,3970876416,$92.9,$566.0,1.635339063992359,1.5854823304680037,83,52.35,0.095
ALRN,"Aileron Therapeutics, Inc.",1.15,-7.966910505836577,-0.439,2.10,-6.9277482659448495, -1.85 ,-2.533, 37.51 Mil ,51966368,$-21.37,$3.25,1.4374999999999998,1.3875,1.11,0.8,0.019
ALRS,Alerus Financial Corporation,28.25,undefined,3.079,N/A,undefined,Not Found!,None, 363.81 Mil ,423321632,$50.3,"$2,822.5",1.5799776286353469,1.5514541387024607,27.74,17.88,0.0125
ALSK,Alaska Communications Systems G,3.32,3.7112373540856036,-0.053,-49.40,1.1178425765318083, 7.5 ,6.447, 409.62 Mil ,407447296,$1.5,$400.9,1.7945945945945945,1.7891891891891891,3.31,1.85,0.0322
ALT,"Altimmune, Inc.",8.43,undefined,-1.9,N/A,undefined, -1.97 ,-7.942, 121.96 Mil ,370593760,$-54.23,$17.81,1.0807692307692307,1.0384615384615385,8.1,7.8,0.12640001
ALTM,Altus Midstream Company,66.76,115.72,2.63,17.20,1.7333732774116235, 10.97 ,28.76, 1.64 Bil ,2131830272,$143.8,"$2,173.6",7.072033898305086,6.599417372881356,62.2985,9.44,0.0581
ALTA,Altabancorp,41.97,62.71284046692608,2.22,8.00,1.4942301755283793,Not Found!,None, 663.88 Mil ,712682112,$65.0,"$3,171.9",2.2564516129032257,2.1946236559139782,40.82,18.6,0.0184
ALTO,"Alto Ingredients, Inc.",5.31,undefined,None,20.00,undefined, 8.18 ,6.655, 454.00 Mil ,513618528,$31.0,$199.4,7.375,6.986111111111112,5.03,0.72,0.19409999
ALTR,Altair Engineering Inc.,68.94,-14.363877042801557,-0.143,50.17,-0.20835330784452505, 119.63 ,108.994, 5.05 Bil ,4904205824,$31.9,$418.1,1.903893951946976,1.822977078155206,66.01,36.21,0.1263
ALTU,Altitude Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 366.75 Mil ,366711616,$,$0.28,1.0166320166320166,1.0166320166320166,9.78,9.62,0.0135
ALTUU,Altitude Acquisition Corp.,10.175,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0257056451612905,1.0257056451612905,10.175,9.92,None
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,
ALVR,"AlloVir, Inc.",18.71,undefined,None,N/A,undefined, -9.44 ,-10.59, 871.64 Mil ,977004352,$-69.27,$20.91,1.0365650969529085,1.0,18.05,18.05,0.2228
ALTY,Global X SuperDividend Alternat,13.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.331702544031311,1.3091976516634052,13.38,10.22,
ALXN,"Alexion Pharmaceuticals, Inc.",184.27,89.61993618677045,3.081,8.49,0.4863512030540535, 42.8 ,12.004, 39.78 Bil ,39171989504,"$2,866","$6,219",1.8443599239315385,1.8216394755279752,182,99.91,0.038399998
ALXO,ALX Oncology Holdings Inc.,54.39,undefined,None,N/A,undefined, -33.52 ,-35.377, 1.80 Bil ,1858549632,$-34.49,$14.43,1.9418064976794,1.8636201356658337,52.2,28.01,0.1242
ALYA,Alithya Group inc.,2.82,-27.519688715953315,-0.684,15.00,-9.758754863813232, -353.57 ,-53.858, 296.35 Mil ,187963056,$-1.3,$107.6,1.9448275862068964,1.896551724137931,2.75,1.45,0.0046
ALZN,"Alzamend Neuro, Inc.",6.5,undefined,None,,undefined, -421.75 ,None, 536.03 Mil ,543842496,$,$2.10,1.1563778687066357,1.053193381960505,5.92,5.621,None
AMAL,Amalgamated Financial Corp.,15.35,undefined,1.572,N/A,undefined,Not Found!,None, 18.46 Mil ,-131624160,$58.8,"$5,845.0",1.5049019607843137,1.4647058823529413,14.94,10.2,0.0154
AMAO,American Acquisition Opportunit,9.9,undefined,None,,undefined,Not Found!,None, 133.46 Mil ,132472816,$,$0.05,1.0060975609756098,1.0050813008130082,9.89,9.84,None
AMAOU,American Acquisition Opportunit,10.59,undefined,None,,undefined,Not Found!,None, - ,137191168,$,$10.28,1.0718623481781375,1.0718623481781375,10.59,9.88,None
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",134.87,274.42776031128403,4.802,24.88,2.034757620755424, 21.09 ,21.316, 120.07 Bil ,129088856064,"$4,216","$12,092",2.4906740535549403,2.396138504155125,129.7509,54.15,0.012999999
AMBA,"Ambarella, Inc.",100.46,-231.4183424124514,-1.569,77.65,-2.3035869242728593, -72.33 ,-64.279, 3.16 Bil ,3227374080,$12.1,$93.3,2.295703839122486,2.199613802559415,96.2551,43.76,0.0471
AMCX,AMC Networks Inc.,60.97,-33.80158754863813,5.336,-12.20,-0.5543970403253753, 3.04 ,6.073, 4.56 Bil ,5021641728,$616,"$4,524",3.0243055555555554,2.8412698412698414,57.28,20.16,0.3669
AMD,"Advanced Micro Devices, Inc.",90.54,166.7140482490273,2.382,32.38,1.8413303318867602, 48.96 ,44.963, 106.47 Bil ,99278061568,"$1,729","$3,570",1.7324913892078073,1.6733639494833525,87.45,52.26,0.0701
AMCA,iShares Russell 1000 Pure U.S. ,36.7473,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4155354391371342,1.3952234206471494,36.22,25.96,
AMED,Amedisys Inc,269.37,228.21447470817122,6.059,13.50,0.8472156316893908, 28.45 ,30.611, 9.06 Bil ,8275444224,$331,$784,1.3676380991064174,1.33392567018684,262.73,196.96,0.0196
AMGN,Amgen Inc.,243.22,307.9789416342413,12.073,6.40,1.2662566467981307, 12.77 ,12.756, 162.47 Bil ,159270780928,"$9,835","$53,205",1.1566482784858285,1.1529627163781624,242.445,210.28,0.0175
AMEH,"Apollo Medical Holdings, Inc.",80.75,undefined,1.2,N/A,undefined, 20.21 ,23.964, 4.47 Bil ,2774110720,$64.4,$378.7,5.344142951687624,4.868299139642621,73.56,15.11,0.0185
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -133.99 ,None, 123.41 Mil ,123534392,$-0.73,$11.10,1.0237113402061857,1.0226804123711342,9.92,9.7,0.0008
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined,Not Found!,None, - ,130659392,$-0.73,$11.10,1.1038687973086627,1.1038687973086627,10.5,9.512,None
AMHCW,,,,Key Error,,,Not Found!,, - ,,$-0.64,$11.10,,,,,
AMKR,"Amkor Technology, Inc.",22.48,154.83103501945524,1.628,47.05,6.887501557804948, 5.67 ,5.755, 5.84 Bil ,6089990656,$243,"$2,591",2.0989729225023344,2.004892623716153,21.4724,10.71,0.035
AMNB,"American National Bankshares, I",30.43,63.98832684824904,2.99,4.00,2.1028040370768664,Not Found!,None," -53,916,000.00 ",36763716,$27.5,"$2,731.6",1.5677485832045337,1.5054095826893352,29.22,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",33.53,99.26708171206228,1.506,30.00,2.9605452344784453, 15.16 ,15.748, 595.12 Mil ,626811776,$22.6,$206.9,1.5576029489377061,1.4855992337318173,31.98,21.526667,0.0112
AMPGW,"Amplitech Group, Inc.",1.65,undefined,None,,undefined,Not Found!,None, - ,None,$-0.59,$2.46,1.2595419847328244,1.2290076335877862,1.61,1.31,None
AMPG,"Amplitech Group, Inc.",4.53,undefined,-0.45,,undefined, -26.18 ,-26.398, 32.66 Mil ,36305068,$-1.18,$2.46,1.276056338028169,1.1633802816901408,4.13,3.55,0.016
AMPH,"Amphastar Pharmaceuticals, Inc.",20.35,2.982412451361868,0.052,25.00,0.1465558944158166, 31.7 ,23.235, 967.18 Mil ,957177088,$45.1,$194.8,1.2034299231224128,1.1673565937315198,19.74,16.91,0.0673
AMRB,American River Bankshares,17.63,56.60848249027239,1.407,15.00,3.21091789508068,Not Found!,None, 28.00 Mil ,29438838,$10.90,$823.17,1.9808988764044941,1.9629213483146066,17.47,8.9,0.0008
AMRN,Amarin Corporation plc,4.25,0.16230350194552529,0.002,38.90,0.038189059281300064, 148.36 ,259.477, 1.21 Bil ,1319698432,$-44.6,$355.6,1.2648809523809523,1.2202380952380951,4.1,3.36,None
AMRK,"A-Mark Precious Metals, Inc.",46.39,undefined,8.33,N/A,undefined, 4.23 ,13.981, 730.06 Mil ,955086272,$-95,$920,2.4415789473684213,2.345263157894737,44.56,19,0.0313
AMRS,"Amyris, Inc.",15.37,-166.43385214007785,-2.525,30.00,-10.828487452184635,,451.636,,5008642560,$-35.0,$636.7,8.175531914893616,7.521276595744681,14.14,1.88,0.1095
AMSC,American Superconductor Corpora,16.07,-54.4863813229572,-0.95,25.00,-3.390565110327144, -25.48 ,-27.191, 376.06 Mil ,365443264,$-10.45,$52.27,1.9314903846153846,1.84015625,15.3101,8.32,0.054899998
AMSF,"AMERISAFE, Inc.",59.26,155.16677042801558,4.899,10.00,2.6184065208912517,Not Found!,8.901, 1.09 Bil ,1053314432,$63.7,"$1,047.0",1.099443413729128,1.0789424860853434,58.155,53.9,0.0146
AMST,Amesite Inc.,2.44,undefined,None,N/A,undefined, -5.53 ,-5.551, 37.03 Mil ,40731812,$-5.55,$1.04,1.2079207920792079,1.1237623762376239,2.27,2.02,0.0027
AMSWA,"American Software, Inc.",22.81,10.06692607003891,0.24,16.00,0.44133827575795315, 70.13 ,63.45, 621.05 Mil ,632658688,$16.5,$54.8,1.721509433962264,1.6649132075471698,22.0601,13.25,0.0202
AMTB,Amerant Bancorp Inc.,21.17,undefined,0.229,N/A,undefined,Not Found!,None, 1.70 Bil ,1802962688,$56.0,"$6,966.1",2.3496115427302997,2.2674916759156494,20.4301,9.01,0.0156
AMTBB,Amerant Bancorp Inc.,19.14,undefined,0.229,,undefined,Not Found!,None, 1.72 Bil ,1733502080,$56.0,"$6,966.1",2.7982456140350878,2.7558479532163744,18.85,6.84,0.0064999997
AMTI,Applied Molecular Transport Inc,41.8,undefined,None,38.70,undefined, -21.9 ,-30.093, 1.52 Bil ,1951219072,$-70.32,$12.85,2.0879120879120876,2.022977022977023,40.5,20.02,0.1285
AMTX,"Aemetis, Inc",10.04,undefined,-1.745,N/A,undefined, -54.51 ,-672.725, 505.00 Mil ,758834176,$-35.7,$282.1,13.386666666666665,12.626666666666667,9.47,0.75,0.0777
AMWD,American Woodmark Corporation,78.46,97.43089494163425,3.449,8.00,1.2417906569160624, 8.31 ,9.186, 1.82 Bil ,2000424192,$116,$894,1.096575821104123,1.0574423480083857,75.66,71.55,0.0163
AMYT,Amryt Pharma plc,11.79,undefined,None,N/A,undefined, -34.49 ,-32.204, 499.21 Mil ,497547872,$20.6,$467.6,1.1719681908548707,1.1366401590457256,11.4346,10.06,None
AMZN,"Amazon.com, Inc.",3696.58,4178.20860077821,52.562,37.93,1.1302903226166376, 31.5 ,32.918, 1.89 Til ,1882011992064,"$21,787","$219,757",1.2875583420411005,1.2614350400557297,3621.58,2871,0.0111
ANAB,"AnaptysBio, Inc.",26.35,undefined,-1.092,N/A,undefined, -11.21 ,-9.609, 331.16 Mil ,302151136,$-23.05,$14.48,1.8929597701149425,1.8376436781609193,25.58,13.92,0.19770001
ANAT,"American National Group, Inc.",154.21,undefined,31.913,N/A,undefined,Not Found!,2.522, 4.01 Bil ,2750951168,$325,"$23,338",2.335099939430648,2.275363416111447,150.265,66.04,0.0094
ANDA,Andina Acquisition Corp. III,10.22,undefined,-0.64,,undefined, -26.52 ,None, 45.02 Mil ,39453816,$-0.18,$2.28,1.022,1.0210000000000001,10.21,10,0.0758
ANDAR,,,,Key Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.81,undefined,-0.64,,undefined,Not Found!,None, - ,44309836,$-0.18,$2.28,1.5641025641025643,1.409035409035409,11.54,8.19,None
ANDAW,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",28.75,51.18723735408562,1.812,8.00,1.7804256470986302, 10.54 ,11.596, 3.01 Bil ,3082630912,$-384,"$3,084",2.3,2.1944,27.43,12.5,0.0219
ANEB,"Anebulo Pharmaceuticals, Inc.",6.79,undefined,None,,undefined, -292.17 ,None, 161.27 Mil ,161913408,$,$13.73,1.076069730586371,1.06973058637084,6.75,6.31,0.0015
ANGI,Angi Inc.,12.59,0.9366863813229573,0.009,52.29,0.07439923600658914, 60.19 ,65.705, 6.11 Bil ,6668069376,$90,"$1,068",1.3566810344827587,1.2866379310344829,11.94,9.28,0.1325
ANGN,Angion Biomedica Corp.,11.23,undefined,None,N/A,undefined, -6.42 ,-4.19, 352.66 Mil ,261880416,$-22.93,$137.80,1.067490494296578,1.0147338403041826,10.675,10.52,0.0184
ANGO,"AngioDynamics, Inc.",27.24,-178.03307392996112,-4.425,15.00,-6.535722244124858, -7.05 ,221.571, 1.02 Bil ,1033848832,$9.7,$127.3,3.383850931677018,3.284472049689441,26.44,8.05,0.031400003
ANGL,VanEck Vectors Fallen Angel Hig,33.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1525895029544664,1.1481126173096976,33.0312,28.77,
ANIK,Anika Therapeutics Inc.,43.33,-59.83058365758755,-1.889,10.00,-1.3808119930207143, -121.25 ,59.05, 549.86 Mil ,541079488,$8.3,$85.6,1.3523720349563046,1.328654806491885,42.5701,32.04,0.1522
ANIP,"ANI Pharmaceuticals, Inc.",33.3,-23.61327626459144,-1.289,2.20,-0.7091073953330763, 15.19 ,11.087, 580.55 Mil ,561778048,$22.7,$260.1,1.414012738853503,1.3800424628450105,32.5,23.55,0.061100002
ANIX,"Anixa Biosciences, Inc.",3.57,undefined,-0.373,N/A,undefined, -7.88 ,-8.668, 73.08 Mil ,77869256,$-5.12,$1.44,2.1,2.064705882352941,3.51,1.7,0.0269
ANNX,"Annexon, Inc.",22.76,undefined,None,38.60,undefined, -7.22 ,-7.745, 549.85 Mil ,589258944,$-66.53,$11.64,1.4846705805609917,1.46249184605349,22.42,15.33,0.0424
ANPC,"AnPac Bio-Medical Science Co., ",4.16,undefined,None,N/A,undefined, -8.96 ,-0.804, 55.40 Mil ,71760776,$0.00,$8.11,1.3206349206349208,1.2825714285714285,4.0401,3.15,None
