TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGTC,Applied Genetic Technologies Co,4.23,undefined,-2.269,N/A,undefined, -1.28 ,-2.322, 75.01 Mil ,127112568,$-52.89,$32.67,1.1983002832861192,1.1303116147308783,3.99,3.53,0.1035
AGYS,"Agilysys, Inc.",52.23,-14.226266211604099,-1.108,0.05,-0.2723772967950239, -70.95 ,185.669, 1.16 Bil ,1143909632,$27.0,$110.0,3.2280593325092704,3.105067985166873,50.24,16.18,0.0346
AHAC,Alpha Healthcare Acquisition Co,9.91,undefined,None,,undefined, -175.55 ,None, 127.27 Mil ,128094064,$,$17.26,1.026943005181347,1.0238341968911917,9.88,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,10.71,undefined,None,,undefined, -175.55 ,None, - ,144162816,$,$17.26,1.089411046689045,1.1046689044858102,10.86,9.831,None
AGZD,WisdomTree Interest Rate Hedged,46.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0064322469982847,1.0060034305317325,46.92,46.64,
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,26.7,undefined,None,44.20,undefined, -114.2 ,23.501, 5.04 Bil ,4038268672,$122,"$2,728",1.7508196721311475,1.7147540983606557,26.15,15.25,0.0328
AHPI,"Allied Healthcare Products, Inc",3.65,undefined,-0.08,N/A,undefined, 107.66 ,16.533, 18.63 Mil ,22716202,$-4.71,$9.02,1.0579710144927534,1.0492753623188407,3.62,3.45,0.0963
AIH,Aesthetic Medical International,9.22,undefined,None,N/A,undefined, -8.15 ,-3.721, 272.67 Mil ,590335552,$0.0,$93.6,2.41994750656168,2.2650918635170605,8.63,3.81,None
AIA,iShares Asia 50 ETF,90.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5516239316239315,1.5545299145299145,90.94,58.5,
AIHS,Senmiao Technology Limited,0.795,undefined,-0.318,,undefined, -6.08 ,-5.464, 48.08 Mil ,61970400,$-1.51,$18.18,2.178082191780822,2.1791780821917808,0.7954,0.365,0.0084
AIKI,AIkido Pharma Inc.,1.09,undefined,None,N/A,undefined, 1.07 ,None," -6,907,000.00 ",59887632,$-4.59,$0.56,2.319148936170213,2.2553191489361706,1.06,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,65.45,71.1095563139932,2.015,15.00,1.0864714486477187, 14.91 ,14.091, 5.45 Bil ,5260000768,$229,"$2,176",2.3325017818959375,2.2908054169636496,64.28,28.06,0.0166
AINV,Apollo Investment Corporation -,14.07,-20.51631399317406,-1.188,3.00,-1.4581601985198336,Not Found!,None, 2.34 Bil ,2398523648,$470.7,"$1,508.2",1.9195088676671215,1.9058663028649387,13.97,7.33,0.0186
AIQ,Global X Artificial Intelligenc,28.76,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.501827676240209,1.508093994778068,28.88,19.15,
AIRG,"Airgain, Inc.",19.68,-22.21023890784983,-0.34,35.00,-1.1285690501956216, -91.04 ,-95.465, 191.36 Mil ,199713040,$0.01,$18.96,2.2698961937716264,2.2491349480968856,19.5,8.67,0.048600003
AIRT,"Air T, Inc.",22.54,undefined,-0.38,N/A,undefined, 56.52 ,54.521, 158.32 Mil ,166834368,$-23.4,$163.3,2.518435754189944,2.5195530726256985,22.55,8.95,0.0085
AIRR,First Trust RBA American Indust,41.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8776523702031604,1.8627539503386006,41.26,22.15,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",114.69,103.74539249146758,3.37,12.00,0.904572259930836, 16.65 ,18.454, 20.14 Bil ,18847979520,$560,"$3,497",1.2380181347150259,1.2310017271157168,114.04,92.64,0.056199998
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKBA,"Akebia Therapeutics, Inc.",3.5,undefined,-2.769,N/A,undefined, -1.19 ,-2.487, 414.46 Mil ,345732736,$-91.6,$414.8,1.674641148325359,1.674641148325359,3.5,2.09,0.1449
AKIC,Sports Ventures Acquisition Cor,9.75,undefined,None,,undefined,Not Found!,None, 285.28 Mil ,280294784,$,$0.03,1.0209424083769634,1.013612565445026,9.68,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,9.95,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0205128205128204,1.0225641025641026,9.97,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",26.49,undefined,-2.517,N/A,undefined, -8.01 ,-9.368, 663.57 Mil ,750690560,$-77.83,$11.60,1.1986425339366515,1.176470588235294,26,22.1,0.15100001
AKTS,"Akoustis Technologies, Inc.",9.5,undefined,-1.103,N/A,undefined, -11.71 ,-12.293, 394.34 Mil ,413982720,$-40.32,$7.55,1.3249651324965133,1.3152022315202232,9.43,7.17,0.0939
AKTX,Akari Therapeutics Plc,1.86,undefined,-0.541,N/A,undefined, -3.06 ,-3.797, 55.00 Mil ,64814528,$-16.95,$5.22,1.3098591549295775,1.2605633802816902,1.79,1.42,None
AKU,Akumin Inc.,2.72,undefined,None,N/A,undefined, 25.2 ,15.537, 694.28 Mil ,717243264,$25.1,$663.6,1.0264150943396229,1.0377358490566038,2.75,2.65,None
AKUS,"Akouos, Inc.",13.48,undefined,None,22.10,undefined, -6.72 ,-4.16, 350.83 Mil ,188668416,$-55.72,$25.06,1.1580756013745703,1.1099656357388314,12.92,11.64,0.18120001
AKYA,,,,Index Error,,, -116.17 ,, 797.51 Mil ,,$-7.66,$134.48,,,,,
ALAC,Alberton Acquisition Corporatio,11.1,undefined,-0.019,,undefined, -99.75 ,None, 54.36 Mil ,51589020,$0.03,$7.69,1.146694214876033,1.1467355371900827,11.1004,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -99.75 ,None, - ,75183816,$0.03,$7.69,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.3184,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.0609796734421861,1.0,0.3001,0.3001,None
ALBO,"Albireo Pharma, Inc.",33.14,undefined,-6.734,N/A,undefined, -4.09 ,-3.809, 434.72 Mil ,365968448,$-111.95,$101.90,1.5009057971014494,1.5095108695652175,33.33,22.08,0.1304
ALDX,"Aldeyra Therapeutics, Inc.",11.85,-136.52494197952223,-1.106,73.70,-11.521092150170652, -16.05 ,-15.283, 598.51 Mil ,528958912,$-35.61,$21.23,2.9999999999999996,2.993670886075949,11.825,3.95,0.1229
ALCO,"Alico, Inc.",31.99,undefined,3.559,N/A,undefined, 6.65 ,17.499, 377.53 Mil ,390149248,$-25.7,$200.4,1.2048964218455742,1.2,31.86,26.55,0.0159
ALEC,"Alector, Inc.",18.13,27.916122866894206,-2.446,-16.10,1.5397751167619529, -5.59 ,-5.834, 1.11 Bil ,1103097600,$-189.53,$212.54,1.9879385964912282,1.93640350877193,17.66,9.12,0.108100004
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALFIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALGM,"Allegro MicroSystems, Inc.",26.71,undefined,None,13.69,undefined, 97.01 ,36.578, 4.80 Bil ,4483040256,$79.9,$160.8,1.5917759237187128,1.5601907032181166,26.18,16.78,0.0885
ALGS,"Aligos Therapeutics, Inc.",29.23,undefined,None,N/A,undefined, -8.54 ,-7.982, 863.18 Mil ,759692224,$-85.02,$39.32,2.28003120124805,2.158346333853354,27.67,12.82,0.045900002
ALGN,"Align Technology, Inc.",599.77,341.93275494880555,5.763,31.01,0.5701064657265378, 71.21 ,70.313, 45.66 Bil ,44921995264,$727,"$1,676",2.528114989040634,2.4857949755521833,589.73,237.24,0.0251
ALGT,Allegiant Travel Company,225.22,-2559.9521365187716,-11.526,139.40,-11.366451187810902, 377.73 ,22056.504, 4.99 Bil ,4896543744,$80.1,"$2,635.5",2.268761962324972,2.223179208220006,220.695,99.27,0.0468
ALHC,"Alignment Healthcare, Inc.",25.02,undefined,None,-33.30,undefined, -85.2 ,1.604, 4.35 Bil ,16355533,$-67.5,$325.1,1.5330882352941175,1.5217524509803921,24.835,16.32,0.0095999995
ALIM,"Alimera Sciences, Inc.",10.05,undefined,-1.466,N/A,undefined, 672.09 ,-135.62, 128.37 Mil ,116361616,$-5.92,$57.55,2.630201517927244,2.593561894791939,9.91,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.47,undefined,-1.551,N/A,undefined, 7.21 ,8.467, 195.98 Mil ,199541584,$16.2,$193.5,3.1956521739130435,3.1739130434782608,1.46,0.46,0.0108
ALKS,Alkermes plc,22.56,4.995276450511945,-0.594,-14.10,0.22142182848013942, 518.76 ,-326.993, 3.53 Bil ,3466122496,$48,$827,1.4697068403908795,1.4716612377850162,22.59,15.35,0.1066
ALKT,,,,Index Error,,, -164.17 ,, 3.17 Bil ,,$-18.36,$78.41,,,,,
ALLK,Allakos Inc.,99.16,9.31358361774744,-3.101,-10.50,0.09392480453557323, -26.83 ,-31.656, 4.86 Bil ,4922820608,$-143.07,$67.71,1.5906320179659927,1.605229387231312,100.07,62.34,0.1295
ALLO,"Allogene Therapeutics, Inc.",24.75,-29.659453924914683,-2.079,1.00,-1.1983617747440276, -13.7 ,-14.101, 2.99 Bil ,3536728576,$-183.78,$109.27,1.0077361563517915,1.0044788273615637,24.67,24.56,0.096
ALLT,Allot Ltd.,19.15,-39.735153583617745,-0.27,89.50,-2.0749427458808225, -129.99 ,-115.92, 589.14 Mil ,546795712,$-10.6,$82.4,2.263593380614657,2.2375886524822692,18.93,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.1,undefined,-1.01,N/A,undefined, -1.04 ,-1.375, 37.07 Mil ,43744616,$-30.06,$16.97,1.0784313725490198,1.0686274509803921,1.09,1.02,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",140.23,-618.9350853242322,-7.55,46.09,-4.413713793940186, -22.93 ,-18.665, 15.50 Bil ,14274385920,$-672.4,"$2,329.1",1.1755386034034705,1.1723530891105707,139.85,119.29,0.040799998
ALOT,"AstroNova, Inc.",16.24,undefined,0.18,N/A,undefined, 14.74 ,14.347, 124.07 Mil ,120747904,$13.0,$40.8,2.671052631578947,2.6401480263157895,16.0521,6.08,0.0043
ALPN,"Alpine Immune Sciences, Inc.",10.21,undefined,-1.342,N/A,undefined, -5.72 ,-6.897, 180.61 Mil ,194288624,$23.02,$76.68,2.8361111111111112,2.8027777777777776,10.09,3.6,0.0525
ALRM,"Alarm.com Holdings, Inc.",80.99,65.48191126279863,1.53,20.00,0.8085184746610524, 33.31 ,45.283, 3.89 Bil ,4161514496,$92.9,$566.0,1.7691131498470947,1.7669287898645696,80.89,45.78,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.25,-9.66227986348123,-0.607,2.10,-7.729823890784983, -2.36 ,-4.531, 48.35 Mil ,92128352,$-21.37,$3.25,1.5625,1.5374999999999999,1.23,0.8,0.0257
ALRS,Alerus Financial Corporation,32.9,undefined,3.079,N/A,undefined,Not Found!,None, 442.37 Mil ,375498368,$50.3,"$2,822.5",1.8587570621468927,1.8553672316384184,32.84,17.7,0.0112
ALT,"Altimmune, Inc.",12.89,undefined,-1.913,N/A,undefined, -4.22 ,-7.719, 260.95 Mil ,295125024,$-54.23,$17.81,2.2574430823117337,2.2133450087565674,12.6382,5.71,0.1504
ALSK,Alaska Communications Systems G,3.33,1.22839590443686,-0.02,-49.40,0.36888765899004805, 7.47 ,6.457, 407.99 Mil ,412968800,$1.5,$400.9,1.8,1.7945945945945945,3.32,1.85,0.0359
ALTM,Altus Midstream Company,64.19,10.883467576791809,0.282,17.20,0.1695508268701014, 10.92 ,25.711, 1.63 Bil ,2036417280,$143.8,"$2,173.6",6.799788135593221,6.506822033898305,61.4244,9.44,0.056700002
ALTA,Altabancorp,46.01,55.007508532423216,2.22,8.00,1.1955554995093072,Not Found!,None, 757.69 Mil ,671536960,$65.0,"$3,171.9",2.473655913978494,2.4258064516129028,45.12,18.6,0.0150999995
ALTO,"Alto Ingredients, Inc.",6.8,undefined,None,20.00,undefined, 10 ,9.71, 554.34 Mil ,496654336,$31.0,$199.4,12.830188679245282,12.5,6.625,0.53,0.1899
ALTR,Altair Engineering Inc.,67.44,-12.599032081911261,-0.143,50.17,-0.18681838792869604, 119.43 ,140.637, 5.05 Bil ,4854641152,$31.9,$418.1,1.884325230511316,1.8776194467728418,67.2,35.79,0.12149999
ALTUU,Altitude Acquisition Corp.,10.09,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.0171370967741935,1.0231854838709677,10.15,9.92,None
ALTU,Altitude Acquisition Corp.,9.76,undefined,None,,undefined,Not Found!,None, 366.00 Mil ,372055040,$,$0.28,1.0145530145530146,1.0124740124740126,9.74,9.62,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",23.24,undefined,None,N/A,undefined, -12.32 ,-15.611, 1.14 Bil ,1112092800,$-69.27,$20.91,1.2804407713498622,1.2853994490358127,23.33,18.15,0.1882
ALTY,Global X SuperDividend Alternat,13.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3297455968688845,1.3151272015655577,13.4406,10.22,
ALXN,"Alexion Pharmaceuticals, Inc.",177.03,78.60861296928329,3.081,8.49,0.4440411962338772, 41.16 ,11.236, 38.27 Bil ,36665630720,"$2,866","$6,219",1.7718947052347114,1.7659893904514063,176.44,99.91,0.0423
ALXO,ALX Oncology Holdings Inc.,56.45,undefined,None,N/A,undefined, -34.47 ,-48.019, 1.85 Bil ,2086972800,$-34.49,$14.43,2.015351660121385,1.9596572652624062,54.89,28.01,0.1346
ALYA,Alithya Group inc.,2.16,-24.138430034129698,-0.684,15.00,-11.175199089874859, -8.67 ,-53.858, 226.95 Mil ,187963056,$-2.5,$102.3,1.4896551724137932,1.4344827586206899,2.08,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.3,undefined,1.572,N/A,undefined,Not Found!,None, 53.70 Mil ,-93897896,$58.8,"$5,845.0",1.5980392156862746,1.5813725490196078,16.13,10.2,0.0135
AMAO,,,,Index Error,,,Not Found!,, 133.06 Mil ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$10.28,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMBA,"Ambarella, Inc.",101.95,-48.050763139931746,-1.724,10.06,-0.47131695085759434, -65.24 ,-51.244, 3.21 Bil ,2854225408,$25.9,$98.3,2.3334859235523004,2.2801556420233466,99.62,43.69,0.0465
AMAT,"Applied Materials, Inc.",137.82,209.58083003412966,4.181,24.88,1.5206851693087335, 21.99 ,22.327, 125.19 Bil ,117196300288,"$4,216","$12,092",2.545152354570637,2.545152354570637,137.82,54.15,0.0117999995
AMCX,AMC Networks Inc.,53.31,-25.78129692832764,4.64,-12.20,-0.48361089717365674, 2.88 ,5.512, 4.34 Bil ,4480581120,$616,"$4,524",2.644345238095238,2.623015873015873,52.88,20.16,0.3575
AMCA,iShares Russell 1000 Pure U.S. ,36.7245,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4345507812499998,1.4375703125,36.8018,25.6,
AMD,"Advanced Micro Devices, Inc.",78.42,131.45713310580206,2.382,28.25,1.6763215137184653, 43.56 ,42.096, 94.73 Bil ,92947800064,"$1,729","$3,570",1.6195786864931847,1.6250516315572077,78.685,48.42,0.0684
AMED,Amedisys Inc,260.79,198.26371467576791,6.059,13.29,0.7602427803051033, 27.24 ,32.553, 8.67 Bil ,8800501760,$331,$784,1.5765324628219082,1.560149921412163,258.08,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",34.79,undefined,1.01,N/A,undefined, 9.13 ,14.322, 2.02 Bil ,1415809152,$64.4,$378.7,2.381245722108145,2.346338124572211,34.28,14.61,0.0191
AMGN,Amgen Inc.,235.31,269.23202047781575,12.073,6.35,1.1441588563079161, 12.49 ,13.154, 158.83 Bil ,164240670720,"$9,835","$53,205",1.119031767167586,1.1230977743960433,236.165,210.28,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.95,undefined,None,,undefined, -133.86 ,None, 123.28 Mil ,123171136,$-0.73,$11.10,1.0257731958762886,1.0216494845360826,9.91,9.7,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.29,undefined,None,,undefined, -133.86 ,None, - ,124854888,$-0.73,$11.10,1.0817914213624893,1.0817914213624893,10.29,9.512,None
AMKR,"Amkor Technology, Inc.",21.05,135.8074266211604,1.628,47.05,6.451659221907858, 5.43 ,5.03, 5.59 Bil ,5323253760,$243,"$2,591",2.0556640625,2.04541015625,20.945,10.24,0.0383
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMNB,"American National Bankshares, I",34.73,56.12627986348123,2.99,4.00,1.6160748592997765,Not Found!,None," -2,039,000.00 ",36763716,$27.5,"$2,731.6",1.7892838742916022,1.783101494075219,34.61,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",35.67,55.098361774744035,0.953,30.00,1.5446695198975058, 16.19 ,16.037, 635.11 Mil ,632707968,$22.6,$206.9,1.6678615700146266,1.6379363834486225,35.03,21.386667,0.016
AMPG,,,,Index Error,,, -27.67 ,, 34.53 Mil ,,$-1.18,$2.46,,,,,
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",19.01,1.5092150170648462,0.03,25.00,0.07939058480088616, 29.35 ,23.221, 896.20 Mil ,868027136,$45.1,$194.8,1.1241868716735661,1.1150206978119457,18.855,16.91,0.0656
AMRB,American River Bankshares,18.97,49.900204778157,1.414,15.00,2.6304799566767,Not Found!,None, 37.95 Mil ,40362316,$10.90,$823.17,2.131460674157303,2.123033707865168,18.895,8.9,0.0016
AMRN,Amarin Corporation plc,4.62,0.14236177474402728,0.002,38.90,0.03081423695758166, 157.55 ,286.643, 1.29 Bil ,1457868416,$-44.6,$355.6,1.375,1.3482142857142858,4.53,3.36,None
AMRK,"A-Mark Precious Metals, Inc.",51.65,undefined,8.33,N/A,undefined, 4.77 ,13.981, 823.72 Mil ,955086272,$-95,$920,3.128407026044821,3.1435493640218044,51.9,16.51,0.0313
AMRS,"Amyris, Inc.",15.08,-108.69351535836176,-1.88,30.00,-7.2077927956473316, -9.48 ,-35.944, 4.51 Bil ,4099488000,$-35.0,$636.7,8.02127659574468,7.531914893617022,14.16,1.88,0.1454
AMSF,"AMERISAFE, Inc.",65.08,136.10191126279864,4.899,10.00,2.091301648168387,Not Found!,9.481, 1.23 Bil ,1121921664,$63.7,"$1,047.0",1.2074211502782932,1.2003710575139148,64.7,53.9,0.0135
AMSC,American Superconductor Corpora,14.91,-46.53412969283277,-0.925,25.00,-3.1210013207801994, -24.04 ,-23.146, 343.55 Mil ,363758208,$-6.87,$52.13,2.160869565217391,2.1376811594202896,14.75,6.9,0.0429
AMST,Amesite Inc.,2.36,undefined,None,N/A,undefined, -5.56 ,-7.754, 37.03 Mil ,45660592,$-5.55,$1.04,1.1683168316831682,1.1485148514851484,2.32,2.02,0.0056
AMSWA,"American Software, Inc.",20.16,6.291399317406145,0.171,16.00,0.3120733788395905, 54.41 ,101.512, 559.06 Mil ,577702976,$25.2,$47.1,1.5215094339622641,1.5132075471698114,20.05,13.25,0.0248
AMTB,Amerant Bancorp Inc.,23.76,undefined,0.229,N/A,undefined,Not Found!,None, 1.79 Bil ,1697774208,$56.0,"$6,966.1",2.6370699223085463,2.5593784683684793,23.06,9.01,0.0092
AMTI,Applied Molecular Transport Inc,49.3,undefined,None,38.70,undefined, -25.01 ,-30.093, 1.73 Bil ,1951219072,$-70.32,$12.85,2.892343795834555,2.80228806101496,47.765,17.045,0.1285
AMTBB,Amerant Bancorp Inc.,17.6,undefined,0.229,,undefined,Not Found!,None, 1.79 Bil ,1572631808,$56.0,"$6,966.1",2.5730994152046787,2.5365497076023393,17.35,6.84,0.0054
AMTX,"Aemetis, Inc",12.45,undefined,-1.745,N/A,undefined, -66.14 ,-672.725, 612.75 Mil ,758834176,$-35.7,$282.1,16.89280868385346,16.72998643147897,12.33,0.737,0.0777
AMWD,American Woodmark Corporation,88.48,100.37631399317405,4.051,8.00,1.134452011676922, 11.4 ,10.61, 2.04 Bil ,2280478464,$126,$894,1.474420929845026,1.4092651224795867,84.57,60.01,0.02
AMYT,Amryt Pharma plc,11.75,undefined,None,N/A,undefined, -34.51 ,-31.046, 504.49 Mil ,536005632,$20.6,$467.6,1.1679920477137176,1.1600397614314115,11.67,10.06,None
AMZN,"Amazon.com, Inc.",3230.11,3701.9434539249146,52.562,38.40,1.146073494068287, 27.24 ,30.367, 1.64 Til ,1736136327168,"$21,787","$219,757",1.346889333666917,1.342552747894254,3219.71,2398.2,0.013300001
ANAB,"AnaptysBio, Inc.",24.31,undefined,-0.73,N/A,undefined, -9.26 ,-10.712, 273.14 Mil ,249799520,$-23.05,$14.48,1.7464080459770115,1.704741379310345,23.73,13.92,0.22530001
ANAT,"American National Group, Inc.",150.93,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.98 Bil ,2152769024,$325,"$23,338",2.2854330708661417,2.265672319806178,149.625,66.04,0.0128999995
ANDA,Andina Acquisition Corp. III,10.19,undefined,-0.173,,undefined, -26.46 ,None, 44.93 Mil ,36885848,$-0.18,$2.28,1.019,1.018,10.18,10,0.0716
ANDAU,Andina Acquisition Corp. III,12.25,undefined,-0.173,,undefined, -26.46 ,None, - ,49040360,$-0.18,$2.28,1.4957264957264957,1.4957264957264957,12.25,8.19,None
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",31.01,5.698976109215018,0.23,8.00,0.18377865556965553, 10.89 ,13.123, 3.11 Bil ,2630640384,$-384,"$3,084",2.527302363488183,2.4686226568867156,30.29,12.27,0.021
ANEB,,,,Value Error,,,Not Found!,, 190.78 Mil ,,$,$3.33,,,,,
ANGI,Angi Inc.,14.27,-1.1867535836177474,-0.013,52.29,-0.08316423150790102, 69.86 ,85.88, 7.09 Bil ,7656610304,$90,"$1,068",1.5377155172413794,1.5140086206896552,14.05,9.28,0.15529999
ANGN,Angion Biomedica Corp.,15.83,undefined,None,N/A,undefined, -8.78 ,-8.747, 479.92 Mil ,482087936,$-22.93,$137.80,1.2604506728242695,1.2090373437375588,15.1843,12.559,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1576106513134221,1.1577905721482546,32.175,27.79,
ANGO,"AngioDynamics, Inc.",23.4,-156.15870307167236,-4.425,15.00,-6.673448849216768, -5.93 ,198.276, 857.27 Mil ,925157376,$9.7,$127.3,2.9068322981366457,2.8645962732919252,23.06,8.05,0.0367
ANIK,Anika Therapeutics Inc.,44.81,-46.95085324232082,-1.69,10.00,-1.0477762383914486, -132.07 ,35.03, 598.93 Mil ,519037856,$8.3,$85.6,1.420285261489699,1.4004754358161648,44.185,31.55,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",33.88,-30.288668941979523,-1.885,2.20,-0.8939984929746021, 15.6 ,15.196, 595.97 Mil ,605834624,$22.7,$260.1,1.4386411889596604,1.4254777070063693,33.57,23.55,0.0654
ANNX,"Annexon, Inc.",22.63,undefined,None,38.60,undefined, -6.33 ,-6.505, 481.37 Mil ,408512160,$-66.53,$11.64,1.476190476190476,1.360730593607306,20.86,15.33,0.0354
ANIX,"Anixa Biosciences, Inc.",3.98,undefined,-0.413,N/A,undefined, -11.61 ,-12.201, 110.32 Mil ,112388088,$-5.43,$1.53,2.3411764705882354,2.2588235294117647,3.84,1.7,0.0185
ANPC,"AnPac Bio-Medical Science Co., ",4.63,undefined,None,N/A,undefined, -7.75 ,None, 55.54 Mil ,None,$-4.14,$7.13,1.46984126984127,1.3650793650793651,4.3,3.15,None
ANSS,"ANSYS, Inc.",336.79,143.59737883959045,4.97,10.74,0.4263706726434586, 46.51 ,51.886, 29.37 Bil ,30444666880,$538,"$1,706",1.267652815417043,1.270852152965974,337.64,265.68,0.0138
ANTE,AirNet Technology Inc.,3.42,-108.4089419795222,-2.533,20.00,-31.69852104664392, -9.65 ,-0.205, 29.38 Mil ,5653718,$-5.64,$116.44,5.2615384615384615,4.892307692307693,3.18,0.65,None
ANZU,,,,Index Error,,,Not Found!,, 411.40 Mil ,,$,$16.38,,,,,
ANY,Sphere 3D Corp.,1.38,-42.02825938566553,-0.982,20.00,-30.455260424395313, -8.3 ,-5.691, 40.99 Mil ,26791856,$-3.02,$6.84,1.121951219512195,1.1544715447154472,1.42,1.23,0.047399998
ANZUU,Anzu Special Acquisition Corp I,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$41.57,1.0300207039337472,1.023809523809524,9.89,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,32.42,23.70368600682594,0.619,17.00,0.731143923714557, 10.86 ,15.404, 991.96 Mil ,971927808,$71.1,$387.6,3.2813765182186234,3.2297570850202426,31.91,9.88,0.0254
AOUT,"American Outdoor Brands, Inc.",32.69,undefined,None,N/A,undefined, 10.85 ,9.09, 430.51 Mil ,352146176,$22.8,$63.7,2.671188102631149,2.6172577218499757,32.03,12.238,0.014400001
APA,APA Corporation,20.83,299.33515358361774,-12.86,-24.00,14.370386633875073, 7.37 ,9.413, 17.14 Bil ,18288621568,$530,"$13,388",2.795973154362416,2.767785234899329,20.62,7.45,0.0335
APDN,"Applied DNA Sciences, Inc.",6,undefined,-3.236,N/A,undefined, -2.41 ,-3.458, 29.41 Mil ,43530056,$-14.56,$2.16,1.2121212121212122,1.1676767676767676,5.78,4.95,0.0537
APEI,"American Public Education, Inc.",28.05,44.11262798634812,1.25,15.00,1.5726427089607173, 4.64 ,9.113, 211.98 Mil ,351673248,$39.9,$62.6,1.1233480176211454,1.1153384060873048,27.85,24.97,0.0254
