TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
ADXN,Addex Therapeutics Ltd,4.68,undefined,-2.892,,undefined,1.6356823,-18.87 ,9968298,-8198540,20484836,-8398338,3.243,482014,1.0960187353629978,1.027377049180328,4.3869,4.27,None,-1.2980938372312112,6315830,USD,Switzerland,none,-0.644,undefined,undefined
AEAE,AltEnergy Acquisition Corp.,9.93,undefined,1.276,,undefined,1.3351241,N/A ,284795776,None,979226,-284795750,0.034,0,2.5792207792207793,2.5792207792207793,9.93,3.85,0.0089,undefined,23000000,USD,United States,none,None,undefined,undefined
AEAEW,,0.3402,,None,,,None,N/A ,,None,48349,,,250000,,,0.281557,0.281557,,,,,,,,,
AEAEU,,10.08,,1.276,,,1.3539288,N/A ,,None,979226,,,0,,,10.08,9.91,,,,,,,,,
AEHAU,,10.25,,None,,,None,N/A ,,None,1162203,,,0,,,10.25,10.02,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.09,undefined,None,,undefined,None,N/A ,132278048,None,1162203,-132278053,0.088,0,1.0140703517587941,1.0140703517587941,10.09,9.95,0.0004,undefined,10600000,USD,United States,none,None,undefined,undefined
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.235,undefined,-6.366,N/A,undefined,0.10624402,-4.37 ,55829264,33311624,34029000,26788971,5.758,82560000,1.2107843137254903,1.1764705882352942,1.2,1.02,0.0508,5.6132622231209295,5934450,USD,China,none,-0.332,undefined,undefined
AEI,Alset EHome International Inc.,0.6363,undefined,-4.403,N/A,undefined,0.19486848,0.63 ,-80244064,39324664,139026624,71113824,3.041,6209515,2.5452,2.3736,0.5934,0.25,0.0194,0.3474278545428844,113188000,USD,United States,buy,21.912,undefined,undefined
AEIS,"Advanced Energy Industries, Inc",75.7,75.8293899204244,3.512,10.00,1.0017092459765442,3.1931977,3.94 ,2816506624,91244000,546668032,-2231924736,14.555,506567008,1.0247732503045892,1.0010829836198727,73.95,73.87,0.056500003,2.4293705586189085,37558700,USD,United States,buy,12.855,52.453783414211976,0.6929165576514131
AEPPZ,,57.05,,4.96,,,1.2921424,N/A ,,-3256600064,623800000,,,37159600128,,,56.9948,48.75,,,,,,,,,
AEP,American Electric Power Company,102.25,84.5173474801061,4.96,6.10,0.8265755254778102,2.293446,0.93 ,88338481152,-3256600064,623800000,-50860175680,1.237,37159600128,1.274619795562204,1.2702567938170033,101.9,80.22,0.0134000005,-6.454502776478659,504547008,USD,United States,buy,13.925,-109.98335765543477,-1.0756318597108536
AEHR,Aehr Test Systems,9.41,1.4302917771883288,0.043,20.00,0.15199700076390316,5.9028234,10.89 ,210071712,4875250,35031000,-206276776,1.305,1379000,4.850515463917526,4.610824742268042,8.945,1.94,0.0846,0.1816290263693195,26841800,USD,United States,none,-6365.81,6.041453556157205,0.6420248199954522
AEMD,"Aethlon Medical, Inc.",1.3,undefined,-0.611,N/A,undefined,0.923306,0.14 ,-164157,-5699150,20394536,1288368,1.324,340766,1.1607142857142856,1.107142857142857,1.24,1.12,0.002,-0.36987772744382863,15408200,USD,United States,buy,0.019,undefined,undefined
AERC,"AeroClean Technologies, Inc.",3.25,undefined,-0.582,N/A,undefined,18.275864,13.37 ,43419996,None,655780,-43474988,0.047,500000,1.0620915032679739,1.0130718954248366,3.1,3.06,0.0153,undefined,13877600,USD,United States,buy,None,undefined,undefined
AEY,"ADDvantage Technologies Group, ",1.23,undefined,-0.525,N/A,undefined,1.6666667,2.91 ,21130244,-1797125,1837000,-13667630,0.141,7202000,1.128440366972477,1.0825688073394495,1.18,1.09,0.02,-0.1379316299667667,13029100,USD,United States,none,-2.636,undefined,undefined
AERI,"Aerie Pharmaceuticals, Inc.",8.75,110.00887002652522,-1.614,-66.90,12.572442288745739,None,-2.41 ,529373312,-101830248,139800992,-303468800,2.994,260643008,1.6025641025641026,1.5531135531135531,8.48,5.46,0.1237,-2.104282906850113,48391900,USD,United States,buy,-59.789,143.42613680217644,16.39155849167731
AFAC,,10.01,,None,,,1668.3334,,,None,None,,,165949,,,10.01,9.55,,,,,,,,,
AFACU,,10.19,,None,,,1698.3333,N/A ,,None,None,,,165949,,,10.07,10,,,,,,,,,
AEYE,"AudioEye, Inc.",5.46,undefined,-1.293,N/A,undefined,3.4502923,-0.49 ,43877788,1326750,18966000,-42286444,1.658,967000,1.1446540880503147,1.109014675052411,5.29,4.77,0.0257,0.1156541750568791,11471700,USD,United States,buy,-3.392,undefined,undefined
AESE,"Allied Esports Entertainment, I",1.75,undefined,1.291,N/A,undefined,0.64601433,6.38 ,-26723448,-10826870,95221784,28289132,2.433,0,1.1513157894736843,1.118421052631579,1.7,1.52,0.0114,-0.27660563232750585,39141900,USD,United States,hold,2.065,undefined,undefined
AFACW,,0.25,,None,,,41.666668,N/A ,,None,None,,,165949,,,0.25,0.25,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.76,undefined,None,,undefined,None,N/A ,272356224,None,923773,-272356227,0.033,0,1.0177267987486966,1.0177267987486966,9.76,9.59,0.00029999999,undefined,22400000,USD,United States,none,None,undefined,undefined
AEZS,Aeterna Zentaris Inc.,0.343,undefined,-0.073,N/A,undefined,0.75688076,-4.30 ,-23378430,-4754750,65300000,24774348,0.538,161000,1.1827586206896554,1.1379310344827587,0.33,0.29,0.0233,-0.039166948112391575,121397000,USD,United States,none,2.704,undefined,undefined
AFAQU,,9.83,,None,,,None,N/A ,,None,923773,,,0,,,9.8,9.75,,,,,,,,,
AFAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AFARU,,9.97,,None,,,1248.1249,,,None,None,,,2764,,,9.97,9.96,,,,,,,,,
AFCG,"AFC Gamma, Inc.",18.13,undefined,1.52,N/A,undefined,1.0898362,,419519168,None,109246048,-248100448,5.533,171418016,1.0128491620111733,1.0072625698324025,18.03,17.9,0.0095999995,undefined,19742900,USD,United States,buy,None,undefined,undefined
AFMD,Affimed N.V.,4.35,undefined,-0.477,N/A,undefined,3.7511191,1.09 ,308365248,-1426750,198742000,-318488368,1.659,11147000,1.2116991643454038,1.1114206128133706,3.99,3.59,0.0397,-0.011557872395580182,123444000,USD,Germany,buy,-6.172,undefined,undefined
AFBI,"Affinity Bancshares, Inc.",15.31,undefined,1.09,,undefined,0.87324584,,43263440,None,111776000,9779296,16.844,52180000,1.259046052631579,1.259046052631579,15.31,12.16,0.0011999999,undefined,6636090,USD,United States,none,None,undefined,undefined
AFIB,"Acutus Medical, Inc.",0.9183,undefined,-4.039,N/A,undefined,0.18503031,-5.03 ,-59580808,-67925248,130454000,105426996,4.667,45204000,1.0677906976744187,1.0,0.86,0.86,0.1161,-2.4019593268526935,28279100,USD,United States,hold,0.561,undefined,undefined
AGBAU,,10.67,,-0.143,,,None,N/A ,,None,164863,,,4663151,,,10.67,9.99,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.22,undefined,-0.143,,undefined,None,N/A ,60941152,None,164863,-56278033,0.033,4663151,1.0645161290322582,1.0645161290322582,11.22,10.54,0.001,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AFYA,Afya Limited,13.41,7.502151724137932,0.533,3.56,0.5594445730155058,0.4284477,2.00 ,2384625152,314118112,1038934016,-236206464,11.183,2126916992,1.1491002570694087,1.1371036846615252,13.27,11.67,0.0139,6.789526273584192,46265100,USD,Brazil,buy,4.491,95.56483346988637,7.126385791937835
AFRM,"Affirm Holdings, Inc.",38.4,62.405351724137944,-3.317,-24.62,1.6251393678160924,4.0374026,1.83 ,12426692608,-136624752,2567400960,-7442640384,9.026,4070946048,1.4757878554957724,1.3485780169100694,35.09,26.02,0.0829,-0.6105697559057229,223766000,USD,United States,buy,-22.24,11.487133062833188,0.29914409017794763
AGEN,Agenus Inc.,2.44,undefined,-0.105,N/A,undefined,17.462685,-2.27 ,369798048,-9939875,306923008,-294817344,1.194,58940000,1.0701754385964912,1.0263157894736843,2.34,2.28,0.0784,-0.03865339446401767,257154000,USD,United States,strong_buy,8.401,undefined,undefined
AGFS,"AgroFresh Solutions, Inc.",1.895,-16.181962864721484,-0.59,15.00,-8.539294387715822,0.41865757,0.17 ,458281856,51657124,61930000,-34518016,1.181,263970000,1.1554878048780488,1.1219512195121952,1.84,1.64,0.0069,0.9854957323331566,52417400,USD,United States,buy,7.786,27.02924634568923,14.263454535983763
AGGRU,,9.86,,None,,,None,N/A ,,None,684467,,,0,,,9.85,9.8,,,,,,,,,
AGGR,Agile Growth Corp.,9.79,undefined,None,,undefined,None,N/A ,379065536,None,684467,-379065549,0.018,0,1.021920668058455,1.022964509394572,9.8,9.58,0.0008,undefined,31000000,USD,United States,none,None,undefined,undefined
AGGRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AGFY,Agrify Corporation,4.01,-56.67946949602123,-1.704,20.00,-14.134531046389334,0.6254051,0.95 ,53306020,2515875,56564000,-45891592,2.131,3068000,1.1714869997078585,1.1159801343850424,3.82,3.423,0.1259,0.09478523446948148,26542900,USD,United States,buy,-2.098,3.152803289780631,0.7862352343592597
AGIL,"AgileThought, Inc.",4.96,undefined,-16.298,N/A,undefined,2.6189175,1.16 ,287050080,None,3946000,-237822064,0.094,83726000,1.2556962025316456,1.2075949367088605,4.77,3.95,None,undefined,50473500,USD,United States,strong_buy,-51.628,undefined,undefined
AGLE,"Aeglea BioTherapeutics, Inc.",2.09,undefined,-1.001,N/A,undefined,1.1640211,-3.04 ,15516747,-31043624,93128000,-4608960,1.887,5478000,1.161111111111111,1.0777777777777777,1.94,1.8,0.0461,-0.6288959343301845,49362100,USD,United States,buy,-0.242,undefined,undefined
AGIO,"Agios Pharmaceuticals, Inc.",29.48,1471.7037135278515,26.547,39.00,49.922106971772436,1.1733536,N/A ,633152000,-198286256,1020017984,-504368192,18.669,97094000,1.112033195020747,1.0497925311203318,27.83,26.51,0.19540001,-3.629123880118966,54637500,USD,United States,buy,-1.715,-201.19015674930077,-6.824632182812102
AGMH,AGM Group Holdings Inc.,2.45,undefined,-0.019,,undefined,15.225805,13.22 ,55041460,None,1403534,-55837790,0.066,4122085,1.77536231884058,1.681159420289855,2.32,1.38,0.0076,undefined,24254800,USD,Hong Kong,none,-170.805,undefined,undefined
AGNG,,28.94,,None,,,None,Not Found!,,,,,,,,,28.7896,25.62,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,23.86,undefined,1.22,,undefined,1.4173836,Not Found!,49767927808,None,11790000128,3297224704,22.577,47593000960,1.0105031339996613,1.0058444858546502,23.75,23.612,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGRI,AgriFORCE  Growing Systems Ltd.,2.39,undefined,-0.598,,undefined,3.2595873,N/A ,24073338,-2884030,10004516,-23535992,0.664,47092,2.133928571428571,1.8928571428571428,2.12,1.12,0.0208,-0.19003011194792016,15176700,USD,Canada,none,-5.823,undefined,undefined
AGNC,AGNC Investment Corp.,12.54,9.525708222811671,1.22,-1.81,0.7596258550886501,0.7404331,,43809353728,None,11790000128,5266205184,22.577,47593000960,1.0304026294165982,1.0221857025472474,12.44,12.17,0.0479,undefined,522740000,USD,United States,buy,None,undefined,undefined
AGRIW,,0.522,,-0.598,,,0.780236,N/A ,,-2884030,10004516,,,47092,,,0.52,0.52,,,,,,,,,
AGNCO,,23.87,,1.22,,,1.3972116,Not Found!,,None,11790000128,,,47593000960,,,23.53,23.53,,,,,,,,,
AGNCP,,23.16,,1.22,,,1.362207,Not Found!,,None,11790000128,,,47593000960,,,23,22.77,,,,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,24.23,undefined,1.22,,undefined,1.4351825,Not Found!,49924591616,None,11790000128,3481920000,22.577,47593000960,1.0408075601374571,1.0328393470790378,24.0445,23.28,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGTC,Applied Genetic Technologies Co,1.05,undefined,-1.543,N/A,undefined,0.9166666,-4.95 ,-3078615,-34982124,72771000,17493360,1.695,24625000,1.09375,1.0625,1.02,0.96,0.032,-0.6961284237170762,50252400,USD,United States,buy,0.05,undefined,undefined
AGRX,"Agile Therapeutics, Inc.",0.187,undefined,-0.774,N/A,undefined,1.438053,-19.36 ,24437058,-41816752,14735000,-7140260,0.121,16471000,1.4841269841269842,1.2571428571428573,0.1584,0.126,0.0115,-0.3106350199832128,134616992,USD,United States,buy,-0.384,undefined,undefined
AGZD,,46.26,,None,,,None,Not Found!,,,,,,,,,46.2103,45.86,,,,,,,,,
AHG,Akso Health Group,1.42,undefined,-1.216,N/A,undefined,1.6608186,N/A ,29927560,None,15456825,-18376379,0.676,12000000,1.1544715447154472,1.1138211382113823,1.37,1.23,None,undefined,23826200,USD,China,none,-1.529,undefined,undefined
AHPAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AHPA,Avista Public Acquisition Corp.,10.07,undefined,None,,undefined,None,N/A ,290185024,None,189971,-289322509,0.007,0,1.0328205128205128,1.031794871794872,10.06,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined
AHPAU,,10.35,,None,,,None,N/A ,,None,189971,,,0,,,10.35,10,,,,,,,,,
AHI,Advanced Human Imaging Limited.,1.29,undefined,-0.875,N/A,undefined,2.0357141,-13.52 ,17469778,-2384553,12285682,-17574452,0.529,2361919,1.5176470588235296,1.2819999999999998,1.0897,0.85,None,-0.10010171569141903,23821300,USD,Australia,buy,-0.933,undefined,undefined
AGYS,"Agilysys, Inc.",39.11,-9.000859416445625,-0.902,0.05,-0.23014214820878612,10.07947,8.73 ,2806804992,43253876,115122000,-825257072,1.565,10728000,1.1629497472494794,1.1299435028248588,38,33.63,0.0272,1.7501558207191787,24714300,USD,United States,buy,-172.398,17.464419622136745,0.4465461422177639
AHRN,,9.94,,None,,,9930,,,None,None,,,157631,,,9.93,9.76,,,,,,,,,
AHCO,AdaptHealth Corp.,16.24,17.44248700265252,0.666,13.94,1.074044766173185,1.0282376,1.07 ,4414712832,-11266000,149627008,-1971491584,1.117,2378184960,1.1641577060931898,1.1304659498207885,15.77,13.95,0.0783,-0.08413176112135853,133909000,USD,United States,strong_buy,8.237,-2.2034041289332773,-0.13567759414613778
AHPI,"Allied Healthcare Products, Inc",2.89,undefined,-0.251,N/A,undefined,1.3307984,1.22 ,14188919,-1661420,183043,-11054869,0.046,3374871,1.1991701244813278,1.1503734439834026,2.7724,2.41,0.037100002,-0.41395376650039617,4013540,USD,United States,none,-3.713,undefined,undefined
AHRNW,,0.27,,None,,,314.99997,N/A ,,None,None,,,157631,,,0.31,0.31,,,,,,,,,
AIBBR,,0.145,,None,,,13.636364,Not Found!,,None,120522,,,272500,,,0.15,0.15,,,,,,,,,
AHRNU,,10.06,,None,,,10060,N/A ,,None,None,,,157631,,,10.06,9.91,,,,,,,,,
AIB,AIB Acquisition Corporation,9.91,undefined,None,,undefined,900,Not Found!,18714478,None,120522,-111276254,0.064,272500,1.0143295803480041,1.0133060388945754,9.9,9.77,0.0005,undefined,9095980,USD,United States,none,None,undefined,undefined
AIA,,67.43,,None,,,None,Not Found!,,,,,,,,,66.05,60.8,,,,,,,,,
AIBBU,,10.23,,None,,,913.6364,N/A ,,None,120522,,,272500,,,10.05,9.73,,,,,,,,,
AIH,Aesthetic Medical International,1.525,undefined,-2.541,N/A,undefined,0.2424204,-2.05 ,367215136,None,47247000,11132772,2.039,423852992,1.3034188034188035,1.2649572649572651,1.48,1.17,None,undefined,23597900,USD,China,buy,-13.043,undefined,undefined
AIHS,Senmiao Technology Limited,1.4,undefined,-1.64,,undefined,4.501608,-4.81 ,10264043,-5557450,2801711,-5848021,0.453,7485011,1.0526315789473684,1.015187969924812,1.3502,1.33,0.0013,-0.8994995451882208,6178380,USD,China,none,-0.723,undefined,undefined
AIKI,AIkido Pharma Inc.,0.3735,undefined,-0.087,N/A,undefined,0.31615183,N/A ,-50111896,-13230625,83463000,51478102,0.935,0,1.0438792621576298,1.0,0.3578,0.3578,0.0084,-0.14817024550526692,89293400,USD,United States,buy,None,undefined,undefined
AINV,Apollo Investment Corporation -,13.3,24.92419098143236,1.857,3.00,1.8739993219122075,0.8272174,,2399417344,77254872,34467000,-812040776,0.542,1587376000,1.1319148936170214,1.123455319148936,13.2006,11.75,0.032899998,1.2137984388944054,63647200,USD,United States,hold,None,16.291300002137113,1.2249097745967754
AIQ,,25.52,,None,,,None,0.90 ,,,,,,,,,24.91,23.55,,,,,,,,,
AIMC,Altra Industrial Motion Corp.,35.67,11.519363395225463,0.42,15.00,0.32294262391997375,1.1652931,1.50 ,3435764736,-173012496,246100000,-2071955680,3.783,1464000000,1.0528335301062572,1.0425029515938606,35.32,33.88,0.0138,-2.659312778688915,65059100,USD,United States,buy,9.41,-72.93711971258192,-2.0447748727945587
AIRR,,40.84,,None,,,None,Not Found!,,,,,,,,,40.655,38.11,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",12.65,-1.1262599469496022,-0.01,88.00,-0.08903240687348633,8.127914,4.09 ,757940672,18172250,25347000,-653463432,0.456,100583000,1.2868769074262463,1.2207527975584944,12,9.83,0.059299998,0.32660288784008684,55640200,USD,United States,buy,31.519,36.78397511323631,2.9078241196234234
AIRTP,"Air T, Inc. - Trust Preferred S",23.5,undefined,0.336,,undefined,3.377124,Not Found!,188090400,-24168376,5206000,-564501200,1.81,116690000,1.0561797752808988,1.05398202247191,23.4511,22.25,None,-7.938581404668213,3044420,USD,United States,none,-49.733,undefined,undefined
AIRT,"Air T, Inc.",17.58,undefined,0.336,N/A,undefined,2.629216,2.19 ,171058832,-24168376,5206000,-47765552,1.81,116690000,1.0329024676850762,1.036427732079906,17.64,17.02,0.0018000001,-8.400693790298753,2876950,USD,United States,none,-45.23,undefined,undefined
AIRG,"Airgain, Inc.",7,-51.27692307692308,-1.01,35.00,-7.325274725274726,1.9017142,1.72 ,59863416,-967500,14511000,-70249000,1.424,3062000,1.0309278350515463,1.0913107511045657,7.41,6.79,0.0149,-0.09496932515337424,10187500,USD,United States,buy,-9.162,-4.821519584709769,-0.6887885121013956
AIP,"Arteris, Inc.",13.85,undefined,-1.064,N/A,undefined,7.8724675,3.99 ,355873728,3047750,85825000,-331732536,2.715,3911000,1.2388193202146691,1.1815742397137747,13.21,11.18,0.0571,0.09641971324804172,31609200,USD,United States,buy,-17.554,undefined,undefined
AKAN,,9.12,,None,,,394.8,,,None,None,,,4226,,,9,6.63,,,,,,,,,
AKAM,"Akamai Technologies, Inc.",119.19,94.02811671087534,3.93,12.00,0.7888926647443186,4.216214,4.32 ,20892459008,766387776,1078194944,-18067414272,6.724,2858937088,1.2305389221556886,1.2242411728267604,118.58,96.86,0.097399995,4.763101622145375,160900992,USD,United States,buy,17.503,113.96068072082568,0.9561261911303438
AKICW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AKIC,Sports Ventures Acquisition Cor,9.87,undefined,0.17,,undefined,None,N/A ,289836224,113086,440475,-289836229,0.015,0,1.0270551508844954,1.029136316337149,9.89,9.61,0.0001,0.004779628064243449,23660000,USD,United States,none,None,undefined,undefined
AKICU,,10.23,,0.17,,,None,N/A ,,113086,440475,,,0,,,10.18,9.81,,,,,,,,,
AKBA,"Akebia Therapeutics, Inc.",0.4985,undefined,-1.704,N/A,undefined,1.2458334,-4.97 ,76591688,-141617744,149800000,52261464,0.827,136048000,1.0606382978723405,1.0212765957446808,0.48,0.47,0.1362,-0.7814211572447911,181231008,USD,United States,hold,-0.403,undefined,undefined
AKRO,"Akero Therapeutics, Inc.",13.92,20.603437665782497,-2.894,-14.60,1.480132016220007,2.5448918,N/A ,300638048,-43218752,188258000,-243451056,5.377,1516000,1.12987012987013,1.0,12.32,12.32,0.195,-1.234366533477661,35012900,USD,United States,buy,-2.981,8.787903914732206,0.6313149364031757
AKTX,Akari Therapeutics Plc,1.2,undefined,-0.491,N/A,undefined,5.0209208,N/A ,40155996,-16510144,13390989,-48898975,0.281,0,1.1428571428571428,1.1428571428571428,1.2,1.05,None,-0.31806366226595745,51908300,USD,United Kingdom,buy,-2.202,undefined,undefined
AKU,Akumin Inc.,1.14,undefined,-0.563,N/A,undefined,0.9686971,0.18 ,1714337408,13956375,48419000,-53516912,0.544,1439965056,1.2852311161217587,1.3077790304396841,1.16,0.887,None,0.15676564413043234,89027000,USD,United States,buy,29.197,undefined,undefined
AKTS,"Akoustis Technologies, Inc.",5.7,undefined,-0.966,N/A,undefined,2.6164706,15.18 ,246611248,-37702376,67467000,-236511528,1.234,385000,1.2445414847161573,1.2041484716157205,5.515,4.58,0.105299994,-0.6896052852993466,54672400,USD,United States,buy,-5.721,undefined,undefined
ALAC,Alberton Acquisition Corporatio,12.01,undefined,-0.498,,undefined,None,N/A ,58709996,-365800,1276,-53849768,0,4855760,1.0968036529680365,1.0929223744292238,11.9675,10.95,0.0136,-0.08164959867146415,4480120,USD,Hong Kong,none,None,undefined,undefined
ALACU,Alberton Acquisition Corporatio,11.8,undefined,-0.498,,undefined,None,N/A ,57719888,-365800,1276,-47262800,0,4855760,1.1557296767874632,1.1136141038197844,11.37,10.21,None,-0.14632,2500000,USD,Hong Kong,none,None,undefined,undefined
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AKUS,"Akouos, Inc.",3.76,-61.17517241379311,-2.52,12.30,-16.26999266324285,0.5433338,N/A ,-77860608,-44415752,232452000,105105232,6.717,28975000,1.0561797752808988,1.0140449438202246,3.61,3.56,0.1273,-1.283503067466934,34605100,USD,United States,buy,0.923,-31.158143430921438,-8.286740274181234
AKYA,"Akoya BioSciences, Inc.",11.26,undefined,-1.65,N/A,undefined,3.4659264,3.24 ,341832992,-26043500,113079000,-308143368,3.017,32940000,1.181532004197272,1.1542497376705143,11,9.53,0.0327,-0.6949510744410319,37475300,USD,United States,buy,-10.518,undefined,undefined
ALACW,Alberton Acquisition Corporatio,0.1401,undefined,-0.498,,undefined,None,N/A ,None,-365800,1276,-44974,0,4855760,12.182608695652174,1.0,0.0115,0.0115,None,-0.14632,2500000,USD,Hong Kong,none,None,undefined,undefined
ALCO,"Alico, Inc.",39.25,undefined,5.468,N/A,undefined,1.2217715,2.56 ,443465856,-3908500,69000,-304463768,0.009,133651000,1.3671194705677463,1.3688610240334378,39.3,28.71,0.0069999998,-0.5179970339583932,7545410,USD,United States,buy,17.157,undefined,undefined
