TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AGFY,Agrify Corporation,22.62,undefined,None,N/A,undefined, -44.71 ,-18.331, 545.84 Mil ,223214640,$,$28.29,3.321585903083701,3.380323054331865,23.02,6.81,0.017,6.65 
AGGR,Agile Growth Corp.,9.71,undefined,None,,undefined,Not Found!,None, 375.88 Mil ,375908128,$,$0.07,1.01356993736952,1.0125260960334028,9.7,9.58,None,
AGFS,"AgroFresh Solutions, Inc.",2.02,-45.37669230769231,-1.141,15.00,-22.463709063214015, 4.84 ,7.953, 316.69 Mil ,471626976,$46.6,$497.8,1.1038251366120218,1.087431693989071,1.99,1.83,0.075,0.15 
AGGRU,Agile Growth Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0205128205128204,1.0205128205128204,9.95,9.75,None,
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",45.14,1881.695538461538,22.926,40.00,41.68576735625915, -2.89 ,-5.59, 1.02 Bil ,1734867072,$-363.48,$152.79,1.3902063443178319,1.3434246997228212,43.621,32.47,0.1161,10.61 
AGLE,"Aeglea BioTherapeutics, Inc.",6.49,undefined,-1.516,N/A,undefined, -2.42 ,-2.994, 191.70 Mil ,240973344,$-76.95,$39.86,1.0745033112582782,1.0339403973509933,6.245,6.04,0.0502,N/A 
AGMH,AGM Group Holdings Inc.,9.66,undefined,-0.049,,undefined, -205.47 ,-253.067, 201.15 Mil ,248306880,$-1.65,$2.42,1.1347351110066957,1.097145542112064,9.34,8.513,0.0001,49.04 
AGNCN,AGNC Investment Corp. - Deposit,26.41,undefined,5.521,,undefined,,None,,50702155776,Not Found!,Not Found!,1.1629238221047997,1.1481770145310435,26.0751,22.71,None,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,26.11,undefined,5.521,,undefined,,None,,50660163584,Not Found!,Not Found!,1.1814479638009048,1.1642533936651582,25.73,22.1,None,Not Found!
AGNC,AGNC Investment Corp.,16.03,78.9503,5.521,-0.05,4.925159076731129,Not Found!,None, 9.15 Bil ,45573881856,"$1,742","$64,387",1.1847745750184775,1.1818181818181819,15.99,13.53,0.0239,
AGNCO,AGNC Investment Corp. - Deposit,26.02,undefined,5.521,,undefined,,None,,50565681152,Not Found!,Not Found!,1.1897576588934613,1.1759396433470508,25.7178,21.87,None,Not Found!
AGNCP,AGNC Investment Corp. - Deposit,25.32,undefined,None,,undefined,,None,,50303229952,Not Found!,Not Found!,1.1904090267983076,1.1810061118946875,25.12,21.27,None,Not Found!
AGRI,,,,Key Error,,, -15.14 ,, 51.36 Mil ,,$-1.47,$3.32,,,,,,N/A 
AGNG,Global X Aging Population ETF,30.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2516420361247946,1.2377257799671593,30.151,24.36,,Not Found!
AGRIW,,,,Key Error,,,Not Found!,, - ,,$-1.64,$3.32,,,,,,N/A 
AGRX,"Agile Therapeutics, Inc.",1.16,undefined,-0.699,N/A,undefined, -1.4 ,-1.651, 88.22 Mil ,93904416,$-62.95,$27.67,1.1372549019607843,1.0882352941176472,1.11,1.02,0.0884,-10.48 
AGTC,Applied Genetic Technologies Co,3.72,undefined,-2.112,N/A,undefined, -1.09 ,-1.1, 63.90 Mil ,63467924,$-52.89,$32.67,1.0720461095100864,1.0609510086455332,3.6815,3.47,0.0934,N/A 
AGYS,"Agilysys, Inc.",56.6,-14.556046153846156,-1.006,0.05,-0.2571739603153031, -95.72 ,-81.566, 1.33 Bil ,1259218048,$39.9,$70.0,2.457663916630482,2.3486756404689535,54.09,23.03,0.0323,13.08 
AGZD,WisdomTree Interest Rate Hedged,46.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0064281122776944,1.005356760231412,46.92,46.67,,Not Found!
AHAC,Alpha Healthcare Acquisition Co,10.04,undefined,None,,undefined, -176.61 ,None, 128.04 Mil ,129458160,$,$17.26,1.0404145077720206,1.0341968911917099,9.98,9.65,0.097799994,
AHACU,Alpha Healthcare Acquisition Co,11.13,undefined,None,,undefined,Not Found!,None, - ,144114144,$,$17.26,1.1321330485199879,1.1219611433221441,11.03,9.831,None,
AHACW,,,,Key Error,,,Not Found!,, - ,,$0.00,$17.26,,,,,,N/A 
AHCO,AdaptHealth Corp.,24.87,undefined,None,42.90,undefined, 48.85 ,23.165, 4.94 Bil ,5536542720,$124,"$2,794",1.2973395931142409,1.261867501304121,24.19,19.17,0.0464,1.02 
AHPI,"Allied Healthcare Products, Inc",10.12,undefined,-0.101,N/A,undefined, 270.06 ,14.577, 46.72 Mil ,18825212,$-4.71,$9.02,2.933333333333333,3.0753623188405794,10.61,3.45,0.063200004,3.75 
AIA,iShares Asia 50 ETF,84.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2265703971119133,1.2221227436823106,84.632,69.25,,Not Found!
AIH,Aesthetic Medical International,4.62,undefined,None,N/A,undefined, -8.08 ,-4.115, 179.87 Mil ,598796032,$0.0,$87.5,1.2125984251968505,1.2183464566929132,4.6419,3.81,None,0.44 
AIHS,Senmiao Technology Limited,0.7596,undefined,-0.318,,undefined, -6.34 ,-4.899, 45.12 Mil ,55564840,$-6.45,$19.73,2.041935483870968,1.989247311827957,0.74,0.372,0.005,-2.61 
AIKI,AIkido Pharma Inc.,0.8493,undefined,None,N/A,undefined, 4.32 ,None," -28,034,000.00 ",-13173854,$-4.59,$0.56,1.807021276595745,1.7472340425531916,0.8212,0.47,0.0029,N/A 
AIMC,Altra Industrial Motion Corp.,59.39,80.13500000000002,2.015,15.00,1.3493012291631592, 13.39 ,14.1, 5.11 Bil ,5266338816,$255,"$2,155",1.6428769017980638,1.6381742738589211,59.22,36.15,0.0155,1.99 
AINV,Apollo Investment Corporation -,13.67,33.35707692307692,1.714,3.00,2.440166563502335,Not Found!,None, 2.31 Bil ,2311976192,$470.7,"$1,508.2",1.86493860845839,1.8567530695770804,13.61,7.33,0.017,
AIQ,Global X Artificial Intelligenc,30.94,,Key Error,,,Not Found!,, 333.32 Mil ,,$54.9,$662.7,1.3972182080924858,1.3908959537572256,30.8,22.144,,0.96 
AIRG,"Airgain, Inc.",18.04,-14.50223076923077,-0.197,35.00,-0.8038930581613509, -80.02 ,-82.918, 168.18 Mil ,174294064,$0.01,$18.96,1.4726530612244897,1.4244897959183673,17.45,12.25,0.0348,6.00 
AIRT,"Air T, Inc.",33.64,undefined,-0.38,N/A,undefined, -41.57 ,54.954, 179.66 Mil ,168160304,$-7.8,$126.0,3.7586592178770952,3.5117318435754195,31.43,8.95,0.0077,2.35 
AIRTP,"Air T, Inc. - Trust Preferred S",25.18,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.2259006815968843,1.222005842259007,25.1,20.54,None,Not Found!
AIRR,First Trust RBA American Indust,41.4122,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6789864180012164,1.6797080883843503,41.43,24.665,,Not Found!
AIRTW,,,,Key Error,,,Not Found!,, - ,,$-7.82,$126.04,,,,,,N/A 
AKAM,"Akamai Technologies, Inc.",115.09,116.91307692307694,3.37,12.00,1.01584044593863, 16.38 ,19.281, 20.24 Bil ,20530800640,$606,"$3,444",1.2423359240069085,1.2425841968911917,115.113,92.64,0.0616,4.41 
AKIC,Sports Ventures Acquisition Cor,9.68,undefined,None,,undefined,Not Found!,None, 284.98 Mil ,284564160,$,$0.03,1.013612565445026,1.013612565445026,9.68,9.55,0.00059999997,
AKBA,"Akebia Therapeutics, Inc.",2.73,undefined,-2.709,N/A,undefined, -0.8 ,-3.616, 313.24 Mil ,486513056,$-91.6,$414.8,1.30622009569378,1.2488038277511961,2.61,2.09,0.1183,-3.33 
AKICU,Sports Ventures Acquisition Cor,9.93,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0184615384615385,1.0174358974358975,9.92,9.75,None,
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,
AKRO,"Akero Therapeutics, Inc.",20,undefined,-2.495,N/A,undefined, -5.12 ,None, 424.31 Mil ,737637248,$-77.83,$11.60,1.0438413361169103,1.0,19.16,19.16,0.15720001,N/A 
AKTS,"Akoustis Technologies, Inc.",9.33,undefined,-1.103,N/A,undefined, -11.39 ,-13.685, 383.25 Mil ,460830720,$-40.32,$7.55,1.2763337893296853,1.2435020519835842,9.09,7.31,0.0955,35.84 
AKTX,Akari Therapeutics Plc,1.69,undefined,-0.541,N/A,undefined, -3.3 ,-3.008, 61.53 Mil ,51348864,$-16.63,$3.90,1.1901408450704225,1.1830985915492958,1.68,1.42,None,N/A 
AKU,Akumin Inc.,3.08,undefined,None,N/A,undefined, 24.65 ,15.557, 700.68 Mil ,704952960,$25.1,$663.6,1.1622641509433962,1.079245283018868,2.86,2.65,None,0.71 
AKYA,"Akoya BioSciences, Inc.",17.9,undefined,None,,undefined, -110 ,-80.617, 692.48 Mil ,772799232,$0.00,$134.48,1.1272040302267001,1.0315743073047858,16.3814,15.88,0.014400001,1.81 
AKUS,"Akouos, Inc.",12.19,undefined,None,22.10,undefined, -6.26 ,-4.16, 325.68 Mil ,188668416,$-55.72,$25.06,1.1371268656716418,1.105410447761194,11.85,10.72,0.18120001,N/A 
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ALAC,Alberton Acquisition Corporatio,11.16,undefined,-0.04,,undefined, -88.25 ,None, 54.90 Mil ,52913092,$0.03,$8.64,1.1528925619834711,1.1508264462809918,11.14,9.68,0.0201,N/A 
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,76488384,$0.03,$8.64,1.0462962962962963,1.0462962962962963,11.3,10.8,None,N/A 
ALACW,Alberton Acquisition Corporatio,0.2814,undefined,-0.04,,undefined,Not Found!,None, - ,None,$0.03,$8.64,1.0606860158311346,1.0,0.2653,0.2653,None,N/A 
ALBO,"Albireo Pharma, Inc.",29.51,undefined,-6.956,N/A,undefined, -3.33 ,-4.434, 354.15 Mil ,471366560,$-111.95,$101.90,1.2954345917471466,1.2642669007901668,28.8,22.78,0.1291,1.17 
ALDX,"Aldeyra Therapeutics, Inc.",9.77,-142.44627692307694,-1.024,73.70,-14.57996693173766, -7.11 ,-16.196, 320.05 Mil ,579930496,$-37.11,$22.75,1.7667269439421336,1.7160940325497287,9.49,5.53,0.0888,N/A 
ALCO,"Alico, Inc.",36.89,undefined,3.735,N/A,undefined, 7.28 ,14.911, 413.14 Mil ,394718112,$-25.7,$200.4,1.3894538606403013,1.3299435028248587,35.31,26.55,0.057600003,2.20 
ALF,"ALFI, Inc.",8.69,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-476.00,"$3,563.00",3.605809128630705,3.4854771784232366,8.4,2.41,None,N/A 
ALEC,"Alector, Inc.",26.83,32.98984615384616,-2.565,-16.10,1.2295880042432412, -9.17 ,-6.95, 1.90 Bil ,1386817664,$-188.66,$212.60,2.941885964912281,2.854166666666667,26.03,9.12,0.1125,3.35 
ALFIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$7.40,,,,,,N/A 
ALGM,"Allegro MicroSystems, Inc.",28.72,undefined,None,13.69,undefined, 68.7 ,35.519, 5.37 Bil ,4873981440,$85.4,$177.5,1.7115613825983311,1.6924910607866506,28.4,16.78,0.0589,20.25 
ALGN,"Align Technology, Inc.",686.56,385.3319123076924,5.763,31.01,0.5612501635803024, 54.2 ,74.276, 53.41 Bil ,47621070848,$895,"$2,011",2.37137330754352,2.328647416413374,674.19,289.52,0.025999999,18.20 
ALGS,"Aligos Therapeutics, Inc.",16.11,undefined,None,N/A,undefined, -4.62 ,-5.671, 467.13 Mil ,577217984,$-85.02,$39.32,1.2566302652106083,1.1950078003120124,15.32,12.82,0.106400006,8.35 
ALGT,Allegiant Travel Company,189.51,-2884.8691384615386,-11.526,139.40,-15.222780531167425, 14.1 ,22056.504, 4.03 Bil ,4896543744,$118,"$2,728",1.6813947298376364,1.6881820601543787,190.275,112.71,0.0468,1.77 
ALHC,"Alignment Healthcare, Inc.",20.21,undefined,None,-33.30,undefined, -63.35 ,-114.821, 3.09 Bil ,4275017216,$0.0,$325.1,1.2383578431372548,1.1213235294117647,18.3,16.32,0.013099999,6.71 
ALIM,"Alimera Sciences, Inc.",8.5,undefined,-1.466,N/A,undefined, 602.58 ,-133.928, 115.09 Mil ,119061952,$-5.92,$57.55,2.224548547500654,2.182674692488877,8.34,3.821,0.0418,-10.19 
ALJJ,"ALJ Regional Holdings, Inc.",1.48,undefined,-0.092,N/A,undefined, 7.02 ,7.068, 190.48 Mil ,204023360,$16.2,$193.5,2.3125,2.109375,1.35,0.64,0.0070999996,0.61 
ALKS,Alkermes plc,28.58,5.629292307692307,-0.594,-14.10,0.19696614092695267, 123.06 ,-356.358, 4.51 Bil ,3777399296,$88,$840,1.861889250814332,1.8423452768729642,28.28,15.35,0.0915,3.11 
ALKT,"Alkami Technology, Inc.",30.86,undefined,None,,undefined, -119.47 ,-145.536, 2.40 Bil ,3403515392,$0.00,$73.48,1.181470137825421,1.1562021439509953,30.2,26.12,0.010299999,22.14 
ALLK,Allakos Inc.,80.06,12.116923076923078,-3.58,-10.50,0.15134802744095774, -20.63 ,-23.671, 3.74 Bil ,4290323456,$-143.07,$67.71,1.0616629094284578,1.0360694868054634,78.13,75.41,0.13260001,N/A 
ALLO,"Allogene Therapeutics, Inc.",22.63,-29.14746153846154,-1.813,1.00,-1.2880009517658657, -11.49 ,-13.453, 2.60 Bil ,3046427136,$-193.08,$102.91,1.0725118483412321,1.0322274881516587,21.78,21.1,0.0946,17.26 
ALLT,Allot Ltd.,18.71,-54.89507692307693,-0.331,89.50,-2.9339966287053407, -114.67 ,-90.757, 519.67 Mil ,582115008,$-10.6,$82.4,2.2115839243498816,1.991725768321513,16.85,8.46,0.0172,5.56 
ALNA,"Allena Pharmaceuticals, Inc.",0.988,undefined,-0.921,N/A,undefined, -1.32 ,-0.812, 46.49 Mil ,28986788,$-30.06,$16.97,1.3173333333333332,1.2398666666666667,0.9299,0.75,0.0241,N/A 
ALNY,"Alnylam Pharmaceuticals, Inc.",200.25,-697.4922307692309,-7.55,46.09,-3.483107269758956, -32.83 ,-25.283, 23.55 Bil ,19335874560,$-653.5,"$2,656.1",1.6786822030346213,1.6749098834772402,199.8,119.29,0.042,3.82 
ALOT,"AstroNova, Inc.",16.46,undefined,0.18,N/A,undefined, 14.09 ,14.347, 117.58 Mil ,120747904,$13.5,$36.5,2.5206738131699846,2.383399693721286,15.5636,6.53,0.0043,4.05 
ALPAU,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,
ALPN,"Alpine Immune Sciences, Inc.",8.95,undefined,-1.342,N/A,undefined, -4.6 ,-6.897, 145.46 Mil ,194288624,$23.02,$76.68,1.3438438438438438,1.334834834834835,8.89,6.66,0.0525,0.16 
ALRN,"Aileron Therapeutics, Inc.",1.03,-7.874984615384615,-0.439,2.10,-7.645616131441374, -1.4 ,-2.533, 28.48 Mil ,51966368,$-21.37,$3.25,1.1318681318681318,1.066043956043956,0.9701,0.91,0.019,N/A 
ALRM,"Alarm.com Holdings, Inc.",86.62,78.8573076923077,1.635,20.00,0.9103822176438201, 34.66 ,42.336, 4.14 Bil ,3970876416,$82.8,$583.4,1.654632282712512,1.6261700095510983,85.13,52.35,0.095,6.19 
ALRS,Alerus Financial Corporation,28.83,undefined,3.079,N/A,undefined,Not Found!,None, 392.72 Mil ,229107696,$50.3,"$2,822.5",1.6124161073825503,1.616331096196868,28.9,17.88,0.010299999,
ALTA,Altabancorp,41.98,61.98923076923078,2.22,8.00,1.4766372265181225,Not Found!,None, 689.04 Mil ,737020032,$65.0,"$3,171.9",2.23773987206823,2.224413646055437,41.73,18.76,0.015800001,
ALT,"Altimmune, Inc.",10.46,undefined,-1.9,N/A,undefined, -3.12 ,-3.588, 192.99 Mil ,167420960,$-54.23,$17.81,1.3410256410256411,1.2756410256410255,9.95,7.8,0.1573,13.27 
ALTM,Altus Midstream Company,66.13,114.38476923076922,2.63,17.20,1.7296955879444915, 8.22 ,28.76, 1.71 Bil ,2131830272,$172.6,"$2,359.9",7.005296610169491,7.114406779661017,67.16,9.44,0.0581,0.37 
ALTR,Altair Engineering Inc.,70.98,-14.198139999999999,-0.143,50.17,-0.2000301493378416, 138.27 ,108.994, 5.33 Bil ,4904205824,$43.2,$420.1,1.906015037593985,1.8866809881847477,70.26,37.24,0.1263,8.21 
ALTO,"Alto Ingredients, Inc.",5.09,undefined,None,20.00,undefined, 12.56 ,6.655, 456.18 Mil ,513618528,$31.0,$199.4,1.60062893081761,1.619496855345912,5.15,3.18,0.19409999,1.41 
ALTU,Altitude Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 367.88 Mil ,366711616,$,$0.28,1.0176715176715176,1.0166320166320166,9.78,9.62,0.0135,N/A 
ALTUU,Altitude Acquisition Corp.,10.19,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0272177419354838,1.0131048387096775,10.05,9.92,None,N/A 
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,,N/A 
ALTY,Global X SuperDividend Alternat,13.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3365949119373777,1.3268101761252447,13.56,10.22,,Not Found!
ALVR,"AlloVir, Inc.",21.43,undefined,None,N/A,undefined, -9.1 ,-10.59, 887.01 Mil ,977004352,$-69.27,$20.91,1.2863145258103241,1.0930372148859544,18.21,16.66,0.2228,N/A 
ALXO,ALX Oncology Holdings Inc.,65.3,undefined,None,N/A,undefined, -40.83 ,-35.377, 2.19 Bil ,1858549632,$-34.49,$14.43,2.0086127345432176,1.962934481697939,63.815,32.51,0.1242,109.08 
ALYA,Alithya Group inc.,2.77,-27.202153846153852,-0.684,15.00,-9.820272146625939, -334.19 ,-53.858, 281.96 Mil ,187963056,$-1.3,$107.6,1.73125,1.7,2.72,1.6,0.0046,1.65 
ALZN,"Alzamend Neuro, Inc.",4.04,undefined,None,,undefined, -283.27 ,None, 351.02 Mil ,543842496,$0.00,$0.90,1.0253807106598984,1.0,3.94,3.94,None,N/A 
AMAL,Amalgamated Financial Corp.,15.38,undefined,1.572,N/A,undefined,Not Found!,None, 37.58 Mil ,-131624160,$58.8,"$5,845.0",1.5078431372549022,1.508823529411765,15.39,10.2,0.0154,
AMAOU,American Acquisition Opportunit,10.31,undefined,None,,undefined,Not Found!,None, - ,137191168,$,$9.54,1.0435222672064777,1.0232793522267205,10.11,9.88,None,
AMAO,American Acquisition Opportunit,9.9,undefined,None,,undefined, -445.53 ,None, 132.77 Mil ,132472816,$,$9.54,1.0060975609756098,1.0060975609756098,9.9,9.84,None,
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AMBA,"Ambarella, Inc.",102.84,-228.7481307692308,-1.569,77.65,-2.2243108787362, -74.23 ,-64.279, 3.24 Bil ,3227374080,$12.1,$93.3,2.2802660753880266,2.22549889135255,100.37,45.1,0.0471,24.87 
AMAT,"Applied Materials, Inc.",142,271.26128615384613,4.802,24.88,1.9102907475622968, 21.99 ,21.316, 125.12 Bil ,129088856064,"$4,216","$12,092",2.6223453370267777,2.5346260387811634,137.25,54.15,0.012999999,10.02 
AMCA,iShares Russell 1000 Pure U.S. ,37.5347,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.411078947368421,1.4157556390977444,37.6591,26.6,,Not Found!
AMCIU,,,,Key Error,,,Not Found!,, - ,,$-2.72,$10.17,,,,,,N/A 
AMCX,AMC Networks Inc.,52.9,-33.41156923076923,5.336,-12.20,-0.6315986622073579, 2.9 ,6.073, 4.39 Bil ,5021641728,$412,"$4,696",2.6240079365079363,2.5793650793650795,52,20.16,0.3669,1.90 
AMD,"Advanced Micro Devices, Inc.",107.58,164.79042461538467,2.382,32.38,1.5317942425672493, 44.02 ,44.963, 125.92 Bil ,99278061568,"$2,465","$3,626",1.4838620689655173,1.4395862068965517,104.37,72.5,0.0701,23.49 
AMED,Amedisys Inc,200.15,225.58123076923079,6.059,13.50,1.1270608582025021, 17.05 ,30.611, 6.52 Bil ,8275444224,$264,$724,1.051594598854621,1.0063048389639047,191.53,190.33,0.0196,7.70 
AMEH,"Apollo Medical Holdings, Inc.",84.83,undefined,1.2,N/A,undefined, 24.09 ,23.964, 3.75 Bil ,2774110720,$64.4,$378.7,5.233189389265885,5.055521283158544,81.95,16.21,0.0185,8.32 
AMGN,Amgen Inc.,227.89,304.4253384615385,12.073,6.40,1.3358433387227984, 13.83 ,12.756, 154.15 Bil ,159270780928,"$8,897","$51,526",1.0837454822141905,1.064961004375119,223.94,210.28,0.0175,1.92 
AMHCU,Amplitude Healthcare Acquisitio,10.35,undefined,None,,undefined,Not Found!,None, - ,130659392,$-0.73,$11.10,1.088099243061396,1.080740117746005,10.28,9.512,None,N/A 
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -134.13 ,None, 123.53 Mil ,123534392,$-0.73,$11.10,1.0237113402061857,1.0226804123711342,9.92,9.7,0.0008,N/A 
AMHCW,,,,Key Error,,,Not Found!,, - ,,$-0.73,$11.10,,,,,,N/A 
AMKR,"Amkor Technology, Inc.",27.45,153.04452307692307,1.628,47.05,5.575392461818692, 6.16 ,5.755, 6.89 Bil ,6089990656,$292,"$2,985",2.5630252100840334,2.492063492063492,26.69,10.71,0.035,2.99 
AMNB,"American National Bankshares, I",32.39,63.25000000000001,2.99,4.00,1.9527631985180613,Not Found!,None," -21,823,000.00 ",36763716,$27.5,"$2,731.6",1.6687274600721278,1.665636269963936,32.33,19.41,0.0099,
AMOT,"Allied Motion Technologies, Inc",33.07,98.12169230769231,1.506,30.00,2.9670907864436744, 14.31 ,15.748, 594.12 Mil ,626811776,$23.1,$202.5,1.3217426059152677,1.3189448441247003,33,25.02,0.0112,3.53 
AMPGW,"Amplitech Group, Inc.",1.49,undefined,None,,undefined,Not Found!,None, - ,None,$-1.18,$2.46,1.3185840707964602,1.238938053097345,1.4,1.13,None,N/A 
AMPG,"Amplitech Group, Inc.",3.93,undefined,-0.45,,undefined, -23.12 ,-26.398, 28.83 Mil ,36305068,$-1.18,$2.46,1.1070422535211268,1.0971830985915494,3.895,3.55,0.016,9.50 
AMPH,"Amphastar Pharmaceuticals, Inc.",20.08,2.948,0.052,25.00,0.14681274900398408, 31.52 ,23.235, 962.90 Mil ,957177088,$45.1,$194.8,1.1874630396215256,1.188054405677114,20.09,16.91,0.0673,4.16 
AMRB,American River Bankshares,20.5,55.955307692307706,1.407,15.00,2.7295272045028147,Not Found!,None, 48.25 Mil ,6262928,$10.90,$823.17,2.303370786516854,2.303370786516854,20.5,8.9,0.0005,
AMRK,"A-Mark Precious Metals, Inc.",49.6,undefined,8.33,N/A,undefined, 4.55 ,9.636, 788.41 Mil ,1086083840,$-95,$920,2.350153991945037,2.322198531153755,49.01,21.105,0.028399998,6.95 
AMRN,Amarin Corporation plc,4.85,0.1604307692307692,0.002,38.90,0.03307850911974623, 117.47 ,259.477, 1.43 Bil ,1319698432,$-61.2,$399.7,1.443452380952381,1.419642857142857,4.77,3.36,None,2.33 
AMRS,"Amyris, Inc.",15.04,-164.51346153846154,-2.525,30.00,-10.938395049099837, -9.89 ,451.636, 4.70 Bil ,5008642560,$-35.0,$636.7,8.0,7.776595744680851,14.62,1.88,0.1095,-9.67 
AMST,Amesite Inc.,2.13,undefined,None,N/A,undefined, -5.03 ,-5.551, 33.53 Mil ,40731812,$-5.55,$1.04,1.0544554455445545,1.0544554455445545,2.13,2.02,0.0027,23.97 
AMSC,American Superconductor Corpora,13.63,-53.857692307692304,-0.95,25.00,-3.9514080930075055, -19.3 ,-18.081, 360.20 Mil ,308355008,$-12.75,$73.61,1.213713268032057,1.2181656277827249,13.68,11.23,0.051599998,-3.69 
AMSF,"AMERISAFE, Inc.",57.67,153.37638461538464,4.899,10.00,2.659552360245962,Not Found!,8.901, 1.08 Bil ,1053314432,$46.3,"$1,037.9",1.0699443413729128,1.07012987012987,57.68,53.9,0.0146,
AMSWA,"American Software, Inc.",22.16,9.95076923076923,0.24,16.00,0.44904193279644544, 61.66 ,63.45, 614.94 Mil ,632658688,$16.5,$54.8,1.6724528301886792,1.6113207547169812,21.35,13.25,0.0202,9.12 
AMTB,Amerant Bancorp Inc.,23.65,undefined,0.229,N/A,undefined,Not Found!,None, 1.62 Bil ,1802962688,$57.8,"$6,733.8",2.6248612652608214,2.596004439511654,23.39,9.01,0.0156,
AMTBB,Amerant Bancorp Inc.,19.35,undefined,0.229,,undefined,Not Found!,None, 1.61 Bil ,1733502080,$57.8,"$6,733.8",2.828947368421053,2.828947368421053,19.35,6.84,0.0064999997,
AMTI,Applied Molecular Transport Inc,29.64,undefined,None,38.70,undefined, -14.56 ,-30.093, 1.01 Bil ,1951219072,$-70.32,$12.85,1.4458536585365853,1.356829268292683,27.815,20.5,0.1285,N/A 
AMWD,American Woodmark Corporation,72.76,96.3066923076923,3.449,8.00,1.3236213896054465, 8.21 ,9.186, 1.80 Bil ,2000424192,$116,$894,1.0045561231533895,1.0064890238851305,72.9,72.43,0.0163,2.60 
AMTX,"Aemetis, Inc",9.61,undefined,-1.745,N/A,undefined, -53.67 ,-672.725, 497.33 Mil ,758834176,$-35.7,$282.1,5.859756097560975,5.798780487804878,9.51,1.64,0.0777,-1.69 
AMYT,Amryt Pharma plc,10.19,undefined,None,N/A,undefined, 277.21 ,-32.204, 715.26 Mil ,497547872,$46.5,$484.3,1.0670157068062827,1.0463036649214659,9.9922,9.55,None,0.53 
AMZN,"Amazon.com, Inc.",3341.87,4129.998501538461,52.562,37.93,1.2358345781070064, 26.19 ,32.918, 1.70 Til ,1882011992064,"$7,067","$245,516",1.1640090560780216,1.154649947753396,3315,2871,0.0111,6.00 
ANAT,"American National Group, Inc.",188,undefined,31.913,N/A,undefined,Not Found!,2.522, 5.09 Bil ,2750951168,$325,"$23,338",2.846759539672925,2.8312204724409447,186.9738,66.04,0.0094,
ANAB,"AnaptysBio, Inc.",23.81,undefined,-1.092,N/A,undefined, -8.69 ,-9.609, 256.17 Mil ,302151136,$-23.05,$14.48,1.7104885057471264,1.6451149425287355,22.9,13.92,0.19770001,26.44 
ANDE,"The Andersons, Inc.",27.56,50.59661538461539,1.812,8.00,1.8358713855085411, 8.46 ,11.04, 2.85 Bil ,2934659072,$-540,"$2,824",1.684596577017115,1.6677872860635699,27.285,16.36,0.0153,3.28 
ANEB,"Anebulo Pharmaceuticals, Inc.",7,undefined,None,,undefined, -300.62 ,None, 165.94 Mil ,173352240,$,$13.73,1.109350237717908,1.109350237717908,7,6.31,0.0026,
