TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AGFS,"AgroFresh Solutions, Inc.",1.92,-47.38128514056225,-1.141,15.00,-24.677752677376173, 4.79 ,7.953, 312.53 Mil ,471626976,$46.6,$497.8,1.0491803278688523,1.0437158469945353,1.91,1.83,0.075,0.14 
AGFY,Agrify Corporation,19.45,undefined,None,N/A,undefined, -33.4 ,-18.331, 407.43 Mil ,223214640,$,$28.29,2.8560939794419973,2.79295154185022,19.02,6.81,0.017,3.72 
AGGR,Agile Growth Corp.,9.65,undefined,None,,undefined,Not Found!,None, 375.10 Mil ,375908128,$,$0.07,1.0073068893528183,1.0062630480167014,9.64,9.58,None,
AGGRU,Agile Growth Corp.,9.92,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0174358974358975,1.0174358974358975,9.92,9.75,None,
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",47.12,1964.822650602409,22.926,40.00,41.698273569660635, -1.49 ,-5.59, 512.20 Mil ,1734867072,$-363.48,$152.79,1.4511857098860486,1.4176162611641516,46.03,32.47,0.1161,11.20 
AGLE,"Aeglea BioTherapeutics, Inc.",6.27,undefined,-1.516,N/A,undefined, -2.56 ,-2.994, 202.23 Mil ,240973344,$-76.95,$39.86,1.0380794701986755,1.0071688741721856,6.0833,6.04,0.0502,N/A 
AGMH,AGM Group Holdings Inc.,9.2,undefined,-0.049,,undefined, -201.33 ,-253.067, 197.10 Mil ,248306880,$-1.65,$2.42,1.0807001057206624,1.053682603077646,8.97,8.513,0.0001,48.03 
AGNC,AGNC Investment Corp.,15.82,82.4380642570281,5.521,-0.05,5.211002797536542,Not Found!,None, 8.95 Bil ,45573881856,"$1,828","$74,181",1.1692535107169255,1.155949741315595,15.64,13.53,0.0239,
AGNCM,AGNC Investment Corp. - Deposit,26.04,undefined,5.521,,undefined,,None,,50660163584,Not Found!,Not Found!,1.1782805429864252,1.183257918552036,26.15,22.1,None,Not Found!
AGNCO,AGNC Investment Corp. - Deposit,25.72,undefined,5.521,,undefined,,None,,50565681152,Not Found!,Not Found!,1.1760402377686328,1.1810699588477365,25.83,21.87,None,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,26.26,undefined,5.521,,undefined,,None,,50702155776,Not Found!,Not Found!,1.1563188022897402,1.154156759136944,26.2109,22.71,None,Not Found!
AGNCP,AGNC Investment Corp. - Deposit,25.22,undefined,None,,undefined,,None,,50303229952,Not Found!,Not Found!,1.1857075693464973,1.1829760225669959,25.1619,21.27,None,Not Found!
AGNG,Global X Aging Population ETF,30.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.260673234811166,1.263136288998358,30.77,24.36,,Not Found!
AGRI,,,,Key Error,,, -30.71 ,, 50.57 Mil ,,$0.00,$2.78,,,,,,N/A 
AGRIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$2.78,,,,,,N/A 
AGRX,"Agile Therapeutics, Inc.",1.17,undefined,-0.699,N/A,undefined, -1.56 ,-1.651, 94.73 Mil ,93904416,$-62.95,$27.67,1.1470588235294117,1.1274509803921569,1.15,1.02,0.0884,-10.34 
AGTC,Applied Genetic Technologies Co,3.63,undefined,-2.112,N/A,undefined, -0.93 ,-1.018, 55.77 Mil ,58764896,$-52.89,$32.67,1.0461095100864553,1.015850144092219,3.525,3.47,0.0934,N/A 
AGYS,"Agilysys, Inc.",55.73,-15.1990843373494,-1.006,0.05,-0.27272715480619775, -92.52 ,-81.566, 1.28 Bil ,1259218048,$39.9,$70.0,2.6225882352941174,2.5623529411764707,54.45,21.25,0.0323,12.81 
AHAC,Alpha Healthcare Acquisition Co,9.99,undefined,None,,undefined, -176.81 ,None, 128.17 Mil ,129458160,$,$17.26,1.0352331606217617,1.033160621761658,9.97,9.65,0.097799994,
AGZD,WisdomTree Interest Rate Hedged,46.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0038568673666166,1.0029997857295907,46.81,46.67,,Not Found!
AHACU,Alpha Healthcare Acquisition Co,11.25,undefined,None,,undefined,Not Found!,None, - ,144114144,$,$17.26,1.1443393347574,1.1341674295595565,11.15,9.831,None,
AHACW,,,,Key Error,,,Not Found!,, - ,,$0.00,$17.26,,,,,,N/A 
AHPI,"Allied Healthcare Products, Inc",8.9,undefined,-0.101,N/A,undefined, 224.13 ,14.577, 38.78 Mil ,18825212,$-4.71,$9.02,2.579710144927536,2.2924637681159417,7.909,3.45,0.063200004,3.22 
AHCO,AdaptHealth Corp.,21.49,undefined,None,42.90,undefined, -101.13 ,23.165, 4.47 Bil ,5536542720,USD122,"USD2,728",1.1210224308815857,1.0954773082942095,21.0003,19.17,0.0464,0.74 
AIA,iShares Asia 50 ETF,84.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2151624548736464,1.2261371841155235,84.91,69.25,,Not Found!
AIH,Aesthetic Medical International,4.84,undefined,None,N/A,undefined, -8.07 ,-4.115, 179.16 Mil ,598796032,$0.0,$87.5,1.2703412073490814,1.2178477690288714,4.64,3.81,None,0.44 
AIKI,AIkido Pharma Inc.,0.8375,undefined,None,N/A,undefined, 4.74 ,None," -30,614,000.00 ",-13173854,$-4.59,$0.56,1.7819148936170215,1.7021276595744683,0.8,0.47,0.0029,N/A 
AIHS,Senmiao Technology Limited,0.71,undefined,-0.318,,undefined, -5.64 ,-4.899, 40.16 Mil ,55564840,$-6.45,$19.73,1.9086021505376343,1.8145161290322582,0.675,0.372,0.005,-2.76 
AIMC,Altra Industrial Motion Corp.,60.98,83.67510040160644,2.015,15.00,1.3721728501411357, 12.99 ,14.1, 4.97 Bil ,5266338816,$255,"$2,155",1.7314026121521862,1.6768881317433277,59.06,35.22,0.0155,1.96 
AINV,Apollo Investment Corporation -,13.72,34.83068273092369,1.714,3.00,2.5386794993384614,Not Found!,None, 2.30 Bil ,2311976192,$470.7,"$1,508.2",1.8717598908594817,1.8526603001364257,13.58,7.33,0.017,
AIRG,"Airgain, Inc.",17.32,-15.14289156626506,-0.197,35.00,-0.8743008987450959, -79.36 ,-82.918, 166.81 Mil ,174294064,$0.01,$18.96,1.4138775510204082,1.406530612244898,17.23,12.25,0.0348,5.96 
AIQ,Global X Artificial Intelligenc,30.58,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.3809609826589595,1.383241510115607,30.6305,22.144,,0.96 
AIRT,"Air T, Inc.",33.3,undefined,-0.38,N/A,undefined, -40.92 ,54.954, 176.81 Mil ,168160304,$-7.8,$126.0,3.7206703910614527,3.577966480446927,32.0228,8.95,0.0077,2.34 
AIRR,First Trust RBA American Indust,41.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.683762416379485,1.6598418812081897,40.94,24.665,,Not Found!
AIRTP,"Air T, Inc. - Trust Preferred S",24.92,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.2156097560975612,1.2195121951219512,25,20.5,None,Not Found!
AIRTW,,,,Key Error,,, -40.92 ,, - ,,$-7.82,$126.04,,,,,,N/A 
AKBA,"Akebia Therapeutics, Inc.",2.57,undefined,-2.709,N/A,undefined, -0.71 ,-3.616, 249.54 Mil ,486513056,$-91.6,$414.8,1.229665071770335,1.186602870813397,2.48,2.09,0.1183,-3.42 
AKAM,"Akamai Technologies, Inc.",119.82,122.07791164658636,3.37,12.00,1.0188441966832447, 16.46 ,19.281, 19.91 Bil ,20530800640,$560,"$3,497",1.2933937823834196,1.1903098013816926,110.2703,92.64,0.0616,4.22 
AKIC,Sports Ventures Acquisition Cor,9.72,undefined,None,,undefined,Not Found!,None, 286.45 Mil ,284564160,$,$0.03,1.0178010471204189,1.0157068062827224,9.7,9.55,0.00059999997,
AKICU,Sports Ventures Acquisition Cor,9.95,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0205128205128204,1.0174358974358975,9.92,9.75,None,
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,
AKRO,"Akero Therapeutics, Inc.",21.07,undefined,-2.495,N/A,undefined, -5.58 ,None, 460.53 Mil ,737637248,$-77.83,$11.60,1.0353808353808354,1.0,20.35,20.35,0.15720001,N/A 
AKTS,"Akoustis Technologies, Inc.",9.39,undefined,-1.103,N/A,undefined, -11.54 ,-13.685, 388.80 Mil ,460830720,$-40.32,$7.55,1.2845417236662109,1.2783857729138168,9.345,7.31,0.0955,36.28 
AKTX,Akari Therapeutics Plc,1.64,undefined,-0.541,N/A,undefined, -3.09 ,-3.008, 57.57 Mil ,51348864,$-16.63,$3.90,1.1549295774647887,1.1338028169014085,1.61,1.42,None,N/A 
AKU,Akumin Inc.,3.04,undefined,None,N/A,undefined, 24.63 ,15.557, 703.53 Mil ,704952960,$25.1,$663.6,1.1471698113207547,1.090566037735849,2.89,2.65,None,0.72 
AKUS,"Akouos, Inc.",11.28,undefined,None,22.10,undefined, -5.8 ,-4.16, 300.53 Mil ,188668416,$-55.72,$25.06,1.052238805970149,1.042910447761194,11.18,10.72,0.18120001,N/A 
AKYA,"Akoya BioSciences, Inc.",16.57,undefined,None,,undefined, -105.34 ,-80.617, 663.16 Mil ,772799232,$0.00,$134.48,1.0434508816120907,1.031801007556675,16.385,15.88,0.014400001,1.67 
ALAC,Alberton Acquisition Corporatio,11.13,undefined,-0.04,,undefined, -88.28 ,None, 54.90 Mil ,52913092,$0.03,$8.64,1.1497933884297522,1.1508264462809918,11.14,9.68,0.0201,N/A 
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,76488384,$0.03,$8.64,1.057062675397568,1.057062675397568,11.3,10.69,None,N/A 
ALACW,Alberton Acquisition Corporatio,0.301,undefined,-0.04,,undefined,Not Found!,None, - ,None,$0.03,$8.64,1.0696517412935325,1.0,0.2814,0.2814,None,N/A 
ALBO,"Albireo Pharma, Inc.",28.5,undefined,-6.956,N/A,undefined, -3.03 ,-4.434, 321.28 Mil ,471366560,$-111.95,$101.90,1.251097453906936,1.1975417032484637,27.28,22.78,0.1291,0.98 
ALCO,"Alico, Inc.",37.07,undefined,3.735,N/A,undefined, 7.28 ,14.911, 413.03 Mil ,394718112,$-25.7,$200.4,1.3962335216572503,1.369114877589454,36.35,26.55,0.057600003,2.19 
ALDX,"Aldeyra Therapeutics, Inc.",8.95,-148.7390843373494,-1.024,73.70,-16.618892104731778, -10.36 ,-16.196, 386.43 Mil ,579930496,$-35.61,$21.23,1.6184448462929473,1.584267631103074,8.761,5.53,0.0888,N/A 
ALEC,"Alector, Inc.",25.79,34.447228915662656,-2.565,-16.10,1.3356816175130926, -9.59 ,-6.95, 1.90 Bil ,1386817664,$-189.53,$212.54,2.8278508771929824,2.773026315789474,25.29,9.12,0.1125,4.15 
ALF,"ALFI, Inc.",9.76,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-476.00,"$3,563.00",4.049792531120332,3.6182572614107884,8.72,2.41,None,N/A 
ALFIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$7.40,,,,,,N/A 
ALGM,"Allegro MicroSystems, Inc.",28.22,undefined,None,13.69,undefined, 105.92 ,35.519, 5.24 Bil ,4873981440,$85.4,$177.5,1.6817640047675804,1.66984505363528,28.02,16.78,0.0589,19.79 
ALGN,"Align Technology, Inc.",701.34,402.3546072289157,5.763,31.01,0.573694081656423, 57.4 ,74.276, 55.08 Bil ,47621070848,"$1,019","$2,011",2.4417365874038226,2.4321275632768167,698.58,287.23,0.025999999,18.05 
ALGS,"Aligos Therapeutics, Inc.",15.56,undefined,None,N/A,undefined, -4.58 ,-5.671, 460.32 Mil ,577217984,$-85.02,$39.32,1.2137285491419656,1.184477379095164,15.185,12.82,0.106400006,8.24 
ALGT,Allegiant Travel Company,188.69,-3012.313156626506,-11.526,139.40,-15.964349762184037, 328.63 ,22056.504, 4.34 Bil ,4896543744,$118,"$2,728",1.6741194215242658,1.622305030609529,182.85,112.71,0.0468,1.73 
ALHC,"Alignment Healthcare, Inc.",20.9,undefined,None,-33.30,undefined, -71.03 ,-114.821, 3.47 Bil ,4275017216,$0.0,$325.1,1.2806372549019607,1.250612745098039,20.41,16.32,0.013099999,7.40 
ALIM,"Alimera Sciences, Inc.",8.56,undefined,-1.466,N/A,undefined, 604.38 ,-133.928, 115.44 Mil ,119061952,$-5.92,$57.55,2.2402512431300705,2.2402512431300705,8.56,3.821,0.0418,-10.19 
ALJJ,"ALJ Regional Holdings, Inc.",1.28,undefined,-0.092,N/A,undefined, 6.83 ,7.068, 185.82 Mil ,204023360,$16.2,$193.5,2.0,1.953125,1.25,0.64,0.0070999996,0.60 
ALKS,Alkermes plc,27.86,5.877975903614456,-0.594,-14.10,0.2109826239631894, 120.45 ,-356.358, 4.41 Bil ,3777399296,$88,$840,1.8149837133550488,1.8032312703583062,27.6796,15.35,0.0915,3.03 
ALKT,"Alkami Technology, Inc.",30.72,undefined,None,,undefined, -307.55 ,-145.536, 3.01 Bil ,3403515392,$0.00,$78.41,1.1761102603369065,1.151990811638591,30.09,26.12,0.010299999,19.85 
ALLK,Allakos Inc.,77.99,12.652208835341366,-3.58,-10.50,0.16222860412028936, -20.47 ,-23.671, 3.71 Bil ,4290323456,$-143.07,$67.71,1.034212969102241,1.029439066436812,77.63,75.41,0.13260001,N/A 
ALLO,"Allogene Therapeutics, Inc.",21.93,-30.435100401606423,-1.813,1.00,-1.3878294756774474, -11.36 ,-13.453, 2.48 Bil ,3046427136,$-183.78,$109.27,1.0393364928909952,1.0218009478672985,21.56,21.1,0.0946,16.46 
ALLT,Allot Ltd.,18.41,-57.32016064257028,-0.331,89.50,-3.1135339838441216, -122.62 ,-90.757, 555.65 Mil ,582115008,$-10.6,$82.4,2.1761229314420802,2.143026004728132,18.13,8.46,0.0172,5.82 
ALNA,"Allena Pharmaceuticals, Inc.",0.9098,undefined,-0.921,N/A,undefined, -1.21 ,-1.395, 42.59 Mil ,49760980,$-30.06,$16.97,1.2130666666666667,1.1996,0.8997,0.75,0.0276,N/A 
ALNY,"Alnylam Pharmaceuticals, Inc.",178.81,-728.3051405622491,-7.55,46.09,-4.073067169410263, -30.83 ,-25.283, 20.84 Bil ,19335874560,$-672.4,"$2,329.1",1.498952133456283,1.474976946936038,175.95,119.29,0.042,3.51 
ALOT,"AstroNova, Inc.",16,undefined,0.18,N/A,undefined, 14.64 ,14.347, 122.13 Mil ,120747904,$13.5,$36.5,2.450229709035222,2.4185298621745788,15.793,6.53,0.0043,4.10 
ALPN,"Alpine Immune Sciences, Inc.",8.4,undefined,-1.342,N/A,undefined, -3.82 ,-6.897, 121.54 Mil ,194288624,$23.02,$76.68,1.2612612612612613,1.2267267267267268,8.17,6.66,0.0525,-0.03 
ALPAU,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,
ALRM,"Alarm.com Holdings, Inc.",85.99,82.34096385542169,1.635,20.00,0.9575644127854599, 34.21 ,42.336, 4.00 Bil ,3970876416,$92.9,$566.0,1.6425978987583572,1.6030563514804201,83.92,52.35,0.095,6.12 
ALRN,"Aileron Therapeutics, Inc.",1,-8.222875502008032,-0.439,2.10,-8.222875502008032, -1.39 ,-2.533, 28.48 Mil ,51966368,$-21.37,$3.25,1.0989010989010988,1.0989010989010988,1,0.91,0.019,N/A 
ALT,"Altimmune, Inc.",9.75,undefined,-1.9,N/A,undefined, -2.41 ,-7.942, 148.83 Mil ,370593760,$-54.23,$17.81,1.25,1.2333333333333332,9.62,7.8,0.12640001,11.80 
ALRS,Alerus Financial Corporation,28.21,undefined,3.079,N/A,undefined,Not Found!,None, 361.95 Mil ,229107696,$50.3,"$2,822.5",1.5777404921700224,1.546420581655481,27.65,17.88,0.010299999,
ALTA,Altabancorp,40.97,64.7277108433735,2.22,8.00,1.57988066495908,Not Found!,None, 657.70 Mil ,712682112,$65.0,"$3,171.9",2.1839019189765456,2.154584221748401,40.42,18.76,0.0184,
ALTM,Altus Midstream Company,65.56,119.43791164658633,2.63,17.20,1.821810732864343, 11.22 ,28.76, 1.67 Bil ,2131830272,$143.8,"$2,173.6",6.944915254237289,6.682203389830509,63.08,9.44,0.0581,0.36 
ALTO,"Alto Ingredients, Inc.",5.66,undefined,None,20.00,undefined, 7.67 ,6.655, 425.28 Mil ,513618528,$31.0,$199.4,2.9633507853403143,2.471256544502618,4.7201,1.91,0.19409999,1.12 
ALTR,Altair Engineering Inc.,69.87,-14.82536706827309,-0.143,50.17,-0.21218501600505352, 122.43 ,108.994, 5.17 Bil ,4904205824,$31.9,$418.1,1.8762083780880774,1.849873791621912,68.8893,37.24,0.1263,8.01 
ALTU,Altitude Acquisition Corp.,9.8,undefined,None,,undefined,Not Found!,None, 367.50 Mil ,366711616,$,$0.28,1.0187110187110189,1.0135135135135136,9.75,9.62,0.0135,N/A 
ALTUU,Altitude Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0161290322580645,1.0161290322580645,10.08,9.92,None,N/A 
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,,N/A 
ALTY,Global X SuperDividend Alternat,13.5894,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3296868884540116,1.3238747553816046,13.53,10.22,,Not Found!
ALVR,"AlloVir, Inc.",19.73,undefined,None,N/A,undefined, -9.78 ,-10.59, 901.62 Mil ,977004352,$-69.27,$20.91,1.1842737094837936,1.1704681872749099,19.5,16.66,0.2228,N/A 
ALXO,ALX Oncology Holdings Inc.,61.51,undefined,None,N/A,undefined, -40.08 ,-35.377, 2.15 Bil ,1858549632,$-34.49,$14.43,1.8920332205475239,1.8606582589972318,60.49,32.51,0.1242,107.51 
ALYA,Alithya Group inc.,2.77,-28.40385542168675,-0.684,15.00,-10.254099430211824, -335.86 ,-53.858, 283.36 Mil ,187963056,$-1.3,$107.6,1.7531645569620253,1.7215189873417722,2.72,1.58,0.0046,1.65 
ALZN,"Alzamend Neuro, Inc.",4.3,undefined,None,,undefined, -292.2 ,None, 371.39 Mil ,543842496,$0.00,$0.90,1.0213776722090262,1.0,4.21,4.21,None,N/A 
AMAL,Amalgamated Financial Corp.,15.46,undefined,1.572,N/A,undefined,Not Found!,None, 15.79 Mil ,-131624160,$58.8,"$5,845.0",1.515686274509804,1.473529411764706,15.03,10.2,0.0154,
AMAO,American Acquisition Opportunit,9.89,undefined,None,,undefined, -443.72 ,None, 132.23 Mil ,132472816,$,$9.54,1.0050813008130082,1.0020325203252032,9.86,9.84,None,
AMAOU,American Acquisition Opportunit,10.31,undefined,None,,undefined,Not Found!,None, - ,137191168,$,$9.54,1.0435222672064777,1.0232793522267205,10.11,9.88,None,
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AMAT,"Applied Materials, Inc.",142.16,283.2447164658634,4.802,24.88,1.9924361034458598, 22.81 ,21.316, 129.85 Bil ,129088856064,"$4,216","$12,092",2.6253000923361034,2.618836565096953,141.81,54.15,0.012999999,10.23 
AMBA,"Ambarella, Inc.",97.06,-238.8534698795181,-1.569,77.65,-2.460884709247044, -71.56 ,-64.279, 3.13 Bil ,3227374080,$12.1,$93.3,2.1521064301552104,2.1405764966740577,96.54,45.1,0.0471,24.12 
AMCIU,,,,Key Error,,,Not Found!,, - ,,$-2.72,$10.17,,,,,,N/A 
AMCX,AMC Networks Inc.,47.96,-34.88758232931727,5.336,-12.20,-0.7274308242142883, 2.73 ,6.073, 4.10 Bil ,5021641728,$616,"$4,524",2.378968253968254,2.335813492063492,47.09,20.16,0.3669,1.93 
AMCA,iShares Russell 1000 Pure U.S. ,37.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3921052631578947,1.400375939849624,37.25,26.6,,Not Found!
AMD,"Advanced Micro Devices, Inc.",112.56,172.0703228915663,2.382,32.38,1.528698675298208, 49.19 ,44.963, 140.82 Bil ,99278061568,"$2,465","$3,626",1.552551724137931,1.5746206896551724,114.16,72.5,0.0701,25.96 
AMED,Amedisys Inc,259.08,235.54666666666665,6.059,13.50,0.9091657660439504, 26.94 ,30.611, 8.58 Bil ,8275444224,$331,$784,1.1983348751156337,1.1697271045328401,252.895,216.2,0.0196,8.63 
AMEH,"Apollo Medical Holdings, Inc.",88.92,undefined,1.2,N/A,undefined, 23.3 ,23.964, 5.15 Bil ,2774110720,$64.4,$378.7,5.485502776064158,5.395348550277606,87.4586,16.21,0.0185,10.10 
AMGN,Amgen Inc.,244.08,317.87384738955825,12.073,6.40,1.3023346746540405, 12.04 ,12.756, 153.16 Bil ,159270780928,"$9,835","$53,205",1.1607380635343352,1.0799885866463763,227.1,210.28,0.0175,2.04 
AMHC,Amplitude Healthcare Acquisitio,9.92,undefined,None,,undefined, -134.13 ,None, 123.54 Mil ,123534392,$-0.73,$11.10,1.0226804123711342,1.0216494845360826,9.91,9.7,0.0008,N/A 
AMHCU,Amplitude Healthcare Acquisitio,10.35,undefined,None,,undefined,Not Found!,None, - ,130659392,$-0.73,$11.10,1.088099243061396,1.088099243061396,10.35,9.512,None,N/A 
AMHCW,,,,Key Error,,,Not Found!,, - ,,$-0.73,$11.10,,,,,,N/A 
AMKR,"Amkor Technology, Inc.",25.96,159.80552610441765,1.628,47.05,6.155836906949832, 6.17 ,5.755, 6.88 Bil ,6089990656,$292,"$2,985",2.4239028944911296,2.4211017740429503,25.93,10.71,0.035,2.98 
AMNB,"American National Bankshares, I",32.16,66.04417670682732,2.99,4.00,2.0536124597894068,Not Found!,None," -36,832,000.00 ",36763716,$27.5,"$2,731.6",1.6568778979907262,1.609479649665121,31.24,19.41,0.0099,
AMOT,"Allied Motion Technologies, Inc",31.53,102.45638554216868,1.506,30.00,3.2494889166561585, 14.41 ,15.748, 565.42 Mil ,626811776,$22.6,$206.9,1.260191846522782,1.2162270183852917,30.43,25.02,0.0112,3.35 
AMPG,"Amplitech Group, Inc.",4.05,undefined,-0.45,,undefined, -24.22 ,-26.398, 30.23 Mil ,36305068,$-1.18,$2.46,1.1408450704225352,1.1253521126760564,3.995,3.55,0.016,9.84 
AMPGW,"Amplitech Group, Inc.",1.34,undefined,None,,undefined,Not Found!,None, - ,None,$-1.18,$2.46,1.185840707964602,1.1769911504424782,1.33,1.13,None,N/A 
AMPH,"Amphastar Pharmaceuticals, Inc.",21.49,3.0782329317269075,0.052,25.00,0.14324024810269465, 32.1 ,23.235, 980.04 Mil ,957177088,$45.1,$194.8,1.2708456534594914,1.2217622708456535,20.66,16.91,0.0673,4.21 
AMRB,American River Bankshares,19.78,58.42722891566266,1.407,15.00,2.9538538380011454,Not Found!,None, 43.22 Mil ,6262928,$10.90,$823.17,2.22247191011236,2.2235955056179773,19.79,8.9,0.0005,
AMRK,"A-Mark Precious Metals, Inc.",51.55,undefined,8.33,N/A,undefined, 4.69 ,9.636, 802.00 Mil ,1086083840,$-95,$920,2.4425491589670694,2.418919687277896,51.0513,21.105,0.028399998,6.96 
AMRN,Amarin Corporation plc,4.3,0.1675180722891566,0.002,38.90,0.03895769123003642, 153.44 ,259.477, 1.25 Bil ,1319698432,$-44.6,$355.6,1.2797619047619047,1.2886904761904763,4.33,3.36,None,2.29 
AMRS,"Amyris, Inc.",14.4,-171.78112449799195,-2.525,30.00,-11.929244756804996, -9.57 ,451.636, 4.54 Bil ,5008642560,$-35.0,$636.7,7.659574468085107,7.404255319148937,13.92,1.88,0.1095,-9.82 
AMSC,American Superconductor Corpora,13.5,-56.23694779116465,-0.95,25.00,-4.165699836382567, -20.38 ,-27.191, 300.74 Mil ,365443264,$-10.45,$52.27,1.3527054108216432,1.2910821643286572,12.885,9.98,0.054899998,-3.58 
AMST,Amesite Inc.,2.18,undefined,None,N/A,undefined, -4.6 ,-5.551, 30.65 Mil ,40731812,$-5.55,$1.04,1.0792079207920793,1.0247524752475248,2.07,2.02,0.0027,22.30 
AMSF,"AMERISAFE, Inc.",57.07,160.15204819277108,4.899,10.00,2.8062387978407406,Not Found!,8.901, 1.04 Bil ,1053314432,$46.3,"$1,037.9",1.0588126159554732,1.0447124304267161,56.31,53.9,0.0146,
AMSWA,"American Software, Inc.",22.25,10.390361445783132,0.24,16.00,0.4669825368891295, 63.21 ,63.45, 630.23 Mil ,632658688,$16.5,$54.8,1.679245283018868,1.6562264150943395,21.945,13.25,0.0202,9.33 
AMTB,Amerant Bancorp Inc.,22.3,undefined,0.229,N/A,undefined,Not Found!,None, 1.74 Bil ,1802962688,$57.8,"$6,733.8",2.475027746947836,2.4217536071032186,21.82,9.01,0.0156,
AMTBB,Amerant Bancorp Inc.,18.85,undefined,0.229,,undefined,Not Found!,None, 1.75 Bil ,1733502080,$57.8,"$6,733.8",2.7558479532163744,2.7412426900584794,18.7501,6.84,0.0064999997,
AMTI,Applied Molecular Transport Inc,28.75,undefined,None,38.70,undefined, -13.83 ,-30.093, 956.68 Mil ,1951219072,$-70.32,$12.85,1.4024390243902438,1.2921951219512193,26.49,20.5,0.1285,N/A 
AMTX,"Aemetis, Inc",8.99,undefined,-1.745,N/A,undefined, -48.68 ,-672.725, 451.01 Mil ,758834176,$-35.7,$282.1,7.368852459016394,6.860655737704917,8.37,1.22,0.0777,-1.79 
AMWD,American Woodmark Corporation,74.95,100.56120481927711,3.449,8.00,1.341710537948994, 8.09 ,9.186, 1.78 Bil ,2000424192,$116,$894,1.0347922131713378,1.007179345575038,72.95,72.43,0.0163,2.58 
AMYT,Amryt Pharma plc,10.3,undefined,None,N/A,undefined, -31.83 ,-32.204, 457.21 Mil ,497547872,$20.6,$467.6,1.046747967479675,1.0,9.84,9.84,None,0.06 
AMZN,"Amazon.com, Inc.",3366.24,4312.448234538152,52.562,37.93,1.2810875738325707, 26.48 ,32.918, 1.72 Til ,1882011992064,"$7,067","$245,516",1.1724973876698015,1.1652943225357018,3345.56,2871,0.0111,6.05 
ANAB,"AnaptysBio, Inc.",23.81,undefined,-1.092,N/A,undefined, -8.66 ,-9.609, 255.63 Mil ,302151136,$-23.05,$14.48,1.7104885057471264,1.6558908045977012,23.05,13.92,0.19770001,26.42 
ANDE,"The Andersons, Inc.",26.83,52.831807228915665,1.812,8.00,1.9691318385730774, 10.37 ,11.04, 2.96 Bil ,2934659072,$-384,"$3,084",1.7165706973768393,1.6730646193218168,26.15,15.63,0.0153,2.71 
ANAT,"American National Group, Inc.",163.85,undefined,31.913,N/A,undefined,Not Found!,2.522, 4.44 Bil ,2750951168,$325,"$23,338",2.4810720775287702,2.458358570563295,162.35,66.04,0.0094,
ANEB,"Anebulo Pharmaceuticals, Inc.",6.97,undefined,None,,undefined, -285.07 ,None, 157.36 Mil ,161913408,$,$13.73,1.10459587955626,1.085958795562599,6.8524,6.31,0.0015,
ANGI,Angi Inc.,11.13,0.9667807228915662,0.009,52.29,0.08686259864254862, 55.06 ,65.705, 5.59 Bil ,6668069376,$90,"$1,068",1.1993534482758623,1.1923491379310345,11.065,9.28,0.1325,4.20 
