TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ALCO,"Alico, Inc.",29.88,undefined,3.559,N/A,undefined,6.97,17.249, 386.29 Mil ,384589312,($37.96),$205.64 ,1.14176538,26.17,0.0159
ALBO,"Albireo Pharma, Inc.",32.54,undefined,-6.734,N/A,undefined,-3.97,-3.729, 382.12 Mil ,358323008,($101.03),$104.38 ,2.206101695,14.75,0.1075
ALDX,"Aldeyra Therapeutics, Inc.",13.93,-137.4632577,-1.106,73.7,-9.868144848,-14.83,-17.931, 532.48 Mil ,620617792,($37.49),$23.84 ,6.633333333,2.1,0.1229
ALGM,"Allegro MicroSystems, Inc.",25.85,undefined,None,13.69,undefined,72.45,40.024, 4.70 Bil ,4905477120,$59.70 ,$135.00 ,1.540524434,16.78,0.0885
ALEC,"Alector, Inc.",18.87,28.10798625,-2.446,-16.1,1.48955942,-6.2,-6.028, 1.16 Bil ,1139706368,($171.77),$220.72 ,2.069078947,9.12,0.1338
ALGN,"Align Technology, Inc.",613.36,898.2790515,22.41,18.01,1.464521735,96.03,99.15, 46.16 Bil ,47662182400,$507 ,"$1,596 ",3.556947344,172.44,0.0251
ALGS,"Aligos Therapeutics, Inc.",25.33,undefined,None,N/A,undefined,-11.05,-7.729, 794.14 Mil ,735661952,($52.39),$45.26 ,1.975819033,12.82,0.045900002
ALGT,Allegiant Travel Company,235.07,151.6203711,-11.526,-17.2,0.645000941,-38.61,22327.133, 4.96 Bil ,4956623360,($46.50),"$2,559.60 ",3.701889764,63.5,0.0468
ALIM,"Alimera Sciences, Inc.",11.31,undefined,-1.043,N/A,undefined,46.57,65.976, 123.40 Mil ,117106984,($2.81),$58.83 ,2.959958126,3.821,0.0375
ALHC,"Alignment Healthcare, Inc.",26.77,undefined,None,N/A,undefined,Not Found!,1.584, 4.98 Bil ,16150623,$,$272.15 ,1.574705882,17,0.0096
ALJJ,"ALJ Regional Holdings, Inc.",1.41,undefined,-1.551,N/A,undefined,-5.44,8.402, 198.45 Mil ,198022256,$12.20 ,$211.10 ,5.035714286,0.28,0.0108
ALLK,Allakos Inc.,113.31,9.377594502,-3.101,-10.5,0.08276052,-33.78,-34.743, 5.25 Bil ,5403002368,($114.55),$65.22 ,2.356207112,48.09,0.1295
ALKT,,,,Index Error,,,Not Found!,, 4.32 Bil ,,$,$38.09 ,,,
ALKS,Alkermes plc,21.77,5.910213058,-0.698,-14.1,0.271484293,-541.85,-106.033, 3.26 Bil ,3241738752,$41 ,$883 ,1.670759785,13.03,0.1091
ALLO,"Allogene Therapeutics, Inc.",34.91,-29.86329897,-2.079,1,-0.855436808,-15.51,-16.989, 3.76 Bil ,4261064960,($181.05),$148.21 ,1.732506203,20.15,0.096
ALLT,Allot Ltd.,18.34,-40.00824742,-0.27,89.5,-2.181474778,-206.13,-118.715, 563.18 Mil ,559976320,($19.80),$71.40 ,2.1678487,8.46,0.020299999
ALNY,"Alnylam Pharmaceuticals, Inc.",143.53,-616.0903588,-7.464,46.09,-4.292415236,-20.89,-19.454, 15.15 Bil ,15440094208,($685.30),"$2,390.80 ",1.384756392,103.65,0.040799998
ALNA,"Allena Pharmaceuticals, Inc.",1.28,undefined,-1.01,N/A,undefined,-1.49,-1.518, 47.09 Mil ,48294988,($28.16),$16.36 ,1.347368421,0.95,0.0279
ALOT,"AstroNova, Inc.",15.67,undefined,0.18,N/A,undefined,14.43,14.613, 121.36 Mil ,122983928,$13.00 ,$40.80 ,2.896487985,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",12.79,undefined,-1.342,N/A,undefined,-8.54,-7.897, 227.01 Mil ,222469552,$29.28 ,$81.93 ,4.957364341,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",94.13,65.93195876,1.53,20,0.70043513,40.45,49.864, 4.50 Bil ,4582506496,$81.60 ,$263.90 ,2.32534585,40.48,0.096
ALRN,"Aileron Therapeutics, Inc.",1.23,-9.728687285,-0.607,2.1,-7.909501858,-4.85,-4.797, 98.44 Mil ,97540984,($20.48),$4.18 ,3.904761905,0.315,0.0217
ALRS,Alerus Financial Corporation,29.24,undefined,3.079,N/A,undefined,Not Found!,None, 378.36 Mil ,378592672,($26.10),"$2,683.60 ",1.916120577,15.26,0.0111
ALT,"Altimmune, Inc.",13.99,undefined,-1.913,N/A,undefined,-6.09,-7.931, 330.34 Mil ,303260768,($34.78),$19.24 ,4.857638889,2.88,0.1504
ALSK,Alaska Communications Systems G,3.32,1.236838488,-0.02,-49.4,0.372541713,7.36,6.44, 412.97 Mil ,411886720,$8.30 ,$403.50 ,1.897142857,1.75,0.0359
ALTA,Altabancorp,43.25,55.38556701,2.22,8,1.280591145,Not Found!,None, 619.48 Mil ,704755072,$49.10 ,"$2,995.10 ",2.770659833,15.61,0.0163
ALTR,Altair Engineering Inc.,68,-12.68562337,-0.143,50.17,-0.186553285,134.25,147.315, 5.03 Bil ,5085149696,$24.70 ,$450.50 ,2.671905697,25.45,0.12149999
ALTO,"Alto Ingredients, Inc.",5.79,undefined,None,20,undefined,16.03,9.145, 495.92 Mil ,467752704,$65.20 ,$180.60 ,23.16,0.25,0.1899
ALTM,Altus Midstream Company,59,10.95826804,0.282,17.2,0.185733357,16.2,25.298, 1.57 Bil ,2003710720,$134.30 ,"$2,046.10 ",6.276595745,9.4,0.056700002
ALTU,Altitude Acquisition Corp.,9.92,undefined,None,,undefined,Not Found!,None, 372.38 Mil ,370555040,$,$0.28 ,1.031185031,9.62,None
ALTUU,Altitude Acquisition Corp.,10.47,undefined,None,,undefined,Not Found!,None, - ,396430048,$,$0.28 ,1.02747792,10.19,None
ALTUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ALTY,Global X SuperDividend Alternat,13.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.627594628,8.19,
ALXO,ALX Oncology Holdings Inc.,69.33,undefined,None,N/A,undefined,-57.24,-51.223, 2.55 Bil ,2226214144,($38.32),$6.21 ,2.475187433,28.01,0.09810001
ALVR,"AlloVir, Inc.",23.01,undefined,None,N/A,undefined,-17.24,-14.901, 1.23 Bil ,1061502208,($60.81),$17.76 ,1.267768595,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",166.73,71.06771134,2.72,8.78,0.426244295,36.19,11.463, 36.31 Bil ,36564541440,"$2,896 ","$6,452 ",1.773723404,94,0.0423
AMAL,Amalgamated Financial Corp.,16.37,undefined,1.572,N/A,undefined,Not Found!,None, 524.46 Mil ,-96391400,$64.20 ,"$5,442.80 ",1.979443773,8.27,0.0135
ALYA,Alithya Group inc.,2.31,-24.05560137,-0.677,15,-10.41368025,-9.68,-56.361, 244.98 Mil ,196699440,($2.50),$102.30 ,1.593103448,1.45,0.0046
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05 ,,,
AMAT,"Applied Materials, Inc.",135.69,189.2110832,4.181,21.43,1.394436459,24.54,23.546, 123.14 Bil ,1.23592E+11,"$3,797 ","$11,832 ",2.935742103,46.22,0.0118
AMCA,iShares Russell 1000 Pure U.S. ,36.235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.559769274,23.231,
AMBA,"Ambarella, Inc.",103.6,-48.38100893,-1.724,10.06,-0.466998156,-67.45,-59.698, 3.32 Bil ,3325096448,$25.90 ,$98.30 ,2.371252003,43.69,0.0465
AMCX,AMC Networks Inc.,52.73,-25.95848797,4.64,-12.2,-0.492290688,2.77,5.801, 4.35 Bil ,4715658240,$702 ,"$4,603 ",2.632551173,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",84.02,129.207512,2.377,27.45,1.53781852,48.06,45.658, 99.38 Bil ,99351257088,"$1,795 ","$3,570 ",1.79991431,46.68,0.0684
AMED,Amedisys Inc,284.98,195.1386392,5.52,14.88,0.684745032,33.1,39.486, 9.59 Bil ,9589078016,$284 ,$756 ,1.722766292,165.42,0.0164
AMHC,Amplitude Healthcare Acquisitio,9.92,undefined,None,,undefined,-158.77,None, 123.37 Mil ,123604888,($0.64),$3.68 ,1.044210526,9.5,0.0009
AMGN,Amgen Inc.,236.71,275.8286364,12.073,6.61,1.165259754,12.12,12.664, 157.62 Bil ,1.58122E+11,"$9,889 ","$53,539 ",1.141706458,207.33,0.0191
AMEH,"Apollo Medical Holdings, Inc.",28.71,undefined,1.01,N/A,undefined,6.89,13.288, 1.42 Bil ,1313534848,$45.00 ,$372.30 ,2.2,13.05,0.0191
AMHCU,Amplitude Healthcare Acquisitio,10.19,undefined,None,,undefined,Not Found!,None, - ,126604888,($0.64),$3.68 ,1.096878364,9.29,None
AMNB,"American National Bankshares, I",34.04,56.51202749,2.99,4,1.66016532,Not Found!,None, 35.92 Mil ,30517560,$21.00 ,"$2,712.10 ",1.837021047,18.53,0.0099
AMKR,"Amkor Technology, Inc.",21.17,136.740811,1.628,47.05,6.459178602,5.34,5.2, 5.49 Bil ,5502978048,$243 ,"$2,591 ",2.487661575,8.51,0.0383
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AMOT,"Allied Motion Technologies, Inc",55,83.24467354,1.43,30,1.513539519,16.78,16.451, 645.57 Mil ,649028032,$15.50 ,$206.10 ,2.28026534,24.12,0.016
AMPG,,,,Index Error,,,-85.42,, 58.87 Mil ,,($0.59),$2.37 ,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",17.39,1.519587629,0.03,25,0.087382842,28.03,22.282, 845.98 Mil ,832926784,$23.40 ,$182.50 ,1.177386594,14.77,0.0656
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AMRK,"A-Mark Precious Metals, Inc.",37.63,undefined,8.33,N/A,undefined,6.55,13.863, 643.26 Mil ,947027392,($205),$889 ,3.005591054,12.52,0.0313
AMRN,Amarin Corporation plc,5.19,-3.583505155,-0.05,38.9,-0.690463421,-125.33,-88.358, 1.58 Bil ,1556599424,($22.00),$338.50 ,1.544642857,3.36,None
AMRB,American River Bankshares,19.86,50.24316151,1.414,15,2.529867146,Not Found!,None, 97.65 Mil ,39366136,$6.42 ,$775.90 ,2.267123288,8.76,0.0016
AMRS,"Amyris, Inc.",15.36,-109.4405498,-1.88,30,-7.125035796,-17.24,-37.796, 4.55 Bil ,4310624256,($188.50),$389.90 ,8.170212766,1.88,0.1454
AMSC,American Superconductor Corpora,17.49,-46.85395189,-0.925,25,-2.678899479,-27.73,-26.305, 396.30 Mil ,413405120,($6.87),$52.13 ,3.436149312,5.09,0.0429
AMSF,"AMERISAFE, Inc.",62.36,125.0371134,4.47,10,2.005085205,Not Found!,10.091, 1.15 Bil ,1089122816,$62.50 ,"$1,032.00 ",1.156957328,53.9,0.0135
AMST,Amesite Inc.,2.89,undefined,None,N/A,undefined,-9.32,-7.928, 39.71 Mil ,46687384,($4.19),$0.97 ,1.12890625,2.56,0.0056
AMSWA,"American Software, Inc.",20.69,6.334639175,0.171,16,0.306169124,56.82,99.385, 583.92 Mil ,565601024,$25.20 ,$47.10 ,1.561509434,13.25,0.0248
AMTBB,Amerant Bancorp Inc.,15.69,undefined,-0.041,,undefined,Not Found!,None, 1.62 Bil ,1556808576,$51.70 ,"$6,987.50 ",2.293859649,6.84,0.0055
AMTB,Amerant Bancorp Inc.,17.94,undefined,-0.041,N/A,undefined,Not Found!,None, 1.62 Bil ,1642381568,$51.70 ,"$6,987.50 ",1.991120977,9.01,0.0112
AMTI,Applied Molecular Transport Inc,53.74,undefined,None,38.7,undefined,-31.26,-26.695, 2.03 Bil ,1730906880,($64.21),$8.51 ,3.152830742,17.045,0.1285
AMTX,"Aemetis, Inc",18.45,undefined,-1.745,N/A,undefined,-146.98,-673.686, 746.27 Mil ,759918144,($16.90),$309.90 ,34.81132075,0.53,0.0777
AMWD,American Woodmark Corporation,101.77,101.0661856,4.051,8,0.993084264,10.31,10.822, 2.30 Bil ,2326041600,$141 ,$893 ,2.514702249,40.47,0.02
AMZN,"Amazon.com, Inc.",3458.5,2964.438914,41.83,38.37,0.857145848,34.28,36.09, 1.75 Til ,1.73773E+12,"$25,925 ","$227,791 ",1.731310259,1997.62,0.013300001
AMYT,Amryt Pharma plc,13.5,undefined,None,N/A,undefined,-16.97,-34.15, 565.78 Mil ,558109312,$24.40 ,$470.40 ,1.34194831,10.06,None
ANAB,"AnaptysBio, Inc.",24.94,undefined,-0.73,N/A,undefined,-14.6,-12.402, 282.94 Mil ,289207136,($14.73),$19.82 ,1.791666667,13.92,0.241
ANAT,"American National Group, Inc.",113.01,undefined,17.38,N/A,undefined,Not Found!,3.507, 3.16 Bil ,2087457408,$293 ,"$23,002 ",1.758363155,64.27,0.0129
ANDA,Andina Acquisition Corp. III,10.18,undefined,-0.173,,undefined,-39.23,None, 44.72 Mil ,36922348,($0.25),$0.88 ,1.018,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,
ANDAU,Andina Acquisition Corp. III,12.17,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,($0.25),$0.88 ,1.485958486,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
ANDE,"The Andersons, Inc.",28.85,5.73814433,0.23,8,0.198895817,11.89,12.953, 2.56 Bil ,2596379648,($179),"$3,111 ",2.610859729,11.05,0.021
ANGL,VanEck Vectors Fallen Angel Hig,32.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.276477588,25.21,
ANGI,Angi Inc.,16.42,-1.194909966,-0.013,52.29,-0.072771618,89.46,92.162, 8.08 Bil ,8216670720,$136 ,"$1,085 ",3.774712644,4.35,0.15529999
ANGN,Angion Biomedica Corp.,14.38,undefined,None,N/A,undefined,-7.93,-8.768, 433.52 Mil ,483267328,($22.93),$137.80 ,1.144631059,12.563,0.0216
ANIK,Anika Therapeutics Inc.,40.82,-47.27353952,-1.69,10,-1.158097489,-505.69,34.053, 507.73 Mil ,504564928,$11.40 ,$93.20 ,1.482207698,27.54,0.1396
ANGO,"AngioDynamics, Inc.",24.41,-157.2319588,-4.425,15,-6.441292862,-6.26,199.829, 906.84 Mil ,932403456,$9.70 ,$127.30 ,3.032298137,8.05,0.0367
ANIX,"Anixa Biosciences, Inc.",4.89,undefined,-0.413,N/A,undefined,-14.51,-12.23, 137.98 Mil ,112655144,($5.43),$1.53 ,2.963636364,1.65,0.0185
ANIP,"ANI Pharmaceuticals, Inc.",33.07,-30.49683849,-1.885,2.2,-0.922190459,21.03,14.6, 591.44 Mil ,582069888,($53.10),$265.50 ,1.404246285,23.55,0.0654
ANNX,"Annexon, Inc.",20,undefined,None,38.6,undefined,-6.65,-6.869, 418.57 Mil ,431406752,($53.09),$11.67 ,1.304631442,15.33,0.0354
ANSS,"ANSYS, Inc.",375.4,123.9938144,4.97,8,0.330297854,53.06,55.553, 32.43 Bil ,32596109312,$512 ,"$1,843 ",1.602835063,234.21,0.0138
ANPC,"AnPac Bio-Medical Science Co., ",5.55,undefined,None,N/A,undefined,-9.42,-0.503, 67.48 Mil ,57219104,($5.28),$4.22 ,1.761904762,3.15,None
ANTE,AirNet Technology Inc.,3.08,-109.1540206,-2.533,20,-35.43961708,-0.59,-0.123, 19.85 Mil ,3391752,($17.72),$120.36 ,4.888888889,0.63,None
ANY,Sphere 3D Corp.,2.2,-42.3171134,-0.982,20,-19.23505155,-9.39,-6.61, 38.20 Mil ,31118810,($2.58),$6.82 ,4,0.55,0.047399998
ANZUU,Anzu Special Acquisition Corp I,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00 ,1.033126294,9.66,None
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00 ,,,
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AOSL,Alpha and Omega Semiconductor L,32.01,23.86659794,0.619,17,0.745598186,15.82,15.886, 996.41 Mil ,1002337536,$45.80 ,$378.50 ,4.572857143,7,0.0254
AOUT,"American Outdoor Brands, Inc.",26.62,undefined,None,N/A,undefined,9.05,9.365, 359.16 Mil ,362800512,$22.80 ,$63.70 ,2.175192025,12.238,0.014400001
APA,APA Corporation,20.49,301.3924399,-12.86,-24,14.70924548,-6.62,9.473, 17.48 Bil ,18405758976,$86 ,"$13,391 ",3.221698113,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.98,undefined,-3.236,N/A,undefined,-3.77,-3.808, 48.99 Mil ,47939168,($12.90),$3.96 ,1.933518006,3.61,0.0537
APEI,"American Public Education, Inc.",31.47,44.41580756,1.25,15,1.411369799,9.25,9.562, 357.73 Mil ,369009856,$39.90 ,$64.10 ,1.449562414,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",5.62,undefined,-0.994,N/A,undefined,-12.4,-14.265, 167.16 Mil ,172092928,($21.44),$70.69 ,4.496,1.25,0.003
APHA,Aphria Inc.,16.02,undefined,-1.622,,undefined,-13.49,641.18, 5.46 Bil ,5794984448,($110.10),$975.90 ,5.762589928,2.78,None
API,"Agora, Inc.",54.54,undefined,None,26.7,undefined,-7238.49,-7747.056, 5.29 Bil ,5684147200,($6.30),$36.40 ,1.623214286,33.6,None
APLT,"Applied Therapeutics, Inc.",18.69,undefined,-4.278,N/A,undefined,-4.1,None, 384.07 Mil ,392098656,($78.21),$22.57 ,1.37628866,13.58,0.086899996
APLS,"Apellis Pharmaceuticals, Inc.",45.3,-78.39015808,-4.588,2.8,-1.730467066,-10.7,-14.741, 3.35 Bil ,3141088000,($165.90),$756.00 ,1.786277603,25.36,0.1497
APOG,"Apogee Enterprises, Inc.",35.5,20.96426117,0.59,15,0.590542568,13.75,7.583, 1.09 Bil ,1102910720,$116 ,$522 ,2.243994943,15.82,0.051799998
APM,Aptorum Group Limited,2.68,undefined,0.2,N/A,undefined,9.12,-3.274, 59.28 Mil ,60350784,($16.09),$6.08 ,2.310344828,1.16,0.0222
APOP,Cellect Biotechnology Ltd.,2.59,undefined,-0.854,N/A,undefined,-18.99,None, 5.09 Mil ,10125582,($4.77),$1.42 ,1.56969697,1.65,None
APOPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
APPF,"AppFolio, Inc.",149.13,224.8989691,4.44,25,1.508073286,122.69,217.787, 4.94 Bil ,5003211776,$3.20 ,$103.60 ,1.632280026,91.363,0.0683
APP,,,,Index Error,,,Not Found!,, 22.92 Bil ,,$,"$1,459.05 ",,,
APPH,,,,Index Error,N/A,,Not Found!,, 1.63 Bil ,,$,$0.00 ,,,
APPHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
APPN,Appian Corporation,135.46,undefined,-0.485,N/A,undefined,-339.79,-293.667, 8.92 Bil ,9412317184,($8.90),$215.90 ,3.926376812,34.5,0.2347
APPS,"Digital Turbine, Inc.",73.58,36.4428866,0.412,50,0.495282503,123.98,132.589, 6.46 Bil ,6560376320,$51.80 ,$120.30 ,17.99022005,4.09,0.032
APR,"Apria, Inc.",30.43,undefined,None,-71.5,undefined,7.16,6.021, 1.34 Bil ,1315926912,$88 ,$731 ,1.516193323,20.07,0.0802
APTO,"Aptose Biosciences, Inc.",5.46,undefined,-0.675,N/A,undefined,-6.19,-6.545, 368.85 Mil ,363994400,($33.98),$7.35 ,1.610619469,3.39,0.0417
APTX,Aptinyx Inc.,2.99,undefined,-1.024,N/A,undefined,-0.88,-1.025, 44.14 Mil ,51614120,($42.57),$4.70 ,1.465686275,2.04,0.0425
APRE,"Aprea Therapeutics, Inc.",4.8,undefined,-26.67,N/A,undefined,-0.27,-0.202, 14.07 Mil ,10683689,($41.83),$15.41 ,1.043478261,4.6,0.282
APVO,Aptevo Therapeutics Inc.,28.77,undefined,-5.235,N/A,undefined,-4.24,-4.228, 110.95 Mil ,110717608,($29.32),$36.95 ,9.121750159,3.154,0.031600002
APXT,Apex Technology Acquisition Cor,11.07,undefined,None,,undefined,-87.61,None, 482.83 Mil ,494418368,($2.42),$17.64 ,1.14953271,9.63,0.0714
APXTU,Apex Technology Acquisition Cor,12.5,undefined,None,,undefined,Not Found!,None, - ,536304768,($2.42),$17.64 ,1.237623762,10.1,None
APWC,Asia Pacific Wire,3.42,undefined,0.051,N/A,undefined,9.93,6.83, 90.83 Mil ,91789304,$14.80 ,$83.40 ,3.842696629,0.89,0.0093
APXTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AQB,"AquaBounty Technologies, Inc.",6.06,undefined,-0.451,N/A,undefined,2.61,-22.066, 334.50 Mil ,325546048,($18.61),$10.90 ,3.75,1.616,0.082100004
APYX,Apyx Medical Corporation,9.92,-12.36536082,-0.348,15,-1.246508148,-16.55,-15.88, 305.85 Mil ,304823072,($16.65),$10.25 ,3.536541889,2.805,0.0162
AQMS,"Aqua Metals, Inc.",3.05,-27.82206186,-0.423,35,-9.121987494,-9.19,-15.416, 199.22 Mil ,199436976,($14.40),$4.00 ,8.026315789,0.38,0.0687
ARAV,"Aravive, Inc.",5.86,-517.0093746,-1.934,168.3,-88.22685573,-2.5,-2.825, 58.07 Mil ,65738560,($12.17),$19.66 ,1.37236534,4.27,0.0539
AQST,"Aquestive Therapeutics, Inc.",4.15,undefined,-1.658,N/A,undefined,-4.11,-4.074, 161.49 Mil ,160045392,($45.98),$111.38 ,2.054455446,2.02,0.1236
ARAY,Accuray Incorporated,4.9,-18.94570447,0.05,-259.1,-3.866470299,11.92,17.862, 539.00 Mil ,540342720,$20.80 ,$400.40 ,2.916666667,1.68,0.0645
AQWA,Global X Clean Water ETF,15.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001934236,15.51,
ARBG,Aequi Acquisition Corp.,9.75,undefined,None,,undefined,Not Found!,None, 281.46 Mil ,281475008,$,$0.06 ,1.033934252,9.43,0.0002
ARBGU,Aequi Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,288950016,$,$0.06 ,1.031827515,9.74,None
ARBGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ARCB,ArcBest Corporation,72.44,96.80302405,2.69,15.3,1.336320045,8.44,8.791, 1.88 Bil ,1874852224,$149 ,$950 ,4.211627907,17.2,0.031400003
ARCC,Ares Capital Corporation - Clos,19.37,13.10020619,1.14,-0.9,0.676314207,Not Found!,None, 16.84 Bil ,16564367360,($557.00),"$9,020.00 ",1.84300666,10.51,0.0092
ARDS,Aridis Pharmaceuticals Inc.,6.4,-248.9910103,-2.436,59.1,-38.90484536,-2.89,-2.809, 63.81 Mil ,61983832,($20.84),$23.80 ,1.361702128,4.7,0.0019
ARCE,Arco Platform Limited,27.17,1.222474227,0.055,6.2,0.044993531,26.39,3.567, 1.36 Bil ,785455616,($2.90),$461.70 ,1.116728319,24.33,0.038900003
ARCT,Arcturus Therapeutics Holdings ,38.28,undefined,-3.553,N/A,undefined,-7.91,-8.086, 556.51 Mil ,571222400,($44.60),$79.90 ,2.924369748,13.09,0.19639999
ARDX,"Ardelyx, Inc.",8.98,-61.29835052,-1.053,30,-6.826096939,-8.07,-8.465, 704.63 Mil ,752982784,($81.76),$75.45 ,1.810483871,4.96,0.122200005
ARGX,argenx SE,290.29,148.3867491,-14.08,-15.47,0.511167278,-66.32,-31.646, 12.69 Bil ,13274405888,$0.00 ,$457.20 ,2.233,130,None
AREC,American Resources Corporation,3.42,undefined,-0.349,N/A,undefined,-46.48,-17.138, 188.92 Mil ,182659280,($14.26),$58.42 ,4.684931507,0.73,0.0239
ARKO,ARKO Corp.,10.34,undefined,None,N/A,undefined,19.92,18.679, 3.10 Bil ,3116273408,$,"$2,422 ",1.364656196,7.577,None
ARKOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ARLP,"Alliance Resource Partners, L.P",5.9,0.800452234,0.317,-6.83,0.13566987,3.31,3.427, 1.26 Bil ,1301694208,$274 ,"$1,051 ",2.243346008,2.63,0.014500001
ARKR,Ark Restaurants Corp.,20.32,undefined,-1.995,N/A,undefined,-20.82,-17.617, 169.78 Mil ,165127184,($12.27),$122.31 ,2.387779083,8.51,0.0113
AROW,Arrow Financial Corporation,35.61,68.94754639,2.961,6.9,1.936184959,Not Found!,None, 248.74 Mil ,159930048,$37.20 ,"$3,354.20 ",1.506345178,23.64,0.0051
ARPO,"Aerpio Pharmaceuticals, Inc.",1.18,undefined,-0.101,N/A,undefined,-1.99,-2.111, 12.35 Mil ,13292242,($5.39),$1.87 ,2.398373984,0.492,0.0355
ARQT,"Arcutis Biotherapeutics, Inc.",30.1,-284.1442887,-10.269,9.8,-9.44000959,-9.26,-8.91, 1.26 Bil ,1239591296,($113.35),$27.65 ,1.719017704,17.51,0.0664
ARNA,"Arena Pharmaceuticals, Inc.",68.53,130.734433,-7.39,-20.2,1.907696381,-7.66,-7.305, 3.11 Bil ,3088204544,($353.91),$110.25 ,1.530029024,44.79,0.061
ARRW,,,,Index Error,,,Not Found!,, 348.95 Mil ,,$,$0.00 ,,,
ARRWW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ARRWU,Arrowroot Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,62500000,$,$0.00 ,1.019387755,9.8,None
ARTL,"Artelo Biosciences, Inc.",1.39,undefined,-0.6,N/A,undefined,-3.79,-17.514, 20.01 Mil ,92491568,($4.71),$0.59 ,3.082039911,0.451,0.081
ARRY,"Array Technologies, Inc.",29.25,7.796709278,0.486,2.11,0.266554163,75.74,28.229, 4.05 Bil ,4209682432,$521.30 ,$736.90 ,1.119402985,26.13,0.4907
ARTLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ARTNA,Artesian Resources Corporation,39.44,33.83161512,1.79,4,0.857799572,13.14,13.819, 542.10 Mil ,540636992,($13.92),$423.79 ,1.236751333,31.89,0.0076
ARVL,Arrival,19.33,undefined,None,,undefined,Not Found!,-78.973, 11.41 Bil ,4448640512,$,$0.00 ,2.034736842,9.5,None
ARTW,"Art's-Way Manufacturing Co., In",3.27,undefined,-0.449,N/A,undefined,-10.87,-6.406, 19.39 Mil ,19581828,$0.20 ,$9.15 ,1.837078652,1.78,0.0038
ARWR,"Arrowhead Pharmaceuticals, Inc.",75.96,-24.05507216,-1.005,7.33,-0.316680782,-71.2,-71.81, 7.53 Bil ,7599612416,($122.69),$44.78 ,2.651308901,28.65,0.0541
ARVN,"Arvinas, Inc.",69.54,undefined,-3.018,N/A,undefined,-23.57,-21.625, 2.72 Bil ,2631612160,($96.21),$75.11 ,3.533536585,19.68,0.056399997
ARVLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ARYA,ARYA Sciences Acquisition Corp ,11.45,undefined,-0.078,N/A,undefined,-372.23,None, 214.78 Mil ,223289152,$0.00 ,$5.62 ,1.138170974,10.06,0.0277
ASAX,Astrea Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, - ,42003752,$,$0.09 ,1.019895288,9.55,None
ARYD,ARYA Sciences Acquisition Corp ,11.02,undefined,None,,undefined,Not Found!,None, 211.05 Mil ,35815000,$,$0.00 ,1.065764023,10.34,0.0004
ASAXU,Astrea Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,42995624,$,$0.09 ,1.117977528,8.9,None
ASAXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ASET,FlexShares Real Assets Allocati,33.0572,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.415119863,23.36,
ASLE,,,,Index Error,N/A,,4347.31,, 478.21 Mil ,,$,$50.00 ,,,
