TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGYS,"Agilysys, Inc.",54.39,-15.789000000000003,-1.108,0.05,-0.29029233314947606, -76.98 ,185.669, 1.26 Bil ,1143909632,$27.0,$110.0,3.361557478368356,3.3201483312731765,53.72,16.18,0.0346
AHAC,Alpha Healthcare Acquisition Co,10.17,undefined,None,,undefined, -178.75 ,None, 129.59 Mil ,128094064,$,$17.26,1.0538860103626944,1.044559585492228,10.08,9.65,0.0138
AGZD,WisdomTree Interest Rate Hedged,47.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0072851939147203,1.0072851939147203,47.01,46.67,
AHACU,Alpha Healthcare Acquisition Co,11.53,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$17.26,1.172820669311362,1.172820669311362,11.53,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,27.68,undefined,None,44.20,undefined, -120.81 ,23.501, 5.34 Bil ,4038268672,$122,"$2,728",1.7950713359273671,1.8028534370946823,27.8,15.42,0.0328
AHPI,"Allied Healthcare Products, Inc",4.07,undefined,-0.08,N/A,undefined, 109.74 ,16.533, 18.99 Mil ,22716202,$-4.71,$9.02,1.1797101449275362,1.1014492753623186,3.8,3.45,0.0963
AIA,iShares Asia 50 ETF,89.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3989710009354537,1.3877455565949486,89.01,64.14,
AIH,Aesthetic Medical International,7.91,undefined,None,N/A,undefined, -7.72 ,-3.721, 258.51 Mil ,590335552,$0.0,$93.6,2.0761154855643045,2.0551181102362204,7.83,3.81,None
AIHS,Senmiao Technology Limited,0.9759,undefined,-0.318,,undefined, -7.17 ,-5.464, 56.74 Mil ,61970400,$-1.51,$18.18,2.6233870967741937,2.5553763440860213,0.9506,0.372,0.0084
AIKI,AIkido Pharma Inc.,0.9687,undefined,None,N/A,undefined, 2.39 ,None," -15,438,000.00 ",59887632,$-4.59,$0.56,2.0610638297872343,1.9787234042553195,0.93,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,59.94,78.92083333333335,2.015,15.00,1.3166638861083308, 14.43 ,14.091, 5.28 Bil ,5260000768,$229,"$2,176",2.112795206203736,2.134296792386323,60.55,28.37,0.0166
AINV,Apollo Investment Corporation -,13.54,-22.77,-1.188,3.00,-1.6816838995568686,Not Found!,None, 2.32 Bil ,2397465856,$470.7,"$1,508.2",1.8472032742155524,1.8663028649386084,13.68,7.33,0.017
AIQ,Global X Artificial Intelligenc,29.61,,Key Error,,,Not Found!,, 321.74 Mil ,,$54.9,$662.7,1.48644578313253,1.4839357429718874,29.56,19.92,
AIRG,"Airgain, Inc.",21.05,-24.650000000000002,-0.34,35.00,-1.1710213776722092, -92.54 ,-95.465, 194.52 Mil ,199713040,$0.01,$18.96,2.1656378600823043,2.051440329218107,19.94,9.72,0.048600003
AIRT,"Air T, Inc.",23.16,undefined,-0.38,N/A,undefined, 57.34 ,54.521, 160.63 Mil ,166834368,$-23.4,$163.3,2.587709497206704,2.5419106145251398,22.7501,8.95,0.0085
AIRR,First Trust RBA American Indust,39.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7706546275395034,1.7873589164785555,39.59,22.15,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",114.63,115.14166666666668,3.37,12.00,1.0044636366279918, 16.82 ,18.454, 20.36 Bil ,18847979520,$560,"$3,497",1.2373704663212435,1.2372625215889466,114.62,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",3.68,undefined,-2.769,N/A,undefined, -1.22 ,-2.487, 431.27 Mil ,345732736,$-91.6,$414.8,1.7607655502392348,1.6985645933014355,3.55,2.09,0.1449
AKIC,Sports Ventures Acquisition Cor,9.78,undefined,None,,undefined,Not Found!,None, 286.75 Mil ,280294784,$,$0.03,1.0240837696335077,1.0157068062827224,9.7,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,10,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0256410256410255,1.0256410256410255,10,9.75,None
AKRO,"Akero Therapeutics, Inc.",29.95,undefined,-2.517,N/A,undefined, -9.43 ,-9.368, 781.63 Mil ,750690560,$-77.83,$11.60,1.355203619909502,1.3221719457013574,29.22,22.1,0.15100001
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKTS,"Akoustis Technologies, Inc.",10.43,undefined,-1.103,N/A,undefined, -13.11 ,-12.293, 441.69 Mil ,413982720,$-40.32,$7.55,1.426812585499316,1.424076607387141,10.41,7.31,0.0939
AKTX,Akari Therapeutics Plc,1.77,undefined,-0.541,N/A,undefined, -3.01 ,-3.797, 54.13 Mil ,64814528,$-16.95,$5.22,1.2464788732394367,1.1901408450704225,1.69,1.42,None
AKU,Akumin Inc.,2.92,undefined,None,N/A,undefined, 25.23 ,15.537, 704.95 Mil ,717243264,$25.1,$663.6,1.1018867924528302,1.0943396226415094,2.9,2.65,None
AKUS,"Akouos, Inc.",13.1,undefined,None,22.10,undefined, -7.05 ,-4.16, 367.70 Mil ,188668416,$-55.72,$25.06,1.1254295532646048,1.1168384879725086,13,11.64,0.18120001
AKYA,,,,Index Error,,, -109.51 ,, 751.67 Mil ,,$-7.66,$134.48,,,,,
ALAC,Alberton Acquisition Corporatio,11.16,undefined,-0.019,,undefined, -100.25 ,None, 54.64 Mil ,51589020,$0.03,$7.69,1.1528925619834711,1.1539256198347108,11.17,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.3633,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,0.9580696202531647,1.0,0.3792,0.3792,None
ALBO,"Albireo Pharma, Inc.",34.27,undefined,-6.734,N/A,undefined, -4.49 ,-3.809, 477.14 Mil ,365968448,$-111.95,$101.90,1.5520833333333337,1.5625000000000002,34.5,22.08,0.1304
ALCO,"Alico, Inc.",33.8,undefined,3.559,N/A,undefined, 6.91 ,17.499, 392.57 Mil ,390149248,$-25.7,$200.4,1.2730696798493408,1.271186440677966,33.75,26.55,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",11.92,-151.52200000000005,-1.106,73.70,-12.711577181208058, -15.29 ,-15.283, 570.85 Mil ,528958912,$-35.61,$21.23,3.0177215189873414,2.9873417721518987,11.8,3.95,0.1229
ALEC,"Alector, Inc.",21.23,30.982666666666677,-2.446,-16.10,1.4593813785523635, -7.25 ,-5.834, 1.44 Bil ,1103097600,$-189.53,$212.54,2.327850877192983,2.31140350877193,21.08,9.12,0.108100004
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALFIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALGM,"Allegro MicroSystems, Inc.",26.55,undefined,None,13.69,undefined, 97.93 ,36.578, 4.84 Bil ,4483040256,$79.9,$160.8,1.5822407628128723,1.567342073897497,26.3,16.78,0.0885
ALGN,"Align Technology, Inc.",601.64,379.4935500000001,5.763,31.01,0.6307651585665848, 74.11 ,70.313, 47.52 Bil ,44921995264,$727,"$1,676",2.3959221058500257,2.380769383935327,597.835,251.11,0.0251
ALGS,"Aligos Therapeutics, Inc.",25.89,undefined,None,N/A,undefined, -8.23 ,-9.728, 831.51 Mil ,990231680,$-85.02,$39.32,2.0195007800312013,2.012480499219969,25.8,12.82,0.106800005
ALGT,Allegiant Travel Company,194.85,-2841.159,-11.526,139.40,-14.581262509622787, 350.5 ,22056.504, 4.63 Bil ,4896543744,$80.1,"$2,635.5",1.9628286491387126,1.9749168933212453,196.05,99.27,0.0468
ALHC,"Alignment Healthcare, Inc.",26.8,undefined,None,-33.30,undefined, -93.87 ,1.604, 4.80 Bil ,16355533,$-67.5,$325.1,1.642156862745098,1.6115196078431373,26.3,16.32,0.0095999995
ALIM,"Alimera Sciences, Inc.",9.5,undefined,-1.466,N/A,undefined, 634.42 ,-135.62, 121.18 Mil ,116361616,$-5.92,$57.55,2.4862601413242604,2.4470034022507194,9.35,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.49,undefined,-1.551,N/A,undefined, 7.13 ,8.467, 193.87 Mil ,199541584,$16.2,$193.5,3.2391304347826084,3.075,1.4145,0.46,0.0108
ALKS,Alkermes plc,24.42,5.544,-0.594,-14.10,0.22702702702702698, 568.8 ,-368.317, 3.87 Bil ,3904156160,$48,$827,1.5908794788273617,1.6006514657980457,24.57,15.35,0.0915
ALKT,,,,Index Error,,, -171.74 ,, 3.31 Bil ,,$-18.36,$78.41,,,,,
ALLK,Allakos Inc.,91.86,10.336666666666668,-3.101,-10.50,0.11252630815008348, -24.28 ,-31.656, 4.40 Bil ,4922820608,$-143.07,$67.71,1.3916073322223905,1.391001363429783,91.82,66.01,0.1295
ALLO,"Allogene Therapeutics, Inc.",24.48,-32.917500000000004,-2.079,1.00,-1.3446691176470589, -13.28 ,-14.101, 2.90 Bil ,3536728576,$-183.78,$109.27,1.0506437768240344,1.0575107296137338,24.64,23.3,0.096
ALLT,Allot Ltd.,20.22,-44.1,-0.27,89.50,-2.1810089020771515, -131.01 ,-115.92, 593.77 Mil ,546795712,$-10.6,$82.4,2.3900709219858154,2.266548463356974,19.175,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.27,undefined,-1.01,N/A,undefined, -1.27 ,-1.375, 45.43 Mil ,43744616,$-30.06,$16.97,1.2450980392156863,1.196078431372549,1.22,1.02,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",176.89,-686.9241666666668,-7.55,46.09,-3.8833408709744295, -27.95 ,-18.665, 18.89 Bil ,14274385920,$-672.4,"$2,329.1",1.4828569033447898,1.4225836197501884,169.7,119.29,0.040799998
ALOT,"AstroNova, Inc.",14.14,undefined,0.18,N/A,undefined, 12.54 ,14.347, 104.56 Mil ,120747904,$13.5,$36.5,2.2954545454545454,2.1915584415584415,13.5,6.16,0.0043
ALPN,"Alpine Immune Sciences, Inc.",9.2,undefined,-1.342,N/A,undefined, -4.76 ,-6.897, 150.24 Mil ,194288624,$23.02,$76.68,1.3813813813813813,1.3813813813813813,9.2,6.66,0.0525
ALRM,"Alarm.com Holdings, Inc.",83.29,72.67500000000001,1.53,20.00,0.8725537279385281, 33.97 ,45.283, 3.97 Bil ,4161514496,$92.9,$566.0,1.5910219675262656,1.5696275071633237,82.17,52.35,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.2,-10.723666666666666,-0.607,2.10,-8.936388888888889, -2.36 ,-4.531, 48.80 Mil ,92128352,$-21.37,$3.25,1.4999999999999998,1.4874999999999998,1.19,0.8,0.0257
ALRS,Alerus Financial Corporation,33.3,undefined,3.079,N/A,undefined,Not Found!,None, 445.12 Mil ,423665440,$50.3,"$2,822.5",1.8624161073825503,1.8361297539149888,32.83,17.88,0.0125
ALSK,Alaska Communications Systems G,3.32,1.3633333333333333,-0.02,-49.40,0.4106425702811245, 7.49 ,6.457, 408.53 Mil ,412968800,$1.5,$400.9,1.7945945945945945,1.7891891891891891,3.31,1.85,0.0359
ALTA,Altabancorp,41.86,61.050000000000004,2.22,8.00,1.45843287147635,Not Found!,None, 715.98 Mil ,736652032,$65.0,"$3,171.9",2.250537634408602,2.274731182795699,42.31,18.6,0.0184
ALT,"Altimmune, Inc.",15.98,undefined,-1.913,N/A,undefined, -6.04 ,-8.68, 374.22 Mil ,405029824,$-54.23,$17.81,2.048717948717949,1.9500000000000002,15.21,7.8,0.12640001
ALTM,Altus Midstream Company,68.18,12.078999999999999,0.282,17.20,0.1771633910237606, 11.67 ,25.711, 1.74 Bil ,2036417280,$143.8,"$2,173.6",7.222457627118645,7.226694915254238,68.22,9.44,0.056700002
ALTO,"Alto Ingredients, Inc.",5.59,undefined,None,20.00,undefined, 9.21 ,9.71, 509.98 Mil ,496654336,$31.0,$199.4,8.734375,8.8125,5.64,0.64,0.1899
ALTR,Altair Engineering Inc.,64.28,-13.983016666666664,-0.143,50.17,-0.21753292885293504, 115.84 ,108.994, 4.89 Bil ,4904205824,$31.9,$418.1,1.7752002209334439,1.7607705053852527,63.7575,36.21,0.1263
ALTU,Altitude Acquisition Corp.,9.8,undefined,None,,undefined,Not Found!,None, 367.50 Mil ,372055040,$,$0.28,1.0187110187110189,1.016881496881497,9.7824,9.62,None
ALTUU,Altitude Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.0181451612903225,1.0181451612903225,10.1,9.92,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",19.87,undefined,None,N/A,undefined, -10.73 ,-15.611, 989.67 Mil ,1112092800,$-69.27,$20.91,1.094765840220386,1.0688705234159779,19.4,18.15,0.1882
ALTY,Global X SuperDividend Alternat,13.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.318003913894325,1.3160469667318981,13.45,10.22,
ALXN,"Alexion Pharmaceuticals, Inc.",180.69,87.24365000000002,3.081,8.49,0.48283607283192215, 42.14 ,11.236, 39.18 Bil ,36665630720,"$2,866","$6,219",1.8085276749074166,1.8032229006105496,180.16,99.91,0.0423
ALXO,ALX Oncology Holdings Inc.,59.29,undefined,None,N/A,undefined, -36.08 ,-48.019, 1.93 Bil ,2086972800,$-34.49,$14.43,2.1167440199928595,2.0460549803641555,57.31,28.01,0.1346
ALYA,Alithya Group inc.,2.75,-26.790000000000003,-0.684,15.00,-9.741818181818182, -340.77 ,-53.858, 289.58 Mil ,187963056,$-1.3,$107.6,1.896551724137931,1.8689655172413793,2.71,1.45,0.0046
ALZN,,,,Value Error,,,Not Found!,, 665.01 Mil ,,$,$2.10,,,,,
AMAL,Amalgamated Financial Corp.,15.42,undefined,1.572,N/A,undefined,Not Found!,None, 24.23 Mil ,-93897896,$58.8,"$5,845.0",1.5117647058823531,1.4941176470588236,15.24,10.2,0.0135
AMAO,,,,Index Error,,,Not Found!,, 133.73 Mil ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$10.28,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",131.23,232.60296666666665,4.181,24.88,1.7724831720389138, 21.19 ,22.327, 120.63 Bil ,117196300288,"$4,216","$12,092",2.4234533702677745,2.406594644506002,130.3171,54.15,0.0117999995
AMBA,"Ambarella, Inc.",97.93,-247.53766666666667,-1.724,77.65,-2.5277000578644606, -72.4 ,-64.748, 3.17 Bil ,3250955264,$12.1,$93.3,2.2414740215152213,2.220189974822614,97.0001,43.69,0.0471
AMCX,AMC Networks Inc.,61.44,-28.61333333333333,4.64,-12.20,-0.4657118055555555, 3.11 ,6.087, 4.68 Bil ,5033039872,$616,"$4,524",3.0476190476190474,3.0109126984126986,60.7,20.16,0.3669
AMD,"Advanced Micro Devices, Inc.",84.65,145.8975,2.382,28.25,1.7235380980507973, 44.91 ,42.096, 97.66 Bil ,92947800064,"$1,729","$3,570",1.748244527054936,1.6979553903345725,82.215,48.42,0.0684
AMCA,iShares Russell 1000 Pure U.S. ,35.5114,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.382842679127726,1.3956386292834893,35.84,25.68,
AMED,Amedisys Inc,238.97,220.04268333333331,6.059,13.29,0.9207962645241382, 25.86 ,32.553, 8.23 Bil ,8800501760,$331,$784,1.25522638932661,1.2578001890954933,239.46,190.38,0.0165
AMEH,"Apollo Medical Holdings, Inc.",53.47,undefined,1.01,N/A,undefined, 14.02 ,14.322, 3.10 Bil ,1415809152,$64.4,$378.7,3.5387160820648575,3.540701522170748,53.5,15.11,0.0191
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.73,$11.10,1.1038687973086627,1.1038687973086627,10.5,9.512,None
AMGN,Amgen Inc.,238.68,299.8128333333334,12.073,6.40,1.2561288475504164, 12.6 ,13.154, 160.16 Bil ,164240670720,"$9,835","$53,205",1.1350580178809206,1.1301597869507323,237.65,210.28,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.94,undefined,None,,undefined, -133.99 ,None, 123.41 Mil ,123171136,$-0.73,$11.10,1.0247422680412372,1.0226804123711342,9.92,9.7,0.00090000004
AMKR,"Amkor Technology, Inc.",22.95,150.72566666666665,1.628,47.05,6.567567175018155, 5.88 ,5.03, 6.07 Bil ,5323253760,$243,"$2,591",2.142857142857143,2.1195144724556485,22.7,10.71,0.0383
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMOT,"Allied Motion Technologies, Inc",34.09,61.15083333333334,0.953,30.00,1.7938056125941135, 15.65 ,16.037, 614.23 Mil ,632707968,$22.6,$206.9,1.5939837656798044,1.5799563344769898,33.79,21.386667,0.016
AMNB,"American National Bankshares, I",32.88,62.29166666666667,2.99,4.00,1.8945154095701542,Not Found!,None," -19,879,000.00 ",36763716,$27.5,"$2,731.6",1.6939721792890263,1.676970633693972,32.55,19.41,0.0099
AMPG,,,,Index Error,,, -29.08 ,, 36.30 Mil ,,$-1.18,$2.46,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",20.17,1.6749999999999998,0.03,25.00,0.08304412493802675, 31.31 ,23.221, 955.75 Mil ,868027136,$45.1,$194.8,1.1927853341218215,1.18775872264932,20.085,16.91,0.0656
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMRB,American River Bankshares,17.23,55.38166666666667,1.414,15.00,3.214258076997485,Not Found!,None, 27.98 Mil ,40362316,$10.90,$823.17,1.9359550561797751,1.9550561797752806,17.4,8.9,0.0016
AMRK,"A-Mark Precious Metals, Inc.",48.51,undefined,8.33,N/A,undefined, 4.59 ,13.981, 794.49 Mil ,955086272,$-95,$920,2.72681281618887,2.7032040472175383,48.09,17.79,0.0313
AMRN,Amarin Corporation plc,4.96,0.158,0.002,38.90,0.03185483870967742, 169.88 ,286.643, 1.39 Bil ,1457868416,$-44.6,$355.6,1.4761904761904763,1.304375,4.3827,3.36,None
AMRS,"Amyris, Inc.",15.83,-120.63333333333333,-1.88,30.00,-7.620551695093703, -10.74 ,-35.944, 5.11 Bil ,4099488000,$-35.0,$636.7,8.420212765957448,8.324468085106384,15.65,1.88,0.1454
AMSC,American Superconductor Corpora,14.49,-51.64583333333334,-0.925,25.00,-3.564239705544054, -24.12 ,-23.146, 355.75 Mil ,363758208,$-10.45,$52.27,2.0466101694915255,2.0324858757062145,14.39,7.08,0.0429
AMSF,"AMERISAFE, Inc.",59.27,151.0525,4.899,10.00,2.5485490129913955,Not Found!,9.481, 1.13 Bil ,1121921664,$63.7,"$1,047.0",1.0996289424860854,1.0985157699443415,59.21,53.9,0.0135
AMST,Amesite Inc.,2.58,undefined,None,N/A,undefined, -5.72 ,-7.754, 38.06 Mil ,45660592,$-5.55,$1.04,1.2772277227722773,1.1782178217821782,2.38,2.02,0.0056
AMSWA,"American Software, Inc.",23.24,6.982500000000002,0.171,16.00,0.30045180722891573, 73.82 ,101.512, 653.76 Mil ,577702976,$16.5,$54.8,1.7539622641509434,1.7147169811320755,22.72,13.25,0.0248
AMTB,Amerant Bancorp Inc.,20.6,undefined,0.229,N/A,undefined,Not Found!,None, 1.71 Bil ,1697774208,$56.0,"$6,966.1",2.286348501664817,2.2486126526082133,20.26,9.01,0.0092
AMTI,Applied Molecular Transport Inc,42.58,undefined,None,38.70,undefined, -23.11 ,-30.093, 1.60 Bil ,1951219072,$-70.32,$12.85,2.126873126873127,2.0514485514485514,41.07,20.02,0.1285
AMTBB,Amerant Bancorp Inc.,17.52,undefined,0.229,,undefined,Not Found!,None, 1.70 Bil ,1572631808,$56.0,"$6,966.1",2.56140350877193,2.5204678362573096,17.24,6.84,0.0054
AMTX,"Aemetis, Inc",14.31,undefined,-1.745,N/A,undefined, -65.08 ,-672.725, 603.01 Mil ,758834176,$-35.7,$282.1,19.080000000000002,17.1068,12.8301,0.75,0.0777
AMWD,American Woodmark Corporation,81.95,111.40249999999999,4.051,8.00,1.3593959731543623, 10.96 ,10.61, 1.96 Bil ,2280478464,$126,$894,1.2083456207608376,1.208935417281038,81.99,67.82,0.02
AMZN,"Amazon.com, Inc.",3486.9,4067.4227666666666,52.562,37.93,1.1664867838672364, 29.27 ,30.367, 1.76 Til ,1736136327168,"$21,787","$219,757",1.325777162671858,1.3056637060469645,3434,2630.08,0.013300001
AMYT,Amryt Pharma plc,11.75,undefined,None,N/A,undefined, -34.25 ,-31.046, 492.46 Mil ,536005632,$20.6,$467.6,1.1679920477137176,1.1461232604373757,11.53,10.06,None
ANAB,"AnaptysBio, Inc.",24.33,undefined,-0.73,N/A,undefined, -9.18 ,-10.712, 270.68 Mil ,249799520,$-23.05,$14.48,1.7478448275862069,1.684626436781609,23.45,13.92,0.22530001
ANAT,"American National Group, Inc.",148.97,undefined,17.38,N/A,undefined,Not Found!,3.617, 4.04 Bil ,2152769024,$325,"$23,338",2.2557540884312535,2.261205330102968,149.33,66.04,0.0128999995
ANDA,Andina Acquisition Corp. III,10.6,undefined,-0.173,,undefined, -26.97 ,None, 45.77 Mil ,36885848,$-0.18,$2.28,1.06,1.02505,10.2505,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.25,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.18,$2.28,1.4957264957264957,1.391941391941392,11.4,8.19,None
ANDE,"The Andersons, Inc.",29.32,6.325000000000001,0.23,8.00,0.2157230559345157, 10.79 ,13.123, 3.08 Bil ,2630640384,$-384,"$3,084",2.3895680521597393,2.4026079869600654,29.48,12.27,0.021
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANEB,,,,Index Error,,,Not Found!,, 155.24 Mil ,,$,$3.33,,,,,
ANGI,Angi Inc.,13.56,-1.3171166666666665,-0.013,52.29,-0.09713249754178956, 67.27 ,85.88, 6.83 Bil ,7656610304,$90,"$1,068",1.4612068965517242,1.4256465517241381,13.23,9.28,0.15529999
ANGN,Angion Biomedica Corp.,13.64,undefined,None,N/A,undefined, -7.49 ,-8.747, 409.02 Mil ,482087936,$-22.93,$137.80,1.0955823293172693,1.0449799196787148,13.01,12.45,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.15636105188344,1.1556503198294243,32.52,28.14,
ANGO,"AngioDynamics, Inc.",25.47,-173.3125,-4.425,15.00,-6.804574008637613, -6.67 ,198.276, 962.53 Mil ,925157376,$9.7,$127.3,3.163975155279503,3.1347826086956516,25.235,8.05,0.0367
ANIK,Anika Therapeutics Inc.,39.99,-52.108333333333334,-1.69,10.00,-1.3030340918562973, -120.49 ,35.03, 546.41 Mil ,519037856,$8.3,$85.6,1.2481273408239701,1.2434456928838953,39.84,32.04,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",32.97,-33.615833333333335,-1.885,2.20,-1.0195885148114447, 15.39 ,15.196, 588.01 Mil ,605834624,$22.7,$260.1,1.4,1.4042462845010615,33.07,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",3.95,undefined,-0.413,N/A,undefined, -8.89 ,-12.201, 82.66 Mil ,112388088,$-5.12,$1.44,2.323529411764706,2.3000000000000003,3.91,1.7,0.0185
ANNX,"Annexon, Inc.",23.95,undefined,None,38.60,undefined, -7.87 ,-6.505, 599.21 Mil ,408512160,$-66.53,$11.64,1.562296151337247,1.5541422048271363,23.825,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",4.58,undefined,None,N/A,undefined, -5.98 ,None, 55.01 Mil ,None,$0.00,$8.11,1.4539682539682541,1.2285714285714286,3.87,3.15,None
ANSS,"ANSYS, Inc.",331.43,159.37133333333333,4.97,10.74,0.48085970893803615, 46.38 ,51.886, 29.30 Bil ,30444666880,$538,"$1,706",1.1959369249088876,1.1885938007433334,329.395,277.13,0.0138
ANTE,AirNet Technology Inc.,2.82,-120.31750000000001,-2.533,20.00,-42.665780141843975, -5.91 ,-0.205, 17.99 Mil ,5653718,$-5.64,$116.44,3.9166666666666665,3.457777777777778,2.4896,0.72,None
ANZU,,,,Index Error,,,Not Found!,, 413.10 Mil ,,$,$16.38,,,,,
ANY,Sphere 3D Corp.,2.21,-46.645,-0.982,20.00,-21.10633484162896, -11.5 ,-7.551, 56.68 Mil ,37092200,$-3.02,$6.84,1.7967479674796747,1.7723577235772359,2.18,1.23,0.0218
ANZUU,Anzu Special Acquisition Corp I,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$41.57,1.0320910973084887,1.0269151138716357,9.92,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,27.83,26.3075,0.619,17.00,0.9452928494430471, 9.81 ,15.404, 894.38 Mil ,971927808,$71.1,$387.6,2.816801619433198,2.776315789473684,27.43,9.88,0.0254
AOUT,"American Outdoor Brands, Inc.",32.35,undefined,None,N/A,undefined, 11.84 ,9.09, 469.84 Mil ,352146176,$22.8,$63.7,2.6434057852590294,2.6532113090374243,32.47,12.238,0.014400001
APA,APA Corporation,20.65,332.21666666666664,-12.86,-24.00,16.087974172719935, 7.59 ,9.413, 17.66 Bil ,18288621568,$530,"$13,388",2.7718120805369124,2.81744966442953,20.99,7.45,0.0335
APEI,"American Public Education, Inc.",29.06,48.95833333333333,1.25,15.00,1.6847327368662537, 5.31 ,9.113, 242.96 Mil ,351673248,$39.9,$62.6,1.1637965558670404,1.1637965558670404,29.06,24.97,0.0254
APDN,"Applied DNA Sciences, Inc.",6.73,undefined,-3.236,N/A,undefined, -3.01 ,-3.458, 36.68 Mil ,43530056,$-14.56,$2.16,1.3595959595959597,1.315151515151515,6.51,4.95,0.0537
APEN,"Apollo Endosurgery, Inc.",8.8,undefined,-0.994,N/A,undefined, -33.49 ,-14.502, 259.92 Mil ,174951152,$-19.47,$71.29,7.040000000000001,6.792,8.49,1.25,0.0031
API,"Agora, Inc.",39.97,undefined,None,26.70,undefined, -200.69 ,-271.734, 3.58 Bil ,3947941888,$-11.0,$114.4,1.1895833333333332,1.1101190476190474,37.3,33.6,None
