TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AFIN,"American Finance Trust, Inc.",8.33,undefined,-0.43,N/A,undefined,0.5457735, 13.44 ,15.373, 2.68 Bil ,2796648192,$99.5,"$1,918.0",1.5425925925925925,1.5129629629629628,8.17,5.4,0.0396,0.05 
AFRM,"Affirm Holdings, Inc.",63.46,undefined,None,-0.71,undefined,None, -119.5 ,-150.226, 17.66 Bil ,17764057088,$-216.4,"$2,362.4",1.364731182795699,1.3581612903225806,63.1545,46.5,0.0754,5.17 
AGNG,Global X Aging Population ETF,30.45,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.25,1.2467159277504105,30.37,24.36,,Not Found!
AHACW,,,,Key Error,,,,Not Found!,, - ,,$0.00,$16.81,,,,,,N/A 
AFIB,"Acutus Medical, Inc.",12.8,undefined,None,N/A,undefined,None, -3.94 ,-4.388, 422.46 Mil ,422634016,$-112.94,$64.74,1.1449016100178893,1.1189624329159213,12.51,11.18,0.26229998,-1.75 
AGZD,WisdomTree Interest Rate Hedged,46.84,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0036425969573601,1.0027855153203342,46.8,46.67,,Not Found!
AGCUU,Altimeter Growth Corp.,11,undefined,None,,undefined,None,Not Found!,None, - ,772392768,$,$139.82,1.0338345864661653,1.0037593984962405,10.68,10.64,None,
AGGRU,Agile Growth Corp.,9.88,undefined,None,,undefined,None,Not Found!,None, - ,385983104,$,$26.74,1.0133333333333334,1.0153846153846153,9.9,9.75,None,
AHPAU,,,,Key Error,,,,Not Found!,, - ,,$25.58,$176.64,,,,,,N/A 
AFYA,Afya Limited,20.32,undefined,None,10.36,undefined,None, 18.96 ,4.823, 1.92 Bil ,2120734720,$54.8,$353.8,1.0995670995670996,1.0784632034632033,19.93,18.48,0.0149,4.07 
AGEN,Agenus Inc.,5.75,undefined,-1.05,N/A,undefined,None, -8.9 ,-5.513, 1.39 Bil ,600049984,$-169.69,$448.05,2.3,2.284,5.71,2.5,0.1481,-12.69 
AFMD,Affimed N.V.,5.54,undefined,-0.592,N/A,undefined,7.827869, -11.43 ,-24.326, 408.54 Mil ,834616384,$-22.70,$121.13,1.8045602605863194,1.768729641693811,5.43,3.07,0.0465,2.52 
AGFY,Agrify Corporation,29.54,undefined,None,20.00,undefined,None, -54.25 ,-18.331, 660.99 Mil ,223214640,$,$28.29,4.337738619676946,4.23201174743025,28.82,6.81,0.017,9.09 
AIHS,Senmiao Technology Limited,0.5644,undefined,-0.318,,undefined,8.555715, -2.88 ,-4.899, 34.17 Mil ,55564840,$-12.12,$25.29,1.517204301075269,1.478763440860215,0.5501,0.372,0.005,-4.50 
AIA,iShares Asia 50 ETF,78.34,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1312635379061373,1.124187725631769,77.85,69.25,,Not Found!
AGNCO,AGNC Investment Corp. - Deposit,25.83,undefined,5.521,,undefined,1.3772391,,None,,50660380672,Not Found!,Not Found!,1.1810699588477365,1.1811842706904434,25.8325,21.87,None,Not Found!
AHACU,Alpha Healthcare Acquisition Co,10.61,undefined,None,,undefined,None,Not Found!,None, - ,144114144,$0.00,$16.81,1.0792391414912013,1.09297121350829,10.745,9.831,None,N/A 
AGNCM,AGNC Investment Corp. - Deposit,26.02,undefined,5.521,,undefined,1.3873386,,None,,50712870912,Not Found!,Not Found!,1.1773755656108595,1.1710407239819003,25.88,22.1,None,Not Found!
AGNCP,AGNC Investment Corp. - Deposit,25.15,undefined,None,,undefined,None,,None,,50256199680,Not Found!,Not Found!,1.1824165491302303,1.1814762576398683,25.13,21.27,None,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,26.41,undefined,5.521,,undefined,1.4080689,,None,,50912333824,Not Found!,Not Found!,1.1629238221047997,1.1616028181417877,26.38,22.71,None,Not Found!
AIRTW,,,,Key Error,,,,Not Found!,, - ,,$-12.80,$130.24,,,,,,N/A 
AIRTP,"Air T, Inc. - Trust Preferred S",24.9,undefined,-0.38,,undefined,3.4273915,,54.86,,167872128,Not Found!,Not Found!,1.2122687439143136,1.2093476144109057,24.84,20.54,None,Not Found!
AIQ,Global X Artificial Intelligenc,29.85,,Key Error,,,None,Not Found!,, 326.83 Mil ,,$54.9,$662.7,1.3458070333633905,1.3525698827772767,30,22.18,,0.95 
AGFS,"AgroFresh Solutions, Inc.",1.88,-46.81722222222223,-1.141,15.00,-24.902777777777782,0.35644725, 7.13 ,7.953, 447.22 Mil ,471626976,$45.6,$348.2,1.0386740331491713,1.0,1.81,1.81,0.075,0.13 
AIH,Aesthetic Medical International,4.19,undefined,None,N/A,undefined,None, -7.58 ,-8.362, 168.30 Mil ,518921824,$0.0,$87.5,1.0997375328083991,1.0997375328083991,4.19,3.81,None,0.36 
AIRR,First Trust RBA American Indust,40.72,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.650922359618893,1.6440300020271639,40.55,24.665,,Not Found!
AGLE,"Aeglea BioTherapeutics, Inc.",7.01,undefined,-1.516,N/A,undefined,2.403978, -3.41 ,-2.994, 220.66 Mil ,240973344,$-54.16,$27.96,1.20446735395189,1.1512027491408934,6.7,5.82,0.0502,4.06 
AGNC,AGNC Investment Corp.,15.9,81.45665873015874,5.521,-0.05,5.12306029749426,0.85525966,Not Found!,None, 9.14 Bil ,45631758336,"$1,742","$64,387",1.1751662971175167,1.1670362158167036,15.79,13.53,0.0275,
AGTC,Applied Genetic Technologies Co,3.18,undefined,-2.112,N/A,undefined,1.4455707, -0.74 ,-1.1, 43.80 Mil ,63467924,$-52.89,$32.67,1.0192307692307692,1.0,3.12,3.12,0.0934,N/A 
AGIO,"Agios Pharmaceuticals, Inc.",41.92,1941.4319047619044,22.926,40.00,46.31278398764085,1.3131897, -2.77 ,-5.59, 975.63 Mil ,1734867072,$-363.48,$152.79,1.2910378811210348,1.2808746535263322,41.59,32.47,0.1161,10.43 
AKICW,,,,Key Error,,,,,,,,$,$0.03,,,,,,
AHAC,Alpha Healthcare Acquisition Co,9.21,undefined,None,N/A,undefined,None, -176.92 ,None, 128.42 Mil ,129458160,$0.00,$16.81,0.9946004319654429,1.0,9.26,9.26,0.097799994,N/A 
AHPI,"Allied Healthcare Products, Inc",9,undefined,-0.101,N/A,undefined,4.1414595, 236.65 ,14.577, 40.94 Mil ,18825212,$-4.71,$9.02,2.608695652173913,2.6028985507246376,8.98,3.45,0.063200004,3.37 
AIKI,AIkido Pharma Inc.,0.7266,undefined,None,N/A,undefined,None, 4.15 ,None," -30,801,000.00 ",-13173854,$-5.24,$1.05,1.5459574468085109,1.5319148936170213,0.72,0.47,0.0029,N/A 
AGRX,"Agile Therapeutics, Inc.",0.9432,undefined,-0.699,N/A,undefined,2.5692694, -1.27 ,-1.651, 79.85 Mil ,93904416,$-62.95,$27.67,1.0141935483870967,1.0236559139784944,0.952,0.93,0.0884,-10.67 
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,9.877622,Not Found!,None, - ,76488384,$0.00,$8.96,1.0462962962962963,1.0462962962962963,11.3,10.8,None,N/A 
ALACR,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ALFIW,,,,Key Error,,,,Not Found!,, - ,,$0.00,$0.98,,,,,,N/A 
AGYS,"Agilysys, Inc.",50.2,-15.018142857142859,-1.006,0.05,-0.2991661923733637,15.817638, -89.65 ,-81.566, 1.24 Bil ,1259218048,$39.9,$70.0,2.179765523230569,2.169344333478072,49.96,23.03,0.0323,12.36 
ALF,"ALFI, Inc.",8.78,undefined,None,,undefined,None,Not Found!,-9.45, - ,30066058,$-476.00,"$3,563.00",3.643153526970954,3.493775933609958,8.42,2.41,None,N/A 
AIMC,Altra Industrial Motion Corp.,57.17,82.67896825396828,2.015,15.00,1.446195001818581,1.8772762, 12.77 ,14.1, 4.88 Bil ,5266338816,$255,"$2,155",1.581466113416321,1.5651452282157676,56.58,36.15,0.0155,1.93 
AINV,Apollo Investment Corporation -,13.21,34.41603174603174,1.714,3.00,2.60530141907886,0.85957175,Not Found!,None, 2.34 Bil ,2311976192,$394.8,"$1,542.3",1.8021828103683493,1.8021828103683493,13.21,7.33,0.017,
AKICU,Sports Ventures Acquisition Cor,9.9,undefined,None,,undefined,None,Not Found!,None, - ,292210784,$,$0.03,1.0153846153846153,1.0143589743589745,9.89,9.75,None,
AKIC,Sports Ventures Acquisition Cor,9.72,undefined,None,,undefined,None,Not Found!,None, 283.81 Mil ,284564160,$,$0.03,1.0178010471204189,1.0104712041884816,9.65,9.55,0.00059999997,
AKU,Akumin Inc.,2.15,undefined,None,N/A,undefined,None, 25.5 ,15.557, 657.28 Mil ,704952960,$25.1,$663.6,1.018957345971564,1.0,2.11,2.11,None,0.67 
AKTX,Akari Therapeutics Plc,1.6,undefined,-0.541,N/A,undefined,6.557377, -3.04 ,-3.008, 56.77 Mil ,51348864,$-16.63,$3.90,1.1267605633802817,1.0985915492957747,1.56,1.42,None,N/A 
AHCO,AdaptHealth Corp.,22.69,undefined,None,46.80,undefined,None, 47.64 ,23.165, 4.78 Bil ,5536542720,$124,"$2,794",1.183620239958268,1.1630151278038603,22.295,19.17,0.0464,0.94 
ALAC,Alberton Acquisition Corporatio,11.27,undefined,-0.04,,undefined,9.962897, -88.59 ,None, 54.48 Mil ,52913092,$0.00,$8.96,1.1642561983471074,1.1642561983471074,11.27,9.68,0.0201,N/A 
AIRT,"Air T, Inc.",32.88,undefined,-0.38,N/A,undefined,4.611012, -59.4 ,54.954, 189.71 Mil ,168160304,$-12.8,$130.2,3.673743016759777,3.615642458100559,32.36,8.95,0.0077,2.33 
ALACW,Alberton Acquisition Corporatio,0.2749,undefined,-0.04,,undefined,0.2425795,Not Found!,None, - ,None,$0.00,$8.96,1.0573076923076923,1.0,0.26,0.26,None,N/A 
AKBA,"Akebia Therapeutics, Inc.",2.35,undefined,-2.709,N/A,undefined,1.8606375, -1.24 ,-3.616, 315.32 Mil ,486513056,$-192.0,$437.2,1.1244019138755983,1.1291866028708135,2.36,2.09,0.1183,-3.29 
AKYA,"Akoya BioSciences, Inc.",14.69,undefined,None,N/A,undefined,None, -49.52 ,-80.617, 486.00 Mil ,772799232,$0.00,$58.52,1.0396319886765746,1.0155697098372256,14.35,14.13,0.014400001,6.30 
ALPAU,,,,Key Error,,,,Not Found!,, - ,,$,$0.06,,,,,,
AKAM,"Akamai Technologies, Inc.",113.02,120.6246031746032,3.37,12.00,1.0672854642948433,4.381889, 16.2 ,19.281, 20.06 Bil ,20530800640,$606,"$3,444",1.2199913644214162,1.2171848013816926,112.76,92.64,0.0616,4.37 
AKUS,"Akouos, Inc.",9.93,undefined,None,12.30,undefined,None, -4.07 ,-4.16, 252.06 Mil ,188668416,$-57.57,$40.06,1.0070993914807302,1.0,9.86,9.86,0.18120001,N/A 
AIRG,"Airgain, Inc.",12.54,-14.962619047619048,-0.197,35.00,-1.1931913116123645,2.6489651, -53.64 ,-82.918, 110.80 Mil ,174294064,$-3.95,$21.56,1.023673469387755,1.0163265306122449,12.45,12.25,0.0348,3.48 
AKRO,"Akero Therapeutics, Inc.",19.96,undefined,-2.495,N/A,undefined,2.9508195, -5.12 ,None, 499.53 Mil ,466379520,$-75.28,$17.88,1.1305579156046446,1.1226281506655338,19.82,17.655,0.16860001,N/A 
ALCO,"Alico, Inc.",36.04,undefined,3.735,N/A,undefined,1.218411, 4.18 ,14.911, 376.58 Mil ,394718112,$-26.1,$195.0,1.3574387947269302,1.3480225988700565,35.79,26.55,0.057600003,2.52 
AKTS,"Akoustis Technologies, Inc.",8.42,undefined,-1.103,N/A,undefined,3.4732332, -9.51 ,-13.685, 320.29 Mil ,460830720,$-40.32,$7.55,1.1518467852257182,1.0533515731874146,7.7,7.31,0.0955,30.83 
ALKT,"Alkami Technology, Inc.",27.3,undefined,None,N/A,undefined,None, -101.67 ,-145.536, 2.03 Bil ,3403515392,$0.00,$73.48,1.045176110260337,1.026416539050536,26.81,26.12,0.010299999,19.16 
ALEC,"Alector, Inc.",24.8,34.03714285714286,-2.565,-16.10,1.3724654377880185,8.578929, -8.29 ,-6.95, 1.71 Bil ,1386817664,$-188.66,$212.60,2.7192982456140355,2.6820175438596494,24.46,9.12,0.1125,2.83 
ALGM,"Allegro MicroSystems, Inc.",27.88,undefined,None,12.99,undefined,None, 66.31 ,35.519, 5.18 Bil ,4873981440,$85.4,$177.5,1.6615017878426697,1.6644815256257448,27.93,16.78,0.0589,19.62 
ALTUW,,,,Key Error,,,,Not Found!,, - ,,$,$296.40,,,,,,N/A 
ALDX,"Aldeyra Therapeutics, Inc.",8.18,-146.96838095238098,-1.024,73.70,-17.96679473745489,3.1368105, -5.52 ,-16.196, 245.99 Mil ,579930496,$-37.11,$22.75,1.4792043399638335,1.450271247739602,8.02,5.53,0.0888,N/A 
ALBO,"Albireo Pharma, Inc.",27.36,undefined,-6.956,N/A,undefined,3.608408, -2.97 ,-4.434, 359.07 Mil ,471366560,$-120.35,$105.99,1.063350174893121,1.0617955693742713,27.32,25.73,0.1291,-0.04 
ALJJ,"ALJ Regional Holdings, Inc.",1.25,undefined,-0.092,N/A,undefined,3.5227273,Not Found!,7.068, 181.74 Mil ,204023360,$15.3,$196.2,1.7605633802816902,1.7323943661971832,1.23,0.71,0.0070999996,0.74 
ALGT,Allegiant Travel Company,177.34,-2976.452285714286,-11.526,139.40,-16.78387439784756,4.101221, 13.03 ,22056.504, 3.73 Bil ,4896543744,$118,"$2,728",1.5734185076745633,1.566941708810221,176.61,112.71,0.0468,1.70 
ALGN,"Align Technology, Inc.",679.86,405.8158238095238,5.763,31.83,0.5969108696048065,15.893711, 53.74 ,74.276, 52.95 Bil ,47621070848,$895,"$2,011",2.3482315556783644,2.323869508151423,672.8067,289.52,0.025999999,18.06 
ALLK,Allakos Inc.,76.94,12.501587301587303,-3.58,-10.50,0.162484888245221,6.942034, -19.26 ,-20.528, 3.81 Bil ,4065384960,$-174.14,$83.96,1.0202890863280731,1.0133934491446759,76.42,75.41,0.1573,N/A 
ALTY,Global X SuperDividend Alternat,13.5,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3209393346379648,1.3209393346379648,13.5,10.22,,Not Found!
ALZN,"Alzamend Neuro, Inc.",3.34,undefined,None,,undefined,None, -229.83 ,None, 279.11 Mil ,543842496,$0.00,$0.90,1.04375,1.0,3.2,3.2,None,N/A 
ALNA,"Allena Pharmaceuticals, Inc.",0.88,undefined,-0.921,N/A,undefined,2.0489104, -1.2 ,-0.812, 51.68 Mil ,28986788,$-34.73,$18.02,1.1733333333333333,1.0933333333333333,0.82,0.75,0.0241,N/A 
AMAO,American Acquisition Opportunit,9.88,undefined,None,,undefined,None, -446.44 ,None, 133.04 Mil ,132472816,$,$9.54,1.0040650406504066,1.0040650406504066,9.88,9.84,None,
ALIM,"Alimera Sciences, Inc.",4.95,undefined,-1.466,N/A,undefined,None, 6.8 ,-133.928, 74.04 Mil ,119061952,$1.19,$56.21,1.2954723894268516,1.2902381575503794,4.93,3.821,0.0418,-6.31 
ALGS,"Aligos Therapeutics, Inc.",14.84,undefined,None,N/A,undefined,None, -3.98 ,-5.671, 467.82 Mil ,577217984,$-89.93,$42.99,1.1575663026521061,1.1209048361934477,14.37,12.82,0.106400006,6.49 
ALKS,Alkermes plc,29.8,5.807999999999999,-0.594,-14.10,0.19489932885906036,4.609875, 130.13 ,-356.358, 4.77 Bil ,3777399296,$88,$840,1.941368078175896,1.9289902280130293,29.61,15.35,0.0915,3.29 
ALHC,"Alignment Healthcare, Inc.",18.44,undefined,None,-33.30,undefined,None, -37.11 ,-114.821, 3.13 Bil ,4275017216,$0.0,$329.7,1.1299019607843137,1.096813725490196,17.9,16.32,0.013099999,6.89 
ALOT,"AstroNova, Inc.",15.12,undefined,0.18,N/A,undefined,1.4393433, 13.5 ,14.347, 112.73 Mil ,120747904,$13.5,$36.5,2.3154670750382844,2.2679938744257275,14.81,6.53,0.0043,3.97 
ALRM,"Alarm.com Holdings, Inc.",77.34,59.09357142857142,1.635,12.20,0.7640751413055523,7.197176, 31.53 ,42.336, 3.77 Bil ,3970876416,$82.8,$583.4,1.4773638968481375,1.4765998089780323,77.3,52.35,0.095,5.80 
ALLT,Allot Ltd.,15.52,-56.63777777777778,-0.331,89.50,-3.649341351660939,4.4058857, -110.18 ,-90.757, 466.45 Mil ,582115008,$-5.8,$81.6,1.8345153664302598,1.8241607565011817,15.4324,8.46,0.0172,5.22 
ALRS,Alerus Financial Corporation,27.48,undefined,3.079,N/A,undefined,1.4113408,Not Found!,None, 213.42 Mil ,259563008,$82.5,"$2,812.8",1.5369127516778525,1.4510626398210291,25.945,17.88,0.0098,
ALTUU,Altitude Acquisition Corp.,10.14,undefined,None,,undefined,None,Not Found!,None, - ,380211616,$,$0.28,1.0221774193548387,1.0141229838709678,10.0601,9.92,None,N/A 
ALLO,"Allogene Therapeutics, Inc.",21.01,-30.072777777777777,-1.813,1.00,-1.4313554392088421,3.1010315, -12.4 ,-13.453, 2.80 Bil ,3046427136,$-193.08,$102.91,1.0208940719144803,1.0170068027210886,20.93,20.58,0.0946,18.43 
ALNY,"Alnylam Pharmaceuticals, Inc.",196.99,-719.6348412698413,-7.55,46.09,-3.653154176708672,25.051298, -31.2 ,-25.283, 22.37 Bil ,19335874560,$-653.5,"$2,656.1",1.6513538435744823,1.6442283510772067,196.14,119.29,0.042,3.55 
AMCIU,,,,Key Error,,,,Not Found!,, - ,,$-2.72,$10.17,,,,,,N/A 
ALRN,"Aileron Therapeutics, Inc.",1.01,-8.124984126984126,-0.439,2.10,-8.044538739588244,1.4977974, -1.49 ,-1.388, 33.11 Mil ,28481126,$-20.12,$4.40,1.10989010989011,1.0989010989010988,1,0.91,0.0166,N/A 
ALTU,Altitude Acquisition Corp.,9.77,undefined,None,,undefined,None,Not Found!,None, 367.13 Mil ,366711616,$,$0.28,1.0155925155925156,1.0145530145530146,9.76,9.62,0.0135,N/A 
AMHCW,,,,Key Error,,,,Not Found!,, - ,,$-0.91,$14.26,,,,,,N/A 
ALPN,"Alpine Immune Sciences, Inc.",8.75,undefined,-1.342,N/A,undefined,3.466105, -4.53 ,-6.897, 147.77 Mil ,194288624,$-46.01,$115.99,1.3138138138138138,1.2972972972972974,8.64,6.66,0.0525,-0.06 
ALTA,Altabancorp,41.18,63.95714285714287,2.22,8.00,1.553111774092833,2.2598045,Not Found!,None, 728.70 Mil ,737020032,$73.3,"$3,170.2",2.195095948827292,2.1791044776119404,40.88,18.76,0.015800001,
AMAOW,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AMCA,iShares Russell 1000 Pure U.S. ,37.48,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4090225563909773,1.4109022556390978,37.53,26.6,,
ALTO,"Alto Ingredients, Inc.",4.56,undefined,None,20.00,undefined,None, 8.72 ,6.655, 367.79 Mil ,513618528,$18.6,$191.2,1.4030769230769229,1.3523076923076922,4.395,3.25,0.19409999,1.22 
AMAOU,American Acquisition Opportunit,10.12,undefined,None,,undefined,None,Not Found!,None, - ,137191168,$,$9.54,1.0242914979757083,1.0224595141700406,10.1019,9.88,None,
ALTR,Altair Engineering Inc.,72.84,-14.648874603174601,-0.143,50.17,-0.20111030482117792,14.452298, 143.55 ,108.994, 5.53 Bil ,4904205824,$43.2,$420.1,1.9559613319011815,1.952201933404941,72.7,37.24,0.1263,8.50 
AMHCU,Amplitude Healthcare Acquisitio,10.49,undefined,None,,undefined,1049,Not Found!,None, - ,130659392,$-0.91,$14.26,1.1028174936921782,1.0754941126997477,10.2301,9.512,None,N/A 
ALT,"Altimmune, Inc.",11.58,undefined,-1.9,N/A,undefined,1.9616337, -4.2 ,-3.588, 287.30 Mil ,167420960,$-73.68,$15.98,1.4846153846153847,1.5,11.7,7.8,0.1573,17.83 
ALTM,Altus Midstream Company,64.22,118.01603174603174,2.63,17.20,1.837683459140949,None, 7.83 ,28.76, 1.62 Bil ,2131830272,$172.6,"$2,359.9",6.802966101694915,6.685911016949153,63.115,9.44,0.0581,0.35 
ALVR,"AlloVir, Inc.",17.9,undefined,None,N/A,undefined,None, -7.62 ,-10.59, 898.56 Mil ,977004352,$-81.33,$25.04,1.0744297719087634,1.0732292917166866,17.88,16.66,0.2228,N/A 
AMAL,Amalgamated Financial Corp.,15.52,undefined,1.572,N/A,undefined,0.8864266,Not Found!,None," -18,519,000.00 ",-131624160,$70.5,"$6,008.1",1.5215686274509805,1.477450980392157,15.07,10.2,0.0154,
AMPGW,"Amplitech Group, Inc.",1.21,undefined,None,,undefined,None,Not Found!,None, - ,None,$-2.35,$1.26,1.0707964601769913,1.0707964601769913,1.21,1.13,None,N/A 
ALYA,Alithya Group inc.,2.54,-28.06571428571429,-0.684,15.00,-11.049493813273342,1.384778, 701.32 ,-53.858, 277.14 Mil ,187963056,$-6.6,$146.3,1.4514285714285715,1.4514285714285715,2.54,1.75,0.0046,1.18 
ALXO,ALX Oncology Holdings Inc.,59.59,undefined,None,N/A,undefined,None, -36 ,-35.377, 2.12 Bil ,1858549632,$-48.95,$16.28,1.8329744693940329,1.8111411873269765,58.8802,32.51,0.1242,N/A 
AMPG,"Amplitech Group, Inc.",3.34,undefined,-0.45,,undefined,2.1161292, -1.78 ,-26.398, 2.70 Mil ,36305068,$-2.35,$1.26,1.0372670807453415,1.015527950310559,3.27,3.22,0.016,15.47 
AMAT,"Applied Materials, Inc.",129.2,279.8727555555555,4.802,24.88,2.1661977984176124,9.693645, 20.24 ,21.316, 115.20 Bil ,129088856064,"$4,216","$12,092",2.3859649122807016,2.3130193905817173,125.25,54.15,0.012999999,9.53 
AMHC,Amplitude Healthcare Acquisitio,9.94,undefined,None,,undefined,None, -107.21 ,None, 123.82 Mil ,123534392,$-0.91,$14.26,1.0247422680412372,1.0237113402061857,9.93,9.7,0.0008,N/A 
AMD,"Advanced Micro Devices, Inc.",103.7,170.27140952380955,2.382,32.44,1.6419615190338432,19.630465, 43.27 ,44.963, 123.70 Bil ,99278061568,"$2,465","$3,626",1.430344827586207,1.4343586206896553,103.991,72.5,0.0701,23.12 
AMEH,"Apollo Medical Holdings, Inc.",68.79,undefined,1.2,N/A,undefined,8.573348, 16.21 ,23.964, 3.10 Bil ,2774110720,$56.8,$348.0,4.243676742751388,4.282541640962369,69.42,16.21,0.0185,7.42 
AMED,Amedisys Inc,178.46,194.44581269841277,6.059,9.88,1.0895764468139233,7.3037186, 15.59 ,30.611, 5.96 Bil ,8275444224,$264,$724,1.010246249646193,1.0,176.65,176.65,0.0196,7.24 
AMCX,AMC Networks Inc.,47.33,-34.472253968253966,5.336,-12.20,-0.7283383471002317,3.0125995, 2.73 ,6.073, 4.12 Bil ,5021641728,$412,"$4,696",2.347718253968254,2.3363095238095237,47.1,20.16,0.3669,1.87 
AMOT,"Allied Motion Technologies, Inc",32.48,101.23666666666668,1.506,30.00,3.116892446633827,3.0363672, 13.77 ,15.748, 571.89 Mil ,626811776,$23.1,$202.5,1.2981614708233413,1.2529976019184652,31.35,25.02,0.0112,3.46 
AMNB,"American National Bankshares, I",32.43,65.25793650793652,2.99,4.00,2.012270629291906,1.055112,Not Found!,None," -154,436,000.00 ",36763716,$33.4,"$2,854.0",1.6707882534775889,1.6615146831530139,32.25,19.41,0.0099,
AMKR,"Amkor Technology, Inc.",24.4,96.36209523809522,1.628,25.40,3.9492661982825914,2.4902372, 5.76 ,5.755, 6.42 Bil ,6089990656,$292,"$2,985",2.2782446311858076,2.2595704948646125,24.2,10.71,0.035,2.89 
AMPH,"Amphastar Pharmaceuticals, Inc.",18.68,3.0415873015873016,0.052,25.00,0.16282587267597975,2.2226145, 19.09 ,23.235, 901.70 Mil ,957177088,$52.4,$198.5,1.1046717918391484,1.0993494973388527,18.59,16.91,0.0673,4.03 
AMTBB,Amerant Bancorp Inc.,20.75,undefined,0.229,,undefined,0.9902903,Not Found!,None, 1.62 Bil ,1541508992,$57.8,"$6,733.8",3.033625730994152,3.017543859649123,20.64,6.84,0.0011,
AMRK,"A-Mark Precious Metals, Inc.",45.91,undefined,8.33,N/A,undefined,2.964288, 4.38 ,9.636, 755.90 Mil ,1086083840,$-95,$920,2.1453271028037384,2.1462102803738317,45.9289,21.4,0.028399998,6.93 
AMSF,"AMERISAFE, Inc.",56.55,158.2454761904762,4.899,10.00,2.79832849143194,2.46654,Not Found!,8.901, 1.05 Bil ,1053314432,$46.3,"$1,037.9",1.049165120593692,1.0461966604823747,56.39,53.9,0.0146,
AMSC,American Superconductor Corpora,11.44,-55.567460317460316,-0.95,25.00,-4.857295482295482,2.714793, -14.65 ,-18.081, 273.80 Mil ,308355008,$-12.75,$73.61,1.018699910952805,1.0071237756010685,11.31,11.23,0.051599998,-4.39 
ANEB,"Anebulo Pharmaceuticals, Inc.",6.9,undefined,None,N/A,undefined,None, -292.93 ,None, 161.69 Mil ,173352240,$,$13.73,1.093502377179081,1.1061806656101427,6.98,6.31,0.0026,
AMSWA,"American Software, Inc.",22.26,10.266666666666666,0.24,16.00,0.46121593291404606,6.0782213, 65.32 ,63.45, 651.17 Mil ,632658688,$16.5,$54.8,1.6800000000000002,1.6732075471698113,22.17,13.25,0.0202,9.52 
AMTB,Amerant Bancorp Inc.,23.75,undefined,0.229,N/A,undefined,1.1724072,Not Found!,None, 1.64 Bil ,1709800576,$57.8,"$6,733.8",2.6359600443951168,2.613762486126526,23.55,9.01,0.0094,
AMTI,Applied Molecular Transport Inc,27.54,undefined,None,38.70,undefined,None, -12.13 ,-30.093, 934.89 Mil ,1951219072,$-76.81,$16.18,1.3434146341463413,1.3243902439024389,27.15,20.5,0.1285,N/A 
ANAB,"AnaptysBio, Inc.",23.28,undefined,-1.092,N/A,undefined,1.7361708, -37.61 ,-9.609, 294.63 Mil ,302151136,$5.4,$40.8,1.6724137931034484,1.6602011494252873,23.11,13.92,0.19770001,10.07 
AMWD,American Woodmark Corporation,77.05,99.36404761904762,3.449,8.00,1.2896047711751801,1.81362, 8.53 ,9.186, 1.87 Bil ,2000424192,$116,$894,1.0659933591588266,1.0624654122855561,76.795,72.28,0.0163,2.65 
AMZN,"Amazon.com, Inc.",3187.75,4062.8757365079373,52.562,35.77,1.2745277190833464,15.609512,,32.918,,1882011992064,"$7,067","$245,516",1.11032741205155,1.1061546499477535,3175.77,2871,0.0111,5.86 
ANGL,VanEck Vectors Fallen Angel Hig,32.79,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1194947080914988,1.1191532946398088,32.78,29.29,,Not Found!
AMBA,"Ambarella, Inc.",92.96,-236.00997619047624,-1.569,77.65,-2.5388336509302523,7.0215592, -69.23 ,-64.279, 3.03 Bil ,3227374080,$12.1,$93.3,2.0611973392461196,2.055210643015521,92.69,45.1,0.0471,23.46 
ANZUW,,,,Key Error,,,,Not Found!,, - ,,$,$41.16,,,,,,N/A 
