TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AEYE,"AudioEye, Inc.",5.51,undefined,-1.148,N/A,undefined,2.8745162,0.67 ,60176572,684375,21953000,-37089876,1.933,605000,1.1551362683438156,1.088050314465409,5.19,4.77,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892
AEZS,Aeterna Zentaris Inc.,0.3525,undefined,-0.068,N/A,undefined,0.6983806,-3.60 ,-21549740,-3244625,68002000,25764684,0.56,200000,1.2155172413793103,1.1382758620689657,0.3301,0.29,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29
AFACW,,0.25,,None,,,46.666668,,,None,None,,,165949,,,0.28,0.28,,,,,,,
AERI,"Aerie Pharmaceuticals, Inc.",8.1,280.0165317220544,-3.607,-66.90,34.569942187907955,None,-2.48 ,425145696,-35424876,167607008,-209358688,3.539,254620000,1.4835164835164834,1.4267399267399268,7.79,5.46,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383
AESE,"Allied Esports Entertainment, I",1.83,undefined,1.291,N/A,undefined,0.6762372,6.72 ,-25549190,-10826870,95221784,25157784,2.433,0,1.1883116883116884,1.1564935064935065,1.781,1.54,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974
AFAQ,AF Acquisition Corp.,9.73,undefined,None,,undefined,None,,271236224,None,923773,-271519011,0.033,0,1.0145985401459854,1.013555787278415,9.72,9.59,None,undefined,22400000,USD,United States,none,None
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,
AFAQU,,9.98,,None,,,None,,,None,923773,,,0,,,9.77,9.75,,,,,,,
AFCG,"AFC Gamma, Inc.",19.66,undefined,1.818,N/A,undefined,1.1690335,,282573280,None,69974392,-250824648,4.256,9550625,1.0879911455451023,1.0607028223574986,19.1669,18.07,0.0062,undefined,16442800,USD,United States,buy,None
AFBI,"Affinity Bancshares, Inc.",15.37,undefined,1.117,,undefined,0.8847678,,28072144,None,130910000,25002776,19.048,49020000,1.3723214285714287,1.361607142857143,15.25,11.2,0.0011999999,undefined,6872630,USD,United States,none,None
AFMD,Affimed N.V.,4.24,undefined,-0.498,N/A,undefined,3.6615937,1.10 ,340710496,-1426750,198742000,-291227760,1.659,11147000,1.1810584958217272,1.1309192200557103,4.06,3.59,0.026700001,-0.0119097306276451,119797000,USD,Germany,buy,-6.82
AFRM,"Affirm Holdings, Inc.",39.1,123.73095105740182,-3.626,-34.17,3.1644744515959546,4.1845794,1.85 ,12625812480,-136624752,2567400960,-7498234368,9.026,4070946048,1.2109012078042738,1.091359554041499,35.24,32.29,0.0802,-0.656234524124613,208195008,USD,United States,buy,-22.596
AFIB,"Acutus Medical, Inc.",1.7,undefined,-4.039,N/A,undefined,0.33869955,-3.67 ,13703436,-67925248,130454000,85170300,4.667,45204000,1.103896103896104,1.038961038961039,1.6,1.54,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129
AGBA,AGBA Acquisition Limited,11.14,undefined,-0.214,,undefined,None,N/A ,63123016,None,356075,-55534445,0.067,4065928,1.0619637750238322,1.0610104861773118,11.13,10.49,0.0013,undefined,5021610,USD,Hong Kong,none,None
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,
AFYA,Afya Limited,12.52,7.021761933534743,0.438,3.56,0.5608436049149156,0.36719668,1.74 ,2382767104,314118112,1038934016,-63816320,11.183,2126916992,1.065531914893617,1.0051063829787235,11.81,11.75,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487
AGEN,Agenus Inc.,2.96,undefined,0.018,N/A,undefined,17.218935,-1.80 ,580375808,-31354624,261528000,-485850240,1.018,54596000,1.2649572649572651,1.235042735042735,2.89,2.34,0.096599996,-0.12208270428156401,256831008,USD,United States,buy,7.724
AGFY,Agrify Corporation,5.44,-84.59764350453173,-2.233,20.00,-15.551037408921273,0.85655475,-1.96 ,11168115,-13872250,107007000,-8069104,5.031,2083000,1.0836653386454185,1.0677290836653388,5.36,5.02,0.13069999,-0.6521672699920079,21271000,USD,United States,buy,-0.49
AGFS,"AgroFresh Solutions, Inc.",2.06,-21.71087613293051,-0.695,15.00,-10.539260258704132,0.42213473,0.14 ,481067808,45405624,43322000,-57703272,0.828,264164000,1.2560975609756098,1.1402439024390245,1.87,1.64,0.0083,0.8674349838665615,52344700,USD,United States,buy,9.012
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,
AGGR,Agile Growth Corp.,9.73,undefined,None,,undefined,None,,375240288,None,1022221,-375627795,0.026,0,1.0156576200417538,1.0146137787056368,9.72,9.58,None,undefined,31000000,USD,United States,none,None
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,
AGGRU,,9.86,,None,,,None,,,None,1022221,,,0,,,9.86,9.75,,,,,,,
AGIL,"AgileThought, Inc.",5.07,undefined,-16.298,N/A,undefined,2.788409,,317159712,None,3946000,-252483008,0.094,83726000,1.2835443037974683,1.2632911392405064,4.99,3.95,None,undefined,50280200,USD,United States,strong_buy,-57.043
AGLE,"Aeglea BioTherapeutics, Inc.",2.31,undefined,-1.039,N/A,undefined,1.0869565,-1.74 ,111713616,-29598376,112428000,1458000,2.28,5161000,1.03125,1.0,2.24,2.24,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681
AGMH,AGM Group Holdings Inc.,1.58,undefined,-0.019,,undefined,9.806452,8.18 ,55895712,None,1403534,-31058042,0.066,4122085,1.0561497326203209,1.0160427807486632,1.52,1.496,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456
AGNC,AGNC Investment Corp.,13.13,41.61791178247734,2.713,3.04,3.1696810192290434,0.74594474,,45442834432,None,11000000512,4144701952,20.956,46843998208,1.0788824979457683,1.065735414954807,12.97,12.17,0.0301,undefined,524908000,USD,United States,buy,None
AGIO,"Agios Pharmaceuticals, Inc.",32.13,1575.392749244713,24.95,39.00,49.03183159803028,1.2369072,N/A ,777941376,-251794256,1020017984,-692329024,18.669,97094000,1.2074408117249156,1.1790680195415257,31.375,26.61,0.19940001,-4.636369187143817,54308500,USD,United States,buy,-2.107
AGNCM,AGNC Investment Corp. - Deposit,24.5,undefined,2.713,,undefined,1.3867947,Not Found!,50928128000,None,11000000512,2368581632,20.956,46843998208,1.0268231349538977,1.0163453478625315,24.25,23.86,None,undefined,477832000,USD,United States,none,None
AGNCO,,24.37,,2.713,,,1.3930775,Not Found!,,None,11000000512,,,46843998208,,,24.3,23.76,,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,24.43,undefined,2.713,,undefined,1.3936486,Not Found!,50805821440,None,11000000512,2619795968,20.956,46843998208,1.0493986254295533,1.0455326460481098,24.34,23.28,None,undefined,477832000,USD,United States,none,None
AGNG,,26.9763,,None,,,None,Not Found!,,,,,,,,,26.6,25.62,,,,,,,
AGRIW,,0.4999,,-0.598,,,0.7362832,N/A ,,-2884030,10004516,,,47092,,,0.487,0.487,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.7,undefined,-0.598,,undefined,2.6401181,N/A ,15640936,-2884030,10004516,-16949124,0.664,47092,1.5178571428571426,1.5624999999999998,1.75,1.12,0.004,-0.19152936332423512,15057900,USD,Canada,none,-3.783
AGNCP,,23.9,,2.713,,,1.3582363,Not Found!,,None,11000000512,,,46843998208,,,23.7432,22.77,,,,,,,
AGTC,Applied Genetic Technologies Co,1.8,undefined,-1.611,N/A,undefined,1.0604193,-4.68 ,17939562,-32141624,90515000,16789608,2.112,24442000,1.2857142857142858,1.2285714285714286,1.72,1.4,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307
AGZD,,46.18,,None,,,None,Not Found!,,,,,,,,,46.0598,46.01,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.2755,undefined,-0.774,N/A,undefined,2.4778762,-18.49 ,39987888,-41816752,14735000,-19255880,0.121,16471000,1.0976095617529882,1.1155378486055778,0.28,0.251,0.0166,-0.34446564960954235,121396000,USD,United States,buy,-0.629
AGYS,"Agilysys, Inc.",41.41,-12.01339577039275,-1.057,0.05,-0.2901085672637708,11.391911,9.28 ,2684726528,43253876,115122000,-889999408,1.565,10728000,1.2313410645257208,1.1965506987808503,40.24,33.63,0.026400002,1.7574874853725133,24611200,USD,United States,buy,-164.899
AHI,Advanced Human Imaging Limited.,0.9919,undefined,-0.567,,undefined,8.961905,,40857724,-1558103,2172499,-19670839,0.112,2316267,1.127159090909091,1.0,0.88,0.88,None,-0.06712228976129651,23212900,USD,Australia,none,-3.313
AHPA,Avista Public Acquisition Corp.,10,undefined,None,,undefined,None,,287712800,None,362203,-287137797,0.013,0,1.0256410256410255,1.0246153846153847,9.99,9.75,None,undefined,23000000,USD,United States,none,None
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,10.1,,None,,,None,,,None,362203,,,0,,,10.095,10,,,,,,,
AHCO,AdaptHealth Corp.,15,-28.14803625377644,-0.385,46.50,-1.8765357502517626,1.0027226,1.07 ,4942360576,55737876,336654016,-1659792576,2.546,2392468992,1.0752688172043012,1.053763440860215,14.7,13.95,0.0857,0.4215699882766706,132215000,USD,United States,strong_buy,11.201
AHG,Akso Health Group,1.51,undefined,-1.216,N/A,undefined,1.6374269,N/A ,36101384,None,15456825,-84613215,0.676,12000000,1.2276422764227644,1.1382113821138211,1.4,1.23,0.002,undefined,48850600,USD,China,none,-1.844
AHPI,"Allied Healthcare Products, Inc",3.05,undefined,0.211,N/A,undefined,1.1872909,1.23 ,15536145,-186258,261806,-11136647,0.065,2312467,1.2655601659751037,1.1742738589211619,2.83,2.41,0.0223,-0.04640741091405592,4013540,USD,United States,none,-19.033
AHRN,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,,,,,,,,,,,,,,,,,,
AIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AIA,,70.8,,None,,,None,Not Found!,,,,,,,,,68.5752,68.5752,,,,,,,
AIBBU,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,3.17,undefined,-2.545,N/A,undefined,0.47996196,-1.81 ,413320448,None,47247000,-24254640,2.039,423852992,1.6256410256410256,1.4820512820512821,2.89,1.95,None,undefined,23597900,USD,China,buy,-14.68
AIHS,Senmiao Technology Limited,0.2575,undefined,-0.242,,undefined,5.8139534,-4.61 ,23388050,-5197801,1766104,-13679846,0.029,8970926,1.6401273885350318,1.5445859872611465,0.2425,0.157,0.0056,-0.08412886549548587,61783800,USD,China,none,-1.679
AIKI,AIkido Pharma Inc.,0.4209,undefined,-0.073,N/A,undefined,0.34347826,N/A ,-59420204,-4913875,97167000,61742964,1.083,0,1.1691666666666667,1.0847222222222224,0.3905,0.36,0.0077,-0.05479275768059234,89681104,USD,United States,buy,None
AIMC,Altra Industrial Motion Corp.,42.41,70.31824773413898,2.251,15.00,1.6580581875533833,1.288642,1.60 ,4091980288,221662496,256800000,-2408798976,3.956,1344300032,1.0520962540312575,1.0,40.31,40.31,0.0075,3.414415615623017,64919600,USD,United States,buy,10.822
AINV,Apollo Investment Corporation -,13.47,31.23135951661632,2.043,3.00,2.318586452607002,0.83198506,,2408327936,77254872,34467000,-825953992,0.542,1587376000,1.1463829787234043,1.1302127659574468,13.28,11.75,0.023599999,1.2004560979323933,64354600,USD,United States,hold,None
AIP,"Arteris, Inc.",13,undefined,-0.42,N/A,undefined,None,3.24 ,327984864,-2094125,85825000,-336741272,2.722,3911000,1.132404181184669,1.0601045296167246,12.17,11.48,0.045,-0.06700149416571481,31254900,USD,United States,buy,-16.178
AIQ,,,,,,,,0.91 ,,,,,,,,,,,,,,,,,
AIRR,,42.25,,None,,,None,Not Found!,,,,,,,,,41.1675,37.662,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",13.16,undefined,None,47.00,undefined,None,4.70 ,984246080,None,20738000,-699246192,0.373,101388000,1.338758901322482,1.2919633774160733,12.7,9.83,0.0456,undefined,55640200,USD,United States,buy,23.952
AIRG,"Airgain, Inc.",8.61,-37.933051359516625,-0.656,35.00,-4.405697022011223,1.7645817,1.71 ,91697680,1943875,18954000,-65340920,1.878,3138000,1.085750315258512,1.0416771752837328,8.2605,7.93,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985
AKIC,Sports Ventures Acquisition Cor,9.87,undefined,None,,undefined,None,,287639360,None,575714,-289406878,0.02,0,1.0335078534031412,1.0261780104712042,9.8,9.55,0.0001,undefined,23660000,USD,United States,none,None
AIRT,"Air T, Inc.",23.5,undefined,1.497,N/A,undefined,2.9940672,2.24 ,191398896,-24168376,5206000,-60240812,1.81,116690000,1.175,1.10869,22.1738,20,0.0046,-8.386410118500269,2881850,USD,United States,none,-50.608
AKBA,"Akebia Therapeutics, Inc.",2.65,undefined,-1.887,N/A,undefined,3.0788805,-3.50 ,328912576,-85554496,207204000,-216199200,1.184,123210000,1.5497076023391814,1.3771929824561404,2.355,1.71,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736
AIRTP,"Air T, Inc. - Trust Preferred S",23.78,undefined,1.497,,undefined,3.103494,Not Found!,188031712,-24168376,5206000,-561851408,1.81,116690000,1.0316702819956616,1.020824295010846,23.53,23.05,None,-7.938581404668213,3044420,USD,United States,none,-49.718
AKICW,,,,,,,,,,,,,,,,,,,,,,,,,
AKICU,,10.14,,None,,,None,,,None,575714,,,0,,,10.21,9.75,,,,,,,
AKAM,"Akamai Technologies, Inc.",111.19,99.22,3.641,12.00,0.8923464340318374,3.989296,4.13 ,19746549760,606096512,1917284992,-16369839488,11.8,2845411072,1.1668590618113128,1.155446531640256,110.1025,95.29,0.090100005,3.7302838010832104,162480000,USD,United States,buy,17.414
AKRO,"Akero Therapeutics, Inc.",15.91,22.858598187311177,-2.819,-14.60,1.436744072112582,2.6795435,N/A ,510066368,-41088752,215080992,-317314464,6.165,1564000,1.0460223537146613,1.0,15.21,15.21,0.18010001,-1.1777229615659117,34888300,USD,United States,buy,-5.195
AKTX,Akari Therapeutics Plc,1.39,undefined,-0.491,N/A,undefined,5.6485357,N/A ,56105856,-16510144,13390989,-50865367,0.281,0,1.1487603305785123,1.0826446280991737,1.31,1.21,None,-0.34687144018673327,47597300,USD,United Kingdom,buy,-3.077
AKU,Akumin Inc.,1.03,undefined,-0.193,N/A,undefined,0.6223818,0.14 ,1736425216,50695468,55876000,-36712080,0.628,1430528000,1.0478128179043744,1.0478128179043744,1.03,0.983,None,0.569439248767228,89027000,USD,United States,buy,30.483
AKTS,"Akoustis Technologies, Inc.",5.84,undefined,-0.964,N/A,undefined,2.699074,16.02 ,251049264,-29598624,75681000,-227741336,1.454,408000,1.2751091703056767,1.2358078602620088,5.66,4.58,0.0863,-0.5687121529445672,52045000,USD,United States,buy,-6.467
AKUS,"Akouos, Inc.",4.76,-58.970634441087626,-2.164,12.00,-12.388788748127652,0.61254716,N/A ,65047396,-40847248,249658000,92710752,7.238,28751000,1.0577777777777777,1.0,4.5,4.5,0.118599996,-1.1841875809925813,34493900,USD,United States,buy,-0.922
ALAC,Alberton Acquisition Corporatio,11.98,undefined,0.565,,undefined,None,N/A ,57003004,-332423,1331,-53581801,0,4407736,1.1206735266604304,1.1188026192703462,11.96,10.69,0.022,-0.07419957501138362,4480120,USD,Hong Kong,none,None
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALACU,Alberton Acquisition Corporatio,11.8,undefined,0.565,,undefined,None,N/A ,55345360,-332423,1331,-47262745,0,4407736,1.1557296767874632,1.1136141038197844,11.37,10.21,None,-0.1329692,2500000,USD,Hong Kong,none,None
AKYA,"Akoya BioSciences, Inc.",10.37,undefined,-1.862,N/A,undefined,2.7218616,3.89 ,298599136,None,120150000,-254160496,3.229,32904000,1.082463465553236,1.0093945720250521,9.67,9.58,0.028800001,undefined,37207800,USD,United States,buy,-15.321
ALACW,Alberton Acquisition Corporatio,0.1701,undefined,0.565,,undefined,None,N/A ,None,-332423,1331,-410419,0,4407736,1.2789473684210526,1.0,0.133,0.133,None,-0.1329692,2500000,USD,Hong Kong,none,None
ALCO,"Alico, Inc.",33.99,undefined,4.638,N/A,undefined,1.0369151,2.39 ,419192000,-17202876,886000,-250587984,0.118,125673000,1.190960056061668,1.1671338472319552,33.31,28.54,0.0114,-2.2827807583138378,7535930,USD,United States,buy,14.13
ALBO,"Albireo Pharma, Inc.",27.03,undefined,-2.498,N/A,undefined,2.808953,1.84 ,331127456,-54739500,262612000,-247885312,13.622,13067000,1.331527093596059,1.2817733990147782,26.02,20.3,0.0879,-2.83939186455448,19278600,USD,United States,strong_buy,-2.743
ALEC,"Alector, Inc.",15.16,4.243141993957705,-0.42,-16.10,0.2798906328468143,3.5897439,1.66 ,889790848,79097624,777849984,-428287232,9.57,48621000,1.1033478893740902,1.0698689956331877,14.7,13.74,0.13,0.973196645665658,81276096,USD,United States,strong_buy,-31.877
ALDX,"Aldeyra Therapeutics, Inc.",3.68,-118.44746827794565,-1.084,73.70,-32.18681203205045,0.92494714,N/A ,126018184,-130625424,116368688,-86953664,2.003,15827661,1.2266666666666668,1.16,3.48,3,0.0695,-2.2485918739381088,58092100,USD,United States,strong_buy,-2.505
ALF,"ALFI, Inc.",1.84,undefined,-2.062,,undefined,1.1639243,18.29 ,12816738,None,19693652,-11199260,1.218,0,1.3430656934306568,1.2191240875912408,1.6702,1.37,0.0104,undefined,16174300,USD,United States,none,-1.226
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ALGM,"Allegro MicroSystems, Inc.",26.94,6.884590936555892,0.241,12.99,0.25555274448982523,7.5108542,21.06 ,4899485696,133877872,259208000,-4663584960,1.365,41246000,1.2217687074829933,1.1600907029478458,25.58,22.05,0.0728,0.7057235065033866,189703008,USD,United States,buy,20.876
ALGT,Allegiant Travel Company,162.26,1292.0829969788522,6.572,139.40,7.963040780098929,2.3413594,1.88 ,3716397824,None,1070971008,-1766084736,60.092,1702168064,1.050566526383943,1.0,154.45,154.45,0.0222,undefined,18087700,USD,United States,buy,14.65
ALJJ,"ALJ Regional Holdings, Inc.",2.5,undefined,-0.11,N/A,undefined,8.686869,0.64 ,217368528,4119250,2276000,-107130704,0.054,141618000,2.604166666666667,2.5211458333333336,2.4203,0.96,0.0093,0.09713906385226515,42405700,USD,United States,none,6.86
ALGN,"Align Technology, Inc.",477.45,638.2479154078551,9.278,43.25,1.3367848264904285,10.4143505,11.43 ,38753439744,796417024,1171341952,-35454348672,14.872,102656000,1.1049781295563426,1.0483464093128747,452.98,432.09,0.0197,10.100008542466508,78853104,USD,United States,buy,35.819
ALGS,"Aligos Therapeutics, Inc.",2.45,undefined,-3.359,N/A,undefined,0.44963676,-0.71 ,-125354336,-52147124,242184992,144593896,5.683,12421000,1.161137440758294,1.0710900473933649,2.26,2.11,0.109799996,-1.3193820447880902,39523900,USD,United States,buy,1.03
ALKS,Alkermes plc,23.49,-87.06151057401813,-0.572,106.00,-3.7063222892302314,3.418879,2.29 ,3881157376,135208752,560300032,-3188021760,3.465,419844992,1.2745523602821487,1.2457948996201846,22.96,18.43,0.112399995,0.8361445761674445,161704992,USD,Ireland,hold,251.37
ALKT,"Alkami Technology, Inc.",15.22,undefined,-1.068,N/A,undefined,3.6964285,8.39 ,1153496320,None,314401984,-962861120,3.567,24918000,1.1965408805031446,1.1344339622641508,14.43,12.72,0.0379,undefined,88147904,USD,United States,buy,-39.868
ALHC,"Alignment Healthcare, Inc.",8.3,410.3261873111783,-10.946,-36.70,49.43689003749135,5.3513827,3.63 ,1538110848,None,500484992,-1238993152,2.673,156710000,1.3517915309446256,1.3827361563517917,8.49,6.14,0.0398,undefined,187242000,USD,United States,buy,-10.509
ALIM,"Alimera Sciences, Inc.",4.86,undefined,-0.2,N/A,undefined,None,-7.12 ,77012096,None,21524000,-11709738,3.102,45104000,1.233502538071066,1.1928934010152286,4.7,3.94,0.0064,undefined,6938150,USD,United States,buy,32.646
ALLK,Allakos Inc.,5.35,11.001329305135952,-4.138,-10.50,2.056323234604851,0.53301597,N/A ,44020480,-106065128,505607008,225892992,9.309,56462000,1.0808080808080807,1.0343434343434343,5.12,4.95,0.060900003,-1.9528353592299506,54313400,USD,United States,hold,-0.202
ALLR,"Allarity Therapeutics, Inc.",3.56,undefined,-0.057,,undefined,9.520767,N/A ,1673030784,-51337500,35860000,11794056,0.089,854000,1.2160546541417592,1.0,2.9275,2.9275,None,-6.356939604894611,8075820,USD,United States,none,-17.006
ALLT,Allot Ltd.,8.22,undefined,-0.361,N/A,undefined,2.18509,3.14 ,223709584,-9457000,83968000,-194535616,2.305,8252000,1.1561181434599157,1.0646976090014064,7.57,7.11,0.0077,-0.25976701450597023,36405700,USD,Israel,none,-28.132
ALNY,"Alnylam Pharmaceuticals, Inc.",165.07,-154.99394803625378,-7.127,7.86,-0.9389589146195783,25.9902,2.08 ,18194278400,136807120,2327865088,-17339322624,19.464,760441024,1.32056,1.28504,160.63,125,0.0365,1.143862676733472,119601000,USD,United States,buy,-27.495
ALNA,"Allena Pharmaceuticals, Inc.",0.5398,undefined,-0.837,N/A,undefined,1.6738464,N/A ,17862912,-24273500,40421000,-6022240,0.49,10467000,1.686875,1.609375,0.515,0.32,0.0366,-0.2843209141936149,85373600,USD,United States,strong_buy,-0.378
ALOR,,9.94,,None,,,None,,,None,25000,,,0,,,9.8864,9.47,,,,,,,
ALORU,,10,,None,,,3360,,,None,25000,,,0,,,10.08,10,,,,,,,
ALLO,"Allogene Therapeutics, Inc.",8.6,-23.716132930513595,-1.878,1.00,-2.7576898756411157,1.1807901,4.13 ,843494208,-133217000,457302016,-688526592,3.203,73129000,1.0790464240903388,1.0,7.97,7.97,0.1196,-0.9347511858317663,142516000,USD,United States,buy,-3.438
ALORW,,0.2479,,None,,,None,,,None,25000,,,0,,,0.15,0.15,,,,,,,
ALOT,"AstroNova, Inc.",14.7,undefined,1.1,N/A,undefined,1.287085,4.34 ,97257464,4115625,8727000,-97361856,1.203,10490000,1.2985865724381624,1.2809187279151943,14.5,11.32,0.0026,0.5671701748245003,7256420,USD,United States,hold,13.87
ALPA,Alpha Healthcare Acquisition Co,9.67,undefined,None,,undefined,None,,189527904,None,849646,-190118898,0.043,0,1.0072916666666667,1.00625,9.66,9.6,None,undefined,15908000,USD,United States,none,None
ALPAW,,,,,,,,,,,,,,,,,,,,,,,,,
ALPAU,,9.89,,None,,,None,,,None,849646,,,0,,,9.89,9.56,,,,,,,
ALPP,"Alpine 4 Holdings, Inc.",1.49,undefined,-0.071,,undefined,4.7811446,3.02 ,267207040,-18102422,5425913,-248738455,0.032,33536332,1.1640625,1.078125,1.38,1.28,0.0519,-0.11464775548462279,157896000,USD,United States,none,-31.543
ALPN,"Alpine Immune Sciences, Inc.",7.7,undefined,-1.723,N/A,undefined,1.8220742,0.46 ,81248248,2323875,180628000,-43198720,6.182,21102000,1.2833333333333334,1.2416666666666667,7.45,6,0.0732,0.07952974312290813,29220200,USD,United States,strong_buy,-2.016
