TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AHAC,Alpha Healthcare Acquisition Co,10.06,undefined,None,,undefined, -179.63 ,None, 130.23 Mil ,129458160,$,$17.26,1.0424870466321243,1.0435233160621762,10.07,9.65,0.097799994
AHACU,Alpha Healthcare Acquisition Co,11.53,undefined,None,,undefined, -179.63 ,None, - ,144114144,$,$17.26,1.172820669311362,1.1514596683958906,11.32,9.831,None
AGZD,WisdomTree Interest Rate Hedged,46.973,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0064923934004713,1.0064281122776944,46.97,46.67,
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,29.49,undefined,None,44.20,undefined, -125.06 ,22.505, 5.52 Bil ,5378864128,$122,"$2,728",1.9124513618677041,1.8832684824902723,29.04,15.42,0.0563
AHPI,"Allied Healthcare Products, Inc",4.07,undefined,-0.101,N/A,undefined, 112.77 ,14.577, 19.51 Mil ,18825212,$-4.71,$9.02,1.1797101449275362,1.148,3.9606,3.45,0.063200004
AIH,Aesthetic Medical International,7.91,undefined,None,N/A,undefined, -11.34 ,-4.115, 251.85 Mil ,598796032,$0.0,$87.5,2.0761154855643045,2.047244094488189,7.8,3.81,None
AIA,iShares Asia 50 ETF,91.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4145584355114076,1.4260577370790002,91.8809,64.43,
AIHS,Senmiao Technology Limited,0.98,undefined,-0.318,,undefined, -7.83 ,-5.464, 61.93 Mil ,61970400,$-1.51,$18.18,2.6344086021505375,2.661290322580645,0.99,0.372,0.0084
AIKI,AIkido Pharma Inc.,1.01,undefined,None,N/A,undefined, 1.83 ,None," -11,831,000.00 ",-13173854,$-4.59,$0.56,2.148936170212766,2.127659574468085,1,0.47,0.0029
AIMC,Altra Industrial Motion Corp.,64.17,76.88228782287825,2.015,15.00,1.1981032853806803, 14.63 ,14.1, 5.35 Bil ,5266338816,$229,"$2,176",2.213521904104864,2.202483615039669,63.85,28.99,0.0155
AINV,Apollo Investment Corporation -,13.97,32.00309963099631,1.714,3.00,2.2908446407298717,Not Found!,None, 2.32 Bil ,2311976192,$470.7,"$1,508.2",1.9058663028649387,1.8854024556616644,13.82,7.33,0.017
AIRG,"Airgain, Inc.",20.85,-13.91357933579336,-0.197,35.00,-0.6673179537550772, -95.65 ,-90.688, 201.06 Mil ,190626032,$0.01,$18.96,2.052165354330709,2.031496062992126,20.64,10.16,0.0375
AIQ,Global X Artificial Intelligenc,30.37,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.524598393574297,1.5228514056224898,30.3352,19.92,
AIRT,"Air T, Inc.",25,undefined,-0.38,N/A,undefined, 58.23 ,54.954, 163.10 Mil ,168160304,$-23.4,$163.3,2.7932960893854752,2.571206703910615,23.0123,8.95,0.0077
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRR,First Trust RBA American Indust,41.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8600451467268626,1.8609480812641084,41.22,22.15,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",115.83,112.16752767527677,3.37,12.00,0.9683806239771802, 17.02 ,18.454, 20.59 Bil ,18847979520,$560,"$3,497",1.2503238341968912,1.2441709844559585,115.26,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",4.18,undefined,-2.709,N/A,undefined, -1.5 ,-3.616, 524.94 Mil ,486513056,$-91.6,$414.8,2.0,1.952153110047847,4.08,2.09,0.1183
AKIC,Sports Ventures Acquisition Cor,9.67,undefined,None,,undefined,Not Found!,None, 285.28 Mil ,284564160,$,$0.03,1.0125654450261778,1.0125654450261778,9.67,9.55,0.0015
AKICU,Sports Ventures Acquisition Cor,9.96,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0215384615384617,1.0153846153846153,9.9,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",28.44,undefined,-2.495,N/A,undefined, -8.62 ,None, 714.41 Mil ,737637248,$-77.83,$11.60,1.2868778280542985,1.244343891402715,27.5,22.1,0.15720001
AKTS,"Akoustis Technologies, Inc.",11.24,undefined,-1.103,N/A,undefined, -13.68 ,-13.026, 460.83 Mil ,438666080,$-40.32,$7.55,1.5376196990424078,1.475389876880985,10.7851,7.31,0.094799995
AKTX,Akari Therapeutics Plc,1.73,undefined,-0.541,N/A,undefined, -3.1 ,-3.008, 55.73 Mil ,51348864,$-16.95,$5.22,1.2183098591549297,1.2112676056338028,1.72,1.42,None
AKU,Akumin Inc.,3.02,undefined,None,N/A,undefined, 25.2 ,15.557, 736.26 Mil ,704952960,$25.1,$663.6,1.139622641509434,1.2452830188679245,3.3,2.65,None
AKUS,"Akouos, Inc.",13.39,undefined,None,22.10,undefined, -8.05 ,-4.16, 420.07 Mil ,188668416,$-55.72,$25.06,1.1503436426116838,1.1434707903780068,13.31,11.64,0.18120001
AKYA,"Akoya BioSciences, Inc.",18.06,undefined,None,,undefined, -105.52 ,-80.617, 724.40 Mil ,772799232,$-7.66,$134.48,1.0730837789661318,1.079025549613785,18.16,16.83,0.014400001
ALAC,Alberton Acquisition Corporatio,11.17,undefined,-0.04,,undefined, -88.3 ,None, 54.92 Mil ,52710276,$0.13,$8.64,1.1539256198347108,1.1528925619834711,11.16,9.68,0.0216
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -88.3 ,None, - ,75183816,$0.13,$8.64,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.4499,undefined,-0.04,,undefined,,None,,None,Not Found!,Not Found!,1.1136138613861386,1.0,0.404,0.404,None
ALBO,"Albireo Pharma, Inc.",36.87,undefined,-6.956,N/A,undefined, -4.71 ,-4.497, 500.37 Mil ,478084736,$-111.95,$101.90,1.6698369565217392,1.6077898550724639,35.5,22.08,0.12550001
ALCO,"Alico, Inc.",35.36,undefined,3.735,N/A,undefined, 7.08 ,14.789, 402.05 Mil ,391484128,$-25.7,$200.4,1.3318267419962335,1.297578154425612,34.4507,26.55,0.0521
ALDX,"Aldeyra Therapeutics, Inc.",11.25,-136.66432472324726,-1.024,73.70,-12.147939975399757, -14.43 ,-16.164, 538.00 Mil ,578777856,$-35.61,$21.23,2.840909090909091,2.8500252525252523,11.2861,3.96,0.09020001
ALEC,"Alector, Inc.",21,31.650774907749085,-2.565,-16.10,1.5071797575118613, -6.98 ,-6.95, 1.38 Bil ,1386817664,$-189.53,$212.54,2.3026315789473686,2.2752192982456143,20.75,9.12,0.1125
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALGM,"Allegro MicroSystems, Inc.",27.42,undefined,None,13.69,undefined, 101.27 ,35.519, 5.01 Bil ,4873981440,$79.9,$160.8,1.634088200238379,1.6174016686531585,27.14,16.78,0.0589
ALFIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALGS,"Aligos Therapeutics, Inc.",25.86,undefined,None,N/A,undefined, -8.13 ,-7.348, 821.59 Mil ,747955712,$-85.02,$39.32,2.017160686427457,2.0429017160686427,26.19,12.82,0.106800005
ALGN,"Align Technology, Inc.",617.39,369.6911335793359,5.763,31.01,0.598796763114621, 74.28 ,73.146, 47.62 Bil ,46896181248,$727,"$1,676",2.3822734989967587,2.3434171940114217,607.32,259.16,0.0273
ALHC,"Alignment Healthcare, Inc.",25.64,undefined,None,-33.30,undefined, -83.69 ,-123.171, 4.28 Bil ,4585891840,$-67.5,$325.1,1.571078431372549,1.514093137254902,24.71,16.32,0.0138
ALGT,Allegiant Travel Company,197.54,-2767.771129151292,-11.526,139.40,-14.011193323637197, 335.27 ,22056.504, 4.43 Bil ,4896543744,$80.1,"$2,635.5",1.9734265734265735,1.8822177822177824,188.41,100.1,0.0468
ALJJ,"ALJ Regional Holdings, Inc.",1.59,undefined,-0.092,N/A,undefined, 7.5 ,6.877, 204.02 Mil ,198521632,$16.2,$193.5,3.4565217391304346,3.4565217391304346,1.59,0.46,0.0097
ALIM,"Alimera Sciences, Inc.",9.19,undefined,-1.466,N/A,undefined, 635.88 ,-133.928, 121.45 Mil ,119061952,$-5.92,$57.55,2.4051295472389422,2.3739858675739334,9.071,3.821,0.0418
ALKS,Alkermes plc,24.52,5.400797047970479,-0.594,-14.10,0.22026089102652852, 553.23 ,-356.358, 3.76 Bil ,3777399296,$48,$827,1.5973941368078175,1.5530944625407166,23.84,15.35,0.0915
ALKT,"Alkami Technology, Inc.",37.73,undefined,None,,undefined, -176.51 ,-145.279, 3.40 Bil ,3397499904,$-18.36,$78.41,1.4444869831546705,1.339969372128637,35,26.12,0.012200001
ALLK,Allakos Inc.,94.26,11.625092250922512,-3.58,-10.50,0.1233300684375399, -24.13 ,-23.671, 4.37 Bil ,4290323456,$-143.07,$67.71,1.4279654597788214,1.3914558400242385,91.85,66.01,0.13260001
ALLO,"Allogene Therapeutics, Inc.",24.16,-27.964354243542434,-1.813,1.00,-1.1574649935241075, -12.71 ,-11.834, 2.77 Bil ,2679842560,$-183.78,$109.27,1.0454348766767634,1.0309389874513197,23.825,23.11,0.0919
ALLT,Allot Ltd.,18.97,-52.66686346863469,-0.331,89.50,-2.776323851799404, -129.05 ,-90.757, 584.86 Mil ,582115008,$-10.6,$82.4,2.242316784869976,2.2197163120567374,18.7788,8.46,0.0172
ALNA,"Allena Pharmaceuticals, Inc.",1.34,undefined,-0.921,N/A,undefined, -1.49 ,-1.395, 53.22 Mil ,49760980,$-30.06,$16.97,1.3137254901960784,1.299019607843137,1.325,1.02,0.0276
ALNY,"Alnylam Pharmaceuticals, Inc.",173.68,-669.1807380073802,-7.55,46.09,-3.8529521994897524, -28.74 ,-25.283, 19.43 Bil ,19335874560,$-672.4,"$2,329.1",1.4559476905021376,1.4474809288289041,172.67,119.29,0.042
ALOT,"AstroNova, Inc.",13.93,undefined,0.18,N/A,undefined, 12.18 ,14.347, 101.67 Mil ,120747904,$13.5,$36.5,2.190251572327044,2.1226415094339623,13.5,6.36,0.0043
ALRM,"Alarm.com Holdings, Inc.",84.56,75.65645756457566,1.635,20.00,0.8947073978781417, 35.19 ,42.336, 4.11 Bil ,3970876416,$92.9,$566.0,1.6152817574021012,1.6089780324737346,84.23,52.35,0.095
ALPN,"Alpine Immune Sciences, Inc.",9.72,undefined,-1.342,N/A,undefined, -5.02 ,-6.897, 158.37 Mil ,194288624,$23.02,$76.68,1.4594594594594594,1.43993993993994,9.59,6.66,0.0525
ALRN,"Aileron Therapeutics, Inc.",1.38,-7.5553357933579335,-0.439,2.10,-5.474881009679662, -3.11 ,-2.533, 63.71 Mil ,51966368,$-21.37,$3.25,1.7249999999999999,1.65,1.32,0.8,0.019
ALRS,Alerus Financial Corporation,32.35,undefined,3.079,N/A,undefined,Not Found!,None, 436.35 Mil ,423321632,$50.3,"$2,822.5",1.8092841163310964,1.7902684563758389,32.01,17.88,0.0125
ALT,"Altimmune, Inc.",16.2,undefined,-1.9,N/A,undefined, -6.35 ,-7.942, 392.65 Mil ,370593760,$-54.23,$17.81,2.076923076923077,2.003846153846154,15.63,7.8,0.12640001
ALSK,Alaska Communications Systems G,3.34,3.5195129151291518,-0.053,-49.40,1.053746381775195, 7.46 ,6.447, 407.45 Mil ,407447296,$1.5,$400.9,1.8054054054054052,1.7891891891891891,3.31,1.85,0.028900001
ALTA,Altabancorp,44.1,59.47306273062732,2.22,8.00,1.3485955267715946,Not Found!,None, 721.64 Mil ,712682112,$65.0,"$3,171.9",2.370967741935484,2.364784946236559,43.985,18.6,0.0184
ALTM,Altus Midstream Company,69.23,109.74184501845018,2.63,17.20,1.5851775966842434, 11.76 ,28.76, 1.75 Bil ,2131830272,$143.8,"$2,173.6",7.333686440677967,7.312500000000001,69.03,9.44,0.0581
ALTO,"Alto Ingredients, Inc.",6.17,undefined,None,20.00,undefined, 9.31 ,6.712, 515.80 Mil ,517981056,$31.0,$199.4,9.640625,9.390625,6.01,0.64,0.1762
ALTR,Altair Engineering Inc.,70.01,-13.621831734317343,-0.143,50.17,-0.19456980051874506, 123.34 ,108.994, 5.21 Bil ,4904205824,$31.9,$418.1,1.9334438000552334,1.9193592930129797,69.5,36.21,0.1263
ALTU,Altitude Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 367.13 Mil ,366711616,$,$0.28,1.0176715176715176,1.0176715176715176,9.79,9.62,0.0135
ALTUU,Altitude Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0131048387096775,1.0131048387096775,10.05,9.92,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",21.1,undefined,None,N/A,undefined, -10.79 ,-15.611, 995.30 Mil ,1112092800,$-69.27,$20.91,1.1625344352617082,1.1316804407713499,20.54,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",180.72,84.99012398523986,3.081,8.49,0.47028621063103065, 42.63 ,12.004, 39.64 Bil ,39171989504,"$2,866","$6,219",1.8088279451506357,1.8152337103393055,181.36,99.91,0.038399998
ALXO,ALX Oncology Holdings Inc.,55.14,undefined,None,N/A,undefined, -34.99 ,-35.377, 1.87 Bil ,1858549632,$-34.49,$14.43,1.9685826490539093,1.9394858978936094,54.325,28.01,0.1242
ALTY,Global X SuperDividend Alternat,13.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.337573385518591,1.3346379647749511,13.64,10.22,
ALYA,Alithya Group inc.,2.72,-26.098007380073806,-0.684,15.00,-9.594855654438899, -328.58 ,-53.858, 280.31 Mil ,187963056,$-1.3,$107.6,1.8758620689655174,1.8620689655172415,2.7,1.45,0.0046
ALZN,,,,Index Error,,, -574.91 ,, 730.71 Mil ,,$,$2.10,,,,,
AMAO,,,,Index Error,,,Not Found!,, 133.46 Mil ,,$,$0.05,,,,,
AMAL,Amalgamated Financial Corp.,15.26,undefined,1.572,N/A,undefined,Not Found!,None, 28.75 Mil ,-131624160,$58.8,"$5,845.0",1.496078431372549,1.496078431372549,15.26,10.2,0.0154
AMAOU,American Acquisition Opportunit,10.19,undefined,None,,undefined,Not Found!,None, - ,136382304,$,$10.28,1.0313765182186234,1.0313765182186234,10.19,9.88,None
AMAOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",138.26,260.2506804428044,4.802,24.88,1.8823280807377727, 21.68 ,20.275, 123.41 Bil ,122782392320,"$4,216","$12,092",2.5532779316712833,2.5000923361034166,135.38,54.15,0.0136
AMBA,"Ambarella, Inc.",106.43,-219.46315129151296,-1.569,77.65,-2.062042199488048, -76.49 ,-64.279, 3.34 Bil ,3227374080,$12.1,$93.3,2.4360265506981005,2.356374456397345,102.95,43.69,0.0471
AMCX,AMC Networks Inc.,64.96,-32.05538007380074,5.336,-12.20,-0.49346336320506073, 3.21 ,6.073, 4.83 Bil ,5021641728,$616,"$4,524",3.222222222222222,3.199900793650794,64.51,20.16,0.3669
AMD,"Advanced Micro Devices, Inc.",86.1,142.12892988929892,2.382,28.25,1.6507425074250746, 46.65 ,44.963, 101.47 Bil ,99278061568,"$1,729","$3,570",1.7781908302354397,1.7575382073523336,85.1,48.42,0.0701
AMED,Amedisys Inc,243.45,216.4247970479705,6.059,13.50,0.8889907457300082, 26.35 ,30.611, 8.39 Bil ,8275444224,$331,$784,1.2462885225760212,1.249590457663561,244.095,195.34,0.0196
AMEH,"Apollo Medical Holdings, Inc.",60.11,undefined,1.2,N/A,undefined, 14.51 ,21.731, 3.21 Bil ,2515704064,$64.4,$378.7,3.9781601588352085,3.655857048312376,55.24,15.11,0.0134000005
AMCA,iShares Russell 1000 Pure U.S. ,36.3004,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4135669781931466,1.4271806853582554,36.65,25.68,
AMGN,Amgen Inc.,240.95,292.0685904059041,12.073,6.40,1.212154349059573, 12.7 ,12.756, 161.55 Bil ,159270780928,"$9,835","$53,205",1.1458531481833745,1.1423340308160548,240.21,210.28,0.0175
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -134.13 ,None, 123.53 Mil ,123534392,$-0.73,$11.10,1.0237113402061857,1.0226804123711342,9.92,9.7,0.0008
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined, -134.13 ,None, - ,130659392,$-0.73,$11.10,1.1038687973086627,1.1038687973086627,10.5,9.512,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",23.8,146.83238376383764,1.628,47.05,6.169427889236875, 6.02 ,5.755, 6.21 Bil ,6089990656,$243,"$2,591",2.2222222222222223,2.1960784313725488,23.52,10.71,0.035
AMNB,"American National Bankshares, I",32.94,60.68265682656827,2.99,4.00,1.8422178757306702,Not Found!,None," -30,276,000.00 ",36763716,$27.5,"$2,731.6",1.6970633693972177,1.6352395672333848,31.74,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",34.98,94.1388929889299,1.506,30.00,2.6912204971106317, 15.95 ,15.541, 625.85 Mil ,618577600,$22.6,$206.9,1.6350888381908513,1.622468083865193,34.71,21.393333,0.0136
AMPG,"Amplitech Group, Inc.",4.99,undefined,-0.45,,undefined, -30.44 ,-26.398, 37.99 Mil ,36305068,$-1.18,$2.46,1.4056338028169015,1.3605633802816903,4.83,3.55,0.016
AMPGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",20.88,2.828339483394834,0.052,25.00,0.1354568718100974, 32.47 ,23.235, 991.48 Mil ,957177088,$45.1,$194.8,1.2347723240685984,1.2229450029568303,20.68,16.91,0.0673
AMRB,American River Bankshares,17.88,53.68405904059042,1.407,15.00,3.002464152158301,Not Found!,None, 27.86 Mil ,31209810,$10.90,$823.17,2.0089887640449438,1.9674157303370787,17.51,8.9,0.0008
AMRK,"A-Mark Precious Metals, Inc.",49.33,undefined,8.33,N/A,undefined, 4.48 ,13.981, 772.49 Mil ,955086272,$-95,$920,2.7527901785714284,2.6852678571428568,48.12,17.92,0.0313
AMRN,Amarin Corporation plc,4.7,0.1539188191881919,0.002,38.90,0.032748684933657846, 161.42 ,286.643, 1.32 Bil ,1457868416,$-44.6,$355.6,1.398809523809524,1.3645833333333335,4.585,3.36,None
AMRS,"Amyris, Inc.",16.75,-157.8357933579336,-2.525,30.00,-9.423032439279618, -11.02 ,451.636, 5.24 Bil ,5008642560,$-35.0,$636.7,8.909574468085108,8.648936170212767,16.26,1.88,0.1095
AMSC,American Superconductor Corpora,17.69,-51.67158671586716,-0.95,25.00,-2.920948938149641, -28.93 ,-27.191, 426.83 Mil ,365443264,$-10.45,$52.27,2.4400000000000004,2.423448275862069,17.57,7.25,0.054899998
AMSF,"AMERISAFE, Inc.",59.94,147.15077490774908,4.899,10.00,2.4549678830121637,Not Found!,8.901, 1.13 Bil ,1053314432,$63.7,"$1,047.0",1.1120593692022263,1.1063079777365492,59.63,53.9,0.0146
AMST,Amesite Inc.,2.54,undefined,None,N/A,undefined, -5.99 ,-5.551, 39.91 Mil ,40731812,$-5.55,$1.04,1.2574257425742574,1.2178217821782178,2.46,2.02,0.0027
AMSWA,"American Software, Inc.",22.87,9.546863468634687,0.24,16.00,0.4174404664903667, 73.16 ,63.45, 647.87 Mil ,632658688,$16.5,$54.8,1.7260377358490566,1.7033962264150944,22.57,13.25,0.0202
AMTB,Amerant Bancorp Inc.,21.87,undefined,0.229,N/A,undefined,Not Found!,None, 1.75 Bil ,1791260032,$56.0,"$6,966.1",2.4273029966703663,2.4239733629300777,21.84,9.01,0.013099999
AMTBB,Amerant Bancorp Inc.,19.48,undefined,0.229,,undefined,Not Found!,None, 1.75 Bil ,1694241792,$56.0,"$6,966.1",2.847953216374269,2.821637426900585,19.3,6.84,0.0055
AMTX,"Aemetis, Inc",12.48,undefined,-1.745,N/A,undefined, -61.12 ,-672.725, 566.26 Mil ,758834176,$-35.7,$282.1,16.64,15.946666666666667,11.96,0.75,0.0777
AMTI,Applied Molecular Transport Inc,47.32,undefined,None,38.70,undefined, -23.93 ,-30.093, 1.66 Bil ,1951219072,$-70.32,$12.85,2.3636363636363638,2.2717282717282714,45.48,20.02,0.1285
AMYT,Amryt Pharma plc,11.7,undefined,None,N/A,undefined, -35.64 ,-32.204, 510.63 Mil ,497547872,$20.6,$467.6,1.1630218687872762,1.1719681908548707,11.79,10.06,None
AMWD,American Woodmark Corporation,84.23,92.39756457564576,3.449,8.00,1.096967405623243, 10.96 ,9.186, 1.96 Bil ,2000424192,$126,$894,1.2024268379728766,1.1730335474660958,82.171,70.05,0.0163
AMZN,"Amazon.com, Inc.",3449.08,3962.3601859778596,52.562,37.93,1.1488165499141394, 28.74 ,31.416, 1.73 Til ,1796125622272,"$21,787","$219,757",1.3113973719430587,1.2905234821754472,3394.18,2630.08,0.011
ANAB,"AnaptysBio, Inc.",25.04,undefined,-1.092,N/A,undefined, -11.65 ,-9.609, 343.48 Mil ,302151136,$-23.05,$14.48,1.7988505747126435,1.7880747126436782,24.89,13.92,0.19770001
ANAT,"American National Group, Inc.",149.1,undefined,31.913,N/A,undefined,Not Found!,2.522, 3.89 Bil ,2750951168,$325,"$23,338",2.2577225923682613,2.2107813446396123,146,66.04,0.0094
ANDA,Andina Acquisition Corp. III,10.42,undefined,-0.64,,undefined, -27.27 ,None, 46.30 Mil ,39453816,$-0.18,$2.28,1.042,1.045,10.45,10,0.0758
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.81,undefined,-0.64,,undefined, -27.27 ,None, - ,44309836,$-0.18,$2.28,1.5641025641025643,1.3553113553113554,11.1,8.19,None
ANDE,"The Andersons, Inc.",30.8,48.5428782287823,1.812,8.00,1.5760674749604642, 10.85 ,11.558, 3.10 Bil ,3072504832,$-384,"$3,084",2.5101874490627547,2.4792176039119806,30.42,12.27,0.0233
ANEB,,,,Index Error,,, -298.08 ,, 164.54 Mil ,,$,$13.73,,,,,
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANGI,Angi Inc.,13.88,0.8882966789667898,0.009,52.29,0.06399831981028745, 70.91 ,65.705, 7.20 Bil ,6668069376,$90,"$1,068",1.495689655172414,1.5010775862068966,13.93,9.28,0.1325
ANGN,Angion Biomedica Corp.,13.78,undefined,None,N/A,undefined, -8.71 ,-4.19, 475.76 Mil ,261880416,$-22.93,$137.80,1.1068273092369478,1.0915662650602411,13.59,12.45,0.0184
ANGL,VanEck Vectors Fallen Angel Hig,32.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1609808102345416,1.1616915422885572,32.69,28.14,
ANGO,"AngioDynamics, Inc.",28.07,-168.8357933579336,-4.425,15.00,-6.014812730955953, -7.2 ,221.571, 1.04 Bil ,1033848832,$9.7,$127.3,3.4869565217391303,3.4273291925465834,27.59,8.05,0.031400003
ANIK,Anika Therapeutics Inc.,44.73,-56.73970479704797,-1.889,10.00,-1.268493288554616, -127.18 ,59.05, 576.77 Mil ,541079488,$8.3,$85.6,1.396067415730337,1.3785892634207242,44.17,32.04,0.1522
ANIP,"ANI Pharmaceuticals, Inc.",33.62,-22.393402214022142,-1.289,2.20,-0.6660738314700221, 15.16 ,11.087, 579.28 Mil ,561778048,$22.7,$260.1,1.4276008492569001,1.3961783439490447,32.88,23.55,0.061100002
ANNX,"Annexon, Inc.",23.65,undefined,None,38.60,undefined, -7.74 ,-6.505, 589.26 Mil ,408512160,$-66.53,$11.64,1.542726679712981,1.5153294194390086,23.23,15.33,0.0354
ANIX,"Anixa Biosciences, Inc.",3.95,undefined,-0.373,N/A,undefined, -8.71 ,-8.668, 80.86 Mil ,77869256,$-5.12,$1.44,2.323529411764706,2.2794117647058822,3.875,1.7,0.0269
ANPC,"AnPac Bio-Medical Science Co., ",3.92,undefined,None,N/A,undefined, -5.84 ,-0.804, 53.71 Mil ,71760776,$0.00,$8.11,1.2444444444444445,1.2412698412698413,3.91,3.15,None
ANSS,"ANSYS, Inc.",341.55,170.87771808118083,5.257,11.52,0.5003007409784244, 47.28 ,48.331, 29.85 Bil ,29487136768,$538,"$1,706",1.2324540829213726,1.2263739039439974,339.865,277.13,0.01
ANTE,AirNet Technology Inc.,2.7,27.67129151291513,0.598,20.00,10.248626486264863, -6.44 ,-1.907, 19.60 Mil ,15038565,$-5.64,$116.44,3.7500000000000004,3.6388888888888893,2.62,0.72,None
ANY,Sphere 3D Corp.,2.43,-46.18051660516606,-0.998,20.00,-19.00432782105599, -12.4 ,-6.669, 61.22 Mil ,32758212,$-3.02,$6.84,1.9756097560975612,1.8943089430894309,2.33,1.23,0.0218
ANZU,,,,Index Error,,,Not Found!,, 411.83 Mil ,,$,$16.38,,,,,
ANZUU,Anzu Special Acquisition Corp I,9.945,undefined,None,,undefined,Not Found!,None, - ,526439296,$,$41.57,1.029503105590062,1.0310559006211182,9.96,9.66,None
AOUT,"American Outdoor Brands, Inc.",32.99,undefined,None,N/A,undefined, 11.03 ,11.113, 437.52 Mil ,430511680,$22.8,$63.7,2.695701912077137,2.637685896388299,32.28,12.238,0.0171
AOSL,Alpha and Omega Semiconductor L,29.9,59.41217712177122,1.435,17.00,1.987029335176295, 9.88 ,9.785, 902.73 Mil ,889160960,$71.1,$387.6,2.9840319361277445,2.87125748502994,28.77,10.02,0.0251
ANZUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
APDN,"Applied DNA Sciences, Inc.",6.92,undefined,-2.502,N/A,undefined, -3.16 ,-3.071, 38.55 Mil ,37122832,$-14.56,$2.16,1.3979797979797979,1.394949494949495,6.905,4.95,0.052800003
APA,APA Corporation,22.26,-0.5284870848708487,0.021,-24.00,-0.023741558170298684, 7.59 ,7.648, 17.67 Bil ,18279890944,$530,"$13,388",2.9879194630872483,2.92751677852349,21.81,7.45,0.0414
