TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGNG,Global X Aging Population ETF,30.5154,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2689371257485031,1.2715818363273454,30.579,24.048,
AGTC,Applied Genetic Technologies Co,4.26,undefined,-2.269,N/A,undefined, -1.49 ,-2.322, 86.56 Mil ,127112568,$-52.89,$32.67,1.206798866855524,1.2039660056657224,4.25,3.53,0.1035
AGYS,"Agilysys, Inc.",56.29,-14.886771428571432,-1.108,0.05,-0.26446564982361753, -78.65 ,185.669, 1.29 Bil ,1143909632,$27.0,$110.0,3.4789864029666253,3.450247218788628,55.825,16.18,0.0346
AHAC,Alpha Healthcare Acquisition Co,11.1,undefined,None,,undefined, -188.14 ,None, 136.40 Mil ,128094064,$,$17.26,1.1502590673575128,1.0974093264248703,10.59,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,12.88,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$17.26,1.3101413894822502,1.2857288170074257,12.64,9.831,None
AGZD,WisdomTree Interest Rate Hedged,46.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.005356760231412,1.0053739018641525,46.9208,46.67,
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,27.21,undefined,None,44.20,undefined, -118.77 ,23.501, 5.25 Bil ,4038268672,$122,"$2,728",1.7645914396887161,1.7798313878080416,27.445,15.42,0.0328
AHPI,"Allied Healthcare Products, Inc",4.23,undefined,-0.08,N/A,undefined, 119.04 ,16.533, 20.59 Mil ,22716202,$-4.71,$9.02,1.2260869565217392,1.2028985507246377,4.15,3.45,0.0963
AIA,iShares Asia 50 ETF,91.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4495150262362855,1.447129909365559,91.01,62.89,
AIH,Aesthetic Medical International,8.66,undefined,None,N/A,undefined, -7.93 ,-3.721, 265.12 Mil ,590335552,$0.0,$93.6,2.272965879265092,2.167979002624672,8.26,3.81,None
AIHS,Senmiao Technology Limited,1.05,undefined,-0.318,,undefined, -7.46 ,-5.464, 59.16 Mil ,61970400,$-1.51,$18.18,2.8225806451612905,2.6881720430107525,1,0.372,0.0084
AIKI,AIkido Pharma Inc.,1.09,undefined,None,N/A,undefined, 1.08 ,None," -6,906,000.00 ",59887632,$-4.59,$0.56,2.319148936170213,2.276595744680851,1.07,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,66.04,74.41107142857145,2.015,15.00,1.1267575928009002, 14.86 ,14.091, 5.43 Bil ,5260000768,$229,"$2,176",2.3278110680296087,2.2821642580190344,64.745,28.37,0.0166
AINV,Apollo Investment Corporation -,15.09,-21.468857142857143,-1.188,3.00,-1.4227208179494462,Not Found!,None, 2.40 Bil ,2348958464,$470.7,"$1,508.2",2.058663028649386,2.0313233287858115,14.8896,7.33,0.0176
AIQ,Global X Artificial Intelligenc,29.5936,,Key Error,,,Not Found!,, 324.12 Mil ,,$54.9,$662.7,1.4856224899598391,1.488453815261044,29.65,19.92,
AIRG,"Airgain, Inc.",19.3,-23.241428571428575,-0.34,35.00,-1.2042190969652111, -100.1 ,-95.465, 210.44 Mil ,199713040,$0.01,$18.96,1.98559670781893,2.0,19.44,9.72,0.048600003
AIRT,"Air T, Inc.",23.08,undefined,-0.38,N/A,undefined, 56.48 ,54.521, 158.20 Mil ,166834368,$-23.4,$163.3,2.5787709497206706,2.5888268156424585,23.17,8.95,0.0085
AIRR,First Trust RBA American Indust,42.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8970654627539505,1.8686230248306999,41.39,22.15,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",118.45,108.56214285714287,3.37,12.00,0.9165229451848279, 17.16 ,18.454, 20.76 Bil ,18847979520,USD560,"USD3,497",1.2786053540587219,1.2631692573402418,117.02,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.73,undefined,None,,undefined,Not Found!,None, 286.16 Mil ,280294784,$,$0.03,1.0188481675392669,1.0178010471204189,9.72,9.55,0.0005
AKBA,"Akebia Therapeutics, Inc.",3.67,undefined,-2.769,N/A,undefined, -1.26 ,-2.487, 436.88 Mil ,345732736,$-91.6,$414.8,1.7559808612440193,1.7177033492822966,3.59,2.09,0.1449
AKICU,Sports Ventures Acquisition Cor,9.93,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0184615384615385,1.0205128205128204,9.95,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",28.97,undefined,-2.517,N/A,undefined, -9.51 ,-9.368, 786.85 Mil ,750690560,$-77.83,$11.60,1.3108597285067871,1.3167420814479638,29.1,22.1,0.15100001
AKTS,"Akoustis Technologies, Inc.",10.12,undefined,-1.103,N/A,undefined, -13.78 ,-12.293, 464.36 Mil ,413982720,$-40.32,$7.55,1.3844049247606018,1.384418604651163,10.1201,7.31,0.0939
AKTX,Akari Therapeutics Plc,1.78,undefined,-0.541,N/A,undefined, -3.17 ,-3.797, 56.92 Mil ,64814528,$-16.95,$5.22,1.2535211267605635,1.23943661971831,1.76,1.42,None
AKU,Akumin Inc.,3,undefined,None,N/A,undefined, 25.07 ,15.537, 706.37 Mil ,717243264,$25.1,$663.6,1.1320754716981132,1.09811320754717,2.91,2.65,None
AKYA,,,,Index Error,,, -109.18 ,, 749.63 Mil ,,$-7.66,$134.48,,,,,
AKUS,"Akouos, Inc.",13,undefined,None,22.10,undefined, -7.08 ,-4.16, 368.40 Mil ,188668416,$-55.72,$25.06,1.1168384879725086,1.0970790378006872,12.77,11.64,0.18120001
ALAC,Alberton Acquisition Corporatio,11.2,undefined,-0.019,,undefined, -100.52 ,None, 54.78 Mil ,51589020,$0.03,$7.69,1.1570247933884297,1.151869834710744,11.1501,9.68,0.031400003
ALACW,Alberton Acquisition Corporatio,0.396,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.0588235294117647,1.0,0.374,0.374,None
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.057062675397568,1.057062675397568,11.3,10.69,None
ALBO,"Albireo Pharma, Inc.",33.3,undefined,-6.734,N/A,undefined, -4.23 ,-3.809, 450.84 Mil ,365968448,$-111.95,$101.90,1.5081521739130435,1.5000905797101451,33.122,22.08,0.1304
ALCO,"Alico, Inc.",31.83,undefined,3.559,N/A,undefined, 6.96 ,17.499, 394.60 Mil ,390149248,$-25.7,$200.4,1.198870056497175,1.208662900188324,32.09,26.55,0.0159
ALEC,"Alector, Inc.",19.62,29.212228571428586,-2.446,-16.10,1.4889005388087964, -6.97 ,-5.834, 1.38 Bil ,1103097600,$-189.53,$212.54,2.1513157894736845,2.1524122807017543,19.63,9.12,0.108100004
ALDX,"Aldeyra Therapeutics, Inc.",12.34,-142.86360000000005,-1.106,73.70,-11.577277147487848, -15.69 ,-15.283, 585.26 Mil ,528958912,$-35.61,$21.23,3.124050632911392,3.080987341772152,12.1699,3.95,0.1229
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALFIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALGM,"Allegro MicroSystems, Inc.",27.47,undefined,None,13.69,undefined, 103.33 ,36.578, 5.11 Bil ,4483040256,$79.9,$160.8,1.637067938021454,1.6293206197854588,27.34,16.78,0.0885
ALGN,"Align Technology, Inc.",611.54,357.8082042857144,5.763,31.01,0.5850937048855585, 73.14 ,70.313, 46.89 Bil ,44921995264,$727,"$1,676",2.4353470590577833,2.394169885707459,601.2,251.11,0.0251
ALGS,"Aligos Therapeutics, Inc.",33.6,undefined,None,N/A,undefined, -9.78 ,-9.492, 990.23 Mil ,966194816,$-85.02,$39.32,2.6209048361934477,2.3252730109204367,29.81,12.82,0.109799996
ALGT,Allegiant Travel Company,211.03,-2678.8070571428575,-11.526,139.40,-12.69396321443803, 358.47 ,22056.504, 4.73 Bil ,4896543744,$80.1,"$2,635.5",2.125818474866526,2.0686511534199656,205.355,99.27,0.0468
ALHC,"Alignment Healthcare, Inc.",23.6,undefined,None,-33.30,undefined, -82.54 ,1.604, 4.22 Bil ,16355533,$-67.5,$325.1,1.446078431372549,1.4227941176470587,23.22,16.32,0.0095999995
ALIM,"Alimera Sciences, Inc.",10.3,undefined,-1.466,N/A,undefined, 664.14 ,-135.62, 126.85 Mil ,116361616,$-5.92,$57.55,2.695629416383146,2.6197330541743,10.01,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.65,undefined,-1.551,N/A,undefined, 7.46 ,8.467, 203.18 Mil ,199541584,$16.2,$193.5,3.58695652173913,3.58695652173913,1.65,0.46,0.0108
ALKS,Alkermes plc,25.03,5.2272,-0.594,-14.10,0.20883739512584898, 567.17 ,-368.317, 3.85 Bil ,3904156160,$48,$827,1.6306188925081435,1.5918566775244298,24.435,15.35,0.0915
ALKT,,,,Index Error,,, -162.1 ,, 3.13 Bil ,,$-18.36,$78.41,,,,,
ALLK,Allakos Inc.,93.91,9.746,-3.101,-10.50,0.10378021509956342, -23.7 ,-31.656, 4.30 Bil ,4922820608,$-143.07,$67.71,1.4226632328435085,1.3634297833661566,90,66.01,0.1295
ALLO,"Allogene Therapeutics, Inc.",26.1,-31.03650000000001,-2.079,1.00,-1.1891379310344832, -13.48 ,-14.101, 2.94 Bil ,3536728576,$-183.78,$109.27,1.1201716738197425,1.0836909871244635,25.25,23.3,0.096
ALLT,Allot Ltd.,19.38,-41.580000000000005,-0.27,89.50,-2.145510835913313, -139.35 ,-115.92, 631.53 Mil ,546795712,$-10.6,$82.4,2.2907801418439715,2.3073286052009454,19.52,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.27,undefined,-1.01,N/A,undefined, -1.36 ,-1.375, 48.03 Mil ,43744616,$-30.06,$16.97,1.2450980392156863,1.2450980392156863,1.27,1.02,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",165.02,-647.6713571428573,-7.55,46.09,-3.924805218415085, -27.21 ,-18.665, 18.40 Bil ,14274385920,$-672.4,"$2,329.1",1.3833514963534244,1.3757230279151649,164.11,119.29,0.040799998
ALOT,"AstroNova, Inc.",14.75,undefined,0.18,N/A,undefined, 13.53 ,14.347, 113.87 Mil ,120747904,$13.5,$36.5,2.394480519480519,2.394480519480519,14.75,6.16,0.0043
ALPN,"Alpine Immune Sciences, Inc.",8.81,undefined,-1.342,N/A,undefined, -4.81 ,-6.897, 152.39 Mil ,194288624,$23.02,$76.68,2.1920875839761136,2.2020403085344613,8.85,4.019,0.0525
ALRM,"Alarm.com Holdings, Inc.",82.6,68.52214285714287,1.53,20.00,0.8295658941542721, 34.08 ,45.283, 3.98 Bil ,4161514496,$92.9,$566.0,1.577841451766953,1.587965616045845,83.13,52.35,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.37,-10.110885714285716,-0.607,2.10,-7.380208550573515, -2.92 ,-4.531, 60.10 Mil ,92128352,$-21.37,$3.25,1.7125000000000001,1.6937499999999999,1.355,0.8,0.0257
ALRS,Alerus Financial Corporation,32.75,undefined,3.079,N/A,undefined,Not Found!,None, 434.98 Mil ,427963072,$50.3,"$2,822.5",1.8316554809843402,1.772930648769575,31.7,17.88,0.0121
ALT,"Altimmune, Inc.",14.37,undefined,-1.913,N/A,undefined, -5.23 ,-7.719, 322.77 Mil ,295125024,$-54.23,$17.81,2.0886627906976742,2.043604651162791,14.06,6.88,0.1504
ALSK,Alaska Communications Systems G,3.36,1.2854285714285716,-0.02,-49.40,0.3825680272108844, 7.5 ,6.457, 408.53 Mil ,412968800,$1.5,$400.9,1.816216216216216,1.8,3.33,1.85,0.0359
ALTA,Altabancorp,45.63,57.561428571428586,2.22,8.00,1.261482107635954,Not Found!,None, 737.68 Mil ,756658368,$65.0,"$3,171.9",2.453225806451613,2.3973118279569894,44.59,18.6,0.0209
ALTM,Altus Midstream Company,68.54,11.38877142857143,0.282,17.20,0.166162407770228, 11.54 ,25.711, 1.72 Bil ,2036417280,$143.8,"$2,173.6",7.2605932203389845,7.171970338983051,67.7034,9.44,0.056700002
ALTO,"Alto Ingredients, Inc.",6.09,undefined,None,20.00,undefined, 9.49 ,9.71, 525.98 Mil ,496654336,$31.0,$199.4,9.515625,9.734375,6.23,0.64,0.1899
ALTR,Altair Engineering Inc.,65.49,-13.183987142857143,-0.143,50.17,-0.20131298126213382, 118.37 ,108.994, 5.00 Bil ,4904205824,$31.9,$418.1,1.808616404308202,1.8077188621927642,65.4575,36.21,0.1263
ALTU,Altitude Acquisition Corp.,9.81,undefined,None,,undefined,Not Found!,None, 367.88 Mil ,372055040,$,$0.28,1.01975051975052,1.0187110187110189,9.8,9.62,None
ALTUU,Altitude Acquisition Corp.,10.17,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.0252016129032258,1.0262096774193548,10.18,9.92,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALTY,Global X SuperDividend Alternat,13.8563,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3558023483365949,1.3551859099804304,13.85,10.22,
ALVR,"AlloVir, Inc.",22.05,undefined,None,N/A,undefined, -11.83 ,-15.611, 1.09 Bil ,1112092800,$-69.27,$20.91,1.2148760330578514,1.2137741046831958,22.03,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",181.65,82.2582985714286,3.081,8.49,0.4528395186976526, 42.37 ,11.236, 39.40 Bil ,36665630720,"$2,866","$6,219",1.8181363226904215,1.8100290261235112,180.84,99.91,0.0423
ALXO,ALX Oncology Holdings Inc.,59.66,undefined,None,N/A,undefined, -37.2 ,-48.019, 1.99 Bil ,2086972800,$-34.49,$14.43,2.129953588004284,2.11888611210282,59.35,28.01,0.1346
ALYA,Alithya Group inc.,2.66,-25.259142857142862,-0.684,15.00,-9.49591836734694, -10.59 ,-53.858, 276.78 Mil ,187963056,$-2.5,$102.3,1.8344827586206898,1.7793103448275862,2.58,1.45,0.0046
AMAL,Amalgamated Financial Corp.,15.58,undefined,1.572,N/A,undefined,Not Found!,None, 28.75 Mil ,-93897896,$58.8,"$5,845.0",1.527450980392157,1.5068627450980392,15.37,10.2,0.0135
AMAO,,,,Index Error,,,Not Found!,, 133.73 Mil ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$10.28,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",136.82,219.31136857142857,4.181,24.88,1.6029189341574959, 22.15 ,22.327, 126.01 Bil ,117196300288,"$4,216","$12,092",2.5266851338873497,2.506925207756233,135.75,54.15,0.0117999995
AMBA,"Ambarella, Inc.",101.12,-233.3926571428572,-1.724,77.65,-2.3080761188969263, -77.77 ,-51.244, 3.40 Bil ,2854225408,$12.1,$93.3,2.3144884412909135,2.309224078736553,100.89,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.7306,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4303193146417446,1.4242406542056074,36.5745,25.68,
AMCX,AMC Networks Inc.,64.97,-26.978285714285715,4.64,-12.20,-0.4152421996965633, 3.19 ,6.087, 4.82 Bil ,5033039872,$616,"$4,524",3.222718253968254,3.174107142857143,63.99,20.16,0.3669
AMD,"Advanced Micro Devices, Inc.",81.31,137.56050000000002,2.382,28.25,1.6918029762636824, 44.38 ,42.096, 96.52 Bil ,92947800064,"$1,729","$3,570",1.6792647666253615,1.6563403552251137,80.2,48.42,0.0684
AMED,Amedisys Inc,252.93,207.46881571428574,6.059,13.29,0.8202617946241479, 27.38 ,32.553, 8.72 Bil ,8800501760,$331,$784,1.4431701472098597,1.4289912130548899,250.445,175.26,0.0165
AMEH,"Apollo Medical Holdings, Inc.",48.34,undefined,1.01,N/A,undefined, 12.6 ,14.322, 2.79 Bil ,1415809152,$64.4,$378.7,3.1992058239576444,3.1515552614162807,47.62,15.11,0.0191
AMGN,Amgen Inc.,242.77,282.6806714285715,12.073,6.40,1.1643970483526445, 12.65 ,13.154, 160.70 Bil ,164240670720,"$9,835","$53,205",1.1545082746813773,1.1379589119269544,239.29,210.28,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.95,undefined,None,,undefined, -134.33 ,None, 123.72 Mil ,123171136,$-0.73,$11.10,1.0257731958762886,1.0247422680412372,9.94,9.7,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.73,$11.10,1.1038687973086627,1.0765349032800673,10.24,9.512,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",23.59,142.11277142857142,1.628,47.05,6.024280264034397, 6.01 ,5.03, 6.20 Bil ,5323253760,$243,"$2,591",2.202614379084967,2.1531279178338,23.06,10.71,0.0383
AMNB,"American National Bankshares, I",32.93,58.73214285714287,2.99,4.00,1.7835451824215873,Not Found!,None," -18,128,000.00 ",36763716,$27.5,"$2,731.6",1.6965481710458525,1.6991241628026788,32.98,19.41,0.0099
AMPG,,,,Index Error,,, -35.96 ,, 44.90 Mil ,,$-1.18,$2.46,,,,,
AMOT,"Allied Motion Technologies, Inc",36.63,57.656500000000015,0.953,30.00,1.5740240240240244, 16.7 ,16.037, 654.97 Mil ,632707968,$22.6,$206.9,1.7127493498636326,1.6973191755405366,36.3,21.386667,0.016
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",19.92,1.5792857142857142,0.03,25.00,0.07928141135972461, 30.54 ,23.221, 932.41 Mil ,868027136,$45.1,$194.8,1.1780011827321113,1.1507983441750445,19.46,16.91,0.0656
AMRB,American River Bankshares,18.4,52.217000000000006,1.414,15.00,2.837880434782609,Not Found!,None, 30.73 Mil ,40362316,$10.90,$823.17,2.0674157303370784,2.0280898876404496,18.05,8.9,0.0016
AMRN,Amarin Corporation plc,4.95,0.1489714285714286,0.002,38.90,0.0300952380952381, 179.78 ,286.643, 1.47 Bil ,1457868416,$-44.6,$355.6,1.4732142857142858,1.461309523809524,4.91,3.36,None
AMRK,"A-Mark Precious Metals, Inc.",47.8,undefined,8.33,N/A,undefined, 4.44 ,13.981, 766.70 Mil ,955086272,$-95,$920,2.7790697674418605,2.7706744186046515,47.6556,17.2,0.0313
AMRS,"Amyris, Inc.",15.85,-113.74,-1.88,30.00,-7.17602523659306, -10.37 ,-35.944, 4.93 Bil ,4099488000,$-35.0,$636.7,8.430851063829788,8.304893617021278,15.6132,1.88,0.1454
AMSC,American Superconductor Corpora,15.18,-48.69464285714287,-0.925,25.00,-3.207815734989649, -23.97 ,-23.146, 353.68 Mil ,363758208,$-10.45,$52.27,2.1440677966101696,2.1186440677966103,15,7.08,0.0429
AMST,Amesite Inc.,3.2,undefined,None,N/A,undefined, -7.14 ,-7.754, 47.52 Mil ,45660592,$-5.55,$1.04,1.5841584158415842,1.391089108910891,2.81,2.02,0.0056
AMSF,"AMERISAFE, Inc.",62.4,142.4209285714286,4.899,10.00,2.282386675824176,Not Found!,9.481, 1.17 Bil ,1121921664,$63.7,"$1,047.0",1.157699443413729,1.1523191094619667,62.11,53.9,0.0135
AMSWA,"American Software, Inc.",24.22,6.583500000000003,0.171,16.00,0.271820809248555, 78.29 ,101.512, 693.33 Mil ,577702976,$16.5,$54.8,1.8279245283018868,1.8015094339622642,23.87,13.25,0.0248
AMTB,Amerant Bancorp Inc.,22.58,undefined,0.229,N/A,undefined,Not Found!,None, 1.72 Bil ,1697774208,$56.0,"$6,966.1",2.5061043285238624,2.421764705882353,21.8201,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,17,undefined,0.229,,undefined,Not Found!,None, 1.74 Bil ,1572631808,$56.0,"$6,966.1",2.4853801169590644,2.4780701754385963,16.95,6.84,0.0054
AMTI,Applied Molecular Transport Inc,45.4,undefined,None,38.70,undefined, -25.59 ,-30.093, 1.77 Bil ,1951219072,$-70.32,$12.85,2.2677322677322675,2.2722277722277724,45.49,20.02,0.1285
AMTX,"Aemetis, Inc",14.15,undefined,-1.745,N/A,undefined, -67.92 ,-672.725, 629.09 Mil ,758834176,$-35.7,$282.1,18.866666666666667,18.633333333333333,13.975,0.75,0.0777
AMWD,American Woodmark Corporation,83.82,105.03664285714287,4.051,8.00,1.2531214848143983, 11 ,10.61, 1.97 Bil ,2280478464,$126,$894,1.2359186080802123,1.2166027720436452,82.51,67.82,0.02
ANAB,"AnaptysBio, Inc.",24.28,undefined,-0.73,N/A,undefined, -10.21 ,-10.712, 301.06 Mil ,249799520,$-23.05,$14.48,1.7442528735632186,1.739942528735632,24.22,13.92,0.22530001
AMZN,"Amazon.com, Inc.",3346.83,3834.9986085714286,52.562,37.93,1.145859995449852, 28.6 ,30.367, 1.72 Til ,1736136327168,"$21,787","$219,757",1.299235248447205,1.294836956521739,3335.5,2576,0.013300001
AMYT,Amryt Pharma plc,11.69,undefined,None,N/A,undefined, -34.6 ,-31.046, 504.48 Mil ,536005632,$20.6,$467.6,1.162027833001988,1.1540755467196817,11.61,10.06,None
ANAT,"American National Group, Inc.",150.52,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.95 Bil ,2152769024,$325,"$23,338",2.279224712295578,2.2450545124167167,148.2634,66.04,0.0128999995
ANDA,Andina Acquisition Corp. III,10.3,undefined,-0.173,,undefined, -26.64 ,None, 45.24 Mil ,36885848,$-0.18,$2.28,1.03,1.026,10.26,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.25,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.18,$2.28,1.4957264957264957,1.4957264957264957,12.25,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",32.42,5.963571428571431,0.23,8.00,0.1839472988455099, 11.05 ,13.123, 3.15 Bil ,2630640384,$-384,"$3,084",2.6422167889160555,2.6316218418907904,32.29,12.27,0.021
ANEB,,,,Index Error,,,Not Found!,, 190.78 Mil ,,$,$3.33,,,,,
ANGI,Angi Inc.,14.3,-1.241852857142857,-0.013,52.29,-0.08684285714285714, 71.2 ,85.88, 7.23 Bil ,7656610304,$90,"$1,068",1.5409482758620692,1.5387931034482758,14.28,9.28,0.15529999
ANGN,Angion Biomedica Corp.,13.44,undefined,None,N/A,undefined, -7.55 ,-8.747, 413.17 Mil ,482087936,$-22.93,$137.80,1.0795180722891566,1.0481927710843375,13.05,12.45,0.0216
ANGO,"AngioDynamics, Inc.",25.23,-163.4089285714286,-4.425,15.00,-6.4767708510276885, -6.51 ,198.276, 940.03 Mil ,925157376,$9.7,$127.3,3.13416149068323,3.059627329192546,24.63,8.05,0.0367
ANGL,VanEck Vectors Fallen Angel Hig,32.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1556503198294243,1.1535181236673775,32.46,28.14,
ANIK,Anika Therapeutics Inc.,43.38,-49.13071428571429,-1.69,10.00,-1.1325660277942435, -118.53 ,35.03, 537.48 Mil ,519037856,$8.3,$85.6,1.353932584269663,1.3136704119850189,42.09,32.04,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",34.85,-31.694928571428573,-1.885,2.20,-0.9094671039147366, 15.68 ,15.196, 599.66 Mil ,605834624,$22.7,$260.1,1.4798301486199577,1.4611464968152865,34.41,23.55,0.0654
ANNX,"Annexon, Inc.",23.85,undefined,None,38.60,undefined, -7.5 ,-6.505, 572.81 Mil ,408512160,$-66.53,$11.64,1.5557729941291587,1.5035877364644488,23.05,15.33,0.0354
ANIX,"Anixa Biosciences, Inc.",4.27,undefined,-0.413,N/A,undefined, -12.21 ,-12.201, 115.98 Mil ,112388088,$-5.43,$1.53,2.511764705882353,2.3088235294117645,3.925,1.7,0.0185
ANPC,"AnPac Bio-Medical Science Co., ",4.45,undefined,None,N/A,undefined, -6.39 ,None, 58.79 Mil ,None,$0.00,$8.11,1.4126984126984128,1.3662857142857143,4.3038,3.15,None
ANSS,"ANSYS, Inc.",336.42,150.2644,4.97,10.74,0.4466571547470424, 46.59 ,51.886, 29.42 Bil ,30444666880,$538,"$1,706",1.2139429148774943,1.2122830440587449,335.96,277.13,0.0138
ANTE,AirNet Technology Inc.,3.02,-113.44221428571431,-2.533,20.00,-37.56364711447494, -9.31 ,-0.205, 28.32 Mil ,5653718,$-5.64,$116.44,4.194444444444445,4.236111111111111,3.05,0.72,None
ANY,Sphere 3D Corp.,2.68,-43.97957142857143,-0.982,20.00,-16.410287846481875, -13.32 ,-7.551, 65.76 Mil ,37092200,$-3.02,$6.84,2.1788617886178865,2.1300813008130084,2.62,1.23,0.0218
ANZU,,,,Index Error,,,Not Found!,, 411.40 Mil ,,$,$16.38,,,,,
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ANZUU,Anzu Special Acquisition Corp I,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$41.57,1.0320910973084887,1.025879917184265,9.91,9.66,None
AOSL,Alpha and Omega Semiconductor L,30.16,24.804214285714288,0.619,17.00,0.8224208980674499, 10.48 ,15.404, 957.00 Mil ,971927808,$71.1,$387.6,3.052631578947368,3.046558704453441,30.1,9.88,0.0254
AOUT,"American Outdoor Brands, Inc.",32.11,undefined,None,N/A,undefined, 10.47 ,9.09, 415.93 Mil ,352146176,$22.8,$63.7,2.623794737702239,2.515933976139892,30.79,12.238,0.014400001
APA,APA Corporation,22.63,313.23285714285714,-12.86,-24.00,13.841487279843445, 7.63 ,9.413, 17.75 Bil ,18288621568,$530,"$13,388",3.0375838926174494,2.9879194630872483,22.26,7.45,0.0335
APDN,"Applied DNA Sciences, Inc.",6.68,undefined,-3.236,N/A,undefined, -3 ,-3.458, 36.52 Mil ,43530056,$-14.56,$2.16,1.3494949494949493,1.3237777777777777,6.5527,4.95,0.0537
