TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AEAC,Authentic Equity Acquisition Co,9.81,undefined,0.253,,undefined,None,N/A ,293257824,41152,442162,-293257838,0.015,0,1.0221944357611754,1.0201104511826613,9.79,9.597,0.0004,0.001789217391304348,23000000,USD,United States,none,None,undefined,undefined
AEAE,AltEnergy Acquisition Corp.,9.93,undefined,1.276,,undefined,1.3337811,N/A ,284508288,None,979226,-284508294,0.034,0,2.5792207792207793,2.566233766233766,9.88,3.85,0.0094,undefined,23000000,USD,United States,none,None,undefined,undefined
AEAEW,,0.2099,,None,,,None,N/A ,,None,48349,,,250000,,,0.205,0.205,,,,,,,,,
AEAEU,,10.01,,1.276,,,1.3431833,N/A ,,None,979226,,,0,,,10,9.91,,,,,,,,,
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEHAU,,10.555,,None,,,None,N/A ,,None,1162203,,,0,,,10.4,10.02,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.085,undefined,None,,undefined,None,N/A ,132211920,None,1162203,-132145797,0.088,0,1.0135678391959801,1.013065326633166,10.08,9.95,0.0005,undefined,10600000,USD,United States,none,None,undefined,undefined
AEHL,Antelope Enterprise Holdings Li,1.41,undefined,-6.375,N/A,undefined,0.1175651,-4.34 ,56804336,33311624,34029000,26017493,5.758,82560000,1.3823529411764706,1.2941176470588236,1.32,1.02,0.0436,5.6132622231209295,5934450,USD,China,none,-0.338,undefined,undefined
AEMD,"Aethlon Medical, Inc.",1.44,undefined,-0.611,N/A,undefined,1.0796723,1.63 ,1992994,-5699150,20394536,-1947354,1.324,340766,1.2857142857142856,1.2723214285714284,1.425,1.12,0.0083,-0.36987772744382863,15408200,USD,United States,buy,-0.227,undefined,undefined
AEI,Alset EHome International Inc.,0.5312,undefined,-4.403,N/A,undefined,0.16320233,1.73 ,-83389720,39324664,139026624,88491204,3.041,6209515,2.1248,1.8748,0.4687,0.25,0.0287,0.39102561450958556,100568000,USD,United States,buy,22.771,undefined,undefined
AEPPZ,,55.45,,4.96,,,1.2544951,N/A ,,-3256600064,623800000,,,37159600128,,,55.03,48.75,,,,,,,,,
AERC,"AeroClean Technologies, Inc.",3.4,undefined,-0.582,N/A,undefined,20.730461,5.91 ,47028184,None,655780,-49402112,0.047,500000,1.0149253731343284,1.0287761194029852,3.4464,3.35,0.0094,undefined,13877600,USD,United States,buy,None,undefined,undefined
AEP,American Electric Power Company,97.61,90.00858757062147,4.96,6.10,0.9221246549597528,2.2042165,0.91 ,85998936064,-3256600064,623800000,-48857125184,1.237,37159600128,1.2167788581401147,1.2135377711293942,97.35,80.22,0.0176,-6.454502776478659,504547008,USD,United States,buy,13.556,-117.129169028528,-1.199970997116361
AEHR,Aehr Test Systems,10.38,1.5232203389830508,0.043,20.00,0.14674569739721105,7.0715694,9.76 ,244966080,4875250,35031000,-254055208,1.305,1379000,5.350515463917526,5.438144329896907,10.55,1.94,0.0908,0.1816290263693195,26841800,USD,United States,none,-7423.215,6.433977374777588,0.6198436777242378
AESE,"Allied Esports Entertainment, I",1.78,undefined,1.291,N/A,undefined,0.6913487,6.76 ,-24766352,-10826870,95221784,23592104,2.433,0,1.1710526315789473,1.1776315789473684,1.79,1.52,0.0145000005,-0.27660563232750585,39141900,USD,United States,hold,1.914,undefined,undefined
AEIS,"Advanced Energy Industries, Inc",88.7,80.7561581920904,3.512,10.00,0.9104414677800495,3.9056027,4.36 ,3291999488,91244000,546668032,-2851831040,14.555,506567008,1.1402493893816685,1.157668080730171,90.055,77.79,0.059,2.4293705586189085,37558700,USD,United States,buy,15.025,55.86179759084157,0.6297835128617989
AEZS,Aeterna Zentaris Inc.,0.36,undefined,-0.068,N/A,undefined,0.71862346,-3.60 ,-24099078,-3244625,68002000,23578012,0.56,200000,1.2413793103448276,1.1724137931034484,0.34,0.29,0.0235,-0.026815082644628098,121000000,USD,United States,none,3.679,undefined,undefined
AEY,"ADDvantage Technologies Group, ",1.31,undefined,-0.525,N/A,undefined,1.8907564,3.00 ,22433156,-1797125,1837000,-15752286,0.141,7202000,1.201834862385321,1.2293577981651376,1.34,1.09,0.0238,-0.1379316299667667,13029100,USD,United States,none,-2.799,undefined,undefined
AEYE,"AudioEye, Inc.",6.7,undefined,-1.293,N/A,undefined,4.567901,0.51 ,59775892,1326750,18966000,-61439624,1.658,967000,1.4046121593291405,1.4255765199161425,6.8,4.77,0.0326,0.11602536073458679,11435000,USD,United States,buy,-4.621,undefined,undefined
AFAC,,9.98,,None,,,1663.3333,,,None,None,,,165949,,,9.94,9.55,,,,,,,,,
AERI,"Aerie Pharmaceuticals, Inc.",9.4,117.15633898305087,-1.614,-66.90,12.463440317345837,None,-2.38 ,569993024,-101830248,139800992,-329116512,2.994,260643008,1.7216117216117217,1.7252747252747254,9.42,5.46,0.119899996,-2.104282906850113,48391900,USD,United States,buy,-64.377,152.74478410853254,16.249445117928992
AFACW,,0.25,,None,,,41.666668,,,None,None,,,165949,,,0.2298,0.2298,,,,,,,,,
AFACU,,10.095,,None,,,1682.5,,,None,None,,,165949,,,10.095,10,,,,,,,,,
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFAQU,,9.82,,None,,,None,,,None,923773,,,0,,,9.8,9.75,,,,,,,,,
AFCG,"AFC Gamma, Inc.",20.53,undefined,1.52,N/A,undefined,1.2403661,,467494528,None,109246048,-297457696,5.533,171418016,1.1361372440509132,1.1250027670171556,20.3288,18.07,0.0061000003,undefined,19742900,USD,United States,buy,None,undefined,undefined
AFAQ,AF Acquisition Corp.,9.73,undefined,None,,undefined,None,,271516224,None,923773,-271516227,0.033,0,1.0145985401459854,1.013555787278415,9.72,9.59,None,undefined,22400000,USD,United States,none,None,undefined,undefined
AFBI,"Affinity Bancshares, Inc.",15.84,undefined,1.09,,undefined,0.9022215,,45519712,None,111776000,6394888,16.844,52180000,1.316708229426434,1.320033250207814,15.88,12.03,0.0002,undefined,6636090,USD,United States,none,None,undefined,undefined
AFMD,Affimed N.V.,4.4,undefined,-0.485,N/A,undefined,3.9525516,1.35 ,334720640,-1426750,198742000,-330161744,1.659,11147000,1.2256267409470754,1.2298050139275767,4.415,3.59,0.0318,-0.0119097306276451,119797000,USD,Germany,buy,-6.7,undefined,undefined
AFRM,"Affirm Holdings, Inc.",43.25,66.45993672316385,-3.317,-24.62,1.5366459357956959,5.4761477,2.27 ,13806309376,-136624752,2567400960,-11009759744,9.026,4070946048,1.6621829362029208,1.6948501152959263,44.1,26.02,0.081999995,-0.6105697559057229,223766000,USD,United States,buy,-24.709,12.233472216633086,0.2828548489394933
AGBA,AGBA Acquisition Limited,11.16,undefined,-0.143,,undefined,None,N/A ,60639856,None,164863,-55976737,0.033,4663151,1.062857142857143,1.0647619047619048,11.18,10.5,0.0011,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined
AFYA,Afya Limited,15.69,7.734752542372882,0.516,3.56,0.49297339339533985,0.47020972,2.03 ,2581578240,314118112,1038934016,-377731712,11.183,2126916992,1.3444730077120823,1.2939160239931449,15.1,11.67,0.0139,6.669230991345999,47099600,USD,Brazil,buy,4.861,99.9706421821424,6.371615180506208
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.143,,,None,N/A ,,None,164863,,,4663151,,,10.67,9.99,,,,,,,,,
AFIB,"Acutus Medical, Inc.",1.82,undefined,-4.039,N/A,undefined,0.39933094,-3.59 ,-34375636,-67925248,130454000,77063960,4.667,45204000,1.3093525179856116,1.3597122302158273,1.89,1.39,0.121199995,-2.4299893034354216,27952900,USD,United States,hold,0.324,undefined,undefined
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.67,undefined,-0.105,N/A,undefined,21.04403,-2.09 ,452087264,-9939875,306923008,-418225536,1.194,58940000,1.141025641025641,1.1602564102564104,2.715,2.34,0.1019,-0.03865339446401767,257154000,USD,United States,strong_buy,10.271,undefined,undefined
AGGRU,,9.88,,None,,,None,N/A ,,None,684467,,,0,,,9.86,9.8,,,,,,,,,
AGGRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AGGR,Agile Growth Corp.,9.735,undefined,None,,undefined,None,N/A ,376546784,None,684467,-376546765,0.018,0,1.016179540709812,1.0156576200417538,9.73,9.58,None,undefined,31000000,USD,United States,none,None,undefined,undefined
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.61,undefined,-16.298,N/A,undefined,2.564024,,272413440,None,3946000,-231848032,0.094,83726000,1.1670886075949367,1.169620253164557,4.62,3.95,None,undefined,50280200,USD,United States,strong_buy,-48.995,undefined,undefined
AGFS,"AgroFresh Solutions, Inc.",1.92,-17.233333333333334,-0.59,15.00,-8.975694444444445,0.45278725,0.18 ,461951072,51657124,61930000,-42380624,1.181,263970000,1.170731707317073,1.1585365853658536,1.9,1.64,0.0073,0.9854957323331566,52417400,USD,United States,buy,7.848,28.785383820126665,14.992387406315972
AGLE,"Aeglea BioTherapeutics, Inc.",2.32,undefined,-1.001,N/A,undefined,1.4373897,-2.50 ,26870026,-31043624,93128000,-27562328,1.887,5478000,1.2888888888888888,1.2999999999999998,2.34,1.8,0.0319,-0.6288959343301845,49362100,USD,United States,buy,-0.419,undefined,undefined
AGFY,Agrify Corporation,4.89,-60.25576271186442,-1.701,20.00,-12.322241863366958,0.7556836,1.15 ,54034380,620875,56564000,-60479248,2.578,2937000,1.3180592991913747,1.1994609164420487,4.45,3.71,0.11350001,0.02503800817024434,24797300,USD,United States,buy,-1.67,0.8869396114544181,0.18137824365121027
AGNC,AGNC Investment Corp.,13.38,10.144610169491527,1.22,-1.81,0.7581920903954803,0.8086028,,44221911040,None,11790000128,4672609280,22.577,47593000960,1.0994248151191455,1.1043549712407559,13.44,12.17,0.0321,undefined,522224000,USD,United States,buy,None,undefined,undefined
AGMH,AGM Group Holdings Inc.,2.18,undefined,-0.019,,undefined,12.90258,11.24 ,49275264,None,1403534,-47103642,0.066,4122085,1.5797101449275364,1.4120289855072465,1.9486,1.38,0.0064,undefined,24254800,USD,Hong Kong,none,-152.911,undefined,undefined
AGNCM,AGNC Investment Corp. - Deposit,24.77,undefined,1.22,,undefined,1.4731534,Not Found!,50190925824,None,11790000128,2963058688,22.577,47593000960,1.0490428595629342,1.0460782652888363,24.7,23.612,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGNCN,AGNC Investment Corp. - Deposit,25.12,undefined,1.22,,undefined,1.4968852,Not Found!,50326704128,None,11790000128,3124730880,22.577,47593000960,1.0790378006872852,1.0738831615120275,25,23.28,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGNCO,,24.77,,1.22,,,1.47434,Not Found!,,None,11790000128,,,47593000960,,,24.79,23.76,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",28.52,1567.3228813559322,26.547,39.00,54.95522024389664,1.2688199,N/A ,635337536,-198286256,1020017984,-628395456,18.669,97094000,1.0758204451150508,1.0909090909090908,28.92,26.51,0.2013,-3.629123880118966,54637500,USD,United States,buy,-1.721,-214.26183360024405,-7.512687012631278
AGNCP,,23.59,,1.22,,,1.4055177,Not Found!,,None,11790000128,,,47593000960,,,23.58,22.77,,,,,,,,,
AGRIW,,0.76,,-0.598,,,0.97817117,N/A ,,-2884030,10004516,,,47092,,,0.5614,0.5614,,,,,,,,,
AGNG,,28.35,,None,,,None,Not Found!,,,,,,,,,28.7,25.62,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,3.86,undefined,-0.598,,undefined,5.2932153,N/A ,48165912,-2884030,10004516,-44035276,0.664,47092,3.446428571428571,3.142857142857143,3.52,1.12,0.079,-0.19152936332423512,15057900,USD,Canada,none,-11.65,undefined,undefined
AGZD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AGTC,Applied Genetic Technologies Co,1.14,undefined,-1.543,N/A,undefined,0.9582499,-4.92 ,4647222,-34982124,72771000,14985768,1.695,24625000,1.008849557522124,1.0,1.13,1.13,0.034,-0.6961284237170762,50252400,USD,United States,buy,-0.075,undefined,undefined
AHG,Akso Health Group,1.75,undefined,-1.216,N/A,undefined,2.128655,N/A ,36558704,None,15456825,-114634231,0.676,12000000,1.4227642276422765,1.4227642276422765,1.75,1.23,0.0057,undefined,48850600,USD,China,none,-1.867,undefined,undefined
AHI,Advanced Human Imaging Limited.,1.56,undefined,-0.882,N/A,undefined,2.857143,,26288360,-2384553,12285682,-25923918,0.529,2361919,1.835294117647059,1.812470588235294,1.5406,0.85,None,-0.10010171569141903,23821300,USD,Australia,buy,-1.404,undefined,undefined
AHPAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AHPA,Avista Public Acquisition Corp.,10.12,undefined,None,,undefined,None,N/A ,None,None,189971,-289466285,None,0,1.037948717948718,1.0328205128205128,10.07,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined
AGRX,"Agile Therapeutics, Inc.",0.26,undefined,-0.774,N/A,undefined,2.3884957,-18.54 ,33905948,-41816752,14735000,-19535820,0.121,16471000,1.187214611872146,1.178082191780822,0.258,0.219,0.019299999,-0.34138353525128173,122492000,USD,United States,buy,-0.533,undefined,undefined
AGYS,"Agilysys, Inc.",40.52,-9.585661016949153,-0.902,0.05,-0.23656616527515184,11.086092,9.46 ,2910498048,43253876,115122000,-919171440,1.565,10728000,1.2048765982753493,1.2215283972643471,41.08,33.63,0.028199999,1.7501558207191787,24714300,USD,United States,buy,-178.767,18.599113552388566,0.4590106997134394
AHCO,AdaptHealth Corp.,16.41,18.575755932203393,0.666,13.94,1.1319778142719923,1.123012,1.11 ,4430781952,-11266000,149627008,-2166998656,1.117,2378184960,1.1763440860215055,1.1842293906810035,16.52,13.95,0.10569999,-0.08413176112135853,133909000,USD,United States,strong_buy,8.267,-2.3465631542594507,-0.14299592652403723
AHRN,,9.89,,None,,,9890,,,None,None,,,157631,,,9.89,9.76,,,,,,,,,
AHRNU,,10.04,,None,,,10050,,,None,None,,,157631,,,10.03,9.91,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",3.42,undefined,-0.251,N/A,undefined,1.5684409,1.38 ,16918124,-1661420,183043,-13061639,0.046,3374871,1.4190871369294604,1.3070539419087135,3.15,2.41,0.0128999995,-0.41395376650039617,4013540,USD,United States,none,-4.428,undefined,undefined
AHPAU,,10.27,,None,,,None,N/A ,,None,189971,,,0,,,10.27,10,,,,,,,,,
AHRNW,,0.2,,None,,,300,,,None,None,,,157631,,,0.3,0.3,,,,,,,,,
AIB,AIB Acquisition Corporation,9.85,undefined,None,,undefined,897.2727,Not Found!,18620728,None,120522,-110938694,0.064,272500,1.008188331627431,1.008188331627431,9.85,9.77,None,undefined,9095980,USD,United States,none,None,undefined,undefined
AIA,,69.45,,None,,,None,Not Found!,,,,,,,,,70.48,60.8,,,,,,,,,
AIBBU,,10,,None,,,909.09094,,,None,120522,,,272500,,,9.98,9.73,,,,,,,,,
AIBBR,,0.16,,None,,,14.545454,Not Found!,,None,120522,,,272500,,,0.16,0.16,,,,,,,,,
AIH,Aesthetic Medical International,1.71,undefined,-2.544,N/A,undefined,0.27166164,-2.02 ,370546784,None,47247000,6776600,2.039,423852992,1.4615384615384617,1.4094017094017095,1.649,1.17,None,undefined,23597900,USD,China,buy,-13.161,undefined,undefined
AIHS,Senmiao Technology Limited,0.2437,undefined,-0.164,,undefined,8.254839,-4.61 ,16671023,-5557450,2801711,-13008763,0.045,7485011,1.5522292993630573,1.5528662420382164,0.2438,0.157,0.0058,-0.08994995451882208,61783800,USD,China,none,-1.174,undefined,undefined
AIKI,AIkido Pharma Inc.,0.459,undefined,-0.073,N/A,undefined,0.39104348,N/A ,-56003352,-4913875,97167000,56837408,1.083,0,1.2750000000000001,1.2372222222222222,0.4454,0.36,0.0077,-0.05479275768059234,89681104,USD,United States,buy,None,undefined,undefined
AINV,Apollo Investment Corporation -,13.3,26.5435593220339,1.857,3.00,1.9957563400025489,0.82908326,,2399417344,77254872,34467000,-813950152,0.542,1587376000,1.1319148936170214,1.1302127659574468,13.28,11.75,0.0313,1.2137984388944054,63647200,USD,United States,hold,None,17.349774296061277,1.304494307974532
AIQ,,27.26,,None,,,None,0.93 ,,,,,,,,,27.6,23.55,,,,,,,,,
AIMC,Altra Industrial Motion Corp.,38.84,12.26779661016949,0.42,15.00,0.31585470160065626,1.3113227,1.59 ,3744795392,-173012496,246100000,-2362444768,3.783,1464000000,1.0477475047207985,1.0633935797140546,39.42,37.07,0.0107,-2.659312778688915,65059100,USD,United States,buy,10.257,-77.6759721232864,-1.9998962956561892
AIP,"Arteris, Inc.",13.14,undefined,-1.064,N/A,undefined,8.137664,3.99 ,333431200,3047750,85825000,-345798616,2.715,3911000,1.1753130590339893,1.1511627906976745,12.87,11.18,0.056599997,0.09641971324804172,31609200,USD,United States,buy,-16.447,undefined,undefined
AIRR,,42.96,,None,,,None,Not Found!,,,,,,,,,43.3,38.11,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",13.78,-1.1994350282485877,-0.01,88.00,-0.08704172919075383,9.34044,4.61 ,841957312,18172250,25347000,-754728648,0.456,100583000,1.4018311291963377,1.397761953204476,13.74,9.83,0.048899997,0.32660288784008684,55640200,USD,United States,buy,35.013,39.17389440025448,2.842808011629498
AIRG,"Airgain, Inc.",7.7,-54.60847457627119,-1.01,35.00,-7.092009685230025,1.7805715,1.57 ,66994656,-967500,14511000,-64849624,1.424,3062000,1.0334183331096498,1.040128841766206,7.75,7.451,0.0233,-0.09496932515337424,10187500,USD,United States,buy,-10.253,-5.1347821565976925,-0.6668548255321678
AIRTP,"Air T, Inc. - Trust Preferred S",22.97,undefined,0.336,,undefined,3.2843068,Not Found!,187615696,-24168376,5206000,-548843280,1.81,116690000,1.0323595505617977,1.0337078651685394,23,22.25,None,-7.938581404668213,3044420,USD,United States,none,-49.608,undefined,undefined
AKAN,,8.23,,None,,,341.6,,,None,None,,,4226,,,8.13,6.63,,,,,,,,,
AKIC,Sports Ventures Acquisition Cor,9.86,undefined,0.17,,undefined,None,N/A ,289542112,113086,440475,-289542117,0.015,0,1.0260145681581685,1.0249739854318418,9.85,9.61,0.0002,0.004779628064243449,23660000,USD,United States,none,None,undefined,undefined
AKICU,,10.19,,0.17,,,None,N/A ,,113086,440475,,,0,,,10.16,9.81,,,,,,,,,
AKAM,"Akamai Technologies, Inc.",119.44,100.13728813559324,3.93,12.00,0.8383898872705395,4.1949544,4.30 ,20932546560,766387776,1078194944,-17905286400,6.724,2858937088,1.2331199669626265,1.2194920503819946,118.12,96.86,0.1016,4.779557695270498,160347008,USD,United States,buy,17.536,121.78421020152513,1.019626676168161
AIRT,"Air T, Inc.",23.16,undefined,0.336,N/A,undefined,3.3414252,2.25 ,187802704,-24168376,5206000,-62114632,1.81,116690000,1.1738469336036492,1.1860111505321844,23.4,19.73,0.004,-8.400693790298753,2876950,USD,United States,none,-49.657,undefined,undefined
AKICW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AKBA,"Akebia Therapeutics, Inc.",2.44,undefined,-1.704,N/A,undefined,5.68287,-4.49 ,428451808,-141617744,149800000,-295122112,0.827,136048000,1.4269005847953216,1.4210526315789476,2.43,1.71,0.0945,-0.7814211572447911,181231008,USD,United States,buy,-2.253,undefined,undefined
AKTX,Akari Therapeutics Plc,1.24,undefined,-0.491,N/A,undefined,5.062762,N/A ,45629688,-16510144,13390989,-49418055,0.281,0,1.180952380952381,1.1352380952380952,1.192,1.05,None,-0.31806366226595745,51908300,USD,United Kingdom,buy,-2.503,undefined,undefined
AKTS,"Akoustis Technologies, Inc.",6.35,undefined,-0.966,N/A,undefined,3.1476705,18.72 ,287615520,-37702376,67467000,-298225736,1.234,385000,1.3864628820960698,1.4148471615720524,6.48,4.58,0.1079,-0.6896052852993466,54672400,USD,United States,buy,-6.673,undefined,undefined
AKU,Akumin Inc.,1,undefined,-0.563,N/A,undefined,0.8883248,0.17 ,1696977152,13956375,48419000,-45059344,0.544,1439965056,1.1273957158962795,1.1273957158962795,1,0.887,None,0.15676564413043234,89027000,USD,United States,buy,28.901,undefined,undefined
AKUS,"Akouos, Inc.",4.69,-55.946124293785324,-2.164,12.30,-11.928811150060836,0.64283794,N/A ,-59130628,-40847248,249658000,84949632,7.238,28751000,1.163771712158809,1.1563275434243176,4.66,4.03,0.1289,-1.1841875809925813,34493900,USD,United States,buy,0.838,-30.614928647582218,-6.5277033363714745
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ALACU,Alberton Acquisition Corporatio,11.8,undefined,-0.498,,undefined,None,N/A ,57719888,-365800,1276,-47262800,0,4855760,1.1557296767874632,1.1136141038197844,11.37,10.21,None,-0.14632,2500000,USD,Hong Kong,none,None,undefined,undefined
AKRO,"Akero Therapeutics, Inc.",14.62,21.9420790960452,-2.894,-14.60,1.5008262035598634,3.1826627,N/A ,325147104,-43218752,188258000,-351640944,5.377,1516000,1.1493710691823897,1.165880503144654,14.83,12.72,0.18120001,-1.234366533477661,35012900,USD,United States,buy,-3.224,9.358869423316502,0.6401415474224694
ALACW,Alberton Acquisition Corporatio,0.234,undefined,-0.498,,undefined,None,N/A ,None,-365800,1276,-623973,0,4855760,0.9953211399404509,1.0,0.2351,0.2351,None,-0.14632,2500000,USD,Hong Kong,none,None,undefined,undefined
ALAC,Alberton Acquisition Corporatio,11.99,undefined,-0.498,,undefined,None,N/A ,58526308,-365800,1276,-53670560,0,4855760,1.1050691244239632,1.104147465437788,11.98,10.85,0.0136,-0.08164959867146415,4480120,USD,Hong Kong,none,None,undefined,undefined
AKYA,"Akoya BioSciences, Inc.",10.96,undefined,-1.65,N/A,undefined,3.583102,3.36 ,330590400,-26043500,113079000,-322383976,3.017,32940000,1.150052465897167,1.1699895068205668,11.15,9.53,0.0336,-0.699947322873161,37207800,USD,United States,buy,-10.172,undefined,undefined
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ALF,"ALFI, Inc.",1.82,undefined,-2.062,,undefined,1.1090798,17.50 ,9743617,None,19693652,-9743574,1.218,0,1.3284671532846715,1.2773722627737225,1.75,1.37,0.0706,undefined,16174300,USD,United States,none,-0.932,undefined,undefined
ALDX,"Aldeyra Therapeutics, Inc.",5.17,-109.21918644067796,-1.069,73.70,-21.1255679769203,1.4342179,N/A ,192847536,-123595792,104790992,-190351920,1.804,15858542,1.7233333333333334,1.6833333333333333,5.05,3,0.0639,-2.1273307974319695,58099000,USD,United States,strong_buy,-3.446,-217.34830587999855,-42.04029127272699
