TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADV,Advantage Solutions Inc.,2.65,-9.08765,-0.403,14.46,-3.429301887,0.3182406,5.18409692,0.82,3396461568,162848256,154760000,-628932096,0.486,2042605056,1.090534979,1,2.43,2.43,0.044899996,0.511178715,318574016,USD,United States,783692096,hold,6.855,11.52708001,4.349841515,Communication Services,Advertising Agencies
ADTX,"Aditxt, Inc.",10.39,undefined,-1.857,N/A,undefined,8.011152,-31.77359841,-23.98,9257012,-12816054,2115206,-166805322,0.047,4318953,2.41627907,1,4.3,4.3,0.0861,-0.327001049,39192700,USD,United States,168920528,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADVM,"Adverum Biotechnologies, Inc.",1.1,undefined,-1.38,N/A,undefined,0.24927016,-1.282437628,N/A,-24313290,-84189128,271055008,162106184,2.744,102537000,1.383647799,1.34591195,1.07,0.795,0.040599998,-0.85774152,98152096,USD,United States,108948824,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.93,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-297872787,0.006,0,1.027950311,1.027950311,9.93,9.66,0.0037,undefined,23000000,USD,United States,298050016,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,0.9601,undefined,-2.658,,undefined,0.39923275,-0.527173667,-46.53,-7164641,-10366083,14887838,9536518,2.358,412871,1.116395349,1.08372093,0.932,0.86,None,-1.82122147,5691830,USD,Switzerland,5351320,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.94,,None,,,None,,N/A,,None,177229,,,0,,,9.94,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.97,,None,,,None,,N/A,,None,511093,,,15000,,,9.95,3.85,,,,,,None,,,,,,
AEAEW,,0.18,,None,,,None,,N/A,,None,48349,,,250000,,,0.2,0.2,,,,,,None,,,,,,
AEAEU,,10.05,,None,,,None,,N/A,,None,511093,,,15000,,,10.04,9.91,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.17,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-133921497,0.044,0,1.022110553,1.022110553,10.17,9.95,0.0007,undefined,10600000,USD,United States,134498256,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.04,,,,,,None,,,,,,
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.8508,undefined,-6.376,N/A,undefined,0.06878865,0.306896938,-0.02,59922604,16451875,27880000,23192378,4.622,83077000,1.269850746,1.119402985,0.75,0.67,0.025,2.772266175,5934450,USD,China,4687622,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,16.91,-6.577901786,-0.235,20,-0.388994783,35.022522,undefined,23.26,277626240,None,31484000,-381478912,1.166,1006000,2.520119225,2.298211624,15.421,6.71,0.0423,undefined,26557100,USD,United States,412962912,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset EHome International Inc.,0.264,undefined,-4.403,N/A,undefined,0.07966872,0.556068903,4.26,-79367048,34251704,134435504,116738310,1.188,1615420,1.142857143,1,0.231,0.231,0.018099999,0.474761309,72145104,USD,United States,17697194,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",84.37,63.57558036,3.499,10,0.753533014,3.9636211,75.10086402,4.17,3337005568,42318876,523518016,-2653159360,13.938,498708992,1.24900074,1.220725389,82.46,67.55,0.0743,1.123422495,37669600,USD,United States,3176677376,buy,15.178,20.4121855,0.241936536,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.9576,undefined,-0.706,N/A,undefined,0.9433962,-2.371290145,-6.45,-654499,-6217904,17072420,3214850,1.078,729410,1.088181818,1.011363636,0.89,0.88,0.038900003,-0.403830802,15397300,USD,United States,13857570,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,100.19,66.65263393,4.57,6.35,0.665262341,2.3890119,-11.83006958,0.95,88340422656,-4203974912,767299968,-49050402432,1.494,38233100288,1.248940414,1.246571927,100,80.22,0.0173,-8.469096429,496390016,USD,United States,49817702400,buy,12.812,-123.5202591,-1.232860157,Utilities,Utilities—Regulated Electric
AEPPZ,,54.68,,4.762,,,1.238472,,N/A,,-4203974912,767299968,,,38233100288,,,54.24,48.75,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",3.6,undefined,-0.529,N/A,undefined,11.703704,-8.317307476,1.26,66740708,-6000615,17774096,-26034880,1.281,0,2.045454545,1.795454545,3.16,1.76,0.1443,-0.432832381,13863600,USD,United States,43808976,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.22,448.5844196,-3.989,-123,29.47335214,29.570312,-36.28443096,-2.49,482774144,-19864750,195248000,-521744576,4.016,337175008,3.164241164,3.145530146,15.13,4.81,0.0787,-0.419463654,47357500,USD,United States,716992576,buy,-35.566,47.17093503,3.099272998,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.94,undefined,-1.513,N/A,undefined,1.5881326,10.81915973,4.64,19499800,2284375,3934000,-19252254,0.298,4926000,1.847619048,1.733333333,1.82,1.05,0.0138,0.179311522,12739700,USD,United States,23186254,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AESE,"Allied Esports Entertainment, I",1.3,undefined,1.291,N/A,undefined,0.50623345,2.953839858,4.84,-28141484,17226550,90728536,38278388,2.319,0,1.083333333,1.051666667,1.262,1.2,0.0162,0.440105105,39141900,USD,United States,52450148,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEYE,"AudioEye, Inc.",5.87,undefined,-0.774,N/A,undefined,7.7718835,69.39128371,-1.97,50650436,960500,11962000,-54574784,1.041,1715000,1.893548387,1.759225806,5.4536,3.1,0.0216,0.084592757,11354400,USD,United States,66536784,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,4.75,undefined,-0.125,N/A,undefined,21.4218,-124.6813698,-5.24,-42161760,-4624875,63596000,-489774048,13.097,165000,1.1875,1.13,4.52,4,0.0183,-0.038097111,121397000,USD,United States,553370048,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.05,9.97,,,,,,None,,,,,,
AFAC,Arena Fortify Acquisition Corp.,10.07,undefined,None,,undefined,1678.3333,undefined,N/A,219588800,None,348707,-216785661,0.016,3450000,1.054450262,1.054450262,10.07,9.55,0.0003,undefined,17250000,USD,United States,217134368,none,None,undefined,undefined,Financial Services,Shell Companies
AFACW,,0.0911,,None,,,15.183333,,N/A,,None,None,,,165949,,,0.0911,0.0911,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.8,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-274004081,0.014,0,1.014492754,1.014492754,9.8,9.66,0.0001,undefined,22400000,USD,United States,274400000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.815,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.01,,None,,,None,,,,None,779192,,,83954,,,10.01,9.83,,,,,,None,,,,,,
AFARU,,10.06,,None,,,None,,,,None,779192,,,83954,,,10.05,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.74,undefined,1.117,,undefined,0.8669691,undefined,,62138356,None,55399000,-48377712,8.406,20000000,1.075912409,1.071532847,14.68,13.7,0.0043,undefined,6872630,USD,United States,103776712,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",17.36,undefined,1.818,N/A,undefined,0.9964647,undefined,,356828672,None,63615180,-209828564,3.222,96659632,1.165100671,1.098657718,16.37,14.9,0.0163,undefined,16442800,USD,United States,273443744,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",1.19,undefined,-4.039,N/A,undefined,0.24461634,-0.464984572,-6.05,15358605,-71537752,74611000,41906108,2.633,45765000,2.479166667,2.291666667,1.1,0.48,0.052399997,-2.559224696,27952900,USD,United States,32704892,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,2.51,undefined,-0.597,N/A,undefined,3.0464482,-6.269233521,0.85,198132320,-47962876,169850000,-97297312,1.376,18632000,1.156682028,1,2.17,2.17,0.0308,-0.400367922,119797000,USD,Germany,267147312,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRI,,11.28,,None,,,None,,0.87,,None,21081000,,,188174000,,,10.282,4.61,,,,,,None,,,,,,
AFRM,"Affirm Holdings, Inc.",23.99,94.7648625,-3.626,-35.11,3.950181847,2.60514,-37.32796323,1.41,9584146432,-133803128,2261936896,-4004497152,7.897,4158291968,1.758797654,1.623900293,22.15,13.64,0.1554,-0.64268173,208195008,USD,United States,6266434048,hold,-17.478,16.79637226,0.700140569,Technology,Software—Infrastructure
AFYA,,,,,6.2,,,,1.93,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.44,undefined,-0.214,,undefined,None,-484.5086229,N/A,59204028,-118568,33356,-57413860,0.007,5415169,1.05437788,1.05437788,11.44,10.85,0.0002,-0.023611551,5021610,USD,Hong Kong,57447216,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.223,,,12.7837515,,N/A,,-118568,33356,,,5415169,,,10.67,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.52,undefined,-1.05,N/A,undefined,None,-26.03252547,-2.4,512715200,-24861750,262687008,-338297504,0.969,64313000,2.016,1.856,2.32,1.25,0.0563,-0.09680198,256831008,USD,United States,600984512,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.56,-29.17357143,-1.264,15,-18.70100733,0.28296438,2.183391008,0,460997312,37399500,59266000,-17680712,1.126,267568000,1.06122449,1,1.47,1.47,0.0066,0.714484943,52344700,USD,United States,76946712,buy,7.736,16.49056766,10.5708767,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,0.5926,-62.5040625,-2.233,20,-105.474287,0.08391386,-0.229433562,-2.6,34879556,-54940500,63416000,52142371,2.385,56181000,1.152694028,1,0.5141,0.5141,0.1197,-2.582882798,21271000,USD,United States,11273629,buy,-1.285,-72.2976569,-122.000771,Industrials,Engineering & Construction
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGGR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",3.8,undefined,-16.298,N/A,undefined,2.2307272,-39.97379779,0.91,284619328,-4779750,2501000,-202642216,0.05,63451000,1.082621083,1.044159544,3.665,3.51,0.0147,-0.095062271,50280200,USD,United States,205143216,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",34.08,1069.538839,22.926,39,31.3831819,0.9374715,-6.77097307,7.24,352876160,-273348256,923529024,-751345088,16.856,94608000,2.034626866,1.831044776,30.67,16.75,0.1285,-5.03324997,54308500,USD,United States,1674874112,buy,-0.931,-234.8100991,-6.889967695,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",0.5302,undefined,-1.516,N/A,undefined,0.16803841,-0.806767882,-6.03,-40848604,-32412624,66725000,42558200,1.323,4932000,1.425268817,1.317204301,0.49,0.372,0.0179,-0.657190268,49320000,USD,United States,24166800,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGGRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGMH,AGM Group Holdings Inc.,2.19,undefined,-0.049,,undefined,12.745665,-19.99069799,1.43,31557736,-2339603,18453200,-28637440,0.761,2835267,1.887931034,1.862068966,2.16,1.16,0.0021,-0.109550952,21356300,USD,Hong Kong,47090640,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,11.19,36.27592768,5.521,-1.81,3.241816593,0.5974592,undefined,,41697247232,None,9880000512,3980034560,18.902,43497000960,1.12012012,1.099099099,10.98,9.99,0.0293,undefined,524908000,USD,United States,5899965952,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,21.5,undefined,5.521,,undefined,1.1385744,undefined,Not Found!,46500859904,None,9880000512,2265297408,18.902,43497000960,1.085310449,1.080767289,21.41,19.81,None,undefined,477832000,USD,United States,7614703104,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,24.65,undefined,5.521,,undefined,1.3049487,undefined,Not Found!,47760568320,None,9880000512,1448278528,18.902,43497000960,1.116394928,1.110507246,24.52,22.08,None,undefined,477832000,USD,United States,8431721984,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,22.22,,5.521,,,1.1842875,,Not Found!,,None,9880000512,,,43497000960,,,21.91,20.63,,,,,,None,,,,,,
AGNG,,24.91,,None,,,None,,Not Found!,,,,,,,,,24.71,23.389,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.69,undefined,-0.598,N/A,undefined,2.418879,-4.147122509,N/A,25478386,-6136267,4410121,-20284835,0.287,1799500,1.508928571,1.428571429,1.6,1.12,0.0108,-0.407511472,15057900,USD,Canada,24694956,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGNCP,,20.9,,2.713,,,1.1874572,,Not Found!,,None,9880000512,,,43497000960,,,20.63,19.73,,,,,,None,,,,,,
AGRIW,,0.261,,-0.598,,,0.38348082,,N/A,,-6136267,4410121,,,1799500,,,0.25,0.25,,,,,,None,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.4,undefined,-0.612,N/A,undefined,0.6623446,-1.117608203,-23.95,12655564,-43448500,3743000,-41525568,0.824,13191000,1.081081081,1.002702703,0.371,0.37,0.024500001,-0.35790718,121396000,USD,United States,45268568,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGZD,,45.94,,None,,,None,,Not Found!,,,,,,,,,45.85,45.4,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",46.77,-9.304232143,-1.108,0.05,-0.198935902,14.234957,53.01824322,11.92,1151369472,21710750,94897000,-1127787416,3.815,9704000,1.485233407,1.45776437,45.905,31.49,0.0385,0.882149184,24611200,USD,United States,1222684416,hold,93.569,7.407690247,0.158385509,Technology,Software—Application
AGTC,Applied Genetic Technologies Co,0.4215,undefined,-2.269,N/A,undefined,0.24379288,-0.485487913,-6,-24315268,-37214124,67849000,51097905,1.337,24560000,1.214697406,1.126224784,0.3908,0.347,0.0299,-0.868198751,42863600,USD,United States,16751095,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AHG,Akso Health Group,0.9809,undefined,-1.216,N/A,undefined,1.1695906,undefined,-2.97,16893930,None,15456825,-56021775,0.676,12000000,1.307866667,1.266666667,0.95,0.75,None,undefined,48850600,USD,China,71478600,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.15,-8.485125,-0.385,13.94,-0.443087467,1.3380703,-109.2214589,1.28,5211230208,-23181500,119428000,-2544704096,0.889,2356262912,1.679824561,1.664912281,18.98,11.4,0.0594,-0.175331846,132215000,USD,United States,2664132096,strong_buy,9.091,-3.864188646,-0.201785308,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.18,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-292240379,0.015,500000,1.044102564,1.043076923,10.17,9.75,None,undefined,23000000,USD,United States,292675008,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.7145,undefined,-0.567,N/A,undefined,6.7619047,-6.955440726,-15.86,1682686,-2384553,12285682,-4195477,0.529,2361919,1.717548077,1.611778846,0.6705,0.416,None,-0.102725338,23212900,USD,Australia,16481159,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAU,,10.35,,None,,,None,,N/A,,None,434629,,,500000,,,10.36,10.02,,,,,,None,,,,,,
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.71,undefined,-0.08,N/A,undefined,0.72371227,-12.07857215,0.36,9984013,-568209,431299,-6391719,0.107,3231081,1.103225806,1.04516129,1.62,1.55,0.0112,-0.141573025,4013540,USD,United States,6823018,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10.05,,None,,,None,,N/A,,None,1243839,,,0,,,10.0015,9.76,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,10.09,,None,,,None,,N/A,,None,1243839,,,0,,,10.09,9.91,,,,,,None,,,,,,
AIA,,55.27,,None,,,None,,Not Found!,,,,,,,,,54.8,54.8,,,,,,,,,,,,
AIB,,10.02,,None,,,None,,N/A,,None,407548,,,0,,,10.02,9.77,,,,,,None,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.09,,None,,,None,,N/A,,None,407548,,,0,,,10.11,9.73,,,,,,None,,,,,,
AIH,Aesthetic Medical International,1.92,undefined,-2.545,N/A,undefined,0.26971328,undefined,-4.06,404246016,None,31009000,-9171144,1.442,413047008,1.641025641,1.401709402,1.64,1.17,None,undefined,23597900,USD,China,40180144,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.8666,undefined,-0.318,,undefined,11.998571,-3.412810135,-1.31,10795540,-15688491,1916500,-49975716,0.304,1117136,1.153928096,1.065246338,0.8,0.751,0.0698,-0.253925641,61783800,USD,China,51892216,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIKI,AIkido Pharma Inc.,6.39,undefined,-0.073,N/A,undefined,6.0173917,-15.5652583,N/A,-16000142,-36816752,68570000,-552023216,13.055,0,1.486046512,1.476744186,6.35,4.3,0.0129,-0.410529647,89681104,USD,United States,620593216,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMC,Altra Industrial Motion Corp.,36.37,6.693303571,0.29,15,0.184033642,1.1839904,28.18902448,1.69,3305467136,83950000,192900000,-2103955552,2.965,1131900032,1.130205096,1.075978869,34.625,32.18,0.0124,1.290218469,65066500,USD,United States,2296855552,buy,9.195,29.77870305,0.818771049,Industrials,Specialty Industrial Machinery
AIMD,"Ainos, Inc.",1.86,undefined,-0.043,N/A,undefined,13.416667,-521.7080317,-0.56,144946176,-507836,1871349,-227460267,0.013,31314084,1.493975904,1.293172691,1.61,1.245,None,-0.003565213,142442000,USD,United States,229331616,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",7.58,undefined,-0.42,N/A,undefined,None,-53.50017321,1.6,178786704,-4428250,82236000,-150925552,2.575,3593000,1.152851711,1.11026616,7.3,6.575,0.0953,-0.141681784,31254900,USD,United States,233161552,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,20.76,,None,,,None,,0.86,,,,,,,,,20.41,20.27,,,,,,,,,,,,
AIRR,,41.1,,None,,,None,,Not Found!,,,,,,,,,40.1,36.11,,,,,,,,,,,,
AIRG,"Airgain, Inc.",8.23,-14.52589286,-0.34,35,-1.764993057,1.7233605,9.332209651,2.39,68550088,8902875,18655000,-66245632,1.831,3042000,1.219259259,1.148148148,7.75,6.75,0.015800001,0.881891889,10095200,USD,United States,84900632,buy,-9.791,37.67725616,4.578038416,Technology,Communication Equipment
AIRS,"AirSculpt Technologies, Inc.",8.44,undefined,None,88,undefined,None,undefined,3.08,506848992,None,27229000,-422343800,0.489,101754000,1.457685665,1.385164076,8.0201,5.79,0.0871,undefined,55640200,USD,United States,449572800,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",15.35,undefined,-0.38,N/A,undefined,2.1830695,-1.181930274,2.11,195553408,-37427248,6475000,-39231140,2.259,144874000,1.095645967,1.042112777,14.6,14.01,0.0031,-12.98722973,2881850,USD,United States,45706140,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",22.5,undefined,-0.38,,undefined,3.0557468,-1.830202691,Not Found!,215761648,-37427248,6475000,-528303048,2.259,144874000,1.113861386,1.033663366,20.88,20.2,None,-12.29372031,3044420,USD,United States,534778048,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAM,"Akamai Technologies, Inc.",88.24,63.41617857,3.37,10.66,0.718678361,3.335885,18.47640523,3.24,18161991680,775975360,506868992,-13654888192,3.162,3244293888,1.027240978,1.002910361,86.15,85.9,0.0834,4.775820778,162480000,USD,United States,14161757184,buy,15.05,89.87071314,1.01848043,Technology,Software—Infrastructure
AKAN,,0.6662,,None,,,None,,-3.28,,-5095938,None,,,4226,,,0.6022,0.6022,,,,,,None,,,,,,
AKBA,"Akebia Therapeutics, Inc.",0.3701,undefined,-2.769,N/A,undefined,0.23080142,-0.411162479,-4.09,32391432,-157486880,174562000,107044936,0.951,135192000,1.233666667,1.173333333,0.352,0.3,0.0622,-0.900130773,174960000,USD,United States,67517064,hold,-0.158,undefined,undefined,Healthcare,Biotechnology
AKIC,Sports Ventures Acquisition Cor,9.94,undefined,None,,undefined,None,undefined,N/A,290871392,None,140948,-292488556,0.005,147453,1.023686921,1.022657055,9.93,9.71,0.0001,undefined,23660000,USD,United States,292629504,none,None,undefined,undefined,Financial Services,Shell Companies
AKICU,,9.93,,None,,,None,,N/A,,None,140948,,,147453,,,9.94,9.81,,,,,,None,,,,,,
AKICW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKLI,,,,,,,,,-6.53,,,,,,,,,,,,,,,,,,,,,,
AKRO,"Akero Therapeutics, Inc.",26.53,15.07952679,-2.517,-14.6,0.56839528,3.4940245,-21.19617497,N/A,194725856,-43667624,165376000,-742417600,4.722,1467000,3.527925532,3.373670213,25.37,7.52,0.1711,-1.251640923,34888300,USD,United States,907793600,buy,-1.742,7.49867017,0.282648706,Healthcare,Biotechnology
AKTS,"Akoustis Technologies, Inc.",3.88,undefined,-1.103,N/A,undefined,1.5974303,-4.849723246,-0.14,191361776,-41638376,55871000,-138256856,0.998,310000,1.193846154,1.104615385,3.59,3.25,0.1106,-0.800045653,52045000,USD,United States,194127856,buy,-4.011,undefined,undefined,Technology,Communication Equipment
