TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGZD,WisdomTree Interest Rate Hedged,47.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0486173059768065,1.0463871543264942,46.92,44.84,
AHACU,Alpha Healthcare Acquisition Co,10.81,undefined,None,,undefined, -549.26 ,None, - ,144162816,$,$2.10,1.0995829518868885,1.0624554979147596,10.445,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,24.52,undefined,None,29.89,undefined, -111.54 ,23.501, 4.93 Bil ,4038268672,$122,"$2,728",1.8029411764705883,1.7683823529411766,24.05,13.6,0.0328
AHPI,"Allied Healthcare Products, Inc",4.18,undefined,-0.08,N/A,undefined, 77.45 ,16.533, 19.83 Mil ,22716202,$-2.72,$10.61,1.027027027027027,1.0122850122850122,4.12,4.07,0.0963
AIA,iShares Asia 50 ETF,89.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5780479210711769,1.530479210711769,86.87,56.76,
AIH,Aesthetic Medical International,6.11,undefined,None,N/A,undefined, -6.77 ,-3.721, 226.42 Mil ,590335552,$0.0,$93.6,1.6036745406824147,1.6062992125984252,6.12,3.81,None
AIHS,Senmiao Technology Limited,0.878,undefined,-0.318,,undefined, -4.93 ,-5.464, 39.04 Mil ,61970400,$-1.51,$18.18,2.644578313253012,2.3795180722891565,0.79,0.332,0.0084
AIKI,AIkido Pharma Inc.,0.9022,undefined,None,N/A,undefined, 3.36 ,None," -21,697,000.00 ",59887632,$-4.59,$0.56,1.9195744680851066,1.7985106382978726,0.8453,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,66,68.31180327868854,2.015,15.00,1.0350273224043718, 14.95 ,14.091, 5.46 Bil ,5260000768,$229,"$2,176",3.909952606635071,3.711492890995261,62.65,16.88,0.0166
AINV,Apollo Investment Corporation -,14.68,-19.709114754098362,-1.188,3.00,-1.342582748916782,Not Found!,None, 2.43 Bil ,2398523648,$431.51,"$1,561.37",2.3413078149920254,2.210526315789474,13.86,6.27,0.0186
AIQ,Global X Artificial Intelligenc,27.96,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.7475,1.694375,27.11,16,
AIRG,"Airgain, Inc.",18.32,-21.336393442622956,-0.34,35.00,-1.1646502970864059, -84.97 ,-95.465, 178.61 Mil ,199713040,$0.01,$18.96,2.8491446345256612,2.7729393468118193,17.83,6.43,0.048600003
AIRT,"Air T, Inc.",21.43,undefined,-0.38,N/A,undefined, 55.37 ,54.521, 155.09 Mil ,166834368,$-23.4,$163.3,2.3944134078212294,2.374301675977654,21.25,8.95,0.0085
AIRR,First Trust RBA American Indust,41.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.281743869209809,2.1820163487738418,40.04,18.35,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKIC,Sports Ventures Acquisition Cor,9.76,undefined,None,,undefined,Not Found!,None, 288.22 Mil ,280294784,$,$0.03,1.0219895287958114,1.0209424083769634,9.75,9.55,0.0005
AKAM,"Akamai Technologies, Inc.",111.17,99.66360655737707,3.37,12.00,0.8964973154392107, 16.51 ,18.454, 19.97 Bil ,18847979520,$560,"$3,497",1.2000215889464594,1.1851252158894647,109.79,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",3.2,undefined,-2.769,N/A,undefined, -1.16 ,-2.487, 404.85 Mil ,345732736,$-91.6,$414.8,1.5311004784688997,1.4880382775119618,3.11,2.09,0.1449
AKICU,Sports Ventures Acquisition Cor,9.95,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0205128205128204,1.0215384615384617,9.96,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",27.78,undefined,-2.517,N/A,undefined, -8.93 ,-9.368, 715.70 Mil ,750690560,$-70.80,$14.63,1.5130718954248368,1.4910130718954249,27.375,18.36,0.15100001
AKTS,"Akoustis Technologies, Inc.",8.76,undefined,-1.103,N/A,undefined, -10.17 ,-12.293, 342.45 Mil ,413982720,$-40.32,$7.55,1.8326359832635981,1.7594142259414225,8.41,4.78,0.0939
AKTX,Akari Therapeutics Plc,1.89,undefined,-0.541,N/A,undefined, -3.22 ,-3.797, 57.89 Mil ,64814528,$-16.95,$5.22,1.389705882352941,1.3235294117647058,1.8,1.36,None
AKYA,,,,Index Error,,,Not Found!,, 766.19 Mil ,,$,$119.57,,,,,
AKU,Akumin Inc.,3.1,undefined,None,N/A,undefined, 23.56 ,15.537, 708.82 Mil ,717243264,$13.3,$579.0,1.1481481481481481,1.1037037037037036,2.98,2.7,None
AKUS,"Akouos, Inc.",12.98,undefined,None,26.20,undefined, -2.83 ,-4.16, 132.30 Mil ,188668416,$-45.30,$22.74,1.0544272948822095,1.0,12.31,12.31,0.18120001
ALAC,Alberton Acquisition Corporatio,11.1,undefined,-0.019,,undefined, -99.41 ,None, 54.18 Mil ,51589020,$0.03,$7.69,1.146694214876033,1.1435950413223142,11.07,9.68,0.031400003
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -99.41 ,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALACW,Alberton Acquisition Corporatio,0.32,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.0152284263959392,1.0,0.3152,0.3152,None
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALBO,"Albireo Pharma, Inc.",29.72,undefined,-6.734,N/A,undefined, -3.45 ,-3.809, 366.58 Mil ,365968448,$-111.95,$101.90,2.014915254237288,1.9553830508474574,28.8419,14.75,0.1304
ALCO,"Alico, Inc.",31.17,undefined,3.559,N/A,undefined, 6.64 ,17.499, 376.78 Mil ,390149248,$-25.7,$200.4,1.1910584638899504,1.176920137562094,30.8,26.17,0.0159
ALEC,"Alector, Inc.",16.72,26.817783606557388,-2.446,-16.10,1.603934426229509, -5.27 ,-5.834, 1.04 Bil ,1103097600,$-189.53,$212.54,1.8333333333333333,1.8004385964912284,16.42,9.12,0.108100004
ALDX,"Aldeyra Therapeutics, Inc.",12.55,-131.15346885245907,-1.106,73.70,-10.450475605773631, -15.46 ,-15.283, 576.61 Mil ,528958912,$-35.61,$21.23,5.976190476190476,5.8809523809523805,12.35,2.1,0.1229
ALFIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALGM,"Allegro MicroSystems, Inc.",24.45,undefined,None,13.69,undefined, 73.68 ,36.578, 4.33 Bil ,4483040256,$79.9,$160.8,1.4570917759237185,1.3545887961859355,22.73,16.78,0.0885
ALGN,"Align Technology, Inc.",566.26,295.30745704918036,5.763,27.02,0.5215050631320954, 68.61 ,70.313, 43.99 Bil ,44921995264,$727,"$1,676",3.28380886105312,3.1750753885409417,547.51,172.44,0.0251
ALGS,"Aligos Therapeutics, Inc.",26.44,undefined,None,N/A,undefined, -6.01 ,-7.982, 607.93 Mil ,759692224,$-85.02,$39.32,2.062402496099844,1.7589703588143526,22.55,12.82,0.045900002
ALGT,Allegiant Travel Company,224.13,144.6607475409836,-11.526,-17.20,0.6454323274036657, 388.27 ,22056.504, 5.12 Bil ,4896543744,$80.1,"$2,635.5",3.5296062992125985,3.358267716535433,213.25,63.5,0.0468
ALIM,"Alimera Sciences, Inc.",9.11,undefined,-1.466,N/A,undefined, 602.21 ,-135.62, 115.02 Mil ,116361616,$-5.92,$57.55,2.384192619733054,2.329233185030097,8.9,3.821,0.0375
ALHC,"Alignment Healthcare, Inc.",22.11,undefined,None,N/A,undefined,Not Found!,1.604, 3.87 Bil ,16355533,$,$272.15,1.3005882352941176,1.228235294117647,20.88,17,0.0095999995
ALKT,,,,Index Error,,, -288.17 ,, 2.82 Bil ,,$-18.36,$78.41,,,,,
ALJJ,"ALJ Regional Holdings, Inc.",1.42,undefined,-1.551,N/A,undefined, -5.38 ,8.467, 196.33 Mil ,199541584,$12.2,$211.1,5.07142857142857,4.9642857142857135,1.39,0.28,0.0108
ALKS,Alkermes plc,22.34,4.7987409836065575,-0.594,-14.10,0.21480487840673937, 509.08 ,-326.993, 3.46 Bil ,3466122496,$48,$827,1.7145049884881045,1.708365310821182,22.26,13.03,0.1066
ALLK,Allakos Inc.,99.09,8.947147540983607,-3.101,-10.50,0.09029314301123834, -26.6 ,-31.656, 4.82 Bil ,4922820608,$-143.07,$67.71,2.060511540860886,2.007693907257226,96.55,48.09,0.1295
ALLO,"Allogene Therapeutics, Inc.",28.05,-28.492524590163942,-2.079,1.00,-1.0157762777242048, -14.86 ,-14.101, 3.24 Bil ,3536728576,$-183.78,$109.27,1.392059553349876,1.3781637717121589,27.77,20.15,0.096
ALNA,"Allena Pharmaceuticals, Inc.",1.16,undefined,-1.01,N/A,undefined, -1.09 ,-1.375, 38.86 Mil ,43744616,$-28.16,$16.36,1.2210526315789474,1.136842105263158,1.08,0.95,0.0279
ALLT,Allot Ltd.,17.42,-38.17180327868853,-0.27,89.50,-2.1912631044023265, -112.7 ,-115.92, 510.77 Mil ,546795712,$-10.6,$82.4,2.059101654846336,1.8735224586288415,15.85,8.46,0.020299999
ALNY,"Alnylam Pharmaceuticals, Inc.",132.41,-594.5835409836067,-7.55,46.09,-4.4904730834801505, -21.84 ,-18.665, 14.76 Bil ,14274385920,$-672.4,"$2,329.1",1.277472262421611,1.2645441389290881,131.07,103.65,0.040799998
ALOT,"AstroNova, Inc.",15.15,undefined,0.18,N/A,undefined, 13.94 ,14.347, 117.29 Mil ,120747904,$13.0,$40.8,2.800369685767098,2.7929759704251382,15.11,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",11.84,undefined,-1.342,N/A,undefined, -7.51 ,-6.897, 199.72 Mil ,194288624,$29.28,$81.93,4.589147286821706,4.453488372093023,11.49,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",84.01,62.90557377049181,1.53,20.00,0.7487867369419332, 33.58 ,45.283, 3.92 Bil ,4161514496,$92.9,$566.0,2.075345849802372,1.9841897233201582,80.32,40.48,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.13,-9.282124590163935,-0.607,2.10,-8.214269548817642, -4.05 ,-4.531, 82.33 Mil ,92128352,$-20.48,$4.18,3.587301587301587,3.523809523809524,1.11,0.315,0.0257
ALRS,Alerus Financial Corporation,28.82,undefined,3.079,N/A,undefined,Not Found!,None, 427.41 Mil ,375498368,$50.3,"$2,822.5",1.8885976408912188,1.8774574049803407,28.65,15.26,0.0112
ALT,"Altimmune, Inc.",13.34,undefined,-1.913,N/A,undefined, -5.23 ,-7.719, 282.97 Mil ,295125024,$-34.78,$19.24,4.631944444444445,4.451388888888889,12.82,2.88,0.1504
ALSK,Alaska Communications Systems G,3.31,1.180065573770492,-0.02,-49.40,0.35651527908474073, 7.46 ,6.457, 407.45 Mil ,412968800,$1.5,$400.9,1.8914285714285715,1.8857142857142857,3.3,1.75,0.0359
ALTA,Altabancorp,41.26,52.8432786885246,2.22,8.00,1.28073869821921,Not Found!,None, 703.59 Mil ,671536960,$65.0,"$3,171.9",2.643177450352338,2.5621396540679053,39.995,15.61,0.0150999995
ALTM,Altus Midstream Company,64.85,10.455265573770491,0.282,17.20,0.16122229103732447, 11 ,25.711, 1.64 Bil ,2036417280,$143.8,"$2,173.6",6.898936170212765,6.61595744680851,62.19,9.4,0.056700002
ALTR,Altair Engineering Inc.,65.76,-12.103332459016393,-0.143,50.17,-0.1840531091699573, 117.03 ,140.637, 4.94 Bil ,4854641152,$31.9,$418.1,2.583889980353635,2.4412573673870335,62.13,25.45,0.12149999
ALTO,"Alto Ingredients, Inc.",5.645,undefined,None,20.00,undefined, 14.14 ,9.71, 437.20 Mil ,496654336,$65.2,$180.6,22.58,21.16,5.29,0.25,0.1899
ALTU,Altitude Acquisition Corp.,9.83,undefined,None,,undefined,Not Found!,None, 367.13 Mil ,372055040,$,$0.28,1.021829521829522,1.0155925155925156,9.77,9.62,None
ALTUU,Altitude Acquisition Corp.,10.32,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.012757605495584,1.002747791952895,10.218,10.19,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALTY,Global X SuperDividend Alternat,13.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.63003663003663,1.5811965811965811,12.95,8.19,
ALVR,"AlloVir, Inc.",22.83,undefined,None,N/A,undefined, -12.7 ,-15.611, 1.17 Bil ,1112092800,$-69.27,$20.91,1.2578512396694215,1.234159779614325,22.4,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",171.41,75.51581508196723,3.081,8.49,0.44055664828170604, 40.43 ,11.236, 37.59 Bil ,36665630720,"$2,866","$6,219",1.8235106382978723,1.8276595744680852,171.8,94,0.0423
ALXO,ALX Oncology Holdings Inc.,60.6,undefined,None,N/A,undefined, -40.34 ,-48.019, 1.79 Bil ,2086972800,$-38.32,$6.21,2.1635130310603357,1.9396644055694394,54.33,28.01,0.1346
AMAL,Amalgamated Financial Corp.,16.21,undefined,1.572,N/A,undefined,Not Found!,None, 49.03 Mil ,-93897896,$58.8,"$5,845.0",1.9600967351874246,1.9407496977025396,16.05,8.27,0.0135
ALYA,Alithya Group inc.,2.35,-23.188721311475415,-0.684,15.00,-9.86754098360656, -9.31 ,-53.858, 241.86 Mil ,187963056,$-2.5,$102.3,1.620689655172414,1.5517241379310345,2.25,1.45,0.0046
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",123.55,180.5259842622951,4.181,21.43,1.4611572987640236, 22.64 ,22.327, 113.63 Bil ,117196300288,"$3,797","$11,832",2.6730852444829076,2.475118996105582,114.4,46.22,0.0117999995
AMBA,"Ambarella, Inc.",88.26,-46.160241311475424,-1.724,10.06,-0.5230029607010585, -57.59 ,-51.244, 2.83 Bil ,2854225408,$25.9,$98.3,2.0201419089036396,1.914854657816434,83.66,43.69,0.0465
AMCX,AMC Networks Inc.,47.91,-24.76695081967213,4.64,-12.20,-0.5169474184861643, 2.76 ,5.512, 4.15 Bil ,4480581120,$616,"$4,524",2.3919121318022962,2.2780828756864704,45.63,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",76.83,126.28504918032789,2.382,28.25,1.6436945097010007, 40.49 ,42.096, 88.06 Bil ,92947800064,"$1,729","$3,570",1.6458868894601542,1.588688946015424,74.16,46.68,0.0684
AMCA,iShares Russell 1000 Pure U.S. ,36.7652,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5825922259050407,1.5737419826955361,36.5596,23.231,
AMEH,"Apollo Medical Holdings, Inc.",34.31,undefined,1.01,N/A,undefined, 8.14 ,14.322, 1.80 Bil ,1415809152,$64.4,$378.7,2.6291187739463604,2.6160919540229886,34.14,13.05,0.0191
AMED,Amedisys Inc,260.03,206.4589350819672,6.059,15.12,0.793981214021333, 27.1 ,32.553, 8.63 Bil ,8800501760,$331,$784,1.5719380969653003,1.5597267561358965,258.01,165.42,0.0165
AMGN,Amgen Inc.,252.3,263.1676498360656,12.073,6.61,1.043074315640371, 13.1 ,13.154, 166.55 Bil ,164240670720,"$9,835","$53,205",1.2169005932571264,1.2042637341436357,249.68,207.33,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.925,undefined,None,,undefined, -159.1 ,None, 123.62 Mil ,123171136,$-0.64,$3.68,1.0447368421052632,1.0421052631578949,9.9,9.5,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.8699,undefined,None,,undefined, -159.1 ,None, - ,124854888,$-0.64,$3.68,1.170064585575888,1.1087190527448871,10.3,9.29,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",19.11,130.46418360655738,1.628,47.05,6.827011177737174, 5.02 ,5.03, 5.17 Bil ,5323253760,$243,"$2,591",2.245593419506463,2.119858989424207,18.04,8.51,0.0383
AMNB,"American National Bankshares, I",34.75,53.918032786885256,2.99,4.00,1.5515980658096475,Not Found!,None, 5.08 Mil ,36763716,$27.5,"$2,731.6",1.8753372908796544,1.8407987048030219,34.11,18.53,0.0099
AMOT,"Allied Motion Technologies, Inc",33.53,52.93055737704919,0.953,30.00,1.5786029638249086, 15.9 ,16.037, 623.94 Mil ,632707968,$22.6,$206.9,1.3901326699834162,1.3341625207296848,32.18,24.12,0.016
AMPG,,,,Index Error,,, -55.72 ,, 38.39 Mil ,,$-0.59,$2.37,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",18.98,1.4498360655737705,0.03,25.00,0.07638756931368654, 30.99 ,23.221, 946.22 Mil ,868027136,$45.1,$194.8,1.2850372376438728,1.2836831415030467,18.96,14.77,0.0656
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMRK,"A-Mark Precious Metals, Inc.",39.83,undefined,8.33,N/A,undefined, 7.63 ,13.981, 750.12 Mil ,955086272,$-205,$889,3.1813099041533546,3.0926517571884986,38.72,12.52,0.0313
AMRB,American River Bankshares,19.9,47.93691803278689,1.414,15.00,2.4088903534063766,Not Found!,None, 41.24 Mil ,40362316,$10.90,$823.17,2.2716894977168947,2.226027397260274,19.5,8.76,0.0016
AMRN,Amarin Corporation plc,4.61,0.13676065573770493,0.002,38.90,0.02966608584331994, 149.81 ,286.643, 1.22 Bil ,1457868416,$-44.6,$355.6,1.3720238095238098,1.273809523809524,4.28,3.36,None
AMRS,"Amyris, Inc.",11.57,-104.41704918032787,-1.88,30.00,-9.02480978222367, -7.92 ,-35.944, 3.76 Bil ,4099488000,$-35.0,$636.7,6.154255319148937,5.7075000000000005,10.7301,1.88,0.1454
AMSF,"AMERISAFE, Inc.",62.83,130.74708196721315,4.899,10.00,2.080965811988113,Not Found!,9.481, 1.25 Bil ,1121921664,$63.7,"$1,047.0",1.1656771799628942,1.1567717996289426,62.35,53.9,0.0135
AMSC,American Superconductor Corpora,14.12,-44.7032786885246,-0.925,25.00,-3.165954581340269, -22.48 ,-23.146, 321.22 Mil ,363758208,$-6.87,$52.13,2.774066797642436,2.589410609037328,13.1801,5.09,0.0429
AMSWA,"American Software, Inc.",19.46,6.043868852459019,0.171,16.00,0.3105790777214295, 53.62 ,101.512, 550.88 Mil ,577702976,$25.2,$47.1,1.4686792452830189,1.4022641509433962,18.58,13.25,0.0248
AMST,Amesite Inc.,2.27,undefined,None,N/A,undefined, -8.25 ,-7.754, 35.19 Mil ,45660592,$-4.19,$0.97,1.1073170731707318,1.0,2.05,2.05,0.0056
AMTB,Amerant Bancorp Inc.,20.43,undefined,0.229,N/A,undefined,Not Found!,None, 1.75 Bil ,1697774208,$56.0,"$6,966.1",2.267480577136515,2.270821309655938,20.4601,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,15.86,undefined,0.229,,undefined,Not Found!,None, 1.75 Bil ,1572631808,$56.0,"$6,966.1",2.318713450292398,2.0862573099415203,14.27,6.84,0.0054
AMTI,Applied Molecular Transport Inc,44.96,undefined,None,38.70,undefined, -24.03 ,-30.093, 1.56 Bil ,1951219072,$-64.21,$8.51,2.63772367263127,2.448811968319155,41.74,17.045,0.1285
AMTX,"Aemetis, Inc",12.43,undefined,-1.745,N/A,undefined, -94.83 ,-672.725, 481.44 Mil ,758834176,$-35.7,$282.1,23.452830188679243,18.0188679245283,9.55,0.53,0.0777
AMYT,Amryt Pharma plc,10.9,undefined,None,N/A,undefined, -33.99 ,-31.046, 491.92 Mil ,536005632,$20.6,$467.6,1.0834990059642147,1.1133200795228626,11.2,10.06,None
AMWD,American Woodmark Corporation,100.44,96.42708196721311,4.051,8.00,0.9600466145680318, 9.92 ,10.61, 2.21 Bil ,2280478464,$141,$893,2.4818383988139363,2.3227081788979493,94,40.47,0.02
AMZN,"Amazon.com, Inc.",3223.91,3556.2932196721317,52.562,38.40,1.103099410241642, 27.24 ,30.367, 1.64 Til ,1736136327168,"$21,787","$219,757",1.6138755118591124,1.5684164155344862,3133.1,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",25.75,undefined,-0.73,N/A,undefined, -11.33 ,-10.712, 334.17 Mil ,249799520,$-23.05,$14.48,1.8498563218390804,1.780890804597701,24.79,13.92,0.22530001
ANAT,"American National Group, Inc.",142.28,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.99 Bil ,2152769024,$325,"$23,338",2.2137855920336085,2.226544266376225,143.1,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.1722,undefined,-0.173,,undefined, -39.21 ,None, 44.70 Mil ,36885848,$-0.25,$0.88,1.01722,1.016,10.16,10,0.0716
ANDAU,Andina Acquisition Corp. III,11.1,undefined,-0.173,,undefined, -39.21 ,None, - ,49040360,$-0.25,$0.88,1.3553113553113554,1.3553113553113554,11.1,8.19,None
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",31.67,5.474754098360657,0.23,8.00,0.1728687748140403, 10.95 ,13.123, 3.12 Bil ,2630640384,$-384,"$3,084",2.8660633484162896,2.7638009049773755,30.54,11.05,0.021
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANGI,Angi Inc.,13.15,-1.1400616393442624,-0.013,52.29,-0.08669670261173099, 64.3 ,85.88, 6.53 Bil ,7656610304,$90,"$1,068",3.0229885057471266,2.7540229885057474,11.98,4.35,0.15529999
ANEB,,,,Value Error,,,Not Found!,, 163.56 Mil ,,$,$3.33,,,,,
ANGN,Angion Biomedica Corp.,13.4,undefined,None,N/A,undefined, -7.99 ,-8.747, 436.47 Mil ,482087936,$-22.93,$137.80,1.0666242139616333,1.0753800843747512,13.51,12.563,0.0216
ANGO,"AngioDynamics, Inc.",23.14,-150.01475409836067,-4.425,15.00,-6.482919364665543, -5.89 ,198.276, 850.78 Mil ,925157376,$9.7,$127.3,2.874534161490683,2.7525714285714282,22.1582,8.05,0.0367
ANIK,Anika Therapeutics Inc.,42.57,-45.103606557377056,-1.69,10.00,-1.059516245181514, -122.64 ,35.03, 556.19 Mil ,519037856,$8.3,$85.6,1.5457516339869282,1.4695751633986929,40.4721,27.54,0.1396
ANGL,VanEck Vectors Fallen Angel Hig,32.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2768742562475206,1.2685442284807615,31.98,25.21,
ANIP,"ANI Pharmaceuticals, Inc.",33.22,-29.09698360655738,-1.885,2.20,-0.8758875257843883, 15.84 ,15.196, 605.01 Mil ,605834624,$22.7,$260.1,1.4106157112526538,1.3830148619957536,32.57,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.32,undefined,-0.413,N/A,undefined, -10.78 ,-12.201, 102.46 Mil ,112388088,$-5.43,$1.53,2.6181818181818186,2.490909090909091,4.11,1.65,0.0185
ANPC,"AnPac Bio-Medical Science Co., ",4.41,undefined,None,N/A,undefined, -7.38 ,None, 52.88 Mil ,None,$-4.14,$7.13,1.4000000000000001,1.342888888888889,4.2301,3.15,None
ANNX,"Annexon, Inc.",17.81,undefined,None,38.60,undefined, -6.91 ,-6.505, 433.86 Mil ,408512160,$-53.09,$11.67,1.1617742987606001,1.1448140900195696,17.55,15.33,0.0354
ANSS,"ANSYS, Inc.",320.87,118.30229508196722,4.97,8.00,0.36869228996779757, 44.93 ,51.886, 28.37 Bil ,30444666880,$538,"$1,706",1.370009820246787,1.339652448657188,313.76,234.21,0.0138
ANTE,AirNet Technology Inc.,3.08,-104.14367213114755,-2.533,20.00,-33.81288056206089, -8.77 ,-0.205, 26.71 Mil ,5653718,$-5.64,$116.44,4.888888888888889,4.253968253968254,2.68,0.63,None
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANY,Sphere 3D Corp.,1.48,-40.37468852459017,-0.982,20.00,-27.280194949047413, -7.84 ,-5.691, 31.97 Mil ,26791856,$-2.58,$6.82,2.6909090909090905,2.5999999999999996,1.43,0.55,0.047399998
ANZUU,Anzu Special Acquisition Corp I,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0310559006211182,1.0289855072463767,9.94,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,28.16,22.771081967213117,0.619,17.00,0.8086321721311476, 9.79 ,15.404, 894.38 Mil ,971927808,$71.1,$387.6,4.022857142857143,3.8000000000000003,26.6,7,0.0254
AOUT,"American Outdoor Brands, Inc.",27.26,undefined,None,N/A,undefined, 10.04 ,9.09, 398.55 Mil ,352146176,$22.8,$63.7,2.227488151658768,2.2078771041019776,27.02,12.238,0.014400001
APA,APA Corporation,21.04,287.5580327868853,-12.86,-24.00,13.667206881505955, 7.49 ,9.413, 17.43 Bil ,18288621568,$530,"$13,388",3.3081761006289305,3.3089622641509435,21.045,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.67,undefined,-3.236,N/A,undefined, -3.31 ,-3.458, 42.78 Mil ,43530056,$-12.90,$3.96,1.847645429362881,1.662049861495845,6,3.61,0.0537
APEI,"American Public Education, Inc.",26.48,42.37704918032787,1.25,15.00,1.6003417364172157, 4.38 ,9.113, 200.22 Mil ,351673248,$39.9,$62.6,1.2197144173192076,1.2620912022109625,27.4,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",6.3,undefined,-0.994,N/A,undefined, -27.29 ,-14.502, 211.79 Mil ,174951152,$-19.47,$71.29,5.04,5.016,6.27,1.25,0.0031
API,"Agora, Inc.",40.01,undefined,None,26.70,undefined, -5095.45 ,-6431.56, 3.72 Bil ,4718944768,$-6.3,$36.4,1.1907738095238094,1.1139880952380952,37.43,33.6,None
APLS,"Apellis Pharmaceuticals, Inc.",46.64,-76.61770491803281,-4.7,2.80,-1.6427466749149402, -9.94 ,-15.446, 3.25 Bil ,3686980608,$-210.9,$758.5,1.8391167192429023,1.7908123028391167,45.415,25.36,0.1497
APLT,"Applied Therapeutics, Inc.",16.56,undefined,-4.278,N/A,undefined, -2.9 ,None, 272.43 Mil ,374672384,$-78.21,$22.57,1.219440353460972,1.1620029455081,15.78,13.58,0.086899996
