TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGYS,"Agilysys, Inc.",55.1,-13.913867647058826,-1.006,0.05,-0.2525202839756593, -80.59 ,-81.566, 1.32 Bil ,1259218048,$27.0,$110.0,3.405438813349815,3.432014833127318,55.53,16.18,0.0323
AGZD,WisdomTree Interest Rate Hedged,47.012,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0073280479965716,1.0059995714591816,46.95,46.67,
AHAC,Alpha Healthcare Acquisition Co,10.11,undefined,None,,undefined, -178.04 ,None, 129.07 Mil ,129458160,$,$17.26,1.0476683937823834,1.0424870466321243,10.06,9.65,0.097799994
AHACU,Alpha Healthcare Acquisition Co,11.53,undefined,None,,undefined,Not Found!,None, - ,144114144,$,$17.26,1.172820669311362,1.1514596683958906,11.32,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,29.25,undefined,None,44.20,undefined, -124.46 ,22.505, 5.50 Bil ,5378864128,$122,"$2,728",1.8968871595330739,1.8884565499351493,29.12,15.42,0.0563
AHPI,"Allied Healthcare Products, Inc",3.95,undefined,-0.101,N/A,undefined, 116.24 ,14.577, 20.11 Mil ,18825212,$-4.71,$9.02,1.144927536231884,1.121768115942029,3.8701,3.45,0.063200004
AIH,Aesthetic Medical International,9.08,undefined,None,N/A,undefined, -7.69 ,-4.115, 257.10 Mil ,598796032,$0.0,$93.6,2.3832020997375327,2.073490813648294,7.9,3.81,None
AIA,iShares Asia 50 ETF,90.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4002793729629053,1.4067980754307,90.64,64.43,
AIHS,Senmiao Technology Limited,0.98,undefined,-0.318,,undefined, -7.18 ,-5.464, 56.78 Mil ,61970400,$-1.51,$18.18,2.6344086021505375,2.58252688172043,0.9607,0.372,0.0084
AIKI,AIkido Pharma Inc.,1,undefined,None,N/A,undefined, 2.05 ,None," -13,292,000.00 ",-13173854,$-4.59,$0.56,2.127659574468085,2.076595744680851,0.976,0.47,0.0029
AINV,Apollo Investment Corporation -,13.81,31.885441176470582,1.714,3.00,2.3088661242918596,Not Found!,None, 2.33 Bil ,2311976192,$470.7,"$1,508.2",1.884038199181446,1.8908594815825375,13.86,7.33,0.017
AIMC,Altra Industrial Motion Corp.,62.84,76.59963235294119,2.015,15.00,1.2189629591492868, 14.65 ,14.1, 5.35 Bil ,5266338816,$229,"$2,176",2.2150158618258726,2.2093972506168487,62.6806,28.37,0.0155
AIRG,"Airgain, Inc.",20.11,-13.862426470588236,-0.197,35.00,-0.6893300084827566, -96.39 ,-90.688, 202.64 Mil ,190626032,$0.01,$18.96,2.066803699897225,2.0719424460431655,20.16,9.73,0.0375
AIRT,"Air T, Inc.",23.75,undefined,-0.38,N/A,undefined, 57.99 ,54.954, 162.43 Mil ,168160304,$-23.4,$163.3,2.653631284916201,2.7426033519553075,24.5463,8.95,0.0077
AIRR,First Trust RBA American Indust,40.3877,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8233724604966142,1.8212189616252825,40.34,22.15,
AIQ,Global X Artificial Intelligenc,30.1,,Key Error,,,Not Found!,, 328.77 Mil ,,$54.9,$662.7,1.5110441767068272,1.5205823293172689,30.29,19.92,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKIC,Sports Ventures Acquisition Cor,9.67,undefined,None,,undefined,Not Found!,None, 284.40 Mil ,284564160,$,$0.03,1.0125654450261778,1.0125654450261778,9.67,9.55,0.0015
AKBA,"Akebia Therapeutics, Inc.",3.96,undefined,-2.709,N/A,undefined, -1.49 ,-3.616, 520.94 Mil ,486513056,$-91.6,$414.8,1.8947368421052633,1.875598086124402,3.92,2.09,0.1183
AKAM,"Akamai Technologies, Inc.",115.96,111.75514705882354,3.37,12.00,0.9637387638739526, 16.91 ,18.454, 20.44 Bil ,18847979520,$560,"$3,497",1.2517271157167529,1.2487586355785838,115.685,92.64,0.056199998
AKICU,Sports Ventures Acquisition Cor,9.95,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0205128205128204,1.0215384615384617,9.96,9.75,None
AKRO,"Akero Therapeutics, Inc.",27.95,undefined,-2.495,N/A,undefined, -8.91 ,None, 737.75 Mil ,737637248,$-77.83,$11.60,1.2647058823529411,1.2687782805429864,28.04,22.1,0.15720001
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKTS,"Akoustis Technologies, Inc.",10.73,undefined,-1.103,N/A,undefined, -13.97 ,-13.026, 470.40 Mil ,438666080,$-40.32,$7.55,1.4678522571819428,1.4842681258549932,10.85,7.31,0.094799995
AKUS,"Akouos, Inc.",13.6,undefined,None,22.10,undefined, -6.81 ,-4.16, 355.82 Mil ,188668416,$-55.72,$25.06,1.1683848797250858,1.1305841924398625,13.16,11.64,0.18120001
AKU,Akumin Inc.,2.93,undefined,None,N/A,undefined, 25.31 ,15.557, 708.51 Mil ,704952960,$25.1,$663.6,1.1056603773584908,1.0943396226415094,2.9,2.65,None
AKTX,Akari Therapeutics Plc,1.69,undefined,-0.541,N/A,undefined, -3.06 ,-3.008, 54.88 Mil ,51348864,$-16.95,$5.22,1.1901408450704225,1.2050704225352113,1.7112,1.42,None
ALAC,Alberton Acquisition Corporatio,11.17,undefined,-0.04,,undefined, -100.26 ,None, 54.64 Mil ,52710276,$0.03,$7.69,1.1539256198347108,1.1539256198347108,11.17,9.68,0.0216
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACW,Alberton Acquisition Corporatio,0.46,undefined,-0.04,,undefined,,None,,None,Not Found!,Not Found!,1.15,1.0,0.4,0.4,None
AKYA,"Akoya BioSciences, Inc.",18.26,undefined,None,,undefined, -102.57 ,-80.617, 703.99 Mil ,772799232,$-7.66,$134.48,1.084967320261438,1.0754604872251934,18.1,16.83,0.014400001
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.057062675397568,1.057062675397568,11.3,10.69,None
ALBO,"Albireo Pharma, Inc.",35.53,undefined,-6.956,N/A,undefined, -4.66 ,-4.497, 495.76 Mil ,478084736,$-111.95,$101.90,1.609148550724638,1.6136775362318843,35.63,22.08,0.12550001
ALEC,"Alector, Inc.",20.86,31.534411764705887,-2.565,-16.10,1.5117167672438105, -6.86 ,-6.95, 1.36 Bil ,1386817664,$-189.53,$212.54,2.287280701754386,2.259868421052632,20.61,9.12,0.1125
ALCO,"Alico, Inc.",34.03,undefined,3.735,N/A,undefined, 7.04 ,14.789, 401.14 Mil ,391484128,$-25.7,$200.4,1.2817325800376649,1.263276836158192,33.54,26.55,0.0521
ALFIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALGM,"Allegro MicroSystems, Inc.",26.61,undefined,None,13.69,undefined, 101.41 ,35.519, 5.02 Bil ,4873981440,$79.9,$160.8,1.5858164481525625,1.5953516090584028,26.77,16.78,0.0589
ALF,,,,Index Error,,, -60.34 ,, 170.93 Mil ,,$-295.00,"$3,047.00",,,,,
ALDX,"Aldeyra Therapeutics, Inc.",11.23,-136.16188235294118,-1.024,73.70,-12.124833691268137, -14.09 ,-16.164, 525.32 Mil ,578777856,$-35.61,$21.23,2.835858585858586,2.810606060606061,11.13,3.96,0.09020001
ALGT,Allegiant Travel Company,198.06,-2757.5955,-11.526,139.40,-13.923030899727355, 344.07 ,22056.504, 4.54 Bil ,4896543744,$80.1,"$2,635.5",1.9951647023269872,1.9621738692454922,194.785,99.27,0.0468
ALGS,"Aligos Therapeutics, Inc.",25.07,undefined,None,N/A,undefined, -7.84 ,-7.348, 793.36 Mil ,747955712,$-85.02,$39.32,1.955538221528861,1.9446177847113884,24.93,12.82,0.106800005
ALGN,"Align Technology, Inc.",605.82,368.33197500000006,5.763,31.01,0.6079891304347826, 75.04 ,73.146, 48.11 Bil ,46896181248,$727,"$1,676",2.4125681972044126,2.4212496515471305,608,251.11,0.0273
ALHC,"Alignment Healthcare, Inc.",26.41,undefined,None,-33.30,undefined, -87.06 ,-123.171, 4.45 Bil ,4585891840,$-67.5,$325.1,1.6182598039215685,1.5625061274509804,25.5001,16.32,0.0138
ALKS,Alkermes plc,24.17,5.3809411764705875,-0.594,-14.10,0.2226289274501691, 561.02 ,-356.358, 3.81 Bil ,3777399296,$48,$827,1.5745928338762216,1.5700325732899023,24.1,15.35,0.0915
ALJJ,"ALJ Regional Holdings, Inc.",1.55,undefined,-0.092,N/A,undefined, 7.38 ,6.877, 201.06 Mil ,198521632,$16.2,$193.5,3.369565217391304,3.369565217391304,1.55,0.46,0.0097
ALKT,"Alkami Technology, Inc.",35.97,undefined,None,,undefined, -184.55 ,-145.279, 3.56 Bil ,3397499904,$-18.36,$78.41,1.377105666156202,1.385145482388974,36.18,26.12,0.012200001
ALIM,"Alimera Sciences, Inc.",9.05,undefined,-1.466,N/A,undefined, 622.67 ,-133.928, 118.93 Mil ,119061952,$-5.92,$57.55,2.368489924103638,2.3554305155718396,9.0001,3.821,0.0418
ALLO,"Allogene Therapeutics, Inc.",23.49,-27.861544117647057,-1.813,1.00,-1.1861023464302707, -12.48 ,-11.834, 2.73 Bil ,2679842560,$-183.78,$109.27,1.0164430982258763,1.0199048031155344,23.57,23.11,0.0919
ALLK,Allakos Inc.,91.24,11.582352941176472,-3.58,-10.50,0.12694380689584034, -24.63 ,-23.671, 4.46 Bil ,4290323456,$-143.07,$67.71,1.3822148159369791,1.3925162854113013,91.92,66.01,0.13260001
ALLT,Allot Ltd.,19.13,-52.47323529411765,-0.331,89.50,-2.742981458134744, -128.35 ,-90.757, 581.66 Mil ,582115008,$-10.6,$82.4,2.2612293144208033,2.2245862884160754,18.82,8.46,0.0172
ALNA,"Allena Pharmaceuticals, Inc.",1.34,undefined,-0.921,N/A,undefined, -1.43 ,-1.395, 50.92 Mil ,49760980,$-30.06,$16.97,1.3137254901960784,1.2843137254901962,1.31,1.02,0.0276
ALNY,"Alnylam Pharmaceuticals, Inc.",174.63,-666.7205147058825,-7.55,46.09,-3.8179036517544667, -28.57 ,-25.283, 19.31 Bil ,19335874560,$-672.4,"$2,329.1",1.4639114762343868,1.45016346718082,172.99,119.29,0.042
ALOT,"AstroNova, Inc.",13.99,undefined,0.18,N/A,undefined, 12.57 ,14.347, 104.98 Mil ,120747904,$13.5,$36.5,2.271103896103896,2.2532467532467533,13.88,6.16,0.0043
ALPN,"Alpine Immune Sciences, Inc.",9.29,undefined,-1.342,N/A,undefined, -5.1 ,-6.897, 161.00 Mil ,194288624,$23.02,$76.68,1.3948948948948947,1.4279279279279278,9.51,6.66,0.0525
ALRN,"Aileron Therapeutics, Inc.",1.27,-7.527558823529411,-0.439,2.10,-5.927211672070402, -2.9 ,-2.533, 59.19 Mil ,51966368,$-21.37,$3.25,1.5875,1.6375,1.31,0.8,0.019
ALRM,"Alarm.com Holdings, Inc.",83.28,75.37830882352941,1.635,20.00,0.9051189820308526, 34.47 ,42.336, 4.03 Bil ,3970876416,$92.9,$566.0,1.5908309455587393,1.6012989493791787,83.828,52.35,0.095
ALT,"Altimmune, Inc.",16.19,undefined,-1.9,N/A,undefined, -6.47 ,-7.942, 399.76 Mil ,370593760,$-54.23,$17.81,2.075641025641026,2.035897435897436,15.88,7.8,0.12640001
ALSK,Alaska Communications Systems G,3.32,3.506573529411765,-0.053,-49.40,1.056196846208363, 7.48 ,6.447, 408.53 Mil ,407447296,$1.5,$400.9,1.7945945945945945,1.7891891891891891,3.31,1.85,0.028900001
ALRS,Alerus Financial Corporation,32.18,undefined,3.079,N/A,undefined,Not Found!,None, 431.20 Mil ,423321632,$50.3,"$2,822.5",1.7997762863534676,1.7779642058165548,31.79,17.88,0.0125
ALTA,Altabancorp,43.59,59.254411764705885,2.22,8.00,1.3593579207319542,Not Found!,None, 717.49 Mil ,712682112,$65.0,"$3,171.9",2.3435483870967744,2.3387096774193545,43.5,18.6,0.0184
ALTM,Altus Midstream Company,69.12,109.33838235294117,2.63,17.20,1.5818631706154682, 11.59 ,28.76, 1.73 Bil ,2131830272,$143.8,"$2,173.6",7.322033898305086,7.209745762711865,68.06,9.44,0.0581
ALTR,Altair Engineering Inc.,67.58,-13.571751470588234,-0.143,50.17,-0.20082496997023136, 123.77 ,108.994, 5.23 Bil ,4904205824,$31.9,$418.1,1.8663352665009665,1.869511184755592,67.695,36.21,0.1263
ALTO,"Alto Ingredients, Inc.",6.17,undefined,None,20.00,undefined, 9.37 ,6.712, 518.71 Mil ,517981056,$31.0,$199.4,9.640625,9.5703125,6.125,0.64,0.1762
ALTUU,Altitude Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0231854838709677,1.0206653225806452,10.125,9.92,None
ALTU,Altitude Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 367.15 Mil ,366711616,$,$0.28,1.0166320166320166,1.0166320166320166,9.78,9.62,0.0135
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",21.02,undefined,None,N/A,undefined, -10.77 ,-15.611, 992.17 Mil ,1112092800,$-69.27,$20.91,1.1581267217630855,1.1498622589531682,20.87,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",179.83,84.67766029411766,3.081,8.49,0.4708761624540825, 42.16 ,12.004, 39.21 Bil ,39171989504,"USD2,866","USD6,219",1.7999199279351419,1.805124612150936,180.35,99.91,0.038399998
ALTY,Global X SuperDividend Alternat,13.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3365949119373777,1.3346379647749511,13.64,10.22,
ALYA,Alithya Group inc.,2.75,-26.002058823529413,-0.684,15.00,-9.455294117647059, -329.98 ,-53.858, 281.72 Mil ,187963056,$-1.3,$107.6,1.896551724137931,1.8689655172413793,2.71,1.45,0.0046
ALZN,,,,Index Error,,, -562.89 ,, 715.42 Mil ,,$,$2.10,,,,,
ALXO,ALX Oncology Holdings Inc.,53.96,undefined,None,N/A,undefined, -32.73 ,-35.377, 1.75 Bil ,1858549632,$-34.49,$14.43,1.9264548375580148,1.9075330239200285,53.43,28.01,0.1242
AMAL,Amalgamated Financial Corp.,15.21,undefined,1.572,N/A,undefined,Not Found!,None, 21.89 Mil ,-131624160,$58.8,"$5,845.0",1.4911764705882355,1.4745098039215687,15.04,10.2,0.0154
AMAOU,American Acquisition Opportunit,10.19,undefined,None,,undefined,Not Found!,None, - ,136382304,$,$10.28,1.0313765182186234,1.0313765182186234,10.19,9.88,None
AMAOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMAO,,,,Index Error,,,Not Found!,, 133.73 Mil ,,$,$0.05,,,,,
AMAT,,,,Unexpected error:<class 'urllib.error.HTTPError'>,24.88,, 22.03 ,, 125.38 Bil ,,"$4,216","$12,092",,,,,
AMD,"Advanced Micro Devices, Inc.",83.82,141.60639705882355,2.382,28.25,1.6894106067623904, 47.12 ,44.963, 102.47 Bil ,99278061568,"$1,729","$3,570",1.7311028500619576,1.7428748451053284,84.39,48.42,0.0701
AMCA,iShares Russell 1000 Pure U.S. ,36.2497,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4115926791277258,1.411214953271028,36.24,25.68,
AMBA,"Ambarella, Inc.",104.5,-218.65630147058826,-1.569,77.65,-2.0924047987616103, -78.84 ,-64.279, 3.45 Bil ,3227374080,$12.1,$93.3,2.391851682307164,2.403982604715038,105.03,43.69,0.0471
AMCX,AMC Networks Inc.,64.31,-31.937529411764704,5.336,-12.20,-0.49661840167570676, 3.2 ,6.073, 4.81 Bil ,5021641728,$616,"$4,524",3.1899801587301586,3.1631944444444446,63.77,20.16,0.3669
AMEH,"Apollo Medical Holdings, Inc.",56.74,undefined,1.2,N/A,undefined, 15.35 ,21.731, 3.39 Bil ,2515704064,$64.4,$378.7,3.755129053606883,3.7888550628722704,57.2496,15.11,0.0134000005
AMED,Amedisys Inc,243.96,215.62911764705882,6.059,13.50,0.8838707888467733, 25.68 ,30.611, 8.18 Bil ,8275444224,$331,$784,1.281437125748503,1.263643765101376,240.5725,190.38,0.0196
AMGN,Amgen Inc.,238.71,290.99480882352947,12.073,6.40,1.219030659894975, 12.65 ,12.756, 160.57 Bil ,159270780928,"$9,835","$53,205",1.1352006848012175,1.1379589119269544,239.29,210.28,0.0175
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -134.13 ,None, 123.53 Mil ,123534392,$-0.73,$11.10,1.0237113402061857,1.0237113402061857,9.93,9.7,0.0008
AMHCU,Amplitude Healthcare Acquisitio,10.5,undefined,None,,undefined,Not Found!,None, - ,130659392,$-0.73,$11.10,1.1038687973086627,1.1038687973086627,10.5,9.512,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",23.08,146.2925588235294,1.628,47.05,6.338499082475277, 6.03 ,5.755, 6.23 Bil ,6089990656,$243,"$2,591",2.154995331465919,2.165266106442577,23.19,10.71,0.035
AMNB,"American National Bankshares, I",32.4,60.45955882352941,2.99,4.00,1.8660357661583153,Not Found!,None," -18,237,000.00 ",36763716,$27.5,"$2,731.6",1.669242658423493,1.667181865018032,32.36,19.41,0.0099
AMPG,"Amplitech Group, Inc.",4.9,undefined,-0.45,,undefined, -30.84 ,-26.398, 38.49 Mil ,36305068,$-1.18,$2.46,1.3802816901408452,1.304225352112676,4.63,3.55,0.016
AMOT,"Allied Motion Technologies, Inc",34.21,93.79279411764706,1.506,30.00,2.7416777000189145, 16.01 ,15.541, 627.76 Mil ,618577600,$22.6,$206.9,1.59959473816093,1.5986595760807423,34.19,21.386667,0.0136
AMPH,"Amphastar Pharmaceuticals, Inc.",20.31,2.817941176470588,0.052,25.00,0.13874648825556812, 32.35 ,23.235, 987.19 Mil ,957177088,$45.1,$194.8,1.201064458900059,1.1945594322885866,20.2,16.91,0.0673
AMPGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMRB,American River Bankshares,17.63,53.48669117647059,1.407,15.00,3.033845217043142,Not Found!,None, 29.77 Mil ,31209810,$10.90,$823.17,1.9808988764044941,1.9955056179775281,17.76,8.9,0.0008
AMRK,"A-Mark Precious Metals, Inc.",49,undefined,8.33,N/A,undefined, 4.46 ,13.981, 768.37 Mil ,955086272,$-95,$920,2.754356379988758,2.6970207982012364,47.98,17.79,0.0313
AMRN,Amarin Corporation plc,4.54,0.15335294117647058,0.002,38.90,0.03377818087587458, 165.44 ,286.643, 1.35 Bil ,1457868416,$-44.6,$355.6,1.3511904761904763,1.3660714285714286,4.59,3.36,None
AMRS,"Amyris, Inc.",16.68,-157.25551470588235,-2.525,30.00,-9.427788651431795, -11.12 ,451.636, 5.28 Bil ,5008642560,$-35.0,$636.7,8.872340425531915,8.75,16.45,1.88,0.1095
AMSF,"AMERISAFE, Inc.",60.73,146.60977941176472,4.899,10.00,2.414124475741227,Not Found!,8.901, 1.13 Bil ,1053314432,$63.7,"$1,047.0",1.1267161410018554,1.1040816326530611,59.51,53.9,0.0146
AMSC,American Superconductor Corpora,16.93,-51.48161764705882,-0.95,25.00,-3.040851603488412, -28.57 ,-27.191, 421.48 Mil ,365443264,$-10.45,$52.27,2.3912429378531073,2.3418079096045195,16.58,7.08,0.054899998
AMST,Amesite Inc.,2.57,undefined,None,N/A,undefined, -6.12 ,-5.551, 40.73 Mil ,40731812,$-5.55,$1.04,1.2722772277227723,1.198019801980198,2.42,2.02,0.0027
AMTB,Amerant Bancorp Inc.,21.26,undefined,0.229,N/A,undefined,Not Found!,None, 1.74 Bil ,1791260032,$56.0,"$6,966.1",2.3596004439511655,2.355715871254162,21.225,9.01,0.013099999
AMSWA,"American Software, Inc.",22.61,9.511764705882353,0.24,16.00,0.4206883991986888, 73.09 ,63.45, 647.22 Mil ,632658688,$16.5,$54.8,1.7064150943396226,1.7086792452830188,22.64,13.25,0.0202
AMTI,Applied Molecular Transport Inc,44.08,undefined,None,38.70,undefined, -24.22 ,-30.093, 1.68 Bil ,1951219072,$-70.32,$12.85,2.201798201798202,2.20979020979021,44.24,20.02,0.1285
AMWD,American Woodmark Corporation,83.11,92.05786764705881,3.449,8.00,1.1076629484665963, 11.15 ,9.186, 1.99 Bil ,2000424192,$126,$894,1.225449719846653,1.2114420524918903,82.16,67.82,0.0163
AMTBB,Amerant Bancorp Inc.,19.15,undefined,0.229,,undefined,Not Found!,None, 1.73 Bil ,1694241792,$56.0,"$6,966.1",2.799707602339181,2.789473684210526,19.08,6.84,0.0055
AMTX,"Aemetis, Inc",13.11,undefined,-1.745,N/A,undefined, -61.24 ,-672.725, 567.41 Mil ,758834176,$-35.7,$282.1,17.48,16.013333333333332,12.01,0.75,0.0777
AMYT,Amryt Pharma plc,11.81,undefined,None,N/A,undefined, -34.18 ,-32.204, 491.17 Mil ,497547872,$20.6,$467.6,1.1739562624254474,1.1500994035785288,11.57,10.06,None
ANAB,"AnaptysBio, Inc.",24.93,undefined,-1.092,N/A,undefined, -10.31 ,-9.609, 303.79 Mil ,302151136,$-23.05,$14.48,1.790948275862069,1.780890804597701,24.79,13.92,0.19770001
AMZN,"Amazon.com, Inc.",3503.82,3947.7926852941173,52.562,37.93,1.1267110426032494, 29.09 ,31.416, 1.75 Til ,1796125622272,"$21,787","$219,757",1.332210427059253,1.3052834894756054,3433,2630.08,0.011
ANAT,"American National Group, Inc.",149.29,undefined,31.913,N/A,undefined,Not Found!,2.522, 3.97 Bil ,2750951168,$325,"$23,338",2.2605996365838883,2.2525741974560867,148.76,66.04,0.0094
ANDA,Andina Acquisition Corp. III,10.43,undefined,-0.64,,undefined, -27.05 ,None, 45.95 Mil ,39453816,$-0.18,$2.28,1.043,1.036,10.36,10,0.0758
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.81,undefined,-0.64,,undefined,Not Found!,None, - ,44309836,$-0.18,$2.28,1.5641025641025643,1.3553113553113554,11.1,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANEB,,,,Index Error,,, -301.91 ,, 166.64 Mil ,,$,$13.73,,,,,
ANDE,"The Andersons, Inc.",30.33,48.364411764705885,1.812,8.00,1.5946063885494852, 10.82 ,11.558, 3.09 Bil ,3072504832,$-384,"$3,084",2.471882640586797,2.4466177669111655,30.02,12.27,0.0233
ANGI,Angi Inc.,13.78,0.8850308823529411,0.009,52.29,0.06422575343635277, 68.06 ,65.705, 6.91 Bil ,6668069376,$90,"$1,068",1.4849137931034484,1.4698275862068968,13.64,9.28,0.1325
ANGO,"AngioDynamics, Inc.",27.48,-168.21507352941177,-4.425,15.00,-6.121363665553558, -7.24 ,221.571, 1.05 Bil ,1033848832,$9.7,$127.3,3.413664596273292,3.422360248447205,27.55,8.05,0.031400003
ANGL,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANGN,Angion Biomedica Corp.,13.28,undefined,None,N/A,undefined, -7.84 ,-4.19, 429.04 Mil ,261880416,$-22.93,$137.80,1.0666666666666667,1.0666666666666667,13.28,12.45,0.0184
ANIK,Anika Therapeutics Inc.,43.54,-56.531102941176464,-1.889,10.00,-1.2983716798616551, -125.84 ,59.05, 570.72 Mil ,541079488,$8.3,$85.6,1.3589263420724096,1.3692259675405742,43.87,32.04,0.1522
ANNX,"Annexon, Inc.",23.91,undefined,None,38.60,undefined, -7.6 ,-6.505, 577.41 Mil ,408512160,$-66.53,$11.64,1.5596868884540118,1.522504892367906,23.34,15.33,0.0354
ANIP,"ANI Pharmaceuticals, Inc.",32.88,-22.311073529411765,-1.289,2.20,-0.6785606304565621, 15.37 ,11.087, 587.30 Mil ,561778048,$22.7,$260.1,1.3961783439490447,1.4016985138004245,33.01,23.55,0.061100002
ANPC,"AnPac Bio-Medical Science Co., ",4.02,undefined,None,N/A,undefined, -5.91 ,-0.804, 54.25 Mil ,71760776,$0.00,$8.11,1.276190476190476,1.2412698412698413,3.91,3.15,None
ANIX,"Anixa Biosciences, Inc.",3.98,undefined,-0.373,N/A,undefined, -8.52 ,-8.668, 79.09 Mil ,77869256,$-5.12,$1.44,2.3411764705882354,2.2882352941176474,3.89,1.7,0.0269
ANTE,AirNet Technology Inc.,2.61,27.56955882352941,0.598,20.00,10.563049357674103, -6.91 ,-1.907, 21.02 Mil ,15038565,$-5.64,$116.44,3.625,3.625,2.61,0.72,None
ANZU,,,,Index Error,,,Not Found!,, 412.68 Mil ,,$,$16.38,,,,,
ANY,Sphere 3D Corp.,2.32,-46.01073529411765,-0.998,20.00,-19.832213488843816, -12.2 ,-6.669, 60.23 Mil ,32758212,$-3.02,$6.84,1.8861788617886177,1.91869918699187,2.36,1.23,0.0218
ANSS,"ANSYS, Inc.",339,170.24949117647057,5.257,11.52,0.5022108884261669, 47.14 ,48.331, 29.76 Bil ,29487136768,$538,"$1,706",1.2232526251217841,1.2252733374228701,339.56,277.13,0.01
ANZUU,Anzu Special Acquisition Corp I,9.95,undefined,None,,undefined,Not Found!,None, - ,526439296,$,$41.57,1.0300207039337472,1.0300207039337472,9.95,9.66,None
AOUT,"American Outdoor Brands, Inc.",31.92,undefined,None,N/A,undefined, 11.15 ,11.113, 442.85 Mil ,430511680,$22.8,$63.7,2.6082693250531137,2.5772184997548617,31.54,12.238,0.0171
ANZUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
APA,APA Corporation,21.9,-0.5265441176470589,0.021,-24.00,-0.024043110394842873, 7.6 ,7.648, 17.69 Bil ,18279890944,$530,"$13,388",2.939597315436241,2.891275167785235,21.54,7.45,0.0414
APEI,"American Public Education, Inc.",28.54,60.443382352941185,1.59,15.00,2.117848015169628, 5.19 ,4.845, 237.37 Mil ,223808064,$39.9,$62.6,1.142971565879055,1.145374449339207,28.6,24.97,0.0149
APEN,"Apollo Endosurgery, Inc.",8.8,undefined,-0.994,N/A,undefined, -33.33 ,-14.502, 258.57 Mil ,174951152,$-19.47,$71.29,7.040000000000001,6.792,8.49,1.25,0.0031
AOSL,Alpha and Omega Semiconductor L,28.27,59.193749999999994,1.435,17.00,2.093871595330739, 10.27 ,9.785, 939.13 Mil ,889160960,$71.1,$387.6,2.861336032388664,2.88663967611336,28.52,9.88,0.0251
