TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AHAC,Alpha Healthcare Acquisition Co,9.95,undefined,None,,undefined, -549.53 ,None, 126.81 Mil ,128094064,$,$2.10,1.0310880829015543,1.0238341968911917,9.88,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,10.837,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$2.10,1.1023293662903062,1.0624554979147596,10.445,9.831,None
AGZD,WisdomTree Interest Rate Hedged,47.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0486173059768065,1.0463871543264942,46.92,44.84,
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,24.52,undefined,None,29.89,undefined, -64.47 ,23.501, 5.03 Bil ,4038268672,$122,"$2,728",1.8029411764705883,1.7683823529411766,24.05,13.6,0.0328
AHPI,"Allied Healthcare Products, Inc",4.18,undefined,-0.08,N/A,undefined, 72.42 ,16.533, 18.54 Mil ,22716202,$-2.72,$10.61,1.027027027027027,1.0122850122850122,4.12,4.07,0.0963
AIH,Aesthetic Medical International,6.11,undefined,None,N/A,undefined, -6.28 ,-3.721, 210.37 Mil ,590335552,$0.0,$93.6,1.6036745406824147,1.6062992125984252,6.12,3.81,None
AIA,iShares Asia 50 ETF,89.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5780479210711769,1.530479210711769,86.87,56.76,
AIHS,Senmiao Technology Limited,0.878,undefined,-0.318,,undefined, -4.89 ,-5.464, 38.72 Mil ,61970400,$-1.51,$18.18,2.644578313253012,2.3795180722891565,0.79,0.332,0.0084
AIKI,AIkido Pharma Inc.,0.9022,undefined,None,N/A,undefined, -7.43 ,None, 48.72 Mil ,59887632,$-4.59,$0.56,1.9195744680851066,1.7985106382978726,0.8453,0.47,0.0108
AINV,Apollo Investment Corporation -,14.68,-19.517142857142858,-1.188,3.00,-1.3295056442195408,Not Found!,None, 2.41 Bil ,2398523648,$431.51,"$1,561.37",2.3413078149920254,2.210526315789474,13.86,6.27,0.0186
AIMC,Altra Industrial Motion Corp.,66,67.64642857142859,2.015,15.00,1.0249458874458877, 14.76 ,14.091, 5.40 Bil ,5260000768,$229,"$2,176",3.909952606635071,3.711492890995261,62.65,16.88,0.0166
AIQ,Global X Artificial Intelligenc,27.96,,Key Error,,,Not Found!,, 295.65 Mil ,,$54.9,$662.7,1.7475,1.694375,27.11,16,
AIRG,"Airgain, Inc.",18.32,-21.12857142857143,-0.34,35.00,-1.1533063006862134, -82.52 ,-95.465, 173.45 Mil ,199713040,$0.01,$18.96,2.8491446345256612,2.7729393468118193,17.83,6.43,0.048600003
AIRT,"Air T, Inc.",21.43,undefined,-0.38,N/A,undefined, 55.05 ,54.521, 154.17 Mil ,166834368,$-23.4,$163.3,2.3944134078212294,2.374301675977654,21.25,8.95,0.0085
AIRR,First Trust RBA American Indust,41.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.281743869209809,2.1820163487738418,40.04,18.35,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",111.17,98.69285714285715,3.37,12.00,0.8877651987303873, 16.22 ,18.454, 19.62 Bil ,18847979520,$560,"$3,497",1.2000215889464594,1.1851252158894647,109.79,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",3.2,undefined,-2.769,N/A,undefined, -1.1 ,-2.487, 385.64 Mil ,345732736,$-91.6,$414.8,1.5311004784688997,1.4880382775119618,3.11,2.09,0.1449
AKIC,Sports Ventures Acquisition Cor,9.76,undefined,None,,undefined,Not Found!,None, 288.22 Mil ,280294784,$,$0.03,1.0219895287958114,1.0209424083769634,9.75,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,9.95,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0205128205128204,1.0215384615384617,9.96,9.75,None
AKRO,"Akero Therapeutics, Inc.",27.78,undefined,-2.517,N/A,undefined, -8.72 ,-9.368, 698.99 Mil ,750690560,$-70.80,$14.63,1.5130718954248368,1.4910130718954249,27.375,18.36,0.15100001
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKTS,"Akoustis Technologies, Inc.",8.76,undefined,-1.103,N/A,undefined, -9.89 ,-12.293, 332.38 Mil ,413982720,$-40.32,$7.55,1.8326359832635981,1.7594142259414225,8.41,4.78,0.0939
AKU,Akumin Inc.,3.1,undefined,None,N/A,undefined, 23.46 ,15.537, 706.02 Mil ,717243264,$13.3,$579.0,1.1481481481481481,1.1037037037037036,2.98,2.7,None
AKTX,Akari Therapeutics Plc,1.89,undefined,-0.541,N/A,undefined, -3.07 ,-3.797, 55.19 Mil ,64814528,$-16.95,$5.22,1.389705882352941,1.3235294117647058,1.8,1.36,None
AKUS,"Akouos, Inc.",12.98,undefined,None,26.20,undefined, -2.84 ,-4.16, 123.69 Mil ,188668416,$-45.30,$22.74,1.0544272948822095,1.0,12.31,12.31,0.18120001
AKYA,,,,Index Error,,,Not Found!,, 755.91 Mil ,,$,$119.57,,,,,
ALAC,Alberton Acquisition Corporatio,11.1,undefined,-0.019,,undefined, -99.57 ,None, 54.27 Mil ,51589020,$0.03,$7.69,1.146694214876033,1.1435950413223142,11.07,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACW,Alberton Acquisition Corporatio,0.32,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.0152284263959392,1.0,0.3152,0.3152,None
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALCO,"Alico, Inc.",31.17,undefined,3.559,N/A,undefined, 6.6 ,17.499, 375.12 Mil ,390149248,$-25.7,$200.4,1.1910584638899504,1.176920137562094,30.8,26.17,0.0159
ALEC,"Alector, Inc.",16.72,26.556571428571438,-2.446,-16.10,1.588311688311689, -4.92 ,-5.834, 924.17 Mil ,1103097600,$-189.53,$212.54,1.8333333333333333,1.8004385964912284,16.42,9.12,0.108100004
ALDX,"Aldeyra Therapeutics, Inc.",12.55,-129.87600000000003,-1.106,73.70,-10.348685258964146, -15.41 ,-15.283, 574.88 Mil ,528958912,$-35.61,$21.23,5.976190476190476,5.8809523809523805,12.35,2.1,0.1229
ALBO,"Albireo Pharma, Inc.",29.72,undefined,-6.734,N/A,undefined, -3.37 ,-3.809, 357.17 Mil ,365968448,$-111.95,$101.90,2.014915254237288,1.9553830508474574,28.8419,14.75,0.1304
ALGM,"Allegro MicroSystems, Inc.",24.45,undefined,None,13.69,undefined, 70.95 ,36.578, 4.17 Bil ,4483040256,$79.9,$160.8,1.4570917759237185,1.3545887961859355,22.73,16.78,0.0885
ALGN,"Align Technology, Inc.",566.26,292.4310857142857,5.763,27.02,0.5164254683613282, 66.71 ,70.313, 42.77 Bil ,44921995264,$727,"$1,676",3.28380886105312,3.1750753885409417,547.51,172.44,0.0251
ALGT,Allegiant Travel Company,224.13,143.25171428571429,-11.526,-17.20,0.6391456488899937, 379.6 ,22056.504, 5.01 Bil ,4896543744,$80.1,"$2,635.5",3.5296062992125985,3.358267716535433,213.25,63.5,0.0468
ALGS,"Aligos Therapeutics, Inc.",26.44,undefined,None,N/A,undefined, -6.63 ,-7.982, 662.11 Mil ,759692224,$-85.02,$39.32,2.062402496099844,1.7589703588143526,22.55,12.82,0.045900002
ALHC,"Alignment Healthcare, Inc.",22.11,undefined,None,N/A,undefined,Not Found!,1.604, 3.80 Bil ,16355533,$,$272.15,1.3005882352941176,1.228235294117647,20.88,17,0.0095999995
ALIM,"Alimera Sciences, Inc.",9.11,undefined,-1.466,N/A,undefined, 589.42 ,-135.62, 112.58 Mil ,116361616,$-2.81,$58.83,2.384192619733054,2.329233185030097,8.9,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.42,undefined,-1.551,N/A,undefined, -5.42 ,8.467, 198.02 Mil ,199541584,$12.2,$211.1,5.07142857142857,4.9642857142857135,1.39,0.28,0.0108
ALKS,Alkermes plc,22.34,4.752,-0.594,-14.10,0.2127126230975828, 508.61 ,-326.993, 3.46 Bil ,3466122496,$48,$827,1.7145049884881045,1.708365310821182,22.26,13.03,0.1066
ALKT,,,,Index Error,,,Not Found!,, 2.97 Bil ,,$,$78.41,,,,,
ALLK,Allakos Inc.,99.09,8.860000000000001,-3.101,-10.50,0.08941366434554446, -29.76 ,-31.656, 4.63 Bil ,4922820608,$-114.55,$65.22,2.060511540860886,2.007693907257226,96.55,48.09,0.1295
ALLO,"Allogene Therapeutics, Inc.",28.05,-28.215000000000007,-2.079,1.00,-1.0058823529411767, -13.05 ,-14.101, 3.17 Bil ,3536728576,$-183.78,$109.27,1.392059553349876,1.3781637717121589,27.77,20.15,0.096
ALLT,Allot Ltd.,17.42,-37.800000000000004,-0.27,89.50,-2.1699196326062, -177.71 ,-115.92, 485.52 Mil ,546795712,$-19.8,$71.4,2.059101654846336,1.8735224586288415,15.85,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.16,undefined,-1.01,N/A,undefined, -1.28 ,-1.375, 40.79 Mil ,43744616,$-28.16,$16.36,1.2210526315789474,1.136842105263158,1.08,0.95,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",132.41,-588.792142857143,-7.55,46.09,-4.446734709290408, -21.35 ,-18.665, 14.43 Bil ,14274385920,$-672.4,"$2,329.1",1.277472262421611,1.2645441389290881,131.07,103.65,0.040799998
ALOT,"AstroNova, Inc.",15.15,undefined,0.18,N/A,undefined, 13.69 ,14.347, 115.27 Mil ,120747904,$13.0,$40.8,2.800369685767098,2.7929759704251382,15.11,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",11.84,undefined,-1.342,N/A,undefined, -7.17 ,-6.897, 191.36 Mil ,194288624,$29.28,$81.93,4.589147286821706,4.453488372093023,11.49,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",84.01,62.29285714285715,1.53,20.00,0.7414933596340573, 32.61 ,45.283, 3.81 Bil ,4161514496,$92.9,$566.0,2.075345849802372,1.9841897233201582,80.32,40.48,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.13,-9.191714285714285,-0.607,2.10,-8.134260429835651, -4.04 ,-4.531, 82.33 Mil ,92128352,$-20.48,$4.18,3.587301587301587,3.523809523809524,1.11,0.315,0.0257
ALRS,Alerus Financial Corporation,28.82,undefined,3.079,N/A,undefined,Not Found!,None, 418.65 Mil ,375498368,$50.3,"$2,822.5",1.8885976408912188,1.8774574049803407,28.65,15.26,0.0112
ALSK,Alaska Communications Systems G,3.31,1.1685714285714286,-0.02,-49.40,0.35304272766508416, 7.46 ,6.457, 407.45 Mil ,412968800,$1.5,$400.9,1.8914285714285715,1.8857142857142857,3.3,1.75,0.0359
ALT,"Altimmune, Inc.",13.34,undefined,-1.913,N/A,undefined, -4.79 ,-7.719, 259.20 Mil ,295125024,$-34.78,$19.24,4.631944444444445,4.451388888888889,12.82,2.88,0.1504
ALTA,Altabancorp,41.26,52.328571428571436,2.22,8.00,1.2682639706391527,Not Found!,None, 632.82 Mil ,671536960,$49.1,"$2,995.1",2.643177450352338,2.5621396540679053,39.995,15.61,0.0150999995
ALTM,Altus Midstream Company,64.85,10.353428571428571,0.282,17.20,0.1596519440467012, 10.96 ,25.711, 1.60 Bil ,2036417280,$143.8,"$2,173.6",6.898936170212765,6.61595744680851,62.19,9.4,0.056700002
ALTO,"Alto Ingredients, Inc.",5.645,undefined,None,20.00,undefined, 13.68 ,9.71, 422.66 Mil ,496654336,$65.2,$180.6,22.58,21.16,5.29,0.25,0.1899
ALTR,Altair Engineering Inc.,65.76,-11.985442857142855,-0.143,50.17,-0.18226038408063952, 112.52 ,140.637, 4.75 Bil ,4854641152,$31.9,$418.1,2.583889980353635,2.4412573673870335,62.13,25.45,0.12149999
ALTU,Altitude Acquisition Corp.,9.83,undefined,None,,undefined,Not Found!,None, 367.13 Mil ,372055040,$,$0.28,1.021829521829522,1.0155925155925156,9.77,9.62,None
ALTUU,Altitude Acquisition Corp.,10.32,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.012757605495584,1.002747791952895,10.218,10.19,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",22.83,undefined,None,N/A,undefined, -11.83 ,-15.611, 1.07 Bil ,1112092800,$-69.27,$20.91,1.2578512396694215,1.234159779614325,22.4,18.15,0.1882
ALTY,Global X SuperDividend Alternat,13.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.63003663003663,1.5811965811965811,12.95,8.19,
ALXN,"Alexion Pharmaceuticals, Inc.",171.41,74.78027142857144,3.081,8.49,0.4362655120971439, 40.39 ,11.236, 37.56 Bil ,36665630720,"$2,866","$6,219",1.8235106382978723,1.8276595744680852,171.8,94,0.0423
ALXO,ALX Oncology Holdings Inc.,60.6,undefined,None,N/A,undefined, -38.05 ,-48.019, 1.68 Bil ,2086972800,$-38.32,$6.21,2.1635130310603357,1.9396644055694394,54.33,28.01,0.1346
ALYA,Alithya Group inc.,2.35,-22.962857142857146,-0.684,15.00,-9.771428571428572, -9.39 ,-53.858, 247.95 Mil ,187963056,$-2.5,$102.3,1.620689655172414,1.5517241379310345,2.25,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.21,undefined,1.572,N/A,undefined,Not Found!,None, 46.84 Mil ,-93897896,$58.8,"$5,845.0",1.9600967351874246,1.9407496977025396,16.05,8.27,0.0135
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",123.55,178.7676142857143,4.181,21.43,1.4469252471526857, 21.75 ,22.327, 109.12 Bil ,117196300288,"$3,797","$11,832",2.6730852444829076,2.475118996105582,114.4,46.22,0.0117999995
AMBA,"Ambarella, Inc.",88.26,-45.71062857142858,-1.724,10.06,-0.5179087760189053, -55.85 ,-51.244, 2.75 Bil ,2854225408,$25.9,$98.3,2.0201419089036396,1.914854657816434,83.66,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.6228,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5764624854719984,1.5451982265076838,35.8965,23.231,
AMCX,AMC Networks Inc.,47.91,-24.525714285714283,4.64,-12.20,-0.5119122163580523, 2.72 ,5.512, 4.08 Bil ,4480581120,$616,"$4,524",2.3919121318022962,2.2780828756864704,45.63,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",76.83,125.05500000000002,2.382,28.25,1.6276844982428742, 39.64 ,42.096, 86.24 Bil ,92947800064,"$1,729","$3,570",1.6458868894601542,1.588688946015424,74.16,46.68,0.0684
AMED,Amedisys Inc,260.03,204.4479714285714,6.059,15.12,0.7862476307678784, 26.43 ,32.553, 8.42 Bil ,8800501760,$331,$784,1.5719380969653003,1.5597267561358965,258.01,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",34.31,undefined,1.01,N/A,undefined, 8.21 ,14.322, 1.82 Bil ,1415809152,$64.4,$378.7,2.6291187739463604,2.6160919540229886,34.14,13.05,0.0191
AMGN,Amgen Inc.,252.3,260.6043285714286,12.073,6.61,1.0329145008776401, 13.12 ,13.154, 166.95 Bil ,164240670720,"$9,835","$53,205",1.2169005932571264,1.2042637341436357,249.68,207.33,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -158.61 ,None, 123.24 Mil ,123171136,$-0.64,$3.68,1.045263157894737,1.0421052631578949,9.9,9.5,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.8699,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.64,$3.68,1.170064585575888,1.1087190527448871,10.3,9.29,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",19.11,129.19342857142857,1.628,47.05,6.760514315616357, 4.88 ,5.03, 5.02 Bil ,5323253760,$243,"$2,591",2.245593419506463,2.119858989424207,18.04,8.51,0.0383
AMNB,"American National Bankshares, I",34.75,53.392857142857146,2.99,4.00,1.5364850976361768,Not Found!,None, 6.83 Mil ,36763716,$27.5,"$2,731.6",1.8753372908796544,1.8407987048030219,34.11,18.53,0.0099
AMOT,"Allied Motion Technologies, Inc",33.53,52.415000000000006,0.953,30.00,1.56322696093051, 15.42 ,16.037, 604.83 Mil ,632707968,$22.6,$206.9,1.3901326699834162,1.3341625207296848,32.18,24.12,0.016
AMPG,,,,Index Error,,, -53.82 ,, 37.08 Mil ,,$-0.59,$2.37,,,,,
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",18.98,1.4357142857142855,0.03,25.00,0.07564353454764412, 30.35 ,23.221, 926.69 Mil ,868027136,$45.1,$194.8,1.2850372376438728,1.2836831415030467,18.96,14.77,0.0656
AMRB,American River Bankshares,19.9,47.470000000000006,1.414,15.00,2.3854271356783925,Not Found!,None, 40.94 Mil ,40362316,$10.90,$823.17,2.2716894977168947,2.226027397260274,19.5,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",39.83,undefined,8.33,N/A,undefined, 7.34 ,13.981, 722.67 Mil ,955086272,$-205,$889,3.1813099041533546,3.0926517571884986,38.72,12.52,0.0313
AMRN,Amarin Corporation plc,4.61,0.13542857142857143,0.002,38.90,0.029377130461729156, 144 ,286.643, 1.18 Bil ,1457868416,$-44.6,$355.6,1.3720238095238098,1.273809523809524,4.28,3.36,None
AMRS,"Amyris, Inc.",11.57,-103.39999999999999,-1.88,30.00,-8.936905790838374, -7.5 ,-35.944, 3.57 Bil ,4099488000,$-35.0,$636.7,6.154255319148937,5.7075000000000005,10.7301,1.88,0.1454
AMSC,American Superconductor Corpora,14.12,-44.26785714285715,-0.925,25.00,-3.1351173613921497, -20.19 ,-23.146, 288.46 Mil ,363758208,$-6.87,$52.13,2.774066797642436,2.589410609037328,13.1801,5.09,0.0429
AMSF,"AMERISAFE, Inc.",62.83,129.47357142857143,4.899,10.00,2.060696664468748,Not Found!,9.481, 1.26 Bil ,1121921664,$63.7,"$1,047.0",1.1656771799628942,1.1567717996289426,62.35,53.9,0.0135
AMST,Amesite Inc.,2.27,undefined,None,N/A,undefined, -7.47 ,-7.754, 31.29 Mil ,45660592,$-4.19,$0.97,1.1073170731707318,1.0,2.05,2.05,0.0056
AMSWA,"American Software, Inc.",19.46,5.985000000000001,0.171,16.00,0.3075539568345324, 51.67 ,101.512, 530.93 Mil ,577702976,$25.2,$47.1,1.4686792452830189,1.4022641509433962,18.58,13.25,0.0248
AMTB,Amerant Bancorp Inc.,20.43,undefined,0.229,N/A,undefined,Not Found!,None, 1.71 Bil ,1697774208,$56.0,"$6,966.1",2.267480577136515,2.270821309655938,20.4601,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,15.86,undefined,0.229,,undefined,Not Found!,None, 1.70 Bil ,1572631808,$56.0,"$6,966.1",2.318713450292398,2.0862573099415203,14.27,6.84,0.0054
AMTI,Applied Molecular Transport Inc,44.96,undefined,None,38.70,undefined, -22.77 ,-30.093, 1.42 Bil ,1951219072,$-64.21,$8.51,2.63772367263127,2.448811968319155,41.74,17.045,0.1285
AMTX,"Aemetis, Inc",12.43,undefined,-1.745,N/A,undefined, -98.98 ,-672.725, 502.49 Mil ,758834176,$-16.9,$309.9,23.452830188679243,18.0188679245283,9.55,0.53,0.0777
AMWD,American Woodmark Corporation,100.44,95.48785714285714,4.051,8.00,0.9506955111793821, 9.87 ,10.61, 2.20 Bil ,2280478464,$141,$893,2.4818383988139363,2.3227081788979493,94,40.47,0.02
AMYT,Amryt Pharma plc,10.9,undefined,None,N/A,undefined, -31.78 ,-31.046, 473.60 Mil ,536005632,$20.6,$467.6,1.0834990059642147,1.1133200795228626,11.2,10.06,None
AMZN,"Amazon.com, Inc.",3223.91,3521.654,52.562,38.40,1.092354935466561, 26.71 ,30.367, 1.61 Til ,1736136327168,"$21,787","$219,757",1.6138755118591124,1.5684164155344862,3133.1,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",25.75,undefined,-0.73,N/A,undefined, -11.22 ,-10.712, 330.62 Mil ,249799520,$-23.05,$14.48,1.8498563218390804,1.780890804597701,24.79,13.92,0.22530001
ANAT,"American National Group, Inc.",142.28,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.83 Bil ,2152769024,$325,"$23,338",2.2137855920336085,2.1610393651781545,138.89,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.18,undefined,-0.173,,undefined, -39.19 ,None, 44.68 Mil ,36885848,$-0.25,$0.88,1.018,1.016,10.16,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,11.1,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.3553113553113554,1.3553113553113554,11.1,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",31.67,5.421428571428573,0.23,8.00,0.17118498804637108, 10.93 ,13.123, 3.12 Bil ,2630640384,$-384,"$3,084",2.8660633484162896,2.7638009049773755,30.54,11.05,0.021
ANGI,Angi Inc.,13.15,-1.1289571428571428,-0.013,52.29,-0.08585225420966865, 62.3 ,85.88, 6.33 Bil ,7656610304,$90,"$1,068",3.0229885057471266,2.7540229885057474,11.98,4.35,0.15529999
ANGN,Angion Biomedica Corp.,13.4,undefined,None,N/A,undefined, -7.96 ,-8.747, 434.70 Mil ,482087936,$-22.93,$137.80,1.0666242139616333,1.0753800843747512,13.51,12.563,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2768742562475206,1.2685442284807615,31.98,25.21,
ANGO,"AngioDynamics, Inc.",23.14,-148.55357142857142,-4.425,15.00,-6.4197740461785395, -5.86 ,198.276, 844.68 Mil ,925157376,$9.7,$127.3,2.874534161490683,2.7525714285714282,22.1582,8.05,0.0367
ANIK,Anika Therapeutics Inc.,42.57,-44.66428571428571,-1.69,10.00,-1.0491962817544211, -119.47 ,35.03, 541.80 Mil ,519037856,$8.3,$85.6,1.5457516339869282,1.4695751633986929,40.4721,27.54,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",33.22,-28.81357142857143,-1.885,2.20,-0.8673561537799949, 15.3 ,15.196, 585.52 Mil ,605834624,$22.7,$260.1,1.4106157112526538,1.3830148619957536,32.57,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.32,undefined,-0.413,N/A,undefined, -9.92 ,-12.201, 94.29 Mil ,112388088,$-5.43,$1.53,2.6181818181818186,2.490909090909091,4.11,1.65,0.0185
ANNX,"Annexon, Inc.",17.81,undefined,None,38.60,undefined, -6.73 ,-6.505, 402.89 Mil ,408512160,$-53.09,$11.67,1.1617742987606001,1.1448140900195696,17.55,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",4.41,undefined,None,N/A,undefined, -7.33 ,None, 52.63 Mil ,None,$-4.14,$7.13,1.4000000000000001,1.342888888888889,4.2301,3.15,None
ANSS,"ANSYS, Inc.",320.87,117.14999999999999,4.97,8.00,0.36510113129928007, 43.86 ,51.886, 27.69 Bil ,30444666880,$538,"$1,706",1.370009820246787,1.339652448657188,313.76,234.21,0.0138
ANTE,AirNet Technology Inc.,3.08,-103.12928571428573,-2.533,20.00,-33.48353432282004, -7.32 ,-0.205, 22.26 Mil ,5653718,$-5.64,$116.44,4.888888888888889,4.253968253968254,2.68,0.63,None
ANY,Sphere 3D Corp.,1.48,-39.98142857142857,-0.982,20.00,-27.014478764478767, -7.78 ,-5.691, 31.72 Mil ,26791856,$-2.58,$6.82,2.6909090909090905,2.5999999999999996,1.43,0.55,0.047399998
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANZUU,Anzu Special Acquisition Corp I,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0310559006211182,1.0351966873706004,10,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOUT,"American Outdoor Brands, Inc.",27.26,undefined,None,N/A,undefined, 9.46 ,9.09, 373.18 Mil ,352146176,$22.8,$63.7,2.227488151658768,2.2078771041019776,27.02,12.238,0.014400001
AOSL,Alpha and Omega Semiconductor L,28.16,22.549285714285716,0.619,17.00,0.8007558847402598, 9.49 ,15.404, 865.16 Mil ,971927808,$71.1,$387.6,4.022857142857143,3.8000000000000003,26.6,7,0.0254
APA,APA Corporation,21.04,284.75714285714287,-12.86,-24.00,13.53408473655622, 7.28 ,9.413, 16.99 Bil ,18288621568,$530,"$13,388",3.3081761006289305,3.3089622641509435,21.045,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.67,undefined,-3.236,N/A,undefined, -3.15 ,-3.458, 40.92 Mil ,43530056,$-12.90,$3.96,1.847645429362881,1.662049861495845,6,3.61,0.0537
APEI,"American Public Education, Inc.",26.48,41.964285714285715,1.25,15.00,1.5847539922313336, 6.77 ,9.113, 261.20 Mil ,351673248,$39.9,$62.6,1.2197144173192076,1.2620912022109625,27.4,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",6.3,undefined,-0.994,N/A,undefined, -26.04 ,-14.502, 202.06 Mil ,174951152,$-19.47,$71.29,5.04,5.016,6.27,1.25,0.0031
APHA,Aphria Inc.,15.45,undefined,-1.639,,undefined,,618.747,,5592235520,Not Found!,Not Found!,5.557553956834533,5.417517985611512,15.0607,2.78,None
API,"Agora, Inc.",40.01,undefined,None,26.70,undefined, -5150.6 ,-6431.56, 3.64 Bil ,4718944768,$-6.3,$36.4,1.1907738095238094,1.1139880952380952,37.43,33.6,None
APLS,"Apellis Pharmaceuticals, Inc.",46.64,-75.87142857142858,-4.7,2.80,-1.6267458956138203, -10.28 ,-15.446, 3.36 Bil ,3686980608,$-210.9,$758.5,1.8391167192429023,1.7908123028391167,45.415,25.36,0.1497
APLT,"Applied Therapeutics, Inc.",16.56,undefined,-4.278,N/A,undefined, -2.9 ,None, 275.82 Mil ,374672384,$-78.21,$22.57,1.219440353460972,1.1620029455081,15.78,13.58,0.086899996
