TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AHACU,Alpha Healthcare Acquisition Co,11.31,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$2.10,1.1504424778761062,1.1290814769606348,11.1,9.831,None
AHAC,Alpha Healthcare Acquisition Co,10.06,undefined,None,,undefined, -557.63 ,None, 128.94 Mil ,128094064,$,$2.10,1.0424870466321243,1.033160621761658,9.97,9.65,0.0138
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,29.05,undefined,None,29.89,undefined, 74.8 ,23.501, 4.39 Bil ,4038268672,$156,"$1,419",2.136029411764706,2.0808823529411766,28.3,13.6,0.0328
AHPI,"Allied Healthcare Products, Inc",4.82,undefined,-0.08,N/A,undefined, 87.78 ,16.533, 22.19 Mil ,22716202,$-2.72,$10.61,1.1842751842751842,1.14004914004914,4.64,4.07,0.0963
AIA,iShares Asia 50 ETF,92.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6215644820295985,1.5935517970401691,90.45,56.76,
AIH,Aesthetic Medical International,7.1,undefined,None,N/A,undefined, -6.92 ,-3.829, 238.17 Mil ,607502144,$0.0,$93.6,1.863517060367454,1.6456692913385826,6.27,3.81,None
AIHS,Senmiao Technology Limited,1.19,undefined,-0.318,,undefined, -7.89 ,-5.464, 62.32 Mil ,61970400,$-1.51,$18.18,3.58433734939759,3.3132530120481927,1.1,0.332,0.0084
AIKI,AIkido Pharma Inc.,0.9831,undefined,None,N/A,undefined, -8.53 ,None, 56.65 Mil ,59887632,$-5.49,$0.88,2.0917021276595746,1.9382978723404256,0.911,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,62.83,71.35308219178084,2.015,15.00,1.1356530668753915, 25.96 ,14.091, 5.29 Bil ,5260000768,$229,"$2,176",3.7221563981042656,3.625,61.19,16.88,0.0166
AINV,Apollo Investment Corporation -,14.5,-20.586575342465753,-1.188,3.00,-1.419763816721776,Not Found!,None, 2.42 Bil ,2404397056,$431.51,"$1,561.37",2.3125996810207337,2.2854864433811803,14.33,6.27,0.0186
AIRG,"Airgain, Inc.",23.49,-22.28630136986302,-0.34,35.00,-0.9487569761542367, -101.33 ,-97.989, 192.00 Mil ,204992496,$2.98,$7.19,3.6531881804043547,3.451010886469674,22.19,6.43,0.048600003
AIQ,Global X Artificial Intelligenc,29.1648,,Key Error,,,Not Found!,, 309.29 Mil ,,$54.9,$662.7,1.8228,1.7628125,28.205,16,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRR,First Trust RBA American Indust,42.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.298092643051771,2.267302452316076,41.605,18.35,
AIRT,"Air T, Inc.",23.3,undefined,-0.38,N/A,undefined, 56.21 ,54.521, 158.09 Mil ,166834368,$-23.4,$163.3,2.603351955307263,2.587720670391062,23.1601,8.95,0.0085
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKBA,"Akebia Therapeutics, Inc.",3.18,undefined,-2.769,N/A,undefined, -0.97 ,-2.487, 330.92 Mil ,345732736,$-110.4,$396.5,1.521531100478469,1.411483253588517,2.95,2.09,0.1449
AKAM,"Akamai Technologies, Inc.",107.02,104.10068493150686,3.37,12.00,0.9727217803355155, 16.22 ,18.746, 18.85 Bil ,19146672128,$483,"$3,513",1.1552245250431779,1.1237046632124352,104.1,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.88,undefined,None,,undefined,Not Found!,None, 288.22 Mil ,280294784,$,$0.03,1.0345549738219895,1.0209424083769634,9.75,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,9.97,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0225641025641026,1.0215384615384617,9.96,9.75,None
AKICW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AKTS,"Akoustis Technologies, Inc.",9.97,undefined,-1.103,N/A,undefined, -13.1 ,-12.293, 432.66 Mil ,413982720,$-35.59,$31.09,2.085774058577406,1.9552301255230125,9.346,4.78,0.0939
AKRO,"Akero Therapeutics, Inc.",30.5,undefined,-2.517,N/A,undefined, -9.44 ,-9.906, 752.27 Mil ,793805760,$-70.80,$14.63,1.6612200435729847,1.5893246187363834,29.18,18.36,0.15100001
AKTX,Akari Therapeutics Plc,2.05,undefined,-0.541,N/A,undefined, -3.4 ,-3.797, 60.97 Mil ,64814528,$-16.95,$5.22,1.5073529411764703,1.4044117647058822,1.91,1.36,None
AKU,Akumin Inc.,3.11,undefined,None,N/A,undefined, 23.26 ,15.537, 707.42 Mil ,717243264,$13.3,$579.0,1.1518518518518517,1.0888888888888888,2.94,2.7,None
AKYA,,,,Index Error,,,Not Found!,, 789.66 Mil ,,$,$119.57,,,,,
AKUS,"Akouos, Inc.",14.05,undefined,None,26.20,undefined, -3.66 ,-4.16, 172.61 Mil ,188668416,$-45.30,$22.74,1.067629179331307,1.012917933130699,13.33,13.16,0.18120001
ALAC,Alberton Acquisition Corporatio,11.1,undefined,-0.019,,undefined, -100.7 ,None, 54.55 Mil ,51589020,$0.03,$7.69,1.146694214876033,1.146694214876033,11.1,9.68,0.031400003
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACW,Alberton Acquisition Corporatio,0.445,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.2027027027027026,1.0,0.37,0.37,None
ALBO,"Albireo Pharma, Inc.",31.57,undefined,-6.734,N/A,undefined, -3.51 ,-3.809, 341.28 Mil ,365968448,$-101.03,$104.38,2.1403389830508477,2.047457627118644,30.2,14.75,0.1304
ALDX,"Aldeyra Therapeutics, Inc.",12.49,-136.99249315068496,-1.106,73.70,-10.968173991247795, -14.05 ,-15.966, 507.52 Mil ,552582336,$-37.49,$23.84,5.947619047619048,5.533333333333332,11.62,2.1,0.1229
ALCO,"Alico, Inc.",30.66,undefined,3.559,N/A,undefined, 6.99 ,17.499, 389.67 Mil ,390149248,$-37.96,$205.64,1.1715705005731754,1.1662208635842566,30.52,26.17,0.0159
ALGM,"Allegro MicroSystems, Inc.",24.36,undefined,None,13.69,undefined, 68.67 ,36.578, 4.44 Bil ,4483040256,$59.7,$135.0,1.4517282479141833,1.3957091775923718,23.42,16.78,0.0885
ALEC,"Alector, Inc.",18.88,28.01172602739727,-2.446,-16.10,1.4836719294172283, -5.95 ,-6.032, 1.11 Bil ,1140502272,$-171.77,$220.72,2.0701754385964914,2.013157894736842,18.36,9.12,0.108100004
ALGN,"Align Technology, Inc.",599.77,308.4547068493151,5.763,27.02,0.514288321938935, 73.42 ,72.492, 45.00 Bil ,46313975808,$771,"$1,676",3.4781373231268846,3.2504059382973787,560.5,172.44,0.0251
ALGS,"Aligos Therapeutics, Inc.",27.33,undefined,None,N/A,undefined, -10.41 ,-8.531, 759.81 Mil ,811948416,$-52.39,$45.26,2.13182527301092,1.9992277691107643,25.6301,12.82,0.045900002
ALGT,Allegiant Travel Company,235.67,151.10112328767124,-11.526,-17.20,0.6411555280165963, -38.07 ,22056.504, 4.87 Bil ,4896543744,$-46.5,"$2,559.6",3.711338582677165,3.5744881889763778,226.98,63.5,0.0468
ALHC,"Alignment Healthcare, Inc.",26.34,undefined,None,N/A,undefined,Not Found!,1.604, 5.03 Bil ,16355533,$,$272.15,1.5494117647058823,1.4870588235294118,25.28,17,0.0095999995
ALIM,"Alimera Sciences, Inc.",10.53,undefined,-1.466,N/A,undefined, 45.95 ,-135.62, 123.05 Mil ,116361616,$-2.81,$58.83,2.755823082962575,2.5412195760272183,9.71,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.42,undefined,-1.551,N/A,undefined, -5.41 ,8.467, 198.87 Mil ,199541584,$12.2,$211.1,5.07142857142857,4.857142857142857,1.36,0.28,0.0108
ALKS,Alkermes plc,22.13,5.012383561643835,-0.594,-14.10,0.22649722375254566, 509.66 ,-324.419, 3.47 Bil ,3438845696,$48,$827,1.6983883346124329,1.6868764389869533,21.98,13.03,0.1066
ALKT,,,,Index Error,,,Not Found!,, 3.87 Bil ,,$,$38.09,,,,,
ALLK,Allakos Inc.,108.79,9.345479452054795,-3.101,-10.50,0.08590384642021136, -32.23 ,-33.199, 4.96 Bil ,5162911232,$-114.55,$65.22,2.2622166770638388,2.149823248076523,103.385,48.09,0.1295
ALLO,"Allogene Therapeutics, Inc.",30.65,-29.761027397260282,-2.079,1.00,-0.9709959999106128, -14.01 ,-14.101, 3.38 Bil ,3536728576,$-181.05,$148.21,1.521091811414392,1.446650124069479,29.15,20.15,0.096
ALLT,Allot Ltd.,18.09,-39.871232876712334,-0.27,89.50,-2.204048251891229, -200.66 ,-116.826, 546.80 Mil ,551070528,$-19.8,$71.4,2.1382978723404253,2.043770685579196,17.2903,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.28,undefined,-1.01,N/A,undefined, -1.39 ,-1.518, 44.23 Mil ,48294988,$-28.16,$16.36,1.3473684210526318,1.231578947368421,1.17,0.95,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",135.34,-621.0547260273974,-7.55,46.09,-4.588848278612364, -19.57 ,-19.244, 14.27 Bil ,14717531136,$-672.4,"$2,329.1",1.3057404727448143,1.2590448625180897,130.5,103.65,0.040799998
ALOT,"AstroNova, Inc.",15.79,undefined,0.18,N/A,undefined, 14.34 ,14.347, 121.04 Mil ,120747904,$13.0,$40.8,2.918669131238447,2.9075785582255085,15.73,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",13,undefined,-1.342,N/A,undefined, -7.37 ,-8.075, 194.47 Mil ,227484800,$29.28,$81.93,5.038759689922481,4.434108527131783,11.44,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",89.19,65.70616438356166,1.53,20.00,0.7366987821903986, 37.61 ,47.198, 4.16 Bil ,4337547776,$81.6,$263.9,2.203310276679842,2.0807806324110674,84.23,40.48,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.14,-9.695369863013699,-0.607,2.10,-8.504710406152368, -4.62 ,-4.398, 92.23 Mil ,89422032,$-20.48,$4.18,3.6190476190476186,3.301587301587302,1.04,0.315,0.0257
ALRS,Alerus Financial Corporation,29.68,undefined,3.079,N/A,undefined,Not Found!,None, 393.19 Mil ,386156480,$-26.1,"$2,683.6",1.944954128440367,1.8761467889908257,28.63,15.26,0.0112
ALSK,Alaska Communications Systems G,3.31,1.2326027397260275,-0.02,-49.40,0.3723875346604313, 7.36 ,6.457, 413.81 Mil ,412968800,$8.3,$403.5,1.8914285714285715,1.8914285714285715,3.31,1.75,0.0359
ALT,"Altimmune, Inc.",13.97,undefined,-1.913,N/A,undefined, -5.59 ,-7.912, 297.46 Mil ,302521152,$-34.78,$19.24,4.850694444444445,4.514583333333333,13.002,2.88,0.1504
ALTA,Altabancorp,41.65,55.19589041095892,2.22,8.00,1.3252314624479933,Not Found!,None, 610.55 Mil ,674556800,$49.1,"$2,995.1",2.6681614349775784,2.597693786034593,40.55,15.61,0.0150999995
ALTM,Altus Midstream Company,67.29,10.920739726027398,0.282,17.20,0.1622936502604755, 17.2 ,25.711, 1.67 Bil ,2036417280,$134.3,"$2,046.1",7.158510638297873,6.868085106382979,64.56,9.4,0.056700002
ALTR,Altair Engineering Inc.,65.42,-12.642179452054794,-0.143,50.17,-0.19324639945054714, 131.05 ,141.739, 4.88 Bil ,4892686336,$24.7,$450.5,2.570530451866405,2.4913555992141454,63.405,25.45,0.12149999
ALTO,"Alto Ingredients, Inc.",5.96,undefined,None,20.00,undefined, 15.55 ,9.71, 488.82 Mil ,496654336,$65.2,$180.6,23.84,22.64,5.66,0.25,0.1899
ALTU,Altitude Acquisition Corp.,9.92,undefined,None,,undefined,Not Found!,None, 372.38 Mil ,372055040,$,$0.28,1.0311850311850312,1.020790020790021,9.82,9.62,None
ALTUU,Altitude Acquisition Corp.,10.35,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.015701668302257,1.0206084396467126,10.4,10.19,None
ALTUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALTY,Global X SuperDividend Alternat,13.455,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.642857142857143,1.6251526251526254,13.31,8.19,
ALVR,"AlloVir, Inc.",23.66,undefined,None,N/A,undefined, -16.59 ,-15.611, 1.18 Bil ,1112092800,$-60.81,$17.76,1.303581267217631,1.256198347107438,22.8,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",170.27,78.87782054794522,3.081,8.49,0.4632514274267059, 36.81 ,11.356, 36.98 Bil ,37059043328,"$2,866","$6,219",1.8113829787234044,1.788404255319149,168.11,94,0.0423
ALXO,ALX Oncology Holdings Inc.,62.83,undefined,None,N/A,undefined, -46.72 ,-48.019, 2.08 Bil ,2086972800,$-38.32,$6.21,2.2431274544805424,2.1438771867190285,60.05,28.01,0.1346
ALYA,Alithya Group inc.,2.2,-24.221095890410965,-0.684,15.00,-11.009589041095891, -9 ,-54.525, 231.98 Mil ,190292752,$-2.5,$102.3,1.517241379310345,1.4896551724137932,2.16,1.45,0.0046
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAL,Amalgamated Financial Corp.,16.43,undefined,1.572,N/A,undefined,Not Found!,None, 521.03 Mil ,-93897896,$64.2,"$5,442.8",1.9866989117291416,1.9443772672309552,16.08,8.27,0.0135
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",132.85,188.56310000000005,4.181,21.43,1.4193684606699288, 23.45 ,23.049, 117.20 Bil ,120986238976,"$3,797","$11,832",2.874296841194288,2.711380354824751,125.32,46.22,0.0117999995
AMBA,"Ambarella, Inc.",94.31,-48.21532054794522,-1.724,10.06,-0.5112429280876388, -58.06 ,-53.652, 2.86 Bil ,2988345856,$25.9,$98.3,2.1586175326161596,2.0487525749599453,89.51,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.6423,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.577301881107141,1.5696698377168439,36.465,23.231,
AMCX,AMC Networks Inc.,47.94,-25.86958904109589,4.64,-12.20,-0.5396243020670816, 2.66 ,5.557, 4.20 Bil ,4517065728,$702,"$4,603",2.3934098851722414,2.3060409385921115,46.19,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",78.55,131.90732876712332,2.382,28.25,1.6792785329996605, 42.88 ,42.063, 92.95 Bil ,92874899456,"USD1,729","USD3,570",1.682733504712939,1.6503856041131106,77.04,46.68,0.0684
AMED,Amedisys Inc,262.23,215.6506,6.059,15.12,0.8223719635434541, 27.37 ,32.553, 8.70 Bil ,8800501760,$331,$784,1.5852375770765328,1.5431024059968566,255.26,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",30.81,undefined,1.01,N/A,undefined, 7.15 ,14.322, 1.79 Bil ,1415809152,$45.0,$372.3,2.360919540229885,2.3264367816091953,30.36,13.05,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.91,undefined,None,,undefined, -159.18 ,None, 123.24 Mil ,123171136,$-0.64,$3.68,1.043157894736842,1.0442105263157895,9.92,9.5,0.00090000004
AMGN,Amgen Inc.,245.38,274.88401780821926,12.073,6.61,1.1202380707809083, 12.89 ,13.063, 164.24 Bil ,163103064064,"USD9,835","USD53,205",1.1835238508657695,1.1714657791925915,242.88,207.33,0.0191
AMHCU,Amplitude Healthcare Acquisitio,10.99,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.64,$3.68,1.1829924650161465,1.0807319698600646,10.04,9.29,None
AMKR,"Amkor Technology, Inc.",19.94,136.2725205479452,1.628,47.05,6.834128412635165, 5.05 ,5.03, 5.19 Bil ,5323253760,$243,"$2,591",2.3431257344300827,2.2326674500587544,19,8.51,0.0383
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMOT,"Allied Motion Technologies, Inc",35.08,55.28705479452056,0.953,30.00,1.5760277877571425, 16.45 ,16.037, 631.26 Mil ,632707968,$15.5,$206.1,1.4543946932006633,1.4336650082918738,34.58,24.12,0.016
AMNB,"American National Bankshares, I",34.6,56.31849315068494,2.99,4.00,1.6277021141816455,Not Found!,None, 39.65 Mil ,36763716,$21.0,"$2,712.1",1.8672423097679438,1.8548300053966538,34.37,18.53,0.0099
AMPG,,,,Index Error,,, -76.84 ,, 53.34 Mil ,,$-0.59,$2.37,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",17.49,1.5143835616438355,0.03,25.00,0.08658568105453605, 29.01 ,22.409, 872.69 Mil ,837670080,$23.4,$182.5,1.1841570751523358,1.1780636425186188,17.4,14.77,0.0656
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMRB,American River Bankshares,19.96,50.071095890410966,1.414,15.00,2.508571938397343,Not Found!,None, 96.16 Mil ,40362316,$6.42,$775.90,2.2785388127853885,2.256849315068493,19.77,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",38.71,undefined,8.33,N/A,undefined, 6.64 ,13.981, 650.58 Mil ,955086272,$-205,$889,3.09185303514377,2.987220447284345,37.4,12.52,0.0313
AMRN,Amarin Corporation plc,4.97,0.14284931506849316,0.002,38.90,0.02874231691518977, -111.86 ,286.643, 1.41 Bil ,1457868416,$-44.6,$355.6,1.4791666666666667,1.3958333333333335,4.69,3.36,None
AMRS,"Amyris, Inc.",14.36,-109.06575342465753,-1.88,30.00,-7.595108177204564, -16.88 ,-35.482, 4.46 Bil ,4046703872,$-188.5,$389.9,7.638297872340425,7.276595744680852,13.68,1.88,0.1454
AMSC,American Superconductor Corpora,15.88,-46.693493150684944,-0.925,25.00,-2.9403962941237367, -24.44 ,-23.146, 347.21 Mil ,363758208,$-6.87,$52.13,3.119842829076621,2.927308447937132,14.9,5.09,0.0429
AMSF,"AMERISAFE, Inc.",63.85,136.56801369863015,4.899,10.00,2.138888233337982,Not Found!,9.41, 1.18 Bil ,1113611520,$62.5,"$1,032.0",1.1846011131725418,1.1829313543599258,63.76,53.9,0.0135
AMST,Amesite Inc.,2.89,undefined,None,N/A,undefined, -10.27 ,-7.754, 43.61 Mil ,45660592,$-4.19,$0.97,1.066420664206642,1.0,2.71,2.71,0.0056
AMSWA,"American Software, Inc.",20.69,6.312945205479454,0.171,16.00,0.30512059958818044, 55.25 ,101.512, 568.54 Mil ,577702976,$25.2,$47.1,1.5615094339622642,1.5222641509433963,20.17,13.25,0.0248
AMTB,Amerant Bancorp Inc.,19.86,undefined,0.229,N/A,undefined,Not Found!,None, 1.68 Bil ,1692465152,$51.7,"$6,987.5",2.2042175360710323,2.180910099889012,19.65,9.01,0.0092
AMTI,Applied Molecular Transport Inc,59.02,undefined,None,38.70,undefined, -26.6 ,-30.093, 1.71 Bil ,1951219072,$-64.21,$8.51,3.4625990026400704,2.7744206512173655,47.29,17.045,0.1285
AMTBB,Amerant Bancorp Inc.,16.38,undefined,0.229,,undefined,Not Found!,None, 1.69 Bil ,1560496768,$51.7,"$6,987.5",2.3947368421052633,2.365497076023392,16.18,6.84,0.0054
AMTX,"Aemetis, Inc",18.01,undefined,-1.745,N/A,undefined, -143.51 ,-672.725, 780.28 Mil ,758834176,$-16.9,$309.9,33.9811320754717,32.32075471698113,17.13,0.53,0.0777
AMWD,American Woodmark Corporation,101.54,100.72006849315069,4.051,8.00,0.9919250393258882, 10.03 ,10.61, 2.23 Bil ,2280478464,$141,$893,2.509019026439338,2.426735853718804,98.21,40.47,0.02
AMYT,Amryt Pharma plc,13.43,undefined,None,N/A,undefined, -16.84 ,-32.521, 546.64 Mil ,561478272,$24.4,$470.4,1.3349900596421471,1.28727634194831,12.95,10.06,None
AMZN,"Amazon.com, Inc.",3386.49,3714.6213424657535,52.562,38.40,1.0968942304467912, 32.7 ,30.367, 1.67 Til ,1736136327168,"USD21,787","USD219,757",1.6952623622110312,1.638014236941961,3272.13,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",23.68,undefined,-0.73,N/A,undefined, -13.05 ,-10.923, 249.82 Mil ,254725472,$-14.73,$19.82,1.7011494252873562,1.5955459770114944,22.21,13.92,0.22530001
ANAT,"American National Group, Inc.",116.9,undefined,17.38,N/A,undefined,Not Found!,3.683, 3.17 Bil ,2192009728,$293,"$23,002",1.8188890617706552,1.796172397697215,115.44,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.16,undefined,-0.173,,undefined, -39.19 ,None, 44.68 Mil ,36885848,$-0.25,$0.88,1.016,1.016,10.16,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,13.49,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.6471306471306473,1.6471306471306473,13.49,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",30.11,5.718493150684933,0.23,8.00,0.18992006478528503, 12.18 ,13.123, 2.62 Bil ,2630640384,$-179,"$3,111",2.724886877828054,2.6886877828054296,29.71,11.05,0.021
ANGI,Angi Inc.,15.54,-1.190817808219178,-0.013,52.29,-0.0766292025881067, 84.99 ,87.226, 7.59 Bil ,7776623104,$136,"$1,085",3.5724137931034483,3.365517241379311,14.64,4.35,0.15529999
ANGN,Angion Biomedica Corp.,14.64,undefined,None,N/A,undefined, -8.1 ,-8.747, 446.49 Mil ,482087936,$-22.93,$137.80,1.1653267531640532,1.111199554246597,13.96,12.563,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2748909163030544,1.2727092423641413,32.085,25.21,
ANGO,"AngioDynamics, Inc.",24.63,-156.69349315068493,-4.425,15.00,-6.361895783625048, -6.06 ,198.276, 883.20 Mil ,925157376,$9.7,$127.3,3.059627329192546,2.9254658385093166,23.55,8.05,0.0367
ANIK,Anika Therapeutics Inc.,41.49,-47.11164383561644,-1.69,10.00,-1.1354939463874774, -509.22 ,35.03, 509.02 Mil ,519037856,$11.4,$93.2,1.5065359477124185,1.4734931009440813,40.58,27.54,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",34.46,-30.392397260273974,-1.885,2.20,-0.8819616152139864, 21.81 ,15.196, 613.53 Mil ,605834624,$-53.1,$265.5,1.4632696390658173,1.430148619957537,33.68,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.75,undefined,-0.413,N/A,undefined, -13.96 ,-12.201, 129.81 Mil ,112388088,$-5.43,$1.53,2.878787878787879,2.6909090909090914,4.44,1.65,0.0185
ANNX,"Annexon, Inc.",19.91,undefined,None,38.60,undefined, -6.17 ,-6.505, 385.68 Mil ,408512160,$-53.09,$11.67,1.2987606001304632,1.217938682322244,18.671,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",5.57,undefined,None,N/A,undefined, -8.95 ,None, 62.67 Mil ,None,$-5.28,$4.22,1.7682539682539684,1.5682539682539685,4.94,3.15,None
ANSS,"ANSYS, Inc.",361.55,123.56917808219178,4.97,8.00,0.3417761805620019, 50.1 ,53.505, 30.56 Bil ,31394598912,$512,"$1,843",1.5437000982024678,1.481832543443918,347.06,234.21,0.0138
ANTE,AirNet Technology Inc.,3.3,-108.78020547945206,-2.533,20.00,-32.96369863013699, -0.68 ,-0.223, 22.70 Mil ,6156377,$-17.72,$120.36,5.238095238095238,4.817460317460317,3.035,0.63,None
ANY,Sphere 3D Corp.,1.79,-42.17219178082192,-0.982,20.00,-23.559883676436826, -8.26 ,-5.925, 33.37 Mil ,27893262,$-2.58,$6.82,3.2545454545454544,2.7636363636363632,1.52,0.55,0.047399998
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANZUU,Anzu Special Acquisition Corp I,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0341614906832297,1.0331262939958592,9.98,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,31.04,23.784863013698633,0.619,17.00,0.7662649166784353, 14.63 ,15.404, 918.58 Mil ,971927808,$45.8,$378.5,4.434285714285714,4.034285714285714,28.24,7,0.0254
AOUT,"American Outdoor Brands, Inc.",26.44,undefined,None,N/A,undefined, 8.86 ,9.09, 353.83 Mil ,352146176,$22.8,$63.7,2.160483739173068,2.085316228141853,25.5201,12.238,0.014400001
APA,APA Corporation,20.46,300.3602739726027,-12.86,-24.00,14.680365296803652, -6.51 ,9.467, 17.25 Bil ,18394423296,$86,"$13,391",3.2169811320754715,3.122641509433962,19.86,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.28,undefined,-3.236,N/A,undefined, -3.25 ,-3.458, 41.66 Mil ,43530056,$-12.90,$3.96,1.739612188365651,1.6371191135734073,5.91,3.61,0.0537
APEI,"American Public Education, Inc.",31,44.263698630136986,1.25,15.00,1.4278612461334512, 9.14 ,9.335, 351.38 Mil ,360248352,$39.9,$64.1,1.4279134039613082,1.401197604790419,30.42,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",5.81,undefined,-0.994,N/A,undefined, -13.37 ,-14.502, 180.63 Mil ,174951152,$-21.44,$70.69,4.648,4.5088,5.636,1.25,0.0031
APHA,Aphria Inc.,15.45,undefined,-1.639,,undefined,,618.747,,5592235520,Not Found!,Not Found!,5.557553956834533,5.417517985611512,15.0607,2.78,None
API,"Agora, Inc.",48.71,undefined,None,26.70,undefined, -6461.43 ,-6826.367, 4.72 Bil ,5008621056,$-6.3,$36.4,1.449702380952381,1.3538690476190476,45.49,33.6,None
APLT,"Applied Therapeutics, Inc.",18.3,undefined,-4.278,N/A,undefined, -4.01 ,None, 374.70 Mil ,381955008,$-78.21,$22.57,1.3475699558173786,1.3063328424153164,17.74,13.58,0.086899996
