TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADV,Advantage Solutions Inc.,4.22,-10.412448081841433,-0.403,14.46,-2.4674047587301975,0.542044,0.91,3396461568,162848256,154760000,-1180065088,0.486,2042605056,1.1405405405405404,1.0945945945945945,4.05,3.7,0.044899996,0.5111787145879468,318574016,USD,United States,hold,6.855,13.20749832801349,3.129738940287557,Communication Services,Advertising Agencies
ADTX,"Aditxt, Inc.",0.1703,undefined,-1.857,N/A,undefined,0.3211896,-20.32,9257012,-12816054,2115206,-4657292,0.047,4318953,1.3733870967741937,1.370967741935484,0.17,0.124,0.0861,-0.3270010486646748,39192700,USD,United States,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,92.69,66.90588235294118,2.53,15.00,0.7218241703845202,2.5988367,4.09,1657916800,46463500,124763000,-1341035656,7.841,305942016,1.3517573282776725,1.3414291964415928,91.9818,68.57,0.0221,2.917205570275123,15927400,USD,United States,strong_buy,18.779,77.14553861034469,0.8322962413458268,Healthcare,Medical Care Facilities
ADVM,"Adverum Biotechnologies, Inc.",1.51,undefined,-1.52,N/A,undefined,0.4368794,N/A,-24313290,-84189128,271055008,119900784,2.744,102537000,1.89937106918239,1.8490566037735847,1.47,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.89,undefined,None,,undefined,None,N/A,296222784,None,177229,-296522771,0.006,0,1.0302083333333334,1.0302083333333334,9.89,9.6,0.0037,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEACU,,9.91,,None,,,None,N/A,,None,177229,,,0,,,9.89,9.83,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,1.26,undefined,-2.658,,undefined,0.52855927,-27.78,-7164641,-10366083,14887838,7803024,2.358,412871,1.4651162790697674,1.4070930232558139,1.2101,0.86,None,-1.8212214700720155,5691830,USD,Switzerland,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEAE,,10.01,,None,,,None,N/A,,None,511093,,,15000,,,10,3.85,,,,,,,,,,,
AEAEU,,10.06,,None,,,None,N/A,,None,511093,,,15000,,,10.06,9.91,,,,,,,,,,,
AEAEW,,0.2203,,None,,,None,N/A,,None,48349,,,250000,,,0.22,0.22,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.18,undefined,None,,undefined,None,N/A,135640736,None,576759,-133921497,0.044,0,1.0231155778894472,1.0221105527638192,10.17,9.95,0.0007,undefined,10600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.22,,None,,,None,N/A,,None,576759,,,0,,,10.22,10.02,,,,,,,,,,,
AEHAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.13,undefined,-6.376,N/A,undefined,0.1010189,0.04,59922604,16451875,27880000,20996038,4.622,83077000,1.6865671641791042,1.7313432835820892,1.16,0.67,0.025,2.7722661746244386,5934450,USD,China,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,14.88,-1.9884398976982096,-0.062,20.00,-0.1336317135549872,26.385544,24.10,277626240,None,31484000,-375636352,1.166,1006000,2.9291338582677167,2.811023622047244,14.28,5.08,0.0423,undefined,26557100,USD,United States,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset EHome International Inc.,0.3125,undefined,-4.403,N/A,undefined,0.100747,4.52,-79367048,34251704,134435504,112056092,1.188,1615420,1.25,1.24,0.31,0.25,0.018099999,0.47476130882006906,72145104,USD,United States,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEMD,"Aethlon Medical, Inc.",1.86,undefined,-0.642,N/A,undefined,1.2603608,-2.33,-654499,-6217904,17072420,-11959188,1.078,729410,2.1136363636363638,1.9886363636363635,1.75,0.88,0.038900003,-0.40383080150415984,15397300,USD,United States,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,99.95,79.57776982097187,4.762,6.35,0.7961757861027701,2.2375677,0.95,88340422656,-4203974912,767299968,-48370347648,1.494,38233100288,1.2459486412365994,1.2323610072301172,98.86,80.22,0.0173,-8.469096429207795,496390016,USD,United States,buy,12.812,-141.5270487683983,-1.4159784769224442,Utilities,Utilities—Regulated Electric
AEPPZ,,55.58,,4.762,,,1.2572331,N/A,,-4203974912,767299968,,,38233100288,,,55.54,48.75,,,,,,,,,,,
AEIS,"Advanced Energy Industries, Inc",94.11,73.98864450127877,3.554,10.00,0.7861932260257015,4.22702,4.47,3337005568,42318876,523518016,-3020626368,13.938,498708992,1.3931902294596596,1.364322723908216,92.16,67.55,0.0743,1.1234224945313993,37669600,USD,United States,buy,15.178,23.387874950091025,0.2485163632992352,Industrials,Electrical Equipment & Parts
AERC,"AeroClean Technologies, Inc.",4.77,undefined,-0.529,N/A,undefined,18.01222,25.15,66740708,-6000615,17774096,-49648744,1.281,0,2.7102272727272725,2.5795454545454546,4.54,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",7.37,464.7587212276215,-3.607,-123.00,63.06088483414131,None,-2.82,482774144,-19864750,195248000,-201607840,4.016,337175008,1.5322245322245325,1.4532224532224534,6.99,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,buy,-35.566,54.047516354420644,7.333448623394931,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.31,undefined,-0.524,N/A,undefined,1.6324062,4.01,19499800,2284375,3934000,-13264596,0.298,4926000,1.2476190476190476,1.2,1.26,1.05,0.0138,0.17931152224934654,12739700,USD,United States,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AESE,"Allied Esports Entertainment, I",1.62,undefined,1.291,N/A,undefined,0.60117114,3.82,-28141484,17226550,90728536,28442032,2.319,0,1.35,1.3166666666666669,1.58,1.2,0.0162,0.4401051047598609,39141900,USD,United States,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEYE,"AudioEye, Inc.",5.87,undefined,-1.148,N/A,undefined,3.493643,-1.35,50650436,960500,11962000,-59797808,1.041,1715000,1.8935483870967742,1.9193548387096775,5.95,3.1,0.0216,0.08459275699288382,11354400,USD,United States,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,4.82,undefined,-0.068,N/A,undefined,9.65587,-4.91,-42161760,-4624875,63596000,-520380768,13.097,165000,30.125,29.312500000000004,4.69,0.16,0.0183,-0.038097111131247065,121397000,USD,United States,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFACU,,10.05,,None,,,1675,N/A,,None,348707,,,3450000,,,10.05,9.97,,,,,,,,,,,
AFAC,Arena Fortify Acquisition Corp.,10.09,undefined,None,,undefined,1676.6667,N/A,219588800,None,348707,-216570045,0.016,3450000,1.0565445026178009,1.05130890052356,10.04,9.55,0.00029999999,undefined,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFACW,,0.101,,None,,,16.833334,N/A,,None,None,,,165949,,,0.0911,0.0911,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.81,undefined,None,,undefined,None,N/A,274284096,None,395919,-274284081,0.014,0,1.0229405630865485,1.0229405630865485,9.81,9.59,0.0001,undefined,22400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.82,,None,,,None,N/A,,None,395919,,,0,,,9.81,9.72,,,,,,,,,,,
AFAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFAR,,9.96,,None,,,None,,,None,779192,,,83954,,,9.96,9.83,,,,,,,,,,,
AFARU,,10.05,,None,,,None,,,None,779192,,,83954,,,10.02,9.9,,,,,,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.99,undefined,1.117,,undefined,0.8612276,,62138356,None,55399000,-47690448,8.406,20000000,1.1469013006885997,1.1308339709257842,14.78,13.07,0.0043,undefined,6872630,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",17.31,undefined,1.818,N/A,undefined,1.0581821,,356828672,None,63615180,-226764660,3.222,96659632,1.1617449664429529,1.1664429530201341,17.38,14.9,0.0163,undefined,16442800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",1.48,undefined,-4.039,N/A,undefined,0.31570145,-7.27,15358605,-71537752,74611000,32402120,2.633,45765000,3.0833333333333335,2.9791666666666665,1.43,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,3.27,undefined,-0.498,N/A,undefined,2.8692927,0.78,198132320,-47962876,169850000,-214099376,1.376,18632000,1.4663677130044843,1.4035874439461884,3.13,2.23,0.0308,-0.4003679224020635,119797000,USD,Germany,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFRI,,9.25,,None,,,None,0.69,,None,21081000,,,188174000,,,8.6598,4.61,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",32.55,108.57968900255756,-3.626,-35.11,3.3357815361768837,3.882009,1.80,9584146432,-133803128,2261936896,-7075892480,7.897,4158291968,2.3863636363636362,2.2096774193548385,30.14,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,hold,-17.478,19.244948266236012,0.5912426502683875,Technology,Software—Infrastructure
AGBA,AGBA Acquisition Limited,11.38,undefined,-0.214,,undefined,None,N/A,59204028,-118568,33356,-57112568,0.007,5415169,1.0596889840767296,1.0578266132787038,11.36,10.739,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
AFYA,Afya Limited,11.68,7.24548337595908,0.438,6.20,0.6203324808184144,0.35884428,1.65,2410304512,229454752,789435008,-288231808,8.688,2193140992,1.3379152348224512,1.3127147766323024,11.46,8.73,0.0164,4.871692158744448,47099600,USD,Brazil,buy,3.855,80.58850353646825,6.89970064524557,Consumer Defensive,Education & Training Services
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A,,-118568,33356,,,5415169,,,10.67,10.67,,,,,,,,,,,
AGBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.56,undefined,0.018,N/A,undefined,15.591716,-2.46,512715200,-24861750,262687008,-414062688,0.969,64313000,2.048,1.988,2.485,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.86,-18.37928388746803,-0.695,15.00,-9.881335423369908,0.40354332,0.11,460997312,37399500,59266000,-37309976,1.126,267568000,1.223684210526316,1.1710526315789473,1.78,1.52,0.0066000004,0.714484943079242,52344700,USD,United States,buy,7.736,18.894563456366658,10.158367449659494,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,1.78,-71.61590792838875,-2.233,20.00,-40.233656139544244,0.28182393,0.24,34879556,-54940500,63416000,25553620,2.385,56181000,1.3283582089552237,1.2686567164179103,1.7,1.34,0.1197,-2.58288279817592,21271000,USD,United States,buy,-1.285,-82.83721301566763,-46.53776012116159,Industrials,Engineering & Construction
AGGR,Agile Growth Corp.,9.84,undefined,None,,undefined,None,N/A,380169696,None,355313,-381332207,0.009,0,1.0614886731391586,1.0625674217907228,9.85,9.27,0.00090000004,undefined,31000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AGGRU,,9.86,,None,,,None,N/A,,None,355313,,,0,,,9.86,9.79,,,,,,,,,,,
AGGRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.76,undefined,-16.298,N/A,undefined,2.6007109,1.00,284619328,-4779750,2501000,-236666824,0.05,63451000,1.2050632911392405,1.1645569620253162,4.6,3.95,0.0147,-0.09506227103313034,50280200,USD,United States,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",28.61,1333.6445012787724,24.95,39.00,46.614627797230774,1.070574,6.62,352876160,-273348256,923529024,-558549952,16.856,94608000,1.7080597014925374,1.6197014925373134,27.13,16.75,0.1285,-5.033249970078349,54308500,USD,United States,buy,-0.931,-269.0407273008632,-9.403730419463935,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",0.4152,undefined,-1.039,N/A,undefined,0.2041063,-7.23,-40848604,-32412624,66725000,45887300,1.323,4932000,1.1161290322580646,1.129301075268817,0.4201,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.81,undefined,-0.019,,undefined,11.935484,1.34,31557736,-2339603,18453200,-21055956,0.761,2835267,1.560344827586207,1.543103448275862,1.79,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,12.31,20.424518670076726,2.713,-1.81,1.6591810454977032,0.70053697,,41697247232,None,9880000512,3442003456,18.902,43497000960,1.2322322322322323,1.2182182182182182,12.17,9.99,0.0293,undefined,524908000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCM,AGNC Investment Corp. - Deposit,22.35,undefined,2.713,,undefined,1.2702764,Not Found!,46500859904,None,9880000512,1973791744,18.902,43497000960,1.1282180716809693,1.1221605249873803,22.23,19.81,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,24.33,undefined,2.713,,undefined,1.387937,Not Found!,47760568320,None,9880000512,1534141440,18.902,43497000960,1.1019021739130435,1.09375,24.15,22.08,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCP,,22.35,,2.713,,,1.2679919,Not Found!,,None,9880000512,,,43497000960,,,22.2,19.73,,,,,,,,,,,
AGNCO,,22.69,,2.713,,,1.2954079,Not Found!,,None,9880000512,,,43497000960,,,22.68,20.63,,,,,,,,,,,
AGNG,,26.3,,None,,,None,Not Found!,,,,,,,,,26,23.389,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.76,undefined,-0.598,N/A,undefined,2.6548672,N/A,25478386,-6136267,4410121,-22694099,0.287,1799500,1.5714285714285714,1.5624999999999998,1.75,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.3199,,-0.598,,,0.47182894,N/A,,-6136267,4410121,,,1799500,,,0.3181,0.3181,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.6168,undefined,-0.774,N/A,undefined,5.452213,-26.83,12655564,-43448500,3743000,-71049080,0.824,13191000,1.2717525773195877,1.1548453608247424,0.5601,0.485,0.024500001,-0.3579071798082309,121396000,USD,United States,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.3915,undefined,-1.611,N/A,undefined,0.24106042,-6.00,-24315268,-37214124,67849000,51089332,1.337,24560000,1.128242074927954,1.1239193083573489,0.39,0.347,0.0299,-0.8681987513881242,42863600,USD,United States,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGZD,,45.93,,None,,,None,Not Found!,,,,,,,,,45.8956,45.4,,,,,,,,,,,
AGYS,"Agilysys, Inc.",50.48,-10.169907928388747,-1.057,0.05,-0.20146410317727315,14.211716,12.01,1151369472,21710750,94897000,-1159019032,3.815,9704000,1.6030485868529691,1.5878056525881232,50,31.49,0.0385,0.882149184111299,24611200,USD,United States,hold,93.569,8.48758371004273,0.16813755368547403,Technology,Software—Application
AHCO,AdaptHealth Corp.,25.36,-9.722086956521741,-0.385,13.94,-0.3833630503360308,1.6920114,1.43,5211230208,-23181500,119428000,-3249410144,0.889,2356262912,2.2245614035087717,2.151885964912281,24.5315,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,strong_buy,9.091,-4.427510264079094,-0.17458636688009047,Healthcare,Medical Devices
AHI,Advanced Human Imaging Limited.,0.5899,undefined,-0.567,N/A,undefined,5.571429,-16.59,1682686,-2384553,12285682,-1293864,0.529,2361919,1.4180288461538462,1.2980769230769231,0.54,0.416,None,-0.1027253380663338,23212900,USD,Australia,buy,-0.09,undefined,undefined,Technology,Software—Application
AHG,Akso Health Group,1.24,undefined,-1.216,N/A,undefined,1.4852631,-2.78,16893930,None,15456825,-75313847,0.676,12000000,1.6533333333333333,1.5733333333333333,1.18,0.75,None,undefined,48850600,USD,China,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHPA,Avista Public Acquisition Corp.,10.16,undefined,None,,undefined,None,N/A,291015360,None,434629,-291090395,0.015,500000,1.0420512820512822,1.04,10.14,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAU,,10.25,,None,,,None,N/A,,None,434629,,,500000,,,10.25,10,,,,,,,,,,,
AHPAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",2.2,undefined,0.211,N/A,undefined,1.0806856,0.60,9984013,-568209,431299,-9943702,0.107,3231081,1.4193548387096775,1.5548387096774194,2.41,1.55,0.0112,-0.14157302530932792,4013540,USD,United States,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,9.97,,None,,,None,N/A,,None,1243839,,,0,,,9.97,9.76,,,,,,,,,,,
AHRNU,,10.01,,None,,,None,N/A,,None,1243839,,,0,,,10,9.91,,,,,,,,,,,
AHRNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIA,,60.74,,None,,,None,Not Found!,,,,,,,,,60.22,58.56,,,,,,,,,,,
AIB,,9.99,,None,,,None,Not Found!,,None,407548,,,0,,,9.99,9.77,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.04,,None,,,None,,,None,407548,,,0,,,10.04,9.73,,,,,,,,,,,
AIH,Aesthetic Medical International,2.3,undefined,-2.545,N/A,undefined,0.3564074,-4.54,404246016,None,31009000,-22086276,1.442,413047008,1.9658119658119657,1.9230769230769231,2.25,1.17,None,undefined,23597900,USD,China,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,1.18,undefined,-0.242,,undefined,26.511627,-2.55,10795540,-15688491,1916500,-68517028,0.304,1117136,1.4064362336114422,1.3230035756853398,1.11,0.839,0.0698,-0.2539256407019316,61783800,USD,China,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIKI,AIkido Pharma Inc.,5.85,undefined,-0.073,N/A,undefined,5.106,N/A,-16000142,-36816752,68570000,-458028496,13.055,0,1.3604651162790697,1.341860465116279,5.77,4.3,0.0128999995,-0.41052964736027336,89681104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMC,Altra Industrial Motion Corp.,41.14,59.52772378516624,2.251,15.00,1.4469548805339387,1.280482,1.81,3654223360,83950000,192900000,-2455819616,2.965,1131900032,1.2784338098197638,1.2506215040397761,40.245,32.18,0.013099999,1.2931379737398259,64919600,USD,United States,buy,10.165,34.19705025184092,0.8312360294565124,Industrials,Specialty Industrial Machinery
AINV,Apollo Investment Corporation -,13.21,26.438823529411767,2.043,3.00,2.001424945451307,0.80771625,,2250475264,57669624,30598000,-804724688,0.482,1550608000,1.3196803196803197,1.2927072927072927,12.94,10.01,0.0343,0.8961227946409426,64354600,USD,United States,hold,None,11.596883224765138,0.8778866937748022,Financial Services,Asset Management
AIP,"Arteris, Inc.",8.97,undefined,-0.42,N/A,undefined,None,2.40,178786704,-4428250,82236000,-199058112,2.575,3593000,1.36425855513308,1.3384030418250952,8.8,6.575,0.0953,-0.14168178429622236,31254900,USD,United States,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,23.24,,None,,,None,0.88,,,,,,,,,22.83,20.27,,,,,,,,,,,
AIRR,,42.81,,None,,,None,Not Found!,,,,,,,,,42.17,36.11,,,,,,,,,,,
AIRG,"Airgain, Inc.",8.35,-32.11212276214834,-0.656,35.00,-3.8457632050477053,1.7751479,1.51,68550088,8902875,18655000,-66144680,1.831,3042000,1.2297496318114873,1.2268041237113403,8.33,6.79,0.015800001,0.8818918892146763,10095200,USD,United States,buy,-9.791,43.16984848994605,5.17004173532288,Technology,Communication Equipment
AIRT,"Air T, Inc.",15.8,undefined,1.497,N/A,undefined,1.9468161,2.04,195553408,-37427248,6475000,-36080124,2.259,144874000,1.127765881513205,1.0540042826552463,14.7666,14.01,0.0031,-12.987229730902024,2881850,USD,United States,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRS,"AirSculpt Technologies, Inc.",8.16,undefined,None,88.00,undefined,None,3.18,506848992,None,27229000,-424291224,0.489,101754000,1.4093264248704664,1.3615198618307427,7.8832,5.79,0.0871,undefined,55640200,USD,United States,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRTP,"Air T, Inc. - Trust Preferred S",24.1,undefined,1.497,,undefined,3.1773238,Not Found!,215761648,-37427248,6475000,-574072328,2.259,144874000,1.1930693069306932,1.1797029702970296,23.83,20.2,None,-12.293720314542671,3044420,USD,United States,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAN,,0.97,,None,,,None,-2.73,,-5095938,None,,,4226,,,0.9211,0.72,,,,,,,,,,,
