TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADTN,"ADTRAN Holdings, Inc.",24.34,0.5711538461538462,0.05,2.30,0.02346564692497314,3.0875697,7.53,1128898432,-5325875,54408000,-1107583680,1.108,0,1.493251533742331,1.443558282208589,23.53,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,buy,-418.42,-1.2497510231654132,-0.051345563811233084,Technology,Communication Equipment
ADV,Advantage Solutions Inc.,3.85,-9.786700000000002,-0.403,14.46,-2.5420000000000003,0.49029753,0.90,3396461568,162848256,154760000,-1052635456,0.486,2042605056,1.163141993957704,1.1132930513595165,3.685,3.31,0.044899996,0.5111787145879468,318574016,USD,United States,hold,6.855,12.413778476570371,3.224358045862434,Communication Services,Advertising Agencies
ADVM,"Adverum Biotechnologies, Inc.",1.17,undefined,-1.38,N/A,undefined,0.25151584,N/A,-24313290,-84189128,271055008,161124664,2.744,102537000,1.471698113207547,1.408805031446541,1.12,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADTX,"Aditxt, Inc.",0.1589,undefined,-1.857,N/A,undefined,0.28996283,-23.73,9257012,-12816054,2115206,-3998855,0.047,4318953,1.2814516129032258,1.2580645161290323,0.156,0.124,0.0861,-0.3270010486646748,39192700,USD,United States,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,89.99,51.94855769230769,2.09,15.00,0.5772703377298332,2.6988506,3.99,1657916800,46463500,124763000,-1292775560,7.841,305942016,1.3123815079480823,1.2795683243400904,87.74,68.57,0.0221,2.917205570275123,15927400,USD,United States,strong_buy,18.779,72.50938845347302,0.8057493994163021,Healthcare,Medical Care Facilities
ADVWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEACU,,9.92,,None,,,None,N/A,,None,177229,,,0,,,9.93,9.83,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.91,undefined,None,,undefined,None,N/A,296222784,None,177229,-297122771,0.006,0,1.0290758047767392,1.0290758047767392,9.91,9.63,0.0037,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,1.15,undefined,-2.658,,undefined,0.52003413,-46.19,-7164641,-10366083,14887838,7917295,2.358,412871,1.3372093023255813,1.3255813953488371,1.14,0.86,None,-1.8212214700720155,5691830,USD,Switzerland,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.99,,None,,,None,N/A,,None,511093,,,15000,,,9.96,3.85,,,,,,,,,,,
AEAEU,,10.06,,None,,,None,N/A,,None,511093,,,15000,,,9.99,9.91,,,,,,,,,,,
AEAEW,,0.15,,None,,,None,N/A,,None,48349,,,250000,,,0.17,0.17,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.27,undefined,None,,undefined,None,N/A,135640736,None,576759,-133921497,0.044,0,1.0321608040201005,1.021105527638191,10.16,9.95,0.0007,undefined,10600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,N/A,,None,576759,,,0,,,10.41,10.02,,,,,,,,,,,
AEHAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.9852,undefined,-6.376,N/A,undefined,0.085343555,0.02,59922604,16451875,27880000,22064239,4.622,83077000,1.4704477611940296,1.441044776119403,0.9655,0.67,0.025,2.7722661746244386,5934450,USD,China,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEI,Alset EHome International Inc.,0.2867,undefined,-4.403,N/A,undefined,0.08986684,4.98,-79367048,34251704,134435504,114472954,1.188,1615420,1.1468,1.0848,0.2712,0.25,0.018099999,0.47476130882006906,72145104,USD,United States,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEHR,Aehr Test Systems,16.78,-7.083894230769231,-0.235,20.00,-0.42216294581461444,35.157658,24.85,277626240,None,31484000,-383072320,1.166,1006000,2.5007451564828616,2.3114754098360657,15.51,6.71,0.0423,undefined,26557100,USD,United States,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc",90.63,68.4660096153846,3.499,10.00,0.7554453229105661,4.27806,4.33,3337005568,42318876,523518016,-2905168832,13.938,498708992,1.3416728349370837,1.3213915618060696,89.26,67.55,0.0743,1.1234224945313993,37669600,USD,United States,buy,15.178,21.98235361895575,0.24255051990462043,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",1.15,undefined,-0.706,N/A,undefined,1.1320755,-5.33,-654499,-6217904,17072420,443335,1.078,729410,1.3068181818181817,1.1704545454545454,1.03,0.88,0.038900003,-0.40383080150415984,15397300,USD,United States,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,101.82,71.77975961538462,4.57,6.35,0.704967193236934,2.4501894,0.97,88340422656,-4203974912,767299968,-50326126208,1.494,38233100288,1.269259536275243,1.255671902268761,100.73,80.22,0.0173,-8.469096429207795,496390016,USD,United States,buy,12.812,-133.0218174722205,-1.3064409494423543,Utilities,Utilities—Regulated Electric
AEPPZ,,55.34,,4.762,,,1.256329,N/A,,-4203974912,767299968,,,38233100288,,,55.55,48.75,,,,,,,,,,,
AERC,"AeroClean Technologies, Inc.",3.93,undefined,-0.529,N/A,undefined,13.555555,1.54,66740708,-6000615,17774096,-32966680,1.281,0,2.2329545454545454,2.0511363636363638,3.61,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.09,483.0909134615385,-3.989,-123.00,32.01397703522455,29.433592,-2.50,482774144,-19864750,195248000,-518429504,4.016,337175008,3.1372141372141376,3.1288981288981295,15.05,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,buy,-35.566,50.79946849658286,3.366432637281833,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.45,undefined,1.291,N/A,undefined,0.55534565,5.40,-28141484,17226550,90728536,33189940,2.319,0,1.2083333333333333,1.1916666666666667,1.43,1.2,0.0162,0.4401051047598609,39141900,USD,United States,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",2.23,undefined,-1.513,N/A,undefined,1.8150086,4.76,19499800,2284375,3934000,-22564576,0.298,4926000,2.123809523809524,1.9047619047619047,2,1.05,0.0138,0.17931152224934654,12739700,USD,United States,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.65,undefined,-0.774,N/A,undefined,8.753315,-1.63,50650436,960500,11962000,-62977040,1.041,1715000,2.1451612903225805,2.1060645161290323,6.5288,3.1,0.0216,0.08459275699288382,11354400,USD,United States,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,5.09,undefined,-0.125,N/A,undefined,22.511848,-5.23,-42161760,-4624875,63596000,-517932256,13.097,165000,1.2725,1.1875,4.75,4,0.0183,-0.038097111131247065,121397000,USD,United States,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFACU,,10.07,,None,,,1678.3333,N/A,,None,348707,,,3450000,,,10.05,9.97,,,,,,,,,,,
AFAC,Arena Fortify Acquisition Corp.,10.06,undefined,None,,undefined,1673.3333,N/A,219588800,None,348707,-216138797,0.016,3450000,1.0534031413612566,1.0523560209424083,10.05,9.55,0.00029999999,undefined,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFACW,,0.0911,,None,,,15.183333,N/A,,None,None,,,165949,,,0.0911,0.0911,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.82,undefined,None,,undefined,None,N/A,274284096,None,395919,-274844081,0.014,0,1.023983315954119,1.0250260688216892,9.83,9.59,0.0001,undefined,22400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFAQU,,9.83,,None,,,None,N/A,,None,395919,,,0,,,9.82,9.72,,,,,,,,,,,
AFAR,,9.95,,None,,,None,,,None,779192,,,83954,,,9.95,9.83,,,,,,,,,,,
AFARU,,10,,None,,,None,,,None,779192,,,83954,,,10,9.9,,,,,,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.68,undefined,1.117,,undefined,0.8520411,,62138356,None,55399000,-46590832,8.406,20000000,1.0715328467153284,1.0744525547445256,14.72,13.7,0.0043,undefined,6872630,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",17.84,undefined,1.818,N/A,undefined,1.0635749,,356828672,None,63615180,-228244532,3.222,96659632,1.1973154362416107,1.1812080536912752,17.6,14.9,0.0163,undefined,16442800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",1.29,undefined,-4.039,N/A,undefined,0.26761445,-6.02,15358605,-71537752,74611000,38831288,2.633,45765000,2.6875,2.625,1.26,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFRIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFMD,Affimed N.V.,2.71,undefined,-0.597,N/A,undefined,3.7431695,1.48,198132320,-47962876,169850000,-158393776,1.376,18632000,1.2152466367713004,1.1883408071748878,2.65,2.23,0.0308,-0.4003679224020635,119797000,USD,Germany,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRI,,10.52,,None,,,None,0.78,,None,21081000,,,188174000,,,10.27,4.61,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",24.57,102.05446730769232,-3.626,-35.11,4.153620973044051,2.8025699,1.43,9584146432,-133803128,2261936896,-4479397120,7.897,4158291968,1.8013196480938416,1.719941348973607,23.46,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,hold,-17.478,18.08840089446702,0.7361986526034604,Technology,Software—Infrastructure
AGBA,AGBA Acquisition Limited,11.42,undefined,-0.214,,undefined,None,N/A,59204028,-118568,33356,-57212996,0.007,5415169,1.0564292321924145,1.0545790934320074,11.4,10.81,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AFYA,Afya Limited,12.8,6.810057692307693,0.438,6.20,0.5320357572115385,0.40277177,1.85,2410304512,229454752,789435008,-420153088,8.688,2193140992,1.466208476517755,1.4547537227949598,12.7,8.73,0.0164,4.871692158744448,47099600,USD,Brazil,buy,3.855,75.74544442970935,5.917612846071043,Consumer Defensive,Education & Training Services
AGBAU,,10.67,,-0.223,,,12.7837515,N/A,,-118568,33356,,,5415169,,,10.67,10.67,,,,,,,,,,,
AGBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.67,undefined,-1.05,N/A,undefined,None,-2.28,512715200,-24861750,262687008,-420483488,0.969,64313000,2.136,2.104,2.63,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.63,-31.417692307692313,-1.264,15.00,-19.274657857479948,0.30606353,0.01,460997312,37399500,59266000,-23962072,1.126,267568000,1.0723684210526314,1.013157894736842,1.54,1.52,0.0066000004,0.714484943079242,52344700,USD,United States,buy,7.736,17.75907286403693,10.895136726403026,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,0.7619,-67.31206730769232,-2.233,20.00,-88.34764051409938,0.11559531,-2.57,34879556,-54940500,63416000,47886043,2.385,56181000,1.0884285714285715,1.0,0.7,0.7,0.1197,-2.58288279817592,21271000,USD,United States,buy,-1.285,-77.85901511809145,-102.19059603372024,Industrials,Engineering & Construction
AGGR,Agile Growth Corp.,9.85,undefined,None,,undefined,None,N/A,380169696,None,355313,-381332207,0.009,0,1.0625674217907228,1.0614886731391586,9.84,9.27,0.00090000004,undefined,31000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AGGRU,,9.86,,None,,,None,N/A,,None,355313,,,0,,,9.86,9.79,,,,,,,,,,,
AGGRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.43,undefined,-16.298,N/A,undefined,2.3400767,0.95,284619328,-4779750,2501000,-212698264,0.05,63451000,1.1215189873417721,1.0810126582278479,4.27,3.95,0.0147,-0.09506227103313034,50280200,USD,United States,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",0.518,undefined,-1.516,N/A,undefined,0.20737313,-5.84,-40848604,-32412624,66725000,36901194,1.323,4932000,1.39247311827957,1.424731182795699,0.53,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",26.8,1151.8110576923075,22.926,39.00,42.978024540757744,0.785178,5.96,352876160,-273348256,923529024,-479259584,16.856,94608000,1.6,1.5361671641791044,25.7308,16.75,0.1285,-5.033249970078349,54308500,USD,United States,buy,-0.931,-252.87241436210937,-9.435537849332439,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,2.32,undefined,-0.049,,undefined,13.786128,1.48,31557736,-2339603,18453200,-32481576,0.761,2835267,2.0,2.0,2.32,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,12.37,39.06638365384615,5.521,-1.81,3.1581555096076115,0.6543348,,41697247232,None,9880000512,3418382848,18.902,43497000960,1.2382382382382382,1.227227227227227,12.26,9.99,0.0293,undefined,524908000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCM,AGNC Investment Corp. - Deposit,21.95,undefined,5.521,,undefined,1.1747197,Not Found!,46500859904,None,9880000512,2023560704,18.902,43497000960,1.1080262493690056,1.1004593639575972,21.8001,19.81,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,24.42,undefined,5.521,,undefined,1.3033541,Not Found!,47760568320,None,9880000512,1458581504,18.902,43497000960,1.1059782608695654,1.1032608695652175,24.36,22.08,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,22.05,,5.521,,,1.1927923,Not Found!,,None,9880000512,,,43497000960,,,22,20.63,,,,,,,,,,,
AGNCP,,21.4,,2.713,,,1.2368633,Not Found!,,None,9880000512,,,43497000960,,,21.42,19.73,,,,,,,,,,,
AGNG,,25.64,,None,,,None,Not Found!,,,,,,,,,25.33,23.389,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.85,undefined,-0.598,N/A,undefined,2.743363,N/A,25478386,-6136267,4410121,-23597573,0.287,1799500,1.6517857142857142,1.6241964285714283,1.8191,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.32,,-0.598,,,0.38451326,N/A,,-6136267,4410121,,,1799500,,,0.2607,0.2607,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.4291,undefined,-0.612,N/A,undefined,0.7527531,-23.91,12655564,-43448500,3743000,-47704624,0.824,13191000,1.0260640841702533,1.0,0.4182,0.4182,0.024500001,-0.3579071798082309,121396000,USD,United States,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.4253,undefined,-2.269,N/A,undefined,0.26718652,-5.96,-24315268,-37214124,67849000,49490520,1.337,24560000,1.2256484149855909,1.199135446685879,0.4161,0.347,0.0299,-0.8681987513881242,42863600,USD,United States,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGYS,"Agilysys, Inc.",50.73,-10.01994230769231,-1.108,0.05,-0.19751512532411414,14.65043,12.22,1151369472,21710750,94897000,-1163473688,3.815,9704000,1.6109876151159097,1.5995554144172752,50.37,31.49,0.0385,0.882149184111299,24611200,USD,United States,hold,93.569,7.977512573621892,0.15725433813565726,Technology,Software—Application
AGZD,,45.95,,None,,,None,Not Found!,,,,,,,,,45.87,45.4,,,,,,,,,,,
AHG,Akso Health Group,1.08,undefined,-1.216,N/A,undefined,1.239766,-2.91,16893930,None,15456825,-60310487,0.676,12000000,1.4400000000000002,1.3866666666666667,1.04,0.75,None,undefined,48850600,USD,China,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.5,-9.137826923076924,-0.385,13.94,-0.4686065088757397,1.2517432,1.25,5211230208,-23181500,119428000,-2372824928,0.889,2356262912,1.7105263157894737,1.6530701754385964,18.845,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,strong_buy,9.091,-4.161433926093571,-0.21340686800479852,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.17,undefined,None,,undefined,None,N/A,291015360,None,434629,-291809115,0.015,500000,1.043076923076923,1.0420512820512822,10.16,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.68,undefined,-0.567,N/A,undefined,12.571429,-12.55,1682686,-2384553,12285682,-18355348,0.529,2361919,1.6346153846153848,1.8750000000000002,0.78,0.416,None,-0.1027253380663338,23212900,USD,Australia,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAU,,10.285,,None,,,None,N/A,,None,434629,,,500000,,,10.285,10.02,,,,,,,,,,,
AHPAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.77,undefined,-0.08,N/A,undefined,0.7833121,0.40,9984013,-568209,431299,-6953614,0.107,3231081,1.1419354838709677,1.1096774193548387,1.72,1.55,0.0112,-0.14157302530932792,4013540,USD,United States,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10.01,,None,,,None,N/A,,None,1243839,,,0,,,10.01,9.76,,,,,,,,,,,
AHRNU,,10.03,,None,,,None,N/A,,None,1243839,,,0,,,10.03,9.91,,,,,,,,,,,
AHRNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIB,,10,,None,,,None,N/A,,None,407548,,,0,,,10,9.77,,,,,,,,,,,
AIA,,59.66,,None,,,None,Not Found!,,,,,,,,,59.07,58.09,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.07,,None,,,None,N/A,,None,407548,,,0,,,10.06,9.73,,,,,,,,,,,
AIH,Aesthetic Medical International,2.07,undefined,-2.545,N/A,undefined,0.33898306,-4.01,404246016,None,31009000,-19490508,1.442,413047008,1.7692307692307692,1.7692307692307692,2.07,1.17,None,undefined,23597900,USD,China,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.92,undefined,-0.318,,undefined,13.002857,-1.26,10795540,-15688491,1916500,-54319116,0.304,1117136,1.096543504171633,1.0145411203814063,0.8512,0.839,0.0698,-0.2539256407019316,61783800,USD,China,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,5.96,undefined,-0.073,N/A,undefined,5.2956524,N/A,-16000142,-36816752,68570000,-477587952,13.055,0,1.386046511627907,1.3627906976744186,5.86,4.3,0.0128999995,-0.41052964736027336,89681104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",2.4087,undefined,-0.043,N/A,undefined,17.866667,-0.37,144946176,-507836,1871349,-303524299,0.013,31314084,1.9346987951807229,1.8697188755020078,2.3278,1.245,None,-0.0035652125075469315,142442000,USD,United States,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMC,Altra Industrial Motion Corp.,40.01,50.08437500000001,2.015,15.00,1.2517964258935268,1.2567809,1.77,3654223360,83950000,192900000,-2318839136,2.965,1131900032,1.243318831572405,1.1987259167184587,38.575,32.18,0.013099999,1.2931379737398259,64919600,USD,United States,buy,10.165,32.141939058821634,0.8033476395606507,Industrials,Specialty Industrial Machinery
AIMDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",7.07,undefined,-0.42,N/A,undefined,None,1.51,178786704,-4428250,82236000,-139986336,2.575,3593000,1.0752851711026616,1.0539923954372623,6.93,6.575,0.0953,-0.14168178429622236,31254900,USD,United States,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,22.07,,None,,,None,0.87,,,,,,,,,21.65,20.27,,,,,,,,,,,
AIRR,,43.26,,None,,,None,Not Found!,,,,,,,,,42.89,36.11,,,,,,,,,,,
AIRG,"Airgain, Inc.",8,-15.643269230769231,-0.34,35.00,-1.955408653846154,1.6434426,2.24,68550088,8902875,18655000,-62308512,1.831,3042000,1.1782032400589102,1.1782032400589102,8,6.79,0.015800001,0.8818918892146763,10095200,USD,United States,buy,-9.791,40.575506633579096,5.071938329197387,Technology,Communication Equipment
AIRS,"AirSculpt Technologies, Inc.",8.95,undefined,None,88.00,undefined,None,3.31,506848992,None,27229000,-470194360,0.489,101754000,1.5457685664939549,1.5155440414507773,8.775,5.79,0.0871,undefined,55640200,USD,United States,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",17.36,undefined,-0.38,N/A,undefined,2.38128,2.12,195553408,-37427248,6475000,-43381004,2.259,144874000,1.2391149179157743,1.2312633832976445,17.25,14.01,0.0031,-12.987229730902024,2881850,USD,United States,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",23.1,undefined,-0.38,,undefined,3.1658638,Not Found!,215761648,-37427248,6475000,-547574280,2.259,144874000,1.1435643564356437,1.1272277227722773,22.77,20.2,None,-12.293720314542671,3044420,USD,United States,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
