TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGZD,WisdomTree Interest Rate Hedged,47.085,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0500669045495092,1.0490633363068689,47.04,44.84,
AHCO,AdaptHealth Corp.,28.8,undefined,None,29.89,undefined, 74.53 ,23.501, 3.97 Bil ,4038268672,$156,"$1,533",2.1176470588235294,1.6544117647058825,22.5,13.6,0.0328
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHPI,"Allied Healthcare Products, Inc",4.61,undefined,-0.08,N/A,undefined, 78.7 ,16.533, 20.15 Mil ,22716202,$-2.72,$10.61,1.1326781326781328,1.00982800982801,4.11,4.07,0.0963
AGYS,"Agilysys, Inc.",50.11,-14.423169550173013,-1.108,0.05,-0.2878301646412495, -77.11 ,185.669, 1.17 Bil ,1143909632,$18.9,$72.4,3.2308188265635076,3.178272082527402,49.295,15.51,0.0346
AIH,Aesthetic Medical International,6.24,undefined,None,N/A,undefined, -6.72 ,-3.721, 224.53 Mil ,590335552,$0.0,$93.6,1.6377952755905512,1.601049868766404,6.1,3.81,None
AIA,iShares Asia 50 ETF,91.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6058844256518676,1.6067653276955605,91.2,56.76,
AIHS,Senmiao Technology Limited,1.14,undefined,-0.318,,undefined, -7.68 ,-5.464, 60.85 Mil ,61970400,$-1.51,$18.18,3.4337349397590358,3.1927710843373496,1.06,0.332,0.0084
AIKI,AIkido Pharma Inc.,0.9259,undefined,None,N/A,undefined, -7.91 ,None, 50.88 Mil ,59887632,$-5.49,$0.88,1.97,1.8523404255319151,0.8706,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,63.22,72.0937716262976,2.015,15.00,1.1403633601122682, 14.84 ,14.091, 5.42 Bil ,5260000768,$229,"$2,176",3.7452606635071093,3.6937203791469195,62.35,16.88,0.0166
AINV,Apollo Investment Corporation -,14.59,-20.800276816608996,-1.188,3.00,-1.425652968924537,Not Found!,None, 2.44 Bil ,2398523648,$431.51,"$1,561.37",2.3269537480063796,2.320574162679426,14.55,6.27,0.0186
AIRG,"Airgain, Inc.",22.72,-22.51764705882353,-0.34,35.00,-0.9910936205468104, -94.89 ,-95.465, 186.80 Mil ,199713040,$2.98,$7.19,3.5334370139968896,3.362363919129083,21.62,6.43,0.048600003
AIQ,Global X Artificial Intelligenc,28.5644,,Key Error,,,Not Found!,, 308.31 Mil ,,$54.9,$662.7,1.785275,1.7625,28.2,16,
AIRT,"Air T, Inc.",23.6,undefined,-0.38,N/A,undefined, 55.69 ,54.521, 156.01 Mil ,166834368,$-23.4,$163.3,2.6368715083798886,2.4055865921787714,21.53,8.95,0.0085
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRR,First Trust RBA American Indust,41.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.285558583106267,2.267574931880109,41.61,18.35,
AKAM,"Akamai Technologies, Inc.",108.51,105.18131487889275,3.37,12.00,0.9693237017684337, 16.9 ,18.454, 19.67 Bil ,18847979520,$560,"$3,497",1.1713082901554404,1.1564119170984455,107.13,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.83,undefined,None,,undefined,Not Found!,None, 287.92 Mil ,280294784,$,$0.03,1.0293193717277487,1.0209424083769634,9.75,9.55,0.0005
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKBA,"Akebia Therapeutics, Inc.",3.05,undefined,-2.769,N/A,undefined, -0.98 ,-2.487, 338.92 Mil ,345732736,$-110.4,$396.5,1.4593301435406698,1.3923444976076558,2.91,2.09,0.1449
AKICU,Sports Ventures Acquisition Cor,10,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0256410256410255,1.0235897435897436,9.98,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",26.92,undefined,-2.517,N/A,undefined, -8.13 ,-9.368, 651.63 Mil ,750690560,$-70.80,$14.63,1.4662309368191722,1.403050108932462,25.76,18.36,0.15100001
AKTS,"Akoustis Technologies, Inc.",9.61,undefined,-1.103,N/A,undefined, -13.32 ,-12.293, 442.61 Mil ,413982720,$-40.32,$7.55,2.010460251046025,1.8723849372384935,8.95,4.78,0.0939
AKTX,Akari Therapeutics Plc,1.88,undefined,-0.541,N/A,undefined, -3.18 ,-3.797, 57.51 Mil ,64814528,$-16.95,$5.22,1.3823529411764703,1.338235294117647,1.82,1.36,None
AKYA,,,,Index Error,,,Not Found!,, 725.11 Mil ,,$,$119.57,,,,,
AKU,Akumin Inc.,2.96,undefined,None,N/A,undefined, 24.03 ,15.537, 721.45 Mil ,717243264,$13.3,$579.0,1.096296296296296,1.111111111111111,3,2.7,None
AKUS,"Akouos, Inc.",13.17,undefined,None,26.20,undefined, -3.25 ,-4.16, 152.28 Mil ,188668416,$-45.30,$22.74,1.0751020408163265,1.0,12.25,12.25,0.18120001
ALAC,Alberton Acquisition Corporatio,11.09,undefined,-0.019,,undefined, -99.76 ,None, 54.36 Mil ,51589020,$0.03,$7.69,1.1456611570247934,1.1435950413223142,11.07,9.68,0.031400003
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACW,Alberton Acquisition Corporatio,0.41,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.1141304347826086,1.0,0.368,0.368,None
ALBO,"Albireo Pharma, Inc.",30.4,undefined,-6.734,N/A,undefined, -3.5 ,-3.809, 337.83 Mil ,365968448,$-101.03,$104.38,2.0610169491525423,2.0203389830508476,29.8,14.75,0.1304
ALCO,"Alico, Inc.",31.55,undefined,3.559,N/A,undefined, 7.06 ,17.499, 391.32 Mil ,390149248,$-37.96,$205.64,1.2055789071455865,1.1750095529231943,30.75,26.17,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",11.97,-138.41456055363324,-1.106,73.70,-11.563455351180721, -14.2 ,-15.283, 510.37 Mil ,528958912,$-37.49,$23.84,5.7,5.371428571428571,11.28,2.1,0.1229
ALEC,"Alector, Inc.",15.71,28.30250519031143,-2.446,-16.10,1.8015598466143492, -5.28 ,-5.834, 991.49 Mil ,1103097600,$-171.77,$220.72,1.722587719298246,1.7412280701754388,15.88,9.12,0.108100004
ALGM,"Allegro MicroSystems, Inc.",25.24,undefined,None,13.69,undefined, 70.58 ,36.578, 4.58 Bil ,4483040256,$59.7,$135.0,1.5041716328963048,1.468414779499404,24.64,16.78,0.0885
ALGN,"Align Technology, Inc.",569.25,311.65665882352937,5.763,27.02,0.5474864450127876, 73.46 ,70.313, 45.20 Bil ,44921995264,USD771,"USD1,676",3.3011482254697286,3.250869867780098,560.58,172.44,0.0251
ALGS,"Aligos Therapeutics, Inc.",25.54,undefined,None,N/A,undefined, -11.19 ,-7.982, 802.54 Mil ,759692224,$-52.39,$45.26,1.9921996879875195,1.7886115444617785,22.93,12.82,0.045900002
ALGT,Allegiant Travel Company,234,152.66964705882353,-11.526,-17.20,0.6524343891402715, -37.96 ,22056.504, 4.72 Bil ,4896543744,$-46.5,"$2,559.6",3.6850393700787403,3.4081889763779527,216.42,63.5,0.0468
ALIM,"Alimera Sciences, Inc.",9.71,undefined,-1.466,N/A,undefined, 615 ,-135.62, 117.47 Mil ,116361616,$-2.81,$58.83,2.5412195760272183,2.3998953153624702,9.17,3.821,0.0375
ALHC,"Alignment Healthcare, Inc.",26.89,undefined,None,N/A,undefined,Not Found!,1.604, 4.66 Bil ,16355533,$,$272.15,1.581764705882353,1.4564705882352942,24.76,17,0.0095999995
ALJJ,"ALJ Regional Holdings, Inc.",1.35,undefined,-1.551,N/A,undefined, -5.39 ,8.467, 195.91 Mil ,199541584,$12.2,$211.1,4.821428571428571,4.607142857142857,1.29,0.28,0.0108
ALKS,Alkermes plc,22.05,5.064415224913494,-0.594,-14.10,0.2296786950074147, 503.19 ,-326.993, 3.42 Bil ,3466122496,$48,$827,1.6922486569455104,1.6517344589409055,21.5221,13.03,0.1066
ALKT,,,,Index Error,,,Not Found!,, 3.82 Bil ,,$,$38.09,,,,,
ALLK,Allakos Inc.,101.12,9.442491349480969,-3.101,-10.50,0.09337906793394946, -30.16 ,-31.656, 4.69 Bil ,4922820608,$-114.55,$65.22,2.102724059055937,2.031607402786442,97.7,48.09,0.1295
ALLO,"Allogene Therapeutics, Inc.",28.71,-30.06996539792388,-2.079,1.00,-1.0473690490394942, -13.79 ,-14.101, 3.35 Bil ,3536728576,$-181.05,$148.21,1.4248138957816379,1.4004962779156327,28.22,20.15,0.096
ALLT,Allot Ltd.,18.1,-40.285121107266434,-0.27,89.50,-2.225697298744002, -199.49 ,-115.92, 545.02 Mil ,546795712,$-19.8,$71.4,2.1394799054373523,2.036643026004728,17.23,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.15,undefined,-1.01,N/A,undefined, -1.24 ,-1.375, 39.07 Mil ,43744616,$-28.16,$16.36,1.2105263157894737,1.136842105263158,1.08,0.95,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",132.67,-627.5016608996541,-7.55,46.09,-4.729793177806996, -21.21 ,-18.665, 14.34 Bil ,14274385920,$-672.4,"$2,329.1",1.2799807042932945,1.2428364688856728,128.82,103.65,0.040799998
ALOT,"AstroNova, Inc.",15.98,undefined,0.18,N/A,undefined, 14.47 ,14.347, 121.68 Mil ,120747904,$13.0,$40.8,2.9537892791127542,2.8706099815157113,15.53,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",11.91,undefined,-1.342,N/A,undefined, -7.48 ,-6.897, 199.01 Mil ,194288624,$29.28,$81.93,4.616279069767442,4.476744186046512,11.55,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",83.98,66.38823529411765,1.53,20.00,0.7905243545381954, 36.76 ,45.283, 4.09 Bil ,4161514496,$81.6,$263.9,2.0746047430830044,2.0097381422924903,81.3542,40.48,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.12,-9.796013840830451,-0.607,2.10,-8.746440929312902, -4.26 ,-4.531, 86.81 Mil ,92128352,$-20.48,$4.18,3.555555555555556,3.365079365079365,1.06,0.315,0.0257
ALRS,Alerus Financial Corporation,28.91,undefined,3.079,N/A,undefined,Not Found!,None, 396.28 Mil ,375498368,$-26.1,"$2,683.6",1.8944954128440368,1.8846723460026213,28.7601,15.26,0.0112
ALSK,Alaska Communications Systems G,3.3,1.2453979238754325,-0.02,-49.40,0.3773933102652826, 7.39 ,6.457, 414.08 Mil ,412968800,$8.3,$403.5,1.8857142857142857,1.8857142857142857,3.3,1.75,0.0359
ALT,"Altimmune, Inc.",13.36,undefined,-1.913,N/A,undefined, -4.93 ,-7.719, 266.26 Mil ,295125024,$-34.78,$19.24,4.638888888888889,4.2503472222222225,12.241,2.88,0.1504
ALTA,Altabancorp,41.39,55.768858131487896,2.22,8.00,1.3473993266848971,Not Found!,None, 616.22 Mil ,671536960,$49.1,"$2,995.1",2.6515054452274183,2.6201153106982704,40.9,15.61,0.0150999995
ALTM,Altus Midstream Company,67.58,11.034103806228373,0.282,17.20,0.16327469378852283, 16.94 ,25.711, 1.64 Bil ,2036417280,$134.3,"$2,046.1",7.189361702127659,6.382978723404255,60,9.4,0.056700002
ALTO,"Alto Ingredients, Inc.",5.96,undefined,None,20.00,undefined, 15.76 ,9.71, 487.37 Mil ,496654336,$65.2,$180.6,23.84,22.64,5.66,0.25,0.1899
ALTU,Altitude Acquisition Corp.,9.86,undefined,None,,undefined,Not Found!,None, 371.44 Mil ,372055040,$,$0.28,1.024948024948025,1.023908523908524,9.85,9.62,None
ALTR,Altair Engineering Inc.,65,-12.773413148788926,-0.143,50.17,-0.19651404844290654, 130.49 ,140.637, 4.89 Bil ,4854641152,$24.7,$450.5,2.5540275049115913,2.4416502946954814,62.14,25.45,0.12149999
ALTUU,Altitude Acquisition Corp.,10.35,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.015701668302257,1.0068694798822375,10.26,10.19,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",21.75,undefined,None,N/A,undefined, -15.56 ,-15.611, 1.11 Bil ,1112092800,$-60.81,$17.76,1.1983471074380165,1.1757575757575758,21.34,18.15,0.1882
ALXN,"Alexion Pharmaceuticals, Inc.",169.91,79.69662145328721,3.081,8.49,0.4690519772425826, 39.59 ,11.236, 36.79 Bil ,36665630720,"$2,866","$6,219",1.8075531914893617,1.7934042553191492,168.58,94,0.0423
ALTY,Global X SuperDividend Alternat,13.3102,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6251770451770453,1.6153846153846156,13.23,8.19,
ALXO,ALX Oncology Holdings Inc.,62.59,undefined,None,N/A,undefined, -47.04 ,-48.019, 2.09 Bil ,2086972800,$-38.32,$6.21,2.2345590860407,2.1813637986433414,61.1,28.01,0.1346
ALYA,Alithya Group inc.,2.22,-24.4725259515571,-0.684,15.00,-11.023660338539234, -9.41 ,-53.858, 247.86 Mil ,187963056,$-2.5,$102.3,1.5310344827586209,1.503448275862069,2.18,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.33,undefined,1.572,N/A,undefined,Not Found!,None, 526.33 Mil ,-93897896,$64.2,"$5,442.8",1.9746070133010882,1.9552599758162035,16.17,8.27,0.0135
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",130.29,190.52050242214534,4.181,21.43,1.462280316387638, 23.9 ,22.327, 119.96 Bil ,117196300288,"$3,797","$11,832",2.8189095629597576,2.764171354392038,127.76,46.22,0.0117999995
AMBA,"Ambarella, Inc.",93.29,-48.71582560553634,-1.724,10.06,-0.5221977232879873, -58.04 ,-51.244, 2.86 Bil ,2854225408,$25.9,$98.3,2.135271229114214,2.0395971618219275,89.11,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5728982824673925,1.5737419826955361,36.5596,23.231,
AMCX,AMC Networks Inc.,45.15,-26.13813148788927,4.64,-12.20,-0.5789176409277801, 2.62 ,5.512, 4.14 Bil ,4480581120,$702,"$4,603",2.254118821767349,2.224163754368447,44.55,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",77.83,133.2766089965398,2.382,28.25,1.7124066426383118, 42.33 ,42.096, 92.07 Bil ,92947800064,"$1,729","$3,570",1.6673093401885175,1.6381748071979434,76.47,46.68,0.0684
AMED,Amedisys Inc,251.73,217.88918754325258,6.059,15.12,0.8655670263506637, 26.67 ,32.553, 8.49 Bil ,8800501760,$331,$784,1.5217627856365616,1.5005138435497523,248.215,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",30.58,undefined,1.01,N/A,undefined, 9.13 ,14.322, 1.89 Bil ,1415809152,$45.0,$372.3,2.343295019157088,2.335632183908046,30.48,13.05,0.0191
AMGN,Amgen Inc.,249.35,277.7374851211073,12.073,6.61,1.1138459399282425, 13.08 ,13.154, 166.50 Bil ,164240670720,"$9,835","$53,205",1.202672068682776,1.1913374813099888,247,207.33,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.93,undefined,None,,undefined, -158.62 ,None, 123.24 Mil ,123171136,$-0.64,$3.68,1.045263157894737,1.043157894736842,9.91,9.5,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.05,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.64,$3.68,1.0818083961248657,1.1141011840688912,10.35,9.29,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",19.82,137.6871141868512,1.628,47.05,6.946877607812876, 5.11 ,5.03, 5.30 Bil ,5323253760,$243,"$2,591",2.329024676850764,2.253819036427732,19.18,8.51,0.0383
AMNB,"American National Bankshares, I",34.42,56.90311418685121,2.99,4.00,1.653199133842278,Not Found!,None, 42.83 Mil ,36763716,$21.0,"$2,712.1",1.857528332433891,1.8451160280626009,34.19,18.53,0.0099
AMOT,"Allied Motion Technologies, Inc",34.12,55.86096885813149,0.953,30.00,1.6371913498866206, 16.44 ,16.037, 632.73 Mil ,632707968,$15.5,$206.1,1.4145936981757876,1.4241293532338308,34.35,24.12,0.016
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMPG,,,,Index Error,,, -68.58 ,, 47.27 Mil ,,$-0.59,$2.37,,,,,
AMRB,American River Bankshares,19.95,50.590865051903116,1.414,15.00,2.535882959995144,Not Found!,None, 96.81 Mil ,40362316,$6.42,$775.90,2.2773972602739727,2.269406392694064,19.88,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",39.95,undefined,8.33,N/A,undefined, 6.59 ,13.981, 647.33 Mil ,955086272,$-205,$889,3.190894568690096,3.0195686900958467,37.805,12.52,0.0313
AMRN,Amarin Corporation plc,4.7,0.14433217993079583,0.002,38.90,0.030708974453360814, 157.58 ,286.643, 1.29 Bil ,1457868416,$-44.6,$355.6,1.398809523809524,1.318452380952381,4.43,3.36,None
AMPH,"Amphastar Pharmaceuticals, Inc.",17.95,1.5301038062283736,0.03,25.00,0.08524255187901802, 28.78 ,23.221, 868.87 Mil ,868027136,$23.4,$182.5,1.2153012863913337,1.1976980365605958,17.69,14.77,0.0656
AMRS,"Amyris, Inc.",13.61,-110.19792387543251,-1.88,30.00,-8.09683496513097, -13.45 ,-35.944, 3.55 Bil ,4099488000,$-188.5,$389.9,7.23936170212766,5.877659574468086,11.05,1.88,0.1454
AMSF,"AMERISAFE, Inc.",64.74,137.98567474048443,4.899,10.00,2.131382062719871,Not Found!,9.481, 1.20 Bil ,1121921664,$63.7,"$1,047.0",1.2011131725417439,1.1897031539888683,64.125,53.9,0.0135
AMSC,American Superconductor Corpora,14.79,-47.17820069204153,-0.925,25.00,-3.1898715816120036, -23.05 ,-23.146, 327.08 Mil ,363758208,$-6.87,$52.13,2.905697445972495,2.7799607072691552,14.15,5.09,0.0429
AMST,Amesite Inc.,2.6,undefined,None,N/A,undefined, -9.37 ,-7.754, 39.91 Mil ,45660592,$-4.19,$0.97,1.0077519379844961,1.0,2.58,2.58,0.0056
AMSWA,"American Software, Inc.",20.14,6.37847750865052,0.171,16.00,0.31670692694391855, 54.7 ,101.512, 561.68 Mil ,577702976,$25.2,$47.1,1.52,1.5033962264150944,19.92,13.25,0.0248
AMTB,Amerant Bancorp Inc.,20.61,undefined,0.229,N/A,undefined,Not Found!,None, 1.72 Bil ,1697774208,$51.7,"$6,987.5",2.2874583795782466,2.2519422863485015,20.29,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,16.85,undefined,0.229,,undefined,Not Found!,None, 1.70 Bil ,1572631808,$51.7,"$6,987.5",2.463450292397661,2.412280701754386,16.5,6.84,0.0054
AMTI,Applied Molecular Transport Inc,49.91,undefined,None,38.70,undefined, -23.88 ,-30.093, 1.55 Bil ,1951219072,$-64.21,$8.51,2.9281314168377817,2.477559401584042,42.23,17.045,0.1285
AMTX,"Aemetis, Inc",17.35,undefined,-1.745,N/A,undefined, -143.89 ,-672.725, 730.43 Mil ,758834176,$-16.9,$309.9,32.735849056603776,29.584905660377355,15.68,0.53,0.0777
AMWD,American Woodmark Corporation,98.9,101.76560553633217,4.051,8.00,1.0289747779204466, 10.03 ,10.61, 2.24 Bil ,2280478464,$141,$893,2.4437855201383742,2.418087472201631,97.86,40.47,0.02
AMYT,Amryt Pharma plc,11.5,undefined,None,N/A,undefined, -19.77 ,-31.046, 547.09 Mil ,536005632,$24.4,$470.4,1.143141153081511,1.0785387673956262,10.8501,10.06,None
AMZN,"Amazon.com, Inc.",3270.54,3753.1814256055363,52.562,38.40,1.1475723964866769, 27.94 ,30.367, 1.68 Til ,1736136327168,"$21,787","$219,757",1.6372182897648202,1.625534385919244,3247.2,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",24.38,undefined,-0.73,N/A,undefined, -15.85 ,-10.712, 307.02 Mil ,249799520,$-14.73,$19.82,1.7514367816091954,1.698994252873563,23.65,13.92,0.22530001
ANAT,"American National Group, Inc.",116.3,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.33 Bil ,2152769024,$293,"$23,002",1.8095534463980085,1.818179555002334,116.8544,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.17,undefined,-0.173,,undefined, -39.19 ,None, 44.68 Mil ,36885848,$-0.25,$0.88,1.017,1.016,10.16,10,0.0716
ANDAU,Andina Acquisition Corp. III,12.17,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.485958485958486,1.3553113553113554,11.1,8.19,None
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",29.55,5.777854671280278,0.23,8.00,0.19552807686227675, 12.28 ,13.123, 2.65 Bil ,2630640384,$-179,"$3,111",2.67420814479638,2.7022624434389138,29.86,11.05,0.021
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANGI,Angi Inc.,14.59,-1.2031792387543252,-0.013,52.29,-0.08246602047665012, 76.96 ,85.88, 6.95 Bil ,7656610304,$136,"$1,085",3.3540229885057475,3.137931034482759,13.65,4.35,0.15529999
ANGN,Angion Biomedica Corp.,13.82,undefined,None,N/A,undefined, -8.13 ,-8.747, 444.14 Mil ,482087936,$-22.93,$137.80,1.1000557191753562,1.0936878134203614,13.74,12.563,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2788575961919872,1.276156287187624,32.1719,25.21,
ANGO,"AngioDynamics, Inc.",24.14,-158.32006920415225,-4.425,15.00,-6.55841214598808, -6.15 ,198.276, 889.30 Mil ,925157376,$9.7,$127.3,2.998757763975155,2.9242236024844717,23.54,8.05,0.0367
ANIK,Anika Therapeutics Inc.,41.43,-47.60069204152249,-1.69,10.00,-1.1489426029814747, -507.98 ,35.03, 510.02 Mil ,519037856,$11.4,$93.2,1.5043572984749456,1.4622367465504722,40.27,27.54,0.1396
ANIP,"ANI Pharmaceuticals, Inc.",35.06,-30.7078892733564,-1.885,2.20,-0.8758667790461038, 22.18 ,15.196, 623.72 Mil ,605834624,$-53.1,$265.5,1.488747346072187,1.446713375796178,34.0701,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.69,undefined,-0.413,N/A,undefined, -12.57 ,-12.201, 119.75 Mil ,112388088,$-5.43,$1.53,2.8424242424242427,2.4972121212121214,4.1204,1.65,0.0185
ANNX,"Annexon, Inc.",19.97,undefined,None,38.60,undefined, -6.47 ,-6.505, 407.48 Mil ,408512160,$-53.09,$11.67,1.3026744944553164,1.2302674494455317,18.86,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",4.99,undefined,None,N/A,undefined, -8.49 ,None, 60.90 Mil ,None,$-4.14,$7.13,1.5841269841269843,1.504761904761905,4.74,3.15,None
ANSS,"ANSYS, Inc.",355.49,124.85190311418685,4.97,8.00,0.3512107319873607, 47.45 ,51.886, 28.99 Bil ,30444666880,USD512,"USD1,843",1.5178258827547928,1.4014773066905768,328.24,234.21,0.0138
ANTE,AirNet Technology Inc.,3.51,-109.9094117647059,-2.533,20.00,-31.313222724987437, -0.86 ,-0.205, 29.46 Mil ,5653718,$-17.72,$120.36,5.571428571428571,5.412857142857143,3.4101,0.63,None
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANY,Sphere 3D Corp.,1.63,-42.60996539792388,-0.982,20.00,-26.14108306621097, -8.25 ,-5.691, 33.60 Mil ,26791856,$-2.58,$6.82,2.9636363636363634,2.818181818181818,1.55,0.55,0.047399998
ANZUU,Anzu Special Acquisition Corp I,10.01,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.036231884057971,1.0331262939958592,9.98,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,29.64,24.031764705882352,0.619,17.00,0.8107882829245058, 14.68 ,15.404, 924.77 Mil ,971927808,$45.8,$378.5,4.234285714285714,3.935714285714286,27.55,7,0.0254
AOUT,"American Outdoor Brands, Inc.",27.17,undefined,None,N/A,undefined, 9.04 ,9.09, 358.32 Mil ,352146176,$22.8,$63.7,2.2201340088249717,2.17519202484066,26.62,12.238,0.014400001
APA,APA Corporation,20.97,303.4782006920415,-12.86,-24.00,14.472017200383478, -6.71 ,9.413, 17.72 Bil ,18288621568,$86,"$13,391",3.2971698113207544,3.198616352201258,20.3432,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.2,undefined,-3.236,N/A,undefined,,-3.458,,43530056,$-12.90,$3.96,1.7174515235457064,1.5789473684210527,5.7,3.61,0.0537
APEI,"American Public Education, Inc.",29.93,44.72318339100346,1.25,15.00,1.4942593849316224,,9.113,,351673248,$39.9,$64.1,1.3786273606632888,1.339935513588208,29.09,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",6.37,undefined,-0.994,N/A,undefined, -13.95 ,-14.502, 188.20 Mil ,174951152,$-21.44,$70.69,5.096,4.856,6.07,1.25,0.0031
APHA,Aphria Inc.,15.45,undefined,-1.639,,undefined,,618.747,,5592235520,Not Found!,Not Found!,5.557553956834533,5.417517985611512,15.0607,2.78,None
API,"Agora, Inc.",45.49,undefined,None,26.70,undefined, -5765.95 ,-6431.56, 4.21 Bil ,4718944768,$-6.3,$36.4,1.3538690476190476,1.2119047619047618,40.72,33.6,None
APLS,"Apellis Pharmaceuticals, Inc.",48.19,-80.85951557093428,-4.7,2.80,-1.6779314291540628, -10.49 ,-15.446, 3.43 Bil ,3686980608,$-210.9,$758.5,1.9002365930599368,1.7937697160883281,45.49,25.36,0.1497
APLT,"Applied Therapeutics, Inc.",17.81,undefined,-4.278,N/A,undefined, -3.7 ,None, 349.48 Mil ,374672384,$-78.21,$22.57,1.3114874815905744,1.2407952871870398,16.85,13.58,0.086899996
