TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AGGRU,Agile Growth Corp.,9.925,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.017948717948718,1.0164102564102564,9.91,9.75,None,
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",44.05,1839.2512781954883,22.926,40.00,41.75371800670803, -2.89 ,-5.59, 1.02 Bil ,1734867072,$-363.48,$152.79,1.3566368955959347,1.3458577148136743,43.7,32.47,0.1161,10.60 
AGMH,AGM Group Holdings Inc.,8.05,undefined,-0.049,,undefined, -160.97 ,-253.067, 157.59 Mil ,248306880,$-1.65,$2.42,1.1386138613861387,1.0424328147100423,7.37,7.07,0.0001,38.25 
AGLE,"Aeglea BioTherapeutics, Inc.",6.22,undefined,-1.516,N/A,undefined, -2.68 ,-2.994, 172.57 Mil ,240973344,$-54.16,$27.96,1.0687285223367697,1.0,5.82,5.82,0.0502,3.03 
ACWI,,,,Key Error,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,25.9,undefined,5.521,,undefined,,None,,50660163584,Not Found!,Not Found!,1.171945701357466,1.1701357466063347,25.86,22.1,None,Not Found!
AGNC,AGNC Investment Corp.,16.35,77.16946616541352,5.521,-0.05,4.719845025407555,Not Found!,None, 9.27 Bil ,45573881856,"$1,742","$64,387",1.2084257206208426,1.2032520325203253,16.28,13.53,0.0239,
AGNCN,AGNC Investment Corp. - Deposit,26.4,undefined,5.521,,undefined,,None,,50702155776,Not Found!,Not Found!,1.1624834874504621,1.1578599735799209,26.295,22.71,None,Not Found!
ACWX,iShares MSCI ACWI ex US Index F,57.35,,Key Error,,,,,,,,,1.2827108029523597,1.281429210467457,57.2927,44.71,,
AGNCO,AGNC Investment Corp. - Deposit,25.93,undefined,5.521,,undefined,,None,,50565681152,Not Found!,Not Found!,1.1856424325560126,1.1847142203932328,25.9097,21.87,None,Not Found!
AGNCP,AGNC Investment Corp. - Deposit,25.2,undefined,None,,undefined,,None,,50303229952,Not Found!,Not Found!,1.1847672778561353,1.1838269863657733,25.18,21.27,None,Not Found!
AGRI,,,,Key Error,,, -14.92 ,, 50.61 Mil ,,$-1.47,$3.32,,,,,,N/A 
AGRIW,,,,Key Error,,, -14.92 ,, - ,,$-1.64,$3.32,,,,,,N/A 
AGRX,"Agile Therapeutics, Inc.",1.08,undefined,-0.699,N/A,undefined, -1.28 ,-1.651, 80.78 Mil ,93904416,$-62.95,$27.67,1.0588235294117647,1.0,1.02,1.02,0.0884,-10.65 
AGTC,Applied Genetic Technologies Co,3.72,undefined,-2.112,N/A,undefined, -0.97 ,-1.1, 56.63 Mil ,63467924,$-52.89,$32.67,1.0720461095100864,1.0288184438040344,3.57,3.47,0.0934,N/A 
AGYS,"Agilysys, Inc.",57.91,-14.227714285714288,-1.006,0.05,-0.24568665663467948, -96.65 ,-81.566, 1.34 Bil ,1259218048,$39.9,$70.0,2.5145462440295265,2.4506339557099435,56.4381,23.03,0.0323,13.19 
AHAC,Alpha Healthcare Acquisition Co,9.98,undefined,None,,undefined, -178.03 ,None, 129.07 Mil ,129458160,$,$17.26,1.0341968911917099,1.0335233160621762,9.9735,9.65,0.097799994,
AHACW,,,,Key Error,,, -178.03 ,, - ,,$0.00,$17.26,,,,,,N/A 
AHACU,Alpha Healthcare Acquisition Co,11.28,undefined,None,,undefined, -178.03 ,None, - ,144114144,$,$17.26,1.1473909063167531,1.135184620079341,11.16,9.831,None,
AHCO,AdaptHealth Corp.,25.38,undefined,None,42.90,undefined, 49.95 ,23.165, 5.01 Bil ,5536542720,$124,"$2,794",1.3239436619718308,1.3038601982263953,24.995,19.17,0.0464,0.99 
AHPI,"Allied Healthcare Products, Inc",13.7,undefined,-0.101,N/A,undefined, 306.02 ,14.577, 52.94 Mil ,18825212,$-4.71,$9.02,3.9710144927536226,3.4782608695652173,12,3.45,0.063200004,4.17 
AIH,Aesthetic Medical International,4.52,undefined,None,N/A,undefined, -7.5 ,-4.115, 166.65 Mil ,598796032,$0.0,$87.5,1.1863517060367452,1.110236220472441,4.23,3.81,None,0.35 
AIHS,Senmiao Technology Limited,0.6988,undefined,-0.318,,undefined, -5.72 ,-4.899, 40.73 Mil ,55564840,$-6.45,$19.73,1.878494623655914,1.827956989247312,0.68,0.372,0.005,-2.75 
AIKI,AIkido Pharma Inc.,0.8275,undefined,None,N/A,undefined, 4.66 ,None," -30,153,000.00 ",-13173854,$-4.59,$0.56,1.7606382978723405,1.7129787234042555,0.8051,0.47,0.0029,N/A 
AIMC,Altra Industrial Motion Corp.,61.7,78.32744360902257,2.015,15.00,1.2694885511997174, 13.5 ,14.1, 5.16 Bil ,5266338816,$255,"$2,155",1.7067773167358231,1.6907330567081604,61.12,36.15,0.0155,2.01 
AINV,Apollo Investment Corporation -,13.74,32.604661654135334,1.714,3.00,2.372973919514944,Not Found!,None, 2.35 Bil ,2311976192,$394.8,"$1,542.3",1.874488403819918,1.8785811732605728,13.77,7.33,0.017,
AIRG,"Airgain, Inc.",15.13,-14.175112781954887,-0.197,35.00,-0.9368878243195563, -62.59 ,-82.918, 131.56 Mil ,174294064,$0.01,$18.96,1.2351020408163267,1.195918367346939,14.65,12.25,0.0348,4.84 
AIQ,Global X Artificial Intelligenc,30.8,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.388638412984671,1.3850315599639313,30.72,22.18,,0.96 
AIRTP,"Air T, Inc. - Trust Preferred S",24.88,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.2112950340798443,1.203018500486855,24.71,20.54,None,Not Found!
AIRT,"Air T, Inc.",32.14,undefined,-0.38,N/A,undefined, -41.9 ,54.954, 181.07 Mil ,168160304,$-7.8,$126.0,3.591061452513967,3.462569832402235,30.99,8.95,0.0077,2.35 
AIRTW,,,,Key Error,,, -41.9 ,, - ,,$-7.82,$126.04,,,,,,N/A 
ADRE,Invesco BLDRS Emerging Markets ,52.62,,Key Error,,,,,,,,,1.1972696245733787,1.1834630261660977,52.0132,43.95,,
AKAM,"Akamai Technologies, Inc.",117.28,114.27593984962407,3.37,12.00,0.9743855717055258, 16.45 ,19.281, 20.35 Bil ,20530800640,$606,"$3,444",1.2659758203799654,1.2517271157167529,115.96,92.64,0.0616,4.43 
AKBA,"Akebia Therapeutics, Inc.",2.63,undefined,-2.709,N/A,undefined, -1.25 ,-3.616, 317.07 Mil ,486513056,$-192.0,$437.2,1.2583732057416268,1.200956937799043,2.51,2.09,0.1183,-3.29 
AKIC,Sports Ventures Acquisition Cor,9.66,undefined,None,,undefined,Not Found!,None, 285.28 Mil ,284564160,$,$0.03,1.0115183246073298,1.0125654450261778,9.67,9.55,0.00059999997,
AKICU,Sports Ventures Acquisition Cor,9.91,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0164102564102564,1.0153948717948718,9.9001,9.75,None,
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,
AKRO,"Akero Therapeutics, Inc.",18.65,undefined,-2.495,N/A,undefined, -4.93 ,None, 408.29 Mil ,737637248,$-77.83,$11.60,1.0563579722458225,1.0,17.655,17.655,0.15720001,N/A 
AKTS,"Akoustis Technologies, Inc.",9.06,undefined,-1.103,N/A,undefined, -10.47 ,-13.685, 352.53 Mil ,460830720,$-40.32,$7.55,1.2393980848153217,1.188782489740082,8.69,7.31,0.0955,33.40 
AKTX,Akari Therapeutics Plc,1.71,undefined,-0.541,N/A,undefined, -3.2 ,-3.008, 59.55 Mil ,51348864,$-16.63,$3.90,1.204225352112676,1.1619718309859155,1.65,1.42,None,N/A 
AKUS,"Akouos, Inc.",11.4,undefined,None,22.10,undefined, -5.56 ,-4.16, 290.20 Mil ,188668416,$-55.72,$25.06,1.0634328358208955,1.0415111940298507,11.165,10.72,0.18120001,N/A 
AKU,Akumin Inc.,2.95,undefined,None,N/A,undefined, 25.2 ,15.557, 704.95 Mil ,704952960,$25.1,$663.6,1.1132075471698115,1.090566037735849,2.89,2.65,None,0.72 
AKYA,"Akoya BioSciences, Inc.",17.06,undefined,None,,undefined, -95.31 ,-80.617, 600.08 Mil ,772799232,$0.00,$134.48,1.1164921465968587,1.0,15.28,15.28,0.014400001,1.39 
ALAC,Alberton Acquisition Corporatio,11.29,undefined,-0.04,,undefined, -89.23 ,None, 55.50 Mil ,52913092,$0.03,$8.64,1.1663223140495866,1.1663223140495866,11.29,9.68,0.0201,N/A 
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -89.23 ,None, - ,76488384,$0.03,$8.64,1.0462962962962963,1.0462962962962963,11.3,10.8,None,N/A 
ALACW,Alberton Acquisition Corporatio,0.2873,undefined,-0.04,,undefined, -89.23 ,None, - ,None,$0.03,$8.64,1.1736111111111112,1.0,0.2448,0.2448,None,N/A 
ALBO,"Albireo Pharma, Inc.",29.94,undefined,-6.956,N/A,undefined, -3.19 ,-4.434, 385.84 Mil ,471366560,$-120.35,$105.99,1.2048289738430584,1.1714325955734406,29.1101,24.85,0.1291,0.11 
ALDX,"Aldeyra Therapeutics, Inc.",9.6,-139.23320300751882,-1.024,73.70,-14.503458646616545, -6.77 ,-16.196, 303.27 Mil ,579930496,$-37.11,$22.75,1.7359855334538878,1.6726943942133814,9.25,5.53,0.0888,N/A 
ALCO,"Alico, Inc.",36.93,undefined,3.735,N/A,undefined, 4.26 ,14.911, 383.05 Mil ,394718112,$-26.1,$195.0,1.390960451977401,1.3841054613935968,36.748,26.55,0.057600003,2.54 
ALEC,"Alector, Inc.",27.91,32.24571428571429,-2.565,-16.10,1.1553462660592724, -9.78 ,-6.95, 2.02 Bil ,1386817664,$-188.66,$212.60,3.06030701754386,2.993421052631579,27.3,9.12,0.1125,3.70 
ALF,"ALFI, Inc.",7.69,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-476.00,"$3,563.00",3.1908713692946056,2.921161825726141,7.04,2.41,None,N/A 
ALFIW,,,,Key Error,,, -38.95 ,, - ,,$0.00,$7.40,,,,,,N/A 
ALGM,"Allegro MicroSystems, Inc.",29.16,undefined,None,13.69,undefined, 69.57 ,35.519, 5.43 Bil ,4873981440,$85.4,$177.5,1.7377830750893921,1.7187127532777113,28.84,16.78,0.0589,20.48 
ALGN,"Align Technology, Inc.",704.27,376.64021503759403,5.763,31.01,0.5347951993377456, 54.51 ,74.276, 53.71 Bil ,47621070848,$895,"$2,011",2.4325435203094776,2.368368333793866,685.69,289.52,0.025999999,18.29 
ALGS,"Aligos Therapeutics, Inc.",15.73,undefined,None,N/A,undefined, -4.49 ,-5.671, 491.68 Mil ,577217984,$-89.93,$42.99,1.2269890795631826,1.2113884555382215,15.53,12.82,0.106400006,6.82 
ALGT,Allegiant Travel Company,196.13,-2819.796902255639,-11.526,139.40,-14.377183002374135, 13.91 ,22056.504, 3.98 Bil ,4896543744,$118,"$2,728",1.7401295359772868,1.6899166001242125,190.4705,112.71,0.0468,1.76 
ALHC,"Alignment Healthcare, Inc.",17.99,undefined,None,-33.30,undefined, -38.31 ,-114.821, 3.27 Bil ,4275017216,$0.0,$329.7,1.102328431372549,1.0925245098039214,17.83,16.32,0.013099999,7.14 
ALIM,"Alimera Sciences, Inc.",8.47,undefined,-1.466,N/A,undefined, 556.59 ,-133.928, 106.31 Mil ,119061952,$-5.92,$57.55,2.2166971996859464,1.8372153886417166,7.02,3.821,0.0418,-10.29 
ALJJ,"ALJ Regional Holdings, Inc.",1.32,undefined,-0.092,N/A,undefined, 6.89 ,7.068, 187.31 Mil ,204023360,$16.2,$193.5,1.859154929577465,1.7746478873239437,1.26,0.71,0.0070999996,0.60 
ALKS,Alkermes plc,28.96,5.502315789473683,-0.594,-14.10,0.18999709217795865, 123.51 ,-356.358, 4.52 Bil ,3777399296,$88,$840,1.8866449511400651,1.8540716612377852,28.46,15.35,0.0915,3.12 
ALKT,"Alkami Technology, Inc.",30.88,undefined,None,,undefined, -116.47 ,-145.536, 2.34 Bil ,3403515392,$0.00,$73.48,1.1822358346094946,1.142802450229709,29.85,26.12,0.010299999,21.65 
ALLK,Allakos Inc.,80.99,11.843609022556393,-3.58,-10.50,0.14623544909935046, -19.89 ,-23.671, 3.94 Bil ,4290323456,$-174.14,$83.96,1.0739954913141494,1.0444238164699644,78.76,75.41,0.13260001,N/A 
ALLO,"Allogene Therapeutics, Inc.",21.17,-28.49,-1.813,1.00,-1.345772319319792, -11.11 ,-13.453, 2.51 Bil ,3046427136,$-193.08,$102.91,1.0286686103012634,1.0048590864917397,20.68,20.58,0.0946,16.77 
ALLT,Allot Ltd.,16.48,-53.65684210526316,-0.331,89.50,-3.2558763413387837, -113.56 ,-90.757, 480.70 Mil ,582115008,$-5.8,$81.6,1.9479905437352245,1.9078014184397163,16.14,8.46,0.0172,5.32 
ALNA,"Allena Pharmaceuticals, Inc.",0.9801,undefined,-0.921,N/A,undefined, -1.36 ,-0.812, 48.54 Mil ,28986788,$-30.06,$16.97,1.3068,1.2868,0.9651,0.75,0.0241,N/A 
ALNY,"Alnylam Pharmaceuticals, Inc.",200.92,-681.7593233082707,-7.55,46.09,-3.393187951962327, -30.98 ,-25.283, 22.22 Bil ,19335874560,$-653.5,"$2,656.1",1.6842987677089445,1.640497946181574,195.695,119.29,0.042,3.51 
ALOT,"AstroNova, Inc.",15.66,undefined,0.18,N/A,undefined, 14.02 ,14.347, 116.97 Mil ,120747904,$13.5,$36.5,2.3981623277182234,2.3874425727411945,15.59,6.53,0.0043,4.04 
ALPAU,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,
ALPN,"Alpine Immune Sciences, Inc.",9.25,undefined,-1.342,N/A,undefined, -4.83 ,-6.897, 152.56 Mil ,194288624,$-46.01,$115.99,1.3888888888888888,1.3558558558558558,9.03,6.66,0.0525,-0.04 
ALRM,"Alarm.com Holdings, Inc.",85.71,77.07857142857144,1.635,20.00,0.8992949647482376, 33.37 ,42.336, 3.98 Bil ,3970876416,$82.8,$583.4,1.6372492836676216,1.6017191977077363,83.85,52.35,0.095,6.03 
ALRN,"Aileron Therapeutics, Inc.",1.08,-7.697353383458646,-0.439,2.10,-7.127179058758005, -1.66 ,-1.388, 34.14 Mil ,28481126,$-21.37,$3.25,1.1868131868131868,1.153846153846154,1.05,0.91,0.0166,N/A 
ALRS,Alerus Financial Corporation,29.76,undefined,3.079,N/A,undefined,Not Found!,None, 254.19 Mil ,259563008,$82.5,"$2,812.8",1.6644295302013425,1.6437919463087247,29.391,17.88,0.0098,
ALT,"Altimmune, Inc.",11.83,undefined,-1.9,N/A,undefined, -3.82 ,-3.588, 261.09 Mil ,167420960,$-73.68,$15.98,1.5166666666666666,1.485897435897436,11.59,7.8,0.1573,16.85 
ALTA,Altabancorp,42.27,60.59097744360903,2.22,8.00,1.433427429467921,Not Found!,None, 727.95 Mil ,737020032,$73.3,"$3,170.2",2.25319829424307,2.2233475479744134,41.71,18.76,0.015800001,
ALTM,Altus Midstream Company,69.01,111.80466165413533,2.63,17.20,1.6201226148983527, 8.09 ,28.76, 1.68 Bil ,2131830272,$172.6,"$2,359.9",7.310381355932204,7.162076271186441,67.61,9.44,0.0581,0.36 
ALTO,"Alto Ingredients, Inc.",5.18,undefined,None,20.00,undefined, 11.59 ,6.655, 421.03 Mil ,513618528,$31.0,$199.4,1.5938461538461537,1.4861538461538462,4.83,3.25,0.19409999,1.30 
ALTR,Altair Engineering Inc.,72.16,-13.877881203007517,-0.143,50.17,-0.1923209701081973, 140.58 ,108.994, 5.41 Bil ,4904205824,$43.2,$420.1,1.9377013963480128,1.9288399570354455,71.83,37.24,0.1263,8.33 
ALTU,Altitude Acquisition Corp.,9.81,undefined,None,,undefined,Not Found!,None, 367.88 Mil ,366711616,$,$0.28,1.01975051975052,1.0187110187110189,9.8,9.62,0.0135,N/A 
ALTUU,Altitude Acquisition Corp.,10.2,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0282258064516128,1.0272177419354838,10.19,9.92,None,N/A 
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,,N/A 
AGNG,Global X Aging Population ETF,30.15,,Key Error,,,,,,,,,1.2376847290640394,1.2376847290640394,30.15,24.36,,
ALVR,"AlloVir, Inc.",19.62,undefined,None,N/A,undefined, -7.75 ,-10.59, 912.23 Mil ,977004352,$-81.33,$25.04,1.177671068427371,1.1188475390156063,18.64,16.66,0.2228,N/A 
ALXO,ALX Oncology Holdings Inc.,66.41,undefined,None,N/A,undefined, -42.2 ,-35.377, 2.26 Bil ,1858549632,$-34.49,$14.43,2.0427560750538296,1.9970778222085512,64.925,32.51,0.1242,112.17 
ALYA,Alithya Group inc.,2.6,-26.58857142857143,-0.684,15.00,-10.226373626373627, -328.58 ,-53.858, 275.83 Mil ,187963056,$-1.3,$107.6,1.5853658536585367,1.5609756097560976,2.56,1.64,0.0046,1.61 
AGZD,WisdomTree Interest Rate Hedged,46.92,,Key Error,,,,,,,,,1.005356760231412,1.0029997857295907,46.81,46.67,,
ALZN,"Alzamend Neuro, Inc.",3.83,undefined,None,,undefined, -245.82 ,None, 299.91 Mil ,543842496,$0.00,$0.90,1.1133720930232558,1.0,3.44,3.44,None,N/A 
AMAO,American Acquisition Opportunit,9.87,undefined,None,,undefined, -445.53 ,None, 132.77 Mil ,132472816,$,$9.54,1.0030487804878048,1.0030487804878048,9.87,9.84,None,
AMAL,Amalgamated Financial Corp.,15.87,undefined,1.572,N/A,undefined,Not Found!,None," -12,299,000.00 ",-131624160,$70.5,"$6,008.1",1.5558823529411765,1.5166666666666668,15.47,10.2,0.0154,
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AMAOU,American Acquisition Opportunit,10.31,undefined,None,,undefined, -445.53 ,None, - ,137191168,$,$9.54,1.0435222672064777,1.0232793522267205,10.11,9.88,None,
AMBA,"Ambarella, Inc.",99.94,-223.58839849624064,-1.569,77.65,-2.2372263207548593, -72.18 ,-64.279, 3.15 Bil ,3227374080,$12.1,$93.3,2.2159645232815963,2.166261640798226,97.6984,45.1,0.0471,24.29 
AMAT,"Applied Materials, Inc.",129.22,265.14261052631576,4.802,24.88,2.051869761076581, 20.67 ,21.316, 117.66 Bil ,129088856064,"$4,216","$12,092",2.3863342566943677,2.3746075715604804,128.585,54.15,0.012999999,9.65 
AIA,iShares Asia 50 ETF,83.72,,Key Error,,,,,,,,,1.2089530685920578,1.1935018050541517,82.65,69.25,,
AMCIU,,,,Key Error,,, -195.86 ,, - ,,$-2.72,$10.17,,,,,,N/A 
AMCX,AMC Networks Inc.,52.56,-32.657924812030075,5.336,-12.20,-0.6213456014465387, 2.81 ,6.073, 4.26 Bil ,5021641728,$412,"$4,696",2.607142857142857,2.5347222222222223,51.1,20.16,0.3669,1.89 
AMD,"Advanced Micro Devices, Inc.",106.5,161.07334736842108,2.382,32.38,1.5124257968865829, 45.75 ,44.963, 130.85 Bil ,99278061568,"$2,465","$3,626",1.4689655172413794,1.4699310344827585,106.57,72.5,0.0701,24.31 
AMED,Amedisys Inc,183.3,220.49293233082707,6.059,13.50,1.202907432246738, 15.92 ,30.611, 6.09 Bil ,8275444224,$264,$724,1.0280426247896803,1.0063376332024678,179.43,178.3,0.0196,7.35 
AMEH,"Apollo Medical Holdings, Inc.",75.56,undefined,1.2,N/A,undefined, 17.67 ,23.964, 3.38 Bil ,2774110720,$56.8,$348.0,4.661320172732881,4.570635410240592,74.09,16.21,0.0185,7.90 
AMGN,Amgen Inc.,228.15,297.55860150375946,12.073,6.40,1.304223543737714, 13.91 ,12.756, 155.12 Bil ,159270780928,"$8,897","$51,526",1.0849819288567624,1.0878828229027961,228.76,210.28,0.0175,1.93 
AMHC,Amplitude Healthcare Acquisitio,9.9324,undefined,None,,undefined, -134.13 ,None, 123.54 Mil ,123534392,$-0.73,$11.10,1.023958762886598,1.0237113402061857,9.93,9.7,0.0008,N/A 
AIRR,First Trust RBA American Indust,42.71,,Key Error,,,,,,,,,1.731603486722076,1.7121427123454287,42.23,24.665,,
AMHCU,Amplitude Healthcare Acquisitio,10.35,undefined,None,,undefined, -134.13 ,None, - ,130659392,$-0.73,$11.10,1.088099243061396,1.080740117746005,10.28,9.512,None,N/A 
AMHCW,,,,Key Error,,, -134.13 ,, - ,,$-0.73,$11.10,,,,,,N/A 
AMKR,"Amkor Technology, Inc.",26.15,149.59239097744359,1.628,47.05,5.720550324185224, 6.06 ,5.755, 6.77 Bil ,6089990656,$292,"$2,985",2.441643323996265,2.410830999066293,25.82,10.71,0.035,2.96 
AMNB,"American National Bankshares, I",33.37,61.8233082706767,2.99,4.00,1.8526613206675668,Not Found!,None," -152,370,000.00 ",36763716,$33.4,"$2,854.0",1.7192168985059246,1.7053065430190624,33.1,19.41,0.0099,
AMOT,"Allied Motion Technologies, Inc",33.86,95.90842105263158,1.506,30.00,2.8324991450865795, 14.55 ,15.748, 604.12 Mil ,626811776,$23.1,$202.5,1.3533173461231016,1.3271942446043166,33.2064,25.02,0.0112,3.56 
AMPG,"Amplitech Group, Inc.",3.9,undefined,-0.45,,undefined, -21.9 ,-26.398, 27.34 Mil ,36305068,$-1.18,$2.46,1.0985915492957747,1.0507042253521128,3.73,3.55,0.016,9.14 
AMPGW,"Amplitech Group, Inc.",1.35,undefined,None,,undefined, -21.9 ,None, - ,None,$-1.18,$2.46,1.1946902654867257,1.1769911504424782,1.33,1.13,None,N/A 
AMPH,"Amphastar Pharmaceuticals, Inc.",19.53,2.8815037593984965,0.052,25.00,0.14754243519705562, 19.8 ,23.235, 935.80 Mil ,957177088,$52.4,$198.5,1.1549379065641632,1.1413364872856298,19.3,16.91,0.0673,4.13 
AMRK,"A-Mark Precious Metals, Inc.",50.12,undefined,8.33,N/A,undefined, 4.57 ,9.636, 788.08 Mil ,1086083840,$-95,$920,2.374792703150912,2.343994314143568,49.47,21.105,0.028399998,6.95 
AMRN,Amarin Corporation plc,5.64,0.15681203007518796,0.002,38.90,0.027803551431770917, 135.37 ,259.477, 1.64 Bil ,1319698432,$-61.2,$399.7,1.6785714285714286,1.5758928571428572,5.295,3.36,None,2.65 
AMRB,American River Bankshares,20.5,54.69315789473685,1.407,15.00,2.6679589216944803,Not Found!,None, 48.25 Mil ,6262928,$10.90,$823.17,2.303370786516854,2.303370786516854,20.5,8.9,0.0005,
AMSC,American Superconductor Corpora,13.35,-52.64285714285714,-0.95,25.00,-3.943285179240235, -16.43 ,-18.081, 306.66 Mil ,308355008,$-12.75,$73.61,1.1887800534283168,1.1193232413178984,12.57,11.23,0.051599998,-4.12 
AMRS,"Amyris, Inc.",13.37,-160.80263157894737,-2.525,30.00,-12.027122780773926, -11.03 ,451.636, 4.04 Bil ,5008642560,$-47.9,$556.9,7.111702127659575,6.87340425531915,12.922,1.88,0.1095,-4.61 
AMSF,"AMERISAFE, Inc.",58.11,149.91676691729324,4.899,10.00,2.579878969493947,Not Found!,8.901, 1.06 Bil ,1053314432,$46.3,"$1,037.9",1.0781076066790352,1.0719851576994435,57.78,53.9,0.0146,
AMTB,Amerant Bancorp Inc.,24.38,undefined,0.229,N/A,undefined,Not Found!,None, 1.63 Bil ,1709800576,$57.8,"$6,733.8",2.7058823529411766,2.62819089900111,23.68,9.01,0.0094,
AMST,Amesite Inc.,2.18,undefined,None,N/A,undefined, -4.66 ,-5.551, 31.07 Mil ,40731812,$-5.55,$1.04,1.0792079207920793,1.0396039603960396,2.1,2.02,0.0027,22.54 
AMSWA,"American Software, Inc.",22.26,9.726315789473684,0.24,16.00,0.4369414101290963, 65.01 ,63.45, 648.18 Mil ,632658688,$16.5,$54.8,1.6800000000000002,1.6633962264150943,22.04,13.25,0.0202,9.49 
AMTBB,Amerant Bancorp Inc.,20.67,undefined,0.229,,undefined,Not Found!,None, 1.63 Bil ,1541508992,$57.8,"$6,733.8",3.0219298245614037,2.8830555555555555,19.7201,6.84,0.0011,
AMTI,Applied Molecular Transport Inc,31.27,undefined,None,38.70,undefined, -13.98 ,-30.093, 968.71 Mil ,1951219072,$-76.81,$16.18,1.5253658536585366,1.4507317073170731,29.74,20.5,0.1285,N/A 
AMTX,"Aemetis, Inc",10.76,undefined,-1.745,N/A,undefined, -53.58 ,-672.725, 496.38 Mil ,758834176,$-35.7,$282.1,6.560975609756098,5.945121951219512,9.75,1.64,0.0777,-1.70 
AMYT,Amryt Pharma plc,10.81,undefined,None,N/A,undefined, 466.52 ,-32.204, 766.92 Mil ,497547872,$46.5,$484.3,1.131937172774869,1.1235602094240837,10.73,9.55,None,0.60 
AMWD,American Woodmark Corporation,77.47,94.13436090225564,3.449,8.00,1.2151072789758053, 8.53 ,9.186, 1.87 Bil ,2000424192,$116,$894,1.0718040951853902,1.0722191477587162,77.5,72.28,0.0163,2.65 
AMZN,"Amazon.com, Inc.",3303.5,4036.8406406015033,52.562,37.93,1.2219889936738317, 25.99 ,32.918, 1.68 Til ,1882011992064,"$7,067","$245,516",1.1506443747823059,1.143504005572971,3283,2871,0.0111,5.97 
ANAT,"American National Group, Inc.",192.27,undefined,31.913,N/A,undefined,Not Found!,2.522, 4.89 Bil ,2750951168,$312,"$23,610",2.9114173228346454,2.899757722592368,191.5,66.04,0.0094,
ANAB,"AnaptysBio, Inc.",23.81,undefined,-1.092,N/A,undefined, -9.38 ,-9.609, 276.53 Mil ,302151136,$5.4,$40.8,1.7104885057471264,1.6716954022988506,23.27,13.92,0.19770001,9.80 
ANDE,"The Andersons, Inc.",29.4,49.45533834586467,1.812,8.00,1.682154365505601, 8.51 ,11.04, 2.86 Bil ,2934659072,$-540,"$2,824",1.7970660146699267,1.764669926650367,28.87,16.36,0.0153,3.28 
ANEB,"Anebulo Pharmaceuticals, Inc.",7.03,undefined,None,,undefined, -289.12 ,None, 159.60 Mil ,173352240,$,$13.73,1.1141045958795563,1.098256735340729,6.93,6.31,0.0026,
ANGI,Angi Inc.,10.4,0.904993984962406,0.009,52.29,0.08701865240023135, 118.48 ,123.655, 5.15 Bil ,5480770560,$56,$897,1.120689655172414,1.0797413793103448,10.02,9.28,0.113900006,4.40 
ANGO,"AngioDynamics, Inc.",27.29,-172.0093984962406,-4.425,15.00,-6.3030193659304, -109.46 ,91.405, 1.02 Bil ,1001250752,$18.9,$122.0,3.0491620111731845,3.010055865921788,26.94,8.95,0.0291,5.29 
ANGN,Angion Biomedica Corp.,10.84,undefined,None,N/A,undefined, -6.42 ,-4.19, 350.58 Mil ,261880416,$-22.93,$137.80,1.0323809523809524,1.0257238095238095,10.7701,10.5,0.0184,-9.87 
ANIK,Anika Therapeutics Inc.,40.69,-57.80624060150376,-1.889,10.00,-1.4206498058860595, -136.76 ,59.05, 527.88 Mil ,541079488,$6.9,$76.3,1.2699750312109863,1.2705992509363297,40.71,32.04,0.1522,6.32 
ANIP,"ANI Pharmaceuticals, Inc.",30.26,-22.814330827067668,-1.289,2.20,-0.7539435170874973, 16.52 ,11.087, 563.96 Mil ,561778048,$-17.0,$288.2,1.2849256900212314,1.2726114649681528,29.97,23.55,0.061100002,1.37 
