TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AEHL,Antelope Enterprise Holdings Li,1.17,undefined,-6.376,N/A,undefined,0.09492294,-4.39 ,55208172,33311624,34029000,27560450,5.758,82560000,1.1470588235294117,1.0294117647058825,1.05,1.02,0.056799997,5.6132622231209295,5934450,USD,China,none,-0.328,undefined,undefined
AEI,Alset EHome International Inc.,0.3468,undefined,-4.403,N/A,undefined,0.13962325,1.34 ,-85492920,39324664,139026624,108011444,3.041,6209515,1.3872,1.472,0.368,0.25,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.345,undefined,undefined
AEPPZ,,55.14,,4.762,,,1.2420886,N/A ,,-1712162560,1591100032,,,37910900736,,,54.75,47.78,,,,,,,,,
AEPPL,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEMD,"Aethlon Medical, Inc.",1.3,undefined,-0.642,N/A,undefined,0.8556149,0.41 ,6199015,-5161813,23224924,3516380,1.508,0,1.1607142857142856,1.0803571428571428,1.21,1.12,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712,undefined,undefined
AEP,American Electric Power Company,95.99,83.8112,4.762,5.50,0.8731242837795604,2.159584,0.90 ,80164986880,-1712162560,1591100032,-45834001792,3.159,37910900736,1.1965843929194715,1.18686113188731,95.21,80.22,0.014099999,-3.4492284389539374,496390016,USD,United States,buy,13.155,-60.7064205255893,-0.6324244246857934
AEHR,Aehr Test Systems,10.93,-2.2213714285714286,-0.062,20.00,-0.20323617827734938,18.037867,9.32 ,580881856,-165750,6530000,-271788400,0.246,1563000,5.634020618556701,5.391752577319588,10.46,1.94,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182,-0.22361574547995508,-0.020458897116189853
AERC,"AeroClean Technologies, Inc.",3.87,undefined,-0.529,,undefined,14.592592,7.35 ,63265016,None,655780,-53966804,0.047,500000,1.0211081794195251,1.0158311345646438,3.85,3.79,0.0327,undefined,13863600,USD,United States,none,None,undefined,undefined
AEIS,"Advanced Energy Industries, Inc",83.98,82.6558857142857,3.554,10.00,0.9842329806416492,3.750562,3.59 ,3218409472,126516624,550755968,-2593902464,14.621,510071008,1.0795732099241548,1.0671680164545572,83.015,77.79,0.0335,3.3585868711109224,37669600,USD,United States,buy,13.761,78.11113465955115,0.930115916403324
AEY,"ADDvantage Technologies Group, ",1.215,undefined,-0.524,N/A,undefined,1.5114872,2.93 ,22693738,-1797125,1837000,-14087625,0.141,7202000,1.114678899082569,1.1192660550458715,1.22,1.09,0.0101,-0.14106493873482107,12739700,USD,United States,none,-2.831,undefined,undefined
AFACU,,10.04,,None,,,1691.6666,,,None,None,,,165949,,,10.16,10,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,0.3499,undefined,-0.068,N/A,undefined,0.69534415,-3.71 ,-21549740,-3244625,68002000,25948328,0.56,200000,1.206551724137931,1.1417241379310346,0.3311,0.29,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29,undefined,undefined
AFAC,,9.95,,None,,,1660,,,None,None,,,165949,,,9.96,9.55,,,,,,,,,
AEYE,"AudioEye, Inc.",5.95,undefined,-1.148,N/A,undefined,3.0514095,0.92 ,60176572,684375,21953000,-40723288,1.933,605000,1.2473794549266248,1.1530398322851154,5.5,4.77,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892,undefined,undefined
AESE,"Allied Esports Entertainment, I",1.75,undefined,1.291,N/A,undefined,0.6497922,6.42 ,-25549190,-10826870,95221784,27897712,2.433,0,1.1363636363636362,1.1168831168831168,1.72,1.54,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974,undefined,undefined
AFACW,,0.2799,,None,,,36.5,,,None,None,,,165949,,,0.219,0.219,,,,,,,,,
AERI,"Aerie Pharmaceuticals, Inc.",9.2,264.81563428571434,-3.607,-66.90,28.78430807453417,None,-2.40 ,425145696,-35424876,167607008,-269976288,3.539,254620000,1.6849816849816848,1.6611721611721613,9.07,5.46,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383,54.91829556012399,5.96937995218739
AFAQ,AF Acquisition Corp.,9.74,undefined,None,,undefined,None,,271236224,None,923773,-272076227,0.033,0,1.0156412930135559,1.0145985401459854,9.73,9.59,None,undefined,22400000,USD,United States,none,None,undefined,undefined
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFAQU,,9.84,,None,,,None,,,None,923773,,,0,,,9.8,9.75,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",15.25,undefined,1.117,,undefined,0.8807487,,28072144,None,130910000,25483856,19.048,49020000,1.326086956521739,1.29,14.835,11.5,0.0011999999,undefined,6872630,USD,United States,none,None,undefined,undefined
AFCG,"AFC Gamma, Inc.",19.38,undefined,1.818,N/A,undefined,1.1588472,,282573280,None,69974392,-248029352,4.256,9550625,1.0724958494742667,1.061704482567792,19.185,18.07,0.0062,undefined,16442800,USD,United States,buy,None,undefined,undefined
AFRM,"Affirm Holdings, Inc.",36.55,117.01412800000001,-3.626,-34.17,3.2014809302325586,3.60514,1.66 ,12625812480,-136624752,2567400960,-6104444416,9.026,4070946048,1.187459389213775,1.0,30.78,30.78,0.0802,-0.656234524124613,208195008,USD,United States,buy,-22.596,21.17725058023623,0.5794049406357382
AFYA,Afya Limited,13.12,6.640580571428572,0.438,3.56,0.5061418118466899,0.3857576,1.80 ,2382767104,314118112,1038934016,-119557760,11.183,2126916992,1.1242502142245072,1.0651242502142244,12.43,11.67,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487,101.11316380708116,7.706796021881186
AFIB,"Acutus Medical, Inc.",1.69,undefined,-4.039,N/A,undefined,0.35124397,-3.66 ,13703436,-67925248,130454000,83493128,4.667,45204000,1.2158273381294964,1.1582733812949642,1.61,1.39,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129,undefined,undefined
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.17,undefined,-0.214,,undefined,None,N/A ,63123016,None,356075,-55711709,0.067,4065928,1.0638095238095238,1.0638095238095238,11.17,10.5,0.0013,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,,,
AFMD,Affimed N.V.,4.52,undefined,-0.498,N/A,undefined,4.0017905,1.37 ,340710496,-1426750,198742000,-336750576,1.659,11147000,1.2590529247910862,1.243732590529248,4.465,3.59,0.026700001,-0.0119097306276451,119797000,USD,Germany,buy,-6.82,undefined,undefined
AGEN,Agenus Inc.,2.94,undefined,0.018,N/A,undefined,16.627218,-2.09 ,580375808,-31354624,261528000,-460167104,1.018,54596000,1.2564102564102564,1.198717948717949,2.805,2.34,0.096599996,-0.12208270428156401,256831008,USD,United States,buy,7.724,undefined,undefined
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGRU,,9.86,,None,,,None,,,None,1022221,,,0,,,9.8554,9.75,,,,,,,,,
AGFY,Agrify Corporation,6.55,-80.00520000000002,-2.233,20.00,-12.21453435114504,0.97213423,-1.58 ,11168115,-13872250,107007000,-23596936,5.031,2083000,1.304780876494024,1.1792828685258965,5.92,5.02,0.13069999,-0.6521672699920079,21271000,USD,United States,buy,-0.49,-23.366221616285085,-3.5673620788221503
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGR,Agile Growth Corp.,9.74,undefined,None,,undefined,None,,375240288,None,1022221,-376015251,0.026,0,1.0167014613778707,1.0177453027139876,9.75,9.58,None,undefined,31000000,USD,United States,none,None,undefined,undefined
AGFS,"AgroFresh Solutions, Inc.",2.115,-20.532285714285713,-0.695,15.00,-9.707936507936507,0.4461942,0.14 ,481067808,45405624,43322000,-63461184,0.828,264164000,1.2896341463414636,1.2096951219512195,1.9839,1.64,0.0083,0.8674349838665615,52344700,USD,United States,buy,9.012,25.626507809086416,12.116552155596413
AGIL,"AgileThought, Inc.",5.05,undefined,-16.298,N/A,undefined,2.8212137,,317159712,None,3946000,-255499824,0.094,83726000,1.2784810126582278,1.2455696202531645,4.92,3.95,None,undefined,50280200,USD,United States,strong_buy,-57.043,undefined,undefined
AGMH,AGM Group Holdings Inc.,1.75,undefined,-0.019,,undefined,10.516129,8.84 ,55895712,None,1403534,-33407234,0.066,4122085,1.2681159420289856,1.1231884057971016,1.55,1.38,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456,undefined,undefined
AGIO,"Agios Pharmaceuticals, Inc.",31.42,1489.8714285714286,24.95,39.00,47.41793216331727,1.1258876,N/A ,777941376,-251794256,1020017984,-538635968,18.669,97094000,1.1807591131153703,1.076662908680947,28.65,26.61,0.19940001,-4.636369187143817,54308500,USD,United States,buy,-2.107,-276.8574743180165,-8.811504593189577
AGNCM,AGNC Investment Corp. - Deposit,24.61,undefined,2.713,,undefined,1.4010739,Not Found!,50928128000,None,11000000512,2279707648,20.956,46843998208,1.0422666440792818,1.0325258343215316,24.38,23.612,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGLE,"Aeglea BioTherapeutics, Inc.",2.12,undefined,-1.039,N/A,undefined,0.9613527,-3.03 ,111713616,-29598376,112428000,14281200,2.28,5161000,1.0707070707070707,1.0,1.98,1.98,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681,undefined,undefined
AGNC,AGNC Investment Corp.,13.25,39.358653714285715,2.713,3.04,2.9704644312668465,0.7413754,,45442834432,None,11000000512,4186695168,20.956,46843998208,1.0887428101889893,1.0534100246507807,12.82,12.17,0.0301,undefined,524908000,USD,United States,buy,None,undefined,undefined
AGNG,,25.4,,None,,,None,Not Found!,,,,,,,,,26.34,25.62,,,,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,24.25,undefined,2.713,,undefined,1.3925062,Not Found!,50805821440,None,11000000512,2626665472,20.956,46843998208,1.0416666666666665,1.0438144329896908,24.3,23.28,None,undefined,477832000,USD,United States,none,None,undefined,undefined
AGNCO,,24.18,,2.713,,,1.3787982,Not Found!,,None,11000000512,,,46843998208,,,24.14,23.76,,,,,,,,,
AGNCP,,23.4,,2.713,,,1.3325337,Not Found!,,None,11000000512,,,46843998208,,,23.32,22.77,,,,,,,,,
AGRIW,,0.6404,,-0.598,,,0.7374632,N/A ,,-2884030,10004516,,,47092,,,0.4101,0.4101,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,3.42,undefined,-0.598,,undefined,4.646018,N/A ,15640936,-2884030,10004516,-37427872,0.664,47092,3.0535714285714284,2.4822321428571428,2.7801,1.12,0.004,-0.19152936332423512,15057900,USD,Canada,none,-3.783,undefined,undefined
AGZD,,46.14,,None,,,None,Not Found!,,,,,,,,,46.07,45.86,,,,,,,,,
AGTC,Applied Genetic Technologies Co,1.78,undefined,-1.611,N/A,undefined,1.0665845,-4.67 ,17939562,-32141624,90515000,16360968,2.112,24442000,1.2714285714285716,1.2285714285714286,1.72,1.4,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307,undefined,undefined
AGRX,"Agile Therapeutics, Inc.",0.2783,undefined,-0.774,N/A,undefined,2.300885,-18.54 ,39987888,-41816752,14735000,-16827958,0.121,16471000,1.194420600858369,1.109871244635193,0.2586,0.233,0.0166,-0.34446564960954235,121396000,USD,United States,buy,-0.629,undefined,undefined
AHPA,Avista Public Acquisition Corp.,10,undefined,None,,undefined,None,,287712800,None,362203,-287425317,0.013,0,1.0256410256410255,1.0266666666666666,10.01,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined
AHI,Advanced Human Imaging Limited.,1.02,undefined,-0.567,,undefined,9.38,,40857724,-1558103,2172499,-20689887,0.112,2316267,1.2,1.1529411764705881,0.98,0.85,None,-0.06712228976129651,23212900,USD,Australia,none,-3.313,undefined,undefined
AGYS,"Agilysys, Inc.",41.79,-11.36124,-1.057,0.05,-0.27186503948312996,11.051603,9.04 ,2684726528,43253876,115122000,-859973744,1.565,10728000,1.2426404995539695,1.1745465358311031,39.5,33.63,0.026400002,1.7574874853725133,24611200,USD,United States,buy,-164.899,18.890479771346843,0.45203349536604076
AHCO,AdaptHealth Corp.,16.25,-26.620000000000005,-0.385,46.50,-1.6381538461538465,1.0299488,1.07 ,4942360576,55737876,336654016,-1714000704,2.546,2392468992,1.1648745519713262,1.1025089605734768,15.38,13.95,0.0857,0.4215699882766706,132215000,USD,United States,strong_buy,11.201,29.1485534751298,1.7937571369310645
AHPAU,,10.03,,None,,,None,,,None,362203,,,0,,,10.03,10,,,,,,,,,
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHG,Akso Health Group,1.36,undefined,-1.216,N/A,undefined,1.5789473,N/A ,36101384,None,15456825,-81039287,0.676,12000000,1.1056910569105691,1.08130081300813,1.33,1.23,0.002,undefined,48850600,USD,China,none,-1.844,undefined,undefined
AHPI,"Allied Healthcare Products, Inc",2.6,undefined,0.211,N/A,undefined,1.0702341,1.14 ,15536145,-186258,261806,-10012856,0.065,2312467,1.0788381742738589,1.0373443983402488,2.5,2.41,0.0223,-0.04640741091405592,4013540,USD,United States,none,-19.033,undefined,undefined
AHRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AIA,,65.91,,None,,,None,Not Found!,,,,,,,,,64.25,64.25,,,,,,,,,
AIBBU,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,2.78,undefined,-2.545,N/A,undefined,0.3564074,-1.93 ,413320448,None,47247000,-5848276,2.039,423852992,1.4256410256410257,1.1282051282051284,2.2,1.95,None,undefined,23597900,USD,China,buy,-14.68,undefined,undefined
AIHS,Senmiao Technology Limited,0.32,undefined,-0.242,,undefined,6.837209,-4.53 ,23388050,-5197801,1766104,-16398334,0.029,8970926,2.038216560509554,1.815923566878981,0.2851,0.157,0.0056,-0.08412886549548587,61783800,USD,China,none,-1.679,undefined,undefined
AIKI,AIkido Pharma Inc.,0.4208,undefined,-0.073,N/A,undefined,0.352087,N/A ,-59420204,-4913875,97167000,60855120,1.083,0,1.1688888888888889,1.0975000000000001,0.3951,0.36,0.0077,-0.05479275768059234,89681104,USD,United States,buy,None,undefined,undefined
AINV,Apollo Investment Corporation -,13.14,29.53594285714286,2.043,3.00,2.247788649706458,0.81331676,,2408327936,77254872,34467000,-806647624,0.542,1587376000,1.1182978723404255,1.1089361702127658,13.03,11.75,0.023599999,1.2004560979323933,64354600,USD,United States,hold,None,17.35516530153689,1.320788835733401
AIMC,Altra Industrial Motion Corp.,38.46,66.50097142857143,2.251,15.00,1.729094420919694,1.2503531,1.58 ,4091980288,221662496,256800000,-2329596928,3.956,1344300032,1.0374966280010791,1.0428918262746154,38.66,37.07,0.0075,3.414415615623017,64919600,USD,United States,buy,10.822,100.87159275869143,2.6227663223788724
AIQ,,,,,,,,0.90 ,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",13.37,undefined,-0.42,N/A,undefined,None,3.85 ,327984864,-2094125,85825000,-311112216,2.722,3911000,1.1728070175438596,1.0850877192982455,12.37,11.4,0.045,-0.06700149416571481,31254900,USD,United States,buy,-16.178,undefined,undefined
AIRR,,42.45,,None,,,None,Not Found!,,,,,,,,,42.4834,37.662,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",13.29,undefined,None,47.00,undefined,None,4.80 ,984246080,None,20738000,-718163824,0.373,101388000,1.3519837232960326,1.340793489318413,13.18,9.83,0.0456,undefined,55640200,USD,United States,buy,23.952,undefined,undefined
AIRT,"Air T, Inc.",21.4,undefined,1.497,N/A,undefined,2.7211602,2.22 ,191398896,-24168376,5206000,-54275384,1.81,116690000,1.0726817042606516,1.0345864661654136,20.64,19.95,0.0046,-8.386410118500269,2881850,USD,United States,none,-50.608,undefined,undefined
AIRG,"Airgain, Inc.",8.24,-35.873828571428575,-0.656,35.00,-4.353619972260749,1.7032968,1.63 ,91697680,1943875,18954000,-62413320,1.878,3138000,1.039092055485498,1.0113493064312735,8.02,7.93,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985,10.529973933863902,1.277909457993192
AKAM,"Akamai Technologies, Inc.",109.53,93.83377142857144,3.641,12.00,0.856694708559951,3.8436184,4.02 ,19746549760,606096512,1917284992,-15702046080,11.8,2845411072,1.1318590472253798,1.1185801384726672,108.245,96.77,0.090100005,3.7302838010832104,162480000,USD,United States,buy,17.414,96.13474253077302,0.8777023877547067
AKICW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AKIC,Sports Ventures Acquisition Cor,9.83,undefined,None,,undefined,None,N/A ,287639360,None,575714,-289112798,0.02,0,1.0293193717277487,1.031413612565445,9.85,9.55,0.0001,undefined,23660000,USD,United States,none,None,undefined,undefined
AKICU,,10.1,,None,,,None,N/A ,,None,575714,,,0,,,10.1,9.75,,,,,,,,,
AIRTP,"Air T, Inc. - Trust Preferred S",22.96,undefined,1.497,,undefined,3.0349374,Not Found!,188031712,-24168376,5206000,-549325072,1.81,116690000,1.0319101123595507,1.0242696629213484,22.79,22.25,None,-7.938581404668213,3044420,USD,United States,none,-49.718,undefined,undefined
AKBA,"Akebia Therapeutics, Inc.",2.77,undefined,-1.887,N/A,undefined,3.3206105,-4.47 ,328912576,-85554496,207204000,-249441568,1.184,123210000,1.6198830409356726,1.5087719298245614,2.58,1.71,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736,undefined,undefined
AKTS,"Akoustis Technologies, Inc.",6.18,undefined,-0.964,N/A,undefined,2.7592592,16.43 ,251049264,-29598624,75681000,-234507192,1.454,408000,1.3493449781659388,1.2958515283842793,5.935,4.58,0.0863,-0.5687121529445672,52045000,USD,United States,buy,-6.467,undefined,undefined
AKTX,Akari Therapeutics Plc,1.19,undefined,-0.491,N/A,undefined,4.874477,N/A ,56105856,-16510144,13390989,-42059863,0.281,0,1.1333333333333333,1.0954285714285712,1.1502,1.05,None,-0.34687144018673327,47597300,USD,United Kingdom,buy,-3.077,undefined,undefined
AKRO,"Akero Therapeutics, Inc.",14.61,21.617702857142856,-2.819,-14.60,1.4796511195854112,2.495171,N/A ,510066368,-41088752,215080992,-280681760,6.165,1564000,1.0443173695496784,1.0,13.99,13.99,0.18010001,-1.1777229615659117,34888300,USD,United States,buy,-5.195,9.031452653836878,0.6181692439313401
AKUS,"Akouos, Inc.",5.14,-55.76937142857144,-2.164,12.00,-10.850072262367984,0.6233172,N/A ,65047396,-40847248,249658000,89951232,7.238,28751000,1.1576576576576574,1.0315315315315314,4.58,4.44,0.118599996,-1.1841875809925813,34493900,USD,United States,buy,-0.922,-30.518205658723097,-5.93739409702784
ALACU,Alberton Acquisition Corporatio,11.8,undefined,0.565,,undefined,None,N/A ,55345360,-332423,1331,-47262745,0,4407736,1.1557296767874632,1.1136141038197844,11.37,10.21,None,-0.1329692,2500000,USD,Hong Kong,none,None,undefined,undefined
AKU,Akumin Inc.,0.987,undefined,-0.193,N/A,undefined,0.56852186,0.14 ,1736425216,50695468,55876000,-28699648,0.628,1430528000,1.056745182012848,1.0064239828693788,0.94,0.934,None,0.569439248767228,89027000,USD,United States,buy,30.483,undefined,undefined
ALAC,Alberton Acquisition Corporatio,11.97,undefined,0.565,,undefined,None,N/A ,57003004,-332423,1331,-53760109,0,4407736,1.1197380729653883,1.1159962581852199,11.93,10.69,0.022,-0.07419957501138362,4480120,USD,Hong Kong,none,None,undefined,undefined
ALACW,Alberton Acquisition Corporatio,0.1495,undefined,0.565,,undefined,None,N/A ,None,-332423,1331,-373669,0,4407736,1.067094932191292,1.0,0.1401,0.1401,None,-0.1329692,2500000,USD,Hong Kong,none,None,undefined,undefined
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
AKYA,"Akoya BioSciences, Inc.",10.56,undefined,-1.862,N/A,undefined,2.6623375,3.80 ,298599136,None,120150000,-245974768,3.229,32904000,1.1080797481636937,1.0094438614900314,9.62,9.53,0.028800001,undefined,37207800,USD,United States,buy,-15.321,undefined,undefined
ALCO,"Alico, Inc.",35.06,undefined,4.638,N/A,undefined,1.0679883,2.42 ,419192000,-17202876,886000,-258123904,0.118,125673000,1.2284512964260688,1.2042747021723896,34.37,28.54,0.0114,-2.2827807583138378,7535930,USD,United States,buy,14.13,undefined,undefined
ALDX,"Aldeyra Therapeutics, Inc.",4.21,-112.01746285714287,-1.084,73.70,-26.607473362741775,1.0835096,N/A ,126018184,-130625424,116368688,-121808912,2.003,15827661,1.4033333333333333,1.3658333333333335,4.0975,3,0.0695,-2.2485918739381088,58092100,USD,United States,strong_buy,-2.505,-232.36305970455297,-55.1931258205589
ALBO,"Albireo Pharma, Inc.",32.24,undefined,-2.498,N/A,undefined,3.410417,2.36 ,331127456,-54739500,262612000,-357195040,13.622,13067000,1.5881773399014778,1.5733990147783252,31.94,20.3,0.0879,-2.83939186455448,19278600,USD,United States,strong_buy,-2.743,undefined,undefined
ALEC,"Alector, Inc.",14.73,4.012800000000001,-0.42,-16.10,0.2724236252545826,3.3841317,1.58 ,889790848,79097624,777849984,-359202560,9.57,48621000,1.2909728308501316,1.224364592462752,13.97,11.41,0.13,0.973196645665658,81276096,USD,United States,strong_buy,-31.877,-9.298198808874174,-0.631242281661519
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ALF,"ALFI, Inc.",1.68,undefined,-2.062,,undefined,0.9811091,15.33 ,12816738,None,19693652,-6346972,1.218,0,1.2262773722627736,1.1386861313868613,1.56,1.37,0.0104,undefined,16174300,USD,United States,none,-1.226,undefined,undefined
ALGM,"Allegro MicroSystems, Inc.",26.25,6.510856000000001,0.241,12.99,0.24803260952380957,7.4587555,20.93 ,4899485696,133877872,259208000,-4629438656,1.365,41246000,1.1904761904761905,1.1678004535147393,25.75,22.05,0.0728,0.7057235065033866,189703008,USD,United States,buy,20.876,19.065826251695494,0.7263171905407807
ALGN,"Align Technology, Inc.",430.09,603.6001714285715,9.278,43.25,1.4034275882456497,8.983633,10.13 ,38753439744,796417024,1171341952,-30422732160,14.872,102656000,1.0752249999999999,1.0,400,400,0.0197,10.100008542466508,78853104,USD,United States,buy,35.819,657.0776986056069,1.5277679058001974
ALGS,"Aligos Therapeutics, Inc.",2.45,undefined,-3.359,N/A,undefined,0.5085411,-0.54 ,-125354336,-52147124,242184992,131809040,5.683,12421000,1.161137440758294,1.180094786729858,2.49,2.11,0.109799996,-1.3193820447880902,39523900,USD,United States,buy,1.03,undefined,undefined
