TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGNC,AGNC Investment Corp.,16.2,80.81526771653543,5.521,-0.05,4.988596772625644,Not Found!,None, 9.15 Bil ,47700684800,"$1,828","$74,181",1.2134831460674158,1.20374531835206,16.07,13.35,0.0234
AGNCM,AGNC Investment Corp. - Deposit,25.85,undefined,5.521,,undefined,,None,,52731920384,Not Found!,Not Found!,1.169683257918552,1.1628959276018098,25.7,22.1,None
AGNCN,AGNC Investment Corp. - Deposit,26,undefined,5.521,,undefined,,None,,52755222528,Not Found!,Not Found!,1.1448701012769704,1.1409070893879347,25.91,22.71,None
AGNCO,AGNC Investment Corp. - Deposit,25.71,undefined,5.521,,undefined,,None,,52503584768,Not Found!,Not Found!,1.1755829903978052,1.1751257430269775,25.7,21.87,None
AGNCP,AGNC Investment Corp. - Deposit,25.17,undefined,None,,undefined,,None,,52125650944,Not Found!,Not Found!,1.1833568406205925,1.1824165491302303,25.15,21.27,None
AGRI,,,,Key Error,,, -33.72 ,, 55.51 Mil ,,$0.00,$2.78,,,,,
AGNG,Global X Aging Population ETF,30.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2479474548440066,1.2504105090311988,30.46,24.36,
AGRIW,,,,Key Error,,, -33.72 ,, - ,,$0.00,$2.78,,,,,
AGRX,"Agile Therapeutics, Inc.",1.21,undefined,-0.699,N/A,undefined, -1.44 ,-1.651, 81.62 Mil ,93904416,$-54.36,$24.42,1.130841121495327,1.0747663551401867,1.15,1.07,0.0884
AGTC,Applied Genetic Technologies Co,3.81,undefined,-2.112,N/A,undefined, -1.08 ,-0.989, 63.47 Mil ,57054704,$-52.89,$32.67,1.0979827089337175,1.06507204610951,3.6958,3.47,0.09060001
AGYS,"Agilysys, Inc.",54.72,-14.89988976377953,-1.006,0.05,-0.2722933070866142, -76.48 ,-81.566, 1.25 Bil ,1259218048,$27.0,$110.0,3.1376146788990824,3.0911697247706416,53.91,17.44,0.0323
AGZD,WisdomTree Interest Rate Hedged,46.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.005356760231412,1.0055710306406684,46.93,46.67,
AHAC,Alpha Healthcare Acquisition Co,9.99,undefined,None,,undefined, -176.43 ,None, 127.92 Mil ,129458160,$,$17.26,1.0352331606217617,1.0298549222797928,9.9381,9.65,0.097799994
AHACU,Alpha Healthcare Acquisition Co,11.5,undefined,None,,undefined, -176.43 ,None, - ,144114144,$,$17.26,1.169769097752009,1.1443393347574,11.25,9.831,None
AHACW,,,,Key Error,,, -176.43 ,, - ,,$0.00,$17.26,,,,,
AHCO,AdaptHealth Corp.,22.55,undefined,None,42.90,undefined, -102.88 ,23.165, 4.54 Bil ,5536542720,$122,"$2,728",1.222885032537961,1.1686550976138828,21.55,18.44,0.0464
AHPI,"Allied Healthcare Products, Inc",6.18,undefined,-0.101,N/A,undefined, 147.8 ,14.577, 25.57 Mil ,18825212,$-4.71,$9.02,1.7913043478260868,1.5376811594202897,5.305,3.45,0.063200004
AIA,iShares Asia 50 ETF,88.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2790899869584116,1.249687001883785,86.2409,69.01,
AIH,Aesthetic Medical International,6.13,undefined,None,N/A,undefined, -8.63 ,-4.115, 191.67 Mil ,598796032,$0.0,$87.5,1.6089238845144356,1.3884514435695539,5.29,3.81,None
AIHS,Senmiao Technology Limited,0.736,undefined,-0.318,,undefined, -5.56 ,-4.899, 39.57 Mil ,55564840,$-6.45,$19.73,1.978494623655914,1.7787634408602149,0.6617,0.372,0.005
AIKI,AIkido Pharma Inc.,0.9133,undefined,None,N/A,undefined, 3.71 ,None," -23,989,000.00 ",-13173854,$-4.59,$0.56,1.9431914893617022,1.8553191489361702,0.872,0.47,0.0029
AIMC,Altra Industrial Motion Corp.,62.8,82.02795275590553,2.015,15.00,1.3061775916545468, 14.3 ,14.1, 5.22 Bil ,5266338816,$229,"$2,176",1.875746714456392,1.807646356033453,60.52,33.48,0.0155
AINV,Apollo Investment Corporation -,13.76,34.145039370078734,1.714,3.00,2.4814708844533966,Not Found!,None, 2.31 Bil ,2311976192,$470.7,"$1,508.2",1.8772169167803547,1.863574351978172,13.66,7.33,0.017
AIQ,Global X Artificial Intelligenc,30.84,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.430426716141002,1.4290491651205939,30.8103,21.56,
AIRG,"Airgain, Inc.",17.9,-14.8448031496063,-0.197,35.00,-0.8293186117098492, -80.06 ,-82.918, 168.29 Mil ,174294064,$0.01,$18.96,1.4612244897959183,1.4106122448979592,17.28,12.25,0.0348
AIRR,First Trust RBA American Indust,39.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6322075782537069,1.6309719934102143,39.6,24.28,
AIRT,"Air T, Inc.",27.99,undefined,-0.38,N/A,undefined, -38.78 ,54.954, 167.58 Mil ,168160304,$-7.8,$126.0,3.1273743016759776,3.10391061452514,27.78,8.95,0.0077
AIRTP,"Air T, Inc. - Trust Preferred S",25.2,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.26,1.26,25.2,20,None
AIRTW,,,,Key Error,,, -38.78 ,, - ,,$-7.82,$126.04,,,,,
AKAM,"Akamai Technologies, Inc.",116.96,119.67480314960632,3.37,12.00,1.023211381238084, 17.37 ,19.281, 21.01 Bil ,20530800640,$560,"$3,497",1.2625215889464594,1.258203799654577,116.56,92.64,0.0616
AKBA,"Akebia Therapeutics, Inc.",2.55,undefined,-2.709,N/A,undefined, -0.71 ,-3.616, 247.94 Mil ,486513056,$-91.6,$414.8,1.2200956937799043,1.181818181818182,2.47,2.09,0.1183
AKIC,Sports Ventures Acquisition Cor,9.68,undefined,None,,undefined,Not Found!,None, 284.69 Mil ,284564160,$,$0.03,1.013612565445026,1.0120418848167538,9.665,9.55,0.00059999997
AKICU,Sports Ventures Acquisition Cor,9.99,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0246153846153847,1.0235897435897436,9.98,9.75,None
AKRO,"Akero Therapeutics, Inc.",22.97,undefined,-2.495,N/A,undefined, -6.41 ,None, 530.88 Mil ,737637248,$-77.83,$11.60,1.0763823805060917,1.02717900656045,21.92,21.34,0.15720001
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,
AKTS,"Akoustis Technologies, Inc.",9.4,undefined,-1.103,N/A,undefined, -11.47 ,-13.685, 386.28 Mil ,460830720,$-40.32,$7.55,1.2859097127222983,1.265389876880985,9.25,7.31,0.0955
AKTX,Akari Therapeutics Plc,1.69,undefined,-0.541,N/A,undefined, -3.1 ,-3.008, 57.57 Mil ,51348864,$-16.63,$3.90,1.1901408450704225,1.1338028169014085,1.61,1.42,None
AKU,Akumin Inc.,3.17,undefined,None,N/A,undefined, 25.2 ,15.557, 723.45 Mil ,704952960,$25.1,$663.6,1.1962264150943396,1.1924528301886794,3.16,2.65,None
AKUS,"Akouos, Inc.",12.41,undefined,None,22.10,undefined, -5.8 ,-4.16, 302.60 Mil ,188668416,$-55.72,$25.06,1.0791304347826087,1.0078260869565216,11.59,11.5,0.18120001
AKYA,"Akoya BioSciences, Inc.",16.66,undefined,None,,undefined, -100.5 ,-80.617, 632.73 Mil ,772799232,$0.00,$134.48,1.0491183879093198,1.0,15.88,15.88,0.014400001
ALAC,Alberton Acquisition Corporatio,11.16,undefined,-0.04,,undefined, -88.11 ,None, 54.81 Mil ,52913092,$0.03,$8.64,1.1528925619834711,1.1508264462809918,11.14,9.68,0.0201
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -88.11 ,None, - ,76488384,$0.03,$8.64,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.33,undefined,-0.04,,undefined, -88.11 ,None, - ,None,$0.03,$8.64,1.1,1.0,0.3,0.3,None
ALBO,"Albireo Pharma, Inc.",31.75,undefined,-6.956,N/A,undefined, -3.61 ,-4.434, 383.85 Mil ,471366560,$-111.95,$101.90,1.3937664618086039,1.3331870061457418,30.37,22.78,0.1291
ALCO,"Alico, Inc.",36.27,undefined,3.735,N/A,undefined, 7.25 ,14.911, 411.37 Mil ,394718112,$-25.7,$200.4,1.3661016949152542,1.3604519774011299,36.12,26.55,0.057600003
ALDX,"Aldeyra Therapeutics, Inc.",9.18,-145.81114960629924,-1.024,73.70,-15.88356749523957, -10.72 ,-16.196, 399.69 Mil ,579930496,$-35.61,$21.23,1.66003616636528,1.613019891500904,8.92,5.53,0.0888
ALEC,"Alector, Inc.",31.76,33.76913385826772,-2.565,-16.10,1.0632598821872707, -11.61 ,-6.95, 2.30 Bil ,1386817664,$-189.53,$212.54,3.4824561403508776,3.4002192982456143,31.01,9.12,0.1125
ALF,"ALFI, Inc.",9.94,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-295.00,"$3,047.00",4.124481327800829,4.074688796680498,9.82,2.41,None
ALGM,"Allegro MicroSystems, Inc.",25.88,undefined,None,13.69,undefined, 96.86 ,35.519, 4.79 Bil ,4873981440,$79.9,$160.8,1.5423122765196662,1.5160905840286054,25.44,16.78,0.0589
ALFIW,,,,Key Error,,, -56.45 ,, - ,,$0.00,$7.40,,,,,
ALGN,"Align Technology, Inc.",627.92,394.434240944882,5.763,31.01,0.6281600218895432, 77.15 ,74.276, 49.46 Bil ,47621070848,$727,"$1,676",2.2439338169602974,2.237215452238859,626.04,279.83,0.025999999
ALGS,"Aligos Therapeutics, Inc.",15.71,undefined,None,N/A,undefined, -4.98 ,-5.671, 503.72 Mil ,577217984,$-85.02,$39.32,1.2254290171606865,1.2082683307332294,15.49,12.82,0.106400006
ALGT,Allegiant Travel Company,190.9,-2953.015653543307,-11.526,139.40,-15.468913847791027, 334.24 ,22056.504, 4.41 Bil ,4896543744,$80.1,"$2,635.5",1.8167110772744577,1.7951084887704607,188.63,105.08,0.0468
ALIM,"Alimera Sciences, Inc.",9.08,undefined,-1.466,N/A,undefined, 614.52 ,-133.928, 117.37 Mil ,119061952,$-5.92,$57.55,2.376341271918346,2.3213818372153883,8.87,3.821,0.0418
ALHC,"Alignment Healthcare, Inc.",20.24,undefined,None,-33.30,undefined, -70.2 ,-114.821, 3.43 Bil ,4275017216,$0.0,$325.1,1.2401960784313724,1.2261029411764706,20.01,16.32,0.013099999
ALJJ,"ALJ Regional Holdings, Inc.",1.38,undefined,-0.092,N/A,undefined, 7.02 ,7.068, 190.90 Mil ,204023360,$16.2,$193.5,2.3389830508474576,2.322033898305085,1.37,0.59,0.0070999996
ALKS,Alkermes plc,24.15,5.762267716535432,-0.594,-14.10,0.23860321807600135, 561.49 ,-356.358, 3.82 Bil ,3777399296,$48,$827,1.5732899022801303,1.568729641693811,24.08,15.35,0.0915
ALKT,"Alkami Technology, Inc.",31.9,undefined,None,,undefined, -308.37 ,-145.536, 3.02 Bil ,3403515392,$0.00,$78.41,1.2212863705972434,1.1730474732006126,30.64,26.12,0.010299999
ALLK,Allakos Inc.,82.26,12.403149606299214,-3.58,-10.50,0.15077983960976432, -21.12 ,-23.671, 3.83 Bil ,4290323456,$-143.07,$67.71,1.1153898305084746,1.1065762711864406,81.61,73.75,0.13260001
ALLO,"Allogene Therapeutics, Inc.",22.24,-29.835984251968505,-1.813,1.00,-1.3415460544949869, -11.33 ,-13.453, 2.47 Bil ,3046427136,$-183.78,$109.27,1.0431519699812382,1.0084427767354596,21.5,21.32,0.0946
ALLT,Allot Ltd.,17.94,-56.19181102362205,-0.331,89.50,-3.132207972331218, -115.37 ,-90.757, 522.88 Mil ,582115008,$-10.6,$82.4,2.120567375886525,2.043735224586288,17.29,8.46,0.0172
ALNA,"Allena Pharmaceuticals, Inc.",0.8139,undefined,-0.921,N/A,undefined, -0.91 ,-1.395, 32.42 Mil ,49760980,$-30.06,$16.97,1.057012987012987,1.0002597402597402,0.7702,0.77,0.0276
ALNY,"Alnylam Pharmaceuticals, Inc.",181.81,-713.9684251968505,-7.55,46.09,-3.927003053720095, -29.96 ,-25.283, 20.25 Bil ,19335874560,$-672.4,"$2,329.1",1.5241009305054907,1.5098499455109398,180.11,119.29,0.042
ALOT,"AstroNova, Inc.",15.2,undefined,0.18,N/A,undefined, 13.61 ,14.347, 113.60 Mil ,120747904,$13.5,$36.5,2.3277182235834606,2.246554364471669,14.67,6.53,0.0043
ALPN,"Alpine Immune Sciences, Inc.",8.58,undefined,-1.342,N/A,undefined, -4.14 ,-6.897, 130.87 Mil ,194288624,$23.02,$76.68,1.2882882882882882,1.2702702702702704,8.46,6.66,0.0525
ALRM,"Alarm.com Holdings, Inc.",81.02,80.72007874015749,1.635,20.00,0.9962981824260367, 33.44 ,42.336, 3.91 Bil ,3970876416,$92.9,$566.0,1.547659980897803,1.543075453677173,80.78,52.35,0.095
ALRN,"Aileron Therapeutics, Inc.",1.08,-8.061007874015747,-0.439,2.10,-7.46389617964421, -1.52 ,-2.533, 31.19 Mil ,51966368,$-21.37,$3.25,1.2857142857142858,1.2142857142857144,1.02,0.84,0.019
ALRS,Alerus Financial Corporation,28.92,undefined,3.079,N/A,undefined,Not Found!,None, 374.12 Mil ,364186368,$50.3,"$2,822.5",1.6174496644295304,1.6146476510067116,28.8699,17.88,0.0128
ALT,"Altimmune, Inc.",9.25,undefined,-1.9,N/A,undefined, -1.88 ,-7.942, 116.20 Mil ,370593760,$-54.23,$17.81,1.185897435897436,1.1341025641025642,8.846,7.8,0.12640001
ALTA,Altabancorp,39.89,63.453543307086626,2.22,8.00,1.5907130435469197,Not Found!,None, 648.44 Mil ,712682112,$65.0,"$3,171.9",2.1446236559139784,2.1408602150537632,39.82,18.6,0.0184
ALTM,Altus Midstream Company,66.3,117.0867716535433,2.63,17.20,1.7660146554078928, 11.25 ,28.76, 1.68 Bil ,2131830272,$143.8,"$2,173.6",7.023305084745763,6.925858050847458,65.3801,9.44,0.0581
ALTO,"Alto Ingredients, Inc.",5.13,undefined,None,20.00,undefined, 7.94 ,6.655, 440.18 Mil ,513618528,$31.0,$199.4,5.079207920792079,4.98019801980198,5.03,1.01,0.19409999
ALTR,Altair Engineering Inc.,66.95,-14.533529133858266,-0.143,50.17,-0.21708034553933184, 120.64 ,108.994, 5.10 Bil ,4904205824,$31.9,$418.1,1.797798066595059,1.7873281417830291,66.5601,37.24,0.1263
ALTU,Altitude Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 366.75 Mil ,366711616,$,$0.28,1.0176715176715176,1.0166320166320166,9.78,9.62,0.0135
ALTUU,Altitude Acquisition Corp.,10.115,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0196572580645162,1.0161290322580645,10.08,9.92,None
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,
ALTY,Global X SuperDividend Alternat,13.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3248532289628179,1.3199608610567515,13.49,10.22,
ALVR,"AlloVir, Inc.",17.97,undefined,None,N/A,undefined, -9.15 ,-10.59, 844.16 Mil ,977004352,$-69.27,$20.91,1.0786314525810323,1.0642256902761105,17.73,16.66,0.2228
ALXO,ALX Oncology Holdings Inc.,59.94,undefined,None,N/A,undefined, -37.05 ,-35.377, 1.98 Bil ,1858549632,$-34.49,$14.43,2.0626290433585686,1.9748795595320028,57.39,29.06,0.1242
ALYA,Alithya Group inc.,3.02,-27.844724409448823,-0.684,15.00,-9.220107420347292, -370.88 ,-53.858, 310.22 Mil ,187963056,$-1.3,$107.6,2.013333333333333,1.9911333333333332,2.9867,1.5,0.0046
ALZN,"Alzamend Neuro, Inc.",5.74,undefined,None,,undefined, -384.82 ,None, 489.11 Mil ,543842496,$,$2.10,1.1835051546391755,1.1608247422680413,5.63,4.85,None
AMAL,Amalgamated Financial Corp.,15.52,undefined,1.572,N/A,undefined,Not Found!,None, 31.56 Mil ,-131624160,$58.8,"$5,845.0",1.5215686274509805,1.4980392156862745,15.28,10.2,0.0154
AMAO,American Acquisition Opportunit,9.88,undefined,None,,undefined,Not Found!,None, 133.73 Mil ,132472816,$,$0.05,1.0040650406504066,1.008130081300813,9.92,9.84,None
AMAOU,American Acquisition Opportunit,10.2,undefined,None,,undefined,Not Found!,None, - ,137191168,$,$10.28,1.0323886639676112,1.021255060728745,10.09,9.88,None
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",137.18,277.66903307086613,4.802,24.88,2.0241218331452555, 22.04 ,21.316, 125.46 Bil ,129088856064,"$4,216","$12,092",2.5333333333333337,2.522068328716528,136.57,54.15,0.012999999
AMBA,"Ambarella, Inc.",93.07,-234.15162992125988,-1.569,77.65,-2.5158657990895015, -68.56 ,-64.279, 3.00 Bil ,3227374080,$12.1,$93.3,2.126828153564899,2.0950639853747717,91.68,43.76,0.0471
AMCA,iShares Russell 1000 Pure U.S. ,36.7651,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3821466165413532,1.3872180451127818,36.9,26.6,
AMCX,AMC Networks Inc.,53.43,-34.200818897637795,5.336,-12.20,-0.6401051637214635, 2.84 ,6.073, 4.28 Bil ,5021641728,$616,"$4,524",2.650297619047619,2.5615079365079367,51.64,20.16,0.3669
AMD,"Advanced Micro Devices, Inc.",91.21,168.68311181102368,2.382,32.38,1.8493927399520194, 50.3 ,44.963, 109.40 Bil ,99278061568,"$1,729","$3,570",1.3609370337212772,1.3457176962100865,90.19,67.02,0.0701
AMED,Amedisys Inc,258.27,230.90992125984252,6.059,13.50,0.8940640463849558, 27.82 ,30.611, 8.86 Bil ,8275444224,$331,$784,1.2111137162954277,1.205345838218054,257.04,213.25,0.0196
AMEH,"Apollo Medical Holdings, Inc.",97.45,undefined,1.2,N/A,undefined, 28.52 ,23.964, 6.31 Bil ,2774110720,$64.4,$378.7,6.011721159777915,6.127082048118445,99.32,16.21,0.0185
AMGN,Amgen Inc.,244.74,311.61648818897646,12.073,6.40,1.2732552430701007, 12.93 ,12.756, 164.45 Bil ,159270780928,"$9,835","$53,205",1.1638767357808637,1.1644949591021496,244.87,210.28,0.0175
AMHC,Amplitude Healthcare Acquisitio,9.91,undefined,None,,undefined, -134.13 ,None, 123.53 Mil ,123534392,$-0.73,$11.10,1.0216494845360826,1.0216494845360826,9.91,9.7,0.0008
AMHCU,Amplitude Healthcare Acquisitio,10.51,undefined,None,,undefined, -134.13 ,None, - ,130659392,$-0.73,$11.10,1.104920100925147,1.104920100925147,10.51,9.512,None
AMHCW,,,,Key Error,,, -134.13 ,, - ,,$-0.73,$11.10,,,,,
AMKR,"Amkor Technology, Inc.",22.88,156.65974803149606,1.628,47.05,6.847016959418535, 5.87 ,5.755, 6.05 Bil ,6089990656,$243,"$2,591",2.136321195144724,2.1111111111111107,22.61,10.71,0.035
AMNB,"American National Bankshares, I",29.7,64.74409448818898,2.99,4.00,2.1799358413531644,Not Found!,None," -59,717,000.00 ",36763716,$27.5,"$2,731.6",1.5301391035548686,1.497166409067491,29.06,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",32.3,100.43952755905512,1.506,30.00,3.109582896565174, 15.08 ,15.748, 591.74 Mil ,626811776,$22.6,$206.9,1.3621029148454162,1.3544911632624568,32.1195,23.713333,0.0112
AMPG,"Amplitech Group, Inc.",4.11,undefined,-0.45,,undefined, -22.88 ,-26.398, 28.55 Mil ,36305068,$-1.18,$2.46,1.1577464788732397,1.064788732394366,3.78,3.55,0.016
AMPGW,"Amplitech Group, Inc.",1.34,undefined,None,,undefined, -22.88 ,None, - ,None,$-1.18,$2.46,1.185840707964602,1.185840707964602,1.34,1.13,None
AMPH,"Amphastar Pharmaceuticals, Inc.",20.41,3.017637795275591,0.052,25.00,0.14785094538341945, 32.38 ,23.235, 988.62 Mil ,957177088,$45.1,$194.8,1.2069781194559432,1.201064458900059,20.31,16.91,0.0673
AMRB,American River Bankshares,18.51,57.27708661417324,1.407,15.00,3.0943860947689488,Not Found!,None, 34.82 Mil ,29438838,$10.90,$823.17,2.0797752808988763,1.9865168539325841,17.68,8.9,0.0008
AMRK,"A-Mark Precious Metals, Inc.",47.2,undefined,8.33,N/A,undefined, 4.39 ,9.636, 757.01 Mil ,1086083840,$-95,$920,2.236436863302535,2.1922956645344707,46.2684,21.105,0.028399998
AMRN,Amarin Corporation plc,4.12,0.16422047244094487,0.002,38.90,0.03985933797110312, 132.41 ,259.477, 1.08 Bil ,1319698432,$-44.6,$355.6,1.2261904761904763,1.193452380952381,4.01,3.36,None
AMSC,American Superconductor Corpora,14.48,-55.12992125984252,-0.95,25.00,-3.8073150041327706, -22.34 ,-27.191, 329.51 Mil ,365443264,$-10.45,$52.27,1.6160714285714284,1.5580357142857142,13.96,8.96,0.054899998
AMRS,"Amyris, Inc.",15.84,-168.3996062992126,-2.525,30.00,-10.631288276465442, -10.43 ,451.636, 4.96 Bil ,5008642560,$-35.0,$636.7,8.425531914893618,7.872340425531916,14.8,1.88,0.1095
AMST,Amesite Inc.,2.22,undefined,None,N/A,undefined, -4.45 ,-5.551, 29.63 Mil ,40731812,$-5.55,$1.04,1.099009900990099,1.0,2.02,2.02,0.0027
AMSF,"AMERISAFE, Inc.",55.26,156.99944881889766,4.899,10.00,2.841104756042303,Not Found!,8.901, 1.04 Bil ,1053314432,$63.7,"$1,047.0",1.0252319109461967,1.0205936920222634,55.01,53.9,0.0146
AMSWA,"American Software, Inc.",20.8,10.185826771653543,0.24,16.00,0.4897032101756511, 59.14 ,63.45, 589.67 Mil ,632658688,$16.5,$54.8,1.569811320754717,1.5630188679245283,20.71,13.25,0.0202
AMTB,Amerant Bancorp Inc.,22,undefined,0.229,N/A,undefined,Not Found!,None, 1.74 Bil ,1802962688,$56.0,"$6,966.1",2.4417314095449503,2.4295227524972254,21.89,9.01,0.0156
AMTBB,Amerant Bancorp Inc.,18.88,undefined,0.229,,undefined,Not Found!,None, 1.74 Bil ,1733502080,$56.0,"$6,966.1",2.760233918128655,2.7017543859649122,18.48,6.84,0.0064999997
AMTI,Applied Molecular Transport Inc,34.97,undefined,None,38.70,undefined, -17.42 ,-30.093, 1.21 Bil ,1951219072,$-70.32,$12.85,1.7058536585365853,1.568048780487805,32.145,20.5,0.1285
AMTX,"Aemetis, Inc",9.95,undefined,-1.745,N/A,undefined, -53.05 ,-672.725, 491.49 Mil ,758834176,$-35.7,$282.1,12.360248447204967,11.627329192546583,9.36,0.805,0.0777
AMWD,American Woodmark Corporation,74.26,98.58165354330708,3.449,8.00,1.3275202470146388, 8.3 ,9.186, 1.82 Bil ,2000424192,$116,$894,1.0252657738506143,1.0274748032583183,74.42,72.43,0.0163
AMYT,Amryt Pharma plc,11.33,undefined,None,N/A,undefined, -34.25 ,-32.204, 485.68 Mil ,497547872,$20.6,$467.6,1.1262425447316102,1.1058648111332008,11.125,10.06,None
AMZN,"Amazon.com, Inc.",3638.03,4227.557521259842,52.562,37.93,1.162045810853633, 30.88 ,32.918, 1.86 Til ,1882011992064,"$21,787","$219,757",1.2671647509578545,1.2615952629745733,3622.04,2871,0.0111
ANAB,"AnaptysBio, Inc.",25.81,undefined,-1.092,N/A,undefined, -11.01 ,-9.609, 324.59 Mil ,302151136,$-23.05,$14.48,1.8541666666666665,1.8089080459770115,25.18,13.92,0.19770001
ANAT,"American National Group, Inc.",156.57,undefined,31.913,N/A,undefined,Not Found!,2.522, 4.16 Bil ,2750951168,$325,"$23,338",2.370835857056329,2.3437310720775284,154.78,66.04,0.0094
ANDE,"The Andersons, Inc.",25.61,51.79181102362205,1.812,8.00,2.022327646373372, 10.26 ,11.596, 2.93 Bil ,3082630912,$-384,"$3,084",1.8544532947139754,1.8247646632874728,25.2,13.81,0.0219
ANEB,"Anebulo Pharmaceuticals, Inc.",7.41,undefined,None,,undefined, -290.47 ,None, 160.34 Mil ,161913408,$,$13.73,1.1743264659271,1.06973058637084,6.75,6.31,0.0015
ANGI,Angi Inc.,11.97,0.9477496062992127,0.009,52.29,0.07917707654964182, 59.18 ,65.705, 6.01 Bil ,6668069376,$90,"$1,068",1.2898706896551726,1.2790948275862069,11.87,9.28,0.1325
ANGL,VanEck Vectors Fallen Angel Hig,33.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1276886309320588,1.127347217480369,33.02,29.29,
ANGN,Angion Biomedica Corp.,11.04,undefined,None,N/A,undefined, -6.24 ,-4.19, 340.80 Mil ,261880416,$-22.93,$137.80,1.0514285714285714,1.0,10.5,10.5,0.0184
ANGO,"AngioDynamics, Inc.",26.01,-180.13582677165354,-4.425,15.00,-6.925637323016283, -104.53 ,91.405, 969.51 Mil ,1001250752,$10.4,$122.0,3.231055900621118,3.1875776397515527,25.66,8.05,0.0291
ANIK,Anika Therapeutics Inc.,39.99,-60.53724409448819,-1.889,10.00,-1.5138095547508923, -111.85 ,59.05, 507.26 Mil ,541079488,$8.3,$85.6,1.2481273408239701,1.2485955056179776,40.005,32.04,0.1522
ANIP,"ANI Pharmaceuticals, Inc.",33.27,-23.892173228346458,-1.289,2.20,-0.7181296431724212, 15.19 ,11.087, 580.42 Mil ,561778048,$22.7,$260.1,1.4127388535031848,1.3847133757961783,32.61,23.55,0.061100002
ANIX,"Anixa Biosciences, Inc.",4.35,undefined,-0.373,N/A,undefined, -9.55 ,-8.668, 88.65 Mil ,77869256,$-5.12,$1.44,2.5588235294117645,2.476470588235294,4.21,1.7,0.0269
ANNX,"Annexon, Inc.",21.99,undefined,None,38.60,undefined, -6.27 ,-7.745, 476.78 Mil ,589258944,$-66.53,$11.64,1.4344422700587083,1.3489889106327462,20.68,15.33,0.0424
ANPC,"AnPac Bio-Medical Science Co., ",4.15,undefined,None,N/A,undefined, -9.04 ,-0.804, 56.11 Mil ,71760776,$0.00,$8.11,1.3174603174603177,1.2063492063492063,3.8,3.15,None
ANSS,"ANSYS, Inc.",358.23,182.3144157480315,5.257,11.52,0.5089311775899045, 50.3 ,48.331, 31.76 Bil ,29487136768,$538,"$1,706",1.2235049011236723,1.2252809180641415,358.75,292.79,0.01
