TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AHAC,Alpha Healthcare Acquisition Co,10.02,undefined,None,,undefined, -556.5 ,None, 128.55 Mil ,128094064,$,$2.10,1.038341968911917,1.0321243523316064,9.96,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,11.09,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$2.10,1.1280642864408503,1.12094395280236,11.02,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,25.41,undefined,None,29.89,undefined, -48.97 ,23.501, 4.02 Bil ,4038268672,$156,"$1,533",1.8683823529411765,1.8238970588235295,24.805,13.6,0.0328
AHPI,"Allied Healthcare Products, Inc",4.18,undefined,-0.08,N/A,undefined, 82.13 ,16.533, 21.03 Mil ,22716202,$-2.72,$10.61,1.027027027027027,1.0343980343980343,4.21,4.07,0.0963
AIH,Aesthetic Medical International,6.59,undefined,None,N/A,undefined, -6.63 ,-3.721, 222.17 Mil ,590335552,$0.0,$93.6,1.7296587926509186,1.6404199475065617,6.25,3.81,None
AIHS,Senmiao Technology Limited,1.17,undefined,-0.318,,undefined, -7.26 ,-5.464, 57.39 Mil ,61970400,$-1.51,$18.18,3.524096385542168,3.1626506024096384,1.05,0.332,0.0084
AIA,iShares Asia 50 ETF,91.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6159267089499647,1.622445384073291,92.09,56.76,
AIKI,AIkido Pharma Inc.,0.8818,undefined,None,N/A,undefined, -8.17 ,None, 53.60 Mil ,59887632,$-5.49,$0.88,1.8761702127659576,1.8517021276595744,0.8703,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,65.25,72.59616724738677,2.015,15.00,1.1125849386572686, 15.25 ,14.091, 5.58 Bil ,5260000768,$229,"$2,176",3.865521327014218,3.8133886255924176,64.37,16.88,0.0166
AINV,Apollo Investment Corporation -,14.72,-20.945226480836237,-1.188,3.00,-1.422909407665505,Not Found!,None, 2.46 Bil ,2398523648,$431.51,"$1,561.37",2.3476874003189794,2.3476874003189794,14.72,6.27,0.0186
AIQ,Global X Artificial Intelligenc,28.5158,,Key Error,,,Not Found!,, 312.21 Mil ,,$54.9,$662.7,1.7822375,1.79500625,28.7201,16,
AIRG,"Airgain, Inc.",22.46,-22.674564459930316,-0.34,35.00,-1.0095531816531753, -90.09 ,-95.465, 177.29 Mil ,199713040,$2.98,$7.19,3.4930015552099536,3.3157076205287717,21.32,6.43,0.048600003
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRT,"Air T, Inc.",22.02,undefined,-0.38,N/A,undefined, 55.33 ,54.521, 155.03 Mil ,166834368,$-23.4,$163.3,2.4603351955307264,2.4613966480446927,22.0295,8.95,0.0085
AIRR,First Trust RBA American Indust,42.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3084468664850135,2.293732970027248,42.09,18.35,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKBA,"Akebia Therapeutics, Inc.",3.01,undefined,-2.769,N/A,undefined, -1.04 ,-2.487, 356.51 Mil ,345732736,$-110.4,$396.5,1.4401913875598087,1.4497607655502391,3.03,2.09,0.1449
AKAM,"Akamai Technologies, Inc.",110.18,105.91428571428573,3.37,12.00,0.9612841324585744, 16.24 ,18.454, 19.62 Bil ,18847979520,$560,"$3,497",1.1893350604490502,1.1814550949913645,109.45,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.89,undefined,None,,undefined,Not Found!,None, 288.22 Mil ,280294784,$,$0.03,1.0356020942408377,1.0261780104712042,9.8,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,10.09,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.034871794871795,1.0256410256410255,10,9.75,None
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",26.37,undefined,-2.517,N/A,undefined, -8.54 ,-9.368, 685.06 Mil ,750690560,$-70.80,$14.63,1.4362745098039216,1.4542483660130718,26.7,18.36,0.15100001
AKTS,"Akoustis Technologies, Inc.",9.21,undefined,-1.103,N/A,undefined, -11.24 ,-12.293, 375.70 Mil ,413982720,$-40.32,$7.55,1.9267782426778244,1.8828451882845187,9,4.78,0.0939
AKTX,Akari Therapeutics Plc,1.86,undefined,-0.541,N/A,undefined, -3.09 ,-3.797, 55.58 Mil ,64814528,$-16.95,$5.22,1.3676470588235294,1.3088235294117647,1.78,1.36,None
AKU,Akumin Inc.,3.17,undefined,None,N/A,undefined, 23.5 ,15.537, 720.05 Mil ,717243264,$13.3,$579.0,1.174074074074074,1.1537037037037037,3.115,2.7,None
AKUS,"Akouos, Inc.",12.98,undefined,None,26.20,undefined, -3.4 ,-4.16, 158.83 Mil ,188668416,$-45.30,$22.74,1.0140624999999999,1.0,12.8,12.8,0.18120001
AKYA,,,,Index Error,,,Not Found!,, 742.35 Mil ,,$,$119.57,,,,,
ALAC,Alberton Acquisition Corporatio,11.11,undefined,-0.019,,undefined, -99.33 ,None, 54.13 Mil ,51589020,$0.03,$7.69,1.1477272727272727,1.140495867768595,11.04,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALACW,Alberton Acquisition Corporatio,0.3901,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.043048128342246,1.0,0.374,0.374,None
ALBO,"Albireo Pharma, Inc.",30.19,undefined,-6.734,N/A,undefined, -3.47 ,-3.809, 332.46 Mil ,365968448,$-101.03,$104.38,2.046779661016949,2.0,29.5,14.75,0.1304
ALCO,"Alico, Inc.",30.86,undefined,3.559,N/A,undefined, 7.08 ,17.499, 391.93 Mil ,390149248,$-37.96,$205.64,1.1792128391287733,1.1700420328620558,30.62,26.17,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",12.05,-139.37912195121956,-1.106,73.70,-11.566732112134403, -14.77 ,-15.283, 530.81 Mil ,528958912,$-37.49,$23.84,5.738095238095238,5.814285714285714,12.21,2.1,0.1229
ALEC,"Alector, Inc.",16.97,28.49973519163764,-2.446,-16.10,1.6794186913163018, -5.34 ,-5.834, 942.03 Mil ,1103097600,$-171.77,$220.72,1.8607456140350878,1.767543859649123,16.12,9.12,0.108100004
ALGM,"Allegro MicroSystems, Inc.",24.85,undefined,None,13.69,undefined, 70.39 ,36.578, 4.56 Bil ,4483040256,$79.9,$160.8,1.4809296781883194,1.4576877234803336,24.46,16.78,0.0885
ALGS,"Aligos Therapeutics, Inc.",27.08,undefined,None,N/A,undefined, -11.18 ,-7.982, 804.44 Mil ,759692224,$-52.39,$45.26,2.112324492979719,2.0678627145085806,26.51,12.82,0.045900002
ALGT,Allegiant Travel Company,221,153.73354703832752,-11.526,-17.20,0.6956269096756901, -37.23 ,22056.504, 4.78 Bil ,4896543744,$80.1,"$2,635.5",3.4803149606299213,3.4472440944881892,218.9,63.5,0.0468
ALGN,"Align Technology, Inc.",584.72,313.8284822299651,5.763,27.02,0.5367158336126097, 75.17 ,70.313, 46.28 Bil ,44921995264,$727,"$1,676",3.390860589190443,3.39874739039666,586.08,172.44,0.0251
ALHC,"Alignment Healthcare, Inc.",25.14,undefined,None,N/A,undefined,Not Found!,1.604, 4.37 Bil ,16355533,$,$272.15,1.4788235294117646,1.3770588235294117,23.41,17,0.0095999995
ALIM,"Alimera Sciences, Inc.",9.34,undefined,-1.466,N/A,undefined, 626.92 ,-135.62, 119.74 Mil ,116361616,$-2.81,$58.83,2.4443862863124837,2.457471866003664,9.39,3.821,0.0375
ALJJ,"ALJ Regional Holdings, Inc.",1.34,undefined,-1.551,N/A,undefined, -5.43 ,8.467, 198.02 Mil ,199541584,$12.2,$211.1,4.785714285714286,4.892857142857142,1.37,0.28,0.0108
ALKS,Alkermes plc,22.01,5.09970731707317,-0.594,-14.10,0.23169956006693182, 502.95 ,-326.993, 3.42 Bil ,3466122496,$48,$827,1.6891788181120493,1.6838066001534922,21.94,13.03,0.1066
ALKT,,,,Index Error,,,Not Found!,, 3.55 Bil ,,$,$38.09,,,,,
ALLT,Allot Ltd.,17.92,-40.56585365853659,-0.27,89.50,-2.263719512195122, -201.97 ,-115.92, 551.78 Mil ,546795712,$-19.8,$71.4,2.1182033096926713,2.1170212765957444,17.91,8.46,0.020299999
ALNA,"Allena Pharmaceuticals, Inc.",1.11,undefined,-1.01,N/A,undefined, -1.29 ,-1.375, 41.36 Mil ,43744616,$-28.16,$16.36,1.168421052631579,1.168421052631579,1.11,0.95,0.0279
ALLK,Allakos Inc.,99.15,9.508292682926829,-3.101,-10.50,0.09589806034217678, -30.78 ,-31.656, 4.78 Bil ,4922820608,$-114.55,$65.22,2.0617592014971926,2.0413807444375127,98.17,48.09,0.1295
ALLO,"Allogene Therapeutics, Inc.",29.17,-30.279512195121956,-2.079,1.00,-1.0380360711389083, -14.28 ,-14.101, 3.47 Bil ,3536728576,$-181.05,$148.21,1.4476426799007447,1.4764267990074442,29.75,20.15,0.096
ALNY,"Alnylam Pharmaceuticals, Inc.",132.1,-631.8744947735192,-7.55,46.09,-4.7833042753483666, -21.08 ,-18.665, 14.24 Bil ,14274385920,$-672.4,"$2,329.1",1.274481427882296,1.261553304389773,130.76,103.65,0.040799998
ALOT,"AstroNova, Inc.",15.92,undefined,0.18,N/A,undefined, 13.77 ,14.347, 115.77 Mil ,120747904,$13.0,$40.8,2.942698706099815,2.709796672828096,14.66,5.41,0.0043
ALPN,"Alpine Immune Sciences, Inc.",11.8,undefined,-1.342,N/A,undefined, -7.67 ,-6.897, 203.79 Mil ,194288624,$29.28,$81.93,4.573643410852713,4.5310077519379846,11.69,2.58,0.0525
ALRM,"Alarm.com Holdings, Inc.",84.06,66.85087108013938,1.53,20.00,0.7952756492997786, 37.21 ,45.283, 4.14 Bil ,4161514496,$92.9,$566.0,2.0765810276679844,2.0896739130434785,84.59,40.48,0.09729999
ALRN,"Aileron Therapeutics, Inc.",1.11,-9.864278745644599,-0.607,2.10,-8.886737608688827, -4.61 ,-4.531, 94.04 Mil ,92128352,$-20.48,$4.18,3.523809523809524,3.4920634920634925,1.1,0.315,0.0257
ALRS,Alerus Financial Corporation,29.24,undefined,3.079,N/A,undefined,Not Found!,None, 401.44 Mil ,375498368,$-26.1,"$2,683.6",1.9161205766710354,1.8984272608125818,28.97,15.26,0.0112
ALSK,Alaska Communications Systems G,3.32,1.2540766550522648,-0.02,-49.40,0.3777339322446581, 7.37 ,6.457, 413.53 Mil ,412968800,$8.3,$403.5,1.897142857142857,1.8914285714285715,3.31,1.75,0.0359
ALT,"Altimmune, Inc.",12.93,undefined,-1.913,N/A,undefined, -5.15 ,-7.719, 278.89 Mil ,295125024,$-34.78,$19.24,4.489583333333333,4.482638888888889,12.91,2.88,0.1504
ALTA,Altabancorp,41.64,56.15749128919861,2.22,8.00,1.3486429224111098,Not Found!,None, 617.92 Mil ,671536960,$49.1,"$2,995.1",2.667520819987188,2.6149903907751444,40.82,15.61,0.0150999995
ALTM,Altus Midstream Company,64,11.110996515679442,0.282,17.20,0.1736093205574913, 17.26 ,25.711, 1.67 Bil ,2036417280,$134.3,"$2,046.1",6.808510638297872,6.681914893617021,62.81,9.4,0.056700002
ALTO,"Alto Ingredients, Inc.",5.87,undefined,None,20.00,undefined, 15.49 ,9.71, 479.37 Mil ,496654336,$65.2,$180.6,23.48,22.8,5.7,0.25,0.1899
ALTR,Altair Engineering Inc.,64.95,-12.862426480836236,-0.143,50.17,-0.19803581956637775, 132.29 ,140.637, 4.95 Bil ,4854641152,$24.7,$450.5,2.552062868369352,2.5438113948919447,64.74,25.45,0.12149999
ALTU,Altitude Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 372.75 Mil ,372055040,$,$0.28,1.0301455301455302,1.021829521829522,9.83,9.62,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALTUU,Altitude Acquisition Corp.,10.4,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.0206084396467126,1.0206084396467126,10.4,10.19,None
ALTY,Global X SuperDividend Alternat,13.3304,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6276434676434677,1.6275946275946278,13.33,8.19,
ALVR,"AlloVir, Inc.",22.38,undefined,None,N/A,undefined, -16.92 ,-15.611, 1.21 Bil ,1112092800,$-60.81,$17.76,1.2330578512396695,1.2126721763085402,22.01,18.15,0.1882
ALXO,ALX Oncology Holdings Inc.,62.8,undefined,None,N/A,undefined, -49 ,-48.019, 2.18 Bil ,2086972800,$-38.32,$6.21,2.242056408425562,2.274901820778293,63.72,28.01,0.1346
ALXN,"Alexion Pharmaceuticals, Inc.",169.86,80.25199860627178,3.081,8.49,0.47245966446645343, 39.69 ,11.236, 36.92 Bil ,36665630720,"$2,866","$6,219",1.8070212765957447,1.8068510638297872,169.844,94,0.0423
ALYA,Alithya Group inc.,2.33,-24.643066202090598,-0.684,15.00,-10.576423262699826, -9.17 ,-53.858, 241.67 Mil ,187963056,$-2.5,$102.3,1.606896551724138,1.5655172413793104,2.27,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.42,undefined,1.572,N/A,undefined,Not Found!,None, 521.97 Mil ,-93897896,$64.2,"$5,442.8",1.9854897218863365,1.9359129383313183,16.01,8.27,0.0135
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",131.73,191.84817142857145,4.181,21.43,1.4563741852924275, 24.09 ,22.327, 121.08 Bil ,117196300288,"$3,797","$11,832",2.850064906966681,2.84941583729987,131.7,46.22,0.0117999995
AMBA,"Ambarella, Inc.",90.61,-49.0553087108014,-1.724,10.06,-0.5413895674958769, -58.64 ,-51.244, 2.93 Bil ,2854225408,$25.9,$98.3,2.0739299610894943,2.089723048752575,91.3,43.69,0.0465
AMCA,iShares Russell 1000 Pure U.S. ,36.7652,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5825922259050407,1.595712625371271,37.07,23.231,
AMCX,AMC Networks Inc.,45.55,-26.320278745644597,4.64,-12.20,-0.5778326837682678, 2.66 ,5.512, 4.21 Bil ,4480581120,$702,"$4,603",2.27408886669995,2.260109835247129,45.27,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",77.89,134.20536585365855,2.382,28.25,1.7230115015234118, 42.85 ,42.096, 93.19 Bil ,92947800064,"$1,729","$3,570",1.6685946872322195,1.6756640959725793,78.22,46.68,0.0684
AMED,Amedisys Inc,252.78,219.40757909407665,6.059,15.12,0.8679783966060474, 27.44 ,32.553, 8.73 Bil ,8800501760,$331,$784,1.5281102647805587,1.5333696046427276,253.65,165.42,0.0165
AMEH,"Apollo Medical Holdings, Inc.",32.23,undefined,1.01,N/A,undefined, 9.46 ,14.322, 1.95 Bil ,1415809152,$45.0,$372.3,2.469731800766283,2.4475095785440613,31.94,13.05,0.0191
AMGN,Amgen Inc.,251.3,279.6729379790941,12.073,6.61,1.1129046477480864, 13.23 ,13.154, 168.18 Bil ,164240670720,"$9,835","$53,205",1.212077364587855,1.2143925143491052,251.78,207.33,0.0191
AMHCU,Amplitude Healthcare Acquisitio,10.42,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.64,$3.68,1.1216361679224973,1.0979547900968785,10.2,9.29,None
AMHC,Amplitude Healthcare Acquisitio,9.92,undefined,None,,undefined, -158.61 ,None, 123.24 Mil ,123171136,$-0.64,$3.68,1.0442105263157895,1.043157894736842,9.91,9.5,0.00090000004
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",19.88,138.646606271777,1.628,47.05,6.974175365783551, 5.21 ,5.03, 5.38 Bil ,5323253760,$243,"$2,591",2.336075205640423,2.333725029377203,19.86,8.51,0.0383
AMNB,"American National Bankshares, I",34.82,57.29965156794425,2.99,4.00,1.6455959669139648,Not Found!,None, 45.24 Mil ,36763716,$21.0,"$2,712.1",1.8791149487317862,1.870480302212628,34.66,18.53,0.0099
AMOT,"Allied Motion Technologies, Inc",35.21,56.25024390243903,0.953,30.00,1.5975644391490778, 16.72 ,16.037, 642.40 Mil ,632707968,$15.5,$206.1,1.4597844112769485,1.4203980099502487,34.26,24.12,0.016
AMPG,,,,Index Error,,, -66.57 ,, 45.87 Mil ,,$-0.59,$2.37,,,,,
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",18.05,1.540766550522648,0.03,25.00,0.08536102772978658, 29.77 ,23.221, 898.92 Mil ,868027136,$23.4,$182.5,1.222071767095464,1.228165199729181,18.14,14.77,0.0656
AMRB,American River Bankshares,19.88,50.94341463414634,1.414,15.00,2.5625460077538404,Not Found!,None, 97.53 Mil ,40362316,$6.42,$775.90,2.269406392694064,2.2716894977168947,19.9,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",38.01,undefined,8.33,N/A,undefined, 6.72 ,13.981, 661.77 Mil ,955086272,$-205,$889,3.0359424920127793,3.043929712460064,38.11,12.52,0.0313
AMRN,Amarin Corporation plc,4.54,0.14533797909407664,0.002,38.90,0.03201277072556754, 160.22 ,286.643, 1.31 Bil ,1457868416,$-44.6,$355.6,1.3511904761904763,1.3601190476190477,4.57,3.36,None
AMRS,"Amyris, Inc.",11.41,-110.96585365853657,-1.88,30.00,-9.725315833351146, -14.34 ,-35.944, 3.79 Bil ,4099488000,$-188.5,$389.9,6.069148936170214,6.117021276595745,11.5,1.88,0.1454
AMSC,American Superconductor Corpora,14.55,-47.50696864111499,-0.925,25.00,-3.265083755403092, -23.75 ,-23.146, 339.21 Mil ,363758208,$-6.87,$52.13,2.858546168958743,2.8840864440078584,14.68,5.09,0.0429
AMSF,"AMERISAFE, Inc.",65.47,138.94724738675959,4.899,10.00,2.1223040688370185,Not Found!,9.481, 1.22 Bil ,1121921664,$63.7,"$1,047.0",1.214656771799629,1.205009276437848,64.95,53.9,0.0135
AMST,Amesite Inc.,2.61,undefined,None,N/A,undefined, -9.81 ,-7.754, 41.76 Mil ,45660592,$-4.19,$0.97,1.0235294117647058,1.0,2.55,2.55,0.0056
AMSWA,"American Software, Inc.",20.2,6.422926829268294,0.171,16.00,0.31796667471625223, 54.95 ,101.512, 564.62 Mil ,577702976,$25.2,$47.1,1.5245283018867923,1.5222641509433963,20.17,13.25,0.0248
AMTB,Amerant Bancorp Inc.,20.93,undefined,0.229,N/A,undefined,Not Found!,None, 1.72 Bil ,1697774208,$51.7,"$6,987.5",2.3229744728079913,2.27968923418424,20.54,9.01,0.0092
AMTBB,Amerant Bancorp Inc.,16.67,undefined,0.229,,undefined,Not Found!,None, 1.71 Bil ,1572631808,$51.7,"$6,987.5",2.437134502923977,2.412280701754386,16.5,6.84,0.0054
AMTI,Applied Molecular Transport Inc,44.44,undefined,None,38.70,undefined, -24.69 ,-30.093, 1.60 Bil ,1951219072,$-64.21,$8.51,2.607216192431798,2.603696098562628,44.38,17.045,0.1285
AMTX,"Aemetis, Inc",16.6,undefined,-1.745,N/A,undefined, -123 ,-672.725, 624.42 Mil ,758834176,$-16.9,$309.9,31.320754716981135,24.169811320754718,12.81,0.53,0.0777
AMWD,American Woodmark Corporation,99.2,102.47477351916376,4.051,8.00,1.0330118298302797, 10.47 ,10.61, 2.33 Bil ,2280478464,$141,$893,2.4511984185816655,2.4529280948851,99.27,40.47,0.02
AMYT,Amryt Pharma plc,11.26,undefined,None,N/A,undefined, -15.09 ,-31.046, 501.52 Mil ,536005632,$20.6,$467.6,1.1192842942345924,1.10337972166998,11.1,10.06,None
AMZN,"Amazon.com, Inc.",3306.37,3779.3360000000002,52.562,38.40,1.1430469064260806, 27.8 ,30.367, 1.67 Til ,1736136327168,"$21,787","$219,757",1.6551546340144772,1.646494478429331,3289.0703,1997.62,0.013300001
ANAB,"AnaptysBio, Inc.",25.59,undefined,-0.73,N/A,undefined, -16.64 ,-10.712, 322.67 Mil ,249799520,$-14.73,$19.82,1.8383620689655173,1.8333333333333333,25.52,13.92,0.22530001
ANAT,"American National Group, Inc.",121.14,undefined,17.38,N/A,undefined,Not Found!,3.617, 3.34 Bil ,2152769024,$293,"$23,002",1.8848607437373581,1.8107981951143612,116.38,64.27,0.0128999995
ANDA,Andina Acquisition Corp. III,10.16,undefined,-0.173,,undefined, -39.27 ,None, 44.77 Mil ,36885848,$-0.25,$0.88,1.016,1.016,10.16,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,11.1,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.3553113553113554,1.3553113553113554,11.1,8.19,None
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",31.03,5.818118466898956,0.23,8.00,0.1874997894585548, 12.28 ,13.123, 2.64 Bil ,2630640384,$-179,"$3,111",2.8081447963800903,2.7158371040723983,30.01,11.05,0.021
ANGI,Angi Inc.,14.04,-1.211563763066202,-0.013,52.29,-0.08629371531810556, 72.14 ,85.88, 6.72 Bil ,7656610304,$136,"$1,085",3.227586206896552,3.027586206896552,13.17,4.35,0.15529999
ANGN,Angion Biomedica Corp.,14.32,undefined,None,N/A,undefined, -8.1 ,-8.747, 441.77 Mil ,482087936,$-22.93,$137.80,1.1398551301440738,1.1100055719175357,13.945,12.563,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2788575961919872,1.2792542641808806,32.25,25.21,
ANGO,"AngioDynamics, Inc.",23.96,-159.4233449477352,-4.425,15.00,-6.653728921024006, -6.2 ,198.276, 895.02 Mil ,925157376,$9.7,$127.3,2.97639751552795,2.9739130434782606,23.94,8.05,0.0367
ANIP,"ANI Pharmaceuticals, Inc.",35,-30.921881533101047,-1.885,2.20,-0.8834823295171728, 23.8 ,15.196, 669.59 Mil ,605834624,$-53.1,$265.5,1.4861995753715498,1.4458598726114649,34.05,23.55,0.0654
ANIK,Anika Therapeutics Inc.,40.78,-47.932404181184666,-1.69,10.00,-1.1753899995386137, -525.16 ,35.03, 527.26 Mil ,519037856,$11.4,$93.2,1.4807552650689906,1.4770588235294118,40.6782,27.54,0.1396
ANIX,"Anixa Biosciences, Inc.",4.27,undefined,-0.413,N/A,undefined, -12.94 ,-12.201, 122.89 Mil ,112388088,$-5.43,$1.53,2.587878787878788,2.5515151515151517,4.21,1.65,0.0185
ANNX,"Annexon, Inc.",19.84,undefined,None,38.60,undefined, -6.55 ,-6.505, 410.92 Mil ,408512160,$-53.09,$11.67,1.294194390084801,1.2400521852576647,19.01,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",4.85,undefined,None,N/A,undefined, -8.39 ,None, 60.22 Mil ,None,$-4.14,$7.13,1.5396825396825395,1.4476190476190476,4.56,3.15,None
ANSS,"ANSYS, Inc.",332.66,125.72195121951219,4.97,8.00,0.3779292707855233, 47.43 ,51.886, 28.97 Bil ,30444666880,$538,"$1,706",1.4203492592118185,1.4166346441227957,331.79,234.21,0.0138
ANTE,AirNet Technology Inc.,3.64,-110.67533101045296,-2.533,20.00,-30.405310717157406, -0.73 ,-0.205, 23.77 Mil ,5653718,$-17.72,$120.36,5.777777777777778,5.238095238095238,3.3,0.63,None
ANY,Sphere 3D Corp.,1.58,-42.906898954703834,-0.982,20.00,-27.156265161204956, -8.3 ,-5.691, 33.85 Mil ,26791856,$-2.58,$6.82,2.8727272727272726,2.8363636363636364,1.56,0.55,0.047399998
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ANZUU,Anzu Special Acquisition Corp I,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0351966873706004,1.034679089026915,9.995,9.66,None
AOSL,Alpha and Omega Semiconductor L,29.21,24.199233449477354,0.619,17.00,0.8284571533542401, 15.15 ,15.404, 954.92 Mil ,971927808,$45.8,$378.5,4.172857142857143,4.2057142857142855,29.44,7,0.0254
APA,APA Corporation,21.43,305.593031358885,-12.86,-24.00,14.260057459583996, -6.74 ,9.413, 17.78 Bil ,18288621568,$86,"$13,391",3.3694968553459117,3.230345911949686,20.545,6.36,0.0335
AOUT,"American Outdoor Brands, Inc.",26.88,undefined,None,N/A,undefined, 9.26 ,9.09, 367.57 Mil ,352146176,$22.8,$63.7,2.1964373263605164,2.158849485210002,26.42,12.238,0.014400001
APDN,"Applied DNA Sciences, Inc.",5.89,undefined,-3.236,N/A,undefined, -3.11 ,-3.458, 40.32 Mil ,43530056,$-12.90,$3.96,1.631578947368421,1.6038781163434903,5.79,3.61,0.0537
APEI,"American Public Education, Inc.",29.42,45.03484320557491,1.25,15.00,1.5307560572935046, 9.23 ,9.113, 356.60 Mil ,351673248,$39.9,$64.1,1.3551358820819899,1.3611239060340856,29.55,21.71,0.0254
APHA,Aphria Inc.,15.45,undefined,-1.639,,undefined,,618.747,,5592235520,Not Found!,Not Found!,5.557553956834533,5.417517985611512,15.0607,2.78,None
API,"Agora, Inc.",41.86,undefined,None,26.70,undefined, -5941.88 ,-6431.56, 4.34 Bil ,4718944768,$-6.3,$36.4,1.2458333333333333,1.2613124999999998,42.3801,33.6,None
APEN,"Apollo Endosurgery, Inc.",6.16,undefined,-0.994,N/A,undefined, -14.22 ,-14.502, 191.98 Mil ,174951152,$-21.44,$70.69,4.928,4.928,6.16,1.25,0.0031
APLS,"Apellis Pharmaceuticals, Inc.",46.48,-81.42299651567946,-4.7,2.80,-1.7517856393218474, -10.63 ,-15.446, 3.48 Bil ,3686980608,$-210.9,$758.5,1.832807570977918,1.836750788643533,46.58,25.36,0.1497
APLT,"Applied Therapeutics, Inc.",17.05,undefined,-4.278,N/A,undefined, -3.8 ,None, 359.36 Mil ,374672384,$-78.21,$22.57,1.2555228276877761,1.1995581737849779,16.29,13.58,0.086899996
