TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGZD,WisdomTree Interest Rate Hedged,47.085,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0500669045495092,1.0490633363068689,47.04,44.84,
AHAC,Alpha Healthcare Acquisition Co,10.15,undefined,None,,undefined,Not Found!,None, 130.48 Mil ,129251008,$,$2.10,1.0518134715025906,1.0476683937823834,10.11,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,11.28,undefined,None,,undefined,Not Found!,None, - ,142870880,$,$2.10,1.1473909063167531,1.1392533821584783,11.2,9.831,None
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,29.71,undefined,None,29.89,undefined,Not Found!,23.507, 3.34 Bil ,4039417600,$156,"$1,419",2.1845588235294118,2.125,28.9,13.6,0.0328
AHPI,"Allied Healthcare Products, Inc",4.75,undefined,-0.08,N/A,undefined, 87.48 ,16.299, 22.40 Mil ,22395120,$-2.72,$10.61,1.167076167076167,1.1425061425061425,4.65,4.07,0.0963
AIA,iShares Asia 50 ETF,94.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6587385482734323,1.6226215644820297,92.1,56.76,
AIH,Aesthetic Medical International,6.44,undefined,None,N/A,undefined, -7.35 ,-3.773, 158.19 Mil ,598698752,$0.0,$133.5,1.6902887139107612,1.6614173228346456,6.33,3.81,None
AIHS,Senmiao Technology Limited,1.28,undefined,-0.318,,undefined, -8.06 ,-5.638, 60.61 Mil ,63941340,$-1.51,$18.18,3.855421686746988,3.6746987951807224,1.22,0.332,0.0084
AIKI,AIkido Pharma Inc.,1.01,undefined,None,N/A,undefined, -9.82 ,None, 91.57 Mil ,64057332,$-5.49,$0.88,2.148936170212766,2.0872340425531917,0.981,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,63.68,71.35308219178084,2.015,15.00,1.1204943811523373, 24.7 ,13.428, 3.82 Bil ,5012847104,$229,"$2,211",3.7725118483412325,3.467120853080569,58.525,16.88,0.0166
AINV,Apollo Investment Corporation -,14.75,-20.586575342465753,-1.188,3.00,-1.3957000232180172,Not Found!,None, 2.43 Bil ,2406354944,USD431.51,"USD1,561.37",2.352472089314195,2.3078149920255187,14.47,6.27,0.0186
AIQ,Global X Artificial Intelligenc,29.83,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.864375,1.83105625,29.2969,16,
AIRG,"Airgain, Inc.",21.48,-22.28630136986302,-0.34,35.00,-1.037537307721742, -105.04 ,-98.682, 244.62 Mil ,206441760,$2.98,$7.19,3.340590979782271,3.29393468118196,21.18,6.43,0.048600003
AIRT,"Air T, Inc.",22.05,undefined,-0.38,N/A,undefined, 55.8 ,53.156, 156.30 Mil ,162655968,$-23.4,$163.3,2.463687150837989,2.3419664804469273,20.9606,8.95,0.0085
AIRR,First Trust RBA American Indust,42.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2986376021798365,2.2561307901907353,41.4,18.35,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",110,104.10068493150686,3.37,12.00,0.9463698630136987, 16.69 ,19.015, 19.43 Bil ,19420882944,$483,"$3,513",1.1873920552677029,1.1681778929188256,108.22,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",3.25,undefined,-2.769,N/A,undefined, -1.06 ,-2.498, 510.11 Mil ,347267776,$-110.4,$396.5,1.555023923444976,1.5023923444976077,3.14,2.09,0.1449
AKIC,Sports Ventures Acquisition Cor,9.9,undefined,None,,undefined,Not Found!,None, 287.34 Mil ,280008192,$,$0.03,1.0366492146596857,1.0198952879581151,9.74,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,10.08,undefined,None,,undefined,Not Found!,None, - ,288032992,$,$0.03,1.0338461538461539,1.0256410256410255,10,9.75,None
AKICW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AKRO,"Akero Therapeutics, Inc.",32.35,undefined,-2.517,N/A,undefined, -10.05 ,-10.036, 1.07 Bil ,804236800,$-70.80,$14.63,1.7619825708061003,1.6680283224400871,30.625,18.36,0.1739
AKTX,Akari Therapeutics Plc,2.09,undefined,-0.541,N/A,undefined, -3.63 ,-3.819, 79.26 Mil ,65199260,$-16.95,$5.22,1.5367647058823528,1.4852941176470587,2.02,1.36,None
AKTS,"Akoustis Technologies, Inc.",12.19,undefined,-1.107,N/A,undefined, -15.32 ,-13.68, 530.54 Mil ,454729440,$-35.59,$31.09,2.5502092050209204,2.3451882845188283,11.21,4.78,0.0939
AKU,Akumin Inc.,3.1,undefined,None,N/A,undefined, 23.54 ,15.507, 216.85 Mil ,715839680,$13.3,$579.0,1.1481481481481481,1.1370370370370368,3.07,2.7,None
AKUS,"Akouos, Inc.",14.92,undefined,None,26.20,undefined, -4.16 ,-4.289, 489.87 Mil ,194516768,$-45.30,$22.74,1.1337386018237081,1.0486322188449848,13.8,13.16,0.14930001
AKYA,,,,Index Error,,,Not Found!,, 823.02 Mil ,,$,$119.57,,,,,
ALAC,Alberton Acquisition Corporatio,11.085,undefined,-0.019,,undefined,Not Found!,None, 51.41 Mil ,51763796,$0.03,$7.69,1.1451446280991737,1.1456611570247934,11.09,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.128871128871129,1.128871128871129,11.3,10.01,None
ALACW,Alberton Acquisition Corporatio,0.4748,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.156638246041413,1.0,0.4105,0.4105,None
ALBO,"Albireo Pharma, Inc.",32.25,undefined,-6.734,N/A,undefined, -3.87 ,-3.914, 613.55 Mil ,376098656,$-101.03,$104.38,2.1864406779661016,2.135593220338983,31.5,14.75,0.1075
ALCO,"Alico, Inc.",30.15,undefined,3.559,N/A,undefined,Not Found!,17.266, 225.18 Mil ,384964992,$-37.96,$205.64,1.1520825372564003,1.1425296140619028,29.9,26.17,0.0159
ALDX,"Aldeyra Therapeutics, Inc.",12.505,-136.99249315068496,-1.106,73.70,-10.955017445076766,Not Found!,-16.075, 597.63 Mil ,556362112,$-37.49,$23.84,5.954761904761905,5.8619047619047615,12.31,2.1,0.1229
ALEC,"Alector, Inc.",19.22,28.01172602739727,-2.446,-16.10,1.4574259119353419, -6.35 ,-6.293, 1.56 Bil ,1189844608,$-171.77,$220.72,2.107456140350877,2.0526315789473686,18.72,9.12,0.1338
ALGM,"Allegro MicroSystems, Inc.",25.33,undefined,None,13.69,undefined, 70.08 ,37.072, 4.68 Bil ,4543659008,$59.7,$135.0,1.50953516090584,1.466030989272944,24.6,16.78,0.0885
ALGN,"Align Technology, Inc.",604.34,308.4547068493151,5.763,27.02,0.5103992898853543,Not Found!,71.968, 46.06 Bil ,45979017216,$771,"$1,676",3.5046392948271863,3.446300162375319,594.28,172.44,0.0251
ALGS,"Aligos Therapeutics, Inc.",27.1,undefined,None,N/A,undefined, -10.44 ,-8.438, 981.16 Mil ,803175488,$-52.39,$45.26,2.1138845553822154,1.9914196567862714,25.53,12.82,0.045900002
ALGT,Allegiant Travel Company,235.53,151.10112328767124,-11.526,-17.20,0.6415366334975215, -38.63 ,22060.87, 3.87 Bil ,4897512960,$-46.5,"$2,559.6",3.7091338582677165,3.6730708661417326,233.24,63.5,0.0468
ALHC,"Alignment Healthcare, Inc.",26.73,undefined,None,N/A,undefined,Not Found!,1.616, 4.97 Bil ,16479721,$,$272.15,1.5723529411764705,1.5323529411764707,26.05,17,0.0095999995
ALIM,"Alimera Sciences, Inc.",10.24,undefined,-1.466,N/A,undefined, 46.67 ,-133.674, 70.64 Mil ,114692544,$-2.81,$58.83,2.679926720753729,2.6511384454331326,10.13,3.821,0.0375
ALKS,Alkermes plc,21.78,5.012383561643835,-0.594,-14.10,0.23013698630136983, 503.06 ,-322.527, 3.42 Bil ,3418789120,$48,$827,1.6715272448196472,1.6584804297774367,21.61,13.03,0.1091
ALJJ,"ALJ Regional Holdings, Inc.",1.41,undefined,-1.551,N/A,undefined, -5.48 ,8.474, 199.72 Mil ,199715104,$12.2,$211.1,5.035714285714285,4.9642857142857135,1.39,0.28,0.0108
ALKT,,,,Index Error,,,Not Found!,, 4.01 Bil ,,$,$38.09,,,,,
ALLK,Allakos Inc.,108.56,9.345479452054795,-3.101,-10.50,0.08608584609483046, -33.58 ,-33.312, 5.84 Bil ,5180440064,$-114.55,$65.22,2.2574339779579953,2.232064878353088,107.34,48.09,0.1295
ALLT,Allot Ltd.,18.51,-39.871232876712334,-0.27,89.50,-2.154037432561444, -206.12 ,-119.394, 656.54 Mil ,563182400,$-19.8,$71.4,2.1879432624113475,2.109929078014184,17.85,8.46,0.020299999
ALLO,"Allogene Therapeutics, Inc.",31.98,-29.761027397260282,-2.079,1.00,-0.9306137397517287,Not Found!,-14.253, 4.37 Bil ,3574703616,$-181.05,$148.21,1.5870967741935484,1.5270471464019852,30.77,20.15,0.096
ALNA,"Allena Pharmaceuticals, Inc.",1.19,undefined,-1.01,N/A,undefined, -1.4 ,-1.375, 68.74 Mil ,43744616,$-28.16,$16.36,1.2526315789473683,1.2336842105263157,1.172,0.95,0.0279
ALNY,"Alnylam Pharmaceuticals, Inc.",139.69,-613.9804602739728,-7.464,46.09,-4.395307182145986, -20.89 ,-19.028, 15.15 Bil ,15101958144,$-685.3,"$2,390.8",1.3477086348287506,1.342112879884226,139.11,103.65,0.040799998
ALPN,"Alpine Immune Sciences, Inc.",12.84,undefined,-1.342,N/A,undefined, -8.8 ,-8.304, 316.92 Mil ,233932976,$29.28,$81.93,4.976744186046512,4.895348837209302,12.63,2.58,0.0525
ALOT,"AstroNova, Inc.",15.52,undefined,0.18,N/A,undefined, 13.38 ,13.379, 112.60 Mil ,112597240,$13.0,$40.8,2.8687615526802217,2.6931608133086877,14.57,5.41,0.0043
ALRM,"Alarm.com Holdings, Inc.",92.39,65.70616438356166,1.53,20.00,0.7111826429652739, 39.18 ,47.506, 4.45 Bil ,4365812224,$81.6,$263.9,2.2823616600790517,2.200963438735178,89.095,40.48,0.096
ALRN,"Aileron Therapeutics, Inc.",1.23,-9.695369863013699,-0.607,2.10,-7.882414522775365, -4.63 ,-4.62, 107.45 Mil ,93932560,$-20.48,$4.18,3.9047619047619047,3.7301587301587302,1.175,0.315,0.0217
ALRS,Alerus Financial Corporation,29.23,undefined,3.079,N/A,undefined,Not Found!,None, 494.23 Mil ,370169344,$-26.1,"$2,683.6",1.9154652686762779,1.8591087811271299,28.37,15.26,0.0111
ALSK,Alaska Communications Systems G,3.32,1.2326027397260275,-0.02,-49.40,0.37126588545964684, 7.36 ,6.457, 412.97 Mil ,412968800,$8.3,$403.5,1.897142857142857,1.8857142857142857,3.3,1.75,0.0359
ALT,"Altimmune, Inc.",14.22,undefined,-1.913,N/A,undefined,Not Found!,-8.396, 537.57 Mil ,321011488,$-34.78,$19.24,4.9375,4.864583333333333,14.01,2.88,0.1504
ALTA,Altabancorp,42.29,55.19589041095892,2.22,8.00,1.3051759378330319,Not Found!,None, 787.99 Mil ,676444224,$49.1,"$2,995.1",2.709160794362588,2.613068545803972,40.79,15.61,0.0163
ALTO,"Alto Ingredients, Inc.",5.82,undefined,None,20.00,undefined,Not Found!,9.138, 404.26 Mil ,467386880,$65.2,$180.6,23.28,22.0,5.5,0.25,0.1899
ALTM,Altus Midstream Company,60.35,10.920739726027398,0.282,17.20,0.18095674773864784, 16.28 ,25.366, 974.79 Mil ,2009105664,$134.3,"$2,046.1",6.420212765957447,6.275531914893617,58.99,9.4,0.056700002
ALTR,Altair Engineering Inc.,67.25,-12.642179452054794,-0.143,50.17,-0.1879877985435657, 7048.07 ,140.831, 4.88 Bil ,4861355008,$24.7,$450.5,2.642436149312377,2.525343811394892,64.27,25.45,0.12149999
ALTU,Altitude Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 373.50 Mil ,373555040,$,$0.28,1.0301455301455302,1.0280665280665282,9.89,9.62,None
ALTUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALTUU,Altitude Acquisition Corp.,10.5,undefined,None,,undefined,Not Found!,None, - ,392680032,$,$0.28,1.0304219823356233,1.02747791952895,10.47,10.19,None
ALVR,"AlloVir, Inc.",24.2,undefined,None,N/A,undefined, -16.73 ,-15.585, 1.54 Bil ,1110241920,$-60.81,$17.76,1.3333333333333335,1.272727272727273,23.1,18.15,0.1882
ALTY,Global X SuperDividend Alternat,13.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6385836385836388,1.6312576312576312,13.36,8.19,
ALXN,"Alexion Pharmaceuticals, Inc.",165.58,66.39780821917809,2.72,7.70,0.4010013783015949, 36.89 ,11.384, 37.00 Bil ,36311871488,"$2,896","$6,452",1.7614893617021279,1.7886170212765957,168.13,94,0.0423
ALXO,ALX Oncology Holdings Inc.,71.66,undefined,None,N/A,undefined, -46.76 ,-47.862, 2.51 Bil ,2080151168,$-38.32,$6.21,2.5583720099964298,2.167797215280257,60.72,28.01,0.09810001
ALYA,Alithya Group inc.,2.35,-24.221095890410965,-0.684,15.00,-10.306849315068495, -9.35 ,-55.193, 186.87 Mil ,192622464,$-2.5,$102.3,1.620689655172414,1.5413793103448274,2.235,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16.4,undefined,1.572,N/A,undefined,Not Found!,None, 503.38 Mil ,-102625152,$64.2,"$5,442.8",1.9830713422007253,1.9419588875453446,16.06,8.27,0.0135
AMAO,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",135.39,188.56310000000005,4.181,21.43,1.3927402319225946, 24.08 ,23.025, 120.86 Bil ,120857772032,"$3,797","$11,832",2.9292514063176114,2.8429251406317615,131.4,46.22,0.0117999995
AMCA,iShares Russell 1000 Pure U.S. ,36.2437,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5601437734062242,1.5642890964659293,36.34,23.231,
AMBA,"Ambarella, Inc.",102.88,-48.21532054794522,-1.724,10.06,-0.4686559151238843, -63.08 ,-55.721, 3.53 Bil ,3103616768,$25.9,$98.3,2.354772259098192,2.221560997940032,97.06,43.69,0.0465
AMCX,AMC Networks Inc.,51.15,-25.86958904109589,4.64,-12.20,-0.5057593165414641, 2.74 ,5.676, 2.08 Bil ,4614081536,$702,"$4,603",2.553669495756365,2.4962556165751373,50,20.03,0.3575
AMD,"Advanced Micro Devices, Inc.",83.91,131.90732876712332,2.382,28.25,1.5720096385070113,Not Found!,43.752, 96.61 Bil ,96605011968,"$1,729","$3,570",1.7975578406169666,1.7441088260497002,81.415,46.68,0.0684
AMEH,"Apollo Medical Holdings, Inc.",29.61,undefined,1.01,N/A,undefined, 6.9 ,13.844, 1.31 Bil ,1368475520,$45.0,$372.3,2.268965517241379,2.249425287356322,29.355,13.05,0.0191
AMED,Amedisys Inc,285.71,213.45940000000002,6.059,14.88,0.7471191067866019, 31.11 ,33.471, 9.02 Bil ,9048698880,$284,$756,1.7271793011727723,1.6280981743440939,269.32,165.42,0.0164
AMGN,Amgen Inc.,234.71,274.88401780821926,12.073,6.61,1.1711644915351678, 12.57 ,12.572, 159.81 Bil ,156972564480,"$9,835","$53,205",1.1320600009646458,1.1296001543433174,234.2,207.33,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.94,undefined,None,,undefined,Not Found!,None, 124.38 Mil ,123604888,$-0.64,$3.68,1.046315789473684,1.045263157894737,9.93,9.5,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.99,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.64,$3.68,1.1829924650161465,1.0807319698600646,10.04,9.29,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",20.97,136.2725205479452,1.628,47.05,6.498451146778502, 5.16 ,5.007, 5.32 Bil ,5298633728,$243,"$2,591",2.464159811985899,2.3654524089306697,20.13,8.51,0.0383
AMNB,"American National Bankshares, I",34.16,56.31849315068494,2.99,4.00,1.6486678322800041,Not Found!,None, 34.17 Mil ,30517560,$21.0,"$2,712.1",1.8434970318402588,1.8192120885051268,33.71,18.53,0.0099
AMOT,"Allied Motion Technologies, Inc",53.73,82.9595890410959,1.43,30.00,1.5440087295941913, 16.25 ,15.896, 625.25 Mil ,627137600,$15.5,$206.1,2.227611940298507,2.157545605306799,52.04,24.12,0.016
AMPG,,,,Index Error,,, -85.53 ,, 56.90 Mil ,,$-0.59,$2.37,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",17.57,1.5143835616438355,0.03,25.00,0.0861914377714192,,22.295,,833401088,$23.4,$182.5,1.1895734597156398,1.166553825321598,17.23,14.77,0.0656
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMRB,American River Bankshares,20.1,50.071095890410966,1.414,15.00,2.491099298030396,Not Found!,None, 95.92 Mil ,38604352,$6.42,$775.90,2.2945205479452055,2.2488584474885847,19.7,8.76,0.0016
AMRK,"A-Mark Precious Metals, Inc.",37.72,undefined,8.33,N/A,undefined, 6.52 ,13.829, 378.94 Mil ,944724800,$-205,$889,3.012779552715655,2.939297124600639,36.8,12.52,0.0313
AMRN,Amarin Corporation plc,5.24,-3.571232876712329,-0.05,38.90,-0.6815329917389941, -119.87 ,-85.9, 1.51 Bil ,1513299584,$-22.0,$338.5,1.5595238095238095,1.505952380952381,5.06,3.36,None
AMRS,"Amyris, Inc.",14.77,-109.06575342465753,-1.88,30.00,-7.3842757904304355,Not Found!,-35.944, 4.21 Bil ,4099488000,$-188.5,$389.9,7.8563829787234045,7.712765957446809,14.5,1.88,0.1454
AMSC,American Superconductor Corpora,17.01,-46.693493150684944,-0.925,25.00,-2.745061325731037, -26.6 ,-24.181, 380.03 Mil ,380031360,$-6.87,$52.13,3.3418467583497056,3.204322200392927,16.31,5.09,0.0429
AMSF,"AMERISAFE, Inc.",62.4,136.56801369863015,4.899,10.00,2.188589963119073,Not Found!,9.853, 1.14 Bil ,1165796992,$62.5,"$1,032.0",1.157699443413729,1.137847866419295,61.33,53.9,0.0135
AMSWA,"American Software, Inc.",21,6.312945205479454,0.171,16.00,0.3006164383561645, 56.23 ,101.512, 577.70 Mil ,577702976,$25.2,$47.1,1.5849056603773586,1.5562264150943397,20.62,13.25,0.0248
AMST,Amesite Inc.,2.58,undefined,None,N/A,undefined, -10.37 ,-7.509, 57.91 Mil ,44223088,$-4.19,$0.97,1.015748031496063,1.0,2.54,2.54,0.0056
AMTB,Amerant Bancorp Inc.,18.17,undefined,0.229,N/A,undefined,Not Found!,None, 694.60 Mil ,1657956224,$51.7,"$6,987.5",2.016648168701443,2.0144284128745835,18.15,9.01,0.0112
AMTBB,Amerant Bancorp Inc.,15.7,undefined,0.229,,undefined,Not Found!,None, 694.60 Mil ,1548361728,$51.7,"$6,987.5",2.2953216374269005,2.318713450292398,15.86,6.84,0.0055
AMTX,"Aemetis, Inc",19.38,undefined,-1.745,N/A,undefined, -142.97 ,-678.011, 494.02 Mil ,764795968,$-16.9,$309.9,36.56603773584905,33.68207547169811,17.8515,0.53,0.0777
AMTI,Applied Molecular Transport Inc,54.87,undefined,None,38.70,undefined, -31.49 ,-29.261, 2.17 Bil ,1897286656,$-64.21,$8.51,3.2191258433558225,3.1387503666764442,53.5,17.045,0.1285
AMWD,American Woodmark Corporation,102.22,100.72006849315069,4.051,8.00,0.9853264380077352, 10.08 ,10.446, 2.25 Bil ,2245116160,$141,$893,2.5258215962441315,2.4536693847294293,99.3,40.47,0.02
AMYT,Amryt Pharma plc,13.28,undefined,None,N/A,undefined, -16.99 ,-33.493, 505.86 Mil ,547381184,$24.4,$470.4,1.320079522862823,1.3107355864811132,13.186,10.06,None
ANAT,"American National Group, Inc.",115.12,undefined,17.38,N/A,undefined,Not Found!,3.522, 3.12 Bil ,2096595584,$293,"$23,002",1.7911934028318035,1.759607904154349,113.09,64.27,0.0128999995
ANAB,"AnaptysBio, Inc.",24.38,undefined,-0.73,N/A,undefined, -12.69 ,-10.536, 639.03 Mil ,245694560,$-14.73,$19.82,1.7514367816091954,1.635057471264368,22.76,13.92,0.241
ANDA,Andina Acquisition Corp. III,10.17,undefined,-0.173,,undefined, -39.15 ,None, 44.83 Mil ,36849348,$-0.25,$0.88,1.017,1.0150000000000001,10.15,10,0.0716
AMZN,"Amazon.com, Inc.",3471.31,3712.2452520547945,52.562,38.37,1.0694075873531304, 34.22 ,31.887, 1.75 Til ,1759244713984,"$25,925","$227,791",1.7377228902393849,1.7334327850141669,3462.74,1997.62,0.013300001
ANDAU,Andina Acquisition Corp. III,13.49,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.6471306471306473,1.6471306471306473,13.49,8.19,None
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANDE,"The Andersons, Inc.",28.79,5.718493150684933,0.23,8.00,0.19862775792583998, 11.93 ,12.897, 2.57 Bil ,2585285888,$-179,"$3,111",2.6054298642533933,2.5719457013574663,28.42,11.05,0.021
ANGL,VanEck Vectors Fallen Angel Hig,32.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2776675922253073,1.276917889726299,32.1911,25.21,
ANGI,Angi Inc.,16.25,-1.190817808219178,-0.013,52.29,-0.07328109589041096, 87.93 ,89.862, 8.07 Bil ,8011648512,$136,"$1,085",3.7356321839080464,3.6758620689655177,15.99,4.35,0.15529999
ANGN,Angion Biomedica Corp.,14.15,undefined,None,N/A,undefined, -8.01 ,-8.474, 416.62 Mil ,467050848,$-22.93,$137.80,1.1263233304147098,1.0968717662978587,13.78,12.563,0.0216
ANGO,"AngioDynamics, Inc.",24.22,-156.69349315068493,-4.425,15.00,-6.469590964107553, -6.25 ,195.579, 902.27 Mil ,912572032,$9.7,$127.3,3.0086956521739125,2.9776397515527946,23.97,8.05,0.0367
ANIP,"ANI Pharmaceuticals, Inc.",33.35,-30.392397260273974,-1.885,2.20,-0.91131625967838, 20.95 ,14.841, 589.34 Mil ,591671808,$-53.1,$265.5,1.4161358811040339,1.3770700636942674,32.43,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.77,undefined,-0.413,N/A,undefined, -14.62 ,-12.578, 138.92 Mil ,115859808,$-5.43,$1.53,2.8909090909090907,2.8181818181818183,4.65,1.65,0.0185
ANIK,Anika Therapeutics Inc.,40.56,-47.11164383561644,-1.69,10.00,-1.1615296803652968, -499.4 ,33.763, 501.40 Mil ,500266048,$11.4,$93.2,1.4727668845315904,1.4531590413943356,40.02,27.54,0.1396
ANNX,"Annexon, Inc.",20.05,undefined,None,38.60,undefined, -6.51 ,-6.517, 762.13 Mil ,409275328,$-53.09,$11.67,1.3078930202217873,1.284409654272668,19.69,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",5.47,undefined,None,N/A,undefined, -8.92 ,-0.522, 64.40 Mil ,59409560,$-5.28,$4.22,1.7365079365079366,1.7428571428571429,5.49,3.15,None
ANTE,AirNet Technology Inc.,3.13,-108.78020547945206,-2.533,20.00,-34.75405925861089, -0.67 ,-0.196, 57.66 Mil ,5402388,$-17.72,$120.36,4.968253968253968,4.9523809523809526,3.12,0.63,None
ANSS,"ANSYS, Inc.",371.8,123.56917808219178,4.97,8.00,0.332353894788036, 52.14 ,54.113, 31.87 Bil ,31751147520,$512,"$1,843",1.5874642414926774,1.5573246232014004,364.741,234.21,0.0138
ANY,Sphere 3D Corp.,2.06,-42.17219178082192,-0.982,20.00,-20.471937757680543, -9.1 ,-6.225, 23.21 Mil ,29309356,$-2.58,$6.82,3.745454545454545,3.545454545454545,1.95,0.55,0.047399998
ANZU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ANZUU,Anzu Special Acquisition Corp I,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00 ,1.0300207039337472,1.0300207039337472,9.95,9.66,None
AOSL,Alpha and Omega Semiconductor L,32.08,23.784863013698633,0.619,17.00,0.7414234106514537,Not Found!,15.428, 801.48 Mil ,973474048,$45.8,$378.5,4.582857142857143,4.388571428571429,30.72,7,0.0254
AOUT,"American Outdoor Brands, Inc.",26.88,undefined,None,N/A,undefined, 8.67 ,8.876, 362.39 Mil ,343875008,$22.8,$63.7,2.1964373263605164,2.084490929890505,25.51,12.238,0.014400001
APA,APA Corporation,20.68,300.3602739726027,-12.86,-24.00,14.524191197901485, -6.5 ,9.378, 17.18 Bil ,18220605440,$86,"$13,391",3.251572327044025,3.10377358490566,19.74,6.36,0.0335
APDN,"Applied DNA Sciences, Inc.",6.94,undefined,-3.236,N/A,undefined, -3.7 ,-3.808, 47.94 Mil ,47939168,$-12.90,$3.96,1.922437673130194,1.8767313019390583,6.775,3.61,0.0537
APEI,"American Public Education, Inc.",30.84,44.263698630136986,1.25,15.00,1.4352690865803173, 9.04 ,9.074, 568.72 Mil ,350181920,$39.9,$64.1,1.4205435283279595,1.3847029018885306,30.0619,21.71,0.0254
APEN,"Apollo Endosurgery, Inc.",5.6,undefined,-0.994,N/A,undefined, -12.82 ,-14.028, 151.13 Mil ,169234704,$-21.44,$70.69,4.4799999999999995,4.4079999999999995,5.51,1.25,0.003
APHA,Aphria Inc.,15.45,undefined,-1.639,,undefined, -13.42 ,618.747, 4.87 Bil ,5592235520,$-110.1,$975.9,5.557553956834533,5.417517985611512,15.0607,2.78,None
API,"Agora, Inc.",50.82,undefined,None,26.70,undefined, -6835.89 ,-6810.574, 5.63 Bil ,4997033984,$-6.3,$36.4,1.5125,1.444047619047619,48.52,33.6,None
APLS,"Apellis Pharmaceuticals, Inc.",48.24,-80.0287671232877,-4.7,2.80,-1.658971126104637, -11.42 ,-15.773, 4.08 Bil ,3765062400,$-165.9,$756.0,1.9022082018927446,1.887026813880126,47.855,25.36,0.1497
