TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AGEN,Agenus Inc.,5.67,undefined,-1.05,N/A,undefined, -9.7 ,-5.513, 1.18 Bil ,600049984,$-150.35,$432.86,2.268,2.1879999999999997,5.47,2.5,0.1481,-8.79 
AGFY,Agrify Corporation,19.44,undefined,None,N/A,undefined, -36.68 ,-18.331, 447.82 Mil ,223214640,$,$28.29,2.8546255506607934,2.810631424375918,19.1404,6.81,0.017,4.57 
AGGR,Agile Growth Corp.,9.68,undefined,None,,undefined,Not Found!,None, 375.88 Mil ,375908128,$,$0.07,1.010438413361169,1.0073068893528183,9.65,9.58,None,
AGGRU,Agile Growth Corp.,9.92,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0174358974358975,1.0164102564102564,9.91,9.75,None,
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",46.37,1956.9633599999997,22.926,40.00,42.203221048091436, -3.24 ,-5.59, 1.14 Bil ,1734867072,$-363.48,$152.79,1.4280874653526332,1.4136125654450262,45.9,32.47,0.1161,11.09 
AGLE,"Aeglea BioTherapeutics, Inc.",6.81,undefined,-1.516,N/A,undefined, -2.52 ,-2.994, 200.26 Mil ,240973344,$-76.95,$39.86,1.1274834437086092,1.0778145695364238,6.51,6.04,0.0502,N/A 
AGMH,AGM Group Holdings Inc.,9.24,undefined,-0.049,,undefined, -197.83 ,-253.067, 193.68 Mil ,248306880,$-1.65,$2.42,1.0853988018324916,1.0595559732174322,9.02,8.513,0.0001,47.19 
AGNC,AGNC Investment Corp.,15.89,82.108312,5.521,-0.05,5.167294650723726,Not Found!,None, 9.09 Bil ,45573881856,"$1,828","$74,181",1.1744271988174428,1.1773835920177385,15.93,13.53,0.0239,
AGNCM,AGNC Investment Corp. - Deposit,26.21,undefined,5.521,,undefined,,None,,50660163584,Not Found!,Not Found!,1.185972850678733,1.176470588235294,26,22.1,None,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,26.4,undefined,5.521,,undefined,,None,,50702155776,Not Found!,Not Found!,1.1624834874504621,1.1580801409070893,26.3,22.71,None,Not Found!
AGNCO,AGNC Investment Corp. - Deposit,26.12,undefined,5.521,,undefined,,None,,50565681152,Not Found!,Not Found!,1.1943301326017375,1.1897576588934613,26.02,21.87,None,Not Found!
AGNCP,AGNC Investment Corp. - Deposit,25.5,undefined,None,,undefined,,None,,50303229952,Not Found!,Not Found!,1.1988716502115657,1.1913493182886694,25.34,21.27,None,Not Found!
AGNG,Global X Aging Population ETF,30.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2680623973727423,1.2502052545155993,30.455,24.36,,Not Found!
AGRI,,,,Key Error,,, -31.93 ,, 52.56 Mil ,,$-1.47,$3.32,,,,,,N/A 
AGRIW,,,,Key Error,,, -31.93 ,, - ,,$-1.64,$3.32,,,,,,N/A 
AGTC,Applied Genetic Technologies Co,3.7,undefined,-2.112,N/A,undefined, -1.08 ,-1.1, 63.47 Mil ,63467924,$-52.89,$32.67,1.0662824207492796,1.0518731988472623,3.65,3.47,0.0934,N/A 
AGRX,"Agile Therapeutics, Inc.",1.1,undefined,-0.699,N/A,undefined, -1.4 ,-1.651, 88.22 Mil ,93904416,$-62.95,$27.67,1.0784313725490198,1.0588235294117647,1.08,1.02,0.0884,-10.48 
AGYS,"Agilysys, Inc.",57.22,-15.138288000000003,-1.006,0.05,-0.2645628801118491, -96.79 ,-81.566, 1.34 Bil ,1259218048,$39.9,$70.0,2.4845853234910984,2.436387320885801,56.11,23.03,0.0323,13.21 
AHAC,Alpha Healthcare Acquisition Co,9.98,undefined,None,,undefined, -176.26 ,None, 127.79 Mil ,129458160,$,$17.26,1.0341968911917099,1.033160621761658,9.97,9.65,0.097799994,
AGZD,WisdomTree Interest Rate Hedged,46.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.004928219412899,1.0055710306406684,46.93,46.67,,Not Found!
AHACU,Alpha Healthcare Acquisition Co,11.13,undefined,None,,undefined, -176.26 ,None, - ,144114144,$,$17.26,1.1321330485199879,1.1291933679178112,11.1011,9.831,None,
AHACW,,,,Key Error,,, -176.26 ,, - ,,$0.00,$17.26,,,,,,N/A 
AHCO,AdaptHealth Corp.,25.13,undefined,None,42.90,undefined, -111.58 ,23.165, 4.93 Bil ,5536542720,$122,"$2,728",1.310902451747522,1.2775169535732913,24.49,19.17,0.0464,0.84 
AHPI,"Allied Healthcare Products, Inc",8.24,undefined,-0.101,N/A,undefined, 211.83 ,14.577, 36.65 Mil ,18825212,$-4.71,$9.02,2.3884057971014494,2.2318840579710146,7.7,3.45,0.063200004,3.08 
AIA,iShares Asia 50 ETF,84.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2258483754512635,1.2106036101083033,83.8343,69.25,,Not Found!
AIHS,Senmiao Technology Limited,0.7165,undefined,-0.318,,undefined, -6.19 ,-4.899, 44.06 Mil ,55564840,$-6.45,$19.73,1.9260752688172045,1.8819892473118278,0.7001,0.372,0.005,-2.64 
AIKI,AIkido Pharma Inc.,0.817,undefined,None,N/A,undefined, 4.42 ,None," -28,600,000.00 ",-13173854,$-4.59,$0.56,1.7382978723404254,1.7085106382978725,0.803,0.47,0.0029,N/A 
AINV,Apollo Investment Corporation -,13.81,34.691359999999996,1.714,3.00,2.5120463432295432,Not Found!,None, 2.31 Bil ,2311976192,$470.7,"$1,508.2",1.884038199181446,1.8622100954979537,13.65,7.33,0.017,
AIMC,Altra Industrial Motion Corp.,59.43,83.34040000000002,2.015,15.00,1.4023287901733135, 13.2 ,14.1, 5.04 Bil ,5266338816,$255,"$2,155",1.6439834024896267,1.65081051175657,59.6768,36.15,0.0155,1.97 
AIH,Aesthetic Medical International,4.75,undefined,None,N/A,undefined, -7.87 ,-4.115, 174.91 Mil ,598796032,$0.0,$87.5,1.246719160104987,1.199475065616798,4.57,3.81,None,0.41 
AIQ,Global X Artificial Intelligenc,30.98,,Key Error,,,Not Found!,, 334.07 Mil ,,$54.9,$662.7,1.3990245664739887,1.3922507225433527,30.83,22.144,,0.96 
AIRG,"Airgain, Inc.",17.46,-15.082320000000001,-0.197,35.00,-0.8638213058419244, -80.16 ,-82.918, 168.50 Mil ,174294064,$0.01,$18.96,1.4253061224489796,1.4024489795918367,17.18,12.25,0.0348,6.01 
AIRT,"Air T, Inc.",31,undefined,-0.38,N/A,undefined, -40.29 ,54.954, 174.11 Mil ,168160304,$-7.8,$126.0,3.463687150837989,3.38659217877095,30.31,8.95,0.0077,2.32 
AIRTP,"Air T, Inc. - Trust Preferred S",25.2,undefined,-0.38,,undefined,,54.86,,167872128,Not Found!,Not Found!,1.2268743914313536,1.2268743914313536,25.2,20.54,None,Not Found!
AIRR,First Trust RBA American Indust,41.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.685384147577539,1.6872694100952768,41.6165,24.665,,Not Found!
AIRTW,,,,Key Error,,, -40.29 ,, - ,,$-7.82,$126.04,,,,,,N/A 
AKAM,"Akamai Technologies, Inc.",113.38,121.58960000000002,3.37,12.00,1.0724078320691481, 16.61 ,19.281, 20.09 Bil ,20530800640,$606,"$3,444",1.2238773747841105,1.2259283246977546,113.57,92.64,0.0616,4.22 
AKBA,"Akebia Therapeutics, Inc.",2.87,undefined,-2.709,N/A,undefined, -0.83 ,-3.616, 291.17 Mil ,486513056,$-91.6,$414.8,1.3732057416267944,1.3014354066985647,2.72,2.09,0.1183,-3.36 
AKIC,Sports Ventures Acquisition Cor,9.71,undefined,None,,undefined,Not Found!,None, 285.28 Mil ,284564160,$,$0.03,1.0167539267015706,1.0115183246073298,9.66,9.55,0.00059999997,
AKICU,Sports Ventures Acquisition Cor,9.94,undefined,None,,undefined,Not Found!,None, - ,292210784,$,$0.03,1.0194871794871794,1.0174358974358975,9.92,9.75,None,
AKICW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,
AKRO,"Akero Therapeutics, Inc.",20.75,undefined,-2.495,N/A,undefined, -5.61 ,None, 464.71 Mil ,737637248,$-77.83,$11.60,1.042713567839196,1.00678391959799,20.035,19.9,0.15720001,N/A 
AKTS,"Akoustis Technologies, Inc.",9.61,undefined,-1.103,N/A,undefined, -11.7 ,-13.685, 393.83 Mil ,460830720,$-40.32,$7.55,1.3146374829001368,1.2891928864569084,9.424,7.31,0.0955,36.68 
AKTX,Akari Therapeutics Plc,1.69,undefined,-0.541,N/A,undefined, -3.2 ,-3.008, 59.55 Mil ,51348864,$-16.63,$3.90,1.1901408450704225,1.1619718309859155,1.65,1.42,None,N/A 
AKU,Akumin Inc.,3.13,undefined,None,N/A,undefined, 25.2 ,15.557, 716.69 Mil ,704952960,$25.1,$663.6,1.181132075471698,1.1320754716981132,3,2.65,None,0.73 
AKUS,"Akouos, Inc.",12.43,undefined,None,22.10,undefined, -6.39 ,-4.16, 333.26 Mil ,188668416,$-55.72,$25.06,1.1595149253731343,1.1371268656716418,12.19,10.72,0.18120001,N/A 
AKYA,"Akoya BioSciences, Inc.",17.34,undefined,None,,undefined, -105.86 ,-80.617, 666.51 Mil ,772799232,$0.00,$134.48,1.091939546599496,1.0773929471032746,17.109,15.88,0.014400001,1.69 
ALACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ALAC,Alberton Acquisition Corporatio,11.18,undefined,-0.04,,undefined, -88.23 ,None, 54.88 Mil ,52913092,$0.03,$8.64,1.1549586776859504,1.1508264462809918,11.14,9.68,0.0201,N/A 
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined, -88.23 ,None, - ,76488384,$0.03,$8.64,1.0462962962962963,1.0462962962962963,11.3,10.8,None,N/A 
ALACW,Alberton Acquisition Corporatio,0.3,undefined,-0.04,,undefined, -88.23 ,None, - ,None,$0.03,$8.64,1.25,1.0,0.24,0.24,None,N/A 
ALBO,"Albireo Pharma, Inc.",30.02,undefined,-6.956,N/A,undefined, -3.48 ,-4.434, 369.86 Mil ,471366560,$-111.95,$101.90,1.317822651448639,1.2774363476733976,29.1,22.78,0.1291,1.27 
ALEC,"Alector, Inc.",28.59,34.30944000000001,-2.565,-16.10,1.2000503672612806, -9.91 ,-6.95, 1.96 Bil ,1386817664,$-188.66,$212.60,3.134868421052632,2.9846491228070176,27.22,9.12,0.1125,3.54 
ALCO,"Alico, Inc.",37.35,undefined,3.735,N/A,undefined, 7.28 ,14.911, 413.55 Mil ,394718112,$-25.7,$200.4,1.4067796610169492,1.3755178907721282,36.52,26.55,0.057600003,2.20 
ALDX,"Aldeyra Therapeutics, Inc.",9.57,-148.14412800000002,-1.024,73.70,-15.480055172413795, -11.88 ,-16.196, 442.91 Mil ,579930496,$-35.61,$21.23,1.7305605786618445,1.6708860759493671,9.24,5.53,0.0888,N/A 
ALF,"ALFI, Inc.",8.52,undefined,None,,undefined,Not Found!,-9.45, - ,30066058,$-476.00,"$3,563.00",3.535269709543568,3.5265560165975103,8.499,2.41,None,N/A 
ALFIW,,,,Key Error,,, -48.07 ,, - ,,$0.00,$7.40,,,,,,N/A 
ALGM,"Allegro MicroSystems, Inc.",28.89,undefined,None,13.69,undefined, 67 ,35.519, 5.23 Bil ,4873981440,$85.4,$177.5,1.7216924910607865,1.697258641239571,28.48,16.78,0.0589,19.80 
ALGS,"Aligos Therapeutics, Inc.",16.23,undefined,None,N/A,undefined, -4.68 ,-5.671, 473.08 Mil ,577217984,$-85.02,$39.32,1.2659906396255851,1.1318252730109204,14.51,12.82,0.106400006,8.44 
ALGN,"Align Technology, Inc.",699.22,400.7451888000001,5.763,31.01,0.5731317593890336, 56.16 ,74.276, 53.88 Bil ,47621070848,"$1,019","$2,011",2.4151008565902186,2.3625310859353412,684,289.52,0.025999999,17.71 
ALHC,"Alignment Healthcare, Inc.",20.96,undefined,None,-33.30,undefined, -69.97 ,-114.821, 3.42 Bil ,4275017216,$0.0,$325.1,1.2843137254901962,1.200980392156863,19.6,16.32,0.013099999,7.30 
ALGT,Allegiant Travel Company,192.27,-3000.2639040000004,-11.526,139.40,-15.60443076923077, 13.92 ,22056.504, 3.98 Bil ,4896543744,$118,"$2,728",1.7058823529411766,1.6705704906396948,188.29,112.71,0.0468,1.76 
ALIM,"Alimera Sciences, Inc.",8.6,undefined,-1.466,N/A,undefined, 585.92 ,-133.928, 111.91 Mil ,119061952,$-5.92,$57.55,2.250719706883015,2.1172467940329756,8.09,3.821,0.0418,-10.23 
ALJJ,"ALJ Regional Holdings, Inc.",1.26,undefined,-0.092,N/A,undefined, 6.91 ,7.068, 187.94 Mil ,204023360,$16.2,$193.5,1.96875,1.984375,1.27,0.64,0.0070999996,0.60 
ALKS,Alkermes plc,27.98,5.854463999999999,-0.594,-14.10,0.20923745532523227, 122.68 ,-356.358, 4.49 Bil ,3777399296,$88,$840,1.8228013029315961,1.8045602605863191,27.7,15.35,0.0915,3.10 
ALKT,"Alkami Technology, Inc.",32.2,undefined,None,,undefined, -309.46 ,-145.536, 3.03 Bil ,3403515392,$0.00,$78.41,1.2327718223583461,1.1745788667687596,30.68,26.12,0.010299999,19.99 
ALLK,Allakos Inc.,82.61,12.601600000000001,-3.58,-10.50,0.15254327563249004, -20.1 ,-23.671, 3.64 Bil ,4290323456,$-143.07,$67.71,1.0954780533085797,1.0412412146930115,78.52,75.41,0.13260001,N/A 
ALLO,"Allogene Therapeutics, Inc.",23.73,-30.31336,-1.813,1.00,-1.2774277286135693, -12.27 ,-13.453, 2.68 Bil ,3046427136,$-183.78,$109.27,1.124644549763033,1.0682464454976301,22.54,21.1,0.0946,17.53 
ALLT,Allot Ltd.,18.35,-57.090880000000006,-0.331,89.50,-3.1112196185286103, -123.31 ,-90.757, 558.86 Mil ,582115008,$-10.6,$82.4,2.16903073286052,2.1382978723404253,18.09,8.46,0.0172,5.84 
ALNA,"Allena Pharmaceuticals, Inc.",0.9099,undefined,-0.921,N/A,undefined, -1.28 ,-0.812, 45.53 Mil ,28986788,$-30.06,$16.97,1.2132,1.2093333333333334,0.907,0.75,0.0241,N/A 
ALNY,"Alnylam Pharmaceuticals, Inc.",193.9,-725.3919200000001,-7.55,46.09,-3.741061990716865, -32.65 ,-25.283, 22.06 Bil ,19335874560,$-653.5,"$2,656.1",1.6254505826137984,1.611618744236734,192.25,119.29,0.042,3.48 
ALOT,"AstroNova, Inc.",16.24,undefined,0.18,N/A,undefined, 14.09 ,14.347, 117.58 Mil ,120747904,$13.5,$36.5,2.48698315467075,2.4119448698315464,15.75,6.53,0.0043,4.05 
ALPN,"Alpine Immune Sciences, Inc.",8.5,undefined,-1.342,N/A,undefined, -4.36 ,-6.897, 137.56 Mil ,194288624,$23.02,$76.68,1.2762762762762763,1.2663363363363362,8.4338,6.66,0.0525,0.09 
ALPAU,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,
ALRM,"Alarm.com Holdings, Inc.",85.41,82.01160000000002,1.635,20.00,0.9602107481559539, 37 ,42.336, 4.32 Bil ,3970876416,$92.9,$566.0,1.6315186246418336,1.675644699140401,87.72,52.35,0.095,6.47 
ALRN,"Aileron Therapeutics, Inc.",0.9806,-8.189983999999999,-0.439,2.10,-8.352013053232714, -1.43 ,-2.533, 29.38 Mil ,51966368,$-21.37,$3.25,1.0775824175824176,1.066153846153846,0.9702,0.91,0.019,N/A 
ALRS,Alerus Financial Corporation,28.8,undefined,3.079,N/A,undefined,Not Found!,None, 377.77 Mil ,229107696,$50.3,"$2,822.5",1.6107382550335572,1.5939597315436242,28.5,17.88,0.010299999,
ALTA,Altabancorp,41.09,64.46880000000002,2.22,8.00,1.5689656850815286,Not Found!,None, 689.80 Mil ,712682112,$65.0,"$3,171.9",2.1902985074626864,2.227611940298507,41.79,18.76,0.0184,
ALT,"Altimmune, Inc.",10.22,undefined,-1.9,N/A,undefined, -2.73 ,-7.942, 168.80 Mil ,370593760,$-54.23,$17.81,1.3102564102564103,1.2628205128205128,9.85,7.8,0.12640001,12.46 
ALTM,Altus Midstream Company,64.8,118.96016,2.63,17.20,1.835804938271605, 11.2 ,28.76, 1.67 Bil ,2131830272,$143.8,"$2,173.6",6.864406779661017,6.8072033898305095,64.26,9.44,0.0581,0.36 
ALTR,Altair Engineering Inc.,70.79,-14.7660656,-0.143,50.17,-0.208589710411075, 127.71 ,108.994, 5.40 Bil ,4904205824,$31.9,$418.1,1.9009129967776586,1.8737916219119226,69.78,37.24,0.1263,8.33 
ALTO,"Alto Ingredients, Inc.",5.23,undefined,None,20.00,undefined, 8.02 ,6.655, 444.55 Mil ,513618528,$31.0,$199.4,1.9442379182156135,1.8643122676579924,5.015,2.69,0.19409999,1.38 
ALTU,Altitude Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 366.38 Mil ,366711616,$,$0.28,1.0176715176715176,1.0155925155925156,9.77,9.62,0.0135,N/A 
ALTUU,Altitude Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,380211616,$,$0.28,1.0161290322580645,1.0176411290322582,10.095,9.92,None,N/A 
ALTUW,,,,Key Error,,,Not Found!,, - ,,$,$296.40,,,,,,N/A 
ALVR,"AlloVir, Inc.",20.2,undefined,None,N/A,undefined, -10.3 ,-10.59, 950.33 Mil ,977004352,$-69.27,$20.91,1.212484993997599,1.164765906362545,19.405,16.66,0.2228,N/A 
ALTY,Global X SuperDividend Alternat,13.6095,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3316536203522504,1.331702544031311,13.61,10.22,,Not Found!
ALXO,ALX Oncology Holdings Inc.,66.72,undefined,None,N/A,undefined, -41.94 ,-35.377, 2.25 Bil ,1858549632,$-34.49,$14.43,2.0522916025838205,1.9652414641648726,63.89,32.51,0.1242,111.59 
ALZN,"Alzamend Neuro, Inc.",4.22,undefined,None,,undefined, -289.57 ,None, 353.27 Mil ,543842496,$0.00,$0.90,1.0710659898477157,1.0,3.94,3.94,None,N/A 
ALYA,Alithya Group inc.,2.89,-28.290240000000004,-0.684,15.00,-9.78901038062284, -338.16 ,-53.858, 283.99 Mil ,187963056,$-1.3,$107.6,1.80625,1.7125000000000001,2.74,1.6,0.0046,1.66 
AMAL,Amalgamated Financial Corp.,15.25,undefined,1.572,N/A,undefined,Not Found!,None, 32.26 Mil ,-131624160,$58.8,"$5,845.0",1.4950980392156863,1.5000000000000002,15.3,10.2,0.0154,
AMAO,American Acquisition Opportunit,9.9,undefined,None,,undefined, -445.53 ,None, 132.77 Mil ,132472816,$,$9.54,1.0060975609756098,1.0060975609756098,9.9,9.84,None,
AMAOW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AMAOU,American Acquisition Opportunit,10.31,undefined,None,,undefined, -445.53 ,None, - ,137191168,$,$9.54,1.0435222672064777,1.0232793522267205,10.11,9.88,None,
AMAT,"Applied Materials, Inc.",142.27,282.11173759999997,4.802,24.88,1.9829320137766215, 22.72 ,21.316, 129.32 Bil ,129088856064,"$4,216","$12,092",2.6273314866112654,2.614779316712835,141.5903,54.15,0.012999999,10.23 
AMBA,"Ambarella, Inc.",101.81,-237.89805600000005,-1.569,77.65,-2.336686533739319, -75.59 ,-64.279, 3.30 Bil ,3227374080,$12.1,$93.3,2.2574279379157427,2.2401330376940134,101.03,45.1,0.0471,25.25 
AMCIU,,,,Key Error,,, -195.86 ,, - ,,$-2.72,$10.17,,,,,,N/A 
AMCX,AMC Networks Inc.,49.53,-34.748032,5.336,-12.20,-0.701555259438724, 2.86 ,6.073, 4.30 Bil ,5021641728,$616,"$4,524",2.456845238095238,2.4770833333333333,49.938,20.16,0.3669,1.96 
AMCA,iShares Russell 1000 Pure U.S. ,37.3361,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4036127819548871,1.4096127819548872,37.4957,26.6,,Not Found!
AMD,"Advanced Micro Devices, Inc.",112.35,171.38204160000004,2.382,32.38,1.5254298317757014, 45.57 ,44.963, 130.32 Bil ,99278061568,"$2,465","$3,626",1.549655172413793,1.513103448275862,109.7,72.5,0.0701,24.22 
AMED,Amedisys Inc,200.13,234.60448000000002,6.059,13.50,1.1722604307200322, 20.21 ,30.611, 6.44 Bil ,8275444224,$264,$724,1.0514895182052224,1.0,190.33,190.33,0.0196,7.64 
AMEH,"Apollo Medical Holdings, Inc.",93.85,undefined,1.2,N/A,undefined, 20.59 ,23.964, 4.55 Bil ,2774110720,$64.4,$378.7,5.789636027143738,4.891425046267736,79.29,16.21,0.0185,9.16 
AMHC,Amplitude Healthcare Acquisitio,9.92,undefined,None,,undefined, -134.01 ,None, 123.42 Mil ,123534392,$-0.73,$11.10,1.0226804123711342,1.0227835051546392,9.921,9.7,0.0008,N/A 
AMGN,Amgen Inc.,233.99,316.60235200000005,12.073,6.40,1.3530593273216807, 12.22 ,12.756, 155.39 Bil ,159270780928,"$8,897","$51,526",1.1127544226745292,1.0879303785428953,228.77,210.28,0.0175,1.93 
AMHCU,Amplitude Healthcare Acquisitio,10.35,undefined,None,,undefined, -134.01 ,None, - ,130659392,$-0.73,$11.10,1.088099243061396,1.088099243061396,10.35,9.512,None,N/A 
AMHCW,,,,Key Error,,, -134.01 ,, - ,,$-0.73,$11.10,,,,,,N/A 
AMKR,"Amkor Technology, Inc.",27.14,159.166304,1.628,47.05,5.864639056742814, 6.32 ,5.755, 7.05 Bil ,6089990656,$292,"$2,985",2.534080298786181,2.5200746965452843,26.99,10.71,0.035,3.02 
AMNB,"American National Bankshares, I",32,65.78,2.99,4.00,2.055625,Not Found!,None," -28,567,000.00 ",36763716,$27.5,"$2,731.6",1.648634724368882,1.6074549201442556,31.2007,19.41,0.0099,
AMOT,"Allied Motion Technologies, Inc",32.5,102.04656000000001,1.506,30.00,3.1398941538461544, 15.17 ,15.748, 595.06 Mil ,626811776,$22.6,$206.9,1.2989608313349321,1.2809752198241406,32.05,25.02,0.0112,3.41 
AMPG,"Amplitech Group, Inc.",3.94,undefined,-0.45,,undefined, -23.18 ,-26.398, 28.92 Mil ,36305068,$-1.18,$2.46,1.1098591549295775,1.076056338028169,3.82,3.55,0.016,9.52 
AMPGW,"Amplitech Group, Inc.",1.49,undefined,None,,undefined, -23.18 ,None, - ,None,$-1.18,$2.46,1.3185840707964602,1.238938053097345,1.4,1.13,None,N/A 
AMPH,"Amphastar Pharmaceuticals, Inc.",20.35,3.06592,0.052,25.00,0.15065945945945947, 31.52 ,23.235, 962.42 Mil ,957177088,$45.1,$194.8,1.2034299231224128,1.1904198698994677,20.13,16.91,0.0673,4.16 
AMRB,American River Bankshares,20.5,58.193520000000014,1.407,15.00,2.8387082926829277,Not Found!,None, 48.25 Mil ,6262928,$10.90,$823.17,2.303370786516854,2.303370786516854,20.5,8.9,0.0005,
AMRK,"A-Mark Precious Metals, Inc.",51.1,undefined,8.33,N/A,undefined, 4.64 ,9.636, 800.56 Mil ,1086083840,$-95,$920,2.4212271973466004,2.380573323856906,50.242,21.105,0.028399998,6.96 
AMRN,Amarin Corporation plc,4.86,0.166848,0.002,38.90,0.03433086419753086, 176.72 ,259.477, 1.44 Bil ,1319698432,$-44.6,$355.6,1.4464285714285716,1.412202380952381,4.745,3.36,None,2.63 
AMRS,"Amyris, Inc.",14.46,-171.094,-2.525,30.00,-11.83222683264177, -9.8 ,451.636, 4.66 Bil ,5008642560,$-35.0,$636.7,7.6914893617021285,7.414893617021277,13.94,1.88,0.1095,-9.71 
AMSC,American Superconductor Corpora,12.54,-56.012,-0.95,25.00,-4.466666666666667, -19.68 ,-18.081, 290.39 Mil ,308355008,$-10.45,$52.27,1.1166518254674977,1.1077471059661619,12.44,11.23,0.051599998,-3.66 
AMSF,"AMERISAFE, Inc.",56.78,159.51144000000002,4.899,10.00,2.809289186333216,Not Found!,8.901, 1.06 Bil ,1053314432,$46.3,"$1,037.9",1.0534322820037105,1.0581632653061224,57.035,53.9,0.0146,
AMST,Amesite Inc.,2.1,undefined,None,N/A,undefined, -4.63 ,-5.551, 30.86 Mil ,40731812,$-5.55,$1.04,1.0396039603960396,1.0148514851485149,2.05,2.02,0.0027,22.42 
AMSWA,"American Software, Inc.",22.65,10.3488,0.24,16.00,0.4569006622516557, 65.77 ,63.45, 655.82 Mil ,632658688,$16.5,$54.8,1.7094339622641508,1.7003773584905661,22.53,13.25,0.0202,9.57 
AMTB,Amerant Bancorp Inc.,22.7,undefined,0.229,N/A,undefined,Not Found!,None, 1.60 Bil ,1802962688,$57.8,"$6,733.8",2.5194228634850164,2.5427302996670367,22.91,9.01,0.0156,
AMTBB,Amerant Bancorp Inc.,19.05,undefined,0.229,,undefined,Not Found!,None, 1.60 Bil ,1733502080,$57.8,"$6,733.8",2.7850877192982457,2.7923976608187138,19.1,6.84,0.0064999997,
AMTI,Applied Molecular Transport Inc,29.77,undefined,None,38.70,undefined, -14.52 ,-30.093, 1.01 Bil ,1951219072,$-70.32,$12.85,1.4521951219512195,1.3468292682926828,27.61,20.5,0.1285,N/A 
AMTX,"Aemetis, Inc",8.53,undefined,-1.745,N/A,undefined, -51.83 ,-672.725, 480.22 Mil ,758834176,$-35.7,$282.1,5.201219512195122,5.304878048780488,8.7,1.64,0.0777,-1.73 
AMWD,American Woodmark Corporation,73.48,100.15896000000001,3.449,8.00,1.3630778443113774, 8.08 ,9.186, 1.77 Bil ,2000424192,$116,$894,1.0144967554880573,1.0086980532928345,73.06,72.43,0.0163,2.58 
AMYT,Amryt Pharma plc,9.63,undefined,None,N/A,undefined, -31.9 ,-32.204, 457.21 Mil ,497547872,$20.6,$467.6,1.0083769633507853,1.031413612565445,9.85,9.55,None,0.06 
AMZN,"Amazon.com, Inc.",3375.99,4295.1984416,52.562,37.93,1.2722781885017431, 26.38 ,32.918, 1.71 Til ,1882011992064,"$7,067","$245,516",1.1758934169278996,1.159813653779171,3329.825,2871,0.0111,6.03 
ANAB,"AnaptysBio, Inc.",23.95,undefined,-1.092,N/A,undefined, -8.9 ,-9.609, 262.47 Mil ,302151136,$-23.05,$14.48,1.7205459770114941,1.6522988505747127,23,13.92,0.19770001,26.70 
ANAT,"American National Group, Inc.",169.5,undefined,31.913,N/A,undefined,Not Found!,2.522, 4.60 Bil ,2750951168,$325,"$23,338",2.5666262870987278,2.5526423379769834,168.5765,66.04,0.0094,
ANDE,"The Andersons, Inc.",27.2,52.62048000000001,1.812,8.00,1.9345764705882356, 9.89 ,11.04, 2.82 Bil ,2934659072,$-540,"$2,824",1.662591687041565,1.6821515892420538,27.52,16.36,0.0153,3.27 
ANEB,"Anebulo Pharmaceuticals, Inc.",7.19,undefined,None,,undefined, -308.65 ,None, 170.38 Mil ,173352240,$,$13.73,1.13946117274168,1.1568938193343898,7.3,6.31,0.0026,
ANGI,Angi Inc.,11.76,0.9629136,0.009,52.29,0.0818804081632653, 55.11 ,65.705, 5.59 Bil ,6668069376,$90,"$1,068",1.267241379310345,1.2004310344827587,11.14,9.28,0.1325,4.20 
