TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AGYS,"Agilysys, Inc.",47.89,-13.98757046979866,-1.108,0.05,-0.29207706138648276, -68.73 ,185.669, 1.13 Bil ,1143909632,$27.0,$74.5,2.9598269468479605,2.9490914709517924,47.7163,16.18,0.0346
AHAC,Alpha Healthcare Acquisition Co,9.91,undefined,None,,undefined, -549.23 ,None, 126.37 Mil ,128094064,$,$17.26,1.026943005181347,1.0227979274611398,9.87,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,10.72,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$17.26,1.0904282372088294,1.0904282372088294,10.72,9.831,None
AGZD,WisdomTree Interest Rate Hedged,47.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0135775862068965,1.0122844827586206,46.97,46.4,
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AHCO,AdaptHealth Corp.,24.53,undefined,None,29.89,undefined, -110.91 ,23.501, 4.90 Bil ,4038268672,$122,"$2,728",1.6085245901639345,1.6085245901639345,24.53,15.25,0.0328
AHPI,"Allied Healthcare Products, Inc",3.94,undefined,-0.08,N/A,undefined, 108.59 ,16.533, 18.79 Mil ,22716202,$-4.71,$9.02,1.0883977900552486,1.0386740331491713,3.76,3.62,0.0963
AIA,iShares Asia 50 ETF,89.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5385011147316068,1.5170639684445204,88.46,58.31,
AIH,Aesthetic Medical International,7.94,undefined,None,N/A,undefined, -7.3 ,-3.721, 243.88 Mil ,590335552,$0.0,$93.6,2.083989501312336,1.9291338582677164,7.35,3.81,None
AIHS,Senmiao Technology Limited,0.7875,undefined,-0.318,,undefined, -6.03 ,-5.464, 47.80 Mil ,61970400,$-1.51,$18.18,2.1575342465753424,2.137808219178082,0.7803,0.365,0.0084
AIKI,AIkido Pharma Inc.,1.09,undefined,None,N/A,undefined, 0.38 ,None," -2,430,000.00 ",59887632,$-4.59,$0.56,2.319148936170213,2.319148936170213,1.09,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,63.77,69.91644295302015,2.015,15.00,1.0963845531287462, 14.68 ,14.091, 5.36 Bil ,5260000768,$229,"$2,176",2.2726300784034215,2.2818959372772634,64.03,28.06,0.0166
AINV,Apollo Investment Corporation -,14.62,-20.172080536912752,-1.188,3.00,-1.3797592706506672,Not Found!,None, 2.40 Bil ,2398523648,$431.51,"$1,561.37",1.9945429740791267,1.8963165075034107,13.9,7.33,0.0186
AIRG,"Airgain, Inc.",20.09,-21.837583892617452,-0.34,35.00,-1.0869877497569662, -91.98 ,-95.465, 193.37 Mil ,199713040,$0.01,$18.96,2.4470158343483552,2.4165651644336172,19.84,8.21,0.048600003
AIQ,Global X Artificial Intelligenc,28.35,,Key Error,,,Not Found!,, - ,,$54.9,$662.7,1.5307775377969763,1.5199784017278617,28.15,18.52,
AIRT,"Air T, Inc.",22.67,undefined,-0.38,N/A,undefined, 55.8 ,54.521, 156.30 Mil ,166834368,$-23.4,$163.3,2.532960893854749,2.512290502793296,22.485,8.95,0.0085
AIRR,First Trust RBA American Indust,40.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8370203160270882,1.852821670428894,41.04,22.15,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKAM,"Akamai Technologies, Inc.",113.47,102.0046979865772,3.37,12.00,0.8989574159388137, 16.56 ,18.454, 20.03 Bil ,18847979520,$560,"$3,497",1.224848877374784,1.2219343696027634,113.2,92.64,0.056199998
AKBA,"Akebia Therapeutics, Inc.",3.49,undefined,-2.769,N/A,undefined, -1.18 ,-2.487, 411.26 Mil ,345732736,$-91.6,$414.8,1.6698564593301437,1.6622966507177035,3.4742,2.09,0.1449
AKIC,Sports Ventures Acquisition Cor,9.71,undefined,None,,undefined,Not Found!,None, 285.28 Mil ,280294784,$,$0.03,1.0167539267015706,1.0157068062827224,9.7,9.55,0.0005
AKICU,Sports Ventures Acquisition Cor,9.99,undefined,None,,undefined,Not Found!,None, - ,285740192,$,$0.03,1.0246153846153847,1.0194871794871794,9.94,9.75,None
AKRO,"Akero Therapeutics, Inc.",28.23,undefined,-2.517,N/A,undefined, -8.31 ,-9.368, 689.34 Mil ,750690560,$-77.83,$11.60,1.2773755656108596,1.2004524886877828,26.53,22.1,0.15100001
AKICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AKTS,"Akoustis Technologies, Inc.",9.25,undefined,-1.103,N/A,undefined, -11.07 ,-12.293, 372.68 Mil ,413982720,$-40.32,$7.55,1.290097629009763,1.2691771269177126,9.1,7.17,0.0939
AKTX,Akari Therapeutics Plc,1.82,undefined,-0.541,N/A,undefined, -3.16 ,-3.797, 56.74 Mil ,64814528,$-16.95,$5.22,1.2816901408450705,1.267605633802817,1.8,1.42,None
AKU,Akumin Inc.,2.72,undefined,None,N/A,undefined, 25.31 ,15.537, 695.70 Mil ,717243264,$25.1,$663.6,1.0074074074074073,1.0185185185185184,2.75,2.7,None
AKUS,"Akouos, Inc.",13.09,undefined,None,22.10,undefined, -6.33 ,-4.16, 331.19 Mil ,188668416,$-55.72,$25.06,1.1245704467353952,1.0652920962199313,12.4,11.64,0.18120001
AKYA,,,,Index Error,,,Not Found!,, 832.56 Mil ,,$-7.66,$134.48,,,,,
ALAC,Alberton Acquisition Corporatio,11.12,undefined,-0.019,,undefined, -99.83 ,None, 54.41 Mil ,51589020,$0.03,$7.69,1.1487603305785123,1.1446280991735538,11.08,9.68,0.031400003
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03,$7.69,1.057062675397568,1.057062675397568,11.3,10.69,None
ALACW,Alberton Acquisition Corporatio,0.3201,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.067,1.0,0.3,0.3,None
ALBO,"Albireo Pharma, Inc.",31.46,undefined,-6.734,N/A,undefined, -4.03 ,-3.809, 428.19 Mil ,365968448,$-111.95,$101.90,1.4248188405797102,1.4673913043478262,32.4,22.08,0.1304
ALEC,"Alector, Inc.",17.27,27.447731543624172,-2.446,-16.10,1.5893301414953198, -5.71 ,-5.834, 1.13 Bil ,1103097600,$-189.53,$212.54,1.893640350877193,1.8771929824561406,17.12,9.12,0.108100004
ALDX,"Aldeyra Therapeutics, Inc.",11.82,-134.23425503355708,-1.106,73.70,-11.356535958845775, -14.84 ,-15.283, 552.98 Mil ,528958912,$-35.61,$21.23,3.1269841269841274,3.0846560846560847,11.66,3.78,0.1229
ALCO,"Alico, Inc.",31.92,undefined,3.559,N/A,undefined, 6.71 ,17.499, 380.91 Mil ,390149248,$-25.7,$200.4,1.2022598870056498,1.2001883239171374,31.865,26.55,0.0159
ALF,,,,Index Error,,,Not Found!,, - ,,$-295.00,"$3,047.00",,,,,
ALFIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ALGM,"Allegro MicroSystems, Inc.",24.59,undefined,None,13.69,undefined, 88.62 ,36.578, 4.38 Bil ,4483040256,$79.9,$160.8,1.4654350417163289,1.4171632896305124,23.78,16.78,0.0885
ALGN,"Align Technology, Inc.",587.9,302.24420939597314,5.763,27.02,0.5141081976458125, 71.41 ,70.313, 45.78 Bil ,44921995264,$727,"$1,676",2.478081267914348,2.477701905243635,587.81,237.24,0.0251
ALGS,"Aligos Therapeutics, Inc.",25.16,undefined,None,N/A,undefined, -8.17 ,-7.982, 825.41 Mil ,759692224,$-85.02,$39.32,1.9625585023400935,1.9910296411856472,25.525,12.82,0.045900002
ALGT,Allegiant Travel Company,218.83,-2516.9999194630873,-11.526,139.40,-11.50207887155823, 371.28 ,22056.504, 4.90 Bil ,4896543744,$80.1,"$2,635.5",2.3580818965517243,2.2985991379310344,213.31,92.8,0.0468
ALIM,"Alimera Sciences, Inc.",9.5,undefined,-1.466,N/A,undefined, 646.75 ,-135.62, 123.53 Mil ,116361616,$-5.92,$57.55,2.4862601413242604,2.461397539911018,9.405,3.821,0.0375
ALHC,"Alignment Healthcare, Inc.",23.22,undefined,None,-33.30,undefined, -79.51 ,1.604, 4.07 Bil ,16355533,$-67.5,$325.1,1.4227941176470587,1.4050245098039216,22.93,16.32,0.0095999995
ALJJ,"ALJ Regional Holdings, Inc.",1.39,undefined,-1.551,N/A,undefined, 7.1 ,8.467, 193.02 Mil ,199541584,$16.2,$193.5,3.3095238095238093,3.2857142857142856,1.38,0.42,0.0108
ALKT,,,,Index Error,,, -149.87 ,, 2.95 Bil ,,$-18.36,$78.41,,,,,
ALLK,Allakos Inc.,101,9.157315436241612,-3.101,-10.50,0.09066648946773874, -26.95 ,-31.656, 4.89 Bil ,4922820608,$-143.07,$67.71,1.6201475777991659,1.6158164902149503,100.73,62.34,0.1295
ALKS,Alkermes plc,21.92,4.911463087248322,-0.594,-14.10,0.22406309704600005, 507.43 ,-326.993, 3.45 Bil ,3466122496,$48,$827,1.428013029315961,1.4234527687296419,21.85,15.35,0.1066
ALLO,"Allogene Therapeutics, Inc.",26.85,-29.16181208053692,-2.079,1.00,-1.086101008586105, -13.9 ,-14.101, 3.03 Bil ,3536728576,$-183.78,$109.27,1.080482897384306,1.0386317907444667,25.81,24.85,0.096
ALLT,Allot Ltd.,17.85,-39.06845637583893,-0.27,89.50,-2.188709040663245, -121.35 ,-115.92, 549.95 Mil ,546795712,$-10.6,$82.4,2.109929078014184,2.1241252955082737,17.9701,8.46,0.020299999
ALNY,"Alnylam Pharmaceuticals, Inc.",140.1,-608.550268456376,-7.55,46.09,-4.343684999688622, -22.59 ,-18.665, 15.27 Bil ,14274385920,$-672.4,"$2,329.1",1.1744488221980047,1.1650599379663005,138.98,119.29,0.040799998
ALNA,"Allena Pharmaceuticals, Inc.",1.19,undefined,-1.01,N/A,undefined, -1.2 ,-1.375, 42.84 Mil ,43744616,$-30.06,$16.97,1.1666666666666665,1.156862745098039,1.18,1.02,0.0279
ALOT,"AstroNova, Inc.",16.18,undefined,0.18,N/A,undefined, 15.29 ,14.347, 128.68 Mil ,120747904,$13.0,$40.8,2.661184210526316,2.6595394736842106,16.17,6.08,0.0043
ALPN,"Alpine Immune Sciences, Inc.",12.54,undefined,-1.342,N/A,undefined, -6.71 ,-6.897, 211.94 Mil ,194288624,$23.02,$76.68,3.6817381092190247,3.440986494421609,11.72,3.406,0.0525
ALRN,"Aileron Therapeutics, Inc.",1.19,-9.500161073825504,-0.607,2.10,-7.983328633466811, -2.3 ,-4.531, 47.45 Mil ,92128352,$-21.37,$3.25,1.4874999999999998,1.4625,1.17,0.8,0.0257
ALRM,"Alarm.com Holdings, Inc.",80.25,64.38322147651007,1.53,20.00,0.8022831336636769, 32.44 ,45.283, 3.79 Bil ,4161514496,$92.9,$566.0,1.7529488859764089,1.7420270860637832,79.75,45.78,0.09729999
ALRS,Alerus Financial Corporation,32.64,undefined,3.079,N/A,undefined,Not Found!,None, 426.38 Mil ,375498368,$50.3,"$2,822.5",1.8440677966101695,1.7652542372881357,31.245,17.7,0.0112
ALT,"Altimmune, Inc.",14.34,undefined,-1.913,N/A,undefined, -5.06 ,-7.719, 313.17 Mil ,295125024,$-54.23,$17.81,2.51138353765324,2.4448336252189145,13.96,5.71,0.1504
ALSK,Alaska Communications Systems G,3.33,1.207785234899329,-0.02,-49.40,0.3626982687385372, 7.49 ,6.457, 409.08 Mil ,412968800,$1.5,$400.9,1.8,1.7972972972972974,3.325,1.85,0.0359
ALTA,Altabancorp,45.69,54.08456375838927,2.22,8.00,1.183728688080308,Not Found!,None, 762.04 Mil ,671536960,$65.0,"$3,171.9",2.4564516129032254,2.473655913978494,46.01,18.6,0.0150999995
ALTM,Altus Midstream Company,65.81,10.700859060402683,0.282,17.20,0.16260232579247352, 11.31 ,25.711, 1.69 Bil ,2036417280,$143.8,"$2,173.6",6.971398305084747,7.001324152542374,66.0925,9.44,0.056700002
ALTO,"Alto Ingredients, Inc.",5.71,undefined,None,20.00,undefined, 9.15 ,9.71, 507.08 Mil ,496654336,$31.0,$199.4,11.895833333333334,11.937500000000002,5.73,0.48,0.1899
ALTR,Altair Engineering Inc.,64.77,-12.387638926174496,-0.143,50.17,-0.19125581173652148, 114.97 ,140.637, 4.86 Bil ,4854641152,$31.9,$418.1,1.8097233864207878,1.797708857222688,64.34,35.79,0.12149999
ALTU,Altitude Acquisition Corp.,9.81,undefined,None,,undefined,Not Found!,None, 366.75 Mil ,372055040,$,$0.28,1.01975051975052,1.0135135135135136,9.75,9.62,None
ALTUU,Altitude Acquisition Corp.,10.37,undefined,None,,undefined,Not Found!,None, - ,388180032,$,$0.28,1.0267326732673268,1.002970297029703,10.13,10.1,None
ALTUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ALVR,"AlloVir, Inc.",22.21,undefined,None,N/A,undefined, -11.06 ,-15.611, 1.02 Bil ,1112092800,$-69.27,$20.91,1.2236914600550965,1.1818181818181819,21.45,18.15,0.1882
ALTY,Global X SuperDividend Alternat,13.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.312133072407045,1.3082191780821917,13.37,10.22,
ALXN,"Alexion Pharmaceuticals, Inc.",178.36,77.28967651006712,3.081,8.49,0.4333352574011388, 41.44 ,11.236, 38.53 Bil ,36665630720,"$2,866","$6,219",1.7852066860174158,1.7707937143429084,176.92,99.91,0.0423
ALXO,ALX Oncology Holdings Inc.,56.89,undefined,None,N/A,undefined, -39.53 ,-48.019, 1.76 Bil ,2086972800,$-34.49,$14.43,2.0310603355944306,1.915387361656551,53.65,28.01,0.1346
ALYA,Alithya Group inc.,2.17,-23.73342281879195,-0.684,15.00,-10.937061206816567, -8.93 ,-53.858, 233.01 Mil ,187963056,$-2.5,$102.3,1.4965517241379311,1.4689655172413794,2.13,1.45,0.0046
AMAL,Amalgamated Financial Corp.,16,undefined,1.572,N/A,undefined,Not Found!,None, 46.22 Mil ,-93897896,$58.8,"$5,845.0",1.5686274509803924,1.5647058823529414,15.96,10.2,0.0135
AMAO,,,,Index Error,,,Not Found!,, 132.65 Mil ,,$,$0.05,,,,,
AMAOU,,,,Index Error,,,Not Found!,, - ,,$,$10.28,,,,,
AMAOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMAT,"Applied Materials, Inc.",130.31,184.76652751677855,4.181,21.43,1.4178998351375838, 20.51 ,22.327, 116.75 Bil ,117196300288,"USD4,216","USD12,092",2.4439234808702177,2.3822205551387845,127.02,53.32,0.0117999995
AMBA,"Ambarella, Inc.",92.6,-47.244542281879205,-1.724,10.06,-0.5102002406250454, -60.07 ,-51.244, 2.96 Bil ,2854225408,$25.9,$98.3,2.119478141451133,2.0759899290455484,90.7,43.69,0.0465
AMCX,AMC Networks Inc.,49.93,-25.348724832214764,4.64,-12.20,-0.5076852560026991, 2.81 ,5.512, 4.23 Bil ,4480581120,$616,"$4,524",2.476686507936508,2.4642857142857144,49.68,20.16,0.3575
AMCA,iShares Russell 1000 Pure U.S. ,36.378,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.421015625,1.4253554687499999,36.4891,25.6,
AMD,"Advanced Micro Devices, Inc.",78.06,129.25147651006714,2.382,28.25,1.6557965220351927, 41.93 ,42.096, 91.20 Bil ,92947800064,"$1,729","$3,570",1.6121437422552665,1.5910780669144982,77.04,48.42,0.0684
AMED,Amedisys Inc,260.68,211.30864161073825,6.059,15.12,0.8106054995041363, 27.3 ,32.553, 8.69 Bil ,8800501760,$331,$784,1.5758674888163464,1.54267924072059,255.19,165.42,0.0165
AMGN,Amgen Inc.,251.93,264.71470469798663,12.073,6.35,1.05074705155395, 13.08 ,13.154, 166.34 Bil ,164240670720,"$9,835","$53,205",1.198069241011984,1.192410119840213,250.74,210.28,0.0191
AMEH,"Apollo Medical Holdings, Inc.",33.02,undefined,1.01,N/A,undefined, 8.85 ,14.322, 1.96 Bil ,1415809152,$64.4,$378.7,2.26009582477755,2.2450376454483227,32.8,14.61,0.0191
AMHC,Amplitude Healthcare Acquisitio,9.92,undefined,None,,undefined, -158.29 ,None, 122.99 Mil ,123171136,$-0.64,$3.68,1.0226804123711342,1.020618556701031,9.9,9.7,0.00090000004
AMHCU,Amplitude Healthcare Acquisitio,10.25,undefined,None,,undefined,Not Found!,None, - ,124854888,$-0.64,$3.68,1.0775862068965516,1.042893187552565,9.92,9.512,None
AMHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMKR,"Amkor Technology, Inc.",20.07,133.52877852348993,1.628,47.05,6.653152891055801, 5.13 ,5.03, 5.29 Bil ,5323253760,$243,"$2,591",1.9910714285714286,1.9613095238095237,19.77,10.08,0.0383
AMNB,"American National Bankshares, I",34.68,55.18456375838927,2.99,4.00,1.5912503967240272,Not Found!,None, 5.51 Mil ,36763716,$27.5,"$2,731.6",1.786707882534776,1.8037094281298298,35.01,19.41,0.0099
AMOT,"Allied Motion Technologies, Inc",35.52,54.173892617449674,0.953,30.00,1.5251658957615335, 16.47 ,16.037, 646.00 Mil ,632707968,$22.6,$206.9,1.6608478544132195,1.671602218335377,35.75,21.386667,0.016
AMPG,,,,Index Error,,, -25.2 ,, 31.45 Mil ,,$-1.18,$2.46,,,,,
AMPGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMRB,American River Bankshares,19.54,49.06295302013423,1.414,15.00,2.5108983121870128,Not Found!,None, 40.76 Mil ,40362316,$10.90,$823.17,2.195505617977528,2.189887640449438,19.49,8.9,0.0016
AMPH,"Amphastar Pharmaceuticals, Inc.",19.69,1.4838926174496643,0.03,25.00,0.07536275355254769, 30.6 ,23.221, 934.31 Mil ,868027136,$45.1,$194.8,1.1643997634535779,1.1649911295091662,19.7,16.91,0.0656
AMRK,"A-Mark Precious Metals, Inc.",56.35,undefined,8.33,N/A,undefined, 4.89 ,13.981, 843.88 Mil ,955086272,$-95,$920,3.422411175220164,3.3100516246583664,54.5,16.465,0.0313
AMRN,Amarin Corporation plc,4.57,0.1399731543624161,0.002,38.90,0.0306286989852114, 158.52 ,286.643, 1.29 Bil ,1457868416,$-44.6,$355.6,1.3601190476190477,1.3482142857142858,4.53,3.36,None
AMRS,"Amyris, Inc.",13.58,-106.86979865771812,-1.88,30.00,-7.869646440185429, -9.04 ,-35.944, 4.30 Bil ,4099488000,$-35.0,$636.7,7.223404255319149,7.154255319148936,13.45,1.88,0.1454
AMSC,American Superconductor Corpora,14.76,-45.753355704697995,-0.925,25.00,-3.0998208472017614, -24.08 ,-23.146, 344.11 Mil ,363758208,$-6.87,$52.13,2.1834319526627217,2.1804733727810652,14.74,6.76,0.0429
AMSF,"AMERISAFE, Inc.",64.91,133.81832214765103,4.899,10.00,2.061597937877847,Not Found!,9.481, 1.22 Bil ,1121921664,$63.7,"$1,047.0",1.2042671614100184,1.1910946196660483,64.2,53.9,0.0135
AMST,Amesite Inc.,2.19,undefined,None,N/A,undefined, -5 ,-7.754, 33.23 Mil ,45660592,$-5.55,$1.04,1.0841584158415842,1.0693564356435643,2.1601,2.02,0.0056
AMTB,Amerant Bancorp Inc.,23.03,undefined,0.229,N/A,undefined,Not Found!,None, 1.76 Bil ,1697774208,$56.0,"$6,966.1",2.556048834628191,2.5516093229744725,22.99,9.01,0.0092
AMSWA,"American Software, Inc.",19.8,6.185838926174498,0.171,16.00,0.31241610738255043, 53.46 ,101.512, 549.25 Mil ,577702976,$25.2,$47.1,1.4943396226415095,1.4830188679245282,19.65,13.25,0.0248
AMTBB,Amerant Bancorp Inc.,16.4,undefined,0.229,,undefined,Not Found!,None, 1.76 Bil ,1572631808,$56.0,"$6,966.1",2.39766081871345,2.4078947368421053,16.47,6.84,0.0054
AMTI,Applied Molecular Transport Inc,47.37,undefined,None,38.70,undefined, -24.12 ,-30.093, 1.67 Bil ,1951219072,$-70.32,$12.85,2.779114109709592,2.697565268407157,45.98,17.045,0.1285
AMTX,"Aemetis, Inc",10.82,undefined,-1.745,N/A,undefined, -57.96 ,-672.725, 537.04 Mil ,758834176,$-35.7,$282.1,14.681139755766623,14.070556309362278,10.37,0.737,0.0777
AMWD,American Woodmark Corporation,92.95,98.6921476510067,4.051,8.00,1.0617767364282593, 9.66 ,10.61, 2.15 Bil ,2280478464,$141,$893,1.5924276169265035,1.5946547884187083,93.08,58.37,0.02
AMYT,Amryt Pharma plc,11.91,undefined,None,N/A,undefined, -35.99 ,-31.046, 505.75 Mil ,536005632,$20.6,$467.6,1.1838966202783299,1.1883697813121272,11.955,10.06,None
AMZN,"Amazon.com, Inc.",3247.68,3639.8303087248323,52.562,38.40,1.120747828826988, 27.07 ,30.367, 1.63 Til ,1736136327168,"$21,787","$219,757",1.3938540772532189,1.372107296137339,3197.01,2330,0.013300001
ANAB,"AnaptysBio, Inc.",25.2,undefined,-0.73,N/A,undefined, -10.65 ,-10.712, 314.19 Mil ,249799520,$-23.05,$14.48,1.8103448275862069,1.7902298850574714,24.92,13.92,0.22530001
ANAT,"American National Group, Inc.",154.78,undefined,17.38,N/A,undefined,Not Found!,3.617, 4.06 Bil ,2152769024,$325,"$23,338",2.3437310720775284,2.298758328285887,151.81,66.04,0.0128999995
ANDA,Andina Acquisition Corp. III,10.17,undefined,-0.173,,undefined, -39.23 ,None, 44.72 Mil ,36885848,$-0.25,$0.88,1.017,1.017,10.17,10,0.0716
ANDAR,,,,Value Error,,,Not Found!,, - ,,Not Found!,Not Found!,,,,,
ANDAU,Andina Acquisition Corp. III,12.19,undefined,-0.173,,undefined,Not Found!,None, - ,49040360,$-0.25,$0.88,1.4884004884004884,1.3858363858363858,11.35,8.19,None
ANDE,"The Andersons, Inc.",29.99,5.603355704697988,0.23,8.00,0.18684080375785223, 10.81 ,13.123, 3.08 Bil ,2630640384,$-384,"$3,084",2.444172779136104,2.4498614506927465,30.0598,12.27,0.021
ANDAW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ANEB,,,,Value Error,,,Not Found!,, 208.23 Mil ,,$,$3.33,,,,,
ANGI,Angi Inc.,13.8,-1.166841610738255,-0.013,52.29,-0.08455373990856921, 69.27 ,85.88, 7.03 Bil ,7656610304,$90,"$1,068",1.4870689655172415,1.4655280172413794,13.6001,9.28,0.15529999
ANGN,Angion Biomedica Corp.,16.06,undefined,None,N/A,undefined, -8.63 ,-8.747, 472.50 Mil ,482087936,$-22.93,$137.80,1.2787642328210844,1.2031212676168486,15.11,12.559,0.0216
ANGL,VanEck Vectors Fallen Angel Hig,32.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1601449275362319,1.1590579710144926,31.99,27.6,
ANIK,Anika Therapeutics Inc.,42.9,-46.16308724832215,-1.69,10.00,-1.0760626398210291, -123.85 ,35.03, 561.66 Mil ,519037856,$8.3,$85.6,1.3597464342313788,1.3752773375594294,43.39,31.55,0.1396
ANGO,"AngioDynamics, Inc.",23.18,-153.53859060402687,-4.425,15.00,-6.623752830199606, -6.08 ,198.276, 878.62 Mil ,925157376,$9.7,$127.3,2.8795031055900617,2.8670807453416143,23.08,8.05,0.0367
ANIP,"ANI Pharmaceuticals, Inc.",34.83,-29.78046979865772,-1.885,2.20,-0.8550235371420535, 15.94 ,15.196, 609.09 Mil ,605834624,$22.7,$260.1,1.4789808917197451,1.4840764331210192,34.95,23.55,0.0654
ANIX,"Anixa Biosciences, Inc.",4.15,undefined,-0.413,N/A,undefined, -11.84 ,-12.201, 112.52 Mil ,112388088,$-5.43,$1.53,2.4411764705882355,2.335294117647059,3.97,1.7,0.0185
ANNX,"Annexon, Inc.",21.65,undefined,None,38.60,undefined, -8.05 ,-6.505, 531.49 Mil ,408512160,$-66.53,$11.64,1.4122635355512068,1.3829093281148075,21.2,15.33,0.0354
ANPC,"AnPac Bio-Medical Science Co., ",4.4,undefined,None,N/A,undefined, -8.15 ,None, 58.32 Mil ,None,$-4.14,$7.13,1.396825396825397,1.3746031746031746,4.33,3.15,None
ANSS,"ANSYS, Inc.",333.72,141.18802684563758,4.97,10.74,0.42307331549094324, 45.45 ,51.886, 28.70 Bil ,30444666880,$538,"$1,706",1.288295243977764,1.2680281037677579,328.47,259.04,0.0138
ANTE,AirNet Technology Inc.,3.67,-106.59000000000002,-2.533,20.00,-29.043596730245238, -12.69 ,-0.205, 38.64 Mil ,5653718,$-5.64,$116.44,5.646153846153846,5.554923076923076,3.6107,0.65,None
ANY,Sphere 3D Corp.,1.52,-41.32308724832215,-0.982,20.00,-27.186241610738257, -6.43 ,-5.691, 31.75 Mil ,26791856,$-3.02,$6.84,1.2357723577235773,1.1788617886178863,1.45,1.23,0.047399998
ANZU,,,,Index Error,,,Not Found!,, 410.13 Mil ,,$,$16.38,,,,,
ANZUU,Anzu Special Acquisition Corp I,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$41.57,1.0341614906832297,1.0331262939958592,9.98,9.66,None
ANZUW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AOSL,Alpha and Omega Semiconductor L,30.71,23.30597315436242,0.619,17.00,0.758905019679662, 10.4 ,15.404, 949.95 Mil ,971927808,$71.1,$387.6,3.1082995951417,3.089068825910931,30.52,9.88,0.0254
AOUT,"American Outdoor Brands, Inc.",30.94,undefined,None,N/A,undefined, 10.64 ,9.09, 423.93 Mil ,352146176,$22.8,$63.7,2.528190880862886,2.5314593887890178,30.98,12.238,0.014400001
APA,APA Corporation,20.63,294.31275167785236,-12.86,-24.00,14.266250687244419, 7.38 ,9.413, 17.18 Bil ,18288621568,$530,"$13,388",2.769127516778523,2.783221476510067,20.735,7.45,0.0335
APDN,"Applied DNA Sciences, Inc.",6.06,undefined,-3.236,N/A,undefined, -2.54 ,-3.458, 31.06 Mil ,43530056,$-14.56,$2.16,1.2242424242424241,1.1878787878787878,5.88,4.95,0.0537
APEI,"American Public Education, Inc.",28.1,43.37248322147651,1.25,15.00,1.5435047409778115, 4.68 ,9.113, 214.03 Mil ,351673248,$39.9,$62.6,1.1253504205046057,1.1205446535843013,27.98,24.97,0.0254
APEN,"Apollo Endosurgery, Inc.",6.95,undefined,-0.994,N/A,undefined, -27.89 ,-14.502, 216.39 Mil ,174951152,$-19.47,$71.29,5.5600000000000005,5.536,6.92,1.25,0.0031
