TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",205.21,71.42892307692307,3.28,17.88,0.3480772042148193,2.8903594,35.574221066070805,5.37,116578631680,2862019584,2545699072,-99094771456,5.127,8118322176,1.124007230103522,1.1117379635208413,202.97,182.57,0.015,5.768502973511925,496145984,USD,United States,101640470528,none,26.73,0.9830820154468555,125.62132779389798,0.6121598742453973,Technology,Semiconductors,40.21,0.00246
ADGM,"Adagio Medical Holdings, Inc",1.15,undefined,-2.76,N/A,undefined,N/A,undefined,-0.10,139838464,N/A,2045000,-13951863,2.621,52206000,1.5333333333333332,1.3466666666666667,1.01,0.75,N/A,undefined,15381600,USD,United States,15996863,none,-4.817,-0.25010384215991693,undefined,undefined,Healthcare,Medical Devices,49.66,0.19663
ADIL,"Adial Pharmaceuticals, Inc",0.778,-98.63396622889307,-2.94,32.14,-126.77887690089084,0.31710798,-1.6847619550904602,N/A,4011806,-2989877,3288048,-1752420,0.513,0,1.0805555555555557,1.0486111111111112,0.755,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5040468,buy,-0.552,-0.03266272189349113,-15.492454056715472,-19.913180021485182,Healthcare,Biotechnology,29.26,0.01799
ADMA,ADMA Biologics Inc,16.71,undefined,0.27,N/A,undefined,16.98267,85.87290214410245,15.97,3974758144,45999108,86707000,-3851550408,0.367,111384000,3.328685258964144,3.2812749003984067,16.472,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3938257408,none,31.572,1.8681656804733728,undefined,undefined,Healthcare,Biotechnology,46.47,0.02973
ADN,"Advent Technologies Holdings, I",4.83,undefined,-34.02,N/A,undefined,0.9382195,8.112338461538462,-77.34,11603080,1569750,682000,-12210534,0.259,869000,2.824561403508772,2.5730994152046787,4.4,1.71,0.0615,0.5953893594183219,2636510,USD,United States,12892534,none,-0.267,-0.01941818181818182,undefined,undefined,Utilities,Utilities - Renewable,42.60,0.09915
ADNWW,"Advent Technologies Holdings, I",0.015,undefined,N/A,N/A,undefined,0.0024750577,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.5789473684210527,1.0,0.0095,0.0095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",305.97,138.8722551594747,9.58,9.06,0.45387539680189126,27.544647,47.70909582780412,2.38,124228272128,2609362432,6768500224,-118112412160,16.612,9448299520,1.3229990919704242,1.3251826869027543,306.475,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,124880912384,hold,21.669,0.6362008220786847,92.96674801152265,0.3038426904975084,Technology,Software - Application,60.29,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.84,-37.256525328330206,-1.34,25.18,-4.752107822491098,5.065963,-26.286189198134288,-1.45,1138020224,-44016248,243328992,-890077728,1.649,224524992,3.43859649122807,3.2324561403508776,7.37,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1133406720,buy,-7.744,-0.45822485207100594,-8.292509610457868,-1.0577180625584015,Healthcare,Biotechnology,57.63,0.01926
ADSE,ADS-TEC ENERGY PLC,14.54,undefined,-1.48,N/A,undefined,N/A,-56.41143162811723,2.70,733007104,-13273000,23691000,-725057928,0.467,18932000,1.7796817625458996,1.675642594859241,13.69,8.17,0.0392,-0.2577491756609277,51495800,EUR,Ireland,748748928,none,-30.987,-2.0372781065088756,undefined,undefined,Industrials,Electrical Equipment & Parts,39.48,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.7,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0882352941176472,1.0,3.4,3.4,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",301.15,84.29260787992497,5.03,11.80,0.2799024003982234,35.185738,39.730965209310746,5.92,69086396416,1633500032,1878000000,-63850086016,8.735,2603000064,1.541828793774319,1.5443374974400983,301.64,195.32,0.0116,7.579730278725447,215508992,USD,United States,65728086016,buy,49.489,1.4529947152084555,127.0209209185285,0.4217862225420173,Technology,Software - Application,49.44,0.00169
ADTN,"ADTRAN Holdings, Inc.",11.11,undefined,-6.51,N/A,undefined,4.188192,7.97004607363184,0.05,1426304512,110550000,88456000,-811666048,1.12,215484000,2.5599078341013826,2.566820276497696,11.14,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,900122048,none,-64.167,-2.3608167770419426,undefined,undefined,Technology,Communication Equipment,64.43,0.01931
ADTX,"Aditxt, Inc.",0.09,undefined,628.8,N/A,undefined,0.00021480424,-0.5356089043163614,-11.69,7757282,-13256582,91223,-8160953,1.013,8040767,1.1042944785276072,1.0,0.0815,0.0815,0.1042,-0.16803305410852695,78892704,USD,United States,8252176,none,-0.234,-0.013846153846153848,undefined,undefined,Healthcare,Biotechnology,19.19,0.000120000004
ADUS,Addus HomeCare Corporation,116.1,80.33912945590995,4.37,13.77,0.6919821658562443,2.2037618,17.65851812353217,8.08,1908829568,119220248,222852000,-1888928864,12.428,49763000,1.350942518035839,1.3487316732604142,115.91,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2111780864,strong_buy,15.424,1.0586135895676045,120.87142683742664,1.04109756104588,Healthcare,Medical Care Facilities,31.07,0.02039
ADUR,Aduro Clean Technologies Inc.,5.88,undefined,-0.84,N/A,undefined,19.727057,-36.49269332480236,154.59,147141648,-4601272,5995919,-158498673,0.22,128975,4.391336818521284,4.25698282300224,5.7001,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,164494592,none,-18.65,-0.9160117878192534,undefined,undefined,Industrials,Pollution & Treatment Controls,52.28,0.39039
ADV,Advantage Solutions Inc.,2.73,-43.29946716697936,-0.57,83.52,-15.860610683875224,0.9140893,4.627726330831836,0.47,2376922624,189220000,200198000,-653007632,0.624,1701463040,1.2297297297297296,1.1936936936936935,2.65,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,853205632,buy,6.556,0.4036945812807882,44.81286137318073,16.414967535963637,Communication Services,Advertising Agencies,48.82,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.3,-183.89853658536586,-5.95,28.94,-42.767101531480435,0.6408776,-1.8791187437634576,-5.95,9472591,-47602500,153240992,60877888,7.366,73263000,1.0723192019950125,1.0773067331670825,4.32,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,92363104,none,-0.096,-0.005680473372781066,-70.72542054924216,-16.44777222075399,Healthcare,Biotechnology,41.73,0.12513
ADVWW,Advantage Solutions Inc.,0.0146,undefined,N/A,N/A,undefined,0.0050859107,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.2066115702479339,1.0,0.0121,0.0121,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.7,-706.6710393996249,-21.21,31.86,-91.77545966228894,816.6667,-1.4172427413556081,-39.89,793439168,-5807696,3787780,-4501182,0.039,32182,1.1300264162019371,1.063985911358967,7.25,6.814,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8288962,none,-71.674,-4.241065088757397,-181.01856128109443,-23.508904062479797,Healthcare,Biotechnology,48.97,0.0
AEHL,Antelope Enterprise Holdings Li,0.1297,undefined,18.68,N/A,undefined,0.086005434,1.9503636934015511,-4.53,6719655,2062424,2322000,-1896210,0.199,6642000,1.1790909090909092,1.0881818181818181,0.1197,0.11,0.0114,0.06650041755740205,31013700,USD,United States,4218210,none,-0.516,-0.03960092095165004,undefined,undefined,Industrials,Building Products & Equipment,35.62,0.20367001
AEHR,Aehr Test Systems,10.78,-0.9163227016885558,0.75,-9.98,-0.0850021059080293,2.7799428,-48.77499585030647,10.83,442672416,-6566750,37830000,-280086256,1.277,6705000,1.096642929806714,1.08646998982706,10.68,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,317916256,none,63.348,2.06884389288047,0.2700279395756713,0.025048973986611437,Technology,Semiconductor Equipment & Materials,37.15,0.05077
AEIS,"Advanced Energy Industries, Inc",111.69,16.78108818011257,1.2,8.44,0.15024700671602265,3.650275,55.97050505227326,4.44,4212883968,75177248,657444992,-3593211008,17.451,662624000,1.2532540394973068,1.247181328545781,111.1488,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4250656000,buy,31.005,2.0384615384615383,27.90576538312906,0.24985016906732083,Industrials,Electrical Equipment & Parts,41.49,0.010190001
AEI,Alset Inc.,1.02,undefined,-4.34,N/A,undefined,0.09953922,-1.7062280319168581,-3.05,-15767224,-6417549,36955828,26752115,4.002,3306619,2.2270742358078603,2.035807860262009,0.9324,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,10203713,none,1.939,0.15267716535433073,undefined,undefined,Real Estate,Real Estate - Development,56.25,0.66747004
AEMD,"Aethlon Medical, Inc.",0.7243,undefined,-2.79,N/A,undefined,0.3098495,-1.942369832282055,N/A,-2648409,-5206360,9072379,-414800,0.651,869945,3.017916666666667,2.7083333333333335,0.65,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9487179,buy,0.249,0.01292834890965732,undefined,undefined,Healthcare,Medical Devices,55.39,0.0054
AENT,Alliance Entertainment Holding ,5.2,undefined,0.17,N/A,undefined,3.0755813,4.603700515184429,3.80,326291968,57535124,1129000,-268329848,0.022,109833000,4.727272727272727,4.3181818181818175,4.75,1.1,0.0137,1.1295261242230659,50937400,USD,United States,269458848,none,14.554,0.6663919413919414,undefined,undefined,Communication Services,Entertainment,41.22,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.3,undefined,N/A,N/A,undefined,0.18459302,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.2,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,99.42,60.47663789868668,4.96,6.27,0.6082944870115337,2.0170438,-43.18112222234749,0.91,97231134720,-1226174976,474400000,-53224127232,0.891,44221198336,1.3028436640020966,1.2989123312803041,99.12,76.31,0.0179,-2.3023950023361657,532564992,USD,United States,53698527232,hold,13.396,1.1381478334749364,-28.072804204844797,-0.2823657634766123,Utilities,Utilities - Regulated Electric,61.98,0.00485
AEVA,"Aeva Technologies, Inc.",4.17,-42.44604878048781,-3.12,7.98,-10.178908580452712,1.7076218,-4.49205098018079,-3.74,94565280,-50019752,134816992,-86102480,2.502,4691000,1.894593366651522,1.853702862335302,4.08,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,220919472,buy,-0.657,-0.022331747110808972,-12.629148018524146,-3.028572666312745,Technology,Software - Infrastructure,46.65,0.37864
AERT,"Aeries Technology, Inc.",0.6115,undefined,0.01,N/A,undefined,N/A,1.4369843579268302,0.55,63981496,18936876,4197000,-21030278,0.094,15406000,1.1990196078431372,1.0784313725490198,0.55,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,25227278,none,-6.566,-0.40960698689956326,undefined,undefined,Industrials,Consulting Services,39.55,0.82171
AERTW,N/A,0.0396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,0.9900000000000001,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.08,undefined,N/A,N/A,undefined,0.031236986,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0973936899862824,1.0,0.0729,0.0729,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.43,3.307512195121952,0.26,6.91,0.3923502010820821,0.9079325,undefined,,211359264,N/A,122163728,-65531856,5.565,148461936,1.1311746638344808,1.1325165080383177,8.44,7.45243,0.023,undefined,21952700,USD,United States,187695584,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,49.20,0.18221001
AEYE,"AudioEye, Inc.",18.92,-21.192315196998127,-0.27,86.58,-1.1201012260569834,30.523731,66.14552036458895,2.44,234539216,3483375,5478000,-221643568,0.45,9607000,3.7025440313111546,3.5929549902152638,18.36,5.11,0.084300004,0.28603599904747046,12178100,USD,United States,227121568,none,379.513,11.142483852025835,22.450981664823146,1.1866269378870584,Technology,Software - Application,53.52,0.46222
AFBI,"Affinity Bancshares, Inc.",18.2,undefined,0.83,N/A,undefined,0.9065934,undefined,,123542848,N/A,52299000,-64035240,8.156,58815000,1.2194304857621439,1.2160804020100502,18.15,14.925,0.0033000002,undefined,6409600,USD,United States,116334240,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.46,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97503815,0.017,0,1.0620689655172413,1.0660098522167487,10.82,10.15,0.0004,undefined,9026000,USD,United States,97661320,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.04,0.22790001
AFMD,Affimed N.V.,1.05,-155.87524202626645,-4.73,31.42,-148.45261145358708,0.26984948,-0.3280529795599037,-25.20,37302808,-52466876,34447000,17399008,2.197,14515000,1.141304347826087,1.0869565217391304,1.0,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,17047992,strong_buy,-0.524,-0.031005917159763318,-105.4778606201175,-100.45510535249285,Healthcare,Biotechnology,34.37,0.06007
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0475266731328807,1.0678952473326866,11.01,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.25,0.05533
AFRI,Forafric Global PLC,9.55,undefined,-0.6,N/A,undefined,11.261793,8.748390539144339,0.52,444035584,29342124,24021000,-232675368,0.894,198767008,1.0052631578947369,1.0052631578947369,9.55,9.5,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,256696368,none,72.131,7.308105369807498,undefined,undefined,Consumer Defensive,Farm Products,35.12,0.81596
AFJKR,"Aimei Health Technology Co., Lt",0.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.380952380952381,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRIW,Forafric Global PLC Warrants,0.91,undefined,-0.023,N/A,undefined,1.1792454,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0705882352941176,1.0,0.85,0.85,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",75.22,undefined,-0.62,N/A,undefined,8.852328,175.28239423107698,2.87,24618074112,118980128,1894797056,-22834057472,6.033,7119907840,3.3806741573033707,3.2777528089887644,72.93,22.25,0.0587,0.4291360825482366,277255008,USD,United States,24728854528,buy,-84.374,-2.8679129843643776,undefined,undefined,Technology,Software - Infrastructure,71.99,0.04817
AFYA,Afya Limited,16.58,25.143894934333964,1.11,18.94,1.5165195979694792,0.41459575,3.466653353085915,2.24,3481628160,223090496,723408000,-778027264,8.021,2706515968,1.1418732782369145,1.140495867768595,16.56,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1501435264,hold,3.181,0.2633278145695364,108.33871596904558,6.5343013250329065,Consumer Defensive,Education & Training Services,57.08,0.84137
AGAE,Allied Gaming & Entertainment I,1.11,undefined,-0.27,N/A,undefined,0.44488436,-5.649100041274095,-0.38,858383,-8666453,88103632,43993220,2.307,35438232,1.8196721311475412,1.639344262295082,1.0,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,44110412,none,-0.095,-0.00434981684981685,undefined,undefined,Communication Services,Entertainment,63.56,0.71317
AGEN,Agenus Inc.,3.5,-348.78610131332084,-11.02,29.84,-99.65317180380596,N/A,-2.3951585491425478,-14.18,138882256,-34503624,44784000,-31482440,1.909,81028000,1.4,1.292,3.23,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,76266440,hold,-1.624,-0.09609467455621304,-46.249959122863196,-13.21427403510377,Healthcare,Biotechnology,50.51,0.01353
AGIO,"Agios Pharmaceuticals, Inc.",33.46,146.2115872420263,11.66,6.69,4.369742595398275,1.1908017,-12.149488168490041,9.00,964307328,-157062624,1004756992,-932558976,17.618,60834000,1.3552045362494938,1.311462130417173,32.38,24.69,0.0951,-2.7540254812362575,57030200,USD,United States,1937315968,buy,-2.403,-0.14218934911242606,-34.534342788725425,-1.032108272227299,Healthcare,Biotechnology,41.12,0.01509
AGFY,Agrify Corporation,20.78,undefined,-2.26,N/A,undefined,N/A,-2.5629298270353704,-10.70,21117976,-17643376,57000,-45096452,0.06,7094000,7.66789667896679,6.645756457564576,18.01,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,45153452,none,-2.0,-0.17006802721088435,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,42.20,0.54845
AGMH,AGM Group Holdings Inc.,0.7999,undefined,-0.31,N/A,undefined,0.9737827,3.796193423476571,0.92,51151028,5110755,2815995,-16102749,0.116,9580664,1.7202150537634409,1.6131182795698924,0.7501,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,18918744,none,-5.727,-0.24792207792207793,undefined,undefined,Technology,Computer Hardware,25.35,0.29273
AGIX,KraneShares Artificial Intellig,30.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3978001833180569,1.4037580201649862,30.63,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.07,-0.2149643527204498,0.93,-8.78,-0.021347006228445858,1.0671438,undefined,,62149992448,N/A,14158000128,5058363392,15.986,66100998144,1.1289237668161436,1.126681614349776,10.05,8.92,0.0584,undefined,897400000,USD,United States,9099636736,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,64.68,0.00389
AGMI,Themes Silver Miners ETF,28.0343,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1828818565400845,1.2054852320675107,28.57,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.53,undefined,N/A,N/A,undefined,2.5920858,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.1,1.0990448430493274,24.5087,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.7,undefined,-1.86,N/A,undefined,2.7046938,undefined,N/A,76506218496,N/A,14158000128,5331308544,15.986,66100998144,1.025538707102953,1.025538707102953,25.7,25.06,N/A,undefined,477832000,USD,United States,8826691584,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCM,AGNC Investment Corp. - Deposit,25.14,undefined,-1.86,N/A,undefined,2.6447062,undefined,N/A,76010258432,N/A,14158000128,5224411136,15.986,66100998144,1.033717105263158,1.032483552631579,25.11,24.32,N/A,undefined,477832000,USD,United States,8933588992,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.38,undefined,-1.86,N/A,undefined,2.6699643,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0570595585172844,1.0558100791336942,25.35,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,1.76,undefined,220.0,N/A,undefined,1.2141883,7.638506524228249,-11.16,1790596,357207,2937496,177962,0.032,969719,1.0666666666666667,1.0,1.65,1.65,0.0042,0.23041153325162872,1550300,USD,Canada,2759534,none,-0.353,-0.03576494427558258,undefined,undefined,Consumer Defensive,Farm Products,29.72,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.94,undefined,-1.86,N/A,undefined,2.6257632,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0886075949367089,1.088171104321257,24.93,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,31.6988,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1316958229203855,1.12927525883613,31.631,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",86.84,18.536960600375238,0.75,21.44,0.2134610847578908,9.747095,50.05243028216914,9.00,3494702080,48517000,54888000,-2337711808,1.988,74135000,1.173037957584763,1.154802107253816,85.49,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2392599808,strong_buy,120.3,3.5320023487962415,42.88169157718997,0.4938011466742281,Technology,Software - Application,27.82,0.0475
