TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADV,Advantage Solutions Inc.,2.3,-8.359891581,-0.403,14.46,-3.63473547,0.30012935,4.499404874,0.81,3396461568,162848256,154760000,-584331712,0.486,2042605056,1.18251928,1.141388175,2.22,1.945,0.044899996,0.511178715,318574016,USD,United States,739091712,hold,6.855,10.60396683,4.610420361,Communication Services,Advertising Agencies
ADUS,Addus HomeCare Corporation,97.89,44.37494867,2.09,15,0.453314421,2.944173,33.55608566,4.21,1657916800,46463500,124763000,-1421628168,7.841,305942016,1.427592242,1.395070731,95.66,68.57,0.0221,2.91720557,15927400,USD,United States,1546391168,strong_buy,18.779,61.93820451,0.632732705,Healthcare,Medical Care Facilities
ADVM,"Adverum Biotechnologies, Inc.",1.02,undefined,-1.38,N/A,undefined,0.21895352,-1.189169437,N/A,-24313290,-84189128,271055008,175356712,2.744,102537000,1.283018868,1.220251572,0.9701,0.795,0.040599998,-0.85774152,98152096,USD,United States,95698296,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.97,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-298622771,0.006,0,1.027835052,1.026804124,9.96,9.7,0.0037,undefined,23000000,USD,United States,298800000,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,0.7452,undefined,-2.658,,undefined,0.33883205,-0.409175936,-46.68,-7164641,-10366083,14887838,10346129,2.358,412871,1.095882353,1.102941176,0.75,0.68,None,-1.82122147,5691830,USD,Switzerland,4541709,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.96,,None,,,None,,N/A,,None,177229,,,0,,,9.97,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.99,,None,,,None,,N/A,,None,511093,,,15000,,,9.97,3.85,,,,,,None,,,,,,
AEAEU,,10.09,,None,,,None,,N/A,,None,511093,,,15000,,,10.09,9.91,,,,,,None,,,,,,
AEAEW,,0.17,,None,,,None,,N/A,,None,48349,,,250000,,,0.17,0.17,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.2,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134318233,0.044,0,1.025125628,1.025125628,10.2,9.95,0.0007,undefined,10600000,USD,United States,134894992,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.05,,,,,,None,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.579,undefined,-6.376,N/A,undefined,0.049203172,0.208854404,-0.06,59922604,16451875,27880000,24527036,4.622,83077000,1.158,1.0712,0.5356,0.5,0.025,2.772266175,5934450,USD,China,3352964,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,13.87,-6.051129363,-0.235,20,-0.436274648,38.716217,undefined,25.68,277626240,None,31484000,-425032576,1.166,1006000,2.067064083,2.20119225,14.77,6.71,0.0423,undefined,26557100,USD,United States,456516576,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,0.2271,undefined,-4.403,N/A,undefined,0.069990255,0.478345636,3.58,-79367048,34251704,134435504,118888234,1.188,1615420,1.227567568,1.162162162,0.215,0.185,0.018099999,0.474761309,72145104,USD,United States,15547270,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",83.15,58.48431211,3.499,10,0.703359135,3.669863,74.0148968,4.02,3337005568,42318876,523518016,-2417724352,13.938,498708992,1.230940044,1.149296817,77.635,67.55,0.0743,1.123422495,37669600,USD,United States,2941242368,buy,15.178,18.7775341,0.225827229,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.666,undefined,-0.706,N/A,undefined,0.66247386,-1.649205552,-8.14,-654499,-6217904,17072420,7341326,1.078,729410,1.168421053,1.10877193,0.632,0.57,0.038900003,-0.403830802,15397300,USD,United States,9731094,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,84.51,61.31494867,4.57,6.35,0.725534832,1.9755291,-9.978632397,0.87,88340422656,-4203974912,767299968,-40428105344,1.494,38233100288,1.053477936,1.02929444,82.57,80.22,0.0173,-8.469096429,496390016,USD,United States,41195405312,buy,12.812,-113.628493,-1.344556774,Utilities,Utilities—Regulated Electric
AEPPZ,,49.16,,4.762,,,1.0929023,,N/A,,-4203974912,767299968,,,38233100288,,,48.325,48.325,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",4.09,undefined,-0.529,N/A,undefined,12.703704,-9.449385438,1.41,66740708,-6000615,17774096,-29778052,1.281,0,2.323863636,1.9375,3.41,1.76,0.1443,-0.432832381,13863600,USD,United States,47552148,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.16,412.6608214,-3.989,-123,27.2203708,29.687498,-36.14139116,-2.49,482774144,-19864750,195248000,-524585984,4.016,337175008,3.151767152,3.147609148,15.14,4.81,0.0787,-0.419463654,47357500,USD,United States,719833984,buy,-35.566,43.39338582,2.862360542,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.22,undefined,1.291,N/A,undefined,0.44578764,2.772065097,4.16,-28141484,17226550,90728536,44541096,2.319,0,1.070175439,1.035087719,1.18,1.14,0.0162,0.440105105,39141900,USD,United States,46187440,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",2.05,undefined,-1.513,N/A,undefined,1.7626526,11.43261724,4.78,19499800,2284375,3934000,-21800194,0.298,4926000,1.952380952,1.904761905,2,1.05,0.0138,0.179311522,12739700,USD,United States,25734194,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.36,undefined,-0.774,N/A,undefined,8.143236,75.1837418,-1.84,50650436,960500,11962000,-57754016,1.041,1715000,2.051612903,1.980645161,6.14,3.1,0.0216,0.084592757,11354400,USD,United States,69716016,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,3.86,undefined,-0.125,N/A,undefined,18.246445,-101.3200184,-5.39,-42161760,-4624875,63596000,-407747936,13.097,165000,1.046070461,1.016097561,3.7494,3.69,0.0183,-0.038097111,121397000,USD,United States,471343936,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.07,undefined,None,,undefined,1680,undefined,N/A,219588800,None,348707,-217001293,0.016,3450000,1.054450262,1.054450262,10.07,9.55,0.0003,undefined,17250000,USD,United States,217350000,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.07,9.97,,,,,,None,,,,,,
AFACW,,0.060100004,,None,,,23.883333,,N/A,,None,None,,,165949,,,0.1433,0.1433,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.83,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-274984081,0.014,0,1.017598344,1.016563147,9.82,9.66,0.0001,undefined,22400000,USD,United States,275380000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.06,,None,,,None,,,,None,779192,,,83954,,,10.06,9.83,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFARU,,10.04,,None,,,None,,,,None,779192,,,83954,,,10.04,9.9,,,,,,None,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.57,undefined,1.117,,undefined,0.8359649,undefined,,62138356,None,55399000,-44666496,8.406,20000000,1.062727936,1.061998541,14.56,13.71,0.0043,undefined,6872630,USD,United States,100065496,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",16.31,undefined,1.818,N/A,undefined,0.94073945,undefined,,356828672,None,63615180,-194536772,3.222,96659632,1.094630872,1.05,15.645,14.9,0.0163,undefined,16442800,USD,United States,258151952,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",0.8469,undefined,-4.039,N/A,undefined,0.15306294,-0.330920533,-6.17,15358605,-71537752,74611000,54146682,2.633,45765000,1.764375,1.525,0.732,0.48,0.052399997,-2.559224696,27952900,USD,United States,20464318,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,1.96,undefined,-0.597,N/A,undefined,2.5956285,-4.895497092,0.44,198132320,-47962876,169850000,-57764304,1.376,18632000,1.031578947,1,1.9,1.9,0.0308,-0.400367922,119797000,USD,Germany,227614304,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRI,,11.34,,None,,,None,,0.9,,None,21081000,,,188174000,,,11.15,4.61,,,,,,None,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",20.95,87.17588994,-3.626,-35.11,4.161140331,2.2079437,-32.59778365,1.27,9584146432,-133803128,2261936896,-3049076480,7.897,4158291968,1.535923754,1.351173021,18.43,13.64,0.1554,-0.64268173,208195008,USD,United States,5311013376,hold,-17.478,15.4512829,0.737531403,Technology,Software—Infrastructure
AFYA,Afya Limited,14.95,5.817215606,0.438,6.2,0.389111412,0.45690775,3.06874891,1.99,2410304512,229454752,789435008,-582732032,8.688,2193140992,1.712485682,1.663287514,14.5205,8.73,0.0164,4.871692159,47099600,USD,Brazil,1372167040,buy,3.855,64.70247409,4.327924688,Consumer Defensive,Education & Training Services
AGBA,AGBA Acquisition Limited,11.45,undefined,-0.214,,undefined,None,-484.9321444,N/A,59204028,-118568,33356,-57514296,0.007,5415169,1.050458716,1.051376147,11.46,10.9,0.0002,-0.023611551,5021610,USD,Hong Kong,57547652,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,11.19,,-0.223,,,13.85902,,N/A,,-118568,33356,,,5415169,,,11.46,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.8,undefined,-1.05,N/A,undefined,None,-28.9250283,-2.27,512715200,-24861750,262687008,-425620128,0.969,64313000,2.24,2.104,2.63,1.25,0.0563,-0.09680198,256831008,USD,United States,688307136,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.49,-26.83728953,-1.264,15,-18.01160371,0.3002887,2.085418334,0.01,460997312,37399500,59266000,-22391728,1.126,267568000,1.020547945,1.029931507,1.5037,1.46,0.0066,0.714484943,52344700,USD,United States,81657728,buy,7.736,15.16996779,10.18118643,Consumer Defensive,Farm Products
AGGR,Agile Growth Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-384044687,0.009,0,1.07227616,1.070118662,9.92,9.27,0.0009,undefined,31000000,USD,United States,384400000,none,None,undefined,undefined,Financial Services,Shell Companies
AGFY,Agrify Corporation,0.54,-57.4986037,-2.233,20,-106.4788957,0.07004433,-0.20906872,-2.61,34879556,-54940500,63416000,54005709,2.385,56181000,1.459459459,1.121621622,0.415,0.37,0.1197,-2.582882798,21271000,USD,United States,9410291,buy,-1.285,-66.50790614,-123.1627891,Industrials,Engineering & Construction
AGGRU,,9.92,,None,,,None,,N/A,,None,355313,,,0,,,9.9,9.79,,,,,,None,,,,,,
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.25,undefined,-16.298,N/A,undefined,2.4603608,-44.70753701,1,284619328,-4779750,2501000,-223759896,0.05,63451000,1.217765043,1.217765043,4.25,3.49,0.0147,-0.095062271,50280200,USD,United States,226260896,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",28.83,983.887885,22.926,39,34.12722459,0.82347935,-5.727909437,6.28,352876160,-273348256,923529024,-547688256,16.856,94608000,1.72119403,1.613731343,27.03,16.75,0.1285,-5.03324997,54308500,USD,United States,1471217280,buy,-0.931,-216.0060049,-7.492403915,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",0.5251,undefined,-1.516,N/A,undefined,0.17218794,-0.799007572,-6.01,-40848604,-32412624,66725000,41961428,1.323,4932000,1.41155914,1.346774194,0.501,0.372,0.0179,-0.657190268,49320000,USD,United States,24763572,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.65,undefined,-0.049,,undefined,10.346821,-15.06148479,1.34,31557736,-2339603,18453200,-19774576,0.761,2835267,1.422413793,1.387931034,1.61,1.16,0.0021,-0.109550952,21356300,USD,Hong Kong,38227776,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,8.2,33.37087392,5.521,-1.81,4.069618771,0.41832775,undefined,,41697247232,None,9880000512,5748974592,18.902,43497000960,1.04859335,1,7.82,7.82,0.0293,undefined,524908000,USD,United States,4131025920,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,19.39,undefined,5.521,,undefined,1.0077606,undefined,Not Found!,46500859904,None,9880000512,3140170752,18.902,43497000960,1.071270718,1.032530387,18.6888,18.1,None,undefined,477832000,USD,United States,6739829760,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,23.65,undefined,5.521,,undefined,1.241163,undefined,Not Found!,47760568320,None,9880000512,1860419584,18.902,43497000960,1.071105072,1.050724638,23.2,22.08,None,undefined,477832000,USD,United States,8019580928,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,20.12,,5.521,,,1.066284,,Not Found!,,None,9880000512,,,43497000960,,,19.558,19.54,,,,,,None,,,,,,
AGNCP,,19.18,,2.713,,,1.0806489,,Not Found!,,None,9880000512,,,43497000960,,,18.82,18.67,,,,,,None,,,,,,
AGNG,,24.1172,,None,,,None,,Not Found!,,,,,,,,,23.7192,22.94,,,,,,,,,,,,
AGRIW,,0.2998,,-0.598,,,0.36430678,,N/A,,-6136267,4410121,,,1799500,,,0.2325,0.2325,,,,,,None,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.56,undefined,-0.598,N/A,undefined,2.1681416,-3.828113086,N/A,25478386,-6136267,4410121,-17724993,0.287,1799500,1.392857143,1.303571429,1.46,1.12,0.0108,-0.407511472,15057900,USD,Canada,22135114,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGTC,Applied Genetic Technologies Co,0.2709,undefined,-2.269,N/A,undefined,0.17149094,-0.312025328,-9,-24315268,-37214124,67849000,56065797,1.337,24560000,1.058203125,1.04296875,0.267,0.256,0.0299,-0.868198751,42863600,USD,United States,11783203,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGRX,"Agile Therapeutics, Inc.",0.3013,undefined,-0.612,N/A,undefined,0.4813499,-0.841838379,-24.03,12655564,-43448500,3743000,-29155316,0.824,13191000,1.15,1.034351145,0.271,0.262,0.024500001,-0.35790718,121396000,USD,United States,32898316,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGZD,,45.7,,None,,,None,,Not Found!,,,,,,,,,45.491,45.34,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",56.91,-8.559129363,-1.108,0.05,-0.150397634,15.535817,64.51289762,12.86,1151369472,21710750,94897000,-1239522328,3.815,9704000,1.807240394,1.674658622,52.735,31.49,0.0385,0.882149184,24611200,USD,United States,1334419328,hold,93.569,6.814466593,0.11974111,Technology,Software—Application
AHG,Akso Health Group,0.89,undefined,-1.216,N/A,undefined,1.0175438,undefined,-3.1,16893930,None,15456825,-46729559,0.676,12000000,1.242149337,1,0.7165,0.7165,None,undefined,48850600,USD,China,62186384,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,20.01,-7.80561807,-0.385,13.94,-0.390085861,1.322133,-114.1264435,1.28,5211230208,-23181500,119428000,-2512972640,0.889,2356262912,1.755263158,1.700877193,19.39,11.4,0.0594,-0.175331846,132215000,USD,United States,2632400640,strong_buy,9.091,-3.554736167,-0.177647984,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.27,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-294540379,0.015,500000,1.037373737,1.035353535,10.25,9.9,None,undefined,23000000,USD,United States,294975008,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.5374,undefined,-0.567,N/A,undefined,5.0485716,-5.231425957,-16.84,1682686,-2384553,12285682,-19476,0.529,2361919,1.291826923,1.25,0.52,0.416,None,-0.102725338,23212900,USD,Australia,12305158,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAU,,10.45,,None,,,None,,N/A,,None,434629,,,500000,,,10.44,10.02,,,,,,None,,,,,,
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRN,,10.07,,None,,,None,,N/A,,None,1243839,,,0,,,10.07,9.76,,,,,,None,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.37,undefined,-0.08,N/A,undefined,0.57045555,-9.676984701,0.27,9984013,-568209,431299,-4946844,0.107,3231081,1.053846154,1.023076923,1.33,1.3,0.0112,-0.141573025,4013540,USD,United States,5378143,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRNU,,10.1,,None,,,None,,N/A,,None,1243839,,,0,,,10.1,9.91,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.06,,None,,,None,,N/A,,None,407548,,,0,,,10.06,9.77,,,,,,None,,,,,,
AIA,,52.75,,None,,,None,,Not Found!,,,,,,,,,51.28,49.86,,,,,,,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.14,,None,,,None,,N/A,,None,407548,,,0,,,10.14,9.73,,,,,,None,,,,,,
AIH,Aesthetic Medical International,1.7,undefined,-2.545,N/A,undefined,0.2550293,undefined,-4.08,404246016,None,31009000,-6983620,1.442,413047008,1.452991453,1.367606838,1.6001,1.17,None,undefined,23597900,USD,China,37992620,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.92,undefined,-0.318,,undefined,12.158572,-3.62310792,-1.3,10795540,-15688491,1916500,-50667692,0.304,1117136,1.312410842,1.141226819,0.8,0.701,0.0698,-0.253925641,61783800,USD,China,52584192,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,6.84,undefined,-0.073,N/A,undefined,6.0173917,-16.66140325,N/A,-16000142,-36816752,68570000,-552023216,13.055,0,1.590697674,1.544186047,6.64,4.3,0.0129,-0.410529647,89681104,USD,United States,620593216,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",1.77,undefined,-0.043,N/A,undefined,13.333334,-496.4640947,-0.56,144946176,-507836,1871349,-226035851,0.013,31314084,1.421686747,1.24497992,1.55,1.245,None,-0.003565213,142442000,USD,United States,227907200,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMC,Altra Industrial Motion Corp.,36.23,42.7825462,2.015,15,1.18085968,1.135618,28.01711862,1.68,3654223360,83950000,192900000,-2076689248,2.965,1131900032,1.125854568,1.082970789,34.85,32.18,0.013099999,1.293137974,64919600,USD,United States,2269589248,buy,10.165,27.45594794,0.75782357,Industrials,Specialty Industrial Machinery
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",6.53,undefined,-0.42,N/A,undefined,None,-46.08919935,1.25,178786704,-4428250,82236000,-108106352,2.575,3593000,1.075782537,1,6.07,6.07,0.0953,-0.141681784,31254900,USD,United States,190342352,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,20.13,,None,,,None,,0.85,,,,,,,,,19.35,19.07,,,,,,,,,,,,
AIRG,"Airgain, Inc.",7.13,-13.36262834,-0.34,35,-1.874141422,1.454918,8.084891229,1.91,68550088,8902875,18655000,-53020920,1.831,3042000,1.056296296,1.008888889,6.81,6.75,0.015800001,0.881891889,10095200,USD,United States,71675920,buy,-9.791,34.65998103,4.861147409,Technology,Communication Equipment
AIRR,,40.5916,,None,,,None,,Not Found!,,,,,,,,,39.49,36.11,,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",6.99,undefined,None,88,undefined,None,undefined,2.68,506848992,None,27229000,-341109112,0.489,101754000,1.207253886,1.125215889,6.515,5.79,0.0871,undefined,55640200,USD,United States,368338112,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",20.05,undefined,-0.38,N/A,undefined,2.6565726,-1.543824235,2.14,195553408,-37427248,6475000,-49144704,2.259,144874000,1.431120628,1.356174161,19,14.01,0.0031,-12.98722973,2881850,USD,United States,55619704,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",20.5,undefined,-0.38,,undefined,3.0970407,-1.667518007,Not Found!,215761648,-37427248,6475000,-535529736,2.259,144874000,1.014851485,1.042079208,21.05,20.2,None,-12.29372031,3044420,USD,United States,542004736,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAN,,0.4141,,None,,,None,,-3.83,,-5095938,None,,,4226,,,0.3,0.3,,,,,,None,,,,,,
AKAM,"Akamai Technologies, Inc.",84.44,58.33767556,3.37,10.66,0.690877257,3.1414576,17.68073048,3.12,18161991680,775975360,506868992,-12829489920,3.162,3244293888,1.058145363,1.025655388,81.8473,79.8,0.0834,4.775820778,162480000,USD,United States,13336358912,buy,15.05,82.67367451,0.979081887,Technology,Software—Infrastructure
AKBA,"Akebia Therapeutics, Inc.",0.3302,undefined,-2.769,N/A,undefined,0.17948563,-0.366835587,-4.11,32391432,-157486880,174562000,122056504,0.951,135192000,1.100666667,1.000333333,0.3001,0.3,0.0622,-0.900130773,174960000,USD,United States,52505496,hold,-0.158,undefined,undefined,Healthcare,Biotechnology
AKIC,Sports Ventures Acquisition Cor,9.98,undefined,None,,undefined,None,undefined,N/A,290871392,None,140948,-293223820,0.005,147453,1.027806385,1.025746653,9.96,9.71,0.0001,undefined,23660000,USD,United States,293364768,none,None,undefined,undefined,Financial Services,Shell Companies
AKICU,,9.96,,None,,,None,,N/A,,None,140948,,,147453,,,9.97,9.81,,,,,,None,,,,,,
