TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",0.2025,undefined,-4.13,N/A,undefined,0.14204323,1.625004010394944,N/A,5487360,2805210,239473,-4643163,0.01,583915,1.1911764705882353,1.1764705882352942,0.2,0.17,0.0052,0.12461507707343077,22511000,USD,United States,4882636,none,-0.243,undefined,undefined,Communication Services,Entertainment,46.87,0.109969996
ADEA,Adeia Inc.,11.09,undefined,0.35,N/A,undefined,3.3901455,8.696989703614662,1.69,1654552448,138363120,88987000,-1098079496,0.82,556467968,1.367447595561036,1.336621454993835,10.84,8.11,0.0506,1.2751538610412232,108507000,USD,United States,1187066496,buy,8.071,undefined,undefined,Technology,Software - Application,40.87,0.01279
ADI,"Analog Devices, Inc.",234.03,26.439382178217826,4.28,-1.41,0.1129743288391139,3.2545927,40.28255278093265,5.78,120475664384,2882877440,2363812096,-112356595456,4.764,8119099904,1.5099683850571004,1.4804180914897733,229.45,154.99,0.0231,5.809711248259713,496216992,USD,United States,114720407552,buy,24.748,35.88905982192278,0.15335238995822237,Technology,Semiconductors,56.70,0.00236
ADIL,"Adial Pharmaceuticals, Inc",1.28,undefined,-4.98,N/A,undefined,0.86754966,-1.6481768312064375,N/A,520523,-3287655,5025110,-520526,1.187,0,1.6623376623376622,1.6493506493506493,1.27,0.77,0.0323,-0.7766156978817993,4233310,USD,United States,5545636,buy,-0.081,undefined,undefined,Healthcare,Biotechnology,45.17,0.038680002
ADMA,ADMA Biologics Inc,10.78,undefined,-0.02,N/A,undefined,16.033182,318.57929340671524,7.30,2560233728,7843890,45325000,-2418804536,0.196,141427008,3.522875816993464,3.429738562091503,10.495,3.06,0.0375,0.033837729642515336,231808992,USD,United States,2464129536,buy,46.155,undefined,undefined,Healthcare,Biotechnology,78.94,0.02841
ADN,"Advent Technologies Holdings, I",3.89,undefined,-52.5,N/A,undefined,0.240183,-0.2795320954956644,-8.83,15331934,-36023248,3661000,-6123908,1.756,11114000,1.404332129963899,1.339350180505415,3.71,2.77,0.049200002,-13.916112184192228,2588600,USD,United States,9784908,hold,-0.342,undefined,undefined,Utilities,Utilities - Renewable,53.64,0.16951999
ADP,"Automatic Data Processing, Inc.",242.87,147.85045544554458,8.95,10.46,0.6087637643411891,21.489813,20.630778529666703,2.08,99405660160,4818262528,3291699968,-96010478848,8.042,3395099904,1.181676640879677,1.1723349389383544,240.95,205.53,0.0101,11.77221691613611,409291008,USD,United States,99302178816,hold,18.116,194.47236119044337,0.800726154693636,Industrials,Staffing & Employment Services,43.39,0.00117
ADNWW,"Advent Technologies Holdings, I",0.0158,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.1703703703703705,1.0,0.0135,0.0135,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,11.0,undefined,-1.22,N/A,undefined,16.080477,-30.515385670021114,1.47,533988608,-18234500,29162000,-516647984,0.576,17341000,2.291666666666667,2.216666666666667,10.64,4.8,0.0034999999,-0.3604738972972118,50584800,EUR,Ireland,545809984,hold,-13.406,undefined,undefined,Industrials,Electrical Equipment & Parts,42.01,0.557
ADPT,Adaptive Biotechnologies Corpor,3.3,undefined,-1.49,N/A,undefined,1.6782843,-7.398653317617352,-2.12,380282848,-65730124,308872000,-152389856,2.096,228039008,1.4473684210526316,1.3640350877192984,3.11,2.28,0.1145,-0.4460271157917594,147368000,USD,United States,461261856,buy,-2.222,undefined,undefined,Healthcare,Biotechnology,41.30,0.02024
ADSEW,ADS-TEC ENERGY PLC Warrant,1.96,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.0103092783505154,1.0,1.94,1.94,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",223.1,82.50165544554457,4.61,12.04,0.3697967523332343,22.472391,30.059428042074586,4.43,49412919296,1599500032,1988999936,-46688015616,9.208,2614000128,1.161918650070309,1.1580907244414353,222.365,192.01,0.0099,7.421964239895846,215508992,USD,United States,48677015552,buy,37.749,132.825235672243,0.5953618810947692,Technology,Software - Application,59.87,0.00182
ADTH,"AdTheorent Holding Company, Inc",3.2,undefined,-0.05,N/A,undefined,1.8702514,-75.891719465772,6.96,231279440,-3874750,69202000,-224859440,0.753,6215000,2.8828828828828827,2.8828828828828827,3.2,1.11,0.0108,-0.04216533796474641,91894200,USD,United States,294061440,hold,-429.887,undefined,undefined,Communication Services,Advertising Agencies,46.74,0.1237
ADTHW,N/A,0.449,undefined,0.31,N/A,undefined,0.28738967,undefined,N/A,N/A,-3874750,69202000,N/A,0.753,6215000,0.9850811759543661,1.0,0.4558,0.4558,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.07,undefined,-7.02,N/A,undefined,1.4921389,5.284134473527045,-0.29,954169216,75910376,106757000,-291199000,1.354,222668000,1.1682027649769586,1.1267281105990783,4.89,4.34,0.0647,0.959475960613827,79116496,USD,United States,397956000,buy,-20.799,undefined,undefined,Technology,Communication Equipment,42.31,0.01577
ADTX,"Aditxt, Inc.",1.8,undefined,-64.83,N/A,undefined,0.27167535,-0.26015631167715314,-11.45,10546163,-13794107,88671,-3141090,0.053,8085731,1.1538461538461537,1.0,1.56,1.56,0.1046,-6.918917278600377,1993680,USD,United States,3229761,hold,-0.336,undefined,undefined,Healthcare,Biotechnology,26.38,0.0249
ADUS,Addus HomeCare Corporation,116.14,61.2950495049505,4.02,9.00,0.5277686370324651,2.5961025,17.416605180559923,5.85,1955574784,109162872,76719000,-1829274984,4.745,149698000,1.482322910019145,1.4274409700063817,111.84,78.35,0.0231,6.668348900142331,16370300,USD,United States,1905993984,buy,16.836,101.67581491306129,0.8754590572848397,Healthcare,Medical Care Facilities,64.17,0.02063
ADV,Advantage Solutions Inc.,2.93,-0.7109702970297032,-0.24,-5.10,-0.2426519785084311,0.83109117,4.039276013781098,0.65,2570925056,233702128,134792992,-760867424,0.418,1809153024,1.5837837837837838,1.4756756756756757,2.73,1.85,0.0682,0.7253775156744677,322180000,USD,United States,895660416,hold,7.608,2.148841115740602,0.733392872266417,Communication Services,Advertising Agencies,27.53,0.618
ADVWW,Advantage Solutions Inc.,0.054,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.3499999999999999,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",8.09,undefined,-10.2,N/A,undefined,0.8675851,-2.616211393698153,N/A,39322196,-64185376,193328000,35161184,9.314,74483000,1.117403314917127,1.0497237569060773,7.6,7.24,0.037,-3.092257766129654,20756800,USD,United States,158166816,buy,-0.341,undefined,undefined,Healthcare,Biotechnology,38.98,0.01198
ADXN,Addex Therapeutics Ltd,8.52,undefined,-18.78,N/A,undefined,N/A,-2.741353208730806,-160.39,844832768,-3322030,1627832,-7697573,0.017,35185,1.704,1.7,8.5,5.0,N/A,-3.1079541202005836,1068880,CHF,Switzerland,9325405,none,-79.131,undefined,undefined,Healthcare,Biotechnology,39.30,0.0
AEAE,AltEnergy Acquisition Corp.,11.26,undefined,-0.06,N/A,undefined,N/A,85.63573206800953,N/A,75449336,820238,96892,-73738372,0.015,1711009,1.0963972736124634,1.1080817916260954,11.38,10.27,0.0328,0.13148716929350962,6238160,USD,United States,73835264,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.58,0.88167
AEAEU,AltEnergy Acquisition Corp.,10.97,undefined,1.276,N/A,undefined,N/A,undefined,N/A,72594544,820238,96892,N/A,0.015,1711009,1.1193763328945623,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,820238,96892,N/A,0.015,1711009,1.1111111111111112,1.0,0.027,0.027,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.95,undefined,-5.5,N/A,undefined,0.066867635,-0.616144980543286,-2.41,34547380,-21945124,3808000,-9881182,0.429,15544000,1.598360655737705,1.5245901639344264,1.86,1.22,0.033299997,-3.1648395452002007,6934040,CNY,United States,13689182,none,-0.387,undefined,undefined,Industrials,Building Products & Equipment,68.98,0.49223998
AEHR,Aehr Test Systems,13.69,12.912475247524755,0.52,20.00,0.9432049121639705,4.415107,-184.02707717340772,16.78,340688576,-2151000,47581000,-334382200,1.646,6306000,1.3434739941118745,1.2865652600588813,13.1101,10.19,0.2274,-0.07439122660791915,28914700,USD,United States,381963200,hold,24.763,-1.8472593696303092,-0.13493494299710077,Technology,Semiconductor Equipment & Materials,58.93,0.05834
AEI,Alset Inc.,1.09,undefined,-6.79,N/A,undefined,0.125523,-3.1257198643178574,-4.13,-19157940,-3220468,40772992,30522009,4.415,2992604,2.3799126637554586,2.3799126637554586,1.09,0.458,0.0,-0.3487196701288126,9235120,USD,United States,10250983,buy,37.383,undefined,undefined,Real Estate,Real Estate - Development,66.96,0.63645
AEIS,"Advanced Energy Industries, Inc",108.97,41.90368316831684,2.78,8.80,0.3845432978647044,3.4961185,38.69852814305613,3.69,4001858560,105433752,1023168000,-2973465600,27.326,1028396992,1.3311751771316882,1.2937942829220621,105.91,81.86,0.113000005,2.815869368394907,37442700,USD,United States,3996633600,hold,23.598,42.44435174697433,0.38950492563984884,Industrials,Electrical Equipment & Parts,52.75,0.0081
AENT,Alliance Entertainment Holding ,3.67,undefined,-0.06,N/A,undefined,2.2082586,4.6010681532095,4.41,284654528,40629752,1642000,-407715536,0.032,98362000,5.637480798771121,5.54531490015361,3.61,0.651,0.0099,0.7976408689882091,50937400,USD,United States,409357536,buy,12.157,undefined,undefined,Communication Services,Entertainment,74.72,0.93878996
AEMD,"Aethlon Medical, Inc.",0.687,undefined,-5.01,N/A,undefined,0.23643808,-0.5943048588423465,-22.77,-5146132,-5872016,7972012,4451766,3.042,1009943,1.8567567567567569,1.6216216216216215,0.6,0.37,0.67440003,-1.155972376430197,5079720,USD,United States,3520246,buy,0.451,undefined,undefined,Healthcare,Medical Devices,51.35,0.03342
AEP,American Electric Power Company,87.9,69.52714455445545,5.37,6.36,0.7909800290609266,1.797349,-60.000674613725025,0.87,90169311232,-772225024,447700000,-45939033056,0.849,44189900800,1.266935716344768,1.2542519458057078,87.02,69.38,0.022,-1.4649835283667472,527121984,USD,United States,46386733056,hold,12.29,-18.96762039974879,-0.21578635267063467,Utilities,Utilities - Regulated Electric,44.82,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.09,undefined,N/A,N/A,undefined,0.047815677,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,1.1278195488721805,1.0,0.0798,0.0798,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.5,undefined,N/A,N/A,undefined,N/A,1.1887545033453422,-1.81,40185888,46632000,6543000,-47689928,0.419,14065000,1.1627906976744187,1.1270542635658913,1.4539,1.29,N/A,1.261824872821734,36956000,USD,United States,54232928,none,5.628,undefined,undefined,Industrials,Consulting Services,42.20,0.85008
AERTW,N/A,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.25,1.0,0.016,0.016,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",20.42,undefined,-0.4,N/A,undefined,46.79335,84.53740180516651,2.71,229615136,2811375,7040000,-222246336,0.605,7368000,5.445333333333334,5.104,19.14,3.75,0.069,0.24154988873518976,11638900,USD,United States,229286336,buy,-83.954,undefined,undefined,Technology,Software - Application,46.28,0.49671
AFAR,Aura FAT Projects Acquisition C,11.31,undefined,0.19,N/A,undefined,N/A,497.72561695685096,N/A,66179388,66050,131593,-65259435,0.023,920000,1.0720379146919432,1.0720379146919432,11.31,10.55,0.0007,0.02272336326418275,2906700,USD,Singapore,65391028,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.98,0.0
AEZS,Aeterna Zentaris Inc.,6.67,undefined,-14.87,N/A,undefined,0.6032385,-2.024182609342089,-16.71,-21486970,-10088750,29545000,9724434,24.338,234000,1.2261029411764706,1.1764889705882353,6.4001,5.44,0.0053,-3.2951572497542205,3061690,USD,Canada,19820566,none,1.08,undefined,undefined,Healthcare,Biotechnology,37.48,0.028269999
AFARU,Aura FAT Projects Acquisition C,11.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.159329140461216,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.02,0.0
AFARW,Aura FAT Projects Acquisition C,0.0233,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,1.4472049689440996,1.0,0.0161,0.0161,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",20.7,undefined,0.92,N/A,undefined,1.0772274,undefined,,123266200,N/A,61395000,-71429248,9.568,51837000,1.7906574394463666,1.7869117647058823,20.6567,11.56,0.0007,undefined,6416630,USD,United States,132824248,none,N/A,undefined,undefined,Financial Services,Banks - Regional,86.62,0.28761
AFCG,"AFC Gamma, Inc.",12.39,undefined,0.52,N/A,undefined,0.8250166,undefined,,322136672,N/A,82298440,-173973592,3.982,148163136,1.1902017291066282,1.1786743515850144,12.27,10.41,0.0403,undefined,20667100,USD,United States,256272032,hold,N/A,undefined,undefined,Real Estate,REIT - Specialty,57.49,0.18771
AFJK,"Aimei Health Technology Co., Lt",10.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94067712,N/A,413747,-94067717,0.046,0,1.0315270935960592,1.0313004926108376,10.4677,10.15,0.00090000004,undefined,9026000,USD,United States,94481464,none,N/A,undefined,undefined,Financial Services,Shell Companies,89.35,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94178736,N/A,413747,N/A,0.046,0,1.0335305719921104,1.0335305719921104,10.48,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.26,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,7.09,undefined,-6.72,N/A,undefined,2.641369,-1.6537527849250526,-12.51,74987656,-65283624,48506000,-59609248,3.206,16071000,3.165178571428571,2.910714285714285,6.52,2.24,0.0161,-4.287218781809226,15227500,EUR,Germany,108115248,buy,-0.844,undefined,undefined,Healthcare,Biotechnology,66.50,0.06007
AFRI,Forafric Global PLC,11.02,undefined,-0.47,N/A,undefined,12.971698,10.095001438886975,0.60,476828224,29342124,24021000,-271650200,0.894,198767008,1.1443406022845273,1.1396677050882658,10.975,9.63,0.0392,1.0916293639691657,26879200,USD,Gibraltar,295671200,none,77.457,undefined,undefined,Consumer Defensive,Farm Products,52.24,0.82638
AFYA,Afya Limited,16.07,27.213782178217826,0.97,23.70,1.6934525313141149,0.40168884,5.002065221207826,2.27,3649439488,142173632,611076992,-888530432,6.792,2685636096,1.241885625965997,1.2349304482225658,15.98,12.94,0.0416,3.2126730239074432,44254000,BRL,Brazil,1499607424,buy,3.522,90.13297307469439,5.608772437753229,Consumer Defensive,Education & Training Services,49.21,0.62203
AFRM,"Affirm Holdings, Inc.",33.43,-66.53845544554457,-2.22,25.90,-1.9903815568514678,3.6340113,-92.15459341540024,1.52,14109339648,-95709872,1855448064,-7696514048,6.002,6412835840,2.60967993754879,2.3832943013270884,30.53,12.81,0.1292,-0.36275999666461994,263838000,USD,United States,9551962112,hold,-25.748,-10.872743187159779,-0.3252391022183601,Technology,Software - Infrastructure,47.52,0.048309997
AFRIW,Forafric Global PLC Warrants,1.45,undefined,-0.023,N/A,undefined,5.1236753,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0,1.0,1.45,1.45,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGBA,AGBA Group Holding Limited,3.26,undefined,-0.66,N/A,undefined,84.32432,-7.874220318069921,-1.08,271233888,-33841364,2139074,-252891582,0.026,18342412,10.1875,9.25,2.96,0.32,0.0334,-0.4140092438763601,81740600,USD,Hong Kong,255030656,none,-7.511,undefined,undefined,Financial Services,Asset Management,53.16,0.77839994
AGAE,Allied Gaming & Entertainment I,0.8024,undefined,-0.09,N/A,undefined,0.44180328,-3.4623361709058345,0.23,-8284396,-10548218,76943352,40144232,1.69,21532692,1.3154098360655737,1.278688524590164,0.78,0.61,0.0068,-0.23175103756319304,45515300,USD,United States,36799120,hold,1.556,undefined,undefined,Communication Services,Entertainment,56.45,0.69615996
AGBAW,AGBA Acquisition Limited,0.3698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-33841364,2139074,N/A,0.026,18342412,1.2862608695652176,1.0,0.2875,0.2875,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGEN,Agenus Inc.,16.0,undefined,11.6,N/A,undefined,N/A,-4.893988024711268,-12.65,374511584,-68653376,52856000,-271793184,2.517,91612000,3.3472803347280333,3.187238493723849,15.235,4.78,0.1506,-3.2693173581976542,20999300,USD,United States,324649184,strong_buy,-3.024,undefined,undefined,Healthcare,Biotechnology,56.32,0.012259999
AGFY,Agrify Corporation,0.277,undefined,-2.88,N/A,undefined,N/A,-0.2579987596036623,-9.51,30148120,-15277375,99000,-3804124,0.007,26114000,1.1260162601626018,1.1020325203252033,0.2711,0.246,0.0339,-1.0736485726734788,14229400,USD,United States,3903124,buy,-2.321,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,41.93,0.32606
AGMH,AGM Group Holdings Inc.,0.889,undefined,0.45,N/A,undefined,0.49747047,-22.890996162277794,1.12,27370178,-941965,3743271,-17722227,0.154,9647914,1.096177558569667,1.0409371146732427,0.8442,0.811,0.0015,-0.038836230354404075,24254800,USD,Hong Kong,21465498,none,1.508,undefined,undefined,Technology,Computer Hardware,32.22,0.29273
AGIO,"Agios Pharmaceuticals, Inc.",46.77,-120.95207920792079,-6.31,13.50,-2.586103895828967,3.3651206,-11.971029653648241,12.24,1974611584,-221808256,597990976,-1906266048,10.533,68347000,2.3621212121212123,2.2222222222222223,44.0,19.8,0.1087,-3.906932098004333,56773000,USD,United States,2504257024,buy,-5.105,-74.8893122944197,-1.6012254071930658,Healthcare,Biotechnology,59.60,0.01482
AGMI,Themes Silver Miners ETF,25.3195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.007540787902905,1.0091524074810982,25.36,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.87,undefined,0.95,N/A,undefined,1.0155602,undefined,,45849636864,N/A,13013000192,5896365056,17.901,50112000000,1.449339207048458,1.433186490455213,9.76,6.81,0.0664,undefined,726929024,USD,United States,7116635136,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,55.62,0.00476
AGNCL,AGNC Investment Corp. - Deposit,24.1,undefined,N/A,N/A,undefined,2.4999273,undefined,N/A,56251486208,N/A,13013000192,N/A,17.901,50112000000,1.21840242669363,1.216370070778564,24.0598,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.24,undefined,-1.86,N/A,undefined,2.6255186,undefined,N/A,57131577344,N/A,13013000192,4015421440,17.901,50112000000,1.2327228327228326,1.2312576312576313,25.21,20.475,N/A,undefined,477832000,USD,United States,8997578752,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.85,undefined,-1.86,N/A,undefined,2.6763484,undefined,N/A,57487773696,N/A,13013000192,4151964672,17.901,50112000000,1.0920997042670046,1.0889311364596534,25.775,23.67,N/A,undefined,477832000,USD,United States,8861035520,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.99,undefined,-1.86,N/A,undefined,2.593361,undefined,N/A,56906231808,N/A,13013000192,N/A,17.901,50112000000,1.1985611510791365,1.1973621103117504,24.965,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.15,undefined,-1.86,N/A,undefined,2.509336,undefined,N/A,56317419520,N/A,13013000192,N/A,17.901,50112000000,1.2315145334013258,1.2294747577766445,24.11,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
