TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",180.88,66.79941666666667,3.13,17.11,0.3693023920094354,2.327818,29.92886027147927,4.50,86535241728,2997512704,2721454080,-78916200448,5.487,7618966016,1.1019861094187888,1.0,164.14,164.14,0.0172,6.043664822491411,495976000,USD,United States,81637654528,buy,21.049,1.3793577981651377,128.98188008667086,0.7130798324119353,Technology,Semiconductors,20.28,0.00242
ADIL,"Adial Pharmaceuticals, Inc",0.6748,-107.848,-2.72,39.08,-159.82216953171312,1.0081209,-1.1107300073856168,N/A,411853,-3994250,3750525,-411847,0.57,0,1.1062295081967213,1.0163934426229508,0.62,0.61,0.0847,-0.6075283781954464,6574590,USD,United States,4162372,none,-0.05,-0.003257328990228013,-24.08850019544945,-35.69724391738211,Healthcare,Biotechnology,39.36,0.01397
ADMA,ADMA Biologics Inc,19.45,26.35875,0.81,30.55,1.3552056555269925,12.21017,61.49348068596615,19.99,4258416896,75156128,103147000,-4176299272,0.434,82116000,3.2994062765055134,2.9940627650551312,17.65,5.895,0.0653,0.31629369134798085,237615008,USD,United States,4279446272,none,28.963,1.8868403908794789,10.292723872615543,0.529188888052213,Healthcare,Biotechnology,45.21,0.025969999
ADN,"Advent Technologies Holdings, I",3.29,undefined,-34.02,N/A,undefined,N/A,0.7011796293676616,-77.46,7934794,12370750,192000,-7664800,0.073,270000,1.9239766081871346,1.7017543859649125,2.91,1.71,0.0229,4.692092956218637,2636510,USD,United States,7856800,none,-0.166,-0.013269384492406076,undefined,undefined,Industrials,Electrical Equipment & Parts,25.94,0.04219
ADNWW,"Advent Technologies Holdings, I",0.011,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.375,1.0,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",305.39,140.57341666666667,9.59,9.09,0.4603078577119967,22.927084,27.891455571398197,2.29,118578970624,4454924800,2216399872,-114201603072,5.447,4377399808,1.3204912007610152,1.2362174082241535,285.9,231.27,0.0139,10.949231359340304,406871008,USD,United States,116418002944,hold,20.238,0.8376655629139073,160.49748300899662,0.5255492419823722,Technology,Software - Application,34.71,0.00135
ADPT,Adaptive Biotechnologies Corpor,7.41,-33.453,-1.08,28.67,-4.514574898785425,5.4446063,-44.97794472700534,-1.57,1110057088,-24478500,222294000,-887613456,1.496,222666000,3.2500000000000004,2.929824561403509,6.68,2.28,0.08180001,-0.16474741220336245,148582000,USD,United States,1109907456,buy,-8.157,-0.5314006514657981,-5.103051092999152,-0.688670862752922,Healthcare,Biotechnology,45.87,0.02392
ADSE,ADS-TEC ENERGY PLC,13.66,-43.861999999999995,-1.56,25.24,-3.210980966325036,N/A,-55.447167784223616,2.03,604633792,-13273000,23691000,-623363400,0.467,18932000,1.3680520781171759,1.1787781672508764,11.7701,9.985,0.0128,-0.24636064466193855,53876300,EUR,Ireland,647054400,none,-25.561,-2.043245403677058,-6.926840125744838,-0.5070893210647759,Industrials,Electrical Equipment & Parts,25.57,0.52297
ADSK,"Autodesk, Inc.",257.15,95.63175,5.13,13.87,0.3718909196966751,20.044905,26.189923198163005,4.45,52966629376,2091374976,1886000000,-50407627904,8.854,2559000064,1.3165574441941428,1.2512287528158919,244.39,195.32,0.0150999995,9.818661859154929,213000000,USD,United States,52293627904,buy,36.962,1.529884105960265,183.03622149107977,0.7117877561387509,Technology,Software - Application,31.79,0.0019
ADSEW,ADS-TEC ENERGY PLC Warrant,2.52,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.3999222265429698,1.0,1.8001,1.8001,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",7.79,undefined,-5.67,N/A,undefined,4.3783145,5.541215778207321,-0.28,1161391104,112412872,77567000,-516550632,0.971,222655008,1.794930875576037,1.6221198156682028,7.04,4.34,0.0254,1.4058286686175934,79962000,USD,United States,594117632,none,230.024,12.929960652051715,undefined,undefined,Technology,Communication Equipment,24.58,0.0141900005
ADUS,Addus HomeCare Corporation,101.33,72.897,4.23,12.18,0.7194019540116452,1.8505672,25.37866308276962,4.01,1972659456,72559376,98911000,-1724012520,5.517,273126016,1.1530496131087848,1.113293126991352,97.8362,87.88,0.043,3.992724111176532,18172900,USD,United States,1822923520,strong_buy,14.833,1.0272160664819945,68.80794551594224,0.6790481152269046,Healthcare,Medical Care Facilities,54.48,0.024030002
ADTX,"Aditxt, Inc.",5.58,undefined,-19140.69,N/A,undefined,1.2353095,-1.3176951537491712,-10.83,19360222,-4366365,833031,-4044072,0.719,6920389,1.3576642335766422,1.1143552311435523,4.58,4.11,0.093,-4.234666860634274,1031100,USD,United States,4877103,none,-0.711,-0.04631921824104234,undefined,undefined,Healthcare,Biotechnology,33.41,0.0
ADUR,Aduro Clean Technologies Inc.,4.94,undefined,-0.85,N/A,undefined,9.56916,-36.70759599829615,114.02,130401128,-3843063,9284941,-112771803,0.281,119161,3.689320388349515,3.136669156086632,4.2,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,122056744,none,-14.697,-0.7863563402889244,undefined,undefined,Industrials,Pollution & Treatment Controls,25.88,0.39039
ADVM,"Adverum Biotechnologies, Inc.",3.94,-49.0875,-5.95,1.40,-12.458756345177665,0.55715936,-1.7217971745181448,-6.03,319507,-47602500,153240992,72943344,7.366,73263000,1.1193181818181819,1.0681818181818181,3.76,3.52,0.0718,-2.2883066939069825,20802500,USD,United States,80297648,strong_buy,-0.003,-0.00019543973941368078,-18.878530224732607,-4.7915051331808645,Healthcare,Biotechnology,40.04,0.12814
ADVB,Advanced Biomed Inc.,3.36,undefined,-0.11,N/A,undefined,61.090908,-24.082631023729753,N/A,71387424,-3019205,2646992,-70063408,0.122,1324013,1.0980392156862744,1.0326797385620916,3.16,3.06,0.0023,-0.13951963955637708,21640000,USD,United States,72710400,none,-30.505,-1.801831069108092,undefined,undefined,Healthcare,Diagnostics & Research,38.62,0.78690004
ADV,Advantage Solutions Inc.,1.31,undefined,-1.18,N/A,undefined,0.55698365,1.7635047136161939,-0.07,1950509568,238755120,205232992,-212598688,0.639,1737911040,1.0564516129032258,1.0,1.24,1.24,0.0722,0.7428389557937446,321408992,USD,United States,417831680,none,6.458,0.6503524672708964,undefined,undefined,Communication Services,Advertising Agencies,27.80,0.61675
ADVWW,Advantage Solutions Inc.,0.012,undefined,N/A,N/A,undefined,0.00437018,undefined,N/A,N/A,238755120,205232992,N/A,0.639,1737911040,1.2244897959183674,1.0,0.0098,0.0098,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.3,undefined,-21.9,N/A,undefined,65.75221,-1.4633418870992907,-39.86,727239680,-5332544,3349180,-4800712,0.034,43767,1.0944527736131935,1.0641379310344827,7.0978,6.67,0.0013,-4.988581318115908,1068950,CHF,Switzerland,8149892,none,-66.766,-4.349576547231271,undefined,undefined,Healthcare,Biotechnology,47.93,0.0
AEHR,Aehr Test Systems,6.845,-0.9250000000000004,0.75,-9.98,-0.1351351351351352,1.7510855,-27.850839076327908,7.63,189922704,-7302375,32217000,-183490680,1.084,6432000,1.09170653907496,1.0,6.27,6.27,0.2458,-0.24577356471166337,29711800,USD,United States,215707680,none,265.998,16.23919413919414,0.30312072981105154,0.044283525173272685,Technology,Semiconductor Equipment & Materials,35.35,0.050630003
AEHL,Antelope Enterprise Holdings Li,2.12,undefined,747.36,N/A,undefined,0.07217948,0.7969879908302077,-4.69,6446523,2062424,2322000,-1218165,7.974,6642000,1.06,1.07,2.14,2.0,0.0248,2.6600149869154683,775343,USD,United States,3540165,none,-0.495,-0.048481880509304597,undefined,undefined,Industrials,Building Products & Equipment,50.16,0.13875
AEI,Alset Inc.,0.93,undefined,-0.43,N/A,undefined,0.09459521,-1.181101487502875,-2.07,-28050468,-8452824,48818944,39875532,4.548,2957263,2.03056768558952,1.7484716157205238,0.8008,0.458,0.0306,-0.787400583133832,10735100,USD,United States,8943412,none,22.087,1.8390507910074938,undefined,undefined,Real Estate,Real Estate - Development,40.85,0.62121
AEIS,"Advanced Energy Industries, Inc",83.87,39.373250000000006,1.49,23.21,0.4694557052581376,2.477041,36.45062256250884,3.67,2930545664,87177752,722297024,-2272007488,19.148,671699008,1.1167776298268977,1.0,75.1,75.1,0.111,2.3009209199698057,37888200,USD,United States,2994304512,none,21.339,1.7057553956834532,60.80183531020212,0.7249533243138443,Industrials,Electrical Equipment & Parts,22.42,0.01119
AENT,Alliance Entertainment Holding ,3.48,undefined,0.13,N/A,undefined,1.5413334,5.109173815753081,3.38,249951792,34694876,2490000,-144719088,0.049,105175000,3.1636363636363636,2.627272727272727,2.89,1.1,0.0277,0.6811277371832877,50937400,USD,United States,147209088,none,10.193,0.6981506849315069,undefined,undefined,Communication Services,Entertainment,34.65,0.93964994
AEMD,"Aethlon Medical, Inc.",0.3493,undefined,-1.52,N/A,undefined,1.1303226,-1.301294135278574,N/A,965227,-5544884,4825387,-2412861,0.334,724848,1.4554166666666668,1.2916666666666667,0.31,0.24,0.0178,-0.26842509355136973,20657100,USD,United States,7238248,none,-0.102,-0.006850235057085291,undefined,undefined,Healthcare,Medical Devices,31.66,0.0032499998
AENTW,Adara Acquisition Corp. Redeema,0.2399,undefined,N/A,N/A,undefined,0.08293333,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.547741935483871,1.0,0.155,0.155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,109.11,68.5875,5.58,6.25,0.6286087434698928,2.0664556,-28.98119489659211,0.89,101300199424,-2010387456,418300000,-55372767136,0.785,45997998080,1.3783476503284489,1.3127210712481052,103.915,79.16,0.0199,-3.764855120339783,533988000,USD,United States,55791067136,hold,12.948,1.0674361088211046,-46.276344187509835,-0.42412559973888586,Utilities,Utilities - Regulated Electric,47.75,0.00027000002
AERT,"Aeries Technology, Inc.",0.6883,undefined,1.67,N/A,undefined,36.681248,-0.9389103360656366,1.71,42147088,-32664750,2386000,-23765090,0.054,18415000,1.496304347826087,1.201086956521739,0.5525,0.46,0.0115,-0.7330838457740473,44558000,USD,Singapore,26151090,none,-1.991,-0.1512917933130699,undefined,undefined,Industrials,Consulting Services,46.51,0.82028
AERTW,N/A,0.02,undefined,N/A,N/A,undefined,1.2562499,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.9950248756218906,1.0,0.0201,0.0201,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",7.31,-71.82000000000001,-2.85,21.74,-9.824897400820795,3.5803814,-8.686411845191556,-3.98,251220928,-46044000,112007000,-247462024,2.047,3759000,3.3212176283507495,2.862335302135393,6.3,2.201,0.0913,-0.8415442567400853,54713700,USD,United States,359469024,buy,-1.777,-0.10313406848520022,-21.206915269850146,-2.901082800253098,Technology,Software - Infrastructure,69.26,0.33953997
AEVAW,"Aeva Technologies, Inc. Warrant",0.08,undefined,N/A,N/A,undefined,0.040980924,undefined,N/A,N/A,-46044000,112007000,N/A,2.047,3759000,1.0652463382157125,1.0,0.0751,0.0751,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",11.11,undefined,-0.36,N/A,undefined,12.981771,59.95125529833714,-0.02,125339064,2300250,5651000,-118101632,0.455,7237000,1.316350710900474,1.1315165876777253,9.55,8.44,0.08,0.18531722054380664,12412500,USD,United States,123752632,buy,-64.112,-2.65364238410596,undefined,undefined,Technology,Software - Application,34.26,0.36973
AFBI,"Affinity Bancshares, Inc.",17.56,undefined,0.83,N/A,undefined,0.8697379,undefined,,130879008,N/A,41425000,-70481024,6.485,60398000,1.0988735919899875,1.0669586983729662,17.05,15.98,0.0095,undefined,6387330,USD,United States,111906024,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.40,0.28718
AFCG,Advanced Flower Capital Inc.,5.43,4.586666666666667,0.64,0.10,0.8446899938612646,0.5600532,undefined,,199111520,N/A,103610464,-10499344,4.585,188612144,1.0925553319919517,1.0,4.97,4.97,0.0358,undefined,22596000,USD,United States,114109808,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,17.25,0.18659
AFJK,"Aimei Health Technology Co., Lt",10.99,undefined,0.28,N/A,undefined,N/A,-651.828363400314,N/A,88405264,-103214,28208,-67243488,0.004,227700,1.0732421875,1.07314453125,10.989,10.24,0.0,-0.01686026662397721,6121730,USD,United States,67271696,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.75,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,90500240,-103214,28208,N/A,0.004,227700,1.098933074684772,1.0911736178467506,11.25,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.09,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-103214,28208,N/A,0.004,227700,0.8611111111111112,1.0,0.36,0.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,0.632,undefined,-4.96,N/A,undefined,0.54346997,-0.22826338308420005,-25.38,-1865725,-45385876,24100000,14754750,1.47,12889000,1.1275646743978591,1.0,0.5605,0.5605,0.038900003,-2.7687314165797354,16392300,EUR,Germany,9345250,none,0.031,0.002019543973941368,undefined,undefined,Healthcare,Biotechnology,13.83,0.06007
AFRIW,Forafric Global PLC Warrants,0.5005,undefined,-0.023,N/A,undefined,1.85702,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,0.7722573676901712,1.0,0.6481,0.6481,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",38.91,undefined,-0.62,N/A,undefined,4.052369,50.089044399649495,1.83,17626781696,216960992,1239756032,-10203711232,3.898,7496018944,1.74876404494382,1.388808988764045,30.901,22.25,0.0554,0.7768165766858246,279295008,USD,United States,11443467264,buy,-169.64,-9.845618107951246,undefined,undefined,Technology,Software - Infrastructure,29.18,0.04685
AFRI,Forafric Global PLC,8.56,undefined,-0.6,N/A,undefined,24.240686,5.8731725685827305,0.46,395401056,39175752,16368000,-211030032,0.609,177442000,1.0567901234567902,1.0444444444444445,8.46,8.1,0.040599998,1.4574746272210481,26879200,USD,Gibraltar,227398032,none,43.686,5.353676470588235,undefined,undefined,Consumer Defensive,Farm Products,41.41,0.81596
AFYA,Afya Limited,17.97,30.337333333333337,1.22,21.34,1.688221109256168,0.36107644,3.504991846773544,2.52,3844875264,238222256,911014976,-630750400,10.092,3173497088,1.237603305785124,1.1680440771349863,16.96,14.52,0.060900003,5.126973409807487,46464500,BRL,Brazil,1541765376,hold,3.157,0.3071011673151751,127.49073879054617,7.094643227075469,Consumer Defensive,Education & Training Services,44.15,0.76981
AFSC,abrdn Focused U.S. Small Cap Ac,25.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0536462699077955,1.0071248952221292,24.03,23.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.02,undefined,-0.27,N/A,undefined,0.49948508,-1.899738754947276,-0.42,18855784,-23681214,77731560,34948740,1.762,43250196,1.6721311475409837,1.5081967213114755,0.92,0.61,0.0127,-0.5369159298054687,44106000,USD,United States,42782820,none,-2.006,-0.1373972602739726,undefined,undefined,Communication Services,Entertainment,32.52,0.71126
AGEN,Agenus Inc.,1.6,-422.18800000000005,-10.59,39.34,-263.8675,N/A,-0.3586077848500651,-15.61,113985792,-112920248,40437000,955272,1.598,94985000,1.1111111111111112,1.0208333333333333,1.47,1.44,0.1444,-4.461699013781768,25308800,USD,United States,39481728,none,-1.026,-0.06684039087947884,-177.87306734943317,-111.17066709339572,Healthcare,Biotechnology,28.30,0.01314
AGEM,abrdn Emerging Markets Dividend,28.7594,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0926823708206688,1.0174772036474165,26.78,26.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,17.47,undefined,-27.79,N/A,undefined,1.1480871,-4.7972658706852584,-8.54,12086020,-7108625,31170000,-814988,15.968,11041000,6.446494464944649,6.01479704797048,16.3001,2.71,0.0137,-3.6416576589499137,1952030,USD,United States,31984988,none,-1.118,-0.1207343412526998,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,41.41,0.46949002
AGH,Aureus Greenway Holdings Inc.,0.58,undefined,-0.01,N/A,undefined,6.175257,-24.125168942710815,0.94,11064384,-333693,463920,-7850199,0.033,3204184,1.1153846153846152,1.0578846153846153,0.5501,0.52,N/A,-0.02404128242074928,13880000,USD,United States,8314119,none,579.864,45.337294761532455,undefined,undefined,Consumer Cyclical,Leisure,38.66,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",27.71,undefined,11.64,N/A,undefined,0.95548964,-7.125202283730088,9.18,639227264,-222825632,893710016,-582240064,15.598,56988000,1.0969912905779888,1.0,25.26,25.26,0.060300004,-3.8890123952373803,57296200,USD,United States,1475950080,buy,-1.522,-0.09915309446254073,undefined,undefined,Healthcare,Biotechnology,28.61,0.015190001
AGMH,AGM Group Holdings Inc.,0.047,undefined,-1.44,N/A,undefined,0.29213482,0.09099096361353337,0.79,8718273,20994454,2347948,234419,0.097,9804969,1.119047619047619,1.0666666666666667,0.0448,0.042,0.1176,0.5165348088808408,40644800,USD,Hong Kong,2113529,none,-0.193,-0.01638370118845501,undefined,undefined,Technology,Computer Hardware,25.24,0.17468001
AGIX,KraneShares Artificial Intellig,23.3921,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0754988505747125,1.0,21.75,21.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.34,-0.20149999999999987,0.93,-8.76,-0.021573875802997845,0.99149823,undefined,,52828782592,N/A,17846999040,9626132992,19.821,60956000256,1.0494382022471909,1.000561797752809,8.905,8.9,0.0511,undefined,915464000,USD,United States,8220866048,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,20.87,0.0043
AGMI,Themes Silver Miners ETF,29.475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2436708860759496,1.1075949367088609,26.25,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.12,undefined,N/A,N/A,undefined,2.74263,undefined,N/A,67109462016,N/A,17846999040,N/A,19.821,60956000256,1.126457399103139,1.1089686098654707,24.73,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.89,undefined,-1.86,N/A,undefined,2.6752787,undefined,N/A,66560204800,N/A,17846999040,9233354752,19.821,60956000256,1.0276630883567301,1.0,24.22,24.22,N/A,undefined,477832000,USD,United States,8613644288,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.33,undefined,-1.86,N/A,undefined,2.7194433,undefined,N/A,66920374272,N/A,17846999040,9387801088,19.821,60956000256,1.0338775510204081,1.0,24.5,24.5,N/A,undefined,477832000,USD,United States,8459197952,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.87,undefined,-1.86,N/A,undefined,2.72386,undefined,N/A,66956390400,N/A,17846999040,N/A,19.821,60956000256,1.0358184089962514,1.0211328613077884,24.5174,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.9,undefined,-1.86,N/A,undefined,2.7128186,undefined,N/A,66866348032,N/A,17846999040,N/A,19.821,60956000256,1.0797918473547268,1.0624457935819602,24.5,23.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,1.26,undefined,220.0,N/A,undefined,0.17268394,-5.919812077146121,-11.27,1562474,-364192,1373294,-610520,0.886,1138355,1.2475247524752475,1.1188118811881187,1.13,1.01,0.028199999,-0.21284459431817518,1711070,USD,Canada,1983814,none,-0.317,-0.038848039215686275,undefined,undefined,Consumer Defensive,Farm Products,34.79,0.00529
