TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADEA,Adeia Inc.,11.23,undefined,0.57,N/A,undefined,3.1089916,9.576084731581252,1.99,1582350976,127174872,110392000,-1126965440,1.027,485416992,1.1601119823142323,1.093996962841293,10.59,9.6801,0.052600004,1.1727130988058463,108445000,USD,United States,1237357440,none,7.358,0.3045529801324503,undefined,undefined,Technology,Software - Application,23.86,0.01433
ADI,"Analog Devices, Inc.",164.6,66.79941666666667,3.13,17.11,0.40582877683272583,2.426743,27.235130477031667,4.58,86535241728,2997512704,2721454080,-82591377408,5.487,7618966016,1.037503939489442,1.0,158.65,158.65,0.0172,6.043664822491411,495976000,USD,United States,85106999296,buy,21.049,1.3793577981651377,128.98188008667086,0.7836080199676237,Technology,Semiconductors,20.28,0.00242
ADGM,"Adagio Medical Holdings, Inc",0.7401,undefined,-2.76,N/A,undefined,0.48854962,-0.4468275908111311,-1.93,7072125,-25598624,20586000,10694864,1.338,16265000,1.1841599999999999,1.0,0.625,0.625,N/A,-1.6563435544713974,15454900,USD,United States,9891136,none,-0.211,-0.014170584284754867,undefined,undefined,Healthcare,Medical Devices,37.02,0.0028799998
ADIL,"Adial Pharmaceuticals, Inc",0.65,-107.848,-2.72,39.08,-165.92,1.05,-1.0699088689991865,N/A,411853,-3994250,3750525,-584759,0.57,0,1.1286681715575622,1.0,0.5759,0.5759,0.0847,-0.6075283781954464,6574590,USD,United States,4335284,none,-0.05,-0.003257328990228013,-24.08850019544945,-37.05923106992223,Healthcare,Biotechnology,39.36,0.01397
ADMA,ADMA Biologics Inc,18.01,26.35875,0.81,30.55,1.4635619100499722,12.438577,56.94074998222368,19.93,4258416896,75156128,103147000,-4249959944,0.434,82116000,3.055131467345208,2.8040712468193387,16.53,5.895,0.0653,0.31629369134798085,237615008,USD,United States,4353106944,none,28.963,1.8868403908794789,10.292723872615543,0.5715004926493915,Healthcare,Biotechnology,45.21,0.025969999
ADN,"Advent Technologies Holdings, I",2.96,undefined,-34.02,N/A,undefined,N/A,0.6308485419234889,-77.47,7934794,12370750,192000,-7427514,0.073,270000,1.7309941520467838,1.6578947368421053,2.835,1.71,0.0229,4.692092956218637,2636510,USD,United States,7619514,none,-0.166,-0.013269384492406076,undefined,undefined,Industrials,Electrical Equipment & Parts,25.94,0.04219
ADNWW,"Advent Technologies Holdings, I",0.0089,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,0.9270833333333334,1.0,0.0096,0.0096,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",286.13,140.57341666666667,9.59,9.09,0.49129212828667623,22.479967,26.132427985998778,2.25,118578970624,4454924800,2216399872,-111931255808,5.447,4377399808,1.237211916807195,1.178793185454231,272.6195,231.27,0.0139,10.949231359340304,406871008,USD,United States,114147655680,hold,20.238,0.8376655629139073,160.49748300899662,0.5609250445916074,Technology,Software - Application,34.71,0.00135
ADPT,Adaptive Biotechnologies Corpor,7.47,-33.453,-1.08,28.67,-4.478313253012049,5.5612245,-45.34213861143452,-1.56,1110057088,-24478500,222294000,-911386640,1.496,222666000,3.2763157894736845,2.9410964912280706,6.7057,2.28,0.08180001,-0.16474741220336245,148582000,USD,United States,1133680640,buy,-8.157,-0.5314006514657981,-5.103051092999152,-0.6831393698794046,Healthcare,Biotechnology,45.87,0.02392
ADSE,ADS-TEC ENERGY PLC,12.01,-43.614999999999995,-1.56,25.05,-3.6315570358034965,N/A,-48.74966947939426,1.75,604633792,-13273000,23691000,-568948296,0.467,18932000,1.2028042063094642,1.1016524787180773,11.0,9.985,0.0128,-0.24636064466193855,53876300,EUR,Ireland,592639296,none,-25.561,-2.043245403677058,-6.887833023673365,-0.5735081618379155,Industrials,Electrical Equipment & Parts,25.57,0.52297
ADSEW,ADS-TEC ENERGY PLC Warrant,2.1,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,0.9972457023459019,1.0,2.1058,2.1058,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",245.51,95.63175,5.13,13.87,0.38952283002729016,19.846914,25.004425605214855,4.35,52966629376,2091374976,1886000000,-49891105920,8.854,2559000064,1.2569629326233873,1.1912246569731721,232.67,195.32,0.0150999995,9.818661859154929,213000000,USD,United States,51777105920,buy,36.962,1.529884105960265,183.03622149107977,0.7455346889783706,Technology,Software - Application,31.79,0.0019
ADTN,"ADTRAN Holdings, Inc.",7.43,undefined,-5.67,N/A,undefined,4.337065,5.285139054182336,-0.30,1161391104,112412872,77567000,-510953320,0.971,222655008,1.7119815668202765,1.596774193548387,6.93,4.34,0.0254,1.4058286686175934,79962000,USD,United States,588520320,none,230.024,12.929960652051715,undefined,undefined,Technology,Communication Equipment,24.58,0.0141900005
ADTX,"Aditxt, Inc.",4.73,undefined,-19140.69,N/A,undefined,0.9924262,-1.116970981583079,-10.86,19360222,-4366365,833031,-3085149,0.719,6920389,1.3066298342541438,1.0,3.62,3.62,0.093,-4.234666860634274,1031100,USD,United States,3918180,none,-0.711,-0.04631921824104234,undefined,undefined,Healthcare,Biotechnology,33.41,0.0
ADUS,Addus HomeCare Corporation,100.31,72.897,4.23,12.18,0.7267171767520686,1.7871045,25.123198399611375,3.91,1972659456,72559376,98911000,-1661497832,5.517,273126016,1.1414428766499773,1.0869367319071461,95.52,87.88,0.043,3.992724111176532,18172900,USD,United States,1760408832,strong_buy,14.833,1.0272160664819945,68.80794551594224,0.6859530008567664,Healthcare,Medical Care Facilities,54.48,0.024030002
ADUR,Aduro Clean Technologies Inc.,4.22,undefined,-0.85,N/A,undefined,8.571428,-31.357501034981727,102.51,130401128,-3843063,9284941,-100045507,0.281,119161,3.1516056758775206,2.6064227035100824,3.49,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,109330448,none,-14.697,-0.7863563402889244,undefined,undefined,Industrials,Pollution & Treatment Controls,25.88,0.39039
ADV,Advantage Solutions Inc.,1.3,undefined,-1.18,N/A,undefined,0.52699226,1.7500428455733221,-0.07,1950509568,238755120,205232992,-190100064,0.639,1737911040,1.092436974789916,1.0,1.19,1.19,0.0722,0.7428389557937446,321408992,USD,United States,395333056,none,6.458,0.6503524672708964,undefined,undefined,Communication Services,Advertising Agencies,27.80,0.61675
ADVB,Advanced Biomed Inc.,3.49,undefined,-0.11,N/A,undefined,57.454548,-25.014399485957398,N/A,71387424,-3019205,2646992,-65735408,0.122,1324013,1.1405228758169934,1.0294117647058822,3.15,3.06,0.0023,-0.13951963955637708,21640000,USD,United States,68382400,none,-30.505,-1.801831069108092,undefined,undefined,Healthcare,Diagnostics & Research,38.62,0.78690004
ADVM,"Adverum Biotechnologies, Inc.",3.86,-49.0875,-5.95,1.40,-12.716968911917098,0.5383949,-1.6868368257969644,-6.06,319507,-47602500,153240992,75647664,7.366,73263000,1.1335271488561947,1.0,3.4053,3.4053,0.0718,-2.2883066939069825,20802500,USD,United States,77593328,strong_buy,-0.003,-0.00019543973941368078,-18.878530224732607,-4.890810939049898,Healthcare,Biotechnology,40.04,0.12814
ADVWW,Advantage Solutions Inc.,0.012,undefined,N/A,N/A,undefined,0.004627249,undefined,N/A,N/A,238755120,205232992,N/A,0.639,1737911040,1.1111111111111112,1.0,0.0108,0.0108,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.11,undefined,-21.9,N/A,undefined,65.75221,-1.4252549064761586,-40.15,727239680,-5332544,3349180,-4800712,0.034,43767,1.065967016491754,1.113943028485757,7.43,6.67,0.0013,-4.988581318115908,1068950,CHF,Switzerland,8149892,none,-66.766,-4.349576547231271,undefined,undefined,Healthcare,Biotechnology,47.93,0.0
AEHL,Antelope Enterprise Holdings Li,4.25,undefined,747.36,N/A,undefined,0.045600448,1.597735358975652,-4.96,6446523,2062424,2322000,64874,7.974,6642000,2.125,1.055,2.11,2.0,0.0248,2.6600149869154683,775343,USD,United States,2236551,none,-0.495,-0.048481880509304597,undefined,undefined,Industrials,Building Products & Equipment,50.16,0.13875
AEHR,Aehr Test Systems,7.26,-0.9250000000000004,0.75,-9.98,-0.1274104683195593,1.7534974,-29.539385200020543,7.29,189922704,-7302375,32217000,-183787784,1.084,6432000,1.1578947368421053,1.054226475279107,6.61,6.27,0.2458,-0.24577356471166337,29711800,USD,United States,216004784,none,265.998,16.23919413919414,0.30312072981105154,0.04175216664064071,Technology,Semiconductor Equipment & Materials,35.35,0.050630003
AEI,Alset Inc.,0.833,undefined,-0.43,N/A,undefined,0.093164526,-1.0579113323547256,-2.08,-28050468,-8452824,48818944,40010794,4.548,2957263,1.818777292576419,1.637772925764192,0.7501,0.458,0.0306,-0.787400583133832,10735100,USD,United States,8808150,none,22.087,1.8390507910074938,undefined,undefined,Real Estate,Real Estate - Development,40.85,0.62121
AEIS,"Advanced Energy Industries, Inc",79.03,39.373250000000006,1.49,23.21,0.4982063773250665,2.4967873,34.3471169800295,3.66,2930545664,87177752,722297024,-2295877184,19.148,671699008,1.053592854286095,1.0,75.01,75.01,0.111,2.3009209199698057,37888200,USD,United States,3018174208,none,21.339,1.7057553956834532,60.80183531020212,0.769351326207796,Industrials,Electrical Equipment & Parts,22.42,0.01119
AENT,Alliance Entertainment Holding ,2.9,undefined,0.13,N/A,undefined,1.5466667,4.257644846460901,3.39,249951792,34694876,2490000,-145228464,0.049,105175000,2.6363636363636362,2.009181818181818,2.2101,1.1,0.0277,0.6811277371832877,50937400,USD,United States,147718464,none,10.193,0.6981506849315069,undefined,undefined,Communication Services,Entertainment,34.65,0.93964994
AEMD,"Aethlon Medical, Inc.",0.3504,undefined,-1.52,N/A,undefined,1.1412903,-1.3053921128016384,N/A,965227,-5544884,4825387,-2483095,0.334,724848,1.46,1.4583333333333333,0.35,0.24,0.0178,-0.26842509355136973,20657100,USD,United States,7308482,none,-0.102,-0.006850235057085291,undefined,undefined,Healthcare,Medical Devices,31.66,0.0032499998
AENTW,Adara Acquisition Corp. Redeema,0.1555,undefined,N/A,N/A,undefined,0.09056,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.0032258064516129,1.0,0.155,0.155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,104.48,68.5875,5.58,6.25,0.6564653522205207,2.023932,-27.751399897314123,0.87,101300199424,-2010387456,418300000,-54224691104,0.785,45997998080,1.319858514401213,1.2717281455280445,100.67,79.16,0.0199,-3.764855120339783,533988000,USD,United States,54642991104,hold,12.948,1.0674361088211046,-46.276344187509835,-0.44292059903818753,Utilities,Utilities - Regulated Electric,47.75,0.00027000002
AERT,"Aeries Technology, Inc.",0.6214,undefined,1.67,N/A,undefined,36.343746,-0.8476520163172839,1.70,42147088,-32664750,2386000,-23524476,0.054,18415000,1.3508695652173912,1.1980434782608695,0.5511,0.46,0.0115,-0.7330838457740473,44558000,USD,Singapore,25910476,none,-1.991,-0.1512917933130699,undefined,undefined,Industrials,Consulting Services,46.51,0.82028
AERTW,N/A,0.02,undefined,N/A,N/A,undefined,1.2562499,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.9950248756218906,1.0,0.0201,0.0201,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",6.57,-71.82000000000001,-2.85,21.74,-10.931506849315069,3.455041,-7.807076035965598,-4.20,251220928,-46044000,112007000,-234877864,2.047,3759000,2.9850068150840525,2.757837346660609,6.07,2.201,0.0913,-0.8415442567400853,54713700,USD,United States,346884864,buy,-1.777,-0.10313406848520022,-21.206915269850146,-3.227840984756491,Technology,Software - Infrastructure,69.26,0.33953997
AEVAW,"Aeva Technologies, Inc. Warrant",0.0783,undefined,N/A,N/A,undefined,0.03542234,undefined,N/A,N/A,-46044000,112007000,N/A,2.047,3759000,1.2046153846153844,1.0,0.065,0.065,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",17.52,undefined,0.83,N/A,undefined,0.87817717,undefined,,130879008,N/A,41425000,-71566872,6.485,60398000,1.0963704630788484,1.069461827284105,17.09,15.98,0.0095,undefined,6387330,USD,United States,112991872,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.40,0.28718
AFCG,Advanced Flower Capital Inc.,5.05,4.586666666666667,0.64,0.10,0.9082508250825083,0.54840857,undefined,,199111520,N/A,103610464,-8126760,4.585,188612144,1.0836909871244635,1.0,4.66,4.66,0.0358,undefined,22596000,USD,United States,111737224,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,17.25,0.18659
AEYE,"AudioEye, Inc.",9.97,undefined,-0.36,N/A,undefined,12.994791,53.79964134333225,0.01,125339064,2300250,5651000,-118225744,0.455,7237000,1.1812796208530807,1.0556872037914693,8.91,8.44,0.08,0.18531722054380664,12412500,USD,United States,123876744,buy,-64.112,-2.65364238410596,undefined,undefined,Technology,Software - Application,34.26,0.36973
AFJK,"Aimei Health Technology Co., Lt",10.97,undefined,0.28,N/A,undefined,N/A,-650.6421425388029,N/A,88405264,-103214,28208,-67243488,0.004,227700,1.0712890625,1.07314453125,10.989,10.24,0.0,-0.01686026662397721,6121730,USD,United States,67271696,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.75,0.33602002
AFJKR,"Aimei Health Technology Co., Lt",0.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-103214,28208,N/A,0.004,227700,0.8611111111111112,1.0,0.36,0.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",11.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,90500240,-103214,28208,N/A,0.004,227700,1.098933074684772,1.0911736178467506,11.25,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.09,0.05533
AFMD,Affimed N.V.,0.5701,undefined,-4.96,N/A,undefined,0.6166825,-0.2059065738865545,-25.39,-1865725,-45385876,24100000,13495821,1.47,12889000,1.0365454545454547,1.0,0.55,0.55,0.038900003,-2.7687314165797354,16392300,EUR,Germany,10604179,none,0.031,0.002019543973941368,undefined,undefined,Healthcare,Biotechnology,13.83,0.06007
AFRIW,Forafric Global PLC Warrants,0.5005,undefined,-0.023,N/A,undefined,1.85702,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,0.7722573676901712,1.0,0.6481,0.6481,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRI,Forafric Global PLC,8.46,undefined,-0.6,N/A,undefined,23.810888,5.804560739510502,0.45,395401056,39175752,16368000,-206998160,0.609,177442000,1.0444444444444445,1.008641975308642,8.17,8.1,0.040599998,1.4574746272210481,26879200,USD,Gibraltar,223366160,none,43.686,5.353676470588235,undefined,undefined,Consumer Defensive,Farm Products,41.41,0.81596
AFRM,"Affirm Holdings, Inc.",35.75,undefined,-0.62,N/A,undefined,4.2609386,46.02116004336853,1.84,17626781696,216960992,1239756032,-10795890432,3.898,7496018944,1.6067415730337078,1.4525842696629214,32.32,22.25,0.0554,0.7768165766858246,279295008,USD,United States,12032446464,buy,-169.64,-9.845618107951246,undefined,undefined,Technology,Software - Infrastructure,29.18,0.04685
AFSC,abrdn Focused U.S. Small Cap Ac,24.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012154233025985,1.0206202849958088,24.352,23.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AFYA,Afya Limited,17.08,31.862333333333336,1.22,22.84,1.8654761904761907,0.36023086,3.3314001526372916,2.51,3844875264,238222256,911014976,-627139776,10.092,3173497088,1.1763085399449036,1.1261432506887052,16.3516,14.52,0.060900003,5.126973409807487,46464500,BRL,Brazil,1538154752,hold,3.157,0.3071011673151751,133.89945555280553,7.8395465780331115,Consumer Defensive,Education & Training Services,44.15,0.76981
AGAE,Allied Gaming & Entertainment I,0.97,undefined,-0.27,N/A,undefined,0.47888774,-1.8066143061753506,-0.43,18855784,-23681214,77731560,36712980,1.762,43250196,1.5901639344262295,1.459016393442623,0.89,0.61,0.0127,-0.5369159298054687,44106000,USD,United States,41018580,none,-2.006,-0.1373972602739726,undefined,undefined,Communication Services,Entertainment,32.52,0.71126
AGEM,abrdn Emerging Markets Dividend,26.995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081054022666293,1.0,24.971,24.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGEN,Agenus Inc.,1.56,-422.18800000000005,-10.59,39.34,-270.6333333333333,N/A,-0.3496425902288135,-15.61,113985792,-112920248,40437000,2726888,1.598,94985000,1.1304347826086958,1.0,1.38,1.38,0.1444,-4.461699013781768,25308800,USD,United States,37710112,none,-1.026,-0.06684039087947884,-177.87306734943317,-114.02119701886741,Healthcare,Biotechnology,28.30,0.01314
AGFY,Agrify Corporation,16.51,undefined,-27.79,N/A,undefined,1.1289659,-4.533649657985898,-8.47,12086020,-7108625,31170000,-282280,15.968,11041000,6.092250922509225,5.715867158671587,15.49,2.71,0.0137,-3.6416576589499137,1952030,USD,United States,31452280,none,-1.118,-0.1207343412526998,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,41.41,0.46949002
AGH,Aureus Greenway Holdings Inc.,0.599,undefined,-0.01,N/A,undefined,6.015464,-24.915476201178926,0.87,11064384,-333693,463920,-7635060,0.033,3204184,1.1519230769230768,1.0251923076923077,0.5331,0.52,N/A,-0.02404128242074928,13880000,USD,United States,8098980,none,579.864,45.337294761532455,undefined,undefined,Consumer Cyclical,Leisure,38.66,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",25.76,undefined,11.64,N/A,undefined,0.95623153,-6.623789636553124,9.13,639227264,-222825632,893710016,-583386048,15.598,56988000,1.0585576330388329,1.0,24.335,24.335,0.060300004,-3.8890123952373803,57296200,USD,United States,1477096064,buy,-1.522,-0.09915309446254073,undefined,undefined,Healthcare,Biotechnology,28.61,0.015190001
AGMH,AGM Group Holdings Inc.,0.052,undefined,-1.44,N/A,undefined,0.24719101,0.10067085335965394,0.79,8718273,20994454,2347948,559577,0.097,9804969,1.238095238095238,1.0119047619047619,0.0425,0.042,0.1176,0.5165348088808408,40644800,USD,Hong Kong,1788371,none,-0.193,-0.01638370118845501,undefined,undefined,Technology,Computer Hardware,25.24,0.17468001
AGIX,KraneShares Artificial Intellig,22.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0622147489791016,1.0,20.815,20.815,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,8.98,-0.20149999999999987,0.93,-8.76,-0.02243875278396435,0.97599643,undefined,,52828782592,N/A,17846999040,9758874624,19.821,60956000256,1.057092407298411,1.0,8.495,8.495,0.0511,undefined,915464000,USD,United States,8088124416,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,20.87,0.0043
AGMI,Themes Silver Miners ETF,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1080168776371309,1.1075949367088609,26.25,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.86,undefined,N/A,N/A,undefined,2.696257,undefined,N/A,67109462016,N/A,17846999040,N/A,19.821,60956000256,1.1147982062780268,1.0906143497757848,24.3207,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.27,undefined,-1.86,N/A,undefined,2.6100364,undefined,N/A,66560204800,N/A,17846999040,9443417088,19.821,60956000256,1.04702329594478,1.0,23.18,23.18,N/A,undefined,477832000,USD,United States,8403581952,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,24.63,undefined,-1.86,N/A,undefined,2.6714144,undefined,N/A,66920374272,N/A,17846999040,9537202176,19.821,60956000256,1.042182362872412,1.0,23.6331,23.6331,N/A,undefined,477832000,USD,United States,8309796864,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.6,undefined,-1.86,N/A,undefined,2.676935,undefined,N/A,66956390400,N/A,17846999040,N/A,19.821,60956000256,1.02457309454394,1.0000832986255725,24.012,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.57,undefined,-1.86,N/A,undefined,2.6529756,undefined,N/A,66866348032,N/A,17846999040,N/A,19.821,60956000256,1.0654813529921943,1.029705117085863,23.745,23.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
