TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AEIS,"Advanced Energy Industries, Inc",96.58,63.575580357142854,3.499,10.00,0.6582685893263911,4.606129,43.96853595773634,4.83,3413620480,82114624,458817984,-3204725824,12.266,390032992,1.429755736491488,1.428719467061436,96.51,67.55,0.0681,2.196570749884306,37383100,USD,United States,3663543808,buy,11.185,39.91090603584431,0.4132419345189927,Industrials,Electrical Equipment & Parts
AEHR,Aehr Test Systems,37.22,-6.577901785714285,-0.235,20.00,-0.17673030052966915,69.86487,-367.54141775979366,35.04,883702400,-2811125,36584000,-824512576,1.318,616000,5.546944858420268,4.509687034277198,30.26,6.71,0.1709,-0.10126749857705858,27759400,USD,United States,861096576,strong_buy,71.451,-2.834585786063202,-0.07615759769111237,Technology,Semiconductor Equipment & Materials
AEMD,"Aethlon Medical, Inc.",0.376,undefined,-0.706,N/A,undefined,0.4009434,-1.121143961015174,-9.13,-5658924,-7695507,19604024,10827103,0.854,1324673,1.634782608695652,1.6239130434782607,0.3735,0.23,0.0063,-0.3353717391114869,22946200,USD,United States,8776921,buy,0.443,undefined,undefined,Healthcare,Medical Devices
AEPPZ,,50.21,,4.762,,,1.1381103,,N/A,,-4094687488,,,,38384099328,,,50.07,47.582,,,,,,,,,,,,
AEY,"ADDvantage Technologies Group, ",1.14,undefined,-1.513,N/A,undefined,0.9685864,4.857486209254616,5.10,19656070,3290250,4923000,-10638756,0.351,3830000,1.0857142857142856,1.0571428571428572,1.11,1.05,0.0032,0.23468929213386971,14019600,USD,United States,15561756,none,-6.894,undefined,undefined,Technology,Electronics & Computer Distribution
AEP,American Electric Power Company,90.43,65.71007142857144,4.57,6.14,0.7266401794600402,2.1659644,-11.348539212377617,0.87,83360456704,-4094687488,724400000,-46032083072,1.41,38384099328,1.1261519302615195,1.1247820672478206,90.32,80.3,0.0108,-7.968426447464699,513864000,USD,United States,46756483072,buy,11.78,-114.57458884818887,-1.2669975544419867,Utilities,Utilities—Regulated Electric
AFAR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEYE,"AudioEye, Inc.",7.46,undefined,-0.774,N/A,undefined,9.416446,101.21414913056293,-1.23,73682392,848250,7823000,-73888768,0.68,1405000,2.4064516129032256,2.290322580645161,7.1,3.1,0.0038,0.0737051100471817,11508700,USD,United States,81711768,buy,-8.092,undefined,undefined,Technology,Software—Application
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,2.68,undefined,-0.125,N/A,undefined,12.417062,-1.7020070166260688,-8.64,-36537200,-7646125,53816000,41029903,11.083,89000,1.0763052208835342,1.0,2.49,2.49,0.0178,-1.5746116048996268,4855880,USD,United States,12786097,none,2.545,undefined,undefined,Healthcare,Biotechnology
AFBI,,14.4,,1.117,,,0.8221852,,,,,,,,,,,14.32,12.85,,,,,,,,,,,,
AFCG,,12.01,,1.818,N/A,,0.7286237,,,,,,,,,,,12.0101,11.84,,,,,,,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRI,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,
AFMD,Affimed N.V.,0.7408,undefined,-0.597,N/A,undefined,1.0185792,-1.6235205085455942,-1.89,-41387124,-68142248,222895008,111547848,1.493,18728000,1.3469090909090908,1.3272727272727272,0.73,0.55,0.0217,-0.4562923573189933,149339008,EUR,Germany,111347160,buy,0.51,undefined,undefined,Healthcare,Biotechnology
AFIB,"Acutus Medical, Inc.",0.7491,undefined,-4.039,N/A,undefined,0.15764165,-0.3540462943810715,-5.06,19265686,-60199876,66302000,44849040,2.33,38906000,1.560625,1.5304166666666668,0.7346,0.48,0.020599999,-2.1158249977154666,28452200,USD,United States,21452960,hold,-0.188,undefined,undefined,Healthcare,Medical Devices
AFRM,"Affirm Holdings, Inc.",10.42,88.56828749999998,-3.626,-33.37,8.49983565259117,1.3165888,-5.373909399271242,0.84,7375630336,-446058752,1622091008,-1647899904,5.517,5090530816,1.208816705336427,1.2076566125290025,10.41,8.62,0.17709999,-1.9389980786451406,230046000,USD,United States,3269990912,hold,-7.53,47.36175931919206,4.5452744068322515,Technology,Software—Infrastructure
AGBA,,1.88,,-0.214,,,,,16.50,,,,,,,,,1.5,1.31,,,,,,,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGAE,,,,,N/A,,,,1.97,,,,,,,,,,,,,,,,,,,,,,
AFYA,Afya Limited,11.04,7.063532142857144,0.438,7.92,0.639812694099379,0.34523293,5.212026351502035,1.79,2767209216,93483248,715644032,-288047232,7.957,2247695872,1.2646048109965635,1.265750286368843,11.05,8.73,0.0089,2.1181780857302113,44133800,BRL,Brazil,1003691264,buy,3.611,34.159404093267035,3.0941489214915796,Consumer Defensive,Education & Training Services
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,,1.45,,-1.05,N/A,,,,-6.18,,,,,,,,,1.45,1.25,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",3.13,undefined,-16.298,N/A,undefined,1.7222526,14.941801108252523,0.57,277525408,10106000,10165000,-141801720,0.223,82650000,1.0556492411467115,1.0623946037099494,3.15,2.965,0.0117,0.2094794313833602,48243400,USD,United States,151966720,buy,-241.747,undefined,undefined,Technology,Software—Application
AGFY,Agrify Corporation,0.1601,-62.5040625,-2.233,20.00,-390.4063866333542,0.02691577,-0.060146432951138154,-6.34,35520712,-55274376,2532000,-998135,0.285,33778000,1.0744966442953021,1.0067114093959733,0.15,0.149,0.0306,-2.6618369892369556,20765500,USD,United States,3530135,hold,-0.558,-74.50766929694515,-465.38206931258685,Industrials,Engineering & Construction
AGLE,"Aeglea BioTherapeutics, Inc.",0.2955,undefined,-1.516,N/A,undefined,0.0994513,-0.35756552134153036,-10.89,-35818588,-50834124,73676000,55837782,1.198,4746000,1.036842105263158,1.0,0.285,0.285,0.0093,-0.826421962865239,61511100,USD,United States,17838218,buy,0.424,undefined,undefined,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.83,undefined,-0.049,,undefined,11.098266,-2.976313494611309,1.10,39514724,-14913175,9745862,-36823354,0.402,8997548,1.5775862068965518,1.5383620689655173,1.7845,1.16,0.0016,-0.6148545854841103,24254800,USD,Hong Kong,46569216,none,1.542,undefined,undefined,Technology,Computer Hardware
AGNC,,9.91,,5.521,-1.81,,0.53579974,,,,,,,,,,,9.9101,7.3,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",22.55,1069.5388392857142,22.926,39.00,47.42966027874564,0.69824,-5.555794832939381,5.14,944710848,-223011744,727680000,-534404352,13.244,89979000,1.346268656716418,1.35044776119403,22.62,16.75,0.1185,-4.058825186687026,54944900,USD,United States,1262084352,buy,-2.449,-189.35144286106888,-8.396959772109485,Healthcare,Biotechnology
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,,20.4,,5.521,,,1.0928613,,Not Found!,,,,,,,,,20.27,17.31,,,,,,,,,,,,
AGNCN,,23.94,,5.521,,,1.2501993,,Not Found!,,,,,,,,,23.52,21.872,,,,,,,,,,,,
AGNCO,,20.78,,5.521,,,1.0742571,,Not Found!,,,,,,,,,20.21,17.561,,,,,,,,,,,,
AGNCP,,19.58,,2.713,,,1.1143478,,Not Found!,,,,,,,,,19.47,16.79,,,,,,,,,,,,
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.24,undefined,-0.612,N/A,undefined,0.39786854,-0.281449631861105,-45.51,6762849,-34633124,6145000,-2952648,0.151,2145000,1.3714285714285714,1.224,0.2142,0.175,0.0168,-0.8527280650999027,40614500,USD,United States,9097648,buy,-0.123,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGRIW,,0.119,,-0.598,,,0.17551623,,N/A,,-7681270,,,,5647028,,,0.072,0.072,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,0.677,undefined,-0.598,N/A,undefined,1.0234513,-1.3849411881108205,N/A,14893820,-7681270,7881028,-3022639,0.502,5647028,1.0746031746031746,1.0476190476190477,0.66,0.63,0.0269,-0.48882942164749005,15713600,USD,Canada,10903667,buy,-1.221,undefined,undefined,Consumer Defensive,Farm Products
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",79.61,-9.304232142857144,-1.108,0.05,-0.11687265598363451,23.641834,96.84549920978658,14.19,1949130624,20722250,105818000,-1974143600,4.276,16246000,2.52810416005081,2.5369958717053036,79.89,31.49,0.026199998,0.8220309735566433,25208600,USD,United States,2079961600,buy,121.456,6.902858309196636,0.08670843247326511,Technology,Software—Application
AHG,Akso Health Group,0.3899,,-1.216,N/A,,0.41520464,,-1.96,,-23512188,21925322,13467021,,37200000,1.9495,1.7,0.34,0.2,,,,,,8458301,,,,,,
AHCO,AdaptHealth Corp.,12.88,-14.1796875,-0.385,29.00,-1.1009074145962732,0.82542,19.770978826898123,1.14,4950144000,87772496,115209000,-1559509848,0.855,2327410944,1.1298245614035087,1.0846491228070174,12.365,11.4,0.090100005,0.6514599055903572,134732000,USD,United States,1674718848,strong_buy,8.479,23.99350098714485,1.8628494555236683,Healthcare,Medical Devices
AHRN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHI,Advanced Health Intelligence Lt,0.4,,-0.567,N/A,,3.5085716,,-9.90,,-3984765,6011368,-2764399,,1161384,1.142857142857143,1.0,0.35,0.35,,,,,,8775767,,,,,,
AIB,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIH,,1.22,,-2.545,N/A,,0.19483605,,-5.85,,,,,,,,,1.26,1.04,,,,,,,,,,,,
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,0.889,undefined,-0.318,,undefined,12.575714,-0.9739085002343475,-2.56,10673272,-7013089,2390258,-4373007,0.311,945784,1.27,1.2575714285714286,0.8803,0.7,0.0150999995,-0.9128167582335339,7682910,USD,China,6763265,none,-1.727,undefined,undefined,Financial Services,Credit Services
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",0.8674,undefined,-0.043,N/A,undefined,7.251659,16.977328276080616,2.12,13464353,1022426,2417147,-14996927,0.121,1273031,1.5657039711191334,1.5162454873646207,0.84,0.554,0.0025,0.051091666833236724,20011600,USD,United States,17414074,none,-1.528,undefined,undefined,Healthcare,Biotechnology
AIQ,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIP,,4.09,,-0.42,N/A,,,,0.37,,,,,,,,,3.97,3.27,,,,,,,,,,,,
AIRT,"Air T, Inc.",22.02,undefined,-0.38,N/A,undefined,3.4480386,-2.306561730535462,1.98,227549552,-27143876,7859000,-63365160,2.764,160230000,1.5717344753747324,1.5089221984296932,21.14,14.01,0.0055,-9.54667707717847,2843280,USD,United States,71224160,none,17.965,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",21.5301,,-0.38,,,2.9635375,,Not Found!,,-27143876,7859000,-510781736,,160230000,1.1272303664921466,1.1261832460732983,21.5101,19.1,,,,,,518640736,,,,,,
AIRS,,,,,88.00,,,,1.94,,,,,,,,,,,,,,,,,,,,,,
AIRG,"Airgain, Inc.",5.3,-14.525892857142857,-0.34,35.00,-2.740734501347709,1.1004097,-9.432832832832831,1.76,74552640,-5744250,9190000,-45710192,0.899,2670000,1.06,1.0280200000000002,5.1401,5.0,0.0143,-0.5618672665916761,10223500,USD,United States,54900192,buy,-12.218,-24.004775630724733,-4.529202949193346,Technology,Communication Equipment
AIXI,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKAM,"Akamai Technologies, Inc.",76.55,67.85133928571429,3.37,12.00,0.8863662872072409,2.9967852,14.09487475387051,3.05,15766418432,853989504,864147968,-11447900672,5.496,3153329920,1.0835102618542107,1.086482661004954,76.76,70.65,0.054,5.431052161636204,157242000,USD,United States,12312048640,hold,13.415,109.34841629008606,1.4284574303081132,Technology,Software—Infrastructure
AKAN,,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,
AKRO,"Akero Therapeutics, Inc.",37.8,15.079526785714284,-2.517,-14.60,0.39892928004535144,5.137639,-35.257079942556246,N/A,1722447104,-50136000,374003008,-1415156928,7.998,10812000,5.026595744680851,4.969414893617021,37.37,7.52,0.0963,-1.072125089814213,46763200,USD,United States,1789159936,buy,-14.103,6.4231779934405075,0.16992534374181237,Healthcare,Biotechnology
AKLI,,,,,N/A,,,,0.85,,,,,,,,,,,,,,,,,,,,,,
AKBA,"Akebia Therapeutics, Inc.",0.5632,undefined,-2.769,N/A,undefined,0.33516747,-1.8300263985419618,-5.68,162166528,-56615248,144760992,41668688,0.787,100890000,2.336929460580913,2.24896265560166,0.542,0.241,0.0183,-0.30775512334068994,183962000,USD,United States,103092304,hold,-2.385,undefined,undefined,Healthcare,Biotechnology
AKU,Akumin Inc.,0.6992,undefined,-0.193,N/A,undefined,0.40694195,2.69702463661275,0.19,1720139008,23244624,59356000,-1613824,0.662,1465640960,1.506896551724138,1.4008620689655171,0.65,0.464,0.0036000002,0.2592486514613897,89661504,USD,United States,60969824,buy,12.948,undefined,undefined,Healthcare,Diagnostics & Research
ALAR,,,,,N/A,,,,-6.67,,,,,,,,,,,,,,,,,,,,,,
AKTS,"Akoustis Technologies, Inc.",2.99,undefined,-1.103,N/A,undefined,1.3190577,-4.470526257018355,"Technologies)  Altman Z-Score as of today (April 03, 2023) is -0.94",312555424,-47857376,46569000,-173818552,0.651,44285000,1.31140350877193,1.2938596491228072,2.95,2.28,0.0614,-0.6688250617711838,71554400,USD,United States,220387552,buy,-5.847,undefined,undefined,Technology,Communication Equipment
AKTX,Akari Therapeutics Plc,0.1598,,-0.541,N/A,,0.7446721,,N/A,,-13508817,8151177,-5376243,,0,1.1293286219081273,1.0,0.1415,0.1415,,,,,,13527420,,,,,,
ALBT,,,,,,,,,-4.50,,,,,,,,,,,,,,,,,,,,,,
AKYA,"Akoya BioSciences, Inc.",8.13,undefined,-1.862,N/A,undefined,2.2132034,-10.03753623211977,-0.02,426966848,-30742750,81704000,-228775264,2.153,65726000,1.1291666666666667,1.1305555555555555,8.14,7.2,0.0248,-0.8099597164077258,37955900,USD,United States,310479264,buy,-7.321,undefined,undefined,Healthcare,Medical Instruments & Supplies
ALCO,"Alico, Inc.",24.06,undefined,3.559,N/A,undefined,0.8289091,31.926657936092194,1.81,329443616,5727000,269000,-183638904,0.035,124607000,1.046086956521739,1.0378260869565217,23.87,23.0,0.0356,0.7536022106717547,7599500,USD,United States,183907904,buy,50.389,undefined,undefined,Consumer Defensive,Farm Products
ALGM,"Allegro MicroSystems, Inc.",47.38,5.08660625,0.241,12.99,0.10735766673701984,13.890016,75.850710579604,31.32,7884460032,119580128,334305984,-8852707648,1.746,40186000,2.4674513071555046,2.462243516300385,47.28,19.202,0.108100004,0.6246480703733885,191436000,USD,United States,9187013632,buy,35.499,13.183978335318333,0.2782604123114886,Technology,Semiconductors
ALDX,"Aldeyra Therapeutics, Inc.",9.5,-89.28975000000001,-1.106,73.70,-9.39892105263158,6.452242,7.9464141039125,N/A,248559024,70009056,163829408,-417672416,2.798,15936699,4.033970276008493,3.9681528662420384,9.345,2.355,0.0355,1.1955077945563617,58560100,USD,United States,581501824,strong_buy,-3.876,96.51590605695199,10.159569058626525,Healthcare,Biotechnology
ALEC,"Alector, Inc.",6.08,18.257642857142862,-2.446,-16.10,3.0029017857142866,1.8351617,-40.35798214722141,0.10,73457648,-12459125,758305984,246383680,9.169,44445000,1.0555555555555556,1.0520833333333333,6.06,5.76,0.0809,-0.15065173421755426,82701504,USD,United States,511922304,buy,-0.556,1.1245075875524588,0.1849519058474439,Healthcare,Biotechnology
ALGT,,89.31,,-11.526,79.40,,2.1227298,,1.36,,,,,,,,,89.32,62.94,,,,,,,,,,,,
ALGN,"Align Technology, Inc.",311.85,292.9096205357143,5.763,43.25,0.9392644557823129,7.778476,52.42990206797989,8.20,24020877312,464608000,999584000,-25100893952,12.891,100334000,1.8125544899738448,1.831095611740773,315.04,172.05,0.0273,5.947941684034801,78112400,USD,United States,26100477952,buy,30.921,302.30944675328664,0.969406595328801,Healthcare,Medical Devices
ALGS,"Aligos Therapeutics, Inc.",1.04,undefined,-3.359,N/A,undefined,0.17160809,-0.6998425498628241,-4.52,-56056336,-59030752,142304000,104883164,3.324,13033000,1.2380952380952381,1.0404761904761906,0.874,0.84,0.019199999,-1.4860485407808515,39723300,USD,United States,37420836,buy,0.508,undefined,undefined,Healthcare,Biotechnology
ALHC,"Alignment Healthcare, Inc.",6.23,303.16510714285715,-10.946,-36.70,48.6621359779867,3.6635947,9.97311206895019,2.37,1687521536,116978128,567446016,-623533952,3.03,165135008,1.1347905282331512,1.1293260473588342,6.2,5.49,0.0394,0.6246796342935105,187260992,USD,United States,1190979968,buy,-16.365,-17.301394871236337,-2.777109931177582,Healthcare,Healthcare Plans
ALKS,Alkermes plc,27.82,-19.42698214285714,-0.594,24.80,-0.698309926055253,4.2959466,54.77854280510018,2.50,4278073856,83448000,580182016,-4051773440,3.531,405391008,1.2790804597701149,1.2754022988505747,27.74,21.75,0.0736,0.5078630897317299,164312000,USD,Ireland,4631955456,buy,-107.024,16.609843729351127,0.5970468630248428,Healthcare,Drug Manufacturers—Specialty & Generic
ALIM,,1.78,,-1.466,N/A,,,,-12.97,,,,,,,,,1.868,1.3,,,,,,,,,,,,
ALKT,"Alkami Technology, Inc.",12.08,undefined,-1.068,N/A,undefined,3.2295918,-143.6161206056274,4.02,1362206464,-7694500,208851008,-949260480,2.283,84540000,1.3087757313109425,1.3076923076923077,12.07,9.23,0.039,-0.08411312009444893,91478000,USD,United States,1158111488,buy,-23.609,undefined,undefined,Technology,Software—Application
ALLK,Allakos Inc.,4.3,-115.73375,-3.101,29.50,-26.91482558139535,0.3609669,-1.8633589235476953,N/A,292832992,-196620992,325320000,-53836000,3.818,49845000,1.6929133858267715,1.6850393700787403,4.28,2.54,0.039100002,-2.3076606152791665,85203600,USD,United States,379156000,hold,-0.821,-86.12519082024032,-20.029114144241937,Healthcare,Biotechnology
ALLR,"Allarity Therapeutics, Inc.",1.76,undefined,-0.057,N/A,undefined,5.367412,-9.894078666429776,N/A,1132288,-2566584,3993000,-20246712,0.389,1086000,1.0666666666666667,1.0,1.65,1.65,0.0533,-0.17788417288126196,14428400,USD,United States,24239712,hold,-0.039,undefined,undefined,Healthcare,Biotechnology
ALLO,"Allogene Therapeutics, Inc.",4.97,-19.397812500000004,-2.079,1.00,-3.9029803822937637,0.6427271,-7.1206678323762596,0.07,548242240,-100654000,552228992,-160168448,3.829,102537000,1.0289855072463767,1.0020703933747412,4.84,4.83,0.3814,-0.6979682407600027,144210000,USD,United States,712397440,buy,-1.843,-6.512292960662526,-1.3103205152238484,Healthcare,Biotechnology
ALOR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALLT,Allot Ltd.,2.76,-1.2198214285714286,-0.27,-3.90,-0.44196428571428575,0.73137575,-10.582283997843444,-0.13,78994600,-9737750,96963000,-3471112,2.607,44648000,1.099601593625498,1.0677290836653388,2.68,2.51,0.0053,-0.26081326116011044,37336100,USD,Israel,100434112,buy,-3.493,-1.1783170548840702,-0.42692646916089505,Technology,Software—Infrastructure
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",195.12,1253.1651785714284,-7.55,-177.50,6.422535765536226,25.373022,-88.65663370736323,1.47,25580976128,-270766240,2265328896,-22379641600,18.413,1323879040,1.6594658955604695,1.662697737710495,195.5,117.58,0.0509,-2.2008505380888903,123028000,USD,United States,24644970496,buy,-34.131,365.3018884202899,1.8721909000629864,Healthcare,Biotechnology
ALPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALOT,"AstroNova, Inc.",13.91,undefined,0.18,N/A,undefined,1.3367376,-3.235371951195584,3.25,124115736,-31598124,4496000,-98433888,0.612,35273000,1.268003646308113,1.2534184138559707,13.75,10.97,0.0017,-4.299351113203465,7349510,USD,United States,102929888,hold,18.622,undefined,undefined,Technology,Computer Hardware
ALPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPS,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,
ALPN,"Alpine Immune Sciences, Inc.",7.495,undefined,-1.342,N/A,undefined,2.9567213,-16.121731929692007,1.20,123486144,-21345624,248862000,-105597168,5.42,15593000,1.5549792531120332,1.5269709543568464,7.36,4.82,0.024500001,-0.46490042339658144,45914400,USD,United States,354459168,strong_buy,-2.349,undefined,undefined,Healthcare,Biotechnology
ALRM,"Alarm.com Holdings, Inc.",48.76,8.790669642857143,1.53,-2.65,0.1802844471463729,5.3189464,43.46008298674567,3.76,2628051456,55997376,621347008,-1888168000,12.449,531684000,1.0387729015764806,1.0430336599914785,48.96,46.94,0.0596,1.121949077153642,49910800,USD,United States,2509515008,buy,32.242,6.446198492396149,0.1322025941836782,Technology,Software—Application
ALPP,,0.5202,,-0.065,N/A,,,,0.71,,,,,,,,,0.4701,0.45,,,,,,,,,,,,
ALRS,,15.63,,3.079,N/A,,0.83803254,,,,,,,,,,,15.31,15.31,,,,,,,,,,,,
ALSA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALRN,"Aileron Therapeutics, Inc.",1.25,-6.319303571428572,-0.607,2.10,-5.055442857142857,4.4604316,-0.3649996784979424,N/A,-13942403,-15552000,25477000,19845937,5.61,0,1.0080645161290323,1.0,1.24,1.24,0.0056,-3.4246605507819554,4541180,USD,United States,5631063,buy,0.471,-35.65316251974786,-28.52253001579829,Healthcare,Biotechnology
ALTI,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,
ALTIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALTO,"Alto Ingredients, Inc.",1.48,-4.702500000000001,-0.168,20.00,-3.1773648648648654,0.35782444,5.227739799321546,1.08,267679984,21276624,28458000,-84275104,0.385,58735000,1.027777777777778,1.0243055555555556,1.475,1.44,0.0359,0.2831051385136027,75154496,USD,United States,112733104,buy,8.93,7.924416153929861,5.354335239141798,Basic Materials,Specialty Chemicals
ALTU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALTR,Altair Engineering Inc.,70.8,-8.239991964285712,-0.143,50.17,-0.11638406729217109,14.15587,33.62581957040476,6.02,4566033408,110324872,311852992,-5467215424,3.891,338620000,1.6400277970813064,1.6472087097521426,71.11,43.17,0.052399997,2.1055248884495152,52397800,USD,United States,5779068416,buy,216.955,121.32523189809497,1.7136332188996466,Technology,Software—Infrastructure
ALTUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALT,"Altimmune, Inc.",4.22,undefined,-1.913,N/A,undefined,0.69078404,-5.09913371600625,2.90,480069600,-40683656,201827008,-5624384,4.107,1230000,1.1018276762402088,1.0626631853785902,4.07,3.83,0.15010001,-0.8275915547680898,49159100,USD,United States,207451392,buy,-5.585,undefined,undefined,Healthcare,Biotechnology
