TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACWI,iShares MSCI ACWI ETF,104.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229546792230724,1.2301353737492642,104.5,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,50.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124526620628202,1.1219648028514146,50.365,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ADAG,Adagene Inc.,3.5,undefined,-0.86,N/A,undefined,1.9481207,undefined,-1.95,98118232,N/A,128759960,-32551736,2.35,25238704,3.1818181818181817,3.1363636363636362,3.45,1.1,0.0014,undefined,43834700,USD,China,161311696,buy,-2.498,undefined,undefined,Healthcare,Biotechnology,57.65
ADAP,Adaptimmune Therapeutics plc,1.15,-4.514400000000001,-0.54,1.00,-3.9255652173913056,3.2216494,-5.956534022285744,-3.99,1567284992,-43849376,161728000,-122174496,0.119,25601000,2.738095238095238,2.8523809523809525,1.198,0.42,0.0438,-0.1930652953038455,227122000,USD,United Kingdom,283902496,hold,-14.966,-1.6140258687401485,-1.4035007554262162,Healthcare,Biotechnology,69.31
ADD,"Color Star Technology Co., Ltd.",0.2784,-103.58040000000001,-4.13,20.00,-372.05603448275866,0.18827768,2.2340795876244557,N/A,7161358,2805210,239473,-6232439,0.01,583915,1.5466666666666666,1.5450000000000002,0.2781,0.18,0.012,0.12461507707343077,22511000,USD,United States,6471912,none,-0.317,3.125346133001644,11.226099615666826,Communication Services,Entertainment,39.01
ADBE,Adobe Inc.,615.86,236.762064,11.79,14.32,0.38444137303932713,17.277084,42.109289059563515,15.93,279736909824,6610625024,7841999872,-275656938496,17.35,4080000000,1.933019460138104,1.932846829880728,615.805,318.6,0.0117999995,14.625276601769912,452000000,USD,United States,283498938368,buy,38.489,293.6989546061027,0.4768924018544843,Technology,Software - Infrastructure,57.31
ADEA,Adeia Inc.,12.95,23.9888,1.16,15.00,1.8524169884169885,4.074766,7.553540711315001,1.76,1938840064,183740368,82100000,-1595684704,0.766,619120000,1.818820224719101,1.797949438202247,12.8014,7.12,0.0446,1.7144277756524497,107173000,USD,United States,1677784704,buy,7.722,35.45436640049267,2.737788911234955,Technology,Software - Application,35.58
ADI,"Analog Devices, Inc.",194.06,40.29036000000001,6.55,-1.51,0.20761805627125635,2.7212346,29.039757816164805,5.23,103278428160,3313682432,958060992,-95746508352,1.931,7455540224,1.2520807794051227,1.248145041615588,193.45,154.99,0.0139,6.682562617377535,495870016,USD,United States,96704569344,buy,16.466,41.105779172012696,0.21181994832532564,Technology,Semiconductors,54.52
ADIL,"Adial Pharmaceuticals, Inc",1.18,undefined,-8.98,N/A,undefined,0.60385215,-0.4237398835232983,N/A,1096978,-4632171,315880,-1643464,0.259,0,1.1238095238095238,1.0988571428571428,1.1538,1.05,0.014099999,-2.7847272486804293,1663420,USD,United States,1959344,buy,-0.108,undefined,undefined,Healthcare,Biotechnology,35.04
ADN,"Advent Technologies Holdings, I",0.1653,undefined,-1.75,N/A,undefined,0.3314286,-0.3328241628850347,-8.77,18333434,-36023248,3661000,-8959428,0.059,11114000,1.080392156862745,1.0784313725490198,0.165,0.153,0.0456,-0.49665865172505075,72531200,USD,United States,12620428,hold,-0.41,undefined,undefined,Utilities,Utilities - Renewable,42.55
ADMA,ADMA Biologics Inc,5.17,undefined,-0.11,N/A,undefined,7.820895,-67.78953984645766,3.12,1262887296,-17233552,74156768,-1109915552,0.328,152973520,1.7555178268251275,1.7623089983022073,5.19,2.945,0.0317,-0.07626545351554202,225968000,USD,United States,1184072320,buy,102.673,undefined,undefined,Healthcare,Biotechnology,60.28
ADNWW,"Advent Technologies Holdings, I",0.024,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.1881188118811883,1.0,0.0202,0.0202,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A
ADOC,Edoc Acquisition Corp.,11.78,undefined,-1.93,,undefined,N/A,-100.29391008228855,N/A,46179980,-425211,11812,-42634624,0.003,3545390,1.1009345794392524,1.1009345794392524,11.78,10.7,0.029000001,-0.11745478853436679,3620210,USD,United States,42646436,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.18
ADOCW,Edoc Acquisition Corp.,0.0388,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.4923076923076923,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ADOCR,Edoc Acquisition Corp.,0.205,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.11716621253406,1.0,0.1835,0.1835,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ADP,"Automatic Data Processing, Inc.",251.08,147.04623999999998,8.6,10.93,0.5856549306993786,23.767828,32.29312131574137,2.33,104464031744,3193912576,1665699968,-101475684224,4.055,3436199936,1.2463019954333368,1.2354313511367019,248.89,201.46,0.0094,7.775030401833917,410791008,USD,United States,103141384192,hold,19.691,132.94057982271704,0.5294749873455354,Industrials,Staffing & Employment Services,71.55
ADPT,Adaptive Biotechnologies Corpor,3.67,-36.023680000000006,-1.36,21.60,-9.815716621253408,1.512605,-7.119657045237611,-1.19,407243008,-74626752,371132000,-176109920,2.564,231228992,1.4088291746641075,1.399232245681382,3.645,2.605,0.078099996,-0.5154742674655781,144772992,USD,United States,547241920,buy,-2.376,-13.653882396628234,-3.7204039227869847,Healthcare,Biotechnology,43.36
ADSE,ADS-TEC ENERGY PLC,8.93,undefined,-1.19,N/A,undefined,8.558139,undefined,3.54,449588576,N/A,13964000,-451416160,0.286,14577000,4.687664041994751,4.398950131233597,8.38,1.905,0.0045,undefined,50584800,EUR,Ireland,465380160,hold,-11.342,undefined,undefined,Industrials,Electrical Equipment & Parts,83.68
ADSEW,ADS-TEC ENERGY PLC Warrant,0.9395,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.0,1.0,0.9395,0.9395,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
ADTH,"AdTheorent Holding Company, Inc",2.66,-0.27104000000000006,0.07,-12.90,-0.10189473684210527,1.4804623,15.337643691252145,7.26,169549712,15303750,74339000,-163031720,0.842,6518000,2.3963963963963963,2.3154054054054054,2.5701,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,237370720,buy,18.217,-0.6715190551645397,-0.252450772618248,Communication Services,Advertising Agencies,65.52
ADSK,"Autodesk, Inc.",261.51,78.131328,4.24,12.44,0.2987699437880005,38.509747,28.48315363649694,4.96,114787876864,1964000000,1954000000,-55092851584,4.567,2648000000,1.388204692642531,1.3953179743072515,262.85,188.38,0.0166,9.181216495104449,213915008,USD,United States,57046851584,buy,96.379,169.18411259858868,0.646950833997127,Technology,Software - Application,73.96
ADTHW,None,0.1174,undefined,0.31,,undefined,0.074022695,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.3811764705882352,1.0,0.085,0.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADTX,"Aditxt, Inc.",3.84,undefined,-12.0,N/A,undefined,N/A,-0.5905016904506873,-31.14,6410114,-10828769,1651354,-4633761,3.737,6453131,1.1732355637030247,1.0999083409715857,3.6,3.273,0.024500001,-6.502944973907195,1665210,USD,United States,6285115,buy,-0.253,undefined,undefined,Healthcare,Biotechnology,39.14
ADTN,"ADTRAN Holdings, Inc.",6.4,-10.454400000000003,-1.1,2.30,-1.6335000000000004,0.72679406,-17.265429459705306,0.90,1049759616,-29172376,116092000,-387581760,1.475,234192000,1.3034623217922607,1.244399185336049,6.11,4.91,0.039300002,-0.37068293116812157,78699000,USD,United States,503673760,hold,-29.419,-3.5229705778218277,-0.5504641527846605,Technology,Communication Equipment,39.82
ADUS,Addus HomeCare Corporation,90.91,73.0004,3.53,15.00,0.8029963700362996,2.203929,18.857100165022835,4.34,1645511552,78171000,79750000,-1448323344,4.983,216983008,1.1760672703751618,1.1695989650711514,90.41,77.3,0.0296,4.82099576310385,16214700,USD,United States,1528073344,strong_buy,16.095,99.69819238098763,1.096669149499369,Healthcare,Medical Care Facilities,62.41
ADV,Advantage Solutions Inc.,3.89,-14.122240000000001,-4.72,-5.10,-3.6303958868894606,1.1998785,4.421635128030082,-0.57,3110869760,287150016,210554000,-1078702192,0.645,1924396032,3.442477876106195,3.4070796460176993,3.85,1.13,0.0634,0.8797650388065976,326393984,USD,United States,1289256192,hold,8.697,2.6322569961093407,0.676672749642504,Communication Services,Advertising Agencies,52.63
ADVM,"Adverum Biotechnologies, Inc.",1.97,undefined,-1.26,N/A,undefined,1.7010818,-3.863177724290539,-6.77,133219008,-51518000,117082000,-81942400,1.159,75524000,3.198051948051948,2.7353896103896105,1.685,0.616,0.0123000005,-0.5099428865550794,101027000,USD,United States,199024400,buy,-1.105,undefined,undefined,Healthcare,Biotechnology,58.11
ADXN,Addex Therapeutics Ltd,10.4,undefined,-20.6,,undefined,208.16327,-1.7241328703113352,-83.81,821138048,-6391345,4754107,-6053507,0.059,323317,2.08,2.02,10.1,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,10807614,none,-72.705,undefined,undefined,Healthcare,Biotechnology,57.43
ADVWW,Advantage Solutions Inc.,0.1091,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,1.4023136246786634,1.0,0.0778,0.0778,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
AEAE,AltEnergy Acquisition Corp.,11.01,undefined,0.28,,undefined,N/A,45.82070341901249,N/A,81210712,1700608,320957,-80354603,0.044,856138,1.0836614173228347,1.0836614173228347,11.01,10.16,0.0001,0.24028439501065352,7077480,USD,United States,80675560,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.72
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0329,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,1.0,1.0,0.0329,0.0329,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AEI,Alset Inc.,1.23,undefined,-4.7,N/A,undefined,0.095901005,65.76366057186549,-0.55,-57418852,303428,79838800,59722032,8.645,1900635,1.7323943661971832,1.6338028169014085,1.16,0.71,0.0041,0.018703338428916614,16223200,USD,United States,20116768,buy,-106.19,undefined,undefined,Real Estate,Real Estate - Development,51.64
AEHL,Antelope Enterprise Holdings Li,1.44,undefined,2.64,N/A,undefined,0.029269017,-0.21111049146775587,2.71,7299387,-14291375,10791000,7480616,5.15,9399000,1.0285714285714287,1.0285714285714287,1.44,1.4,0.0058999998,-6.821072652469001,2095180,CNY,China,3310384,none,-0.153,undefined,undefined,Industrials,Building Products & Equipment,41.30
AEHR,Aehr Test Systems,16.83,17.806800000000003,0.71,20.00,1.0580392156862748,5.69302,-261.3724707623982,23.16,452394368,-1857625,50514000,-445980720,1.751,6413000,1.157496561210454,1.1540577716643743,16.78,14.54,0.22,-0.0643908669911124,28849200,USD,United States,496494720,strong_buy,23.172,-1.6149229441370991,-0.09595501747695183,Technology,Semiconductor Equipment & Materials,45.03
AEIS,"Advanced Energy Industries, Inc",100.88,10.33824,0.89,4.70,0.10248057097541635,3.415151,32.0165583034037,3.12,3796473600,117466624,1044556032,-2861342720,28.006,933422976,1.2323479110676765,1.2279183972636207,100.5174,81.86,0.1095,3.1508695920409218,37280700,USD,United States,3905898752,hold,18.139,36.60050118114735,0.36281226388924814,Industrials,Electrical Equipment & Parts,50.96
AEMD,"Aethlon Medical, Inc.",1.74,undefined,-4.77,N/A,undefined,0.41978738,-0.6875475757074301,-17.32,-4766304,-6308892,10175920,5838252,4.082,1078188,1.2428571428571429,1.214357142857143,1.7001,1.4,0.0031,-2.5307339615148563,2492910,USD,United States,4337668,hold,0.412,undefined,undefined,Healthcare,Medical Devices,36.32
AENTW,Adara Acquisition Corp. Redeema,0.0201,undefined,N/A,,undefined,0.014211738,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,0.8137651821862348,1.0,0.0247,0.0247,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
AENT,Alliance Entertainment Holding ,1.67,undefined,-0.62,N/A,undefined,1.0069045,1.1604001686060141,2.88,205155840,73297504,2655000,-86473896,0.052,118682000,2.5652841781874036,2.3502304147465436,1.53,0.651,0.003,1.4391587016108132,50930800,USD,United States,89128896,buy,11.259,undefined,undefined,Communication Services,Entertainment,78.38
AEP,American Electric Power Company,75.94,48.727360000000004,4.36,4.20,0.641656044245457,1.592075,-13.541484816065244,0.82,82641027072,-2949087488,564300032,-39749355264,1.073,42851799040,1.0945517440184491,1.0892187950417989,75.57,69.38,0.015,-5.607952232085131,525876000,USD,United States,40313655296,buy,11.823,-62.67447414578343,-0.8253156985222996,Utilities,Utilities - Regulated Electric,40.62
AERT,"Aeries Technology, Inc.",2.49,undefined,N/A,,undefined,N/A,undefined,2.40,N/A,N/A,1664000,-36446360,N/A,11014000,1.6600000000000001,1.58,2.37,1.5,N/A,undefined,15619000,USD,United States,38110360,none,N/A,undefined,undefined,Industrials,Consulting Services,57.01
AERTW,None,0.095,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1664000,N/A,N/A,11014000,1.806083650190114,1.0,0.0526,0.0526,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A
AEY,"ADDvantage Technologies Group, ",0.709,undefined,-6.4,N/A,undefined,0.18616197,-1.3418795694840138,1.84,3807824,-789750,1632000,572256,1.092,4543000,2.1484848484848484,1.811212121212121,0.5977,0.33,0.0301,-0.5283633614547304,1494710,USD,United States,1059744,none,-0.619,undefined,undefined,Technology,Electronics & Computer Distribution,28.96
AEYE,"AudioEye, Inc.",5.11,undefined,-0.63,N/A,undefined,8.149847,41.63967032213846,-2.89,60944576,1459000,3274000,-60093836,0.275,851000,1.3626666666666667,1.344,5.04,3.75,0.0058999998,0.12271951147709208,11888900,USD,United States,63367836,buy,-11.067,undefined,undefined,Technology,Software - Application,56.67
AFAR,Aura FAT Projects Acquisition C,10.97,undefined,0.24,,undefined,N/A,undefined,N/A,63438276,N/A,44746,-63438318,0.008,0,1.0650485436893204,1.066019417475728,10.98,10.3,0.0007,undefined,2906700,USD,Singapore,63483064,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.75
AEZS,Aeterna Zentaris Inc.,1.695,undefined,-4.81,N/A,undefined,0.33074647,-0.8725912112377419,-12.20,-29846982,-9432500,38756000,30063975,7.981,217000,1.2463235294117647,1.2499999999999998,1.7,1.36,0.0043,-1.9424903416064647,4855880,USD,United States,8692025,none,1.901,undefined,undefined,Healthcare,Biotechnology,41.99
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AFBI,"Affinity Bancshares, Inc.",16.94,undefined,0.98,,undefined,0.8865773,undefined,,97710184,N/A,50025000,-57710224,7.796,40000000,1.5004428697962802,1.4862710363153235,16.78,11.29,0.00090000004,undefined,6416630,USD,United States,107735224,none,N/A,undefined,undefined,Financial Services,Banks - Regional,58.06
AFCG,"AFC Gamma, Inc.",11.33,undefined,1.6,N/A,undefined,0.68417877,undefined,,246445504,N/A,73204544,-158581200,3.578,87864344,1.143289606458123,1.1402623612512615,11.3,9.91,0.0387,undefined,20457700,USD,United States,231785744,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,40.08
AFIB,"Acutus Medical, Inc.",0.1915,undefined,-1.12,N/A,undefined,0.17227356,-0.1154526604972617,-9.30,5917224,-48605876,38475000,32940822,1.313,38930000,1.196875,1.14375,0.183,0.16,0.0476,-1.6586884977374947,29303800,USD,United States,5534178,hold,-0.089,undefined,undefined,Healthcare,Medical Devices,47.46
AFJK,"Aimei Health Technology Co., Lt",10.18,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0029556650246305,1.0019704433497536,10.17,10.15,N/A,undefined,N/A,N/A,N/A,91794424,N/A,N/A,undefined,undefined,N/A,N/A,61.11
AFJKU,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.019723865877712,1.0197337278106509,10.3401,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,51.22
AFRI,Forafric Global PLC,10.56,undefined,-0.65,,undefined,10.415842,18.132819203219704,0.66,471659200,15653625,25155000,-257614184,0.936,206830000,1.1294117647058826,1.1197860962566846,10.47,9.35,0.026300002,0.5823694529599095,26879200,USD,Gibraltar,282769184,none,268.141,undefined,undefined,Consumer Defensive,Farm Products,45.46
AFJKR,"Aimei Health Technology Co., Lt",0.1849,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0870076425631983,1.0,0.1701,0.1701,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AFMD,Affimed N.V.,0.5303,undefined,-0.85,N/A,undefined,1.0693359,-1.0423514280052402,-7.24,5363286,-75976752,97476000,15712888,0.653,21076000,2.367410714285714,2.3379464285714286,0.5237,0.224,0.0093,-0.5087535602218545,149339008,EUR,Germany,81763112,buy,-0.047,undefined,undefined,Healthcare,Biotechnology,48.38
AFRIW,Forafric Global PLC Warrants,1.4,undefined,-0.023,,undefined,4.558304,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.1569291794066605,1.0,1.2101,1.2101,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AGAE,Allied Gaming & Entertainment I,1.21,undefined,-0.12,N/A,undefined,0.5383937,-3.913309195520149,2.40,-18303242,-11391808,70385992,25437896,1.91,7134699,1.5921052631578947,1.5526315789473684,1.18,0.76,0.0343,-0.30920122575164144,36842700,USD,United States,44948096,hold,2.947,undefined,undefined,Communication Services,Entertainment,52.10
AFRM,"Affirm Holdings, Inc.",49.22,-223.26136800000003,-2.49,93.39,-4.5359887850467295,5.0858073,-149.46538224279567,2.03,18548860928,-85476248,1154008960,-12305483904,3.761,6243372032,5.593181818181818,4.776886363636363,42.0366,8.8,0.174,-0.3293070225454994,259564000,USD,United States,13459492864,hold,-28.453,-29.526721423901627,-0.5998927554632594,Technology,Software - Infrastructure,52.35
AFYA,Afya Limited,20.39,9.973392,0.78,6.03,0.48913153506620893,0.5365578,2.275969710083417,2.29,3934242560,429307488,822008000,-1088086720,9.152,2828496896,2.110766045548654,2.101449275362319,20.3,9.66,0.0143,8.958818700294866,47920100,BRL,Brazil,1910094720,buy,4.173,114.5510394294503,5.618000952891138,Consumer Defensive,Education & Training Services,53.37
AGBA,AGBA Group Holding Limited,0.3643,undefined,-0.98,,undefined,N/A,-0.5033259569780136,-3.74,49381736,-48900392,1622425,-25517229,0.024,23864506,1.0714705882352942,1.102941176470588,0.375,0.34,0.00029999999,-0.7237854415203813,67562000,USD,Hong Kong,27139654,none,-0.867,undefined,undefined,Financial Services,Capital Markets,54.29
AGBAW,AGBA Acquisition Limited,0.0076,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,0.987012987012987,1.0,0.0077,0.0077,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
AGIO,"Agios Pharmaceuticals, Inc.",24.18,-164.692,-3.94,39.00,-6.811083540115798,1.5842208,-7.200646933747713,6.07,833116864,-187684752,647488000,-757619200,11.585,75498000,1.2212121212121212,1.2247474747474747,24.25,19.8,0.1328,-3.358031607781533,55891300,USD,United States,1405107200,buy,-2.208,-140.36572120526807,-5.805033962169896,Healthcare,Biotechnology,64.39
AGFY,Agrify Corporation,0.7139,2192.7444000000005,87.43,20.00,3071.5007704160253,N/A,-5.34462464516129,-14.39,23590546,-914500,158000,-4504412,0.093,22357000,1.4278,1.34,0.67,0.5,0.0533,-0.13357345882957808,6846420,USD,United States,4662412,buy,-0.317,-3.350022347445819,-4.692565271670849,Industrials,Engineering & Construction,39.15
