TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADSEW,,1.28,,-99.619,,,None,,N/A,,None,None,,,7094000,,,0.9203,0.9203,,,,,,None,,,,,,
ADSE,ADS-TEC ENERGY PLC,6.75,undefined,-99.619,N/A,undefined,None,7.958241911299918,2.09,263095504,41397752,101813000,-227942936,2.086,9587000,1.4673913043478262,1.4065217391304348,6.47,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,329755936,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSK,"Autodesk, Inc.",199.99,169.10758909853254,5.44,25.20,0.8455802245038879,46.51581,34.47477491078644,3.88,48468324352,1276075008,1584999936,-43406074368,7.295,3052999936,1.2254289215686276,1.1935049019607844,194.78,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,44991074304,buy,53.968,180.33126923179498,0.9017014312305364,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",2.08,undefined,0.31,N/A,undefined,1.336696,undefined,5.64,185423616,None,63717000,-126553640,0.743,8200000,1.1555555555555557,1.0999999999999999,1.98,1.8,0.0365,undefined,89750304,USD,United States,190270640,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.2,,0.31,,,0.100882724,,N/A,,None,22640000,,,26806000,,,0.15,0.15,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",20.52,0.4981132075471699,0.05,2.30,0.024274522784949803,2.6762385,-187.5585889642547,6.94,1128898432,-5325875,54408000,-952781248,1.108,0,1.2588957055214722,1.2426380368098158,20.255,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,1007189248,buy,-418.42,-1.0899296134943646,-0.05311547824046611,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",3.67,undefined,-1.857,N/A,undefined,6.152416,-11.223205598228597,-23.79,9257012,-12816054,2115206,-127612626,0.047,4318953,1.4224806201550386,1.248062015503876,3.22,2.58,0.0861,-0.3270010486646748,39192700,USD,United States,129727832,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADV,Advantage Solutions Inc.,2.51,-8.53515136268344,-0.403,14.46,-3.400458710232446,0.309185,4.91022010183517,0.82,3396461568,162848256,154760000,-606631936,0.486,2042605056,1.2904884318766066,1.2133676092544987,2.36,1.945,0.044899996,0.5111787145879468,318574016,USD,United States,761391936,hold,6.855,10.826272214367453,4.31325586229779,Communication Services,Advertising Agencies
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.03,undefined,-1.38,N/A,undefined,0.22681338,-1.2008279605889254,N/A,-24313290,-84189128,271055008,171921392,2.744,102537000,1.2955974842767295,1.270440251572327,1.01,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,99133616,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,98.38,45.30524109014675,2.09,15.00,0.4605127169154986,2.9544833,33.72405462352169,4.22,1657916800,46463500,124763000,-1427043592,7.841,305942016,1.4347382237129942,1.4104564678430802,96.715,68.57,0.0221,2.917205570275123,15927400,USD,United States,1551806592,strong_buy,18.779,63.236699364035175,0.6427800301284324,Healthcare,Medical Care Facilities
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.96,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-298322771,0.006,0,1.0268041237113403,1.0257731958762886,9.95,9.7,0.0037,undefined,23000000,USD,United States,298500000,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,0.7623,undefined,-2.658,,undefined,0.32182437,-0.4185652390589579,-46.72,-7164641,-10366083,14887838,10574100,2.358,412871,1.1210294117647057,1.0736764705882351,0.7301,0.68,None,-1.8212214700720155,5691830,USD,Switzerland,4313738,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.95,,None,,,None,,N/A,,None,177229,,,0,,,9.95,9.83,,,,,,None,,,,,,
AEAEU,,10.095,,None,,,None,,N/A,,None,511093,,,15000,,,10.085,9.91,,,,,,None,,,,,,
AEAEW,,0.17,,None,,,None,,N/A,,None,48349,,,250000,,,0.15,0.15,,,,,,None,,,,,,
AEAE,,10.04,,None,,,None,,N/A,,None,511093,,,15000,,,9.98,3.85,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.19,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134318233,0.044,0,1.0241206030150753,1.0251256281407035,10.2,9.95,0.0007,undefined,10600000,USD,United States,134894992,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.05,,,,,,None,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.578,undefined,-6.376,N/A,undefined,0.050230775,0.20849368840937582,-0.05,59922604,16451875,27880000,24457010,4.622,83077000,1.156,1.1114,0.5557,0.5,0.025,2.7722661746244386,5934450,USD,China,3422990,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,14.8,-6.177987421383649,-0.235,20.00,-0.4174315825259222,32.25225,undefined,21.52,277626240,None,31484000,-348813664,1.166,1006000,2.205663189269747,2.0417287630402385,13.7,6.71,0.0423,undefined,26557100,USD,United States,380297664,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,0.238,undefined,-4.403,N/A,undefined,0.07216629,0.5013045409945152,3.73,-79367048,34251704,134435504,118404861,1.188,1615420,1.2864864864864864,1.1410810810810812,0.2111,0.185,0.018099999,0.47476130882006906,72145104,USD,United States,16030643,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",84.01,59.71039832285116,3.499,10.00,0.7107534617646847,3.9382405,74.78041467831046,4.16,3337005568,42318876,523518016,-2632817856,13.938,498708992,1.2436713545521838,1.2088823094004442,81.66,67.55,0.0743,1.1234224945313993,37669600,USD,United States,3156335872,buy,15.178,19.1711930932612,0.22820132238139743,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.67,undefined,-0.706,N/A,undefined,0.70492667,-1.6591106906764723,-7.87,-654499,-6217904,17072420,6717736,1.078,729410,1.1754385964912282,1.1754385964912282,0.67,0.57,0.038900003,-0.40383080150415984,15397300,USD,United States,10354684,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,90.66,62.600377358490576,4.57,6.35,0.6904961102855789,2.087648,-10.704801953527927,0.90,88340422656,-4203974912,767299968,-42766102144,1.494,38233100288,1.1301421091997008,1.0893792071802544,87.39,80.22,0.0173,-8.469096429207795,496390016,USD,United States,43533402112,buy,12.812,-116.01064165292188,-1.27962322582089,Utilities,Utilities—Regulated Electric
AEPPZ,,50.81,,4.762,,,1.1301988,,N/A,,-4203974912,767299968,,,38233100288,,,50,48.75,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",5.94,undefined,-0.529,N/A,undefined,17.666666,-13.723557335373126,2.15,66740708,-6000615,17774096,-48355276,1.281,0,3.375,2.3977272727272725,4.22,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,66129372,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.2,421.3119916142558,-3.989,-123.00,27.71789418514841,29.531248,-36.23675102883248,-2.49,482774144,-19864750,195248000,-520797376,4.016,337175008,3.1600831600831603,3.1413721413721416,15.11,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,716045376,buy,-35.566,44.30310040792133,2.914677658415877,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.9,undefined,-1.513,N/A,undefined,1.6055846,10.596084268125853,4.70,19499800,2284375,3934000,-19507048,0.298,4926000,1.8095238095238093,1.7419999999999998,1.8291,1.05,0.0138,0.17931152224934654,12739700,USD,United States,23441048,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AESE,"Allied Esports Entertainment, I",1.22,undefined,1.291,N/A,undefined,0.45712128,2.7720650971900933,4.28,-28141484,17226550,90728536,43366836,2.319,0,1.0701754385964912,1.0438596491228072,1.19,1.14,0.0162,0.4401051047598609,39141900,USD,United States,47361700,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEYE,"AudioEye, Inc.",6.25,undefined,-0.774,N/A,undefined,8.31565,73.88339406559083,-1.78,50650436,960500,11962000,-59230088,1.041,1715000,2.0161290322580645,2.0161290322580645,6.25,3.1,0.0216,0.08459275699288382,11354400,USD,United States,71192088,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,4.015,undefined,-0.125,N/A,undefined,18.81564,-105.38856833968485,-5.34,-42161760,-4624875,63596000,-422451424,13.097,165000,1.0880758807588076,1.0325474254742546,3.8101,3.69,0.0183,-0.038097111131247065,121397000,USD,United States,486047424,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.12,undefined,None,,undefined,1680,undefined,N/A,219588800,None,348707,-217001293,0.016,3450000,1.0596858638743454,1.0544502617801046,10.07,9.55,0.00029999999,undefined,17250000,USD,United States,217350000,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.07,9.97,,,,,,None,,,,,,
AFACW,,0.0601,,None,,,10.016666,,N/A,,None,None,,,165949,,,0.06,0.06,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.84,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-275404081,0.014,0,1.0186335403726707,1.0165631469979297,9.82,9.66,0.0001,undefined,22400000,USD,United States,275800000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAR,,10.08,,None,,,None,,,,None,779192,,,83954,,,10.06,9.83,,,,,,None,,,,,,
AFARU,,10.09,,None,,,None,,,,None,779192,,,83954,,,10.04,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.62,undefined,1.117,,undefined,0.83711314,undefined,,62138356,None,55399000,-44803944,8.406,20000000,1.0663749088256747,1.0634573304157549,14.58,13.71,0.0043,undefined,6872630,USD,United States,100202944,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",16.39,undefined,1.818,N/A,undefined,0.9647074,undefined,,356828672,None,63615180,-201113908,3.222,96659632,1.1,1.0637583892617448,15.85,14.9,0.0163,undefined,16442800,USD,United States,264729088,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFRI,,11.57,,None,,,None,,0.89,,None,21081000,,,188174000,,,11.01,4.61,,,,,,None,,,,,,
AFMD,Affimed N.V.,2.16,undefined,-0.597,N/A,undefined,2.7322404,-5.39503761200642,0.56,198132320,-47962876,169850000,-69744000,1.376,18632000,1.1191709844559588,1.028497409326425,1.985,1.93,0.0308,-0.4003679224020635,119797000,USD,Germany,239594000,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFIB,"Acutus Medical, Inc.",0.889,undefined,-4.039,N/A,undefined,0.18231235,-0.347370827363991,-6.13,15358605,-71537752,74611000,50236072,2.633,45765000,1.8520833333333335,1.7964583333333333,0.8623,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,24374928,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.48,undefined,-0.214,,undefined,None,-486.20270899399503,N/A,59204028,-118568,33356,-56911704,0.007,5415169,1.054178145087236,1.0413223140495866,11.34,10.89,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,56945060,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",21.61,89.00347672955976,-3.626,-35.11,4.11862455944284,2.4439251,-33.624730528571796,1.35,9584146432,-133803128,2261936896,-3616708864,7.897,4158291968,1.5843108504398826,1.467382697947214,20.0151,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,5878645760,hold,-17.478,15.77520916582449,0.7299957966600875,Technology,Software—Infrastructure
AFYA,Afya Limited,15.16,5.939169811320756,0.438,6.20,0.39176581868870425,0.46526015,3.111855081563096,2.01,2410304512,229454752,789435008,-607815680,8.688,2193140992,1.7365406643757157,1.7170675830469644,14.99,8.73,0.0164,4.871692158744448,47099600,USD,Brazil,1397250688,buy,3.855,66.0589200896417,4.357448554725706,Consumer Defensive,Education & Training Services
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,11.19,,-0.223,,,13.452807,,N/A,,-118568,33356,,,5415169,,,11.26,10.67,,,,,,None,,,,,,
AGEN,Agenus Inc.,2.21,undefined,-1.05,N/A,undefined,None,-22.830111624483393,-2.39,512715200,-24861750,262687008,-346002464,0.969,64313000,1.768,1.704,2.13,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,608689472,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.49,-27.39991614255766,-1.264,15.00,-18.389205464803798,0.28296438,2.085418334469712,0.00,460997312,37399500,59266000,-17680712,1.126,267568000,1.0205479452054795,1.0068493150684932,1.47,1.46,0.0066000004,0.714484943079242,52344700,USD,United States,76946712,buy,7.736,15.487996460040597,10.394628496671542,Consumer Defensive,Farm Products
AGGR,Agile Growth Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-384044687,0.009,0,1.0722761596548005,1.070118662351672,9.92,9.27,0.00090000004,undefined,31000000,USD,United States,384400000,none,None,undefined,undefined,Financial Services,Shell Companies
AGGRU,,9.92,,None,,,None,,N/A,,None,355313,,,0,,,9.9,9.79,,,,,,None,,,,,,
AGFY,Agrify Corporation,0.467,-58.704025157232714,-2.233,20.00,-125.70455065788589,0.06782774,-0.18080572619470156,-2.62,34879556,-54940500,63416000,54303503,2.385,56181000,1.2621621621621621,1.0621621621621622,0.393,0.37,0.1197,-2.58288279817592,21271000,USD,United States,9112497,buy,-1.285,-67.9022018639959,-145.40086052247514,Industrials,Engineering & Construction
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4,undefined,-16.298,N/A,undefined,2.2088573,-42.07768188712799,0.90,284619328,-4779750,2501000,-200631000,0.05,63451000,1.146131805157593,1.146131805157593,4,3.49,0.0147,-0.09506227103313034,50280200,USD,United States,203132000,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGLE,"Aeglea BioTherapeutics, Inc.",0.528,undefined,-1.516,N/A,undefined,0.18175583,-0.8034202969805839,-5.97,-40848604,-32412624,66725000,40585402,1.323,4932000,1.4193548387096775,1.3978494623655915,0.52,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,26139598,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",29.45,1004.514465408805,22.926,39.00,34.109149928991684,0.88123536,-5.851090284622119,6.77,352876160,-273348256,923529024,-650874432,16.856,94608000,1.7582089552238807,1.6429850746268657,27.52,16.75,0.1285,-5.033249970078349,54308500,USD,United States,1574403456,buy,-0.931,-220.5344326512317,-7.4884357436751,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.64,undefined,-0.049,,undefined,9.020232,-14.970203064366048,1.29,31557736,-2339603,18453200,-14873306,0.761,2835267,1.4137931034482758,1.3452586206896553,1.5605,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,33326506,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,9.11,34.07047295597484,5.521,-1.81,3.7398982388556363,0.45181525,undefined,,41697247232,None,9880000512,5418282496,18.902,43497000960,1.1246913580246913,1.0160493827160495,8.23,8.1,0.0293,undefined,524908000,USD,United States,4461718016,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,19.71,undefined,5.521,,undefined,1.0285441,undefined,Not Found!,46500859904,None,9880000512,3001171968,18.902,43497000960,1.0889502762430938,1.068475138121547,19.3394,18.1,None,undefined,477832000,USD,United States,6878828544,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,23.67,undefined,5.521,,undefined,1.2602987,undefined,Not Found!,47760568320,None,9880000512,1736777216,18.902,43497000960,1.0720108695652175,1.0647644927536233,23.51,22.08,None,undefined,477832000,USD,United States,8143223296,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,20.84,,5.521,,,1.0790411,,Not Found!,,None,9880000512,,,43497000960,,,20.2,19.99,,,,,,None,,,,,,
AGNCP,,19.77,,2.713,,,1.1092073,,Not Found!,,None,9880000512,,,43497000960,,,19.22,18.67,,,,,,None,,,,,,
AGNG,,24.55,,None,,,None,,Not Found!,,,,,,,,,24.17,22.94,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.55,undefined,-0.598,N/A,undefined,2.3156345,-3.803573899245258,N/A,25478386,-6136267,4410121,-19230783,0.287,1799500,1.3839285714285714,1.3660714285714284,1.53,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,23640904,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.23,,-0.598,,,0.33923307,,N/A,,-6136267,4410121,,,1799500,,,0.2298,0.2298,,,,,,None,,,,,,
AGTC,Applied Genetic Technologies Co,0.2743,undefined,-2.269,N/A,undefined,0.16375545,-0.3159414817879362,-9.01,-24315268,-37214124,67849000,56597306,1.337,24560000,1.0735812133072407,1.0,0.2555,0.2555,0.0299,-0.8681987513881242,42863600,USD,United States,11251694,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGRX,"Agile Therapeutics, Inc.",0.305,undefined,-0.612,N/A,undefined,0.5357016,-0.8521762546463054,-24.01,12655564,-43448500,3743000,-32870036,0.824,13191000,1.16412213740458,1.1480916030534352,0.3008,0.262,0.024500001,-0.3579071798082309,121396000,USD,United States,36613036,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGZD,,45.535,,None,,,None,,Not Found!,,,,,,,,,45.34,45.34,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",55.12,-8.738566037735852,-1.108,0.05,-0.15853711969767512,15.813753,62.48376237578158,13.06,1151369472,21710750,94897000,-1263395096,3.815,9704000,1.750396951413147,1.7338837726262306,54.6,31.49,0.0385,0.882149184111299,24611200,USD,United States,1358292096,hold,93.569,6.957327527519303,0.12622147183453017,Technology,Software—Application
AHG,Akso Health Group,0.85,undefined,-1.216,N/A,undefined,1.0877193,undefined,-3.04,16893930,None,15456825,-51018275,0.676,12000000,1.1424731182795698,1.0752688172043012,0.8,0.744,None,undefined,48850600,USD,China,66475100,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,20.1,-7.969257861635222,-0.385,13.94,-0.39648049062861795,1.3261173,-114.63975583978603,1.28,5211230208,-23181500,119428000,-2520905568,0.889,2356262912,1.7631578947368423,1.6903508771929823,19.27,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,2640333568,strong_buy,9.091,-3.6292589376413544,-0.18056014615131116,Healthcare,Medical Devices
AHI,Advanced Human Imaging Limited.,0.5374,undefined,-0.567,N/A,undefined,5.0485716,-5.231425956982294,-16.84,1682686,-2384553,12285682,-19476,0.529,2361919,1.291826923076923,1.25,0.52,0.416,None,-0.1027253380663338,23212900,USD,Australia,12305158,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPA,Avista Public Acquisition Corp.,10.27,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-294540379,0.015,500000,1.0373737373737373,1.0363636363636364,10.26,9.9,None,undefined,23000000,USD,United States,294975008,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,10.43,,None,,,None,,N/A,,None,434629,,,500000,,,10.41,10.02,,,,,,None,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.36,undefined,-0.08,N/A,undefined,0.5832269,-9.606349776226706,0.27,9984013,-568209,431299,-5067251,0.107,3231081,1.0461538461538462,1.0346153846153845,1.345,1.3,0.0112,-0.14157302530932792,4013540,USD,United States,5498550,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10.09,,None,,,None,,N/A,,None,1243839,,,0,,,10.0622,9.76,,,,,,None,,,,,,
AHRNU,,10.1,,None,,,None,,N/A,,None,1243839,,,0,,,10.1,9.91,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIA,,52.66,,None,,,None,,Not Found!,,,,,,,,,52.34,49.86,,,,,,,,,,,,
AIB,,10.07,,None,,,None,,N/A,,None,407548,,,0,,,10.05,9.77,,,,,,None,,,,,,
