TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADV,Advantage Solutions Inc.,2.32,-8.359891581,-0.403,14.46,-3.603401544,0.3156533,4.538530134,0.82,3396461568,162848256,154760000,-622560640,0.486,2042605056,1.192802057,1.167095116,2.27,1.945,0.044899996,0.511178715,318574016,USD,United States,777320640,hold,6.855,10.60396683,4.570675358,Communication Services,Advertising Agencies
ADVM,"Adverum Biotechnologies, Inc.",0.975,undefined,-1.38,N/A,undefined,0.21493374,-1.136706079,N/A,-24313290,-84189128,271055008,177113640,2.744,102537000,1.226415094,1.197484277,0.952,0.795,0.040599998,-0.85774152,98152096,USD,United States,93941368,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,0.7949,undefined,-2.658,,undefined,0.33631712,-0.436465314,-46.68,-7164641,-10366083,14887838,10379840,2.358,412871,1.168970588,1.160294118,0.789,0.68,None,-1.82122147,5691830,USD,Switzerland,4507998,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEAC,Authentic Equity Acquisition Co,9.97,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-298622771,0.006,0,1.027835052,1.026804124,9.96,9.7,0.0037,undefined,23000000,USD,United States,298800000,none,None,undefined,undefined,Financial Services,Shell Companies
AEACU,,9.97,,None,,,None,,N/A,,None,177229,,,0,,,9.96,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.97,,None,,,None,,N/A,,None,511093,,,15000,,,10,3.85,,,,,,None,,,,,,
AEAEU,,10.09,,None,,,None,,N/A,,None,511093,,,15000,,,10.09,9.91,,,,,,None,,,,,,
AEAEW,,0.17,,None,,,None,,N/A,,None,48349,,,250000,,,0.17,0.17,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.2,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134318233,0.044,0,1.025125628,1.025125628,10.2,9.95,0.0007,undefined,10600000,USD,United States,134894992,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.05,,,,,,None,,,,,,
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.565,undefined,-6.376,N/A,undefined,0.047714014,0.203804384,-0.06,59922604,16451875,27880000,24628515,4.622,83077000,1.13,1.0602,0.5301,0.5,0.025,2.772266175,5934450,USD,China,3251485,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,17.19,-6.051129363,-0.235,20,-0.352014506,35.585587,undefined,28.05,277626240,None,31484000,-388118176,1.166,1006000,2.561847988,2.274217586,15.26,6.71,0.0423,undefined,26557100,USD,United States,419602176,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,0.2155,undefined,-4.403,N/A,undefined,0.066612534,0.453912305,3.47,-79367048,34251704,134435504,119638543,1.188,1615420,1.164864865,1.108108108,0.205,0.185,0.018099999,0.474761309,72145104,USD,United States,14796961,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",78.08,58.48431211,3.499,10,0.749030637,3.5509498,69.50190189,3.94,3337005568,42318876,523518016,-2322420416,13.938,498708992,1.15588453,1.102294597,74.46,67.55,0.0743,1.123422495,37669600,USD,United States,2845938432,buy,15.178,18.7775341,0.240490959,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.632,undefined,-0.706,N/A,undefined,0.6600629,-1.565011875,-8.21,-654499,-6217904,17072420,7376740,1.078,729410,1.10877193,1.087894737,0.6201,0.57,0.038900003,-0.403830802,15397300,USD,United States,9695680,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,82.99,61.31494867,4.57,6.35,0.738823336,2.0112357,-9.799156344,0.88,88340422656,-4203974912,767299968,-41172692608,1.494,38233100288,1.034530042,1.037397158,83.22,80.22,0.0173,-8.469096429,496390016,USD,United States,41939992576,buy,12.812,-113.628493,-1.369182949,Utilities,Utilities—Regulated Electric
AEPPZ,,48.35,,4.762,,,1.1053345,,N/A,,-4203974912,767299968,,,38233100288,,,48.12,48.12,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",3.43,undefined,-0.529,N/A,undefined,11.444444,-7.924545734,1.27,66740708,-6000615,17774096,-25064428,1.281,0,1.948863636,1.715909091,3.02,1.76,0.1443,-0.432832381,13863600,USD,United States,42838524,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.2,412.6608214,-3.989,-123,27.14873825,29.63867,-36.23675103,-2.49,482774144,-19864750,195248000,-523402048,4.016,337175008,3.16008316,3.148648649,15.145,4.81,0.0787,-0.419463654,47357500,USD,United States,718650048,buy,-35.566,43.39338582,2.854828015,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.18,undefined,1.291,N/A,undefined,0.44956556,2.681177717,4.2,-28141484,17226550,90728536,44149672,2.319,0,1.035087719,1.026315789,1.17,1.14,0.0162,0.440105105,39141900,USD,United States,46578864,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",2.02,undefined,-1.513,N/A,undefined,1.7670157,11.26531064,4.79,19499800,2284375,3934000,-21863894,0.298,4926000,1.923809524,1.904761905,2,1.05,0.0138,0.179311522,12739700,USD,United States,25797894,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.14,undefined,-0.774,N/A,undefined,8.266446,72.58304633,-1.8,50650436,960500,11962000,-58808840,1.041,1715000,1.980645161,1.967741935,6.1,3.1,0.0216,0.084592757,11354400,USD,United States,70770840,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,3.82,undefined,-0.125,N/A,undefined,17.914692,-100.27007,-5.4,-42161760,-4624875,63596000,-399178048,13.097,165000,1.035230352,1.024390244,3.78,3.69,0.0183,-0.038097111,121397000,USD,United States,462774048,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.07,undefined,None,,undefined,1683.3334,undefined,N/A,219588800,None,348707,-217432557,0.016,3450000,1.054450262,1.057591623,10.1,9.55,0.0003,undefined,17250000,USD,United States,217781264,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.07,9.97,,,,,,None,,,,,,
AFACW,,0.1433,,None,,,33.833332,,N/A,,None,None,,,165949,,,0.203,0.203,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.83,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-275684081,0.014,0,1.017598344,1.020703934,9.86,9.66,0.0001,undefined,22400000,USD,United States,276080000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.06,,None,,,None,,,,None,779192,,,83954,,,10.06,9.83,,,,,,None,,,,,,
AFARU,,10.04,,None,,,None,,,,None,779192,,,83954,,,10.04,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.56,undefined,1.117,,undefined,0.8376873,undefined,,62138356,None,55399000,-44872672,8.406,20000000,1.061998541,1.064186725,14.59,13.71,0.0043,undefined,6872630,USD,United States,100271672,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",15.7,undefined,1.818,N/A,undefined,0.942543,undefined,,356828672,None,63615180,-195031700,3.222,96659632,1.053691275,1.032214765,15.38,14.9,0.0163,undefined,16442800,USD,United States,258646880,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",0.7321,undefined,-4.039,N/A,undefined,0.16441564,-0.286063198,-6.17,15358605,-71537752,74611000,52628838,2.633,45765000,1.525208333,1.541666667,0.74,0.48,0.052399997,-2.559224696,27952900,USD,United States,21982162,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,1.9,undefined,-0.597,N/A,undefined,2.2540984,-4.745634936,0.14,198132320,-47962876,169850000,-27815040,1.376,18632000,1.172839506,1,1.62,1.62,0.0308,-0.400367922,119797000,USD,Germany,197665040,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRI,,11.45,,None,,,None,,0.9,,None,21081000,,,188174000,,,11.49,4.61,,,,,,None,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",18.9,87.17588994,-3.626,-35.11,4.612480949,2.1349297,-29.40802439,1.24,9584146432,-133803128,2261936896,-2873448192,7.897,4158291968,1.385630499,1.315249267,17.94,13.64,0.1554,-0.64268173,208195008,USD,United States,5135385088,hold,-17.478,15.4512829,0.817528196,Technology,Software—Infrastructure
AFYA,Afya Limited,14.77,5.817215606,0.438,6.2,0.39385346,0.44855535,3.031800762,1.96,2410304512,229454752,789435008,-557648384,8.688,2193140992,1.691867125,1.643757159,14.35,8.73,0.0164,4.871692159,47099600,USD,Brazil,1347083392,buy,3.855,64.70247409,4.380668523,Consumer Defensive,Education & Training Services
AGBA,AGBA Acquisition Limited,11.46,undefined,-0.214,,undefined,None,-485.3556659,N/A,59204028,-118568,33356,-57514296,0.007,5415169,1.051376147,1.051376147,11.46,10.9,0.0002,-0.023611551,5021610,USD,Hong Kong,57547652,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,11.6,,-0.223,,,13.85902,,N/A,,-118568,33356,,,5415169,,,11.46,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.68,undefined,-1.05,N/A,undefined,None,-27.68538423,-2.3,512715200,-24861750,262687008,-412778592,0.969,64313000,2.144,2.048,2.56,1.25,0.0563,-0.09680198,256831008,USD,United States,675465600,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.56,-26.83728953,-1.264,15,-17.20339072,0.31376323,2.183391008,0.02,460997312,37399500,59266000,-26055864,1.126,267568000,1.068493151,1.04109589,1.52,1.46,0.0066,0.714484943,52344700,USD,United States,85321864,buy,7.736,15.16996779,9.724338324,Consumer Defensive,Farm Products
AGGR,Agile Growth Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-384432207,0.009,0,1.070118662,1.070118662,9.92,9.27,0.0009,undefined,31000000,USD,United States,384787520,none,None,undefined,undefined,Financial Services,Shell Companies
AGFY,Agrify Corporation,0.4424,-57.4986037,-2.233,20,-129.969719,0.05937302,-0.171281485,-2.62,34879556,-54940500,63416000,55439375,2.385,56181000,1.195675676,1.013513514,0.375,0.37,0.1197,-2.582882798,21271000,USD,United States,7976625,buy,-1.285,-66.50790614,-150.3343267,Industrials,Engineering & Construction
AGGRU,,9.92,,None,,,None,,N/A,,None,355313,,,0,,,9.9,9.79,,,,,,None,,,,,,
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.5,undefined,-16.298,N/A,undefined,2.4486604,-47.33739212,1,284619328,-4779750,2501000,-222683912,0.05,63451000,1.289398281,1.28008596,4.4675,3.49,0.0147,-0.095062271,50280200,USD,United States,225184912,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",0.5021,undefined,-1.516,N/A,undefined,0.16941015,-0.764010097,-6.03,-40848604,-32412624,66725000,42360920,1.323,4932000,1.349731183,1.29327957,0.4811,0.372,0.0179,-0.657190268,49320000,USD,United States,24364080,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",27.09,983.887885,22.926,39,36.31922794,0.81466395,-5.382208347,6.18,352876160,-273348256,923529024,-531938752,16.856,94608000,1.617313433,1.568955224,26.28,16.75,0.1285,-5.03324997,54308500,USD,United States,1455467776,buy,-0.931,-216.0060049,-7.973643591,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.7,undefined,-0.049,,undefined,10.231215,-15.51789342,1.34,31557736,-2339603,18453200,-19347452,0.761,2835267,1.465517241,1.525862069,1.77,1.16,0.0021,-0.109550952,21356300,USD,Hong Kong,37800652,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,7.87,33.37087392,5.521,-1.81,4.240263522,0.40955722,undefined,,41697247232,None,9880000512,5835584512,18.902,43497000960,1.029431001,1,7.645,7.645,0.0293,undefined,524908000,USD,United States,4044416000,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,18.99,undefined,5.521,,undefined,0.9753894,undefined,Not Found!,46500859904,None,9880000512,3356666880,18.902,43497000960,1.049171271,1.013812155,18.35,18.1,None,undefined,477832000,USD,United States,6523333632,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,19.98,,5.521,,,1.0375805,,Not Found!,,None,9880000512,,,43497000960,,,19.51,19.51,,,,,,None,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,23.35,undefined,5.521,,undefined,1.228778,undefined,Not Found!,47760568320,None,9880000512,1940443136,18.902,43497000960,1.057518116,1.04696558,23.117,22.08,None,undefined,477832000,USD,United States,7939557376,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNG,,23.7192,,None,,,None,,Not Found!,,,,,,,,,23.582,22.94,,,,,,,,,,,,
AGNCP,,18.92,,2.713,,,1.0463789,,Not Found!,,None,9880000512,,,43497000960,,,18.32,18.32,,,,,,None,,,,,,
AGRIW,,0.2998,,-0.598,,,0.38200593,,N/A,,-6136267,4410121,,,1799500,,,0.2325,0.2325,,,,,,None,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.49,undefined,-0.598,N/A,undefined,2.1977878,-3.656338781,N/A,25478386,-6136267,4410121,-18027657,0.287,1799500,1.330357143,1.285714286,1.44,1.12,0.0108,-0.407511472,15057900,USD,Canada,22437778,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRX,"Agile Therapeutics, Inc.",0.271,undefined,-0.612,N/A,undefined,0.4804618,-0.757179557,-24.03,12655564,-43448500,3743000,-29094618,0.824,13191000,1.034351145,1.030534351,0.27,0.262,0.024500001,-0.35790718,121396000,USD,United States,32837618,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.2749,undefined,-2.269,N/A,undefined,0.16044916,-0.316632568,-9.02,-24315268,-37214124,67849000,56824482,1.337,24560000,1.078039216,1,0.255,0.255,0.0299,-0.868198751,42863600,USD,United States,11024518,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGYS,"Agilysys, Inc.",54.22,-8.559129363,-1.108,0.05,-0.157859265,15.706304,61.46352678,12.85,1151369472,21710750,94897000,-1254165912,3.815,9704000,1.72181645,1.692283265,53.29,31.49,0.0385,0.882149184,24611200,USD,United States,1349062912,hold,93.569,6.814466593,0.125681789,Technology,Software—Application
AGZD,,45.7,,None,,,None,,Not Found!,,,,,,,,,45.62,45.34,,,,,,,,,,,,
AHG,Akso Health Group,0.87,undefined,-1.216,N/A,undefined,0.99532163,undefined,-3.12,16893930,None,15456825,-45371463,0.676,12000000,1.213389121,1.052022315,0.7543,0.717,None,undefined,48850600,USD,China,60828288,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.91,-7.80561807,-0.385,13.94,-0.392045106,1.3586559,-113.5560965,1.29,5211230208,-23181500,119428000,-2585690720,0.889,2356262912,1.746491228,1.742982456,19.87,11.4,0.0594,-0.175331846,132215000,USD,United States,2705118720,strong_buy,9.091,-3.554736167,-0.178540239,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.26,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-295259131,0.015,500000,1.036363636,1.036363636,10.26,9.9,None,undefined,23000000,USD,United States,295693760,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.5374,undefined,-0.567,N/A,undefined,5.1180954,-5.231425957,-16.84,1682686,-2384553,12285682,-188931,0.529,2361919,1.291826923,1.25,0.52,0.416,None,-0.102725338,23212900,USD,Australia,12474613,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,10.44,,None,,,None,,N/A,,None,434629,,,500000,,,10.44,10.02,,,,,,None,,,,,,
AHRN,,10.07,,None,,,None,,N/A,,None,1243839,,,0,,,10.07,9.76,,,,,,None,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.34,undefined,-0.08,N/A,undefined,0.5610047,-9.465079927,0.25,9984013,-568209,431299,-4857744,0.107,3231081,1.030769231,1,1.3,1.3,0.0112,-0.141573025,4013540,USD,United States,5289043,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRNU,,10.1,,None,,,None,,N/A,,None,1243839,,,0,,,10.1,9.91,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.06,,None,,,None,,N/A,,None,407548,,,0,,,10.06,9.77,,,,,,None,,,,,,
AIA,,51.33,,None,,,None,,Not Found!,,,,,,,,,50.1104,49.86,,,,,,,,,,,,
AIBBU,,10.14,,None,,,None,,N/A,,None,407548,,,0,,,10.14,9.73,,,,,,None,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,1.61,undefined,-2.545,N/A,undefined,0.25186124,undefined,-4.08,404246016,None,31009000,-6511660,1.442,413047008,1.376068376,1.35042735,1.58,1.17,None,undefined,23597900,USD,China,37520660,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.85,undefined,-0.318,,undefined,12.001429,-3.347436666,-1.34,10795540,-15688491,1916500,-49988068,0.304,1117136,1.212553495,1.141369472,0.8001,0.701,0.0698,-0.253925641,61783800,USD,China,51904568,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,6.92,undefined,-0.073,N/A,undefined,5.8173914,-16.85627346,N/A,-16000142,-36816752,68570000,-531396592,13.055,0,1.609302326,1.541883721,6.6301,4.3,0.0129,-0.410529647,89681104,USD,United States,599966592,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",1.6,undefined,-0.043,N/A,undefined,12.3341675,-448.7811026,-0.6,144946176,-507836,1871349,-208957067,0.013,31314084,1.285140562,1.180722892,1.47,1.245,None,-0.003565213,142442000,USD,United States,210828416,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMC,Altra Industrial Motion Corp.,34.96,42.7825462,2.015,15,1.223757042,1.1564074,27.03501151,1.69,3654223360,83950000,192900000,-2118237536,2.965,1131900032,1.086389062,1.093623369,35.1928,32.18,0.013099999,1.293137974,64919600,USD,United States,2311137536,buy,10.165,27.45594794,0.785353202,Industrials,Specialty Industrial Machinery
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",6.09,undefined,-0.42,N/A,undefined,None,-42.98364839,1.22,178786704,-4428250,82236000,-103730656,2.575,3593000,1.023529412,1,5.95,5.95,0.0953,-0.141681784,31254900,USD,United States,185966656,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,19.35,,None,,,None,,0.84,,,,,,,,,19,19,,,,,,,,,,,,
AIRG,"Airgain, Inc.",7.1,-13.36262834,-0.34,35,-1.882060329,1.467213,8.050873454,1.99,68550088,8902875,18655000,-53626632,1.831,3042000,1.051851852,1.056296296,7.13,6.75,0.015800001,0.881891889,10095200,USD,United States,72281632,buy,-9.791,34.65998103,4.881687468,Technology,Communication Equipment
AIRR,,39.6097,,None,,,None,,Not Found!,,,,,,,,,39.66,36.11,,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",6.62,undefined,None,88,undefined,None,undefined,2.63,506848992,None,27229000,-331093880,0.489,101754000,1.143350604,1.112262522,6.44,5.79,0.0871,undefined,55640200,USD,United States,358322880,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",19,undefined,-0.38,N/A,undefined,2.660702,-1.462975584,2.14,195553408,-37427248,6475000,-49231160,2.259,144874000,1.356174161,1.379728765,19.33,14.01,0.0031,-12.98722973,2881850,USD,United States,55706160,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",21.05,undefined,-0.38,,undefined,3.0750172,-1.712256295,Not Found!,215761648,-37427248,6475000,-531675528,2.259,144874000,1.042079208,1.105940594,22.34,20.2,None,-12.29372031,3044420,USD,United States,538150528,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAM,"Akamai Technologies, Inc.",82.08,58.33767556,3.37,10.66,0.710741661,3.0941901,17.18657458,3.09,18161991680,775975360,506868992,-12628826880,3.162,3244293888,1.028571429,1.010651629,80.65,79.8,0.0834,4.775820778,162480000,USD,United States,13135695872,buy,15.05,82.67367451,1.007232877,Technology,Software—Infrastructure
AKAN,,0.3081,,None,,,None,,-3.88,,-5095938,None,,,4226,,,0.2601,0.2601,,,,,,None,,,,,,
AKBA,"Akebia Therapeutics, Inc.",0.3001,undefined,-2.769,N/A,undefined,0.180622,-0.333396001,-4.11,32391432,-157486880,174562000,121724084,0.951,135192000,1.000333333,1.000666667,0.3002,0.3,0.0622,-0.900130773,174960000,USD,United States,52837916,hold,-0.158,undefined,undefined,Healthcare,Biotechnology
AKIC,Sports Ventures Acquisition Cor,9.98,undefined,None,,undefined,None,undefined,N/A,290871392,None,140948,-293370828,0.005,147453,1.027806385,1.025746653,9.96,9.71,0.0001,undefined,23660000,USD,United States,293511776,none,None,undefined,undefined,Financial Services,Shell Companies
AKICU,,9.97,,None,,,None,,N/A,,None,140948,,,147453,,,9.97,9.81,,,,,,None,,,,,,
AKICW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKLI,,,,,,,,,-7.16,,,,,,,,,,,,,,,,,,,,,,
