TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.23,undefined,-71.0,N/A,undefined,3.512748,-0.7953345751232848,-13.75,77419784,-931988,20218,-741930,0.0,1839658,1.0982142857142856,1.0357142857142856,1.16,1.12,0.2934,-1.546518960035577,602636,USD,United States,762148,none,-3.39,-0.1656891495601173,undefined,undefined,Communication Services,Entertainment,28.52,0.58402
ADGM,"Adagio Medical Holdings, Inc",1.06,undefined,-2.76,N/A,undefined,N/A,undefined,-0.04,139838464,N/A,2045000,-17028184,2.621,52206000,1.4133333333333333,1.3866666666666667,1.04,0.75,N/A,undefined,15381600,USD,United States,19073184,none,-4.817,-0.25233106338397066,undefined,undefined,Healthcare,Medical Devices,45.88,0.19663
ADI,"Analog Devices, Inc.",205.13,69.600760511883,3.28,17.88,0.33930073861396676,2.9535675,35.56035264988599,5.47,116578631680,2862019584,2545699072,-101317498624,5.127,8118322176,1.1235690420112834,1.1228022128498658,204.99,182.57,0.015,5.768502973511925,496145984,USD,United States,103863197696,none,26.73,1.0726324237560192,122.40615669862454,0.5967247925638597,Technology,Semiconductors,41.15,0.00246
ADEA,Adeia Inc.,12.96,undefined,0.37,N/A,undefined,3.8135104,12.536513332625095,2.01,1860813568,112956000,89184000,-1354206592,0.816,533924000,1.3388291443270215,1.3377960971477567,12.95,9.6801,0.0535,1.0337802590033405,109265000,USD,United States,1443390592,none,9.891,0.2903992953611274,undefined,undefined,Technology,Software - Application,48.15,0.0124
ADIL,"Adial Pharmaceuticals, Inc",0.7766,-96.10951371115175,-2.94,32.14,-123.75677789228915,0.3209776,-1.6817302497728166,N/A,4011806,-2989877,3288048,-1813929,0.513,0,1.0786111111111112,1.0416666666666667,0.75,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5101977,none,-0.552,-0.03279857397504457,-15.095937865135916,-19.438498409909755,Healthcare,Biotechnology,30.24,0.01799
ADNWW,"Advent Technologies Holdings, I",0.0126,undefined,N/A,N/A,undefined,0.002839601,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0161290322580645,1.0,0.0124,0.0124,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADMA,ADMA Biologics Inc,15.84,undefined,0.27,N/A,undefined,16.391438,81.40196109889783,15.45,3769098496,45999108,86707000,-3714444232,0.367,111384000,3.155378486055777,3.148366533864542,15.8048,5.02,0.0574,0.19458990651042768,236390000,USD,United States,3801151232,none,29.939,1.7789067142008321,undefined,undefined,Healthcare,Biotechnology,37.58,0.02973
ADN,"Advent Technologies Holdings, I",4.86,undefined,-34.02,N/A,undefined,0.98234844,8.162725656951745,-77.33,11603080,1569750,682000,-12816931,0.259,869000,2.842105263157895,2.850350877192983,4.8741,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13498931,none,-0.267,-0.019446467589220685,undefined,undefined,Utilities,Utilities - Renewable,43.22,0.09915
ADP,"Automatic Data Processing, Inc.",306.65,135.60043875685562,9.6,9.06,0.4421993763471568,27.839901,47.81512643591245,2.39,124228272128,2609362432,6768500224,-119451025920,16.612,9448299520,1.3259393782159379,1.3188048601202058,305.0,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,126219526144,hold,21.669,0.6362008220786847,90.58734312640142,0.2954095650624537,Technology,Software - Application,60.40,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.55,-31.10084095063986,-1.08,27.30,-4.119316682203955,5.620053,-25.34731492788754,-1.30,1132116992,-44016248,243328992,-1015705504,1.649,224524992,3.3114035087719302,3.2280701754385968,7.36,2.28,0.074200004,-0.29786192428979386,147774000,USD,United States,1259034496,buy,-7.704,-0.4577540106951872,-8.577552159804082,-1.1360996238151102,Healthcare,Biotechnology,52.42,0.01926
ADSEW,ADS-TEC ENERGY PLC Warrant,3.37,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,0.9955686853766619,1.0,3.385,3.385,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,14.89,undefined,-1.48,N/A,undefined,N/A,-59.68822474195736,2.96,750766272,-13273000,23691000,-766954568,0.467,18932000,1.7705112960761,1.7312722948870394,14.56,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,790645568,none,-31.738,-2.1130492676431425,undefined,undefined,Industrials,Electrical Equipment & Parts,46.75,0.54792
ADSK,"Autodesk, Inc.",297.28,81.97191956124314,5.02,11.80,0.27573977247458004,35.011536,39.220392951764566,5.89,69086396416,1633500032,1878000000,-63524671104,8.735,2603000064,1.5220151546180625,1.5231415113659637,297.5,195.32,0.0116,7.579730278725447,215508992,USD,United States,65402671104,buy,49.489,1.4529947152084555,123.76992842701225,0.416341255472996,Technology,Software - Application,45.72,0.00169
ADTX,"Aditxt, Inc.",0.0912,undefined,628.8,N/A,undefined,0.00015381299,-0.542750356373913,-11.74,7757282,-13256582,91223,-5817840,1.013,8040767,1.3944954128440368,1.0,0.0654,0.0654,0.1042,-0.16803305410852695,78892704,USD,United States,5909063,none,-0.234,-0.013903743315508024,undefined,undefined,Healthcare,Biotechnology,24.70,0.000120000004
ADTN,"ADTRAN Holdings, Inc.",11.06,undefined,-6.51,N/A,undefined,4.3653135,7.9341772794210765,0.08,1422355328,110550000,88456000,-849732864,1.12,215484000,2.548387096774194,2.5921658986175116,11.25,4.34,0.0168,1.3939693569346363,79305904,USD,United States,938188864,none,-63.989,-2.489844357976654,undefined,undefined,Technology,Communication Equipment,61.71,0.01931
ADUR,Aduro Clean Technologies Inc.,5.4,undefined,-0.84,N/A,undefined,18.458904,-33.51369795134911,146.22,147141648,-4601272,5995919,-149220449,0.22,128975,4.032860343539956,3.9955190440627333,5.35,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,155216368,none,-18.65,-0.928784860557769,undefined,undefined,Industrials,Pollution & Treatment Controls,39.60,0.39039
ADUS,Addus HomeCare Corporation,114.26,78.10378062157221,4.36,13.77,0.6835618818621758,2.1854067,17.378658749309096,8.03,1875834496,119220248,222852000,-1871339744,12.428,49763000,1.3295322317896208,1.3292995112869443,114.24,85.94,0.033,6.5747306307250275,18133100,USD,United States,2094191744,strong_buy,15.158,1.0382191780821917,117.77782541928411,1.0307878996961677,Healthcare,Medical Care Facilities,29.38,0.02039
ADV,Advantage Solutions Inc.,2.7,-42.93145155393053,-0.58,83.52,-15.900537612566861,0.94501716,4.57687219532819,0.48,2367300096,189220000,200198000,-681875472,0.624,1701463040,1.2162162162162162,1.2049549549549547,2.675,2.22,0.0734,0.5899225245476608,320753984,USD,United States,882073472,buy,6.529,0.4042724458204335,43.665914281362575,16.1725608449491,Communication Services,Advertising Agencies,47.61,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.09,-179.19180987202927,-5.95,28.94,-43.81217845281889,0.61922634,-1.7873478283703585,-5.98,5104073,-47602500,153240992,63998264,7.366,73263000,1.0637191157347203,1.0507412223667099,4.0401,3.845,0.069,-2.2883066939069825,20802500,USD,United States,89242728,none,-0.052,-0.0030897207367795603,-68.91526353335662,-16.84969768541727,Healthcare,Biotechnology,39.21,0.12513
ADXN,Addex Therapeutics Ltd,6.91,-682.7406800731262,-21.03,31.86,-98.80472938829612,784.44446,-1.2718373172425004,-40.04,793439168,-5807696,3787780,-3938048,0.039,32182,1.026593373941465,1.0488783241717425,7.06,6.731,0.0041,-5.433084802843912,1068950,CHF,Switzerland,7725828,none,-71.674,-4.258704693998813,-176.3855450874284,-25.5261280879057,Healthcare,Biotechnology,42.97,0.0
ADVWW,Advantage Solutions Inc.,0.013,undefined,N/A,N/A,undefined,0.0049484535,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.056910569105691,1.0,0.0123,0.0123,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,10.23,-0.8928702010968925,0.75,-9.98,-0.08727958955003837,2.7279813,-46.28647565386226,10.64,442672416,-6566750,37830000,-274143888,1.277,6705000,1.0406917599186165,1.0233977619532044,10.06,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,311973888,none,63.348,2.121500334896182,0.2631168040106633,0.02572011769410198,Technology,Semiconductor Equipment & Materials,34.01,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1473,undefined,18.68,N/A,undefined,0.08620924,2.2150236857212677,-4.52,6924647,2062424,2322000,-1906206,0.199,6642000,1.3390909090909089,1.1190909090909091,0.1231,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4228206,none,-0.532,-0.04159499609069586,undefined,undefined,Industrials,Building Products & Equipment,45.89,0.20367001
AEI,Alset Inc.,1.21,undefined,-4.34,N/A,undefined,0.12147869,-2.0240548221758807,-2.80,-15767224,-6417549,36955828,24503112,4.002,3306619,2.6419213973799125,2.5109170305676853,1.15,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,12452716,none,1.939,0.15207843137254903,undefined,undefined,Real Estate,Real Estate - Development,65.73,0.66747004
AEIS,"Advanced Energy Industries, Inc",111.17,38.005623400365636,1.49,23.21,0.341869419810791,3.9951472,55.70992073293239,3.98,4193293824,75177248,657444992,-3994806144,17.451,662624000,1.24741921005386,1.274629712746858,113.595,89.12,0.1041,1.9955153146409508,37673100,USD,United States,4652251136,buy,30.861,2.054660452729694,50.899868146245716,0.45785614955694626,Industrials,Electrical Equipment & Parts,41.22,0.010190001
AEMD,"Aethlon Medical, Inc.",0.668,undefined,-2.79,N/A,undefined,0.2878249,-1.791388993461843,N/A,-2648409,-5206360,9072379,259564,0.651,869945,2.7833333333333337,2.5625,0.615,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,8812815,buy,0.249,0.013043478260869565,undefined,undefined,Healthcare,Medical Devices,49.75,0.0054
AEP,American Electric Power Company,102.35,58.01114442413163,4.96,6.04,0.5667918360931278,2.0202444,-44.453710113229384,0.91,98296258560,-1226174976,474400000,-53309336320,0.891,44221198336,1.295241710959251,1.269552012148823,100.32,79.02,0.0147,-2.3023950023361657,532564992,USD,United States,53783736320,hold,13.543,1.146740050804403,-26.928340524581092,-0.26310054249712844,Utilities,Utilities - Regulated Electric,67.47,0.00485
AENTW,Adara Acquisition Corp. Redeema,0.25,undefined,N/A,N/A,undefined,0.13366279,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.1337868480725624,1.0,0.2205,0.2205,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AENT,Alliance Entertainment Holding ,5.05,undefined,0.17,N/A,undefined,3.0116277,4.470901461861802,3.78,326291968,57535124,1129000,-262726728,0.022,109833000,4.59090909090909,4.381818181818182,4.82,1.1,0.0137,1.1295261242230659,50937400,USD,United States,263855728,none,14.554,0.7113391984359726,undefined,undefined,Communication Services,Entertainment,41.02,0.9383
AERTW,N/A,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.06,-41.359678244972585,-3.12,7.98,-10.187112868219849,1.7451062,-4.373555630583694,-3.67,88638176,-50019752,134816992,-90951936,2.502,4691000,1.844616083598364,1.8218991367560198,4.01,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,225768928,buy,-0.616,-0.02321899736147757,-12.305915710920239,-3.031013721901537,Technology,Software - Infrastructure,43.54,0.37864
AERT,"Aeries Technology, Inc.",0.5684,undefined,0.01,N/A,undefined,N/A,1.3357022224785124,0.54,63981496,18936876,4197000,-19477214,0.094,15406000,1.1145098039215686,1.0431372549019609,0.532,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,23674214,none,-6.566,-0.41399747793190417,undefined,undefined,Industrials,Consulting Services,37.66,0.82171
AEVAW,"Aeva Technologies, Inc. Warrant",0.0525,undefined,N/A,N/A,undefined,0.024656393,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0,1.0,0.0525,0.0525,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",18.2,-20.649915904936016,-0.27,86.58,-1.1346107640074734,29.361704,63.62835468475257,2.21,225770960,3483375,5478000,-212997120,0.45,9607000,3.4146341463414633,3.3076923076923075,17.63,5.33,0.0857,0.28603599904747046,12178100,USD,United States,218475120,none,365.325,10.725924838520257,21.87636787449861,1.201998234862561,Technology,Software - Application,48.52,0.46222
AFCG,Advanced Flower Capital Inc.,8.63,3.2228592321755034,0.26,6.91,0.373448346717903,0.925985,undefined,,215749808,N/A,122163728,-69263824,5.565,148461936,1.1580115479112183,1.162037080522729,8.66,7.45243,0.0388,undefined,21952700,USD,United States,191427552,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,55.98,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.45,undefined,0.83,N/A,undefined,0.92057943,undefined,,123542848,N/A,52299000,-65829928,8.156,58815000,1.2361809045226129,1.228964824120603,18.3423,14.925,0.0033000002,undefined,6409600,USD,United States,118128928,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.58,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-66569351,0.017,0,1.0689655172413792,1.0738916256157636,10.9,10.15,0.0004,undefined,6121730,USD,United States,66726856,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.67,0.22790001
AFMD,Affimed N.V.,0.9984,-152.89348446069468,-4.72,31.77,-153.13850607040735,0.2750389,-0.3119315188501027,-25.19,37302808,-52466876,34447000,17071162,2.197,14515000,1.0852173913043477,1.076086956521739,0.99,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,17375838,none,-0.524,-0.031134878193701726,-103.67935630597327,-103.84550912056618,Healthcare,Biotechnology,30.79,0.06007
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0475266731328807,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.2791,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.218245307725884,1.0,0.2291,0.2291,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.56,undefined,-0.6,N/A,undefined,11.426887,8.757551157509935,0.53,444035584,29342124,24021000,-236438440,0.894,198767008,1.0323974082073435,1.029157667386609,9.53,9.26,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,260459440,none,72.131,7.375357873210635,undefined,undefined,Consumer Defensive,Farm Products,36.90,0.81596
AFRIW,Forafric Global PLC Warrants,0.96,undefined,-0.023,N/A,undefined,1.0495282,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1428571428571428,1.0,0.84,0.84,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",75.66,undefined,-0.62,N/A,undefined,9.026528,176.30771001759217,2.91,24618074112,118980128,1894797056,-23320682752,6.033,7119907840,3.400449438202247,3.3839550561797758,75.293,22.25,0.0587,0.4291360825482366,277255008,USD,United States,25215479808,buy,-84.374,-3.1803241613267996,undefined,undefined,Technology,Software - Infrastructure,68.84,0.04817
AFYA,Afya Limited,16.82,23.89320658135284,1.11,18.26,1.4205235779639025,0.4333275,3.5168341012608626,2.29,3481628160,223090496,723408000,-845863168,8.021,2706515968,1.1584022038567494,1.1522038567493114,16.73,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1569271168,hold,3.181,0.2666387259010897,102.94981458390683,6.120678631623473,Consumer Defensive,Education & Training Services,59.91,0.84137
AGAE,Allied Gaming & Entertainment I,0.9562,undefined,-0.27,N/A,undefined,0.43158364,-4.866368882402062,-0.39,858383,-8666453,88103632,45311992,2.307,35438232,1.5675409836065575,1.5575409836065572,0.9501,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,42791640,none,-0.095,-0.004643206256109482,undefined,undefined,Communication Services,Entertainment,44.42,0.71317
AGEN,Agenus Inc.,3.46,-339.85921755027425,-11.02,29.84,-98.22520738447233,N/A,-2.3677853085809186,-14.17,137943888,-34503624,44784000,-37857648,1.909,81028000,1.384,1.3160399999999999,3.2901,2.5,0.1249,-1.4612811336656517,23611900,USD,United States,82641648,none,-1.613,-0.09584076054664291,-45.06623073580637,-13.02492217797872,Healthcare,Biotechnology,50.37,0.01353
AGFY,Agrify Corporation,24.73,undefined,-2.26,N/A,undefined,N/A,-3.0501084996431524,-10.46,21117976,-17643376,57000,-58618116,0.06,7094000,9.125461254612546,9.22509225092251,25.0,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,58675116,none,-2.0,-0.1736111111111111,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,51.55,0.54845
AGH,Aureus Greenway Holdings Inc. C,3.88,undefined,N/A,N/A,undefined,N/A,undefined,8.52,N/A,N/A,N/A,N/A,N/A,N/A,1.2838754508454386,1.0,3.0221,3.0221,N/A,undefined,N/A,None,N/A,53854400,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGIO,"Agios Pharmaceuticals, Inc.",32.81,undefined,11.66,N/A,undefined,1.1673151,-11.91347001817568,8.86,927237696,-157062624,1004756992,-894348672,17.618,60834000,1.3187299035369777,1.2841639871382637,31.95,24.88,0.08939999,-2.7540254812362575,57030200,USD,United States,1899105664,buy,-2.311,-0.13731431966726085,undefined,undefined,Healthcare,Biotechnology,39.67,0.01509
AGMH,AGM Group Holdings Inc.,0.798,undefined,-0.31,N/A,undefined,1.0362047,3.787176336959999,0.93,51151028,5110755,2815995,-17315489,0.116,9580664,1.7161290322580645,1.5726881720430106,0.7313,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,20131484,none,-5.727,-0.3233766233766234,undefined,undefined,Technology,Computer Hardware,28.35,0.29273
AGIX,KraneShares Artificial Intellig,30.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4138405132905592,1.4074243813015581,30.71,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.18,-0.2094625228519191,0.93,-8.78,-0.020575886331229774,1.0860871,undefined,,62149992448,N/A,14158000128,4896832512,15.986,66100998144,1.141255605381166,1.1429372197309418,10.195,8.92,0.0584,undefined,897400000,USD,United States,9261167616,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,68.09,0.00389
AGMI,Themes Silver Miners ETF,28.9112,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2198818565400844,1.2297088607594937,29.1441,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.9,undefined,N/A,N/A,undefined,2.6120818,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.116591928251121,1.1130044843049327,24.82,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.06,undefined,-1.86,N/A,undefined,2.6426017,undefined,N/A,76010258432,N/A,14158000128,5231520768,15.986,66100998144,1.0304276315789473,1.0316611842105263,25.09,24.32,N/A,undefined,477832000,USD,United States,8926479360,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.68,undefined,-1.86,N/A,undefined,2.7110083,undefined,N/A,76506218496,N/A,14158000128,5310702592,15.986,66100998144,1.0247406225059856,1.0247446129289706,25.6801,25.06,N/A,undefined,477832000,USD,United States,8847297536,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.39,undefined,-1.86,N/A,undefined,2.6710167,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0574760516451478,1.056643065389421,25.37,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.93,undefined,-1.86,N/A,undefined,2.6257632,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.088171104321257,1.088288956787429,24.9327,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
