TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AEHL,Antelope Enterprise Holdings Li,0.889,undefined,-0.85,N/A,undefined,0.2398006,15.358298148148148,0.19,64726800,756000,15003000,3380372,2.456,69561000,1.9326086956521737,1.7173913043478262,0.79,0.46,0.002,0.057884017579590524,13060600,CNY,China,11622628,none,-1.167,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,30.5,11.163975155279502,0.43,20.00,0.36603197230424594,15.7709255,-301.1825158966606,50.53,858441344,-2811125,36584000,-857823872,1.318,616000,4.545454545454546,4.369597615499255,29.32,6.71,0.16440001,-0.10126749857705858,27759400,USD,United States,894407872,strong_buy,69.408,-2.629181018957173,-0.08620265635925158,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,1.86,undefined,4.15,N/A,undefined,0.09260191,-5.943126087323942,0.17,-79056760,-2863682,106218824,89382602,14.305,1483890,1.0333333333333334,1.0,1.8,1.8,0.0219,-0.31296660590243625,9150120,USD,United States,16836222,buy,5.368,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",94.37,91.68033126293996,5.44,10.00,0.9714986888093669,3.3199944,44.395714261392115,4.75,3567319040,79645128,460945984,-3082824896,12.302,484492992,1.397039230199852,1.3857883049592894,93.61,67.55,0.0655,2.125655630729813,37468500,USD,United States,3543770880,buy,11.688,35.823678745632876,0.3796087606827686,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.4806,undefined,-0.71,N/A,undefined,0.6457447,-1.6014668586658745,-8.72,-5072070,-6893084,17499540,6345599,0.762,1273555,2.0895652173913044,2.0,0.46,0.23,0.0099,-0.30009987243842867,22969300,USD,United States,11153941,buy,0.39,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,87.99,61.57995859213251,4.63,6.10,0.6998517853407491,1.9160374,-12.483152016863079,0.86,85938126848,-3622087424,696899968,-45083420288,1.356,40625700864,1.0957658779576587,1.0861768368617684,87.22,80.3,0.0127,-7.048700510987706,513865984,USD,United States,45780320256,buy,12.065,-93.74917615442034,-1.0654526213708415,Utilities,Utilities—Regulated Electric
AEPPZ,,49.15,,5.22,,,1.0628642,,N/A,,-3622087424,,,,40625700864,,,49.03,47.582,,,,,,,,,,,,
AEY,"ADDvantage Technologies Group, ",1.45,undefined,-0.14,N/A,undefined,1.599099,6.1783815819466605,4.97,18814892,3290250,4923000,-14984832,0.351,3830000,1.380952380952381,1.314285714285714,1.38,1.05,0.0019,0.23468929213386971,14019600,USD,United States,19907832,none,-6.599,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.6,undefined,-1.15,N/A,undefined,6.7330685,89.54603006189213,-1.59,71380656,848250,7823000,-69975816,0.68,1405000,2.129032258064516,2.0709677419354837,6.42,3.1,0.0064999997,0.0737051100471817,11508700,USD,United States,77798816,buy,-7.839,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,3.26,undefined,-2.75,N/A,undefined,0.33015624,-2.0703518187317105,-6.19,-37411256,-7646125,53816000,37500244,11.083,89000,1.1280276816608996,1.1141868512110726,3.22,2.89,0.0167,-1.5746116048996268,4855880,USD,United States,16315756,none,2.606,undefined,undefined,Healthcare,Biotechnology
AFAR,,10.41,,0.08,,,,,N/A,,,,,,,,,10.4,9.83,,,,,,,,,,,,
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFBI,,15.82,,1.06,,,0.89293766,,,,,,,,,,,15.6289,13.81,,,,,,,,,,,,
AFCG,,15.44,,2.08,N/A,,0.9091442,,,,,,,,,,,15.36,14.9,,,,,,,,,,,,
AFIB,"Acutus Medical, Inc.",1.35,undefined,-2.39,N/A,undefined,0.589391,-0.6380489886723355,-7.55,6746696,-60199876,66302000,32159360,2.33,38906000,2.8125000000000004,2.5,1.2,0.48,0.015700001,-2.1158249977154666,28452200,USD,United States,34142640,hold,-0.066,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,0.8469,undefined,-0.6,N/A,undefined,0.74344593,-1.8560468664784877,-0.83,-69492784,-68142248,222895008,88221088,1.493,18728000,1.0353300733496333,1.039119804400978,0.85,0.818,0.0215,-0.4562923573189933,149339008,EUR,Germany,134673920,buy,0.856,undefined,undefined,Healthcare,Biotechnology
AFRI,,11.06,,-0.6,,,5.9581323,,0.88,,,,,,,,,11.01,4.61,,,,,,,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",12.93,62.75684472049689,-2.77,-33.37,4.853584278460703,1.5859903,-6.776485280359827,0.92,7475588608,-446308736,1622091008,-2385060864,5.517,5090530816,1.5,1.503480278422274,12.96,8.62,0.1863,-1.9080687797662308,233906000,USD,United States,4007151872,hold,-7.629,43.22901665264164,3.3433114193845044,Technology,Software—Infrastructure
AFYA,Afya Limited,11.42,11.368215320910975,0.76,7.92,0.9954654396594549,0.3409549,5.391425809253012,1.84,2647593728,93483248,715644032,-349204096,7.957,2247695872,1.3081328751431844,1.3104238258877432,11.44,8.73,0.0099,2.1181780857302113,44133800,BRL,Brazil,1064848128,buy,3.455,31.684084956073775,2.7744382623532204,Consumer Defensive,Education & Training Services
AGAE,Allied Gaming & Entertainment I,1.32,undefined,-0.32,N/A,undefined,0.5935875,61.6010612131835,4.77,-30677906,837532,84225000,30677864,2.155,0,1.5,1.4772727272727273,1.3,0.88,0.0105,0.021428202274500773,39085500,USD,United States,53547136,hold,2.798,undefined,undefined,Communication Services,Entertainment
AGBA,,2.5,,1.84,,,0.3672986,,20.45,,,,,,,,,2.39,1.403,,,,,,,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,,1.94,,-0.8,N/A,,,,-5.36,,,,,,,,,1.91,1.25,,,,,,,,,,,,
AGFS,"AgroFresh Solutions, Inc.",2.97,-20.123395445134577,-0.94,15.00,-6.775554021930834,0.86855143,4.180235799750617,0.11,552640256,37693000,35647000,-122449160,0.672,265472000,2.034246575342466,2.034246575342466,2.97,1.46,0.0128999995,0.710486236249444,53052400,USD,United States,158096160,hold,9.516,15.209995202524329,5.121210505900447,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,0.379,-1603.977639751553,-61.78,20.00,-4232.130975597765,0.029625077,-0.14221488452443135,-6.31,35038724,-55274376,2532000,-5465729,0.285,33778000,1.5406504065040652,1.5052845528455285,0.3703,0.246,0.0276,-2.6649812448772963,20741000,USD,United States,7997729,hold,-0.551,-69.19019629557205,-182.55988468488667,Industrials,Engineering & Construction
AGGR,,10.19,,0.03,,,,,N/A,,,,,,,,,10.19,9.27,,,,,,,,,,,,
AGGRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.39,undefined,-0.69,N/A,undefined,2.7431424,21.73401860281021,0.76,267500448,10106000,10165000,-209979320,0.223,82650000,1.2911764705882351,1.2647058823529411,4.3,3.4,0.0114,0.20198749620249118,50032800,USD,United States,220144320,buy,-233.014,undefined,undefined,Technology,Software—Application
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",24.2,-176.9792960662526,-4.09,39.00,-7.313194052324488,1.222,-6.8499217638534,5.49,653710848,-195316368,783118976,-568051328,14.165,85659000,1.4447761194029851,1.4340298507462685,24.02,16.75,0.1185,-3.5328870656161144,55285200,USD,United States,1351170304,buy,-1.718,-152.87233886413415,-6.317038796038601,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",0.39,undefined,-1.16,N/A,undefined,0.74762803,-0.4432291405444432,-10.69,-13494758,-57502124,55711000,29945292,0.584,4629000,1.1711711711711712,1.111111111111111,0.37,0.333,0.0128999995,-0.8799060448077515,65350300,USD,United States,25765708,buy,0.162,undefined,undefined,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.69,undefined,0.87,,undefined,1.1582592,-2.74861738026946,1.07,40239944,-14913175,9745862,-31242326,0.402,8997548,1.456896551724138,1.4482758620689655,1.68,1.16,0.0023,-0.6148545854841103,24254800,USD,Hong Kong,40988188,none,1.57,undefined,undefined,Technology,Computer Hardware
AGNC,,10.55,,-2.44,-1.81,,0.986824,,,,,,,,,,,10.565,7.3,,,,,,,,,,,,
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,,22.69,,-1.86,,,2.097116,,Not Found!,,,,,,,,,22.5101,17.31,,,,,,,,,,,,
AGNCN,,25.5,,-1.86,,,2.3624804,,Not Found!,,,,,,,,,25.39,21.872,,,,,,,,,,,,
AGNCO,,22.23,,-1.86,,,2.0651803,,Not Found!,,,,,,,,,22.23,17.561,,,,,,,,,,,,
AGNCP,,21.1,,-1.86,,,1.9603151,,Not Found!,,,,,,,,,21.0942,16.79,,,,,,,,,,,,
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.05,undefined,-0.72,N/A,undefined,1.6132911,-2.147988548768628,N/A,13787582,-7681270,7881028,-8140559,0.502,5647028,1.129032258064516,1.086021505376344,1.01,0.93,0.0188,-0.48882942164749005,15713600,USD,Canada,16021587,buy,-1.13,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.0816,,-0.76,,,0.1977848,,N/A,,-7681270,,,,5647028,,,0.0816,0.0816,,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.235,undefined,-11.38,N/A,undefined,1.50625,-0.31578084033077697,-43.56,5788101,-34633124,6145000,-5070706,0.151,2145000,1.342857142857143,1.32,0.231,0.175,0.0113,-0.7441870119600672,46538200,USD,United States,11215706,buy,-0.105,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGYS,"Agilysys, Inc.",82.67,3.4270807453416157,0.44,0.05,0.041454950348876446,19.209015,100.56798668098301,14.86,2097131392,20722250,105818000,-2085817712,4.276,16246000,2.625277865989203,2.611940298507463,82.25,31.49,0.0215,0.8220309735566433,25208600,USD,United States,2191635712,buy,130.679,6.402651185341807,0.07744830271370276,Technology,Software—Application
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHCO,AdaptHealth Corp.,15.5,11.27329192546584,0.33,29.00,0.727309156481667,0.9943447,887.1243327523372,1.23,4450620928,2366625,52020000,-2115196128,0.384,2328823040,1.3596491228070176,1.3655701754385965,15.5675,11.4,0.087299995,0.017472184481639296,135451008,USD,United States,2167216128,strong_buy,7.845,0.5968758673851934,0.03850812047646409,Healthcare,Medical Devices
AHG,Akso Health Group,0.465,,-0.25,N/A,,1.0368663,,-1.92,,1141569,9990561,-731229,,9686151,2.325,2.25,0.45,0.2,,,,,,10721790,,,,,,
AHI,Advanced Health Intelligence Lt,0.449,,-0.68,N/A,,1.6681283,,-8.91,,381574,608515,-12146164,,2111993,1.282857142857143,1.1714285714285715,0.41,0.35,,,,,,12754679,,,,,,
AHRN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.485,,-0.022,,,,,N/A,,,,,,,,,10.47,9.85,,,,,,,,,,,,
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.58,,-0.022,,,,,N/A,,,,,,,,,10.58,9.73,,,,,,,,,,,,
AIH,,1.34,,-4.25,N/A,,,,-5.92,,,,,,,,,1.2963,1.04,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,0.877,undefined,-1.2,,undefined,1.2185385,-1.0653048416071036,-2.55,10620414,-6333207,2156298,-4771284,0.28,1246354,1.252857142857143,1.2571428571428573,0.88,0.7,0.020499999,-0.8232385376912118,7693040,USD,China,6927582,none,-2.119,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMC,Altra Industrial Motion Corp.,61.7,5.566045548654245,0.26,15.00,0.090211435148367,2.0111494,9.335406308051336,2.49,4910493696,431962496,208900000,-3822991712,3.196,1087500032,1.9173399627097578,1.9145431945307645,61.61,32.18,0.081599995,6.609246342795679,65357300,USD,United States,4031891712,buy,13.911,141.48986994722011,2.2931907608949773,Industrials,Specialty Industrial Machinery
AIMD,"Ainos, Inc.",0.76,undefined,-1.01,N/A,undefined,0.40106952,14.875224221606258,1.58,13864586,1022426,2417147,-12591553,0.121,1273031,1.371841155234657,1.25,0.6925,0.554,0.0023999999,0.051091666833236724,20011600,USD,United States,15008700,none,-1.574,undefined,undefined,Healthcare,Biotechnology
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",5.22,undefined,-0.66,N/A,undefined,4.7601476,50.02013288807794,0.62,114998480,3630875,68151000,-111378296,1.959,3620000,1.5963302752293578,1.5565749235474005,5.09,3.27,0.015700001,0.10435797944959402,34792500,USD,United States,179529296,buy,-4.38,undefined,undefined,Technology,Semiconductors
AIQ,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,
AIRG,"Airgain, Inc.",7.57,-38.83478260869566,-0.98,35.00,-5.130090172879215,1.8179604,-13.472932932932933,2.28,69849816,-5744250,9190000,-67179544,0.899,2670000,1.2896081771720613,1.2436115843270867,7.3,5.87,0.0145000005,-0.5618672665916761,10223500,USD,United States,76369544,buy,-11.447,-22.265299135744684,-2.9412548395963913,Technology,Communication Equipment
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",5.38,-28.130848861283646,-0.32,88.00,-5.228782316223726,4.139785,23.916120820316735,2.09,401817760,12684125,7600000,-296318912,0.135,107210000,2.0,1.9442379182156135,5.23,2.69,0.185,0.22495286925585742,56385700,USD,United States,303918912,buy,-217.199,19.775359893589453,3.6757174523400473,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",21.5,undefined,0.34,N/A,undefined,2.773742,-4.689436472635854,1.94,216047856,-12927500,5375000,-53837860,1.906,149060000,1.5346181299072092,1.465381870092791,20.53,14.01,0.0039,-4.584772632161324,2819660,USD,United States,59212860,none,16.088,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",22.77,,0.336,,,3.1158366,,Not Found!,,-12927500,5375000,-562886888,,149060000,1.1921465968586387,1.2350785340314134,23.59,19.1,,,,,,568261888,,,,,,
AKAM,"Akamai Technologies, Inc.",73.51,63.49482401656316,3.4,12.00,0.8637576386418603,2.7151678,14.081874182877709,2.99,13891564544,815789760,1105315968,-10716963712,7.073,3174617088,1.0189908511228167,1.0259218186858887,74.01,72.14,0.0538,5.2201858250787065,156276000,USD,United States,11822279680,hold,12.123,97.48670008739117,1.3261692298652041,Technology,Software—Infrastructure
AKAN,,0.187,,-0.22,,,0.16183273,,-0.47,,,,,,,,,0.1751,0.124,,,,,,,,,,,,
AKBA,"Akebia Therapeutics, Inc.",0.9279,undefined,-1.0,N/A,undefined,12.866666,-3.0150594730239453,-4.93,133652408,-56615248,144760992,-32762336,0.787,100890000,3.850207468879668,3.8062240663900417,0.9173,0.241,0.0252,-0.30775512334068994,183962000,USD,United States,177523328,hold,-1.966,undefined,undefined,Healthcare,Biotechnology
AKLI,"Akili, Inc.",1.72,,-1.47,N/A,,1.1942174,,1.46,,-47000000,156356992,8330464,,20225000,2.0116959064327484,1.9785964912280702,1.6917,0.855,,,,,,148026528,,,,,,
AKRO,"Akero Therapeutics, Inc.",47.1,20.3383850931677,-3.66,-14.60,0.43181284698869854,6.462918,-43.93144088080421,N/A,1861801344,-50136000,374003008,-1850990016,7.998,10812000,6.263297872340426,6.236702127659575,46.9,7.52,0.0908,-1.072125089814213,46763200,USD,United States,2224993024,buy,-15.244,5.957730312756413,0.12649108944281132,Healthcare,Biotechnology
AKTS,"Akoustis Technologies, Inc.",3.48,undefined,-1.09,N/A,undefined,2.6838236,-5.203154305827382,"Technologies)  Altman Z-Score as of today (March 04, 2023) is -0.47",258889600,-47857376,46569000,-214604568,0.651,44285000,1.5263157894736843,1.5153508771929827,3.455,2.28,0.057800002,-0.6688250617711838,71554400,USD,United States,261173568,buy,-4.843,undefined,undefined,Technology,Communication Equipment
AKTX,Akari Therapeutics Plc,0.3269,,-0.3,N/A,,2.2635715,,N/A,,-13508817,8151177,-15441775,,0,1.0545161290322582,1.0164516129032257,0.3151,0.31,,,,,,23592952,,,,,,
AKU,,1.21,,-1.42,N/A,,,,0.25,,,,,,,,,1.0001,0.464,,,,,,,,,,,,
AKYA,"Akoya BioSciences, Inc.",11.26,undefined,-1.8,N/A,undefined,5.937342,-13.901925950020736,1.18,430003328,-30742750,81704000,-364277824,2.153,65726000,1.403990024937656,1.4276807980049875,11.45,8.02,0.0238,-0.8099597164077258,37955900,USD,United States,445981824,buy,-7.374,undefined,undefined,Healthcare,Medical Instruments & Supplies
ALAR,,2.06,,-4.67,N/A,,0.43440858,,-6.60,,,,,,,,,2.0,1.97,,,,,,,,,,,,
ALBT,Avalon GloboCare Corp.,2.23,undefined,-1.19,,undefined,4.6420827,-16.485681245831724,-6.97,22787662,-1352478,3937959,-17458703,0.397,4600630,1.0669856459330145,1.0,2.09,2.09,0.0195,-0.135268901948704,9998440,USD,United States,21396662,none,-3.172,undefined,undefined,Real Estate,Real Estate Services
ALCO,"Alico, Inc.",25.64,undefined,-0.1,N/A,undefined,0.81512815,34.0232099877772,1.85,325643872,5727000,269000,-195949832,0.035,124607000,1.1147826086956523,1.1065521739130435,25.4507,23.0,0.0376,0.7536032023201557,7599490,USD,United States,196218832,buy,49.808,undefined,undefined,Consumer Defensive,Farm Products
ALDX,"Aldeyra Therapeutics, Inc.",7.5,-87.61192546583851,-1.17,73.70,-11.681590062111802,2.700361,6.2734848188782895,N/A,291307872,70009056,163829408,-274200128,2.798,15936699,3.1847133757961785,3.1252653927813165,7.36,2.355,0.045900002,1.1955077945563617,58560100,USD,United States,438029536,strong_buy,-4.542,89.52199982094099,11.936266642792132,Healthcare,Biotechnology
ALEC,"Alector, Inc.",8.24,10.454327122153211,-1.51,-16.10,1.2687290196787877,3.0498648,-8.469586992614554,0.24,-14433790,-80777248,712851008,57760832,8.586,43327000,1.2037983929875822,1.1322132943754566,7.75,6.845,0.0799,-0.9728927759033879,83027904,USD,United States,655090176,buy,0.109,6.7357214132938505,0.8174419190890595,Healthcare,Biotechnology
ALGM,"Allegro MicroSystems, Inc.",44.18,16.248753623188406,0.83,12.99,0.36778527893138085,9.727878,70.75442702319235,29.75,8401532416,119580128,334305984,-8360157504,1.746,40186000,2.300801999791688,2.289344859910426,43.96,19.202,0.105500005,0.6244132255571568,191508000,USD,United States,8694463488,buy,37.827,12.22402007366098,0.2766867377469665,Technology,Semiconductors
ALGN,"Align Technology, Inc.",313.21,234.7714285714286,4.98,43.25,0.7495655584797056,7.1780124,87.66735495112776,8.22,24758073344,273706368,999584000,-24631158528,13.048,126908000,1.8204591688462655,1.8281313571636149,314.53,172.05,0.0369,3.572709592693954,76610304,USD,United States,25630742528,buy,31.632,168.4277379412864,0.5377470002275995,Healthcare,Medical Devices
ALGS,"Aligos Therapeutics, Inc.",1.475,undefined,-2.74,N/A,undefined,0.52982455,-0.9925651548535246,-3.61,-64619456,-59030752,142304000,77652444,3.324,13033000,1.7559523809523812,1.6904761904761905,1.42,0.84,0.019299999,-1.4860485407808515,39723300,USD,United States,64651556,buy,0.586,undefined,undefined,Healthcare,Biotechnology
ALGT,Allegiant Travel Company,103.73,12.011180124223605,0.15,79.40,0.11579273232645912,1.5130558,-6.662182670870436,1.40,3103187200,-282154368,955052032,-936128640,53.983,2211922944,1.648077534159517,1.6444232602478552,103.5,62.94,0.0529,-15.569972353587136,18121700,USD,United States,1891180672,buy,11.624,-1246.758283120779,-12.019264273795228,Industrials,Airlines
ALHC,"Alignment Healthcare, Inc.",7.4,15.927453416149069,-0.62,-36.70,2.152358569749874,5.9795437,-1297.6468164794007,2.72,1183771008,-1068000,409548992,-1013794240,2.187,168802000,1.027777777777778,1.0,7.2,7.2,0.039100002,-0.005702630258113434,187282000,USD,United States,1423343232,buy,-10.65,0.14649738352519978,0.019796943719621592,Healthcare,Healthcare Plans
ALIM,,2.02,,-2.73,N/A,,,,-12.97,,,,,,,,,2.04,1.86,,,,,,,,,,,,
ALKS,Alkermes plc,27.19,-30.032049689440992,-0.99,24.80,-1.1045255494461563,4.2913384,65.93856990496144,2.40,4269959680,67786376,608465024,-3871135104,3.701,398820992,1.2501149425287357,1.243448275862069,27.045,21.75,0.0722,0.41235349870628807,164388992,USD,Ireland,4479600128,buy,-66.301,12.508909861375844,0.46005553002485633,Healthcare,Drug Manufacturers—Specialty & Generic
ALKT,"Alkami Technology, Inc.",15.22,undefined,-0.63,N/A,undefined,4.2608933,-403.71980433077096,5.00,1333772672,-3479750,196355008,-1229718592,2.127,104054000,1.6489707475622968,1.6424702058504874,15.16,9.23,0.0322,-0.03769941389233938,92302496,USD,United States,1426073600,buy,-21.463,undefined,undefined,Technology,Software—Application
ALLK,Allakos Inc.,5.8,-227.43354037267082,-6.57,29.50,-39.212679374598416,1.4356437,-2.5133678503666586,N/A,218705856,-196620992,325320000,-168860896,3.818,49845000,2.283464566929134,2.2244094488188977,5.65,2.54,0.037100002,-2.3076606152791665,85203600,USD,United States,494180896,hold,-0.613,-79.88423496370118,-13.773143959258825,Healthcare,Biotechnology
ALLO,"Allogene Therapeutics, Inc.",6.02,-18.9527950310559,-2.19,1.00,-3.148304822434535,1.2993492,-7.844271877271114,0.67,449343328,-110892624,517320000,-348216960,3.58,101124000,1.1127541589648797,1.0924214417744917,5.91,5.41,0.38849998,-0.7674389789373609,144496992,USD,United States,865536960,buy,-1.399,-6.641604413992068,-1.1032565471747622,Healthcare,Biotechnology
ALLR,"Allarity Therapeutics, Inc.",0.1896,undefined,-3.69,N/A,undefined,1.4042553,-1.3568754733918702,N/A,1180511,-2566584,3993000,356176,0.389,1086000,1.089655172413793,1.056896551724138,0.1839,0.174,0.0327,-0.1397327932577663,18367800,USD,United States,3636824,hold,-0.04,undefined,undefined,Healthcare,Biotechnology
ALLT,Allot Ltd.,2.85,-3.3942857142857146,-0.81,-3.90,-1.1909774436090226,1.0285505,-5.867420945669944,1.19,64228980,-18135376,85353000,-19561440,2.287,44696000,1.0363636363636364,1.0109090909090908,2.78,2.75,0.0066000004,-0.48573300371490324,37336100,USD,Israel,104914440,buy,-2.55,-2.035452586995785,-0.7141938901739596,Technology,Software—Infrastructure
ALNY,,194.44,,-9.85,-177.50,,,,1.52,,,,,,,,,190.96,117.58,,,,,,,,,,,,
ALOR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALOT,"AstroNova, Inc.",12.65,undefined,0.07,N/A,undefined,1.1659758,-2.942304470354,2.90,125879624,-31598124,4496000,-90606656,0.612,35273000,1.1531449407474932,1.1558796718322697,12.68,10.97,0.0015,-4.299351113203465,7349510,USD,United States,95102656,hold,18.887,undefined,undefined,Technology,Computer Hardware
ALPA,,10.08,,-0.09,,,,,N/A,,,,,,,,,10.08,9.62,,,,,,,,,,,,
ALPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
