TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADAG,Adagene Inc.,2.07,-3.8923861003861004,-0.64,-1.34,-1.8803797586406283,2.549751,-5.681591289079902,-3.92,64795656,-17171550,62828156,-33790948,1.066,6849932,1.562264150943396,1.5321509433962264,2.0301,1.325,0.00029999999,-0.3643345490159718,47131270,USD,China,96619104,buy,-1.978,-0.1428158844765343,-2.215829272625324,-1.0704489239735866,Healthcare,Biotechnology,45.59,0.047
ACWI,iShares MSCI ACWI ETF,137.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3584197530864197,1.3559506172839506,137.29,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,64.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3237395386813633,1.3178199632578078,64.56,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAM,"Adamas Trust, Inc.",7.4,undefined,0.19,N/A,undefined,0.7928334,undefined,,9984284672,N/A,160820992,-506596352,1.781,8922818560,1.477045908183633,1.4650698602794412,7.34,5.01,0.0313,undefined,90313579,USD,United States,667417344,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,59.49,0.07244
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.1,undefined,N/A,N/A,undefined,2.693917,undefined,N/A,11584648192,N/A,160820992,N/A,1.781,8922818560,1.0100603621730382,1.0100603621730382,25.1,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.7301,undefined,N/A,N/A,undefined,2.6638772,undefined,N/A,11559360512,N/A,160820992,N/A,1.781,8922818560,1.0894317180616742,1.0704845814977975,24.3,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ADAMI,N/A,25.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0853183196188825,1.0827197921178,25.0,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAML,N/A,22.8299,undefined,N/A,N/A,undefined,2.448235,undefined,N/A,11377828864,N/A,160820992,N/A,1.781,8922818560,1.1792303719008264,1.175103305785124,22.75,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAMM,N/A,25.16,undefined,N/A,N/A,undefined,2.7065766,undefined,N/A,11595304960,N/A,160820992,N/A,1.781,8922818560,1.1182222222222222,1.11864,25.1694,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAMN,N/A,22.0706,undefined,N/A,N/A,undefined,2.3709793,undefined,N/A,11312793600,N/A,160820992,N/A,1.781,8922818560,1.1489120249869857,1.1457574180114525,22.01,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAMZ,N/A,19.35,undefined,N/A,N/A,undefined,2.09205,undefined,N/A,11077986304,N/A,160820992,N/A,1.781,8922818560,1.155223880597015,1.1385074626865672,19.07,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAP,Adaptimmune Therapeutics plc,0.16,1.8892818532818532,-0.66,-11.87,11.808011583011583,N/A,-0.34425148091864005,-15.75,252259696,-123189752,26061000,-12212452,0.016,48680000,4.0,3.0,0.12,0.04,0.1149,-0.46477650458623354,265051591,USD,United Kingdom,38273452,none,-1.838,-0.13270758122743684,1.3304451756765774,8.31528234797861,Healthcare,Biotechnology,67.57,0.0063099996
ADBE,Adobe Inc.,367.46,287.30216216216223,16.03,12.60,0.7818596912920107,13.150044,18.43247503563937,9.41,155471708160,8456625152,5939999744,-149274774528,14.043,6636000256,1.1133801963398375,1.0985032117319113,362.55,330.04,0.0235,19.935467119283356,424200000,USD,United States,155214774272,buy,17.16,0.5553398058252428,357.2989898367311,0.972347983009664,Technology,Software - Application,58.72,0.00179
ADEA,Adeia Inc.,16.58,12.615428571428572,0.74,11.57,0.7608823022574531,4.5156035,14.236568778529955,2.58,2161786368,127371376,116479000,-1703414376,1.065,458372000,1.5656279508970725,1.5486307837582625,16.4,10.59,0.047399998,1.1646064622680818,109368598,USD,United States,1819893376,buy,10.693,0.3460517799352751,19.854067079144745,1.1974708732897916,Technology,Software - Application,71.55,0.01852
ADBG,Leverage Shares 2X Long ADBE Da,11.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2153061224489796,1.1826530612244897,11.59,9.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADGM,"Adagio Medical Holdings, Inc",1.82,undefined,-3.92,N/A,undefined,3.0373,-0.9885918001235985,N/A,35881476,-28317500,8200000,-18102476,0.533,17779000,2.912,2.7039999999999997,1.69,0.625,0.026400002,-1.8410025247756,15381565,USD,United States,26302476,none,-1.182,-0.06494505494505494,undefined,undefined,Healthcare,Medical Devices,57.52,0.0028799998
ADIL,"Adial Pharmaceuticals, Inc",0.3515,-24.672362934362933,-0.71,32.41,-70.19164419448914,1.3461539,-2.162414825131032,N/A,1724895,-3548171,5914980,-1724895,0.271,0,1.5977272727272727,1.5613636363636365,0.3435,0.22,0.065799996,-0.16254975498454638,21828215,USD,United States,7639875,none,-0.208,-0.015018050541516245,-5.648572605451407,-16.06990783912207,Healthcare,Biotechnology,38.61,0.02465
ADI,"Analog Devices, Inc.",249.05,93.10306563706565,3.93,19.39,0.3738328272919721,3.5408306,36.24191860547473,5.93,125928144896,3380657152,3469286912,-117222138368,7.052,8706007040,1.5698077529152221,1.5353293413173652,243.58,158.65,0.0153,6.871876809589721,491955436,USD,United States,120691425280,buy,27.1,1.0011082379017362,162.79714953004097,0.6536725538246977,Technology,Semiconductors,51.72,0.0026
ADMA,ADMA Biologics Inc,16.16,28.38934362934363,0.85,30.82,1.7567663136970069,9.526946,88.26138766213107,16.08,3790154752,43691500,90285000,-3706329656,0.378,83825000,1.1970370370370371,1.177037037037037,15.89,13.5,0.0771,0.18309252129437703,238630719,USD,United States,3796614656,none,23.174,1.6732129963898916,6.115148827045866,0.37841267494095704,Healthcare,Biotechnology,41.74,0.02568
ADNWW,"Advent Technologies Holdings, I",0.0095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6579250,75000,N/A,0.028,1667000,1.130952380952381,1.0,0.0084,0.0084,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADN,"Advent Technologies Holdings, I",3.37,undefined,-6.6,N/A,undefined,N/A,1.3677643834783602,-60.59,10323835,6579250,75000,-8656835,0.028,1667000,1.9707602339181287,1.8888888888888888,3.23,1.71,0.0577,2.463874656122977,2670286,USD,United States,8731835,none,-0.478,-0.04006705783738474,undefined,undefined,Industrials,Electrical Equipment & Parts,47.70,0.10645001
ADP,"Automatic Data Processing, Inc.",290.95,152.4034285714286,9.99,9.46,0.5238131244936539,19.124968,33.51731562107305,2.95,119675797504,3516012544,7808200192,-110464397824,19.277,9205600256,1.0689617165111323,1.0680432067014476,290.7,272.18,0.015800001,8.680587768104958,405043142,USD,United States,118272598016,hold,19.863,0.6428155339805826,132.42756134878888,0.45515573586110636,Technology,Software - Application,41.41,0.00141
ADPT,Adaptive Biotechnologies Corpor,13.77,-27.913413127413133,-0.81,32.07,-2.027117874176698,11.312447,-111.79344994466874,0.11,2054260480,-18756124,197872992,-1836506528,1.299,217935008,3.458929917106255,3.329565435820146,13.255,3.981,0.0709,-0.12317358491767944,152273915,USD,United States,2034379520,buy,-19.976,-1.4423104693140794,-4.244685385421838,-0.3082560192753695,Healthcare,Biotechnology,56.64,0.02343
ADSEW,ADS-TEC ENERGY PLC Warrant,0.71,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-36408500,22858000,N/A,0.417,16813000,1.2678571428571426,1.0,0.56,0.56,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,8.75,undefined,-2.26,N/A,undefined,N/A,-13.681533982449153,-0.83,504866464,-36408500,22858000,-508284624,0.417,16813000,1.1089987325728772,1.0595690747782003,8.36,7.89,0.0135,-0.6395481684454837,56928472,EUR,Ireland,531142624,none,-167.73,-14.05951383067896,undefined,undefined,Industrials,Electrical Equipment & Parts,42.93,0.49622002
ADSK,"Autodesk, Inc.",323.04,99.44628571428572,4.81,15.84,0.307845114271563,25.315393,28.947211549272843,5.79,69226708992,2376999936,2236000000,-66492709120,10.498,2734000128,1.388404177590579,1.3789917049899,320.85,232.67,0.0159,11.159624112676056,213000000,USD,United States,68728709120,buy,43.375,1.4037216828478964,230.72415134578281,0.714227808772235,Technology,Software - Application,62.96,0.00244
ADTX,"Aditxt, Inc.",1.01,undefined,2942.24,N/A,undefined,0.23780338,-0.3226411436096735,-10.54,9021862,-15578672,323679,-4503579,0.065,5482442,1.2469135802469136,1.1975308641975309,0.97,0.81,0.026400002,-3.130412906116782,4976555,USD,United States,4827258,none,-0.416,-0.03003610108303249,undefined,undefined,Healthcare,Biotechnology,43.97,0.0
ADUR,Aduro Clean Technologies Inc.,13.19,-5.360185328185328,-0.32,11.22,-0.40638251161374744,33.542713,-69.91968625350947,318.69,407572000,-5790758,7008543,-402790913,0.226,170953,3.779369627507163,3.7793982808022917,13.1901,3.49,N/A,-0.1886450112515766,30696587,CAD,Canada,409799456,none,-35.829,-1.6813233223838575,-3.1599131923314285,-0.23956885461193544,Industrials,Pollution & Treatment Controls,61.93,0.3621
ADUS,Addus HomeCare Corporation,109.81,79.92039382239382,4.53,12.27,0.7278061544703927,1.9889798,39.74680398379089,4.90,2163541504,50854376,91176000,-1968594240,5.02,222251008,1.2343750000000002,1.231845773381295,109.585,88.96,0.0429,2.762737855470883,18407239,USD,United States,2059770240,strong_buy,14.663,1.0182638888888889,48.7415226130836,0.44387143805740464,Healthcare,Medical Care Facilities,50.20,0.02615
ADTN,"ADTRAN Holdings, Inc.",9.58,undefined,-1.22,N/A,undefined,4.4684854,10.201068454311915,0.81,1271787648,75178376,106271000,-654224616,1.332,217963008,1.7107142857142859,1.6750000000000003,9.38,5.6,0.020299999,0.9391173133389381,80052167,USD,United States,760495616,buy,31.495,1.4648837209302326,undefined,undefined,Technology,Communication Equipment,50.11,0.01402
ADVB,Advanced Biomed Inc.,0.5551,undefined,-0.16,N/A,undefined,2.442932,-6.002325505862484,N/A,6981394,-2001285,5184100,-4913124,0.24,2068270,1.6183673469387756,1.3119533527696792,0.45,0.343,0.0173,-0.09248082255083179,21640000,USD,United States,10097224,none,-3.157,-0.1718562874251497,undefined,undefined,Healthcare,Diagnostics & Research,46.72,0.77535003
ADV,Advantage Solutions Inc.,1.89,undefined,-0.94,N/A,undefined,0.8420552,2.852966244900002,0.04,2152204032,215929504,102869000,-474056952,0.316,1678146944,1.817307692307692,1.6778846153846154,1.745,1.04,0.0635,0.6624684057789283,325946871,USD,United States,576925952,none,6.839,0.6052212389380531,undefined,undefined,Communication Services,Advertising Agencies,48.15,0.60824
ADVM,"Adverum Biotechnologies, Inc.",2.95,-309.79380694980705,-8.13,36.36,-105.01484981349391,N/A,-0.7547661503363909,-22.61,126724448,-82016496,44397000,-34503440,2.116,92221000,1.657303370786517,1.657303370786517,2.95,1.78,0.0531,-3.9084953646705247,20984161,USD,United States,78900440,none,-0.736,-0.05314079422382671,-148.93329132434886,-50.485861465880966,Healthcare,Biotechnology,67.79,0.13044
ADVWW,Advantage Solutions Inc.,0.0097,undefined,N/A,N/A,undefined,0.004614653,undefined,N/A,N/A,215929504,102869000,N/A,0.316,1678146944,1.0104166666666667,1.0,0.0096,0.0096,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,10.1252,undefined,-7.61,N/A,undefined,107.02381,-3.0289260079430056,-49.78,881351552,-3573962,2825484,-7695702,0.029,40202,1.5553302611367128,1.3794162826420893,8.98,6.51,0.0015,-3.342835042337727,1069141,CHF,Switzerland,10521186,none,-370.079,-26.720505415162457,undefined,undefined,Healthcare,Biotechnology,51.65,0.0
AEBI,Aebi Schmidt Holding AG,12.69,undefined,0.17,N/A,undefined,1.4028978,undefined,1.77,1462097664,N/A,63579000,-901938632,0.822,560100992,1.424242424242424,1.3911335578002244,12.395,8.91,N/A,undefined,77303254,USD,Switzerland,965517632,none,17.346,1.4712468193384225,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,31.54,0.52875
AEC,Anfield Energy Inc. Common Shar,6.905,undefined,-6.54,N/A,undefined,2.095773,-15.344288406877933,N/A,110997048,-7041011,11010478,-100046338,0.704,11073612,3.068888888888889,2.964488888888889,6.6701,2.25,N/A,-0.4500045760939229,15646532,CAD,Canada,111056816,none,-9.792,undefined,undefined,undefined,Energy,Uranium,73.03,0.21205
AEHL,Antelope Enterprise Holdings Li,3.86,undefined,-31.81,N/A,undefined,0.1338753,-0.4411683887523888,-0.75,10723632,-22893750,1047000,-17520730,0.894,6879000,2.1564245810055866,1.9329608938547485,3.46,1.79,0.026199998,-8.74949361380122,2616580,USD,China,18567730,none,-0.952,-0.06799999999999999,undefined,undefined,Industrials,Building Products & Equipment,51.52,0.26363
AEHR,Aehr Test Systems,30.57,-6.391382239382241,-0.13,49.38,-0.2090736748244109,7.28179,-91.5088173158703,21.67,882257088,-10011625,24529000,-873042200,0.82,10830000,4.875598086124402,4.770334928229666,29.91,6.27,0.1985,-0.3340661686674238,29968988,USD,United States,897571200,none,-440.908,-19.59591111111111,-16.424189055380342,-0.5372649347523828,Technology,Semiconductor Equipment & Materials,68.23,0.052950002
AEI,Alset Inc.,3.45,undefined,-1.05,N/A,undefined,0.55796754,-59.93266934776639,13.08,114443424,-2257780,32648312,-103450904,0.832,2534327,4.928571428571429,4.7,3.29,0.7,0.0004,-0.05756459769847673,39221676,USD,United States,136099216,none,-38.892,-4.63,undefined,undefined,Real Estate,Real Estate - Development,61.31,0.89742
AEIS,"Advanced Energy Industries, Inc",169.75,67.96853281853282,2.27,26.75,0.4004037279442287,5.2278867,48.97385142237177,5.52,6550288384,130742752,713699968,-5862788480,18.921,687500032,2.2630315957872282,2.2263698173576856,167.0,75.01,0.118599996,3.4661353981740635,37720036,USD,United States,6576488448,none,33.863,2.838474434199497,103.78332051289523,0.6113892224618276,Industrials,Electrical Equipment & Parts,74.36,0.011410001
AEMD,"Aethlon Medical, Inc.",0.78,-396.5379382239383,-6.67,61.49,-508.38197208197215,0.55277145,-1.0191227143145274,N/A,-1186713,-5086986,3765154,-1073492,1.449,686579,1.3,1.2105,0.7263,0.6,0.3026,-0.7653641598250867,6646491,USD,United States,4838646,none,0.145,0.007967032967032966,-45.501638070095446,-58.33543342319929,Healthcare,Medical Devices,39.73,0.0047999998
AENTW,Adara Acquisition Corp. Redeema,0.6562,undefined,N/A,N/A,undefined,0.31391943,undefined,N/A,N/A,15822000,2030000,N/A,0.04,102290000,1.1313793103448277,1.0,0.58,0.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,106.44,86.3164478764479,6.82,6.40,0.8109399462274324,1.9159254,-14.076400485930524,0.94,104537726976,-4043899904,439300000,-56815824992,0.821,46624600064,1.1838505171838505,1.176287398509621,105.76,89.91,0.042600002,-7.561592191582474,534794763,USD,United States,57255124992,hold,12.194,0.9995081967213116,-95.70231352898593,-0.8991198189495108,Utilities,Utilities - Regulated Electric,39.42,0.00028
AERT,"Aeries Technology, Inc.",0.93,undefined,-0.04,N/A,undefined,N/A,-13.067215608447873,0.62,52606148,-3355875,2137000,-37942732,0.047,15892000,2.0217391304347827,1.7826086956521738,0.82,0.46,0.0050999997,-0.0711704794553754,47152626,USD,Singapore,40079732,none,-6.101,-0.44242204496011606,undefined,undefined,Industrials,Consulting Services,57.00,0.77893996
AENT,Alliance Entertainment Holding ,7.06,undefined,0.3,N/A,undefined,3.615908,22.728987738591833,4.39,455432864,15822000,2030000,-349947440,0.04,102290000,3.194570135746606,3.0226696832579187,6.6801,2.21,0.0091,0.3106165607196284,50937400,USD,United States,351977440,strong_buy,17.206,1.37648,undefined,undefined,Communication Services,Entertainment,59.06,0.93985003
AERTW,N/A,0.058,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3355875,2137000,N/A,0.047,15892000,1.380952380952381,1.0,0.042,0.042,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",17.11,-92.31505791505792,-5.5,11.26,-5.395386201932082,N/A,87.03756098437641,-21.18,981648320,11073000,49849000,-979821336,0.885,1827000,6.7896825396825395,6.7976190476190474,17.13,2.52,0.3044,0.19658179533628375,56327698,USD,United States,1029670336,strong_buy,-7.437,-0.2965311004784689,3.2995381493663816,0.19284267383789488,Technology,Software - Infrastructure,60.70,0.24298
AEVAW,"Aeva Technologies, Inc. Warrant",0.3799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,11073000,49849000,N/A,0.885,1827000,1.31,1.0,0.29,0.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",13.63,undefined,-0.35,N/A,undefined,22.385786,28.700864400178197,0.48,170536192,5892375,6869000,-157284184,0.554,13252000,1.5297418630751964,1.456228956228956,12.975,8.91,0.0925,0.474898588765688,12407649,USD,United States,164153184,none,-113.843,-3.6842394822006477,undefined,undefined,Technology,Software - Application,55.59,0.36113
AFBI,"Affinity Bancshares, Inc.",19.7,undefined,1.08,N/A,undefined,1.005428,undefined,,89049808,N/A,89666000,-35049800,14.25,54000000,1.1588235294117646,1.1588235294117646,19.7,17.0,0.0019,undefined,6292422,USD,United States,124715800,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,64.02,0.28917
AFCG,Advanced Flower Capital Inc.,4.5,5.381930501930502,-0.44,-22.90,1.195984555984556,0.54182976,undefined,,195991424,N/A,3410065,-96683743,0.151,99307680,1.308139534883721,1.2209302325581397,4.2,3.44,0.088599995,undefined,22594541,USD,United States,100093808,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,48.10,0.246
AFJK,"Aimei Health Technology Co., Lt",11.33,undefined,0.22,N/A,undefined,N/A,undefined,N/A,70501280,N/A,2138,-69357062,0.0,1205400,1.1064453125,1.1064453125,11.33,10.24,0.0001,undefined,6121730,USD,United States,69359200,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.27,0.33602002
AFJKR,"Aimei Health Technology Co., Lt",0.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,2138,N/A,0.0,1205400,1.140798558991294,1.0,0.3331,0.3331,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",11.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,70072760,N/A,2138,N/A,0.0,1205400,1.070409134157945,1.070409134157945,11.25,10.51,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.09,0.05533
AFRI,Forafric Global PLC,9.0,undefined,-0.87,N/A,undefined,N/A,11.705250516697486,0.18,406877568,20684250,12231000,-233918552,0.455,165970000,1.2048192771084338,1.1706827309236947,8.745,7.47,0.047,0.7688857224509241,26901592,USD,Gibraltar,246149552,none,215.165,23.748896247240616,undefined,undefined,Consumer Defensive,Farm Products,70.83,0.79746
AFOS,ARS Focused Opportunity Strateg,29.8301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.191297923322684,1.2007228434504793,30.0661,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AFRIW,Forafric Global PLC Warrants,0.56,undefined,-0.023,N/A,undefined,N/A,undefined,N/A,N/A,20684250,12231000,N/A,0.455,165970000,0.8358208955223881,1.0,0.67,0.67,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",89.91,19.850965250965256,0.15,147.30,0.22078706763391454,9.855661,120.30084281598666,3.29,36478287872,212940752,1393463040,-28624982272,4.279,7853305856,2.909614575580078,2.8890909679298407,89.2758,30.901,0.0637,0.7473763100523511,284917717,USD,United States,30018445312,buy,197.169,7.861602870813398,98.90760773495903,1.1000734927700926,Technology,Software - Infrastructure,63.93,0.04601
