TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADN,"Advent Technologies Holdings, I",4.44,undefined,-52.5,N/A,undefined,0.2757657,-0.319054628,-8.79,16499183,-36023248,3661000,-7832405,1.756,11114000,1.642801643,1.45040145,3.92,2.7027,0.0373,-13.91611218,2588600,USD,United States,11493405,hold,-0.369,undefined,undefined,Utilities,Utilities - Renewable,65.82,0.16951999
ADMA,ADMA Biologics Inc,13.05,undefined,-0.02,N/A,undefined,20.15083,385.6641724,9.23,3193072896,7843890,45325000,-3051642936,0.196,141427008,4.264705882,4.261437908,13.04,3.06,0.0323,0.03383773,231808992,USD,United States,3096967936,buy,57.564,undefined,undefined,Healthcare,Biotechnology,74.37,0.02586
ADP,"Automatic Data Processing, Inc.",247.4,144.4675449,8.94,9.9,0.583943189,21.87511,21.01558286,2.1,1.01186E+11,4818262528,3291699968,-97790903552,8.042,3395099904,1.203717219,1.190337664,244.6501,205.53,0.0117,11.77221692,409291008,USD,United States,1.01083E+11,hold,18.44,190.2352658,0.768938018,Industrials,Staffing & Employment Services,58.64,0.00112
ADNWW,"Advent Technologies Holdings, I",0.0116,undefined,N/A,N/A,undefined,0.000889567,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.035714286,1,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,4.23,undefined,-1.49,N/A,undefined,2.1662197,-9.483728343,-1.89,514388032,-65730124,308872000,-286494720,2.096,228039008,1.855263158,1.763157895,4.02,2.28,0.1058,-0.446027116,147368000,USD,United States,595366720,buy,-3.005,undefined,undefined,Healthcare,Biotechnology,59.12,0.01925
ADSE,ADS-TEC ENERGY PLC,12.35,undefined,-1.24,N/A,undefined,18.390463,-34.26045573,1.94,612394944,-18234500,29162000,-595560368,0.576,17341000,2.312734082,2.230337079,11.91,5.34,0.0024,-0.360473897,50584800,EUR,Ireland,624722368,hold,-15.375,undefined,undefined,Industrials,Electrical Equipment & Parts,56.92,0.557
ADSK,"Autodesk, Inc.",242.81,89.07145709,4.61,13.5,0.366836033,24.121979,32.71505927,4.71,52994199552,1599500032,1988999936,-50261153024,9.208,2614000128,1.264569554,1.247955836,239.62,192.01,0.0156,7.42196424,215508992,USD,United States,52250152960,buy,40.484,143.4024228,0.59059521,Technology,Software - Application,51.18,0.00177
ADSEW,ADS-TEC ENERGY PLC Warrant,2.2,undefined,-100.834,N/A,undefined,3.348137,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.013824885,1,2.17,2.17,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",6.2,undefined,-7.02,N/A,undefined,1.8481163,6.461860697,-0.19,1048791040,75910376,106757000,-386138776,1.354,222668000,1.428571429,1.399769585,6.075,4.34,0.0381,0.959475961,79116496,USD,United States,492895776,buy,-22.861,undefined,undefined,Technology,Communication Equipment,70.83,0.01485
ADUS,Addus HomeCare Corporation,119.22,72.02299401,4.02,11.9,0.604118386,2.6493936,19.76241213,6.36,1994219520,109162872,76719000,-2080612456,4.745,149698000,1.521633695,1.513209955,118.56,78.35,0.0277,6.032664394,18095300,USD,United States,2157331456,buy,17.169,108.0822267,0.90657798,Healthcare,Medical Care Facilities,53,0.01867
ADTX,"Aditxt, Inc.",1.88,undefined,-64.83,N/A,undefined,0.26832134,-0.271720177,-11.45,10512858,-13794107,88671,-3659473,0.053,8085731,1.392592593,1.148148148,1.55,1.35,0.089499995,-6.918882575,1993690,USD,United States,3748144,hold,-0.335,undefined,undefined,Healthcare,Biotechnology,47.52,0.02083
ADV,Advantage Solutions Inc.,3.71,undefined,-0.24,N/A,undefined,1.1061286,5.114578161,0.72,2867330304,233702128,134792992,-1057273056,0.418,1809153024,2.005405405,1.875675676,3.47,1.85,0.0655,0.725377516,322180000,USD,United States,1192066048,hold,8.485,undefined,undefined,Communication Services,Advertising Agencies,58.53,0.6185
ADVM,"Adverum Biotechnologies, Inc.",9.48,undefined,-10.2,N/A,undefined,0.93020606,-3.065721139,N/A,50738464,-64185376,193328000,23744944,9.314,74483000,1.485893417,1.255485893,8.01,6.38,0.0396,-3.092257766,20756800,USD,United States,169583056,buy,-0.44,undefined,undefined,Healthcare,Biotechnology,52.91,0.01198
ADXN,Addex Therapeutics Ltd,8.01,undefined,-19.04,N/A,undefined,N/A,-2.577258122,-160.45,794696064,-3322030,1627832,-7121707,0.017,35185,1.602,1.604,8.02,5,N/A,-3.10795412,1068880,CHF,Switzerland,8749539,none,-74.435,undefined,undefined,Healthcare,Biotechnology,43.03,0
ADVWW,Advantage Solutions Inc.,0.0326,undefined,N/A,N/A,undefined,0.010672646,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.172661871,1,0.0278,0.0278,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEAE,AltEnergy Acquisition Corp.,11.44,undefined,-0.06,N/A,undefined,N/A,87.00468693,N/A,75838624,820238,96892,-74127652,0.015,1711009,1.098943324,1.098943324,11.44,10.41,0.0037,0.131487169,6238160,USD,United States,74224544,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.68,0.88167
AEAEU,AltEnergy Acquisition Corp.,11.26,undefined,1.276,N/A,undefined,N/A,undefined,N/A,74735632,820238,96892,N/A,0.015,1711009,1.078544061,1.079501916,11.27,10.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,100,0
AEHL,Antelope Enterprise Holdings Li,3.61,undefined,-5.38,N/A,undefined,0.1263379,-1.327118648,1.24,50122416,-21945124,3808000,-26283888,0.429,15544000,2.959016393,2.84204918,3.4673,1.22,0.0149,-2.720178791,8067530,CNY,United States,30091888,none,-0.562,undefined,undefined,Industrials,Building Products & Equipment,54.35,0.41888002
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,820238,96892,N/A,0.015,1711009,0.841463415,1,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,18.83,undefined,1.12,N/A,undefined,4.9441414,-134.5762509,21.74,508812864,-4057000,49159000,-502615848,1.695,6197000,1.915564598,1.868769074,18.37,9.83,0.213,-0.139920676,28995000,USD,United States,551774848,buy,45.984,undefined,undefined,Technology,Semiconductor Equipment & Materials,71.43,0.06404
AEI,Alset Inc.,1.245,undefined,-6.79,N/A,undefined,0.13796222,-3.570202964,-4.04,-18142078,-3220468,40772992,29229096,4.415,2992604,2.720716783,2.578671329,1.18,0.4576,0.0194,-0.34871967,9235120,USD,United States,11543896,buy,35.401,undefined,undefined,Real Estate,Real Estate - Development,46.78,0.66747004
AEIS,"Advanced Energy Industries, Inc",112.05,42.08630739,2.77,8.8,0.375602922,3.557368,39.79232888,3.72,4071876352,105433752,1023168000,-3172284160,27.326,1028396992,1.368800391,1.325555827,108.51,81.86,0.1084,2.815869368,37442700,USD,United States,4195452160,hold,24.011,42.78322881,0.381822658,Industrials,Electrical Equipment & Parts,47.57,0.0081
AEMD,"Aethlon Medical, Inc.",0.4166,undefined,-4.86,N/A,undefined,0.1847241,-0.9725418,N/A,1129116,-5954104,5441978,-348643,0.392,940316,1.125945946,1.067567568,0.395,0.37,0.0541,-0.428362051,13899700,USD,United States,5790621,buy,-0.099,undefined,undefined,Healthcare,Medical Devices,37.19,0.01164
AENT,Alliance Entertainment Holding ,2.58,undefined,-0.06,N/A,undefined,1.5427887,3.234538375,4.27,228019520,40629752,1642000,-284575312,0.032,98362000,3.966179862,3.889315911,2.53,0.6505,0.0011,0.797640869,50937400,USD,United States,286217312,buy,9.738,undefined,undefined,Communication Services,Entertainment,39.62,0.93878996
AENTW,Adara Acquisition Corp. Redeema,0.0542,undefined,N/A,N/A,undefined,0.035966486,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,0.901830283,1,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,93.49,68.8560479,5.37,6.1,0.736507091,1.9023305,-63.81641717,0.89,92878716928,-772225024,447700000,-48648442848,0.849,44189900800,1.347506486,1.334390314,92.58,69.38,0.0146,-1.464983528,527121984,USD,United States,49096142848,hold,12.659,-18.78453929,-0.200925653,Utilities,Utilities - Regulated Electric,70.61,0.00037
AERT,"Aeries Technology, Inc.",2.23,undefined,-0.92,N/A,undefined,N/A,2.109012266,-1.48,52095380,46632000,6543000,-92686648,0.419,14065000,1.728682171,1.643410853,2.12,1.29,N/A,1.057367013,44102000,USD,United States,99229648,none,7.296,undefined,undefined,Industrials,Consulting Services,61.9,0.98946
AERTW,N/A,0.0188,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1,1,0.0188,0.0188,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",21.05,undefined,-0.4,N/A,undefined,48.57482,87.14555867,2.99,238344336,2811375,7040000,-237959184,0.605,7368000,5.610341151,5.370469083,20.15,3.752,0.0825,0.241549889,11638900,USD,United States,244999184,buy,-87.146,undefined,undefined,Technology,Software - Application,50.77,0.50039
AEZS,Aeterna Zentaris Inc.,5.98,undefined,-2.33,N/A,undefined,0.5475477,-1.814784408,4.3,-22209282,-10088750,29545000,11619080,24.338,234000,39.86666667,37.7,5.655,0.15,N/A,-3.29515725,3061690,USD,Canada,17925920,none,1.117,undefined,undefined,Healthcare,Biotechnology,48.11,0.01594
AFAR,Aura FAT Projects Acquisition C,11.56,undefined,0.18,N/A,undefined,N/A,508.7275095,N/A,70168760,66050,131593,-66531307,0.023,920000,1.086466165,1.081766917,11.51,10.64,0.0003,0.022723363,2906700,USD,Singapore,66662900,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.95,0
AFARU,Aura FAT Projects Acquisition C,11.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.125821596,1.164319249,12.4,10.65,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.32,0
AFBI,"Affinity Bancshares, Inc.",21.15,undefined,0.92,N/A,undefined,1.1048084,undefined,,126667016,N/A,61395000,-74830056,9.568,51837000,1.584269663,1.579775281,21.09,13.35,0.013200001,undefined,6416630,USD,United States,136225056,none,N/A,undefined,undefined,Financial Services,Banks - Regional,68.66,0.28719
AFARW,Aura FAT Projects Acquisition C,0.0214,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,0.743055556,1,0.0288,0.0288,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",9.33,undefined,0.52,N/A,undefined,0.6220892,undefined,,259102032,N/A,82298440,-110938952,3.982,148163136,1.180203099,1.171980891,9.265,7.905419,0.048499998,undefined,20667100,USD,United States,193237392,hold,N/A,undefined,undefined,Real Estate,REIT - Specialty,62.95,0.18954
AFJK,"Aimei Health Technology Co., Lt",10.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93277032,N/A,413747,-93277037,0.046,0,1.020689655,1.022660099,10.38,10.15,0.0001,undefined,9026000,USD,United States,93690784,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.92,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94810552,N/A,413747,N/A,0.046,0,1.042406312,1.040433925,10.55,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.33,0.05533
AFMD,Affimed N.V.,5.44,undefined,-6.8,N/A,undefined,1.928839,-1.24971155,-13.06,45986436,-66285376,48506000,-29915624,3.185,16071000,24.34004474,22.9082774,5.12,0.2235,0.0701,-4.353004498,15227500,EUR,Germany,78421624,buy,-0.54,undefined,undefined,Healthcare,Biotechnology,43.61,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.095238095,1,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,10.81,undefined,-0.47,N/A,undefined,13.089623,9.902628453,0.61,479516128,29342124,24021000,-274338136,0.894,198767008,1.122533749,1.126687435,10.85,9.63,0.0403,1.091629364,26879200,USD,Gibraltar,298359136,none,77.894,undefined,undefined,Consumer Defensive,Farm Products,54.94,0.81596
AFRM,"Affirm Holdings, Inc.",30.86,-68.23952096,-2.22,26.5,-2.211261211,3.523462,-85.07001953,1.49,13818762240,-95709872,1855448064,-7405936640,6.002,6412835840,2.257498171,2.187271397,29.9,13.67,0.1216,-0.362759997,263838000,USD,United States,9261384704,hold,-25.217,-11.15070648,-0.361332031,Technology,Software - Infrastructure,47.31,0.04834
AFYA,Afya Limited,17.74,27.14826347,0.96,23.7,1.530341797,0.4181998,5.521881582,2.32,3712418048,142173632,611076992,-950169984,6.792,2685636096,1.243167484,1.236860547,17.65,14.27,0.0348,3.212673024,44254000,BRL,Brazil,1561246976,buy,3.583,90.85259761,5.121341466,Consumer Defensive,Education & Training Services,52.63,0.73484004
AFRIW,Forafric Global PLC Warrants,1.52,undefined,-0.023,N/A,undefined,1.8278302,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1,1,1.52,1.52,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.35,undefined,-0.09,N/A,undefined,0.74316937,-5.825216638,0.87,16817298,-10548218,76943352,15042544,1.69,21532692,2.213114754,2.213114754,1.35,0.61,0.0153,-0.231751038,45515300,USD,United States,61900808,hold,-3.159,undefined,undefined,Communication Services,Entertainment,60.84,0.56096
AGBA,AGBA Group Holding Limited,2.17,undefined,-0.66,N/A,undefined,60.81081,-5.241428862,-1.82,200119584,-33841364,2139074,-181777278,0.026,18342412,6.78125,6.59625,2.1108,0.32,0.0308,-0.414009244,81740600,USD,Hong Kong,183916352,none,-5.541,undefined,undefined,Financial Services,Asset Management,37.44,0.77839994
AGBAW,AGBA Acquisition Limited,0.25,undefined,N/A,N/A,undefined,6.9459457,undefined,N/A,N/A,-33841364,2139074,N/A,0.026,18342412,1.011736139,1,0.2471,0.2471,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGEN,Agenus Inc.,7.3,undefined,11.6,N/A,undefined,N/A,-2.232882036,-12.92,175648576,-68653376,52856000,-72929800,2.517,91612000,1.528795812,1.2,5.73,4.775,0.113199994,-3.269317358,20999300,USD,United States,125785800,buy,-1.418,undefined,undefined,Healthcare,Biotechnology,26.21,0.012410001
AGFY,Agrify Corporation,0.3066,undefined,-2.88,N/A,undefined,N/A,-0.285568302,-9.5,30664648,-15277375,99000,-4320652,0.007,26114000,1.246848312,1.263115087,0.3106,0.2459,0.0539,-1.073648573,14229400,USD,United States,4419652,buy,-2.36,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,44.22,0.32568002
AGIO,"Agios Pharmaceuticals, Inc.",47.68,-121.9177645,-6.31,13.5,-2.557000094,3.5558438,-12.20394898,13.05,2116544000,-221808256,597990976,-2048198592,10.533,68347000,2.408080808,2.350505051,46.54,19.8,0.0559,-3.906932098,56773000,USD,United States,2646189568,buy,-5.472,-75.48723096,-1.583205347,Healthcare,Biotechnology,59.67,0.01482
AGMH,AGM Group Holdings Inc.,0.531,undefined,-0.31,N/A,undefined,0.60649186,2.52003839,N/A,18547672,5110755,2815995,-8966987,0.116,9580664,1.14242685,1.034853701,0.481,0.4648,0.0007,0.210711076,24254800,USD,Hong Kong,11782982,none,-2.077,undefined,undefined,Technology,Computer Hardware,35.79,0.29273
AGIX,KRANESHARES ARTIFICIAL INTELLIG,24.8001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00711066,1.000004061,24.6251,24.625,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,"AGMI,152354,4700",27.6097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098674891,1.079188221,27.12,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.29,undefined,0.95,N/A,undefined,1.060166,undefined,,46162214912,N/A,13013000192,5583785472,17.901,50112000000,1.511013216,1.490455213,10.15,6.81,0.0677,undefined,726929024,USD,United States,7429214720,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,59.6,0.00476
AGNCL,AGNC Investment Corp. - Deposit,24.12,undefined,N/A,N/A,undefined,2.5020747,undefined,N/A,56266530816,N/A,13013000192,N/A,17.901,50112000000,1.219413549,1.218402427,24.1,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.07,undefined,-1.86,N/A,undefined,2.6037447,undefined,N/A,56978997248,N/A,13013000192,4090040320,17.901,50112000000,1.224420024,1.224420024,25.07,20.475,N/A,undefined,477832000,USD,United States,8922959872,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCN,AGNC Investment Corp. - Deposit,25.73,undefined,-1.86,N/A,undefined,2.6607883,undefined,N/A,57378734080,N/A,13013000192,4203482112,17.901,50112000000,1.087029996,1.081960287,25.61,23.67,N/A,undefined,477832000,USD,United States,8809518080,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCO,AGNC Investment Corp. - Deposit,24.83,undefined,-1.86,N/A,undefined,2.5829873,undefined,N/A,56833536000,N/A,13013000192,N/A,17.901,50112000000,1.19088729,1.191846523,24.85,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGRI,AgriFORCE  Growing Systems Ltd.,0.0732,undefined,-6.75,N/A,undefined,0.18459596,6.171969392,-5.06,1154903,765028,2863391,-1851888,0.11,2115025,1.045714286,1.028571429,0.072,0.07,0.0077,0.011860072,64504500,USD,Canada,4715279,buy,-0.174,undefined,undefined,Consumer Defensive,Farm Products,40.55,0.00996
AGNCP,AGNC Investment Corp. - Deposit,24.2,undefined,-1.86,N/A,undefined,2.5114107,undefined,N/A,56331956224,N/A,13013000192,N/A,17.901,50112000000,1.234064253,1.228964814,24.1,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,"AGNG,0P00017OO0,14625",30.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.256452274,1.262187628,30.81,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",109.93,undefined,3.17,N/A,undefined,12.293234,105.0808529,17.36,2794517248,28721124,144891008,-2817691776,5.363,23892000,1.72358106,1.666823456,106.31,63.78,0.020299999,1.046146819,27454200,USD,United States,2962582784,strong_buy,134.721,undefined,undefined,Technology,Software - Application,62.08,0.05538
AHCO,AdaptHealth Corp.,10.72,-121.2625948,-5.27,17.7,-11.31180922,0.9408436,14.51272821,0.4,3645283584,98391248,84465000,-1332804376,0.653,2345107968,1.68288854,1.657770801,10.56,6.37,0.084300004,0.738661942,133202000,USD,United States,1417269376,buy,5.439,16.99659654,1.585503409,Healthcare,Medical Devices,53.72,0.11894
AHG,Akso Health Group,1.08,undefined,-0.81,N/A,undefined,4.6057014,-23.49927886,3.27,72915584,-6741429,9263448,-144769416,0.135,10036152,4.311377246,4.111776447,1.03,0.2505,0.0001,-0.045958857,146684000,USD,China,154032864,none,N/A,undefined,undefined,Healthcare,Medical Distribution,55.09,0
AHI,Advanced Health Intelligence Lt,1.5,undefined,-0.32,N/A,undefined,N/A,-5.949135994,N/A,361386336,-1960404,461011,-12639449,0.002,3659753,1.063829787,1.063829787,1.5,1.41,N/A,-0.252137453,7775140,AUD,Australia,13100460,hold,-25.676,undefined,undefined,Technology,Software - Application,31.37,0
AGZD,WisdomTree Interest Rate Hedged,22.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026752768,1.025369004,22.23,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIEV,"Thunder Power Holdings, Inc.",1.02,undefined,-0.04,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125455147,1,0.9063,0.9063,N/A,undefined,46750800,None,Hong Kong,42641404,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,26.17,0.0093
AIA,iShares Asia 50 ETF,67.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.294694348,1.27893118,66.53,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AILE,"iLearningEngines, Inc.",10.49,undefined,0.06,N/A,undefined,N/A,undefined,14.87,1455664640,N/A,815000,-1335599208,0.006,113527000,2.331111111,2.136,9.612,4.5,N/A,undefined,134312992,USD,United States,1336414208,buy,58.68,undefined,undefined,Technology,Software - Infrastructure,60.83,0.82394
AIHS,Senmiao Technology Limited,0.9201,undefined,-0.41,N/A,undefined,10.6470585,-20.96654448,-5.93,12456964,-461574,1173950,-8344840,0.112,718621,4.6005,4.5,0.9,0.2,0.042,-0.043884199,10518000,USD,China,9518790,none,-3.461,undefined,undefined,Financial Services,Credit Services,43.71,0.111219995
AILEW,N/A,1.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,815000,N/A,0.006,113527000,1.137931034,1,1.16,1.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.3,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,75385664,-317967,3977,N/A,0.001,1581437,1.076190476,1.085047619,11.393,10.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.42,0.13648
