TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADAG,Adagene Inc.,2.12,undefined,-0.44,N/A,undefined,1.3946217,-3.9798074581565337,-1.51,35460208,-23521952,109934256,11464144,1.992,22306872,1.9272727272727272,1.8318181818181818,2.015,1.1,0.0004,-0.5326890866680255,44157000,USD,China,98470112,buy,-1.559,undefined,undefined,Healthcare,Biotechnology,39.84,0.041890003
ADAP,Adaptimmune Therapeutics plc,1.14,undefined,-0.54,N/A,undefined,6.436782,-3.949913360790052,-4.89,1536961536,-73758752,146938000,-141847280,0.099,25235000,2.714285714285714,2.5714285714285716,1.08,0.42,0.02,-0.2886139253879685,255562000,USD,United Kingdom,288785280,buy,-11.989,undefined,undefined,Healthcare,Biotechnology,44.93,0.00386
ADD,"Color Star Technology Co., Ltd.",0.2125,undefined,-4.13,N/A,undefined,0.14741322,1.7052511220193853,N/A,5681791,2805210,239473,-4848012,0.01,583915,1.2499999999999998,1.2217647058823529,0.2077,0.17,0.0105,0.12461507707343077,22511000,USD,United States,5087485,none,-0.251,undefined,undefined,Communication Services,Entertainment,48.30,0.109969996
ADI,"Analog Devices, Inc.",204.79,80.98338814531547,5.59,8.72,0.3954460088154474,2.8903646,33.96123801233198,5.60,108471164928,2990379776,1303559936,-101443617024,2.629,7027512832,1.3213110523259564,1.3242144654493837,205.24,154.99,0.0173,6.030109972010938,495908000,USD,United States,102747176960,buy,19.093,87.35934461937374,0.42658012900714753,Technology,Semiconductors,62.68,0.00236
ADEA,Adeia Inc.,11.23,undefined,0.35,N/A,undefined,3.48621,8.80678037615804,1.71,1688189824,138363120,88987000,-1131716744,0.82,556467968,1.3847102342786684,1.3618988902589397,11.045,8.11,0.054,1.2751538610412232,108507000,USD,United States,1220703744,buy,8.235,undefined,undefined,Technology,Software - Application,65.79,0.0072899996
ADIL,"Adial Pharmaceuticals, Inc",1.65,undefined,-4.91,N/A,undefined,0.610998,-2.0813858278886554,N/A,3255209,-3214454,2827082,-3903988,0.697,0,2.142857142857143,1.922077922077922,1.48,0.77,0.2575,-0.7927410564113188,4054860,USD,United States,6731070,buy,-0.473,undefined,undefined,Healthcare,Biotechnology,43.36,0.04038
ADMA,ADMA Biologics Inc,6.93,undefined,-0.13,N/A,undefined,14.732443,4247.748654545455,5.67,1671632256,378125,51352000,-1990559424,0.225,141418000,2.264705882352941,2.6013071895424837,7.96,3.06,0.036,0.0016314524619022142,231772000,USD,United States,2041911424,buy,51.034,undefined,undefined,Healthcare,Biotechnology,87.12,0.02842
ADN,"Advent Technologies Holdings, I",0.1128,undefined,-1.75,N/A,undefined,0.20438096,-0.2431716659419495,-8.86,14162601,-36023248,3661000,-5098843,0.059,11114000,1.1058823529411765,1.0392156862745099,0.106,0.102,0.038599998,-0.4638698327087494,77658096,USD,United States,8759843,hold,-0.316,undefined,undefined,Utilities,Utilities - Renewable,29.25,0.16951999
ADP,"Automatic Data Processing, Inc.",245.145,142.92142256214152,8.96,10.46,0.5830076997782598,21.865368,20.824030150513213,2.10,101141061632,4818262528,3291699968,-97745880320,8.042,3395099904,1.1927455845861918,1.192332019656498,245.06,205.53,0.0107,11.77221691613611,409291008,USD,United States,101037580288,hold,18.432,187.77923977279903,0.7659925341034858,Industrials,Staffing & Employment Services,54.27,0.00117
ADNWW,"Advent Technologies Holdings, I",0.0064,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.1851851851851851,1.0,0.0054,0.0054,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.56,undefined,-1.49,N/A,undefined,1.8766756,-7.981577518399327,-2.02,434809120,-65730124,308872000,-217233984,2.096,228039008,1.56140350877193,1.5153508771929827,3.455,2.28,0.0872,-0.4460271157917594,147368000,USD,United States,526105984,buy,-2.54,undefined,undefined,Healthcare,Biotechnology,64.30,0.02003
ADSE,ADS-TEC ENERGY PLC,10.95,undefined,-1.21,N/A,undefined,16.587183,-30.376679371521018,1.57,551187392,-18234500,29162000,-533846832,0.576,17341000,3.4218749999999996,3.4218749999999996,10.95,3.2,0.0066000004,-0.3604738972972118,50584800,EUR,Ireland,563008832,hold,-13.838,undefined,undefined,Industrials,Electrical Equipment & Parts,65.62,0.5565
ADSK,"Autodesk, Inc.",218.63,72.6185086042065,4.18,12.15,0.3321525344381215,25.123442,26.11291821765116,4.07,46982778880,1791000064,2246000128,-44530782720,10.495,2625999872,1.1431036285684408,1.1325420893025202,216.61,191.26,0.0104,8.372484384078373,213915008,USD,United States,46776782848,buy,38.542,145.45390652722006,0.6652971071089058,Technology,Software - Application,41.44,0.00219
ADSEW,ADS-TEC ENERGY PLC Warrant,2.27,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,0.9659574468085106,1.0,2.35,2.35,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.4,undefined,-0.05,N/A,undefined,1.9871421,-70.48599077946233,7.28,249671088,-4435750,69202000,-243456240,0.753,6215000,3.063063063063063,3.054054054054054,3.39,1.11,0.0117999995,-0.04823653554985094,91958304,USD,United States,312658240,hold,-3328.948,undefined,undefined,Communication Services,Advertising Agencies,62.95,0.1237
ADTN,"ADTRAN Holdings, Inc.",5.37,undefined,-7.02,N/A,undefined,1.6192172,5.699811848666675,-0.25,987870464,74537872,106757000,-325215256,1.355,222668000,1.2373271889400923,1.2131336405529953,5.265,4.34,0.0586,0.9421363621425809,79115800,USD,United States,431972256,buy,-20.55,undefined,undefined,Technology,Communication Equipment,63.17,0.01577
ADTX,"Aditxt, Inc.",2.07,undefined,-108.15,N/A,undefined,0.1700345,-0.24968533495976006,-6.36,21558294,-13805315,97102,-3349882,0.058,18217988,1.0615384615384615,1.0461538461538462,2.04,1.95,0.1287,-8.290434840050203,1665210,USD,United States,3446984,hold,-0.841,undefined,undefined,Healthcare,Biotechnology,32.67,0.024939999
ADTHW,N/A,0.4193,undefined,0.31,N/A,undefined,0.26437578,undefined,N/A,N/A,-4435750,69202000,N/A,0.753,6215000,1.0,1.0,0.4193,0.4193,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADUS,Addus HomeCare Corporation,106.1,79.4776290630975,4.02,15.00,0.7490822720367342,2.4362292,15.910985101234784,5.61,1839640704,109162872,76719000,-1711900008,4.745,149698000,1.3541799617102743,1.3434588385449906,105.26,78.35,0.026500002,6.668348900142331,16370300,USD,United States,1788619008,buy,15.838,131.83695531065337,1.2425726230975813,Healthcare,Medical Care Facilities,70.99,0.02063
ADV,Advantage Solutions Inc.,3.74,-0.5434799235181645,-0.19,-5.10,-0.14531548757170173,1.0233235,3.6629805433752645,0.68,3127984640,330749248,152758000,-1058771088,0.477,1917009024,2.6906474820143886,2.4748201438848922,3.44,1.39,0.0625,1.0210264443702903,323937984,USD,United States,1211529088,hold,8.37,2.9205651257704672,0.780899766248788,Communication Services,Advertising Agencies,28.33,0.61342
ADVWW,Advantage Solutions Inc.,0.0606,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,0.9323076923076923,1.0,0.065,0.065,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",9.61,undefined,-11.3,N/A,undefined,1.1301495,-3.286729480799394,-7.84,171530704,-60690376,96526000,-101701648,4.651,75036000,1.2986486486486486,1.2418918918918918,9.19,7.4,0.056700002,-2.923879210668311,20756800,USD,United States,198227648,buy,-1.452,undefined,undefined,Healthcare,Biotechnology,30.07,0.01198
ADXN,Addex Therapeutics Ltd,8.87,undefined,-18.5,N/A,undefined,1037.7778,-2.2467060647482833,-113.76,1194399744,-4219664,3865481,-6501546,0.03,344336,1.7739999999999998,1.8550999999999997,9.2755,5.0,N/A,-3.948001983514376,1068810,CHF,Switzerland,10367027,none,-116.459,undefined,undefined,Healthcare,Biotechnology,34.79,0.0
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,81521040,976788,74974,N/A,0.01,1433404,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAE,AltEnergy Acquisition Corp.,11.45,undefined,0.17,N/A,undefined,N/A,82.96288037936583,N/A,85477880,976788,74974,-81992786,0.01,1433404,1.1148977604673806,1.0988315481986368,11.285,10.27,0.0004,0.1380135302395768,7077480,USD,United States,82067760,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.96,0.77711
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,976788,74974,N/A,0.01,1433404,1.0,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.84,undefined,2.61,N/A,undefined,0.035382167,-0.8642198248943855,3.11,7990797,-14291375,10791000,-2029760,5.15,9399000,1.5081967213114755,1.0245901639344261,1.25,1.22,0.0326,-2.129087932257123,6712440,CNY,China,12820760,none,-0.167,undefined,undefined,Industrials,Building Products & Equipment,54.27,0.42881
AEHR,Aehr Test Systems,11.44,12.468068833652008,0.52,20.00,1.089866156787763,3.723262,-153.78157508135752,14.40,280835072,-2151000,47581000,-282625336,1.646,6306000,1.1226692836113836,1.0843964671246322,11.05,10.19,0.21069999,-0.07439122660791915,28914700,USD,United States,330206336,hold,20.412,-1.783682565321809,-0.1559163081575008,Technology,Semiconductor Equipment & Materials,40.26,0.05834
AEIS,"Advanced Energy Industries, Inc",101.9,42.87938814531548,2.77,9.90,0.42079870603842473,3.3451245,36.18775826169973,3.62,3829247744,105433752,1023168000,-2800854784,27.326,1028396992,1.244808209137552,1.221408502321036,99.9845,81.86,0.1205,2.815869368394907,37442700,USD,United States,3824022784,hold,22.58,43.58944245989515,0.42776685436599754,Industrials,Electrical Equipment & Parts,63.05,0.0081
AEI,Alset Inc.,0.4794,undefined,-6.52,N/A,undefined,0.051261913,1.2123688733470435,-3.42,-33883664,3651790,48678876,44158285,5.271,1673058,1.0467248908296942,1.0028384279475981,0.4593,0.458,0.0069999998,0.39542420672389744,9235120,USD,United States,4520591,buy,42.366,undefined,undefined,Real Estate,Real Estate - Development,32.48,0.53305
AEMD,"Aethlon Medical, Inc.",1.21,undefined,-5.01,N/A,undefined,0.40259296,-0.541885648812946,-22.86,-3869998,-5872016,7972012,4868943,3.042,1009943,1.09009009009009,1.0,1.11,1.11,0.0115,-2.232943431239828,2629720,USD,United States,3103069,buy,0.339,undefined,undefined,Healthcare,Medical Devices,25.66,0.06436
AENTW,Adara Acquisition Corp. Redeema,0.032,undefined,N/A,N/A,undefined,0.018411968,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.0,1.0,0.032,0.032,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AENT,Alliance Entertainment Holding ,2.75,undefined,-0.62,N/A,undefined,1.3233601,1.9108386009979275,3.25,256086624,73297504,2655000,-114485840,0.052,118682000,4.224270353302611,3.2565284178187404,2.12,0.651,0.0052,1.4391587016108132,50930800,USD,United States,117140840,buy,14.054,undefined,undefined,Communication Services,Entertainment,56.13,0.93138003
AEP,American Electric Power Company,90.95,66.36621797323137,5.37,6.19,0.7297000326908342,1.8710811,-62.082609284622194,0.88,92072222720,-772225024,447700000,-47841944544,0.849,44189900800,1.310896511963102,1.3073421735370425,90.7034,69.38,0.0159,-1.4649835283667472,527121984,USD,United States,48289644544,hold,12.55,-18.10529165191455,-0.19906862728878008,Utilities,Utilities - Regulated Electric,73.03,0.00037
AERT,"Aeries Technology, Inc.",2.03,undefined,N/A,N/A,undefined,N/A,1.6087810945273628,-1.67,48190628,46632000,6543000,-67147256,0.419,14065000,1.3533333333333333,1.2933333333333332,1.94,1.5,N/A,1.261824872821734,36956000,USD,United States,73690256,none,6.749,undefined,undefined,Industrials,Consulting Services,40.10,0.74509
AERTW,N/A,0.0505,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,0.7757296466973886,1.0,0.0651,0.0651,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",18.12,undefined,-0.4,N/A,undefined,41.82898,75.01555929038282,1.93,205289744,2811375,7040000,-203042032,0.605,7368000,4.832,4.6560266666666665,17.4601,3.75,0.028299998,0.24154988873518976,11638900,USD,United States,210082032,buy,-75.06,undefined,undefined,Technology,Software - Application,63.55,0.49495998
AEZS,Aeterna Zentaris Inc.,7.98,undefined,-13.64,N/A,undefined,0.5490693,-0.9488111653872995,-14.00,-23746036,-10210125,34016000,24025027,28.02,279000,1.4669117647058822,1.4356617647058822,7.81,5.44,0.0034999999,-8.410524971786781,1213970,USD,Canada,9990973,none,1.32,undefined,undefined,Healthcare,Biotechnology,55.97,0.03945
AFAR,Aura FAT Projects Acquisition C,11.22,undefined,0.19,N/A,undefined,N/A,33.07456417017393,N/A,64943708,986050,131593,-64943751,0.023,0,1.0635071090047392,1.066862559241706,11.2554,10.55,0.00029999999,0.33923349502872674,2906700,USD,Singapore,65075344,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.15,0.0
AFBI,"Affinity Bancshares, Inc.",16.72,undefined,0.98,N/A,undefined,0.89238566,undefined,,99739848,N/A,50025000,-58416048,7.796,42158000,1.4463667820069201,1.439446366782007,16.64,11.56,0.0007,undefined,6416630,USD,United States,108441048,none,N/A,undefined,undefined,Financial Services,Banks - Regional,57.50,0.28761
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,63120160,986050,131593,N/A,0.023,0,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.10,0.0
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,986050,131593,N/A,0.023,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",12.33,undefined,1.02,N/A,undefined,0.7881112,undefined,,264660064,N/A,121626456,-133198888,5.885,130014560,1.1994163424124515,1.1821011673151751,12.152,10.28,0.0372,undefined,20667100,USD,United States,254825344,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,59.86,0.18771
AFJK,"Aimei Health Technology Co., Lt",10.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92387080,N/A,580717,-92387083,0.064,0,1.012807881773399,1.0147783251231528,10.3,10.15,0.0016,undefined,9026000,USD,United States,92967800,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.78,0.22790001
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,580717,N/A,0.064,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93379944,N/A,580717,N/A,0.064,0,1.0266272189349113,1.0266272189349113,10.41,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.92,0.05533
AFMD,Affimed N.V.,5.235,undefined,-7.62,N/A,undefined,1.362221,-0.7534563251457632,-9.30,60766180,-105800376,38529000,-41719872,2.53,19351000,2.337053571428571,2.2817857142857143,5.1112,2.24,0.0153,-6.94798069282548,15227500,EUR,Germany,80248872,buy,-0.592,undefined,undefined,Healthcare,Biotechnology,46.75,0.06007
AFRI,Forafric Global PLC,10.42,undefined,-0.47,N/A,undefined,12.35849,9.545364336951204,0.57,462851040,29342124,24021000,-261167032,0.894,198767008,1.1144385026737968,1.1122994652406417,10.4,9.35,0.0374,1.0916293639691657,26879200,USD,Gibraltar,285188032,none,75.187,undefined,undefined,Consumer Defensive,Farm Products,53.20,0.82638
AFRM,"Affirm Holdings, Inc.",34.81,-64.24841300191206,-2.22,25.90,-1.8456883941945432,3.7151592,139.5465053481123,1.54,14843725824,65814624,1272760064,-9504863488,4.125,6369763840,2.9392890314953983,2.666554082580427,31.58,11.843,0.14310001,0.24945089031905943,263838000,USD,United States,10777623552,hold,-27.172,7.2192900112223395,0.20739126719972248,Technology,Software - Infrastructure,44.68,0.048309997
AFRIW,Forafric Global PLC Warrants,1.13,undefined,-0.023,N/A,undefined,4.151237,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0272727272727271,1.0,1.1,1.1,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,18.18,20.4234034416826,0.84,20.40,1.1233995292454675,0.4563051,2.1403431144679055,2.23,3799100160,391967616,553030016,-1082250240,6.148,2675343872,1.6124168514412416,1.5822616407982262,17.84,11.275,0.027,8.493965232541509,46146600,BRL,Brazil,1635280256,buy,3.914,206.5186651950245,11.359662551981547,Consumer Defensive,Education & Training Services,55.08,0.59574
AGAE,Allied Gaming & Entertainment I,0.771,undefined,-0.1,N/A,undefined,0.35369217,-3.9273398566203337,0.38,-10796786,-8664548,72820584,37728292,1.65,16273396,1.0144736842105264,1.0388157894736842,0.7895,0.76,0.007900001,-0.19631608878980056,44135700,USD,United States,35092292,hold,2.117,undefined,undefined,Communication Services,Entertainment,39.72,0.81725997
AGBA,AGBA Group Holding Limited,3.72,undefined,-0.75,N/A,undefined,30.0,-13.939741923785924,-0.60,279453824,-19854600,2571925,-275297163,0.035,18680332,11.625,10.625,3.4,0.32,0.0013,-0.26686290322580647,74400000,USD,Hong Kong,277869088,none,-6.529,undefined,undefined,Financial Services,Capital Markets,68.67,0.78283995
AGBAW,AGBA Acquisition Limited,0.2822,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-19854600,2571925,N/A,0.035,18680332,1.1288,1.0,0.25,0.25,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGFY,Agrify Corporation,0.2893,undefined,-12.51,N/A,undefined,N/A,-0.9632490964930241,-9.49,26927298,-4273625,434000,-3661220,0.032,23250000,1.1572,1.1056,0.2764,0.25,0.0056,-0.3003376811390501,14229400,USD,United States,4095220,buy,-1.475,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,37.64,0.43702
AGEN,Agenus Inc.,11.72,undefined,11.6,N/A,undefined,N/A,-3.584846228101004,-12.79,270145248,-68653376,52856000,-193045328,2.517,91612000,2.4518828451882846,2.1255230125523012,10.16,4.78,0.1245,-3.2693173581976542,20999300,USD,United States,245901328,strong_buy,-2.181,undefined,undefined,Healthcare,Biotechnology,49.53,0.01208
AGIO,"Agios Pharmaceuticals, Inc.",32.92,undefined,-6.31,N/A,undefined,2.5175467,-8.426048667908917,8.67,1343863936,-221808256,597990976,-1275518016,10.533,68347000,1.6626262626262627,1.638888888888889,32.45,19.8,0.1189,-3.906932098004333,56773000,USD,United States,1873508992,buy,-3.475,undefined,undefined,Healthcare,Biotechnology,59.92,0.01459
AGMH,AGM Group Holdings Inc.,1.08,undefined,0.45,N/A,undefined,0.6014615,-27.809084201642314,1.15,31857324,-941965,3743271,-22209367,0.154,9647914,1.173913043478261,1.1304347826086956,1.04,0.92,0.0011999999,-0.038836230354404075,24254800,USD,Hong Kong,25952638,none,1.756,undefined,undefined,Technology,Computer Hardware,33.14,0.29273
AGNC,AGNC Investment Corp.,9.64,undefined,0.95,N/A,undefined,1.0020746,undefined,,45755138048,N/A,13013000192,5990865920,17.901,50112000000,1.4155653450807637,1.4126284875183552,9.62,6.81,0.0735,undefined,726929024,USD,United States,7022134272,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,60.69,0.00477
AGMI,Themes Silver Miners ETF,27.2478,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0842737763629129,1.0748945483485874,27.0121,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,23.18,undefined,N/A,N/A,undefined,2.4030082,undefined,N/A,55572316160,N/A,13013000192,N/A,17.901,50112000000,1.1718907987866531,1.1688574317492417,23.12,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.06,undefined,-1.86,N/A,undefined,2.6016595,undefined,N/A,56964382720,N/A,13013000192,4097185792,17.901,50112000000,1.2239316239316238,1.2185592185592184,24.95,20.475,N/A,undefined,477832000,USD,United States,8915814400,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.63,undefined,-1.86,N/A,undefined,2.6618257,undefined,N/A,57386004480,N/A,13013000192,4200047616,17.901,50112000000,1.0828052386987748,1.081960287283481,25.61,23.67,N/A,undefined,477832000,USD,United States,8812952576,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
