TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AENT,Alliance Entertainment Holding ,2.19,undefined,0.04,,undefined,1.5690868,2.559640367,2.67,258984848,43209124,1034000,-295111367.4,0.021,144476000,1.280701726,1.257894722,2.151000023,1.710000038,0.0023,0.855588945,50502200,USD,United States,296145367.4,none,-12.015,undefined,undefined,Communication Services,Entertainment
AEHR,Aehr Test Systems,43.33,13.90304348,0.51,20,0.320864147,20.198019,-650.5399767,38.97,1060599040,-1887500,42765000,-1344673246,1.509,6392000,5.56940859,5.709511179,44.41999817,7.78000021,0.18540001,-0.066606206,28338200,USD,United States,1387438246,strong_buy,76.094,-1.815743107,-0.041904987,Technology,Semiconductor Equipment & Materials
AEPPZ,,50.11,,5.22,,,1.0846612,,N/A,,-3595399936,538099968,,,43418599424,,,50.02000046,47.58200073,,,,,,None,,,,,,
AEY,,0.6648,,-0.07,N/A,,0.9719512,,4.64,,,,,,,,,0.620000005,0.550000012,,,,,,,,,,,,
AEYE,"AudioEye, Inc.",5.91,undefined,-0.89,N/A,undefined,6.951673,-75.47525235,-2.11,54311616,-916875,5543000,-60145613.56,0.473,1133000,1.753709258,1.629080106,5.489999771,3.369999886,0.0106,-0.078303812,11709200,USD,United States,65688613.56,buy,-8.739,undefined,undefined,Technology,Software—Application
AFAR,,10.57999992,,0.13,,,,,N/A,,,,,,,,,10.56000042,9.869999886,,,,,,,,,,,,
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEP,American Electric Power Company,87.28,50.45173913,3.85,5.2,0.578044674,1.8909485,-12.49679034,0.84,88020459520,-3595399936,538099968,-44361972378,1.045,43418599424,1.086923994,1.075217846,86.33999634,80.30000305,0.0129,-6.984193352,514791008,USD,United States,44900072346,buy,12.678,-91.52329898,-1.048617083,Utilities,Utilities—Regulated Electric
AFBI,,12.59969997,,1.1,,,0.69380623,,,,,,,,,,,12.03999996,11.28999996,,,,,,,,,,,,
AFCG,,12.99,,1.77,N/A,,0.7695106,,,,,,,,,,,12.60999966,9.909999847,,,,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,2.93,undefined,-5.14,N/A,undefined,0.4465536,-1.468630838,-9.73,-32366048,-9687750,46560000,32623624.96,9.588,210000,1.262931071,1.206896566,2.799999952,2.319999933,0.0128,-1.995055479,4855880,USD,United States,13936375.04,none,1.932,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFIB,"Acutus Medical, Inc.",0.84,undefined,-0.52,N/A,undefined,0.38127092,-0.533363761,-5.49,-6199674,-45634124,69577000,46454392.04,2.401,38748000,1.357027425,1.276252018,0.790000021,0.619000018,0.0088,-1.574910149,28975700,USD,United States,23122607.96,buy,0.08,undefined,undefined,Healthcare,Medical Devices
AFRI,Forafric Global PLC,11.17,undefined,-0.72,,undefined,7.8107347,-18.52144364,0.69,481890048,-16210375,24827000,-272455857.3,0.924,201456992,1.489333333,1.471999995,11.03999996,7.5,0.0067,-0.603084739,26879100,USD,Gibraltar,297282857.3,none,129.75,undefined,undefined,Consumer Defensive,Farm Products
AFMD,Affimed N.V.,0.67,undefined,-0.83,N/A,undefined,0.74236274,-1.38814961,-3.4,-43548824,-72079504,155848000,62959140.16,1.044,16722000,1.288461586,1.17884615,0.612999976,0.519999981,0.0215,-0.482656909,149339008,USD,Germany,92888859.84,buy,0.428,undefined,undefined,Healthcare,Biotechnology
AFRM,"Affirm Holdings, Inc.",17.57,86.82873913,-3.65,-33.37,4.941874737,1.9232574,-20.96790229,0.94,8491539456,-197616496,1118004992,-3728288630,3.781,4816481792,2.03828309,1.876218161,16.17300034,8.619999886,0.1696,-0.837947438,235834000,USD,United States,4846293622,hold,-8.489,19.93367657,1.134529116,Technology,Software—Infrastructure
AGBA,AGBA Group Holding Limited,1.35,undefined,-0.87,,undefined,29.130436,71.59824297,-2.12,88703704,1185067,3653778,-80566430.1,0.058,6251749,1.038461577,1.015384693,1.320000052,1.299999952,0.009,0.018855211,62850900,USD,Hong Kong,84220208.1,none,-2.2,undefined,undefined,Financial Services,Capital Markets
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFYA,Afya Limited,15.4,12.50843478,0.9,6.03,0.812236025,0.41586465,2.184443725,1.86,3512925440,337829504,722691008,-715016758.3,8.036,2847421952,1.664864865,1.605405447,14.85000038,9.25,0.0135,7.049849729,47920100,USD,Brazil,1437707766,buy,4.13,97.98065063,6.362379911,Consumer Defensive,Education & Training Services
AGIL,"AgileThought, Inc.",0.83,undefined,-1.17,N/A,undefined,0.87027025,4.798360953,-1.15,125831192,9030250,2949000,-39076266.87,0.062,90040000,1.229629608,1.022222201,0.689999998,0.675000012,0.0072,0.172975732,52205300,USD,United States,42025266.87,buy,-73.03,undefined,undefined,Technology,Information Technology Services
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGAE,Allied Gaming & Entertainment I,0.9751,undefined,-0.24,N/A,undefined,0.42127377,-4.498098205,0.98,-34337392,-8107179,78087192,42446802.36,2.088,7473624,1.108068188,1.079545447,0.949999988,0.879999995,0.0479,-0.216780505,37398100,USD,United States,35640389.64,hold,3.915,undefined,undefined,Communication Services,Entertainment
AGLE,"Aeglea BioTherapeutics, Inc.",0.5597,undefined,-0.91,N/A,undefined,1.0854369,-0.974403031,-14.61,-1349420,-45038248,38478000,-5352520.396,0.588,4431000,5.280188742,4.839622807,0.513000011,0.105999999,0.0435,-0.574402975,78408800,USD,United States,43830520.4,hold,0.017,undefined,undefined,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.730000019,undefined,0.85,,undefined,1.2542838,-2.813673444,1.09,41212564,-14913175,9745862,-35125518.58,0.402,8997548,1.201388854,1.284722188,1.850000024,1.440000057,0.0002,-0.614854585,24254800,USD,Hong Kong,44871380.58,none,1.608,undefined,undefined,Technology,Computer Hardware
AGEN,,1.85,,-0.81,N/A,,,,-6.47,,,,,,,,,1.75,1.275761008,,,,,,,,,,,,
AGNC,,10.25,,-1.46,-1.81,,0.97469455,,,,,,,,,,,10.10000038,7.300000191,,,,,,,,,,,,
AGFY,Agrify Corporation,3.29,-39663.74739,-1454.97,20,-12055.85027,0.011639521,-0.096600014,-6.33,33187116,-55274376,2532000,-2385538.454,5.705,33778000,1.201607049,1.099342616,3.00999999,2.737999916,0.0084,-34.05796605,1622950,USD,United States,4917538.454,buy,-0.522,-928.4497701,-282.2035775,Industrials,Engineering & Construction
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",27.96,-182.1934783,-4.01,39,-6.516218822,1.4585788,-8.146444256,7.41,856046144,-190762880,739201024,-814837732.8,13.3,82338000,1.439011815,1.382398363,26.86000061,19.43000031,0.1075,-3.432172261,55580800,USD,United States,1554038757,buy,-2.31,-155.9400006,-5.577253239,Healthcare,Biotechnology
AGNCM,,22.59090042,,-1.86,,,2.165881,,Not Found!,,,,,,,,,22.51000023,17.30999947,,,,,,,,,,,,
AGNCN,,25.45,,-1.86,,,2.4487638,,Not Found!,,,,,,,,,25.29999924,21.87199974,,,,,,,,,,,,
AGNCP,,21.63,,-1.86,,,2.0687,,Not Found!,,,,,,,,,21.5,16.79000092,,,,,,,,,,,,
AGNCO,,23.17000008,,-1.86,,,2.2216878,,Not Found!,,,,,,,,,22.95000076,17.56100082,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,0.182,undefined,-0.57,N/A,undefined,0.39263391,-0.600278591,N/A,6395992,-5615399,2732050,-527628.3823,0.148,5792433,1.299999994,1.214285722,0.170000002,0.140000001,0.0185,-0.303192555,18520900,USD,Canada,3259678.382,buy,-0.511,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,None,,-0.76,,,0.088839285,,N/A,,-5615399,2732050,,,5792433,,,0.039700001,0.039700001,,,,,,None,,,,,,
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGRX,,3.02,,95.9,N/A,,,,-45.91,,,,,,,,,2.799999952,2.420000076,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",71.2,4.007347826,0.49,0.05,0.056282975,16.006382,75.64639997,12.59,1696089728,23846876,112842000,-1666258973,4.527,16742000,1.858037593,1.800626319,69,38.31999969,0.023,0.941221261,25336100,USD,United States,1779100973,strong_buy,103.806,7.697553011,0.1081117,Technology,Software—Application
AHG,Akso Health Group,0.326,,-0.26,N/A,,0.7603687,,-1.97,,1141569,9990561,2127914.688,,9686151,1.629999976,1.650000041,0.330000013,0.200000003,,,,,,7862646.312,,,,,,
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHCO,AdaptHealth Corp.,12.81,6.956973913,0.19,29.78,0.543089298,0.8297621,25.47612215,1.1,3963703040,67464872,106594000,-1685943874,0.794,2343979008,1.374463564,1.369098782,12.76000023,9.319999695,0.0861,0.502823778,134172000,USD,United States,1792537874,buy,7.033,18.41122058,1.437253753,Healthcare,Medical Devices
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.90869999,,-0.022,,,,,N/A,,,,,,,,,10.9090004,10.02999973,,,,,,,,,,,,
AIB,,10.96,,0.55,,,,,N/A,,,,,,,,,11,9.93999958,,,,,,,,,,,,
AIH,,1.029999971,,-0.36,N/A,,0.7703181,,-2.06,,,,,,,,,1.00999999,0.829999983,,,,,,,,,,,,
AHI,Advanced Health Intelligence Lt,4.03,,-2.83,N/A,,4.787946,,34.03,,-6052770,608515,-119544516.9,,2111993,6.296875141,6.406249994,4.099999905,0.639999986,,,,,,120153031.9,,,,,,
AIHS,,0.5602,,-1.19,,,0.811908,,-3.56,,,,,,,,,0.555000007,0.449999988,,,,,,,,,,,,
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",1.6,undefined,-0.95,N/A,undefined,0.64975244,-10310.43087,0.73,16145710,-3110,1146132,-19896812.04,0.057,3563802,2.888086538,1.570397064,0.870000005,0.55400002,0.0011,-0.000155183,20040900,USD,United States,21042944.04,none,-1.693,undefined,undefined,Healthcare,Medical Devices
AIQ,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIRT,"Air T, Inc.",24.9,undefined,-4.15,N/A,undefined,5.897254,9.215166639,1.93,219101456,7613750,5806000,-64384152.07,2.061,137520000,1.777301898,1.713775863,24.01000023,14.01000023,0.0038,2.702067252,2817750,USD,United States,70190152.07,none,785.31,undefined,undefined,Industrials,Integrated Freight & Logistics
AIP,"Arteris, Inc.",8.1,undefined,-0.96,N/A,undefined,8.355556,-87.06166154,1.12,191113840,-3290625,60931000,-205042375.3,1.723,3402000,2.477064235,2.269113186,7.420000076,3.269999981,0.0147,-0.093037508,35368800,USD,United States,265973375.3,buy,-6.778,undefined,undefined,Technology,Semiconductors
AIXI,,5.46,,-0.09,,,,,N/A,,,,,,,,,5.045000076,4.300000191,,,,,,,,,,,,
AIRTP,,None,,0.336,,,5.089962,,Not Found!,,7613750,5806000,-512109650,,137520000,,,21.5,18.62000084,,,,,,517915650,,,,,,
AIRG,"Airgain, Inc.",5.12,-37.44782609,-0.9,35,-7.314028533,1.3722826,-10.29669101,1.91,45656560,-5175000,9839000,-42717866.99,0.945,2210000,1.049180303,1.02459014,5,4.880000114,0.017,-0.497247125,10407300,USD,United States,52556866.99,buy,-8.667,-20.68980427,-4.040977397,Technology,Communication Equipment
AIRS,"AirSculpt Technologies, Inc.",9.3,-27.98782609,-0.28,96,-3.009443665,7.128862,25.99991512,3.09,627453952,20311624,11283000,-525903102.2,0.199,113476000,3.457248997,3.378066803,9.086999893,2.690000057,0.16520001,0.357693475,56785000,USD,United States,537186102.2,buy,80.505,35.75379565,3.844494156,Healthcare,Medical Care Facilities
AKBA,,1.08,,-0.28,N/A,,,,-6.96,,,,,,,,,1.013000011,0.240999997,,,,,,,,,,,,
AKTS,"Akoustis Technologies, Inc.",2.78,undefined,-1,N/A,undefined,1.9600855,-4.785739977,"Technologies)  Altman Z-Score as of today (July 14, 2023) is -0.93",191231216,-41615248,52749000,-144261550,0.736,45537000,1.219298261,1.188596523,2.710000038,2.279999971,0.0794,-0.580892404,71640200,USD,United States,197010550,buy,-3.48,undefined,undefined,Technology,Communication Equipment
AKTX,Akari Therapeutics Plc,0.1799,,-0.27,N/A,,7.1375,,N/A,,-6044853,13249945,-4040891.386,,0,1.284999995,1.221428593,0.171000004,0.140000001,,,,,,17290836.39,,,,,,
AKAM,"Akamai Technologies, Inc.",92.99,48.29478261,3.06,8,0.519354582,3.3805704,18.60146232,3.27,16316579840,760868352,751913024,-13299375570,4.94,3227232000,1.316206624,1.302052312,91.98999786,70.65000153,0.0634,4.999069342,152202000,USD,United States,14051288594,hold,14.546,78.89835527,0.848460644,Technology,Software—Infrastructure
AKAN,Akanda Corp.,0.68,undefined,-2.81,,undefined,0.083826944,-1.082131937,-1,5866690,-2441160,492485,-2036513.379,0.127,3899717,1.148648634,1.064189167,0.629999995,0.592000008,0.0034,-0.628389179,3884790,USD,United Kingdom,2528998.379,none,-0.357,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AKLI,"Akili, Inc.",1.2,undefined,-0.17,N/A,undefined,0.92983943,-1.95173199,-0.4,-6036932,-48053624,117440000,31467852.54,1.503,19960000,1.403508741,1.251462022,1.070000052,0.855000019,0.0067,-0.614838516,78156496,USD,United States,85972147.46,buy,0.069,undefined,undefined,Healthcare,Health Information Services
AKRO,"Akero Therapeutics, Inc.",45.33,15.81226087,-2.71,-14.6,0.348825521,6.988192,-44.43508035,N/A,1965112576,-56439752,343222016,-2177961002,6.853,25871000,4.533,4.474000168,44.74000168,10,0.0889,-1.020139935,55325500,USD,United States,2521183018,buy,-16.68,5.952294754,0.131310275,Healthcare,Biotechnology
AKU,,0.1739,,-1.77,N/A,,,,0.15,,,,,,,,,0.162,0.151999995,,,,,,,,,,,,
ALAR,,2.460900068,,-2.9,N/A,,0.64533335,,-6.2,,,,,,,,,2.359999895,1.460000038,,,,,,,,,,,,
ALBT,,1.27,,-1.31,,,,,-3.36,,,,,,,,,1.159999967,1.190000057,,,,,,,,,,,,
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALCY,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALCO,"Alico, Inc.",25.94,undefined,-3.89,N/A,undefined,0.83649194,-11.80257876,1.43,327486400,-16714875,148000,-194544866.9,0.019,125917000,1.148804255,1.117803359,25.23999977,22.57999992,0.0461,-2.197824775,7605190,USD,United States,194692866.9,buy,-38.027,undefined,undefined,Consumer Defensive,Farm Products
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKYA,"Akoya BioSciences, Inc.",7.1,undefined,-2,N/A,undefined,6.3628078,-9.522176309,-0.39,299229184,-35123248,60247000,-268550088.9,1.569,75275000,1.658878423,1.565420439,6.699999809,4.28000021,0.0234,-0.745627866,47105600,USD,United States,328797088.9,buy,-4.953,undefined,undefined,Healthcare,Medical Instruments & Supplies
ALGM,"Allegro MicroSystems, Inc.",51.8,25.34782609,1,18,0.489340272,9.9027,75.33736458,29.13,8583922688,132157872,351576000,-9233886226,1.833,42541000,2.616161717,2.50252531,49.54999924,19.79999924,0.091800004,0.687573826,192208992,USD,United States,9585462226,buy,34.156,17.42850176,0.336457563,Technology,Semiconductors
ALDX,"Aldeyra Therapeutics, Inc.",7.75,-81.77113043,-1.04,73.7,-10.5511136,3.3590403,12.41588721,N/A,310322688,36563404,165028112,-294210872.9,2.817,16112215,1.661307623,1.650589469,7.699999809,4.664999962,0.1445,0.624200258,58576400,USD,United States,459238984.9,strong_buy,-4.946,49.07842377,6.332699842,Healthcare,Biotechnology
ALEC,"Alector, Inc.",6.28,3.234,-1.61,-10.6,0.514968153,2.9508195,-6.624661913,-0.07,-95364656,-79015248,669329024,129209358.4,8.03,42180000,1.111504406,1.084955754,6.130000114,5.650000095,0.0936,-0.947972905,83351800,USD,United States,540119665.6,buy,0.689,1.904189053,0.303214817,Healthcare,Biotechnology
ALGN,"Align Technology, Inc.",367.3,205.425,4.15,43.25,0.559283964,8.066666,52.88347934,8.52,26031335424,531445632,884027008,-27188530326,11.553,126778000,2.134844484,2.128160345,366.1499939,172.0500031,0.0404,6.94545829,76517000,USD,United States,28072557334,buy,35.939,343.8001854,0.936020107,Healthcare,Medical Devices
ALGS,"Aligos Therapeutics, Inc.",0.9765,undefined,-1.94,N/A,undefined,0.5217832,-0.90007784,-5.48,-52861980,-43231124,103516000,59287698.23,2.411,11965000,1.162500036,1.1071429,0.930000007,0.839999974,0.0228,-1.084906168,39847800,USD,United States,44228301.77,buy,0.63,undefined,undefined,Healthcare,Biotechnology
ALHC,"Alignment Healthcare, Inc.",5.32,20.50017391,-0.76,-36.7,3.853416149,4.5262265,-97.89901729,1.63,765844032,-10237000,487744000,-520099682,2.589,163624000,1.090163909,1.075819647,5.25,4.880000114,0.0435,-0.05434171,188382000,USD,United States,1007843682,buy,-7.213,1.465808558,0.275527924,Healthcare,Healthcare Plans
ALGT,Allegiant Travel Company,125.99,335.7324348,3.73,85.6,2.664754622,1.7207406,-7.572892594,1.49,3513806336,-306602752,1008166016,-1286797332,56.012,2215922944,2.00174774,1.943279317,122.3099976,62.93999863,0.0476,-16.63697173,18429000,USD,United States,2294963348,hold,9.73,-1497.472125,-11.88564271,Industrials,Airlines
ALKT,"Alkami Technology, Inc.",17.03,-26.88304348,-0.73,30,-1.578569787,4.7721486,-450.9029999,5.52,1447438336,-3507375,185395008,-1380303958,1.996,103351000,1.591588813,1.574766419,16.85000038,10.69999981,0.0444,-0.037768655,92864704,USD,United States,1565698966,buy,-24.023,-1.390871786,-0.081671861,Technology,Software—Application
ALLR,,3.18,,-178.2,N/A,,,,N/A,,,,,,,,,2.950000048,3.069999933,,,,,,,,,,,,
ALIM,,3.37,,-2.4,N/A,,,,-10.43,,,,,,,,,3.299999952,1.299999952,,,,,,,,,,,,
ALKS,Alkermes plc,29.27,-31.85217391,-1,24.8,-1.088219129,5.02642,141.4011526,2.74,4778894848,34387000,600459008,-4456264077,3.615,394051008,1.345747126,1.370114907,29.79999924,21.75,0.0401,0.206999727,166120992,USD,Ireland,5056723085,buy,-55.701,6.593391306,0.225261063,Healthcare,Drug Manufacturers—Specialty & Generic
ALLT,Allot Ltd.,3.02,-4.444,-1.01,-3.9,-1.471523179,1.1539992,-6.123386461,1.08,79623160,-18457876,76282000,-32251663.57,2.038,43640000,1.24279832,1.1111111,2.700000048,2.430000067,0.0025,-0.493191148,37425400,USD,Israel,108533663.6,buy,-2.553,-2.170041052,-0.71855664,Technology,Software—Infrastructure
ALOR,,10.57999992,,0.13,,,,,N/A,,,,,,,,,10.58399963,9.989999771,,,,,,,,,,,,
ALLK,Allakos Inc.,4.67,-71.81086957,-1.95,30,-15.37705986,1.4351852,-4.425770714,N/A,193273472,-91337000,252599008,-149906413.9,2.918,43367000,1.501607768,1.459807111,4.539999962,3.109999895,0.098900005,-1.055183448,86560304,USD,United States,402505421.9,hold,-1.169,-38.8582774,-8.320830278,Healthcare,Biotechnology
ALLO,"Allogene Therapeutics, Inc.",5.2884,-21.53608696,-2.37,1,-4.072325648,1.2204725,-7.622882115,-0.57,472901984,-101178376,471224000,-252152325.6,3.231,99703000,1.229860411,1.139534855,4.900000095,4.300000191,0.4156,-0.69375335,145842000,USD,United States,723376325.6,buy,-1.389,-6.304106524,-1.192063105,Healthcare,Biotechnology
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPA,,9.65,,0.15,,,,,N/A,,,,,,,,,8.729999542,9.149999619,,,,,,,,,,,,
ALOT,"AstroNova, Inc.",14.37,undefined,0.41,N/A,undefined,1.2323302,-20.08623666,3.35,130341200,-5306750,5413000,-99992801.48,0.73,30571000,1.309936158,1.280765711,14.05000019,10.97000027,0.0018,-0.715415249,7417720,USD,United States,105405801.5,hold,11.959,undefined,undefined,Technology,Computer Hardware
ALPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALNY,,200.82,,-8.68,-177.5,,,,1.36,,,,,,,,,196.8999939,135.4600067,,,,,,,,,,,,
ALPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPS,"Alpine Summit Energy Partners, ",0.26,,0.69,,,0.41010454,,0.28,,-135167664,7011728,-15540281.94,,139631728,1.120689687,1,0.231999993,0.231999993,,,,,,22552009.94,,,,,,
ALRS,,18.4,,1.93,N/A,,1.0264864,,,,,,,,,,,18.11000061,13.10999966,,,,,,,,,,,,
ALSA,,10.99,,0.27,,,,,N/A,,,,,,,,,10.75,9.960000038,,,,,,,,,,,,
ALPP,"Alpine 4 Holdings, Inc.",2.02,undefined,-0.53,N/A,undefined,0.7579273,-7.84215629,0.1,108053912,-5858656,475300,-48883380.96,0.019,53126656,1.268844215,1.231155797,1.960000038,1.592000008,0.067,-0.257582217,22744800,USD,United States,49358680.96,buy,-9.122,undefined,undefined,Industrials,Conglomerates
ALPN,"Alpine Immune Sciences, Inc.",10.83,undefined,-1.8,N/A,undefined,3.1070423,-12.96882781,2.14,346966176,-40055248,194924992,-334137769.2,4.064,12828000,2.246887887,2.232365113,10.76000023,4.820000172,0.0675,-0.835079327,47965800,USD,United States,529062761.2,strong_buy,-5.282,undefined,undefined,Healthcare,Biotechnology
ALRM,"Alarm.com Holdings, Inc.",54,20.0333913,1.19,9.1,0.370988728,4.3229704,26.31770631,3.92,2661702656,102263000,606428032,-2103340093,12.168,532521984,1.202137182,1.198909211,53.85499954,44.91999817,0.057600003,2.051850544,49839400,USD,United States,2709768125,buy,30.371,34.54245785,0.639675145,Technology,Software—Application
ALRN,"Aileron Therapeutics, Inc.",2.05,-53.43321739,-5.27,2.1,-26.06498409,0.6172447,-0.76618199,N/A,-7714957,-12150375,16721000,7911129.94,3.682,0,1.830357135,1.705357106,1.909999967,1.120000005,0.0033,-2.675604525,4541170,USD,United States,8809870.06,hold,0.335,-27.12830327,-13.23331867,Healthcare,Biotechnology
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALTI,,8.05,,-2.46,N/A,,1.3175993,,0.28,,,,,,,,,7.224999905,3.880000114,,,,,,,,,,,,
ALTU,,10,,0.38,,,,,N/A,,,,,,,,,10.03499985,9.590000153,,,,,,,,,,,,
ALTR,Altair Engineering Inc.,75.44,-41.52815652,-0.74,50.17,-0.550479275,9.964115,42.03486677,6.35,6050265600,95862496,378376992,-5672361843,4.688,339971008,1.747509919,1.728237315,74.60800171,43.16999817,0.0683,1.794700585,53414200,USD,United States,6050738835,buy,400.521,100.7170362,1.335061456,Technology,Software—Infrastructure
ALTO,"Alto Ingredients, Inc.",3.56,-20.99086957,-0.77,20,-5.896311676,0.8975357,-8.640980028,1.56,360084704,-31345376,21173000,-242076258.9,0.278,107273000,2.966666549,2.858333275,3.430000067,1.200000048,0.0211,-0.411990305,76082800,USD,United States,263249258.9,buy,-8.512,-11.23121397,-3.154835386,Basic Materials,Specialty Chemicals
ALTUU,,10.03999996,,0.808,,,,,N/A,,,,,,,,,10.03999996,9.170000076,,,,,,,,,,,,
ALTUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALT,"Altimmune, Inc.",3.41,,-1.8,N/A,,0.9638554,,1.54,2386520,-47639752,165728992,4050577.41,,1015000,1.065624984,1.021874979,3.269999981,3.200000048,0.162,,,,,161678414.6,,,,,,
ALTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALVO,,8.62,,-2.7,N/A,,,,-3.4,,,,,,,,,8.600000381,5.199999809,,,,,,,,,,,,
ALVOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALVR,"AlloVir, Inc.",3.54,undefined,-2.08,N/A,undefined,1.6233767,-5.741190782,N/A,136954816,-70038000,202570000,-194988000,2.253,33823000,1.216494809,1.178694146,3.430000067,2.910000086,0.114300005,-0.616596824,113588000,USD,United States,397558000,buy,-0.801,undefined,undefined,Healthcare,Biotechnology
AMAL,,16.88,,2.85,N/A,,1.0113354,,,,,,,,,,,16.75,14.05000019,,,,,,,,,,,,
ALXO,ALX Oncology Holdings Inc.,6.86,undefined,-3.19,N/A,undefined,1.1507734,-5.213952112,N/A,60115132,-53771500,227944000,-48739806.22,5.577,15462000,1.621749402,1.541371147,6.519999981,4.230000019,0.1916,-1.315700615,40869100,USD,United States,276683806.2,buy,-0.447,undefined,undefined,Healthcare,Biotechnology
