TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACXP,"Acurx Pharmaceuticals, Inc.",3.99,undefined,-1.05,N/A,undefined,12.772277,-23.604182162003994,N/A,46229740,-2327313,7052329,-46229831,0.512,0,3.4102564102564106,3.256410256410257,3.81,1.17,0.0233,-0.16903784137129577,13768000,USD,United States,53282160,buy,N/A,undefined,undefined,Healthcare,Biotechnology,46.97
ACWI,iShares MSCI ACWI ETF,102.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2100058858151854,1.2089464390818128,102.7,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,50.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1178436177322344,1.1202940521274225,50.29,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ADAG,Adagene Inc.,4.15,undefined,-0.86,N/A,undefined,2.0910535,undefined,-1.78,112912432,N/A,128759960,-44387112,2.35,25238704,3.772727272727273,3.454545454545454,3.8,1.1,0.0007,undefined,43834700,USD,China,173147072,buy,-2.874,undefined,undefined,Healthcare,Biotechnology,65.85
ADBE,Adobe Inc.,622.58,228.152,11.85,13.16,0.3664621414115455,16.911274,42.56876754896089,15.65,273734352896,6610625024,7841999872,-269654365184,17.35,4080000000,1.9541117388575016,1.924042686754551,613.0,318.6,0.0121,14.625276601769912,452000000,USD,United States,277496365056,buy,37.663,281.58532550607674,0.4522877790903606,Technology,Software—Infrastructure,57.94
ADAP,Adaptimmune Therapeutics plc,0.737,-4.560000000000001,-0.54,1.00,-6.187245590230667,1.8814433,-3.8173613690648645,-4.33,858665600,-43849376,161728000,-4071072,0.119,25601000,1.7547619047619047,1.7142857142857142,0.72,0.42,0.053600002,-0.1930652953038455,227122000,USD,United Kingdom,165799072,hold,-8.2,-1.6303291603435843,-2.212115549991295,Healthcare,Biotechnology,51.76
ADD,"Color Star Technology Co., Ltd.",0.3665,-104.62666666666667,-4.13,20.00,-285.47521600727606,0.23778652,2.941056641035787,N/A,8953910,2805210,239473,-7934271,0.01,583915,2.036111111111111,1.9444444444444444,0.35,0.18,0.0124,0.12461507707343077,22511000,USD,United States,8173744,none,-0.396,3.1569152858602463,8.613684272469976,Communication Services,Entertainment,51.40
ADEA,Adeia Inc.,12.13,24.23111111111111,1.16,15.00,1.9976183933315013,3.7788162,7.075247013764553,1.87,1837025920,183740368,82100000,-1217908448,0.766,619120000,1.7036516853932586,1.6853932584269662,12.0,7.12,0.0436,1.7144277756524497,107173000,USD,United States,1300008448,buy,7.316,35.81249131362895,2.9523900505877125,Technology,Software—Application,62.56
ADES,"Advanced Emissions Solutions, I",3.21,-37.96,-0.73,50.00,-11.825545171339565,0.6034647,-1.727744424211767,2.08,84666472,-61647248,52529000,-52983184,1.583,32012000,2.7435897435897436,2.666666666666667,3.12,1.17,0.0005,-1.8579136792552342,33180900,USD,United States,105512184,buy,-3.674,-96.61151132127219,-30.09704402531844,Industrials,Pollution & Treatment Controls,68.89
ADIL,"Adial Pharmaceuticals, Inc",1.24,undefined,-8.98,N/A,undefined,0.65851116,-0.32604478547963794,N/A,1224866,-4632171,315880,-1788346,0.259,0,1.0163934426229508,1.0163934426229508,1.24,1.22,0.0336,-3.803158508349891,1217980,USD,United States,2104226,buy,-0.121,undefined,undefined,Healthcare,Biotechnology,29.83
ADMA,ADMA Biologics Inc,5.08,undefined,-0.11,N/A,undefined,7.597015,-66.60945114506865,3.01,1228992128,-17233552,74156768,-1076020384,0.328,152973520,1.7249575551782683,1.7198641765704585,5.065,2.945,0.0372,-0.07626545351554202,225968000,USD,United States,1150177152,buy,99.917,undefined,undefined,Healthcare,Biotechnology,63.97
ADI,"Analog Devices, Inc.",197.3,40.75946666666667,6.56,-1.51,0.20658624767697245,2.7060251,29.52460175785487,5.20,102737502208,3313682432,958060992,-95206008384,1.931,7455540224,1.2729853538937996,1.2482785986192657,193.4707,154.99,0.0128,6.682562617377535,495870016,USD,United States,96164069376,buy,16.38,41.52098906263908,0.2104459658522001,Technology,Semiconductors,52.88
ADN,"Advent Technologies Holdings, I",0.1657,undefined,-1.75,N/A,undefined,0.33904764,-0.33362954500937836,-8.74,18583560,-36023248,3661000,-9249554,0.059,11114000,1.0830065359477123,1.1111111111111112,0.17,0.153,0.0367,-0.49665865172505075,72531200,USD,United States,12910554,hold,-0.415,undefined,undefined,Utilities,Utilities—Renewable,36.00
ADNWW,"Advent Technologies Holdings, I",0.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,0.9174311926605505,1.0,0.0218,0.0218,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A
ADOC,Edoc Acquisition Corp.,11.58,undefined,-1.93,,undefined,N/A,-98.59112722859945,N/A,45455576,-425211,11812,-41910220,0.003,3545390,1.085387571468741,1.085387571468741,11.58,10.669,0.028900001,-0.11745478853436679,3620210,USD,United States,41922032,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.18
ADOCR,Edoc Acquisition Corp.,0.13,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.13,0.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ADOCW,Edoc Acquisition Corp.,0.0082,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.0082,0.0082,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ADPT,Adaptive Biotechnologies Corpor,4.0,-36.387555555555565,-1.36,21.60,-9.096888888888891,1.5806322,-7.759844190994672,-1.15,431854368,-74626752,371132000,-200721312,2.564,231228992,1.5355086372360844,1.5124760076775432,3.94,2.605,0.0777,-0.5154742674655781,144772992,USD,United States,571853312,buy,-2.519,-13.791800400634578,-3.4479501001586446,Healthcare,Biotechnology,37.64
ADP,"Automatic Data Processing, Inc.",236.72,147.16906666666668,8.43,11.14,0.6217010251210995,27.990515,27.467520620397206,2.57,99418955776,3544699904,1456300032,-95652814848,3.541,3766200064,1.1750223369403354,1.1689417254045469,235.495,201.46,0.009,8.618178658040698,411304992,USD,United States,97109114880,hold,19.093,150.45424786126162,0.6355789450036399,Industrials,Staffing & Employment Services,51.96
ADSE,ADS-TEC ENERGY PLC,6.72,undefined,-0.89,N/A,undefined,6.232558,undefined,2.44,327584352,N/A,13964000,-324215808,0.286,14577000,3.52755905511811,3.417322834645669,6.51,1.905,0.0046,undefined,50474600,EUR,Ireland,338179808,hold,-8.264,undefined,undefined,Industrials,Electrical Equipment & Parts,42.42
ADSEW,ADS-TEC ENERGY PLC Warrant,0.75,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.0,1.0,0.75,0.75,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
ADTHW,None,0.13,undefined,0.31,,undefined,0.08789408,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.1807447774750226,1.0,0.1101,0.1101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADTH,"AdTheorent Holding Company, Inc",2.88,-0.27377777777777784,0.07,-12.90,-0.09506172839506176,1.5685195,16.606170613085027,7.62,183668416,15303750,74339000,-177150424,0.842,6518000,2.5945945945945943,2.5045045045045042,2.78,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,251489424,buy,19.734,-0.6783020759237774,-0.2355215541402005,Communication Services,Advertising Agencies,83.90
ADSK,"Autodesk, Inc.",251.75,79.10666666666665,4.25,12.44,0.31422707712677916,36.544403,27.420113678207738,4.74,108965101568,1964000000,1954000000,-52181472128,4.567,2648000000,1.3363945217114344,1.3316700286654635,250.86,188.38,0.0149,9.181216495104449,213915008,USD,United States,54135472128,buy,91.49,170.89304302887746,0.6788204291117277,Technology,Software—Application,68.88
ADTX,"Aditxt, Inc.",3.89,undefined,-12.0,N/A,undefined,N/A,-0.5981905145450974,-31.13,6529414,-10828769,1651354,-4859617,3.737,6453131,1.1885120684387411,1.1793461655973112,3.86,3.273,0.42169997,-6.502944973907195,1665210,USD,United States,6510971,buy,-0.258,undefined,undefined,Healthcare,Biotechnology,39.39
ADTN,"ADTRAN Holdings, Inc.",7.06,-10.560000000000002,-1.1,2.30,-1.4957507082152979,0.7954675,-19.045926872737414,0.92,1096979072,-29172376,116092000,-430866016,1.475,234192000,1.4378818737270875,1.4144602851323829,6.945,4.91,0.0399,-0.37068293116812157,78699000,USD,United States,546958016,hold,-30.742,-3.558556139213967,-0.504044778925491,Technology,Communication Equipment,48.68
ADUS,Addus HomeCare Corporation,88.94,73.73777777777778,3.53,15.00,0.8290732828623542,2.0930777,18.448470890739532,4.21,1569649408,78171000,79750000,-1371465616,4.983,216983008,1.150582147477361,1.1403622250970247,88.15,77.3,0.028900001,4.82099576310385,16214700,USD,United States,1451215616,strong_buy,15.353,100.70524482928043,1.132282941637963,Healthcare,Medical Care Facilities,46.28
ADVM,"Adverum Biotechnologies, Inc.",0.895,undefined,-1.26,N/A,undefined,0.92379546,-1.7550985092588998,-7.28,53357028,-51518000,117082000,22167136,1.159,75524000,1.4672131147540983,1.4755737704918033,0.9001,0.61,0.0166,-0.5099428865550794,101027000,USD,United States,94914864,buy,-0.442,undefined,undefined,Healthcare,Biotechnology,60.49
ADV,Advantage Solutions Inc.,4.06,-14.26488888888889,-4.72,-5.10,-3.5135194307608106,1.2272174,4.614868539794892,-0.56,3140245248,287150016,210554000,-1108077680,0.645,1924396032,3.5929203539823007,3.557522123893805,4.02,1.13,0.058000002,0.8797650388065976,326393984,USD,United States,1318631680,hold,8.779,2.6588454506154955,0.6548880420235211,Communication Services,Advertising Agencies,64.35
ADVWW,Advantage Solutions Inc.,0.1299,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,1.0007704160246533,1.0,0.1298,0.1298,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADXN,Addex Therapeutics Ltd,10.46,undefined,-20.76,,undefined,248.16327,-1.8326187680370878,-83.12,979776768,-6391345,4754107,-9192318,0.059,323317,2.092,2.13774,10.6887,5.0,N/A,-5.707679186983158,1119780,CHF,Switzerland,13946425,none,-86.751,undefined,undefined,Healthcare,Biotechnology,83.82
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0327,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,1.0,1.0,0.0327,0.0327,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AEAE,AltEnergy Acquisition Corp.,10.99,undefined,0.28,,undefined,N/A,45.7374687170706,N/A,80771064,1700608,320957,-79914947,0.044,856138,1.0816929133858268,1.0777559055118109,10.95,10.16,0.0001,0.24028439501065352,7077480,USD,United States,80235904,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.47
AEHR,Aehr Test Systems,16.35,17.986666666666668,0.71,20.00,1.1001019367991844,5.213364,-253.91799744297157,21.37,410562976,-1857625,50514000,-404149392,1.751,6413000,1.0467349551856595,1.0,15.62,15.62,0.22309999,-0.0643908669911124,28849200,USD,United States,454663392,strong_buy,21.03,-1.631235297108181,-0.09976974294239638,Technology,Semiconductor Equipment & Materials,23.17
AEI,Alset Inc.,1.12,undefined,-4.7,N/A,undefined,0.09126063,59.88235759389378,-0.63,-57972960,303428,79838800,60695424,8.645,1900635,1.5774647887323945,1.5915492957746478,1.13,0.71,0.0055,0.018703338428916614,16223200,USD,United States,19143376,buy,-107.214,undefined,undefined,Real Estate,Real Estate—Development,48.93
AEHL,Antelope Enterprise Holdings Li,1.81,undefined,2.65,N/A,undefined,0.032981366,-0.26535415941433205,2.74,7719262,-14291375,10791000,7060742,5.15,9399000,1.1602564102564104,1.141025641025641,1.78,1.56,0.0068,-6.821072652469001,2095180,CNY,China,3730258,none,-0.161,undefined,undefined,Industrials,Building Products & Equipment,39.39
AEIS,"Advanced Energy Industries, Inc",106.49,42.82666666666667,3.65,4.70,0.4021660875825586,3.556722,42.6734361808391,3.79,3956615424,93032624,986086016,-2929505920,26.45,1027113984,1.3008795504519912,1.266796970437332,103.7,81.86,0.115200005,2.495463443551221,37280700,USD,United States,3915591936,buy,16.43,29.280104404334327,0.2749563752872038,Industrials,Electrical Equipment & Parts,51.64
AEMD,"Aethlon Medical, Inc.",1.9196,undefined,-4.77,N/A,undefined,0.43488765,-0.7585151300735533,-17.28,-4610497,-6308892,10175920,5688682,4.082,1078188,1.3711428571428572,1.2857142857142858,1.8,1.4,0.0041,-2.5307339615148563,2492910,USD,United States,4487238,hold,0.398,undefined,undefined,Healthcare,Medical Devices,39.07
AENT,Alliance Entertainment Holding ,1.3,undefined,-0.62,N/A,undefined,0.8466966,1.0493332450885973,2.84,215069088,63097248,1225000,-145203928,0.024,149019008,1.9969278033794162,1.9517665130568356,1.2706,0.651,0.0039,1.2388819339181791,50930800,USD,United States,146428928,buy,-15.658,undefined,undefined,Communication Services,Entertainment,62.79
AENTW,Adara Acquisition Corp. Redeema,0.0202,undefined,N/A,,undefined,0.011225144,undefined,N/A,N/A,63097248,1225000,N/A,0.024,149019008,1.1542857142857141,1.0,0.0175,0.0175,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
AEP,American Electric Power Company,78.09,47.281777777777776,4.36,3.70,0.6054780097039029,1.6165811,-13.924868966111866,0.82,83261562880,-2949087488,564300032,-40369886976,1.073,42851799040,1.1255405015854714,1.1186220812914385,77.61,69.38,0.0161,-5.607952232085131,525876000,USD,United States,40934187008,buy,11.912,-60.81512642794542,-0.7787825128434552,Utilities,Utilities—Regulated Electric,39.83
AERT,"Aeries Technology, Inc.",2.22,undefined,N/A,,undefined,N/A,undefined,3.37,N/A,N/A,1664000,-33478752,N/A,11014000,1.4800000000000002,1.4933333333333334,2.24,1.5,N/A,undefined,15619000,USD,United States,35142752,none,N/A,undefined,undefined,Industrials,Consulting Services,48.84
AERTW,None,0.095,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1664000,N/A,N/A,11014000,1.0,1.0,0.095,0.095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A
AEYE,"AudioEye, Inc.",5.05,undefined,-0.63,N/A,undefined,8.0581045,41.15075051405072,-2.97,60231244,1459000,3274000,-59380504,0.275,851000,1.3466666666666667,1.3599999999999999,5.1,3.75,0.009,0.12271951147709208,11888900,USD,United States,62654504,buy,-10.937,undefined,undefined,Technology,Software—Application,58.68
AEY,"ADDvantage Technologies Group, ",2.15,undefined,-6.4,N/A,undefined,0.62209123,-4.069169357391579,1.93,5907889,-789750,1632000,-1364893,1.092,4543000,1.1025641025641026,1.0,1.95,1.95,0.0044,-0.5283633614547304,1494710,USD,United States,2996893,none,-0.96,undefined,undefined,Technology,Electronics & Computer Distribution,37.21
AEZS,Aeterna Zentaris Inc.,1.87,undefined,-4.81,N/A,undefined,0.35476717,-0.9626817492711371,-12.18,-29215718,-9432500,38756000,29432711,7.981,217000,1.375,1.3676470588235294,1.86,1.36,0.0050999997,-1.9424903416064647,4855880,USD,United States,9323289,none,1.861,undefined,undefined,Healthcare,Biotechnology,47.20
AFAR,Aura FAT Projects Acquisition C,11.04,undefined,0.24,,undefined,N/A,undefined,N/A,63785176,N/A,44746,-63785222,0.008,0,1.0718446601941747,1.0718446601941747,11.04,10.3,0.00090000004,undefined,2906700,USD,Singapore,63829968,none,N/A,undefined,undefined,Financial Services,Shell Companies,89.16
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09
AFBI,"Affinity Bancshares, Inc.",16.55,undefined,1.01,,undefined,0.91523415,undefined,,66651072,N/A,61503000,-46651088,9.627,20000000,1.4658990256864484,1.4976616474756423,16.9086,11.29,0.00090000004,undefined,6388310,USD,United States,108154088,none,N/A,undefined,undefined,Financial Services,Banks—Regional,66.80
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.171875,1.0,0.0128,0.0128,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AFCG,"AFC Gamma, Inc.",11.93,undefined,1.6,N/A,undefined,0.7198068,undefined,,258515552,N/A,73204544,-170651248,3.578,87864344,1.2038345105953583,1.2008072653884965,11.9,9.91,0.0356,undefined,20457700,USD,United States,243855792,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,48.51
AFIB,"Acutus Medical, Inc.",0.31,undefined,-1.12,N/A,undefined,0.21534196,-0.18689464623577612,-9.29,7282780,-48605876,38475000,31647215,1.313,38930000,1.9375,1.4375,0.23,0.16,0.0041,-1.6586884977374947,29303800,USD,United States,6827785,hold,-0.109,undefined,undefined,Healthcare,Medical Devices,54.06
AFJK,"Aimei Health Technology Co., Lt",10.16,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.000985221674877,1.000985221674877,10.16,10.15,N/A,undefined,N/A,N/A,N/A,91794424,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.019723865877712,1.019723865877712,10.34,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,94.71
AFMD,Affimed N.V.,0.5765,undefined,-0.86,N/A,undefined,1.109375,-1.1331616033283443,-7.23,8424742,-75976752,97476000,12651440,0.653,21076000,2.5736607142857144,2.4151785714285716,0.541,0.224,0.0111,-0.5087535602218545,149339008,EUR,Germany,84824560,buy,-0.074,undefined,undefined,Healthcare,Biotechnology,48.78
AFJKR,"Aimei Health Technology Co., Lt",0.1901,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0005263157894737,1.0,0.19,0.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AFRI,Forafric Global PLC,10.51,undefined,-0.65,,undefined,10.435643,18.046963051689307,0.66,472196800,15653625,25155000,-258151752,0.936,206830000,1.1240641711229946,1.1272727272727272,10.54,9.35,0.0271,0.5823694529599095,26879200,USD,Gibraltar,283306752,none,268.446,undefined,undefined,Consumer Defensive,Farm Products,42.86
AFRIW,Forafric Global PLC Warrants,1.49,undefined,-0.023,,undefined,4.770318,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.231404958677686,1.0,1.21,1.21,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AFRM,"Affirm Holdings, Inc.",40.71,-264.5773333333333,-3.05,89.09,-6.499074756407106,4.849267,-48.20249444146069,1.76,16990059520,-204485376,1165763968,-11307920000,3.864,5682158080,4.6261363636363635,4.639772727272726,40.83,8.8,0.2065,-0.8445621014373038,242120000,USD,United States,12473683968,hold,-20.158,-73.26294709268132,-1.799630240547318,Technology,Software—Infrastructure,48.28
AGAE,Allied Gaming & Entertainment I,1.2,undefined,-0.12,N/A,undefined,0.51191527,-3.880967797210065,2.32,-20513802,-11391808,70385992,27648460,1.91,7134699,1.5789473684210527,1.513157894736842,1.15,0.76,0.041500002,-0.30920122575164144,36842700,USD,United States,42737532,hold,3.302,undefined,undefined,Communication Services,Entertainment,56.19
AFYA,Afya Limited,20.63,10.332444444444448,0.8,6.03,0.5008455862551842,0.52141094,2.302758956303133,2.25,3881253120,429307488,822008000,-1081502016,9.152,2828496896,2.1356107660455486,2.100414078674948,20.29,9.66,0.0146,8.958818700294866,47920100,BRL,Brazil,1903510016,buy,4.117,115.70812063580837,5.60873100512886,Consumer Defensive,Education & Training Services,42.94
AGBA,AGBA Group Holding Limited,0.3727,undefined,-0.98,,undefined,N/A,-0.5149316062742401,-3.72,49429028,-48900392,1622425,-25564523,0.024,23864506,1.096176470588235,1.0885294117647057,0.3701,0.34,0.0005,-0.7237854415203813,67562000,USD,Hong Kong,27186948,none,-0.868,undefined,undefined,Financial Services,Capital Markets,50.65
AGBAW,AGBA Acquisition Limited,0.0065,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,0.6632653061224489,1.0,0.0098,0.0098,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
