TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.17,undefined,-71.0,N/A,undefined,0.032252587,-0.7565377665806855,-13.75,2538565,-931988,20218,-680467,0.033,1839658,1.054054054054054,1.0180180180180178,1.12,1.11,0.2934,-1.546518960035577,602636,USD,United States,700685,none,-0.111,-0.00571870170015456,undefined,undefined,Communication Services,Entertainment,32.25,0.58402
ADGM,"Adagio Medical Holdings, Inc",1.41,undefined,-2.76,N/A,undefined,0.29580405,undefined,0.06,6211542,N/A,28260000,4295468,1.944,13977000,1.88,1.9066666666666665,1.43,0.75,N/A,undefined,15381600,USD,United States,23964532,none,-0.205,-0.011288546255506607,undefined,undefined,Healthcare,Medical Devices,56.51,0.018099999
ADEA,Adeia Inc.,16.34,undefined,0.56,N/A,undefined,4.3678474,13.813240244503648,2.42,2131721856,127174872,110392000,-1612977344,1.027,485416992,1.6879990909184823,1.6549415811820127,16.02,9.6801,0.0535,1.182923029699839,107509000,USD,United States,1723369344,buy,9.913,0.30094110503946575,undefined,undefined,Technology,Software - Application,70.25,0.0126
ADI,"Analog Devices, Inc.",235.3,67.26434548944339,3.11,17.11,0.2858663216720926,3.305473,38.93333050574454,6.09,120822095872,2997512704,2721454080,-113981802496,5.487,7618966016,1.288820726296763,1.269814317795914,231.83,182.57,0.0165,6.043664822491411,495976000,USD,United States,116703256576,buy,29.389,1.2379528222409437,130.71484200722116,0.5555241904259293,Technology,Semiconductors,64.28,0.01052
ADIL,"Adial Pharmaceuticals, Inc",0.9229,-100.90576583493284,-2.94,32.14,-109.3355356321734,0.90893245,-1.7571421546270034,N/A,707549,-3400635,5204346,-198052,0.812,0,1.2818055555555556,1.1111111111111112,0.8,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,5402398,buy,-0.087,-0.00514488468361916,-18.026707030847675,-19.53267637972443,Healthcare,Biotechnology,57.50,0.0178
ADMA,ADMA Biologics Inc,15.44,undefined,0.27,N/A,undefined,16.085627,79.34635602064283,15.18,3674542592,45999108,86707000,-3643527112,0.367,111384000,3.0393700787401574,3.0531496062992125,15.51,5.08,0.0574,0.19458990651042768,236390000,USD,United States,3730234112,none,29.188,1.7260792430514487,undefined,undefined,Healthcare,Biotechnology,35.26,0.02973
ADNWW,"Advent Technologies Holdings, I",0.0123,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.1826923076923077,1.0,0.0104,0.0104,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADN,"Advent Technologies Holdings, I",4.96,undefined,-34.02,N/A,undefined,N/A,1.0570975567366572,-77.34,13155080,12370750,192000,-12937820,0.073,270000,2.9005847953216373,2.783625730994152,4.76,1.71,0.0539,4.692092956218637,2636510,USD,United States,13129820,none,-0.275,-0.01812788398154252,undefined,undefined,Industrials,Electrical Equipment & Parts,44.58,0.09915
ADP,"Automatic Data Processing, Inc.",313.37,141.32935124760078,9.53,9.06,0.45099834460095345,24.950321,28.620273854445312,2.40,128852459520,4454924800,2216399872,-125284682752,5.447,4377399808,1.354996324642193,1.3448999005491418,311.035,231.27,0.0143,10.949231359340304,406871008,USD,United States,127501082624,hold,21.991,0.6676077717061324,162.37647058504214,0.5181621424675054,Technology,Software - Application,65.01,0.0047999998
ADPT,Adaptive Biotechnologies Corpor,8.42,-31.772222648752404,-1.07,26.66,-3.7734231174290267,6.093294,undefined,-1.34,1244402944,N/A,222294000,-1020486800,1.504,222666000,3.692982456140351,3.5964912280701755,8.2,2.28,0.074200004,undefined,147774000,USD,United States,1242780800,buy,-9.177,-0.5426966292134832,undefined,undefined,Healthcare,Biotechnology,60.65,0.01923
ADSE,ADS-TEC ENERGY PLC,14.92,-41.03147792706334,-1.5,23.89,-2.7500990567736823,N/A,-59.80848308596399,2.93,752288512,-13273000,23691000,-762698120,0.467,18932000,1.7740784780023782,1.73653983353151,14.6043,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,786389120,hold,-31.803,-2.0964403427818064,-6.823888731546348,-0.4573651964843397,Industrials,Electrical Equipment & Parts,48.56,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.44,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0584615384615383,1.0,3.25,3.25,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",283.72,86.66294049904032,5.06,11.78,0.30545234914366387,23.479084,36.13724066799055,5.59,62284050432,1692000000,1712999936,-59851457024,7.967,2577999872,1.4525906205201722,1.4548945320499693,284.17,195.32,0.0115,7.851180520578928,215508992,USD,United States,61564456960,buy,44.362,1.3467516697024895,134.46766606761977,0.47394496710707656,Technology,Software - Application,36.52,0.00375
ADTX,"Aditxt, Inc.",0.0759,undefined,628.8,N/A,undefined,0.009022217,-1.6698223510199708,-11.73,10747308,-3585984,328596,-5982820,0.023,10258118,1.1676923076923076,1.076923076923077,0.07,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,6311416,none,-0.363,-0.021466587817859255,undefined,undefined,Healthcare,Biotechnology,33.83,1.0000001e-05
ADTN,"ADTRAN Holdings, Inc.",10.43,undefined,-6.51,N/A,undefined,3.915129,7.482230472365445,-0.01,1372596096,110550000,88456000,-752979584,1.12,215484000,2.403225806451613,2.4285714285714284,10.54,4.34,0.0168,1.3939693569346363,79305904,USD,United States,841435584,buy,-61.751,-2.7299292661361623,undefined,undefined,Technology,Communication Equipment,46.81,0.01931
ADUR,Aduro Clean Technologies Inc.,5.21,undefined,-0.84,N/A,undefined,12.358275,-38.71388160953906,145.61,164796768,-3843063,9284941,-146348531,0.281,119161,3.8909634055265125,3.876026885735624,5.19,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,155633472,none,-18.573,-0.9613354037267081,undefined,undefined,Industrials,Pollution & Treatment Controls,38.45,0.39039
ADUS,Addus HomeCare Corporation,97.53,70.9073934740883,4.06,12.18,0.7270316156473731,1.8035816,25.327682614050108,3.88,1958428800,69825624,98911000,-1636063976,5.407,273126016,1.1098088302230316,1.0703231679563041,94.06,87.88,0.033,3.8507273439180283,18133100,USD,United States,1734974976,strong_buy,16.851,1.1078895463510847,67.25247264448929,0.6895567788833107,Healthcare,Medical Care Facilities,15.89,0.02039
ADV,Advantage Solutions Inc.,2.59,-45.073904030710175,-0.58,83.52,-17.403051749308947,0.8556701,4.390407031814818,0.46,2299941888,189220000,200198000,-598479440,0.624,1701463040,1.1666666666666665,1.1058558558558558,2.455,2.22,0.0734,0.5899225245476608,320753984,USD,United States,798677440,none,6.343,0.4084352865421764,45.84501940864747,17.700779694458483,Communication Services,Advertising Agencies,45.55,0.61855
ADVM,"Adverum Biotechnologies, Inc.",4.2,-187.18562763915548,-5.92,28.94,-44.5680065807513,0.60334873,-1.835418307861982,-5.99,6976295,-47602500,153240992,65870632,7.366,73263000,1.1931818181818181,1.0,3.52,3.52,0.069,-2.2883066939069825,20802500,USD,United States,87370360,strong_buy,-0.07,-0.004139562389118865,-72.3544129611249,-17.22724118122021,Healthcare,Biotechnology,47.05,0.12513
ADXN,Addex Therapeutics Ltd,8.37,-732.6957696737046,-21.39,32.06,-87.53832373640438,74.77876,-1.6778317253453512,-39.35,788200384,-5332544,3349180,-5683447,0.034,43767,1.2548725637181408,1.2263868065967016,8.18,6.67,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,9032627,none,-72.362,-4.279243051448846,-170.87949642154268,-20.415710444628758,Healthcare,Biotechnology,53.05,0.0
ADVWW,Advantage Solutions Inc.,0.0187,undefined,N/A,N/A,undefined,0.0066323024,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.2808219178082192,1.0,0.0146,0.0146,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,9.93,-0.93742802303263,0.75,-9.98,-0.094403627697143,2.4191992,-40.403043393416525,10.20,269253216,-7302375,32217000,-265792344,1.084,6432000,1.0101729399796542,1.0132248219735505,9.96,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,298009344,none,377.105,15.404616013071896,0.3071933691751156,0.03093588813445273,Technology,Semiconductor Equipment & Materials,37.42,0.05118
AEHL,Antelope Enterprise Holdings Li,0.1288,undefined,18.68,N/A,undefined,0.089673914,1.9368299437942926,-4.49,6706843,2062424,2322000,-2076134,0.199,6642000,1.170909090909091,1.0945454545454545,0.1204,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4398134,none,-0.515,-0.04409246575342466,undefined,undefined,Industrials,Building Products & Equipment,42.10,0.20367001
AEIS,"Advanced Energy Industries, Inc",121.5,39.90225719769674,1.49,23.21,0.32841363948721597,3.8677323,52.572892106692535,4.61,4532584960,87177752,722297024,-3932560704,19.148,671699008,1.363330341113106,1.3686041292639137,121.97,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4654857728,buy,33.004,2.1756097560975607,61.890729874708185,0.509388723248627,Industrials,Electrical Equipment & Parts,51.87,0.01096
AEI,Alset Inc.,0.9821,undefined,-4.34,N/A,undefined,0.11186664,-0.9193670371914493,-2.97,-22716926,-11467609,44328572,33378770,4.8,3344592,2.144323144104803,2.1288209606986896,0.975,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,10949802,none,3.635,0.3174672489082969,undefined,undefined,Real Estate,Real Estate - Development,49.09,0.62121
AENT,Alliance Entertainment Holding ,3.66,undefined,0.13,N/A,undefined,2.256,5.3734414269127235,3.51,289188960,34694876,2490000,-212975200,0.049,105175000,3.327272727272727,3.3,3.63,1.1,0.0402,0.6811277371832877,50937400,USD,United States,215465200,strong_buy,11.793,0.6075734157650695,undefined,undefined,Communication Services,Entertainment,34.01,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.2,undefined,N/A,N/A,undefined,0.15733333,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,0.9995002498750625,1.0,0.2001,0.2001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEMD,"Aethlon Medical, Inc.",0.5675,undefined,-1.52,N/A,undefined,1.8735484,-1.479634966213901,N/A,4103863,-5544884,4825387,-3571297,0.334,724848,2.3645833333333335,2.3316666666666666,0.5596,0.24,0.099,-0.38354054409252203,14457100,USD,United States,8396684,buy,-0.432,-0.023788546255506606,undefined,undefined,Healthcare,Medical Devices,39.98,0.00465
AEP,American Electric Power Company,107.64,69.05753550863723,5.54,6.26,0.641560158943118,2.1141217,-28.549139982855124,0.90,102584508416,-2010387456,418300000,-56976498592,0.785,45997998080,1.3597776654876201,1.3438693784739768,106.3807,79.16,0.0147,-3.7703412454680607,533211008,USD,United States,57394798592,hold,13.112,1.0765188834154351,-46.998280584583064,-0.4366246802729753,Utilities,Utilities - Regulated Electric,76.81,0.00487
AEVA,"Aeva Technologies, Inc.",3.66,-43.423692898272556,-3.12,7.98,-11.864396966741134,1.5243648,-3.9426634502306213,-4.10,67085052,-50019752,134816992,-62394064,2.502,4691000,1.6628805088596093,1.6492503407542025,3.63,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,197211056,none,-0.466,-0.02071111111111111,-12.920030506474799,-3.530062979911147,Technology,Software - Infrastructure,33.34,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.0542,undefined,N/A,N/A,undefined,0.024989586,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,0.9033333333333333,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AERTW,N/A,0.0303,undefined,N/A,N/A,undefined,1.4125,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,1.3963133640552996,1.0,0.0217,0.0217,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AERT,"Aeries Technology, Inc.",0.4914,undefined,1.67,N/A,undefined,34.375,-0.6703189585103208,1.69,37606628,-32664750,2386000,-22120900,0.054,18415000,1.0682608695652174,1.1254347826086957,0.5177,0.46,0.0136,-0.7330838457740473,44558000,USD,Singapore,24506900,none,-1.776,-0.12676659528907924,undefined,undefined,Industrials,Consulting Services,34.53,0.82065004
AEYE,"AudioEye, Inc.",13.37,-21.680429942418428,-0.27,86.58,-1.621572920150967,23.224222,46.74236824918362,0.97,166950592,3483375,5478000,-167329232,0.45,9607000,2.0319148936170213,2.060790273556231,13.56,6.58,0.0857,0.28603599904747046,12178100,USD,United States,172807232,none,270.147,8.201183970856102,22.968086808734622,1.717882334235948,Technology,Software - Application,24.20,0.35879
AFCG,Advanced Flower Capital Inc.,8.37,3.3836928982725536,0.26,6.91,0.4042643845009025,0.8845705,undefined,,210042112,N/A,122163728,-60702256,5.565,148461936,1.0918366361935103,1.0735741357075976,8.23,7.665982,0.0388,undefined,21952700,USD,United States,182865984,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,46.47,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.56,undefined,0.83,N/A,undefined,0.9283162,undefined,,136352144,N/A,41425000,-78434528,6.463,58815000,1.2435510887772192,1.2462311557788945,18.6,14.925,0.0037,undefined,6409600,USD,United States,119859528,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.77,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-66929385,0.011,0,1.0788177339901477,1.0788177339901477,10.95,10.15,0.00029999999,undefined,6121730,USD,United States,67032944,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0475266731328807,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFMD,Affimed N.V.,0.9957,-170.89583109404992,-5.02,31.81,-171.6338566777643,1.0009532,-0.35962318122933223,-25.20,6000960,-45385876,24100000,6888086,1.47,12889000,1.082282608695652,1.0869565217391304,1.0,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,17211914,none,-0.099,-0.005854523950325251,-94.25590767183267,-94.66295839292223,Healthcare,Biotechnology,34.88,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.276,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,1.7005545286506472,1.0,0.1623,0.1623,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.49,undefined,-0.6,N/A,undefined,26.934095,6.511262578954452,0.51,423086624,39175752,16368000,-236296464,0.609,177442000,1.0248380129589634,1.013498920086393,9.385,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,252664464,none,46.745,4.874348279457768,undefined,undefined,Consumer Defensive,Farm Products,42.70,0.81596
AFRIW,Forafric Global PLC Warrants,0.84,undefined,-0.023,N/A,undefined,2.4358165,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,0.9881190448182566,1.0,0.8501,0.8501,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",63.96,undefined,-0.62,N/A,undefined,7.315802,81.7346480038218,2.54,26599153664,216960992,1239756032,-19287579392,3.898,7496018944,2.8746067415730336,2.8575280898876403,63.58,22.25,0.0556,0.7825322744034979,277255008,USD,United States,20527335424,buy,-255.99,-11.377333333333334,undefined,undefined,Technology,Software - Infrastructure,43.65,0.048060004
AFYA,Afya Limited,17.27,24.407500959692904,1.07,18.51,1.4132889959289463,0.36878496,3.7854540203124785,2.25,3882636032,212804752,836876032,-725159424,9.275,3120049920,1.1893939393939394,1.1542699724517909,16.76,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1562035456,hold,3.389,0.2957242582897033,104.06720713692272,6.025895028194714,Consumer Defensive,Education & Training Services,57.21,0.74904996
AFSC,abrdn Focused U.S. Small Cap Ac,27.9047,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0059372746935833,1.0061860129776496,27.9116,27.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.01,undefined,-0.27,N/A,undefined,0.5432543,-1.881113865192891,-0.34,20840556,-23681214,77731560,31199732,1.762,43250196,1.6557377049180328,1.639344262295082,1.0,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,46531828,none,-2.217,-0.1142194744976816,undefined,undefined,Communication Services,Entertainment,51.91,0.71317
AGEN,Agenus Inc.,3.09,-356.8195623800384,-11.02,29.84,-115.47558653075677,N/A,-2.255870488430376,-14.18,127103088,-32342624,44784000,-29121248,1.909,78867000,1.236,1.212,3.03,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,73905248,none,-1.486,-0.08787699586043761,-44.35181308959514,-14.353337569448266,Healthcare,Biotechnology,40.05,0.013710001
AGEM,abrdn Emerging Markets Dividend,29.7409,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008507968802984,1.0061037639877926,29.67,29.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,18.82,undefined,-2.26,N/A,undefined,5.3503184,-2.2441886375779165,-10.69,37739840,-18248750,267000,-45430472,0.175,8987000,6.9446494464944655,7.3468634686346865,19.91,2.71,0.0168,-8.38610430730629,2176070,USD,United States,45697472,none,-3.925,-0.38442703232125364,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,38.60,0.50052
AGH,Aureus Greenway Holdings Inc.,3.69,undefined,-0.02,N/A,undefined,41.596638,undefined,12.04,42925496,N/A,502161,-68203839,0.046,3270457,1.6043478260869566,1.539130434782609,3.54,2.3,N/A,undefined,13880000,USD,United States,68706000,none,-656.845,-46.12675561797753,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",35.19,undefined,11.39,N/A,undefined,1.277448,-9.048569771362748,11.64,1136557952,-222825632,893710016,-1122541760,15.598,56988000,1.2966101694915253,1.264554163596168,34.32,27.14,0.08939999,-3.8890123952373803,57296200,USD,United States,2016251776,buy,-2.706,-0.16002365464222354,undefined,undefined,Healthcare,Biotechnology,53.47,0.01502
AGMH,AGM Group Holdings Inc.,0.5501,undefined,-0.31,N/A,undefined,2.8342695,0.6355281008975038,0.87,20758376,20994454,2347948,-9888598,0.097,9804969,1.206624259706076,1.0,0.4559,0.4559,0.0154,0.8655793492422118,24254800,USD,Hong Kong,12236546,none,-0.459,-0.02776769509981851,undefined,undefined,Technology,Computer Hardware,22.03,0.29273
AGIX,KraneShares Artificial Intellig,28.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3047662694775435,1.3166819431714023,28.73,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.52,-0.21991554702495153,0.93,-8.78,-0.0209045196791779,1.1604284,undefined,,54206427136,N/A,17846999040,8383574016,19.821,60956000256,1.179372197309417,1.1760089686098656,10.49,8.92,0.0615,undefined,900420992,USD,United States,9463425024,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,73.15,0.00916
AGMI,Themes Silver Miners ETF,27.6185,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1653375527426162,1.1895822784810128,28.1931,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.21,undefined,N/A,N/A,undefined,2.7735453,undefined,N/A,67361579008,N/A,17846999040,N/A,19.821,60956000256,1.130493273542601,1.126457399103139,25.12,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.29,undefined,-1.86,N/A,undefined,2.7967317,undefined,N/A,67550670848,N/A,17846999040,8842310656,19.821,60956000256,1.0398848684210527,1.0398848684210527,25.29,24.32,N/A,undefined,477832000,USD,United States,9004688384,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
