TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACXP,"Acurx Pharmaceuticals, Inc.",6.5,-427.635566929134,-10.57,38.21,-65.79008721986676,2.6639175,-2.9846563296707753,N/A,4236909,-4532716,6064128,-7381219,3.826,0,1.7105263157894737,1.6710526315789473,6.35,3.8,0.040599998,-2.177805174881554,2081323,USD,United States,13445347,none,N/A,undefined,-88.10850999258987,-13.555155383475364,Healthcare,Biotechnology,56.23,0.081149995
ACWX,iShares MSCI ACWI ex U.S. ETF,66.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3531332925086754,1.3566033884466215,66.46,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWI,iShares MSCI ACWI ETF,139.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.382222222222222,1.3890370370370368,140.64,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.79,-3.9690078740157477,-0.64,-1.34,-2.2173228346456693,2.2388058,-4.913066863503877,-4.10,49477992,-17171550,62828156,-22008132,1.066,6849932,1.3509433962264152,1.2981132075471697,1.72,1.325,0.0019,-0.3643345490159718,47131270,USD,China,84836288,none,-1.51,-0.10216508795669825,-2.259447959094326,-1.2622614296616346,Healthcare,Biotechnology,39.95,0.047
ADAM,"Adamas Trust, Inc.",6.91,undefined,0.19,N/A,undefined,0.7477738,undefined,,9940933632,N/A,160820992,-468664640,1.781,8922818560,1.379241516966068,1.3852295409181639,6.94,5.01,0.026800001,undefined,90313579,USD,United States,629485632,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,47.42,0.07244
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.89,undefined,N/A,N/A,undefined,2.6713872,undefined,N/A,11564779520,N/A,160820992,N/A,1.781,8922818560,1.0964757709251103,1.0885506607929516,24.7101,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.13,undefined,N/A,N/A,undefined,2.700354,undefined,N/A,11586454528,N/A,160820992,N/A,1.781,8922818560,1.0112676056338028,1.0108651911468813,25.12,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0840190558683414,1.084880900822867,25.0499,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAML,"Adamas Trust, Inc. - 6.875% Ser",22.205,undefined,N/A,N/A,undefined,2.3785002,undefined,N/A,11322286080,N/A,160820992,N/A,1.781,8922818560,1.1469524793388428,1.1434555785123968,22.1373,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",24.89,undefined,N/A,N/A,undefined,2.6713872,undefined,N/A,11564779520,N/A,160820992,N/A,1.781,8922818560,1.1062222222222222,1.1062266666666667,24.8901,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.14,undefined,N/A,N/A,undefined,2.3870828,undefined,N/A,11316415488,N/A,160820992,N/A,1.781,8922818560,1.1525247267048413,1.1520093701197291,22.1301,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.27,undefined,N/A,N/A,undefined,2.081311,undefined,N/A,11057214464,N/A,160820992,N/A,1.781,8922818560,1.1504477611940298,1.1543283582089552,19.335,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
ADBE,Adobe Inc.,354.12,295.780125984252,16.04,12.79,0.8352539421220264,12.661469,17.43193382054151,9.17,148944633856,8503625216,5944999936,-142584758272,14.202,6655000064,1.0812824427480916,1.0787480916030534,353.29,327.5,0.0269,20.314441509794552,418600000,USD,United States,148529758208,buy,16.44,0.5649484536082474,374.60150056525873,1.0578377402159118,Technology,Software - Application,55.11,0.00183
ADAP,Adaptimmune Therapeutics plc,0.07,1.9264724409448817,-0.66,-11.87,27.521034870641163,N/A,-0.15061002290190503,-15.82,133940672,-123189752,26061000,8276038,0.016,48680000,1.7500000000000002,1.55,0.062,0.04,0.1355,-0.46477650458623354,265051591,USD,United Kingdom,17784962,hold,-0.976,-0.06603518267929635,1.3566350413395019,19.38050059056431,Healthcare,Biotechnology,40.20,0.0063099996
ADEA,Adeia Inc.,16.77,12.86376377952756,0.74,11.57,0.7670699928161931,4.675712,14.39971401784966,2.64,2176004352,127371376,116479000,-1767941864,1.065,458372000,1.5835694050991502,1.6005665722379603,16.95,10.59,0.0446,1.1646064622680818,109368598,USD,United States,1884420864,buy,10.764,0.3698969072164948,20.24489517125389,1.2072090143860401,Technology,Software - Application,53.12,0.01832
ADGM,"Adagio Medical Holdings, Inc",1.31,undefined,-2.98,N/A,undefined,2.2912965,-0.7115688231658869,N/A,29728850,-28317500,8200000,-11642218,0.533,17779000,2.096,2.032,1.27,0.625,0.0382,-1.8410025247756,15381565,USD,United States,19842218,none,-0.98,-0.04702495201535509,undefined,undefined,Healthcare,Medical Devices,36.99,0.00176
ADBG,Leverage Shares 2X Long ADBE Da,10.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1605995717344755,1.1563169164882228,10.8,9.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADI,"Analog Devices, Inc.",243.29,96.40590551181103,3.94,19.75,0.39625921949858617,3.4399443,35.40371964475385,5.78,124924559360,3380657152,3469286912,-113783366144,7.052,8706007040,1.533501418216199,1.4915222187204538,236.63,158.65,0.0178,6.871876809589721,491955436,USD,United States,117252653056,buy,26.884,0.9039677202420983,168.1445447700792,0.6911280561062074,Technology,Semiconductors,52.12,0.0025799999
ADIL,"Adial Pharmaceuticals, Inc",0.3589,-26.000535433070866,-0.71,33.78,-72.44506947080208,1.3669231,-2.20793934776537,N/A,1919166,-3548171,5914980,-1842768,0.271,0,1.6313636363636363,1.5822727272727273,0.3481,0.22,0.0512,-0.16254975498454638,21828215,USD,United States,7757748,none,-0.231,-0.01562922868741543,-5.9526488226939245,-16.585814496221577,Healthcare,Biotechnology,45.47,0.02465
ADMA,ADMA Biologics Inc,15.25,28.45492125984252,0.85,30.15,1.8658964760552472,9.580838,83.29122288660265,16.21,3632658432,43691500,90285000,-3727806520,0.378,83825000,1.1296296296296295,1.1311111111111112,15.27,13.5,0.0896,0.18309252129437703,238630719,USD,United States,3818091520,strong_buy,22.211,1.5027740189445196,6.129274443173574,0.40191963561793925,Healthcare,Biotechnology,51.73,0.02568
ADN,"Advent Technologies Holdings, I",2.863,undefined,-6.6,N/A,undefined,N/A,1.4323742283694951,-60.57,9255721,6579250,75000,-10023075,0.028,1667000,1.6645348837209302,1.6765697674418605,2.8837,1.72,0.0363,1.9987793296581575,3291634,USD,United States,10098075,none,-0.429,-0.03504901960784314,undefined,undefined,Industrials,Electrical Equipment & Parts,41.28,0.09686
ADNWW,"Advent Technologies Holdings, I",0.0112,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6579250,75000,N/A,0.028,1667000,1.0181818181818183,1.0,0.011,0.011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",281.55,155.00602362204725,9.97,9.45,0.5505452801351349,18.476553,32.43815310739688,2.90,115442892800,3516012544,7808200192,-106467553792,19.277,9205600256,1.0327562174455287,1.0307387572445161,281.0,272.62,0.0238,8.679594028298673,405089516,USD,United States,114275753984,hold,19.16,0.6584192439862543,134.9437669990215,0.4792888190339957,Technology,Software - Application,37.07,0.00151
ADPT,Adaptive Biotechnologies Corpor,17.16,-26.814188976377952,-0.81,29.72,-1.5625984251968503,14.7840805,-139.3155846805022,1.29,2632901376,-18756124,197872992,-2460829600,1.299,217935008,4.018735362997658,4.018735362997658,17.16,4.27,0.080699995,-0.12317358491767944,152273915,USD,United States,2658702592,strong_buy,-25.603,-1.7322733423545333,-4.077530596148882,-0.23761833310890917,Healthcare,Biotechnology,62.15,0.02343
ADSEW,ADS-TEC ENERGY PLC Warrant,0.865,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,1.0,1.0,0.865,0.865,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,10.25,undefined,-1.5,N/A,undefined,N/A,-19.64430386837868,-0.71,571218496,-29704124,37869000,-549348152,0.678,36871000,1.2991128010139417,1.278833967046895,10.09,7.89,0.0099,-0.5217797519666433,56928472,EUR,Ireland,587217152,none,-20.255,-1.6548202614379084,undefined,undefined,Industrials,Electrical Equipment & Parts,43.67,0.49622002
ADSK,"Autodesk, Inc.",309.84,101.19307086614172,4.8,15.84,0.3265978274791561,24.611643,27.76437601048383,5.65,66493919232,2376999936,2236000000,-64582101248,10.498,2734000128,1.331671466024842,1.337344737181416,311.16,232.67,0.0161,11.159624112676056,213000000,USD,United States,66818101248,buy,40.324,1.3857044673539518,235.26596534865254,0.7593143730591678,Technology,Software - Application,48.57,0.00245
ADTN,"ADTRAN Holdings, Inc.",9.76,undefined,-1.22,N/A,undefined,4.7530575,10.392737798964957,0.85,1292532992,75178376,106271000,-702656104,1.332,217963008,1.621262458471761,1.627076411960133,9.795,6.02,0.0838,0.9391173133389381,80052167,USD,United States,808927104,none,32.008,1.3091206543967282,undefined,undefined,Technology,Communication Equipment,58.32,0.01402
ADUR,Aduro Clean Technologies Inc.,14.37,-6.512692913385828,-0.39,10.78,-0.45321453816185303,25.93322,-66.97647096916188,82.70,433245472,-6692659,15161788,-457645188,0.486,156568,4.117478510028652,4.091690544412607,14.28,3.49,N/A,-0.21455295855489923,31193506,CAD,Canada,472806976,none,-31.302,-1.4411602209944752,-3.582865468529373,-0.24932953851978937,Industrials,Pollution & Treatment Controls,49.32,0.36343
ADUS,Addus HomeCare Corporation,120.68,82.9846062992126,4.53,12.65,0.6876417492477013,2.1745024,43.68130684604212,5.18,2323014656,50854376,91176000,-2160719808,5.02,222251008,1.3565647482014391,1.3601618705035972,121.0,88.96,0.0425,2.762737855470883,18407239,USD,United States,2251895808,strong_buy,15.744,1.0468085106382978,50.610311974433145,0.4193761350218192,Healthcare,Medical Care Facilities,63.41,0.02615
ADTX,"Aditxt, Inc.",0.299,undefined,2942.24,N/A,undefined,0.06854621,-0.095514556375537,-10.64,5682594,-15578672,323679,-1067765,0.065,5482442,1.099668995954395,1.0,0.2719,0.2719,0.0696,-3.130412906116782,4976555,USD,United States,1391444,none,-0.262,-0.01772665764546685,undefined,undefined,Healthcare,Biotechnology,19.81,0.0
ADVB,Advanced Biomed Inc.,0.44,undefined,-0.16,N/A,undefined,2.8751554,-2.1752440341620414,N/A,7882514,-4377256,2903915,-7113241,0.134,1264829,1.282798833819242,1.2711370262390669,0.436,0.343,0.0027,-0.20227615526802217,21640000,USD,United States,10017156,none,-2.944,-0.1490632911392405,undefined,undefined,Healthcare,Diagnostics & Research,47.21,0.77535003
ADVM,"Adverum Biotechnologies, Inc.",4.18,-221.32164566929137,-8.13,22.93,-52.94776212184004,N/A,-1.0694652570868182,-22.55,135537792,-82016496,44397000,-45834896,2.116,92221000,2.3483146067415728,2.2360112359550564,3.9801,1.78,0.0552,-3.9084953646705247,20984161,USD,United States,90231896,none,-0.787,-0.05324763193504736,-106.4003230257906,-25.45462273344273,Healthcare,Biotechnology,47.67,0.13044
ADVWW,Advantage Solutions Inc.,0.0018,undefined,N/A,N/A,undefined,0.007136061,undefined,N/A,N/A,215929504,102869000,N/A,0.316,1678146944,1.6363636363636362,1.0,0.0011,0.0011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADV,Advantage Solutions Inc.,1.45,undefined,-0.94,N/A,undefined,0.70409137,2.188783627039684,0.01,2047900928,215929504,102869000,-379532376,0.316,1678146944,1.3942307692307692,1.4038461538461537,1.46,1.04,0.0656,0.6624684057789283,325946871,USD,United States,482401376,none,6.508,0.6053953488372094,undefined,undefined,Communication Services,Advertising Agencies,42.07,0.60824
AEBI,Aebi Schmidt Holding AG,11.66,undefined,0.17,N/A,undefined,1.3175334,undefined,1.73,1397936000,N/A,63579000,-843188168,0.822,560100992,1.308641975308642,1.271604938271605,11.33,8.91,N/A,undefined,77303254,USD,Switzerland,906767168,none,16.584,1.404233700254022,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,39.48,0.52875
ADXN,Addex Therapeutics Ltd,9.5,undefined,-9.04,N/A,undefined,149.84616,-15.891862191915783,-57.34,1093528960,-554191,2300994,-6728629,0.021,38387,1.4592933947772657,1.4608294930875576,9.51,6.51,0.0055,-0.5977902328421062,927066,CHF,Switzerland,9029623,none,-470.26,-31.817320703653586,undefined,undefined,Healthcare,Biotechnology,54.67,0.0
AEC,Anfield Energy Inc.,7.39,undefined,-6.42,N/A,undefined,2.2775643,-16.43782494161705,N/A,115691008,-7041011,11010478,-109661818,0.704,11073612,3.2844444444444445,3.2622222222222224,7.34,2.25,N/A,-0.449572861753145,15661557,CAD,Canada,120672296,none,-10.206,undefined,undefined,undefined,Energy,Uranium,41.94,0.35676998
AEHL,Antelope Enterprise Holdings Li,2.83,undefined,-31.81,N/A,undefined,0.110008955,-0.32344691935571934,-0.92,9833726,-22893750,1047000,-14210619,0.894,6879000,1.5810055865921788,1.5977653631284916,2.86,1.79,0.0150999995,-8.749503645411544,2616577,USD,China,15257619,none,-0.873,-0.0672573189522342,undefined,undefined,Industrials,Building Products & Equipment,39.69,0.26363
AEHR,Aehr Test Systems,25.09,-7.3476535433070875,-0.22,30.06,-0.29285187498234705,6.2233405,-65.36211428261366,21.56,740772352,-11518375,22708000,-739756448,0.757,10615000,4.0015948963317385,4.009569377990431,25.14,6.27,0.1785,-0.38386151175458455,30006590,USD,United States,762464448,hold,-132.021,-5.34497975708502,-12.820369986285403,-0.5109752884131289,Technology,Semiconductor Equipment & Materials,46.02,0.05607
AEI,Alset Inc.,2.55,undefined,-1.05,N/A,undefined,0.46309698,-44.04656456784983,9.64,78359488,-2257780,32648312,-79668816,0.832,2534327,3.642857142857143,3.654714285714286,2.5583,0.7,0.014199999,-0.057893277830373145,38999001,USD,United States,112317128,none,-26.629,-3.3580075662042876,undefined,undefined,Real Estate,Real Estate - Development,49.57,0.90071
AEIS,"Advanced Energy Industries, Inc",198.42,70.72376377952754,2.26,27.63,0.3564346526536012,6.1337333,57.24531133565247,6.13,7458209792,130742752,713699968,-7002310528,18.921,687500032,2.6452473003599515,2.6712438341554456,200.37,75.01,0.1083,3.4661353981740635,37720036,USD,United States,7716010496,buy,38.557,3.1500816993464054,108.46820403908016,0.5466596312825328,Industrials,Electrical Equipment & Parts,67.67,0.011410001
AEMD,"Aethlon Medical, Inc.",5.2599,-4043.4380314960636,-66.7,61.49,-768.7290692781353,0.40913922,-0.7870846271249813,N/A,-1716851,-5086986,3765154,-337767,14.489,686579,1.1311612903225805,1.1268817204301076,5.24,4.65,0.014199999,-6.6827629694827975,761210,USD,United States,4102921,hold,0.21,0.010076775431861805,-405.1175104389852,-77.02000236487105,Healthcare,Medical Devices,34.20,0.03393
AENT,Alliance Entertainment Holding ,5.29,undefined,0.3,N/A,undefined,2.6530108,19.934811422652956,4.20,360792224,13517000,1236000,-272552512,0.024,90935000,2.3936651583710407,2.3076923076923075,5.1,2.21,0.081499994,0.26536493813975587,50937400,USD,United States,273788512,strong_buy,9.889,0.828918692372171,undefined,undefined,Communication Services,Entertainment,32.82,0.93943
AEP,American Electric Power Company,116.18,88.84258267716537,6.82,6.54,0.7646977334925578,2.0873673,-15.364488993380387,0.98,109415055360,-4043899904,439300000,-61939159136,0.821,46624600064,1.2921810699588478,1.2906239572906242,116.04,89.91,0.0414,-7.561592191582474,534794763,USD,United States,62378459136,buy,12.763,1.012133227597145,-98.50313481696098,-0.8478493270525131,Utilities,Utilities - Regulated Electric,57.23,0.00028
AENTW,Adara Acquisition Corp. Redeema,0.365,undefined,N/A,N/A,undefined,0.19743337,undefined,N/A,N/A,13517000,1236000,N/A,0.024,90935000,0.9125,1.0,0.4,0.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.5531,undefined,-0.04,N/A,undefined,N/A,-7.969454258874362,0.47,38864324,-3355875,2137000,-26817260,0.047,15892000,1.202391304347826,1.2184782608695652,0.5605,0.46,0.0173,-0.06940249382623624,48353810,USD,Singapore,28954260,none,-4.508,-0.34333587204874333,undefined,undefined,Industrials,Consulting Services,37.72,0.79593
AERTW,N/A,0.034,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3355875,2137000,N/A,0.047,15892000,1.0967741935483872,1.0,0.031,0.031,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",16.99,-94.13228346456692,-5.5,11.26,-5.5404522345242455,N/A,86.42712806104939,-21.37,908985600,11073000,49849000,-916170968,0.885,1827000,6.742063492063491,6.698412698412698,16.88,2.52,0.3307,0.19658179533628375,56327698,USD,United States,966019968,strong_buy,-6.886,-0.2853709075839205,3.3644896877397352,0.19802764495230932,Technology,Software - Infrastructure,51.47,0.24298
AEVAW,"Aeva Technologies, Inc. Warrant",0.227,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,11073000,49849000,N/A,0.885,1827000,0.9153225806451614,1.0,0.248,0.248,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,3.42,5.487874015748031,-0.44,-22.90,1.6046415250725237,0.41591245,undefined,,173170944,N/A,3410065,-73422671,0.151,99307680,1.0687499999999999,1.059375,3.39,3.2,0.089499995,undefined,22594541,USD,United States,76832736,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,35.02,0.246
AEYE,"AudioEye, Inc.",14.04,undefined,-0.35,N/A,undefined,24.27648,29.564206616177685,0.80,180586384,5892375,6869000,-171148504,0.554,13252000,1.5757575757575757,1.578496071829405,14.0644,8.91,0.1095,0.474898588765688,12407649,USD,United States,178017504,none,-120.552,-4.142680412371134,undefined,undefined,Technology,Software - Application,53.77,0.36137
AFBI,"Affinity Bancshares, Inc.",18.78,undefined,1.08,N/A,undefined,0.9526709,undefined,,82505688,N/A,89666000,-28505688,14.25,54000000,1.1047058823529412,1.1047058823529412,18.78,17.0,0.0011,undefined,6292422,USD,United States,118171688,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.35,0.28917
AFJK,"Aimei Health Technology Co., Lt",11.33,undefined,0.22,N/A,undefined,N/A,undefined,N/A,70562496,N/A,2138,-69357094,0.0,1205400,1.1064453125,1.1064453125,11.33,10.24,0.0001,undefined,6121733,USD,United States,69359232,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,43.81,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,70072760,N/A,2138,N/A,0.0,1205400,1.0553470919324577,1.0553470919324577,11.25,10.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.06,0.0
AFJKR,"Aimei Health Technology Co., Lt",0.414,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,2138,N/A,0.0,1205400,1.0,1.0,0.414,0.414,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFOS,ARS Focused Opportunity Strateg,31.182,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2452875399361023,1.2452875399361023,31.182,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AFRI,Forafric Global PLC,8.98,undefined,-0.87,N/A,undefined,N/A,11.679238848882605,0.20,402304288,20684250,12231000,-243447112,0.455,165970000,1.2021419009370817,1.2723159303882197,9.5042,7.47,0.045500003,0.7688857224509241,26901592,USD,Gibraltar,255678112,none,212.747,23.69120267260579,undefined,undefined,Consumer Defensive,Farm Products,58.77,0.79746
AFRM,"Affirm Holdings, Inc.",75.54,20.631496062992127,0.15,150.30,0.27312014909971044,8.072034,101.07358098453602,2.93,31059468288,212940752,1393463040,-23424346368,4.279,7853305856,2.4445810815183977,2.448140836866121,75.65,30.901,0.0581,0.7473763100523511,284917717,USD,United States,24814553088,buy,167.88,6.95731454620804,102.7966093227911,1.3608235282339303,Technology,Software - Infrastructure,49.85,0.04597
