TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AEAE,,10.84,,0.28,,,,,N/A,,,,,,,,,10.8,10.14,,,,,,,,,,,,,74.32
AEAEU,,10.55,,1.276,,,,,N/A,,,,,,,,,10.61,9.8001,,,,,,,,,,,,,9.05
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEHR,Aehr Test Systems,24.72,16.616149068322983,0.64,20.00,0.6721743150616094,9.292892,-5518.749581395348,19.20,700931200,-129000,50955000,-694658888,1.769,6272000,1.4498533724340175,1.4466275659824046,24.665,17.05,0.2233,-0.004479275537947103,28799300,USD,United States,745613888,strong_buy,40.017,-0.11629423446347138,-0.0047044593229559626,Technology,Semiconductor Equipment & Materials,49.27
AEHL,Antelope Enterprise Holdings Li,2.55,undefined,2.63,N/A,undefined,0.044644512,-0.37384149530748434,2.80,9227374,-14291375,10791000,5741616,5.15,9399000,1.6346153846153844,1.544871794871795,2.41,1.56,0.013099999,-6.821072652469001,2095180,CNY,China,5049384,none,-0.193,undefined,undefined,Industrials,Building Products & Equipment,52.40
AEMD,"Aethlon Medical, Inc.",2.16,undefined,-4.77,N/A,undefined,0.4832085,-0.8535073353609477,-17.15,-4062057,-6308892,10175920,5190100,4.082,1078188,1.5428571428571431,1.4285714285714286,2.0,1.4,0.051799998,-2.5307339615148563,2492910,USD,United States,4985820,hold,0.351,undefined,undefined,Healthcare,Medical Devices,59.41
AEI,Alset Inc.,1.0,undefined,-4.7,N/A,undefined,0.07656612,30.435951856783156,-1.39,-60002836,303428,79838800,70696031,8.645,1900635,1.0416666666666667,1.0001041666666666,0.9601,0.96,0.0037,0.03285588059494625,9235120,USD,United States,9142769,buy,-110.968,undefined,undefined,Real Estate,Real Estate - Development,24.32
AEIS,"Advanced Energy Industries, Inc",98.6,43.89068322981367,3.65,4.70,0.4451387751502401,3.2617676,39.51169882083514,3.65,3631900928,93032624,986086016,-2604790912,26.45,1027113984,1.2052316342745384,1.176017601760176,96.21,81.81,0.097399995,2.495463443551221,37280700,USD,United States,3590876928,buy,15.082,30.007560414379903,0.30433631251906595,Industrials,Electrical Equipment & Parts,53.21
AENT,Alliance Entertainment Holding ,0.95,undefined,-0.62,N/A,undefined,0.609365,0.7603673935192863,2.80,196211664,63097248,1225000,-103751896,0.024,149019008,1.282051282051282,1.0537112010796221,0.7808,0.741,0.0014,1.249396026311725,50502200,USD,United States,104976896,buy,-14.286,undefined,undefined,Communication Services,Entertainment,37.55
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AERT,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,76.82
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEY,"ADDvantage Technologies Group, ",3.21,undefined,-6.4,N/A,undefined,0.95873404,-6.075364482431149,2.01,7529647,-789750,1632000,-2986654,1.092,4543000,1.5285714285714285,1.4714285714285713,3.09,2.1,0.0026,-0.5283633614547304,1494710,USD,United States,4618654,none,-1.223,undefined,undefined,Technology,Electronics & Computer Distribution,51.18
AEP,American Electric Power Company,80.2,48.45648033126294,4.36,3.70,0.6041955153524057,1.6539636,-14.301120387785524,0.83,84208132096,-2949087488,564300032,-41316464384,1.073,42851799040,1.155952724127991,1.1419717497837996,79.23,69.38,0.0123000005,-5.607952232085131,525876000,USD,United States,41880764416,buy,12.047,-62.326061246031024,-0.777132933242282,Utilities,Utilities - Regulated Electric,56.41
AEYE,"AudioEye, Inc.",4.47,undefined,-0.63,N/A,undefined,6.574924,36.42452570253598,-3.51,48699060,1459000,3274000,-47848272,0.275,851000,1.3264094955489614,1.2492581602373887,4.21,3.37,0.0098,0.12271951147709208,11888900,USD,United States,51122272,buy,-8.843,undefined,undefined,Technology,Software - Application,47.90
AFAR,,10.84,,0.24,,,,,N/A,,,,,,,,,10.85,10.19,,,,,,,,,,,,,65.22
AEZS,Aeterna Zentaris Inc.,2.39,undefined,-4.81,N/A,undefined,0.40650406,-1.23037934799894,-12.13,-27856072,-9432500,38756000,28073064,7.981,217000,1.7573529411764706,1.5957352941176468,2.1702,1.36,0.0098,-1.9424903416064647,4855880,USD,United States,10682936,none,1.774,undefined,undefined,Healthcare,Biotechnology,61.35
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.48
AFBI,,14.8,,1.01,,,0.8103579,,,,,,,,,,,14.76,11.29,,,,,,,,,,,,,63.48
AFCG,,12.18,,1.6,N/A,,0.7421498,,,,,,,,,,,12.2,9.91,,,,,,,,,,,,,65.67
AFJKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFIB,"Acutus Medical, Inc.",0.2423,undefined,-1.12,N/A,undefined,0.19417745,-0.14607926704170499,-9.29,6544325,-48605876,38475000,32318272,1.313,38930000,1.5143749999999998,1.1712500000000001,0.1874,0.16,0.0067000003,-1.6586884977374947,29303800,USD,United States,6156728,hold,-0.098,undefined,undefined,Healthcare,Medical Devices,35.99
AFRI,Forafric Global PLC,11.28,undefined,-0.72,,undefined,7.9307904,-18.703839238759127,0.70,485384320,-16210375,24827000,-277025288,0.924,201456992,1.2064171122994651,1.2010695187165776,11.23,9.35,0.0114,-0.6030847387003285,26879100,USD,Gibraltar,301852288,none,130.69,undefined,undefined,Consumer Defensive,Farm Products,52.02
AFMD,Affimed N.V.,0.3998,undefined,-0.85,N/A,undefined,0.82031244,-0.785842166540628,-7.48,-13677479,-75976752,97476000,34753620,0.653,21076000,1.7848214285714286,1.6294642857142856,0.365,0.224,0.0115,-0.5087535602218545,149339008,EUR,Germany,62722380,buy,0.12,undefined,undefined,Healthcare,Biotechnology,48.79
AFRM,"Affirm Holdings, Inc.",39.41,-271.15068322981364,-3.05,89.09,-6.8802507797466035,4.9348974,-46.6632352232367,1.78,17210324992,-204485376,1165763968,-11528186496,3.864,5682158080,4.571925754060325,4.479118329466358,38.61,8.62,0.2446,-0.8445621014373038,242120000,USD,United States,12693950464,hold,-20.419,-75.08314453597775,-1.9051800186748986,Technology,Software - Infrastructure,85.69
AGBA,,0.436,,-0.98,,,,,-3.71,,,,,,,,,0.4112,0.41,,,,,,,,,,,,,37.23
AFYA,Afya Limited,21.78,10.589151138716359,0.8,6.03,0.48618692096952976,0.54836726,2.431124094439275,2.32,3975556096,429307488,822008000,-1179911104,9.152,2828496896,2.2546583850931676,2.2028985507246377,21.28,9.66,0.0196,8.958818700294866,47920100,BRL,Brazil,2001919104,buy,4.217,118.58285655222598,5.4445755992757565,Consumer Defensive,Education & Training Services,76.92
AGFY,,1.53,,-1384.39,20.00,,,,-19.07,,,,,,,,,1.41,1.2,,,,,,,,,,,,,40.48
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGEN,,0.8105,,-0.81,N/A,,,,-9.63,,,,,,,,,0.7422,0.61,,,,,,,,,,,,,46.34
AGAE,Allied Gaming & Entertainment I,0.9499,undefined,-0.12,N/A,undefined,0.4280671,-3.0721094254748675,1.75,-27701806,-11391808,70385992,34648572,1.91,7134699,1.2498684210526316,1.25,0.95,0.76,0.025899999,-0.30920122575164144,36842700,USD,United States,35737420,hold,4.46,undefined,undefined,Communication Services,Entertainment,65.60
AGIO,"Agios Pharmaceuticals, Inc.",23.14,-170.48861283643893,-3.94,39.00,-7.367701505464085,1.3895015,-6.890941689285446,5.20,660412800,-187684752,647488000,-584915072,11.585,75498000,1.1686868686868688,1.112121212121212,22.02,19.8,0.109,-3.358031607781533,55891300,USD,United States,1232403072,buy,-1.75,-145.30612961207873,-6.279435160418268,Healthcare,Biotechnology,47.55
AGMH,AGM Group Holdings Inc.,1.53,undefined,0.47,,undefined,1.3625498,-5.124993043044737,1.02,44868524,-7240955,4297595,-37178113,0.177,8417985,1.0213618157543392,1.1014686248331107,1.65,1.498,0.0001,-0.2985369906162904,24254800,USD,Hong Kong,41475708,none,2.737,undefined,undefined,Technology,Computer Hardware,56.41
AGNC,,8.96,,0.48,-1.81,,1.0038997,,,,,,,,,,,8.871,6.81,,,,,,,,,,,,,59.84
AGNCM,,23.685,,-1.86,,,2.6384401,,Not Found!,,,,,,,,,23.6501,19.5,,,,,,,,,,,,,Not Found!
AGNCN,,25.18,,-1.86,,,2.8100276,,Not Found!,,,,,,,,,25.17,23.52,,,,,,,,,,,,,Not Found!
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCO,,23.4,,-1.86,,,2.5883007,,Not Found!,,,,,,,,,23.03,19.89,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGRIW,,0.006,,-0.76,,,0.00059766765,,N/A,,-2131918,,,,6112599,,,0.0041,0.0041,,,,,,,,,,,,,N/A
AGNCP,,21.75,,-1.86,,,2.4289691,,Not Found!,,,,,,,,,21.7801,18.31,,,,,,,,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,0.651,undefined,-19.01,N/A,undefined,0.08600582,-0.4316277689854863,N/A,6360005,-2131918,586565,-247405,0.415,6112599,1.1814882032667875,1.0,0.551,0.551,0.0296,-1.5082440166677278,1413510,USD,Canada,833970,buy,-0.683,undefined,undefined,Consumer Defensive,Farm Products,23.95
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGRX,,2.35,,7.31,N/A,,,,-56.43,,,,,,,,,2.25,1.65,,,,,,,,,,,,,57.44
AHCO,AdaptHealth Corp.,7.98,-100.212049689441,-3.39,23.95,-12.557900963589097,0.6451613,35.03652722561123,0.57,3365428736,31064500,62483000,-1066826184,0.463,2302767104,1.2527472527472527,1.2456828885400313,7.935,6.37,0.0767,0.22776229928880418,136390000,USD,United States,1129309184,buy,5.767,6.732898776905894,0.84372165124134,Healthcare,Medical Devices,49.31
AGYS,"Agilysys, Inc.",84.33,3.6607453416149074,0.47,0.05,0.04340976332995265,18.05627,130.56291844891234,14.16,2062580480,16388500,107413000,-2025720312,4.288,28834000,1.3808744064188636,1.3646635009006058,83.34,61.07,0.0201,0.6458954885647511,25373300,USD,United States,2133133312,buy,123.752,5.030763619007441,0.059655681477617,Technology,Software - Application,47.24
AHG,Akso Health Group,0.8306,undefined,-0.6,N/A,undefined,2.0418847,1.6461378316414177,-3.77,75961792,11537612,7924468,-9911012,0.116,9686152,4.153,3.8,0.76,0.2,0.0066000004,0.5045750021866526,22866000,USD,China,17835480,none,-5.331,undefined,undefined,Healthcare,Medical Distribution,37.93
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHI,Advanced Health Intelligence Lt,1.96,,-0.32,N/A,,213.33334,,-14.96,,-2801605,2104584,-12823684,,1803436,3.0625,2.9609375,1.895,0.64,,,,,,14928268,,,,,,,42.82
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIB,,11.28,,0.28,,,,,N/A,,,,,,,,,11.73,10.17,,,,,,,,,,,,,70.43
AIBBU,,11.36,,-0.022,,,,,N/A,,,,,,,,,11.3,10.24,,,,,,,,,,,,,39.14
AIH,,0.6001,,-0.4,N/A,,0.5742584,,-2.49,,,,,,,,,0.6001,0.482,,,,,,,,,,,,,45.24
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMAU,,10.92,,-0.003,,,992.7273,,N/A,,,,,,,,,10.92,9.96,,,,,,,,,,,,,77.15
AIMBU,,10.86,,-0.003,,,991.8182,,N/A,,,,,,,,,10.9,10.52,,,,,,,,,,,,,85.86
AIHS,Senmiao Technology Limited,0.42,undefined,-0.49,,undefined,1.2384127,-1.0781674527761587,-4.64,6805940,-3142904,2071310,-1076032,0.216,1310973,2.0999999999999996,1.8504999999999998,0.3701,0.2,0.0013,-0.3895498782851845,8068040,USD,China,3147342,none,-1.676,undefined,undefined,Financial Services,Credit Services,60.69
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.589999,undefined,-0.39,N/A,undefined,0.4318182,-22.96481359289225,-1.01,14623393,-521346,2370963,-9581378,0.117,5042000,1.175296812749004,1.1374501992031871,0.571,0.502,0.0047,-0.02569143431595754,20292600,USD,United States,11952341,none,-3.077,undefined,undefined,Healthcare,Medical Devices,45.91
AIQ,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,N/A
AIP,"Arteris, Inc.",5.65,undefined,-0.96,N/A,undefined,9.381271,-66.67009045065237,-0.02,165002096,-3123250,46361000,-160392184,1.258,4610000,1.72782874617737,1.691131498470948,5.53,3.27,0.0137,-0.08474564773812625,36854400,USD,United States,206753184,buy,-5.208,undefined,undefined,Technology,Semiconductors,54.95
AIRE,,,,,,,,,34.95,,,,,,,,,,,,,,,,,,,,,,,2.90
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",3.0,-39.23105590062112,-0.99,35.00,-13.077018633540375,0.97546726,6.919603566794578,0.81,26679988,4527875,9989000,-24892956,0.956,1787000,1.8404907975460123,1.8527607361963192,3.02,1.63,0.0128,0.433550848837098,10443700,USD,United States,34881956,buy,-4.085,17.180462208575683,5.726820736191894,Technology,Communication Equipment,63.31
AIRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",5.88,-12.375569358178055,-0.13,96.00,-2.1046886663568123,3.964936,19.765800261346953,2.52,429485376,17062376,8660000,-328591520,0.151,100894000,1.9864864864864864,1.9155743243243242,5.6701,2.96,0.1735,0.2974835282282319,57355700,USD,United States,337251520,buy,34.411,28.31944643464617,4.816232386844587,Healthcare,Medical Care Facilities,52.43
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,68.40
AIRT,"Air T, Inc.",17.63,undefined,-4.15,N/A,undefined,4.80057,1.2790045510644863,2.25,176871344,38892000,4999000,-42543276,1.772,120975000,1.1081081081081081,1.0150848522941545,16.15,15.91,0.01,13.78415736310473,2821500,USD,United States,47542276,none,-542.55,undefined,undefined,Industrials,Integrated Freight & Logistics,40.38
AIRTP,"Air T, Inc. - Trust Preferred S",16.5,,0.336,,,4.700855,,Not Found!,,38892000,4999000,-392471144,,120975000,1.123213070115725,1.123213070115725,16.5,14.69,,,,,,397470144,,,,,,,Not Found!
AIXI,,2.16,,-0.35,N/A,,43.52941,,0.12,,,,,,,,,2.13,1.4,,,,,,,,,,,,,50.88
AKAM,"Akamai Technologies, Inc.",114.93,60.00488612836439,3.31,11.40,0.5220994181533489,3.9940653,32.68695395917143,3.05,20819462144,530337632,939262016,-16317427648,6.227,4502085120,1.6267515923566878,1.613729653220099,114.01,70.65,0.0774,3.5160816802800468,150832000,USD,United States,17256689664,buy,19.055,63.74080992242669,0.5546054983244295,Technology,Software—Infrastructure,62.58
AKBA,,1.17,,-0.31,N/A,,,,-8.87,,,,,,,,,1.12,0.308,,,,,,,,,,,,,60.25
AKAN,Akanda Corp.,0.485,undefined,-2.8,,undefined,0.060520217,-0.7718146905569483,-1.03,5233081,-2441160,492485,-1333366,0.127,3899717,1.2125,1.1749999999999998,0.47,0.4,0.0087,-0.6283891793378793,3884790,USD,United Kingdom,1825851,none,-0.319,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,50.82
AKLI,"Akili, Inc.",0.4,undefined,-1.1,N/A,undefined,0.4648526,-0.7082653721835052,-4.75,-36764000,-44226248,86281000,54173982,1.102,17410000,1.4285714285714286,1.3717857142857142,0.3841,0.28,0.0021,-0.5647600683439365,78309800,USD,United States,32107018,buy,0.492,undefined,undefined,Healthcare,Health Information Services,37.98
AKRO,"Akero Therapeutics, Inc.",19.77,12.725383022774327,-2.29,-14.60,0.6436713719157474,1.8972598,-13.293836309297063,N/A,578205376,-82849128,554732032,-552221696,9.958,25984000,1.7573333333333332,1.6888888888888889,19.0,11.25,0.113400005,-1.4871553658422756,55709800,USD,United States,1106953728,buy,-4.24,8.26402691909041,0.41800844304959084,Healthcare,Biotechnology,62.82
AKTS,"Akoustis Technologies, Inc.",0.57,undefined,-0.95,N/A,undefined,0.59626067,-1.3133557080517577,"Technologies)  Altman Z-Score as of today (December 10, 2023) is -4.04",58468160,-31458124,25787000,-14666148,0.356,43802000,1.2391304347826084,1.1867391304347827,0.5459,0.46,0.098900005,-0.43400275835823826,72483696,USD,United States,40453148,buy,-1.013,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (December 10, 2023) is 42.54"
AKTX,Akari Therapeutics Plc,3.15,,-2.52,N/A,,5.672727,,N/A,,-7644224,7180688,-10456608,,0,1.125,1.092857142857143,3.06,2.8,,,,,,17637296,,,,,,,45.44
ALAR,Alarum Technologies Ltd.,4.66,,-3.2,N/A,,26.534092,,-6.01,,-1746250,3813000,-23655800,,3377000,3.1917808219178085,3.164383561643836,4.62,1.46,,,,,,27468800,,,,,,,54.02
ALBT,,0.43,,-0.93,,,,,-4.18,,,,,,,,,0.401,0.401,,,,,,,,,,,,,33.09
AKYA,"Akoya BioSciences, Inc.",4.41,undefined,-1.73,N/A,undefined,3.4916863,-6.1658302203056135,-0.71,212903920,-35100876,78595000,-137831032,1.601,75073000,1.450657894736842,1.4111842105263157,4.29,3.04,0.031400003,-0.7152321491884049,49076200,USD,United States,216426032,buy,-3.828,undefined,undefined,Healthcare,Medical Instruments & Supplies,52.34
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALCY,,10.82,,0.13,,,,,N/A,,,,,,,,,10.41,10.17,,,,,,,,,,,,,69.57
ALCO,"Alico, Inc.",29.81,undefined,0.24,N/A,undefined,0.928831,-6.9433501813340675,1.84,361301824,-32674500,1062000,-226493440,0.139,129257000,1.3201948627103632,1.2998228520814883,29.35,22.58,0.033800002,-4.293316514575162,7610550,USD,United States,227555440,buy,27.995,undefined,undefined,Consumer Defensive,Farm Products,82.06
ALDX,"Aldeyra Therapeutics, Inc.",3.24,-58.40795031055901,-0.78,73.70,-18.02714515757994,1.520693,-39.60779588384316,N/A,58726820,-4811770,143334880,-42542960,2.437,16183925,2.2816901408450705,2.2183098591549295,3.15,1.42,0.0682,-0.08180207779049031,58822100,USD,United States,185877840,buy,-1.171,-6.125502172932618,-1.8905870904113016,Healthcare,Biotechnology,56.59
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,92.58
ALEC,"Alector, Inc.",5.8,3.4270807453416134,-1.71,-10.70,0.5908759905761403,3.1677017,-7.468932806604811,-0.50,-33713348,-65336124,588860992,73946240,6.999,40233000,1.5846994535519126,1.5437158469945356,5.65,3.66,0.1126,-0.7765500306644925,84136400,USD,United States,514914752,buy,0.219,1.5563155894062703,0.26833027403556386,Healthcare,Biotechnology,64.34
ALGM,"Allegro MicroSystems, Inc.",26.89,40.97556935817806,1.3,26.10,1.523821842996581,4.708772,73.53595554378997,19.19,4843390976,70382248,370012992,-4795989184,1.922,46207000,1.0906509835733116,1.0809166497667815,26.65,24.655,0.0754,0.36567145692405206,192474000,USD,United States,5166002176,buy,14.874,11.525843188844242,0.42862934878557984,Technology,Semiconductors,43.49
ALGS,"Aligos Therapeutics, Inc.",0.65,undefined,-1.89,N/A,undefined,0.46031746,-1.139460904576567,-8.83,-15196528,-40980500,70429000,26968556,0.94,11772000,1.2059369202226344,1.0256029684601111,0.5528,0.539,0.0107,-0.5704451968376619,71839504,USD,United States,43460444,buy,0.183,undefined,undefined,Healthcare,Biotechnology,36.09
ALHC,"Alignment Healthcare, Inc.",7.92,22.09291925465839,-0.86,-36.70,2.789510006901312,8.016032,-12.949394855865016,2.09,1169244288,-115655752,515568992,-997231008,2.726,170912992,1.6229508196721312,1.6137295081967213,7.875,4.88,0.0342,-0.6116115917503966,189100000,USD,United States,1512800000,buy,-9.955,15.711959897389072,1.9838333203774081,Healthcare,Healthcare Plans,70.31
ALGN,"Align Technology, Inc.",216.61,222.04285714285717,4.71,43.25,1.0250812849954165,4.456688,21.538102637924737,5.63,15786804224,770261248,1283805056,-15660002432,16.762,126800000,1.228365657253034,1.2186684813428603,214.9,176.34,0.0434,10.05706044034671,76589104,USD,United States,16943807488,buy,21.301,474.118563616345,2.188811982901736,Healthcare,Medical Devices,52.37
ALGT,Allegiant Travel Company,75.49,420.76935817805384,9.35,40.90,5.573842339091984,1.005529,-3.25623028221385,1.36,2808749312,-426599616,935425984,-446688192,52.051,2394350080,1.3757973391652998,1.334882449425916,73.245,54.87,0.0672,-23.1832497880573,18401200,USD,United States,1382114176,hold,5.875,-1043.2942389093448,-13.820297243467278,Industrials,Airlines,62.13
ALIM,"Alimera Sciences, Inc.",3.6,undefined,-1.65,N/A,undefined,3.980687,-2.209138556630508,-2.25,253382480,-85418128,8285000,-186181336,0.158,67201000,2.769230769230769,2.753846153846154,3.58,1.3,0.0032,-1.6295944811587124,52416800,USD,United States,194466336,buy,155.832,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,61.48
ALKS,Alkermes plc,26.16,37.61590062111801,1.24,24.80,1.4379166904097098,3.1804209,22.583771668613277,3.46,3811376128,193307248,889150016,-3426392512,5.328,384976000,1.1885506587914583,1.169922762380736,25.75,22.01,0.0544,1.1583539004849635,166880992,USD,Ireland,4315542528,buy,12.832,35.13913322961839,1.343239037829449,Healthcare,Drug Manufacturers—Specialty & Generic,59.87
ALKT,"Alkami Technology, Inc.",22.44,-20.69275362318841,-0.59,30.00,-0.9221369707303212,6.667655,637.3548151898734,7.43,2068736640,3357500,178246000,-1966440848,1.869,102296000,2.0530649588289114,2.0064043915828,21.93,10.93,0.028299998,0.035208018305023604,95361800,USD,United States,2144686848,buy,-32.606,1.2348319463501032,0.0550281616020545,Technology,Software—Application,56.77
ALLR,,0.488,,2625.43,N/A,,,,N/A,,,,,,,,,0.4619,0.401,,,,,,,,,,,,,50.30
ALLO,"Allogene Therapeutics, Inc.",2.52,-19.03933747412009,-2.2,1.00,-7.555292648460353,0.7124315,-3.113297876351794,-1.77,46818356,-136208624,465504992,49860832,2.766,96680000,1.1300448430493273,1.0986547085201794,2.45,2.23,0.283,-0.80943105995144,168276992,USD,United States,415644160,buy,-0.144,-7.005014142022815,-2.77976751667572,Healthcare,Biotechnology,42.89
ALLK,Allakos Inc.,2.99,-49.06136645962734,-1.53,26.70,-16.40848376576165,1.2307084,-3.0686551865703375,N/A,119911408,-85234128,193908000,-78143296,2.217,41768000,2.0202702702702706,2.006756756756757,2.97,1.48,0.0515,-0.9743681900414997,87476304,USD,United States,272051296,buy,-0.666,-31.244336495575048,-10.4496108680853,Healthcare,Biotechnology,78.03
ALLT,Allot Ltd.,1.32,-5.69904761904762,-1.36,-3.90,-4.317460317460317,0.7674282,-2.0919099651262174,0.39,33044328,-24139624,59330000,9214644,1.554,42367000,1.1092436974789917,1.0714285714285714,1.275,1.19,0.0044,-0.6310023002927645,38256000,USD,Israel,50115356,hold,-0.721,-2.6442001155125365,-2.0031819056913154,Technology,Software—Infrastructure,34.97
ALNY,,177.26,,-4.11,-177.50,,,,1.45,,,,,,,,,170.0,148.1,,,,,,,,,,,,,52.69
ALPN,"Alpine Immune Sciences, Inc.",16.52,undefined,-1.29,N/A,undefined,5.134146,-22.361848833756724,6.00,795072640,-42920376,193452992,-784917312,3.33,10156000,2.843373493975904,2.7796901893287433,16.15,5.81,0.1329,-0.7387582360838583,58098000,USD,United States,978370304,buy,-12.121,undefined,undefined,Healthcare,Biotechnology,70.50
ALNT,Allient Inc.,27.62,50.85507246376812,1.45,30.00,1.8412408567620606,1.8771011,12.786181129470291,2.64,678940352,35018752,23836000,-428783488,1.47,250158000,1.0995222929936306,1.0804140127388535,27.14,25.12,0.0070999996,2.160144590501687,16211300,USD,United States,452619488,buy,9.551,75.76159288426207,2.742997570031212,Technology,Electronic Components,55.44
