TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACXP,"Acurx Pharmaceuticals, Inc.",4.81,undefined,-1.05,N/A,undefined,15.280528,-28.455166967227868,N/A,56693404,-2327313,7052329,-56693511,0.512,0,4.111111111111111,3.8717948717948723,4.53,1.17,0.0286,-0.16903784137129577,13768000,USD,United States,63745840,buy,N/A,undefined,undefined,Healthcare,Biotechnology,61.38
ACWI,iShares MSCI ACWI ETF,101.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1917598587404354,1.1920541494997057,101.265,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,50.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1198485186010247,1.1224103363778124,50.385,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ADAG,Adagene Inc.,3.09,undefined,-0.86,N/A,undefined,1.6781366,undefined,-2.10,70173624,N/A,128759960,-10196040,2.35,25238704,2.8090909090909086,2.609090909090909,2.87,1.1,0.0008,undefined,43834700,USD,China,138956000,buy,-1.786,undefined,undefined,Healthcare,Biotechnology,79.71
ADAP,Adaptimmune Therapeutics plc,0.8708,-4.732075471698115,-0.54,1.00,-5.434170270668483,2.1208763,-4.510391153570806,-4.27,985263168,-43849376,161728000,-25170688,0.119,25601000,2.0733333333333333,1.935,0.8127,0.42,0.053000003,-0.1930652953038455,227122000,USD,United Kingdom,186898688,hold,-9.408,-1.6918510154508895,-1.9428697926629415,Healthcare,Biotechnology,61.83
ADBE,Adobe Inc.,597.49,248.5992620545074,11.81,14.32,0.4160726741108762,16.43225,undefined,15.39,267663704064,N/A,7841999872,-264258966528,17.235,4080000000,1.8753609541745133,1.861323603264281,593.0177,318.6,0.014199999,undefined,455300000,USD,United States,272100966400,buy,35.609,undefined,undefined,Technology,Software—Infrastructure,53.04
ADD,"Color Star Technology Co., Ltd.",0.335099,-108.57484276729562,-4.13,20.00,-324.00825656685225,0.21480027,2.6890726858238776,N/A,8121654,2805210,239473,-7144135,0.01,583915,1.861661111111111,1.723888888888889,0.3103,0.18,0.0117999995,0.12461507707343077,22511000,USD,United States,7383608,none,-0.359,3.276044164571954,9.776347182689157,Communication Services,Entertainment,45.04
ADEA,Adeia Inc.,11.37,25.145492662473796,1.16,15.00,2.2115648779660333,3.517134,6.6319504160348695,1.80,1747000832,183740368,82100000,-1127883104,0.766,619120000,1.5969101123595504,1.5765449438202246,11.225,7.12,0.0477,1.7144277756524497,107173000,USD,United States,1209983104,buy,6.958,37.16390608018099,3.2685933227951622,Technology,Software—Application,47.61
ADES,"Advanced Emissions Solutions, I",2.64,-39.39245283018869,-0.73,50.00,-14.921383647798745,0.5101847,-1.420948685333042,1.90,68407832,-61647248,52529000,-36395816,1.583,32012000,2.256410256410257,2.1880341880341883,2.56,1.17,0.00059999997,-1.8579136792552342,33180900,USD,United States,88924816,buy,-2.969,-100.2572287296221,-37.97622300364473,Industrials,Pollution & Treatment Controls,51.27
ADIL,"Adial Pharmaceuticals, Inc",1.59,undefined,-8.98,N/A,undefined,0.7554399,-0.41807355557469705,N/A,1451654,-4632171,315880,-1451652,0.259,0,1.1041666666666667,1.0069444444444444,1.45,1.44,0.030199999,-3.803158508349891,1217980,USD,United States,1767532,buy,-0.143,undefined,undefined,Healthcare,Biotechnology,31.98
ADI,"Analog Devices, Inc.",188.96,42.2330817610063,6.55,-1.51,0.2235027612246311,2.6283035,28.29893101336272,5.08,99973324800,3313682432,958060992,-92517852736,1.931,7455540224,1.2191754306729465,1.2092070456158461,187.415,154.99,0.016,6.6772840257030674,496262016,USD,United States,93475913728,buy,15.94,43.05378354182884,0.22784601789706202,Technology,Semiconductors,47.35
ADN,"Advent Technologies Holdings, I",0.177,undefined,-1.75,N/A,undefined,0.3377143,-0.3563815900220879,-8.74,18539788,-36023248,3661000,-9198782,0.059,11114000,1.059880239520958,1.0305389221556887,0.1721,0.167,0.0403,-0.49665865172505075,72531200,USD,United States,12859782,hold,-0.414,undefined,undefined,Utilities,Utilities—Renewable,24.40
ADMA,ADMA Biologics Inc,4.94,undefined,-0.11,N/A,undefined,7.4477606,-64.77375760957463,2.95,1206395392,-17233552,74156768,-1053423520,0.328,152973520,1.67741935483871,1.6621392190152802,4.895,2.945,0.0313,-0.07626545351554202,225968000,USD,United States,1127580288,buy,98.08,undefined,undefined,Healthcare,Biotechnology,71.00
ADNWW,"Advent Technologies Holdings, I",0.0269,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.0,1.0,0.0269,0.0269,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A
ADOC,Edoc Acquisition Corp.,11.58,undefined,-1.93,,undefined,N/A,-98.59112722859945,N/A,45455936,-425211,11812,-41910584,0.003,3545390,1.1018078020932445,1.1018173168411036,11.5801,10.51,0.0271,-0.11745478853436679,3620210,USD,United States,41922396,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.27
ADOCW,Edoc Acquisition Corp.,0.0083,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.0083,0.0083,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ADOCR,Edoc Acquisition Corp.,0.07,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,0.7000000000000001,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ADSE,ADS-TEC ENERGY PLC,6.95,undefined,-0.91,N/A,undefined,6.325581,undefined,2.49,332464512,N/A,13964000,-329263296,0.286,14577000,3.648293963254593,3.52755905511811,6.72,1.905,0.0054,undefined,50474600,EUR,Ireland,343227296,hold,-8.387,undefined,undefined,Industrials,Electrical Equipment & Parts,43.78
ADPT,Adaptive Biotechnologies Corpor,4.44,-37.7606708595388,-1.36,21.60,-8.504655598995225,1.7607043,-8.613427052004086,-1.04,497002112,-74626752,371132000,-265869152,2.564,231228992,1.704414587332054,1.6708253358925145,4.3525,2.605,0.0838,-0.5154742674655781,144772992,USD,United States,637001152,buy,-2.899,-14.312245698771735,-3.2234787609846247,Healthcare,Biotechnology,43.78
ADSEW,ADS-TEC ENERGY PLC Warrant,0.77,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9639459188783176,1.0,0.7988,0.7988,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
ADP,"Automatic Data Processing, Inc.",235.34,152.54145073375264,8.42,11.14,0.6481747715379989,27.97273,27.307393979403003,2.56,99357261824,3544699904,1456300032,-95591112704,3.541,3766200064,1.1681723419041001,1.1622158244812866,234.14,201.46,0.0087,8.618178658040698,411304992,USD,United States,97047412736,hold,19.081,156.13176664847907,0.6634306392813761,Industrials,Staffing & Employment Services,57.35
ADTH,"AdTheorent Holding Company, Inc",1.95,-0.2841090146750525,0.07,-12.90,-0.14569693060259103,1.040176,11.243761352609654,5.80,98956184,15303750,74339000,-92438200,0.842,6518000,1.7567567567567566,1.6666666666666665,1.85,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,166777200,buy,10.632,-0.7038983806756182,-0.3609735285515991,Communication Services,Advertising Agencies,66.28
ADTHW,None,0.13,undefined,0.31,,undefined,0.05901639,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.3888888888888888,1.0,0.0936,0.0936,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADSK,"Autodesk, Inc.",240.65,81.89866666666667,4.24,12.44,0.3403227370316504,35.009384,26.211123561710792,4.56,104417263616,1964000000,1954000000,-49907553152,4.567,2648000000,1.2774710691156175,1.273118165410341,239.83,188.38,0.0148,9.181216495104449,213915008,USD,United States,51861553152,buy,87.672,177.3418371054389,0.7369284733240761,Technology,Software—Application,62.40
ADTN,"ADTRAN Holdings, Inc.",7.2,-10.958490566037739,-1.1,2.30,-1.5220125786163525,0.8172141,-19.42360814216847,0.93,1111931904,-29172376,116092000,-450144288,1.475,234192000,1.4663951120162932,1.4480651731160896,7.11,4.91,0.044499997,-0.37068293116812157,78699000,USD,United States,566236288,hold,-31.161,-3.6928412765427963,-0.512894621742055,Technology,Communication Equipment,55.13
ADTX,"Aditxt, Inc.",5.4,undefined,-12.0,N/A,undefined,N/A,-0.24527214496864788,-31.31,7090565,-10828769,1651354,-896434,3.737,6453131,1.6498625114573786,1.5490375802016498,5.07,3.273,0.2034,-22.016360645805335,491851,USD,United States,2547788,buy,-0.28,undefined,undefined,Healthcare,Biotechnology,50.00
ADUS,Addus HomeCare Corporation,88.63,76.5203354297694,3.53,15.00,0.8633683338572651,2.034378,18.384168822197488,4.14,1529477760,78171000,79750000,-1330766736,4.983,216983008,1.1465717981888746,1.1163648124191463,86.295,77.3,0.0238,4.82099576310385,16214700,USD,United States,1410516736,strong_buy,14.96,104.5054427473665,1.1791204191285851,Healthcare,Medical Care Facilities,38.36
ADV,Advantage Solutions Inc.,3.91,-14.803186582809229,-4.72,-5.10,-3.7859812232248666,1.1664641,4.444368470590648,-0.58,3074966528,287150016,210554000,-1042798832,0.645,1924396032,3.4601769911504427,3.371681415929204,3.81,1.13,0.056399997,0.8797650388065976,326393984,USD,United States,1253352832,hold,8.597,2.7591792412047598,0.7056724402058209,Communication Services,Advertising Agencies,60.86
ADVM,"Adverum Biotechnologies, Inc.",0.8775,undefined,-1.26,N/A,undefined,0.83687323,-1.7207809406421055,-7.34,44426228,-51518000,117082000,31097920,1.159,75524000,1.4385245901639343,1.3934426229508197,0.85,0.61,0.017,-0.5099428865550794,101027000,USD,United States,85984080,buy,-0.368,undefined,undefined,Healthcare,Biotechnology,50.04
ADVWW,Advantage Solutions Inc.,0.088,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,0.967032967032967,1.0,0.091,0.091,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
AEAE,AltEnergy Acquisition Corp.,10.94,undefined,0.28,,undefined,N/A,45.529381962215865,N/A,80697792,1700608,320957,-79841675,0.044,856138,1.076771653543307,1.076771653543307,10.94,10.16,0.0002,0.24028439501065352,7077480,USD,United States,80162632,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.48
AEAEU,AltEnergy Acquisition Corp.,10.91,undefined,1.276,,undefined,N/A,undefined,N/A,78646096,1700608,320957,N/A,0.044,856138,1.1132539463883022,1.0877440026122183,10.66,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.50
ADXN,Addex Therapeutics Ltd,7.13,undefined,-21.15,,undefined,141.7347,-1.2491942462814947,-84.56,557684416,-6391345,4754107,-3297509,0.059,323317,1.426,1.3199999999999998,6.6,5.0,N/A,-5.707679186983158,1119780,CHF,Switzerland,8051616,none,-49.378,undefined,undefined,Healthcare,Biotechnology,57.13
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.037,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,1.1044776119402984,1.0,0.0335,0.0335,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AEHL,Antelope Enterprise Holdings Li,1.87,undefined,2.64,N/A,undefined,0.03519692,-0.2741504298921552,2.75,7969846,-14291375,10791000,6810158,5.15,9399000,1.1987179487179487,1.185897435897436,1.85,1.56,0.0078,-6.821072652469001,2095180,CNY,China,3980842,none,-0.167,undefined,undefined,Industrials,Building Products & Equipment,37.54
AEHR,Aehr Test Systems,18.23,18.66540880503145,0.71,20.00,1.0238841911701289,5.7790275,-281.65508776631384,23.46,459489216,-1865750,50514000,-453076208,1.752,6413000,1.0549768518518519,1.0,17.28,17.28,0.22530001,-0.06472455422188302,28826000,USD,United States,503590208,strong_buy,23.551,-1.7015637524998182,-0.09333865894129556,Technology,Semiconductor Equipment & Materials,24.35
AEI,Alset Inc.,1.23,undefined,-4.7,N/A,undefined,0.09512761,37.43622078384328,-1.21,-57511204,303428,79838800,68479602,8.645,1900635,1.7323943661971832,1.7183098591549297,1.22,0.71,0.0008,0.03285588059494625,9235120,USD,United States,11359198,buy,-106.36,undefined,undefined,Real Estate,Real Estate—Development,61.04
AEMD,"Aethlon Medical, Inc.",1.95,undefined,-4.77,N/A,undefined,0.47837642,-0.7705274555341888,-17.18,-4161774,-6308892,10175920,5239958,4.082,1078188,1.392857142857143,1.3785714285714286,1.93,1.4,0.021300001,-2.5307339615148563,2492910,USD,United States,4935962,hold,0.36,undefined,undefined,Healthcare,Medical Devices,48.71
AEIS,"Advanced Energy Industries, Inc",102.52,44.44276729559749,3.65,4.70,0.43350338758873874,3.4615645,41.08254932162291,3.74,3851856640,93032624,986086016,-2835929984,26.45,1027113984,1.2523821158074762,1.2418763742975811,101.66,81.86,0.1159,2.495463443551221,37280700,USD,United States,3822016000,buy,15.995,30.38501400449789,0.2963813305159763,Industrials,Electrical Equipment & Parts,46.82
AENT,Alliance Entertainment Holding ,1.04,undefined,-0.62,N/A,undefined,0.71840924,0.8394665960708778,2.82,204875888,63097248,1225000,-123017720,0.024,149019008,1.597542242703533,1.6129032258064517,1.05,0.651,0.0064,1.2388819339181791,50930800,USD,United States,124242720,buy,-14.916,undefined,undefined,Communication Services,Entertainment,62.73
AENTW,Adara Acquisition Corp. Redeema,0.0089,undefined,N/A,,undefined,0.007697242,undefined,N/A,N/A,63097248,1225000,N/A,0.024,149019008,0.8989898989898989,1.0,0.0099,0.0099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
AERTW,None,0.0911,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1664000,N/A,N/A,11014000,1.001098901098901,1.0,0.091,0.091,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A
AERT,"Aeries Technology, Inc.",2.57,undefined,N/A,,undefined,N/A,undefined,3.60,N/A,N/A,1664000,N/A,N/A,11014000,1.7133333333333332,1.74,2.61,1.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,74.59
AEP,American Electric Power Company,80.4,49.06599580712789,4.36,3.70,0.6102735796906453,1.6923842,-14.336784029650326,0.84,85181005824,-2949087488,564300032,-42289334016,1.073,42851799040,1.1588353992505047,1.1615018737388296,80.585,69.38,0.0166,-5.607952232085131,525876000,USD,United States,42853634048,buy,12.186,-63.110036859188654,-0.784950707203839,Utilities,Utilities—Regulated Electric,49.88
AEY,"ADDvantage Technologies Group, ",2.53,undefined,-6.4,N/A,undefined,0.7903816,-4.78837138334916,1.97,6718619,-789750,1632000,-2175624,1.092,4543000,1.2047619047619047,1.2130476190476192,2.5474,2.1,0.0019,-0.5283633614547304,1494710,USD,United States,3807624,none,-1.091,undefined,undefined,Technology,Electronics & Computer Distribution,49.42
AEYE,"AudioEye, Inc.",4.6,undefined,-0.63,N/A,undefined,7.629969,37.48385195339273,-3.08,56902368,1459000,3274000,-56051608,0.275,851000,1.3068181818181817,1.3068181818181817,4.6,3.52,0.0104,0.12271951147709208,11888900,USD,United States,59325608,buy,-10.333,undefined,undefined,Technology,Software—Application,58.44
AEZS,Aeterna Zentaris Inc.,2.12,undefined,-4.81,N/A,undefined,0.38433108,-1.091382517890273,-12.15,-28438778,-9432500,38756000,28631496,7.981,217000,1.5588235294117647,1.5073529411764703,2.05,1.36,0.0062,-1.9424903416064647,4855880,USD,United States,10124504,none,1.811,undefined,undefined,Healthcare,Biotechnology,54.19
AFAR,Aura FAT Projects Acquisition C,10.95,undefined,0.24,,undefined,N/A,undefined,N/A,63380460,N/A,44746,-63380506,0.008,0,1.0667316122747197,1.0686799805163176,10.97,10.265,0.0007,undefined,2906700,USD,Singapore,63425252,none,N/A,undefined,undefined,Financial Services,Shell Companies,80.46
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09
AFBI,"Affinity Bancshares, Inc.",16.01,undefined,1.01,,undefined,0.84603745,undefined,,58474036,N/A,61503000,-38474048,9.627,20000000,1.4180690876882198,1.3826395039858281,15.61,11.29,0.0033000002,undefined,6388310,USD,United States,99977048,none,N/A,undefined,undefined,Financial Services,Banks—Regional,58.07
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AFCG,"AFC Gamma, Inc.",12.05,undefined,1.6,N/A,undefined,0.72584546,undefined,,260561328,N/A,73204544,-172697024,3.578,87864344,1.2159434914228053,1.2058526740665994,11.95,9.91,0.040900003,undefined,20457700,USD,United States,245901568,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,48.36
AFIB,"Acutus Medical, Inc.",0.175,undefined,-1.12,N/A,undefined,0.17569315,-0.1055050422298736,-9.30,6025648,-48605876,38475000,32904348,1.313,38930000,1.09375,1.125,0.18,0.16,0.0041,-1.6586884977374947,29303800,USD,United States,5570652,hold,-0.09,undefined,undefined,Healthcare,Medical Devices,43.48
AFJKU,"Aimei Health Technology Co., Lt",10.27,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0128205128205128,1.0128205128205128,10.27,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,89.11
AFMD,Affimed N.V.,0.663,undefined,-0.87,N/A,undefined,1.2382812,-1.3031849835328575,-7.10,18281138,-75976752,97476000,2795072,0.653,21076000,2.959821428571429,2.7745535714285716,0.6215,0.224,0.0111,-0.5087535602218545,149339008,EUR,Germany,94680928,buy,-0.161,undefined,undefined,Healthcare,Biotechnology,60.33
AFRI,Forafric Global PLC,10.54,undefined,-0.65,,undefined,10.455446,18.09847674260754,0.66,472734368,15653625,25155000,-258689352,0.936,206830000,1.1272727272727272,1.1294117647058826,10.56,9.35,0.0298,0.5823694529599095,26879200,USD,Gibraltar,283844352,none,268.752,undefined,undefined,Consumer Defensive,Farm Products,41.64
AFRIW,Forafric Global PLC Warrants,1.4,undefined,-0.023,,undefined,4.9469967,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.0,1.0,1.4,1.4,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AFRM,"Affirm Holdings, Inc.",42.81,-274.5613836477988,-3.05,89.09,-6.413487120948347,4.902053,-50.68899010166869,1.77,17125839872,-204485376,1165763968,-11443700352,3.864,5682158080,4.864772727272727,4.732954545454545,41.65,8.8,0.20989999,-0.8445621014373038,242120000,USD,United States,12609464320,hold,-20.319,-76.0275866056127,-1.7759305443964657,Technology,Software—Infrastructure,47.61
AFYA,Afya Limited,21.12,10.856377358490569,0.81,6.03,0.5140330188679246,0.5419491,2.357453667335055,2.30,3953103104,429307488,822008000,-1156480320,9.152,2828496896,2.186335403726708,2.1759834368530018,21.02,9.66,0.0166,8.958818700294866,47920100,BRL,Brazil,1978488320,buy,4.193,120.07446481074456,5.685343977781465,Consumer Defensive,Education & Training Services,52.34
AGAE,Allied Gaming & Entertainment I,0.9799,undefined,-0.12,N/A,undefined,0.43468666,-3.1691336204051193,1.80,-26961268,-11391808,70385992,34095932,1.91,7134699,1.289342105263158,1.25,0.95,0.76,0.061300002,-0.30920122575164144,36842700,USD,United States,36290060,hold,4.34,undefined,undefined,Communication Services,Entertainment,40.48
AGBA,AGBA Group Holding Limited,0.389,undefined,-0.98,,undefined,N/A,-0.5374520924085844,-3.73,48253452,-48900392,1622425,-24388945,0.024,23864506,1.1082621082621085,1.0492877492877495,0.3683,0.351,0.0016,-0.7237854415203813,67562000,USD,Hong Kong,26011370,none,-0.847,undefined,undefined,Financial Services,Capital Markets,40.61
AGBAW,AGBA Acquisition Limited,0.0061,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,1.0,1.0,0.0061,0.0061,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
AGEN,Agenus Inc.,0.7145,undefined,-0.81,N/A,undefined,N/A,-2.1204595135628166,-9.69,248503104,-128546752,106305000,-137851800,0.279,96831000,1.1713114754098362,1.0491803278688525,0.64,0.61,0.1047,-0.336955266266551,381495008,USD,United States,244156800,strong_buy,-1.224,undefined,undefined,Healthcare,Biotechnology,35.20
AGFY,Agrify Corporation,1.16,2298.4742138364786,87.43,20.00,1981.4432877900679,N/A,-2.157942482230727,-14.42,24405442,-914500,158000,-1815438,0.093,22357000,1.0642201834862384,1.0092660550458716,1.1001,1.09,0.0109,-0.5375490818461828,1701240,USD,United States,1973438,buy,-0.328,-14.13179347243424,-12.18258057968469,Industrials,Engineering & Construction,38.04
