TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",0.2182,undefined,-4.13,N/A,undefined,0.16568434,1.7509919756453172,N/A,6343328,2805210,239473,-5455810,0.01,583915,1.2835294117647058,1.1835294117647057,0.2012,0.17,0.0101,0.12461507707343077,22511000,USD,United States,5695283,none,-0.28,undefined,undefined,Communication Services,Entertainment,61.10,0.109969996
ADEA,Adeia Inc.,11.58,undefined,0.35,N/A,undefined,3.6039665,9.081257057516483,1.75,1729422592,138363120,88987000,-1172949384,0.82,556467968,1.4278668310727498,1.4155363748458694,11.48,8.11,0.051,1.2751538610412232,108507000,USD,United States,1261936384,buy,8.437,undefined,undefined,Technology,Software—Application,69.16,0.01279
ADI,"Analog Devices, Inc.",214.12,82.37567441860466,5.61,8.72,0.38471732868767355,2.9864821,35.508473476246515,5.76,111887966208,2990379776,1303559936,-104860426496,2.629,7027512832,1.3815084844183496,1.374088650880702,212.97,154.99,0.020599999,6.030109972010938,495908000,USD,United States,106163986432,buy,19.695,88.54445200762108,0.41352723709892153,Technology,Semiconductors,67.37,0.00236
ADIL,"Adial Pharmaceuticals, Inc",1.41,undefined,-4.91,N/A,undefined,0.6313646,-1.7786387983775782,N/A,3011917,-3214454,2827082,-3457951,0.697,0,1.831168831168831,1.857142857142857,1.43,0.77,0.042600002,-0.7927410564113188,4054860,USD,United States,6285033,buy,-0.437,undefined,undefined,Healthcare,Biotechnology,46.71,0.04038
ADMA,ADMA Biologics Inc,9.06,undefined,-0.02,N/A,undefined,13.891403,267.7484599503563,6.30,2231064832,7843890,45325000,-2089635768,0.196,141427008,2.9607843137254903,2.911764705882353,8.91,3.06,0.0388,0.033837729642515336,231808992,USD,United States,2134960768,buy,40.221,undefined,undefined,Healthcare,Biotechnology,85.90,0.02841
ADN,"Advent Technologies Holdings, I",3.35,undefined,-52.5,N/A,undefined,0.20650655,-0.24072815421863125,-8.86,14227216,-36023248,3661000,-4751950,1.756,11114000,1.2093862815884477,1.1434296028880866,3.1673,2.77,0.0368,-13.916112184192228,2588600,USD,United States,8412950,hold,-0.318,undefined,undefined,Utilities,Utilities—Renewable,36.45,0.16951999
ADP,"Automatic Data Processing, Inc.",250.06,144.86027906976747,8.96,10.46,0.579302083778963,22.349867,21.241538597309077,2.12,103379877888,4818262528,3291699968,-99984704768,8.042,3395099904,1.216659368462025,1.2126696832579187,249.24,205.53,0.0098,11.77221691613611,409291008,USD,United States,103276404736,hold,18.84,190.3266325604145,0.7611238605151344,Industrials,Staffing & Employment Services,62.36,0.00117
ADNWW,"Advent Technologies Holdings, I",0.006,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,0.967741935483871,1.0,0.0062,0.0062,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.72,undefined,-1.49,N/A,undefined,1.9356568,-8.340300103495926,-2.00,451019648,-65730124,308872000,-223126464,2.096,228039008,1.6315789473684212,1.5657894736842106,3.57,2.28,0.105,-0.4460271157917594,147368000,USD,United States,531998464,buy,-2.635,undefined,undefined,Healthcare,Biotechnology,60.11,0.02003
ADSE,ADS-TEC ENERGY PLC,10.99,undefined,-1.23,N/A,undefined,16.169897,-30.487644410321096,1.49,537023680,-18234500,29162000,-519683120,0.576,17341000,2.2895833333333333,2.2145833333333336,10.63,4.8,0.0054,-0.3604738972972118,50584800,EUR,Ireland,548845120,hold,-13.483,undefined,undefined,Industrials,Electrical Equipment & Parts,51.51,0.5565
ADSK,"Autodesk, Inc.",220.43,73.60364341085271,4.18,12.15,0.33390937445380714,25.520306,26.327908167757606,4.12,47718940672,1791000064,2246000128,-45074141696,10.495,2625999872,1.148013124316442,1.14165928857872,219.21,192.01,0.0092,8.372484384078373,213915008,USD,United States,47320141824,buy,39.146,147.42711843747304,0.6688160342851383,Technology,Software—Application,48.02,0.00217
ADSEW,ADS-TEC ENERGY PLC Warrant,2.1,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,0.963302752293578,1.0,2.18,2.18,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.17,undefined,-0.05,N/A,undefined,1.8585624,-75.23267918704433,6.94,229440272,-3874750,69202000,-223225424,0.753,6215000,2.8558558558558556,2.8558558558558556,3.17,1.11,0.010199999,-0.04213594456896465,91958304,USD,United States,292427424,hold,-426.469,undefined,undefined,Communication Services,Advertising Agencies,42.39,0.1237
ADTN,"ADTRAN Holdings, Inc.",5.37,undefined,-7.02,N/A,undefined,1.5633343,5.59680515243397,-0.27,973093568,75910376,106757000,-310186936,1.354,222668000,1.2373271889400923,1.1854838709677418,5.145,4.34,0.0686,0.959475960613827,79116496,USD,United States,416943936,buy,-21.211,undefined,undefined,Technology,Communication Equipment,53.22,0.01577
ADTHW,None,0.4,undefined,0.31,N/A,undefined,0.26481715,undefined,N/A,N/A,-3874750,69202000,N/A,0.753,6215000,0.9638554216867471,1.0,0.415,0.415,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTX,"Aditxt, Inc.",2.03,undefined,-108.15,N/A,undefined,0.16510597,-0.2448604975692333,-6.36,21458382,-13805315,97102,-3249970,0.058,18217988,1.043701799485861,1.0282776349614395,2.0,1.945,0.100200005,-8.290434840050203,1665210,USD,United States,3347072,hold,-0.837,undefined,undefined,Healthcare,Biotechnology,34.20,0.0249
ADUS,Addus HomeCare Corporation,110.29,80.55581395348835,4.02,15.00,0.7303999814442683,2.4674456,16.53932654868223,5.65,1862277760,109162872,76719000,-1734818408,4.745,149698000,1.4076579451180602,1.4031908104658584,109.94,78.35,0.0323,6.668348900142331,16370300,USD,United States,1811537408,buy,16.033,133.62544113851106,1.2115825654049421,Healthcare,Medical Care Facilities,70.28,0.02063
ADVWW,Advantage Solutions Inc.,0.061,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.0,1.0,0.061,0.061,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",8.25,undefined,-11.6,N/A,undefined,0.9770324,-2.821593987158689,N/A,171530704,-60690376,96526000,-70358672,4.651,75036000,1.114864864864865,1.0621621621621622,7.86,7.4,0.0582,-2.923879210668311,20756800,USD,United States,166884672,buy,-1.452,undefined,undefined,Healthcare,Biotechnology,22.64,0.01198
AEAE,AltEnergy Acquisition Corp.,11.18,undefined,0.17,N/A,undefined,N/A,71.39996478253214,N/A,84158928,976788,74974,-77782946,0.01,1433404,1.0886075949367089,1.1158714703018502,11.46,10.27,0.0011,0.1565827102863665,6238160,USD,United States,77857920,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.22,0.77711
ADXN,Addex Therapeutics Ltd,8.7,undefined,-18.65,N/A,undefined,976.6667,-2.203646309279601,-113.85,1123858432,-4219664,3865481,-5759217,0.03,344336,1.7399999999999998,1.68106,8.4053,5.0,N/A,-3.948001983514376,1068810,CHF,Switzerland,9624698,none,-109.581,undefined,undefined,Healthcare,Biotechnology,33.34,0.0
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,81521040,976788,74974,N/A,0.01,1433404,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,976788,74974,N/A,0.01,1433404,1.0,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,11.54,12.637209302325584,0.52,20.00,1.095078795695458,3.8001335,-155.12581961878197,14.66,287485472,-2151000,47581000,-281179128,1.646,6306000,1.1324828263002944,1.098135426889107,11.19,10.19,0.21959999,-0.07439122660791915,28914700,USD,United States,328760128,hold,20.896,-1.807879809425012,-0.15666202854636152,Technology,Semiconductor Equipment & Materials,44.74,0.05834
AEHL,Antelope Enterprise Holdings Li,1.44,undefined,-5.42,N/A,undefined,0.025984587,-0.1236848245066431,-3.32,N/A,-79927128,3808000,-5821703,N/A,15544000,1.180327868852459,1.1065573770491803,1.35,1.22,0.0202,-11.642495397021465,6865120,CNY,China,9629703,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,34.36,0.41662997
AEI,Alset Inc.,0.501,undefined,-6.52,N/A,undefined,0.053597234,1.266993753748162,-3.41,-33794084,3651790,48678876,43952342,5.271,1673058,1.0938864628820961,1.117467248908297,0.5118,0.458,0.0011999999,0.39542420672389744,9235120,USD,United States,4726534,buy,42.254,undefined,undefined,Real Estate,Real Estate—Development,40.34,0.53305
AEIS,"Advanced Energy Industries, Inc",105.46,43.46108527131783,2.77,9.90,0.41210966500396196,3.459762,37.45202145514086,3.68,3960297216,105433752,1023168000,-2931904256,27.326,1028396992,1.2882970925971169,1.2790740288297093,104.705,81.86,0.123,2.815869368394907,37442700,USD,United States,3955072256,hold,23.353,44.18077210566893,0.41893392855745243,Industrials,Electrical Equipment & Parts,65.81,0.0081
AENT,Alliance Entertainment Holding ,2.64,undefined,-0.62,N/A,undefined,1.4729574,1.8344050569580104,4.27,256086624,73297504,2655000,-127727848,0.052,118682000,4.055299539170507,3.6866359447004604,2.4,0.651,0.0052,1.4391587016108132,50930800,USD,United States,130382848,buy,14.054,undefined,undefined,Communication Services,Entertainment,61.28,0.93138003
AEMD,"Aethlon Medical, Inc.",0.4,undefined,-5.01,N/A,undefined,0.13681337,-0.17913575167370116,-23.29,-5911289,-5872016,7972012,6917491,3.042,1009943,1.0810810810810811,1.0810810810810811,0.4,0.37,0.026800001,-2.232943431239828,2629720,USD,United States,1054521,buy,0.518,undefined,undefined,Healthcare,Medical Devices,9.43,0.03342
AEP,American Electric Power Company,92.54,67.26653488372094,5.37,6.19,0.7268914510884043,1.892731,-63.167945719614494,0.89,92630974464,-772225024,447700000,-48400692192,0.849,44189900800,1.3338137791870859,1.323147881233785,91.8,69.38,0.0173,-1.4649835283667472,527121984,USD,United States,48848392192,hold,12.626,-18.350906073549048,-0.19830242136966766,Utilities,Utilities—Regulated Electric,72.80,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.0384,undefined,N/A,N/A,undefined,0.0287687,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.28,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.39,undefined,N/A,N/A,undefined,N/A,1.101579173100017,-1.81,39912556,46632000,6543000,-47043200,0.419,14065000,1.0775193798449612,1.0314728682170542,1.3306,1.29,N/A,1.261824872821734,36956000,USD,United States,53586200,none,5.59,undefined,undefined,Industrials,Consulting Services,27.62,0.74509
AERTW,None,0.0505,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.01,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",20.62,undefined,-0.4,N/A,undefined,52.25653,85.36538811079987,3.57,256384704,2811375,7040000,-249015808,0.605,7368000,5.498666666666667,5.517333333333334,20.69,3.75,0.056199998,0.24154988873518976,11638900,USD,United States,256055808,buy,-93.742,undefined,undefined,Technology,Software—Application,73.49,0.49495998
AEZS,Aeterna Zentaris Inc.,8.55,undefined,-13.64,N/A,undefined,0.56841683,-1.0165833914863924,-17.02,-23242238,-10210125,34016000,23672975,28.02,279000,1.5716911764705883,1.5643382352941175,8.51,5.44,0.0034,-8.410524971786781,1213970,USD,Canada,10343025,none,1.292,undefined,undefined,Healthcare,Biotechnology,59.82,0.03945
AFAR,Aura FAT Projects Acquisition C,11.26,undefined,0.19,N/A,undefined,N/A,495.5252384557154,N/A,65890304,66050,131593,-64970351,0.023,920000,1.067298578199052,1.067298578199052,11.26,10.55,0.0005,0.02272336326418275,2906700,USD,Singapore,65101944,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.92,0.0
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFBI,"Affinity Bancshares, Inc.",16.85,undefined,0.92,N/A,undefined,0.88467944,undefined,,99524672,N/A,61395000,-47687712,9.568,51837000,1.457612456747405,1.4705882352941175,17.0,11.56,0.0007,undefined,6416630,USD,United States,109082712,none,N/A,undefined,undefined,Financial Services,Banks—Regional,59.25,0.28761
AFCG,"AFC Gamma, Inc.",12.3,undefined,0.52,N/A,undefined,0.8143712,undefined,,318829920,N/A,82298440,-170666856,3.982,148163136,1.181556195965418,1.1738712776176754,12.22,10.41,0.0352,undefined,20667100,USD,United States,252965296,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,54.08,0.18771
AFJK,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92644312,N/A,413747,-92644317,0.046,0,1.01871921182266,1.0153694581280788,10.306,10.15,0.0011,undefined,9026000,USD,United States,93058064,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.05,0.22790001
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93727432,N/A,413747,N/A,0.046,0,1.0285996055226823,1.0285996055226823,10.43,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.49,0.05533
AFMD,Affimed N.V.,5.44,undefined,-7.72,N/A,undefined,1.362221,-0.7829613006290262,-9.30,60766180,-105800376,38529000,-41415376,2.53,19351000,2.4285714285714284,2.352678571428571,5.27,2.24,0.0143,-6.94798069282548,15227500,EUR,Germany,79944376,buy,-0.592,undefined,undefined,Healthcare,Biotechnology,46.91,0.06007
AFRM,"Affirm Holdings, Inc.",31.32,-65.12,-2.22,25.90,-2.079182630906769,3.978596,-86.33807555400347,1.60,15015074816,-95709872,1855448064,-8602251264,6.002,6412835840,2.4449648711943794,2.4395003903200623,31.25,12.81,0.1441,-0.36275999666461994,263838000,USD,United States,10457699328,hold,-27.4,-10.640959902162185,-0.33974967759138525,Technology,Software—Infrastructure,51.58,0.048309997
AFYA,Afya Limited,19.14,20.70046511627907,0.84,20.40,1.0815290029403901,0.48427778,2.2533645330536696,2.46,3799100160,391967616,553030016,-1191088768,6.148,2675343872,1.6760070052539404,1.6654991243432573,19.02,11.42,0.027,8.493965232541509,46146600,BRL,Brazil,1744118784,buy,3.914,209.32027499418183,10.936273510667807,Consumer Defensive,Education & Training Services,66.50,0.59574
AFRI,Forafric Global PLC,11.01,undefined,-0.47,N/A,undefined,13.17217,10.085840820521378,0.61,481397696,29342124,24021000,-276219672,0.894,198767008,1.143302180685358,1.0903426791277258,10.5,9.63,0.0373,1.0916293639691657,26879200,USD,Gibraltar,300240672,none,78.2,undefined,undefined,Consumer Defensive,Farm Products,67.18,0.82638
AFRIW,Forafric Global PLC Warrants,1.25,undefined,-0.023,N/A,undefined,4.416961,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0,1.0,1.25,1.25,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGBA,AGBA Group Holding Limited,2.44,undefined,-0.75,N/A,undefined,66.48649,-5.729752482116302,-1.43,217285104,-31683044,2139074,-180884926,0.026,18342412,7.625,6.4375,2.06,0.32,0.0861,-0.42584736559139785,74400000,USD,Hong Kong,183024000,none,-6.017,undefined,undefined,Financial Services,Capital Markets,49.55,0.77839994
AGBAW,AGBA Acquisition Limited,0.166,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-31683044,2139074,N/A,0.026,18342412,1.1773049645390072,1.0,0.141,0.141,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGAE,Allied Gaming & Entertainment I,0.781,undefined,-0.1,N/A,undefined,0.3425267,-3.9782781167580814,0.35,-11904592,-8664548,72820584,38836096,1.65,16273396,1.0402237613212573,1.0,0.7508,0.7508,0.0068,-0.19631608878980056,44135700,USD,United States,33984488,hold,2.334,undefined,undefined,Communication Services,Entertainment,36.74,0.71667
AGEN,Agenus Inc.,10.5,undefined,11.6,N/A,undefined,N/A,-3.21167964121677,-12.78,277914976,-68653376,52856000,-175196384,2.517,91612000,2.1966527196652716,2.1548117154811717,10.3,4.78,0.1555,-3.2693173581976542,20999300,USD,United States,228052384,strong_buy,-2.244,undefined,undefined,Healthcare,Biotechnology,51.33,0.01214
AGFY,Agrify Corporation,0.345,undefined,-12.51,N/A,undefined,N/A,-1.1487070110269384,-9.48,27615140,-4273625,434000,-4301544,0.032,23250000,1.38,1.288,0.322,0.25,0.024600001,-0.3003376811390501,14229400,USD,United States,4735544,buy,-1.512,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,54.39,0.43703
AGMH,AGM Group Holdings Inc.,1.04,undefined,0.45,N/A,undefined,0.6098932,-26.779118120100005,1.15,32221146,-941965,3743271,-22573187,0.154,9647914,1.1304347826086956,1.1358695652173911,1.045,0.92,0.0013,-0.038836230354404075,24254800,USD,Hong Kong,26316458,none,1.776,undefined,undefined,Technology,Computer Hardware,39.24,0.29273
AGIO,"Agios Pharmaceuticals, Inc.",35.0,undefined,-6.31,N/A,undefined,2.6197743,-8.95843570403439,9.10,1419939712,-221808256,597990976,-1351593792,10.533,68347000,1.7676767676767675,1.7207070707070706,34.07,19.8,0.1162,-3.906932098004333,56773000,USD,United States,1949584768,buy,-3.671,undefined,undefined,Healthcare,Biotechnology,62.73,0.01459
AGMI,Themes Silver Miners ETF,27.6683,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1010067648229207,1.1257461201750896,28.29,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.89,undefined,0.95,N/A,undefined,1.0269709,undefined,,45929598976,N/A,13013000192,5816402944,17.901,50112000000,1.4522760646108666,1.44640234948605,9.85,6.81,0.0761,undefined,726929024,USD,United States,7196597248,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,68.70,0.00476
AGNCL,AGNC Investment Corp. - Deposit,23.39,undefined,N/A,N/A,undefined,2.4273858,undefined,N/A,55743143936,N/A,13013000192,N/A,17.901,50112000000,1.1825075834175935,1.1688574317492417,23.12,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.03,undefined,-1.86,N/A,undefined,2.6099584,undefined,N/A,57022537728,N/A,13013000192,4068746240,17.901,50112000000,1.2224664224664223,1.2210012210012209,25.0,20.475,N/A,undefined,477832000,USD,United States,8944253952,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.67,undefined,-1.86,N/A,undefined,2.6711617,undefined,N/A,57451425792,N/A,13013000192,4169137152,17.901,50112000000,1.084495141529362,1.0849176172370087,25.68,23.67,N/A,undefined,477832000,USD,United States,8843863040,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.86,undefined,-1.86,N/A,undefined,2.5746887,undefined,N/A,56775385088,N/A,13013000192,N/A,17.901,50112000000,1.192326139088729,1.151558752997602,24.01,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNG,Global X Aging Population ETF,30.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2437525604260549,1.2382220401474806,30.225,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCP,AGNC Investment Corp. - Deposit,24.04,undefined,-1.86,N/A,undefined,2.5072613,undefined,N/A,56302878720,N/A,13013000192,N/A,17.901,50112000000,1.2259051504334524,1.2213156552779194,23.95,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.115,undefined,-505.5,N/A,undefined,0.07046385,8.35992790480903,-4.25,2644267,347596,3878578,1268342,0.172,4130008,1.369047619047619,1.0714285714285714,0.09,0.084,0.0064,0.013756099491461702,25268500,USD,Canada,2610236,buy,-0.333,undefined,undefined,Consumer Defensive,Farm Products,36.18,0.01285
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.0064,undefined,-0.76,N/A,undefined,0.003956344,undefined,N/A,N/A,347596,3878578,N/A,0.172,4130008,1.1034482758620692,1.0,0.0058,0.0058,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
