TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADEA,Adeia Inc.,11.72,undefined,0.35,N/A,undefined,3.6566472,9.19104773005986,1.76,1747868928,138363120,88987000,-1191395592,0.82,556467968,1.4451294697903825,1.4414303329223181,11.69,8.11,0.051,1.2751538610412232,108507000,USD,United States,1280382592,buy,8.527,undefined,undefined,Technology,Software - Application,68.33,0.01279
ADI,"Analog Devices, Inc.",234.56,25.48070229007634,4.28,-1.41,0.10863191631171701,3.273175,40.373779345791405,5.81,121130672128,2882877440,2363812096,-113011595008,4.764,8119099904,1.5133879605135814,1.498161171688496,232.2,154.99,0.020599999,5.809711248259713,496216992,USD,United States,115375407104,buy,24.882,34.58773895051718,0.1474579593729416,Technology,Semiconductors,71.20,0.00236
ADIL,"Adial Pharmaceuticals, Inc",1.25,undefined,-4.91,N/A,undefined,0.509165,-1.6462010344525073,N/A,3011917,-3214454,2827082,-2464555,0.697,0,1.6233766233766234,1.564935064935065,1.205,0.77,0.042600002,-0.7593240277702318,4233310,USD,United States,5291637,buy,-0.437,undefined,undefined,Healthcare,Biotechnology,37.33,0.04038
ADMA,ADMA Biologics Inc,9.47,undefined,-0.02,N/A,undefined,14.419307,279.8651121114651,6.55,2312197888,7843890,45325000,-2170768952,0.196,141427008,3.0947712418300655,3.0833333333333335,9.435,3.06,0.0388,0.033837729642515336,231808992,USD,United States,2216093952,buy,41.684,undefined,undefined,Healthcare,Biotechnology,83.06,0.02841
ADN,"Advent Technologies Holdings, I",3.15,undefined,-52.5,N/A,undefined,0.21158978,-0.2263563241160264,-8.86,14393965,-36023248,3661000,-4959038,1.756,11114000,1.1371841155234657,1.1503971119133574,3.1866,2.77,0.0368,-13.916112184192228,2588600,USD,United States,8620038,hold,-0.322,undefined,undefined,Utilities,Utilities - Renewable,42.63,0.16951999
ADP,"Automatic Data Processing, Inc.",251.49,142.64867175572522,8.96,10.46,0.5672140910403006,22.046059,21.36301104469831,2.11,101976014848,4818262528,3291699968,-98580825344,8.042,3395099904,1.2236169902204057,1.2082907604729236,248.34,205.53,0.0098,11.77221691613611,409291008,USD,United States,101872525312,hold,18.584,187.42088244498834,0.7452418881267181,Industrials,Staffing & Employment Services,52.50,0.00117
ADNWW,"Advent Technologies Holdings, I",0.0091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.1375,1.0,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.45,undefined,-1.49,N/A,undefined,1.844504,-7.734955741145415,-2.04,425967040,-65730124,308872000,-198073920,2.096,228039008,1.5131578947368423,1.4824561403508774,3.38,2.28,0.105,-0.4460271157917594,147368000,USD,United States,506945920,buy,-2.489,undefined,undefined,Healthcare,Biotechnology,54.63,0.02024
ADSE,ADS-TEC ENERGY PLC,11.12,undefined,-1.22,N/A,undefined,16.572279,-30.84828078642134,1.57,550681536,-18234500,29162000,-533340976,0.576,17341000,2.3166666666666664,2.2782291666666667,10.9355,4.8,0.0054,-0.3604738972972118,50584800,EUR,Ireland,562502976,hold,-13.825,undefined,undefined,Industrials,Electrical Equipment & Parts,59.15,0.557
ADSK,"Autodesk, Inc.",215.16,72.65332061068703,4.19,12.15,0.3376711313008321,24.791185,25.6984653693904,4.02,46366461952,1791000064,2246000128,-43722195456,10.495,2625999872,1.1205666371543148,1.088484974740899,209.0,192.01,0.0092,8.372484384078373,213915008,USD,United States,45968195584,buy,38.036,145.1763227361376,0.6747365808520989,Technology,Software - Application,38.44,0.00217
ADSEW,ADS-TEC ENERGY PLC Warrant,2.2,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.0476190476190477,1.0,2.1,2.1,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.18,undefined,-0.05,N/A,undefined,1.8585624,-75.41739621911091,6.93,229440272,-3874750,69202000,-223021552,0.753,6215000,2.864864864864865,2.8558558558558556,3.17,1.11,0.010199999,-0.04216533796474641,91894200,USD,United States,292223552,hold,-426.469,undefined,undefined,Communication Services,Advertising Agencies,42.59,0.1237
ADTHW,N/A,0.4495,undefined,0.31,N/A,undefined,0.2726986,undefined,N/A,N/A,-3874750,69202000,N/A,0.753,6215000,1.039306358381503,1.0,0.4325,0.4325,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.22,undefined,-7.02,N/A,undefined,1.5633343,5.440469812980507,-0.27,973093568,75910376,106757000,-310186936,1.354,222668000,1.2027649769585254,1.1912442396313365,5.17,4.34,0.0686,0.959475960613827,79116496,USD,United States,416943936,buy,-21.211,undefined,undefined,Technology,Communication Equipment,52.65,0.01577
ADUS,Addus HomeCare Corporation,109.04,79.32595419847327,4.02,15.00,0.7274940773887864,2.4886284,16.351873849563063,5.69,1877638528,109162872,76719000,-1750370152,4.745,149698000,1.3917038927887686,1.3962986598596046,109.4,78.35,0.0323,6.668348900142331,16370300,USD,United States,1827089152,buy,16.165,131.5853580676941,1.206762271347158,Healthcare,Medical Care Facilities,68.56,0.02063
ADTX,"Aditxt, Inc.",2.04,undefined,-64.83,N/A,undefined,0.34043267,-0.25201948865176194,-11.44,11228900,-13479229,88671,-3291705,0.053,8085731,1.0488431876606683,1.043701799485861,2.03,1.945,0.100200005,-8.094612090967505,1665210,USD,United States,3380376,hold,-0.358,undefined,undefined,Healthcare,Biotechnology,36.77,0.0249
ADV,Advantage Solutions Inc.,3.47,-0.6851908396946566,-0.24,-5.10,-0.19746133708779726,1.0343797,4.783715961713451,0.70,2790007040,233702128,134792992,-979949792,0.418,1809153024,1.9118457300275484,1.8953168044077136,3.44,1.815,0.0664,0.7253775156744677,322180000,USD,United States,1114742784,hold,8.256,2.0709251210858852,0.5968083922437709,Communication Services,Advertising Agencies,35.68,0.61676997
ADVWW,Advantage Solutions Inc.,0.061,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,0.9713375796178344,1.0,0.0628,0.0628,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",7.83,undefined,-11.6,N/A,undefined,0.923563,-2.677949202357883,N/A,171530704,-60690376,96526000,-61225680,4.651,75036000,1.058108108108108,1.0216216216216216,7.56,7.4,0.0582,-2.923879210668311,20756800,USD,United States,157751680,buy,-1.452,undefined,undefined,Healthcare,Biotechnology,22.89,0.01198
ADXN,Addex Therapeutics Ltd,8.89,undefined,-18.35,N/A,undefined,889.98895,-2.2517719183328344,-113.97,1023805056,-4219664,3865481,-5840195,0.03,344336,1.778,1.6,8.0,5.0,N/A,-3.948001983514376,1068810,CHF,Switzerland,9705676,none,-99.826,undefined,undefined,Healthcare,Biotechnology,30.32,0.0
AEAE,AltEnergy Acquisition Corp.,11.42,undefined,0.17,N/A,undefined,N/A,72.93270105693354,N/A,84158928,976788,74974,-73306122,0.01,1433404,1.1119766309639727,1.1012658227848102,11.31,10.27,0.0011,0.1565827102863665,6238160,USD,United States,73381096,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.55,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,81521040,976788,74974,N/A,0.01,1433404,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEHR,Aehr Test Systems,11.42,12.444274809160307,0.52,20.00,1.0896913142872422,3.8903744,-153.51272617387264,14.97,295292448,-2151000,47581000,-288986104,1.646,6306000,1.1207065750736016,1.1197154072620217,11.4099,10.19,0.21959999,-0.07439122660791915,28914700,USD,United States,336567104,hold,21.463,-1.780278590960508,-0.15589129518042977,Technology,Semiconductor Equipment & Materials,49.29,0.05834
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,976788,74974,N/A,0.01,1433404,1.0,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.44,undefined,-5.5,N/A,undefined,0.02667556,-0.1236848245066431,-3.26,N/A,-79927128,3808000,-6077773,N/A,15544000,1.180327868852459,1.1311475409836065,1.38,1.22,0.0202,-11.642495397021465,6865120,CNY,China,9885773,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,37.60,0.49223998
AEI,Alset Inc.,0.5246,undefined,-6.52,N/A,undefined,0.07016442,1.32667649344568,-4.50,-33794084,3651790,48678876,42491346,5.271,1673058,1.145414847161572,1.2010917030567685,0.5501,0.458,0.0011999999,0.39542420672389744,9235120,USD,United States,6187530,buy,42.254,undefined,undefined,Real Estate,Real Estate - Development,66.68,0.53305
AEIS,"Advanced Energy Industries, Inc",108.08,40.23900763358779,2.77,8.80,0.372307620592041,3.5852084,38.382462344695846,3.74,4103702528,105433752,1023168000,-3075309824,27.326,1028396992,1.320302956266797,1.3277547031517225,108.69,81.86,0.123,2.815869368394907,37442700,USD,United States,4098477824,hold,24.198,40.90533899279014,0.378472788608347,Industrials,Electrical Equipment & Parts,69.90,0.0081
AENT,Alliance Entertainment Holding ,2.4,undefined,-0.62,N/A,undefined,1.4362657,3.0084830446417685,4.25,218953856,40629752,1642000,-120591928,0.032,98362000,3.6866359447004604,3.5330261136712746,2.3,0.651,0.0055,0.7977442333519207,50930800,USD,United States,122233928,buy,9.351,undefined,undefined,Communication Services,Entertainment,53.71,0.93183
AEMD,"Aethlon Medical, Inc.",0.41,undefined,-5.01,N/A,undefined,0.1432958,-0.35467975564099274,-23.07,-5861501,-5872016,7972012,5838526,3.042,1009943,1.1081081081081081,1.007027027027027,0.3726,0.37,0.026800001,-1.155972376430197,5079720,USD,United States,2133486,buy,0.514,undefined,undefined,Healthcare,Medical Devices,13.15,0.03342
AEP,American Electric Power Company,89.28,67.00612213740457,5.37,6.36,0.7505166010013953,1.8171607,-60.94266472711456,0.87,90680623104,-772225024,447700000,-46450344928,0.849,44189900800,1.2868261746901126,1.2804958201210725,88.8408,69.38,0.0173,-1.4649835283667472,527121984,USD,United States,46898044928,hold,12.36,-18.27986317151362,-0.20474757136551996,Utilities,Utilities - Regulated Electric,49.37,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.05,undefined,N/A,N/A,undefined,0.029922202,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,1.0,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.42,undefined,N/A,N/A,undefined,N/A,1.1253542631669238,-1.82,39756364,46632000,6543000,-46673644,0.419,14065000,1.1007751937984496,1.0852713178294573,1.4,1.29,N/A,1.261824872821734,36956000,USD,United States,53216644,none,5.568,undefined,undefined,Industrials,Consulting Services,29.55,0.74509
AERTW,N/A,0.0366,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0,1.0,0.0366,0.0366,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",20.83,undefined,-0.4,N/A,undefined,56.959618,86.2347737317149,4.31,279429792,2811375,7040000,-272060832,0.605,7368000,5.554666666666666,5.576,20.91,3.75,0.056199998,0.24154988873518976,11638900,USD,United States,279100832,buy,-102.168,undefined,undefined,Technology,Software - Application,66.04,0.49495998
AEZS,Aeterna Zentaris Inc.,8.41,undefined,-13.64,N/A,undefined,0.55840945,-0.9999375815673168,-17.01,-23242238,-10210125,34016000,23682566,28.02,279000,1.5459558823529411,1.5367647058823528,8.36,5.44,0.0034,-8.410524971786781,1213970,USD,Canada,10333434,none,1.292,undefined,undefined,Healthcare,Biotechnology,54.82,0.03945
AFAR,Aura FAT Projects Acquisition C,11.33,undefined,0.19,N/A,undefined,N/A,498.6057683573051,N/A,66063756,66050,131593,-65143799,0.023,920000,1.0739336492890994,1.0701421800947866,11.29,10.55,0.0005,0.02272336326418275,2906700,USD,Singapore,65275392,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.69,0.0
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,0.9937888198757764,1.0,0.0161,0.0161,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",17.08,undefined,0.92,N/A,undefined,0.8914863,undefined,,100363968,N/A,61395000,-48527008,9.568,51837000,1.477508650519031,1.467128027681661,16.96,11.56,0.0007,undefined,6416630,USD,United States,109922008,none,N/A,undefined,undefined,Financial Services,Banks - Regional,61.60,0.28761
AFCG,"AFC Gamma, Inc.",12.23,undefined,0.52,N/A,undefined,0.8310047,undefined,,323996704,N/A,82298440,-175833640,3.982,148163136,1.1748318924111432,1.1796349663784822,12.28,10.41,0.0352,undefined,20667100,USD,United States,258132080,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,59.09,0.18771
AFJK,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92611816,N/A,413747,-92611821,0.046,0,1.01871921182266,1.0154088669950738,10.3064,10.15,0.0011,undefined,9026000,USD,United States,93025568,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.94,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93366392,N/A,413747,N/A,0.046,0,1.02465483234714,1.02465483234714,10.39,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,39.94,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,4.71,undefined,-7.67,N/A,undefined,1.0871822,-0.6778948025666752,-9.52,44625068,-105800376,38529000,-25274224,2.53,19351000,2.102678571428571,1.857142857142857,4.16,2.24,0.0143,-6.94798069282548,15227500,EUR,Germany,63803224,buy,-0.435,undefined,undefined,Healthcare,Biotechnology,26.35,0.06007
AFRI,Forafric Global PLC,10.78,undefined,-0.47,N/A,undefined,13.089623,9.875146598112666,0.61,479516128,29342124,24021000,-274338136,0.894,198767008,1.119418483904465,1.1396677050882658,10.975,9.63,0.0373,1.0916293639691657,26879200,USD,Gibraltar,298359136,none,77.894,undefined,undefined,Consumer Defensive,Farm Products,62.40,0.82638
AFRM,"Affirm Holdings, Inc.",29.68,-64.12580152671757,-2.22,25.90,-2.1605728277195944,3.5316947,-81.81718015462397,1.50,13840401408,-95709872,1855448064,-7427575808,6.002,6412835840,2.3169398907103824,2.302888368462139,29.5,12.81,0.1441,-0.36275999666461994,263838000,USD,United States,9283023872,hold,-25.257,-10.47850249907574,-0.35304927557532817,Technology,Software - Infrastructure,42.13,0.048309997
AFYA,Afya Limited,18.51,27.57893129770993,1.02,23.70,1.4899476660026973,0.4323521,5.761557389207024,2.36,3766399744,142173632,611076992,-1003004160,6.792,2685636096,1.6208406304728549,1.5971978984238178,18.24,11.42,0.0318,3.2126730239074432,44254000,BRL,Brazil,1614081152,buy,3.635,86.86479275328371,4.692857523137963,Consumer Defensive,Education & Training Services,48.87,0.62203
AFRIW,Forafric Global PLC Warrants,1.3,undefined,-0.023,N/A,undefined,4.876325,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.056910569105691,1.0,1.23,1.23,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,0.739,undefined,-0.09,N/A,undefined,0.3451026,undefined,0.15,-16328214,N/A,76943352,43266580,1.98,21532692,1.2114754098360656,1.0081967213114753,0.615,0.61,0.0068,undefined,45515300,USD,United States,33676772,hold,3.067,undefined,undefined,Communication Services,Entertainment,37.25,0.69615996
AGBA,AGBA Group Holding Limited,2.17,undefined,-0.66,N/A,undefined,71.62162,-5.598486748937382,-1.48,232815808,-31683044,2139074,-214473518,0.026,18342412,6.78125,6.875,2.2,0.32,0.0861,-0.38760473987222993,81740600,USD,Hong Kong,216612592,none,-6.447,undefined,undefined,Financial Services,Capital Markets,53.26,0.77839994
AGBAW,AGBA Acquisition Limited,0.1536,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-31683044,2139074,N/A,0.026,18342412,0.8925043579314351,1.0,0.1721,0.1721,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGEN,Agenus Inc.,12.35,undefined,11.6,N/A,undefined,N/A,-3.77754700657401,-12.70,335872928,-68653376,52856000,-233154464,2.517,91612000,2.583682008368201,2.583682008368201,12.35,4.78,0.1555,-3.2693173581976542,20999300,USD,United States,286010464,strong_buy,-2.712,undefined,undefined,Healthcare,Biotechnology,65.41,0.012209999
AGFY,Agrify Corporation,0.3105,undefined,-12.51,N/A,undefined,N/A,-1.0338363099242447,-9.50,27297990,-4273625,434000,-3866124,0.032,23250000,1.2621951219512195,1.191869918699187,0.2932,0.246,0.024600001,-0.3003376811390501,14229400,USD,United States,4300124,buy,-1.495,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,46.50,0.43703
AGIO,"Agios Pharmaceuticals, Inc.",32.69,-116.56641221374045,-6.31,13.50,-3.5658125486001975,2.4031126,-8.367178947568119,8.18,1258704384,-221808256,597990976,-1190358464,10.533,68347000,1.6510101010101008,1.5656565656565655,31.0,19.8,0.1162,-3.906932098004333,56773000,USD,United States,1788349440,buy,-3.254,-72.17386013107242,-2.20782686237603,Healthcare,Biotechnology,43.28,0.01459
AGMH,AGM Group Holdings Inc.,1.07,undefined,0.45,N/A,undefined,0.59584033,-27.551592681256736,1.14,31614776,-941965,3743271,-21966815,0.154,9647914,1.1630434782608696,1.1521739130434783,1.06,0.92,0.0013,-0.038836230354404075,24254800,USD,Hong Kong,25710086,none,1.742,undefined,undefined,Technology,Computer Hardware,39.14,0.29273
AGMI,Themes Silver Miners ETF,27.686,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1017111022682053,1.113032232391564,27.9705,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.56,undefined,0.95,N/A,undefined,1.0,undefined,,45740597248,N/A,13013000192,6005404160,17.901,50112000000,1.403817914831131,1.408223201174743,9.59,6.81,0.0761,undefined,726929024,USD,United States,7007596032,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,51.47,0.00476
AGNCL,AGNC Investment Corp. - Deposit,23.85,undefined,N/A,N/A,undefined,2.4906638,undefined,N/A,56186568704,N/A,13013000192,N/A,17.901,50112000000,1.205763397371082,1.1830131445904952,23.4,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.09,undefined,-1.86,N/A,undefined,2.6058092,undefined,N/A,56993460224,N/A,13013000192,4082965504,17.901,50112000000,1.2253968253968253,1.2237313797313798,25.0559,20.475,N/A,undefined,477832000,USD,United States,8930034688,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.63,undefined,-1.86,N/A,undefined,2.672199,undefined,N/A,57458696192,N/A,13013000192,4165702656,17.901,50112000000,1.0828052386987748,1.0832319391634981,25.6401,23.67,N/A,undefined,477832000,USD,United States,8847297536,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.82,undefined,-1.86,N/A,undefined,2.5809126,undefined,N/A,56818999296,N/A,13013000192,N/A,17.901,50112000000,1.1904076738609113,1.1908872901678655,24.83,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,0.1435,undefined,-505.5,N/A,undefined,0.08356071,10.748793858387323,-5.19,2644267,347596,3878578,689107,0.172,4130008,1.708333333333333,1.4297619047619046,0.1201,0.084,0.0064,0.013350335106485126,26036500,USD,Canada,3189471,buy,-0.333,undefined,undefined,Consumer Defensive,Farm Products,46.71,0.01285
