TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADPT,Adaptive Biotechnologies Corpor,7.41,-33.453,-1.08,28.67,-4.514574899,5.4446063,-44.97794473,-1.57,1110057088,-24478500,222294000,-887613456,1.496,222666000,3.25,2.929824561,6.68,2.28,0.08180001,-0.164747412,148582000,USD,United States,1109907456,buy,-8.157,-0.531400651,-5.103051093,-0.688670863,Healthcare,Biotechnology,45.87,0.02392
ADSE,ADS-TEC ENERGY PLC,13.66,-43.862,-1.56,25.24,-3.210980966,N/A,-55.44716778,2.03,604633792,-13273000,23691000,-623363400,0.467,18932000,1.368052078,1.178778167,11.7701,9.985,0.0128,-0.246360645,53876300,EUR,Ireland,647054400,none,-25.561,-2.043245404,-6.926840126,-0.507089321,Industrials,Electrical Equipment & Parts,25.57,0.52297
ADSK,"Autodesk, Inc.",257.15,95.63175,5.13,13.87,0.37189092,20.044905,26.1899232,4.45,52966629376,2091374976,1886000000,-50407627904,8.854,2559000064,1.316557444,1.251228753,244.39,195.32,0.0151,9.818661859,213000000,USD,United States,52293627904,buy,36.962,1.529884106,183.0362215,0.711787756,Technology,Software - Application,31.79,0.0019
ADSEW,ADS-TEC ENERGY PLC Warrant,2.52,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.399922227,1,1.8001,1.8001,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",7.79,undefined,-5.67,N/A,undefined,4.3783145,5.541215778,-0.28,1161391104,112412872,77567000,-516550632,0.971,222655008,1.794930876,1.622119816,7.04,4.34,0.0254,1.405828669,79962000,USD,United States,594117632,none,230.024,12.92996065,undefined,undefined,Technology,Communication Equipment,24.58,0.014190001
ADUS,Addus HomeCare Corporation,101.33,72.897,4.23,12.18,0.719401954,1.8505672,25.37866308,4.01,1972659456,72559376,98911000,-1724012520,5.517,273126016,1.153049613,1.113293127,97.8362,87.88,0.043,3.992724111,18172900,USD,United States,1822923520,strong_buy,14.833,1.027216066,68.80794552,0.679048115,Healthcare,Medical Care Facilities,54.48,0.024030002
ADTX,"Aditxt, Inc.",5.58,undefined,-19140.69,N/A,undefined,1.2353095,-1.317695154,-10.83,19360222,-4366365,833031,-4044072,0.719,6920389,1.357664234,1.114355231,4.58,4.11,0.093,-4.234666861,1031100,USD,United States,4877103,none,-0.711,-0.046319218,undefined,undefined,Healthcare,Biotechnology,33.41,0
ADUR,Aduro Clean Technologies Inc.,4.94,undefined,-0.85,N/A,undefined,9.56916,-36.707596,114.02,130401128,-3843063,9284941,-112771803,0.281,119161,3.689320388,3.136669156,4.2,1.339,N/A,-0.13457705,28556600,CAD,Canada,122056744,none,-14.697,-0.78635634,undefined,undefined,Industrials,Pollution & Treatment Controls,25.88,0.39039
ADVM,"Adverum Biotechnologies, Inc.",3.94,-49.0875,-5.95,1.4,-12.45875635,0.55715936,-1.721797175,-6.03,319507,-47602500,153240992,72943344,7.366,73263000,1.119318182,1.068181818,3.76,3.52,0.0718,-2.288306694,20802500,USD,United States,80297648,strong_buy,-0.003,-0.00019544,-18.87853022,-4.791505133,Healthcare,Biotechnology,40.04,0.12814
ADVB,Advanced Biomed Inc.,3.36,undefined,-0.11,N/A,undefined,61.090908,-24.08263102,N/A,71387424,-3019205,2646992,-70063408,0.122,1324013,1.098039216,1.032679739,3.16,3.06,0.0023,-0.13951964,21640000,USD,United States,72710400,none,-30.505,-1.801831069,undefined,undefined,Healthcare,Diagnostics & Research,38.62,0.78690004
ADV,Advantage Solutions Inc.,1.31,undefined,-1.18,N/A,undefined,0.55698365,1.763504714,-0.07,1950509568,238755120,205232992,-212598688,0.639,1737911040,1.056451613,1,1.24,1.24,0.0722,0.742838956,321408992,USD,United States,417831680,none,6.458,0.650352467,undefined,undefined,Communication Services,Advertising Agencies,27.8,0.61675
ADVWW,Advantage Solutions Inc.,0.012,undefined,N/A,N/A,undefined,0.00437018,undefined,N/A,N/A,238755120,205232992,N/A,0.639,1737911040,1.224489796,1,0.0098,0.0098,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.3,undefined,-21.9,N/A,undefined,65.75221,-1.463341887,-39.86,727239680,-5332544,3349180,-4800712,0.034,43767,1.094452774,1.064137931,7.0978,6.67,0.0013,-4.988581318,1068950,CHF,Switzerland,8149892,none,-66.766,-4.349576547,undefined,undefined,Healthcare,Biotechnology,47.93,0
AEHR,Aehr Test Systems,6.845,-0.925,0.75,-9.98,-0.135135135,1.7510855,-27.85083908,7.63,189922704,-7302375,32217000,-183490680,1.084,6432000,1.091706539,1,6.27,6.27,0.2458,-0.245773565,29711800,USD,United States,215707680,none,265.998,16.23919414,0.30312073,0.044283525,Technology,Semiconductor Equipment & Materials,35.35,0.050630003
CPZ,Calamos Long/Short Equity & Dyn,15.39,undefined,2.67,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.049079755,1.022494888,15,14.67,0.0006,undefined,19632200,None,United States,296642528,none,N/A,undefined,undefined,undefined,,,34.01,0.00297
AEI,Alset Inc.,0.93,undefined,-0.43,N/A,undefined,0.09459521,-1.181101488,-2.07,-28050468,-8452824,48818944,39875532,4.548,2957263,2.030567686,1.748471616,0.8008,0.458,0.0306,-0.787400583,10735100,USD,United States,8943412,none,22.087,1.839050791,undefined,undefined,Real Estate,Real Estate - Development,40.85,0.62121
AEIS,"Advanced Energy Industries, Inc",83.87,39.37325,1.49,23.21,0.469455705,2.477041,36.45062256,3.67,2930545664,87177752,722297024,-2272007488,19.148,671699008,1.11677763,1,75.1,75.1,0.111,2.30092092,37888200,USD,United States,2994304512,none,21.339,1.705755396,60.80183531,0.724953324,Industrials,Electrical Equipment & Parts,22.42,0.01119
CSQ,Calamos Strategic Total Return ,15.58,undefined,5.37,N/A,undefined,0.81116486,-61.5390841,,N/A,-40601264,N/A,N/A,N/A,1262430592,1.096410978,1.000007037,14.2101,14.21,0.0012,-0.253172439,160370000,USD,United States,2283668736,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,19.82,0
AEMD,"Aethlon Medical, Inc.",0.3493,undefined,-1.52,N/A,undefined,1.1303226,-1.301294135,N/A,965227,-5544884,4825387,-2412861,0.334,724848,1.455416667,1.291666667,0.31,0.24,0.0178,-0.268425094,20657100,USD,United States,7238248,none,-0.102,-0.006850235,undefined,undefined,Healthcare,Medical Devices,31.66,0.00325
AENTW,Adara Acquisition Corp. Redeema,0.2399,undefined,N/A,N/A,undefined,0.08293333,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.547741935,1,0.155,0.155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,109.11,68.5875,5.58,6.25,0.628608743,2.0664556,-28.9811949,0.89,1.013E+11,-2010387456,418300000,-55372767136,0.785,45997998080,1.37834765,1.312721071,103.915,79.16,0.0199,-3.76485512,533988000,USD,United States,55791067136,hold,12.948,1.067436109,-46.27634419,-0.4241256,Utilities,Utilities - Regulated Electric,47.75,0.00027
CUBA,The Herzfeld Caribbean Basin Fu,2.56,undefined,0.19,N/A,undefined,0.79726654,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.190697674,1.130511628,2.4306,2.15,0.002,undefined,15720900,USD,United States,38516204,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,36.48,0.12197
AERTW,N/A,0.02,undefined,N/A,N/A,undefined,1.2562499,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.995024876,1,0.0201,0.0201,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",7.31,-71.82,-2.85,21.74,-9.824897401,3.5803814,-8.686411845,-3.98,251220928,-46044000,112007000,-247462024,2.047,3759000,3.321217628,2.862335302,6.3,2.201,0.0913,-0.841544257,54713700,USD,United States,359469024,buy,-1.777,-0.103134068,-21.20691527,-2.9010828,Technology,Software - Infrastructure,69.26,0.33953997
AEVAW,"Aeva Technologies, Inc. Warrant",0.08,undefined,N/A,N/A,undefined,0.040980924,undefined,N/A,N/A,-46044000,112007000,N/A,2.047,3759000,1.065246338,1,0.0751,0.0751,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",11.11,undefined,-0.36,N/A,undefined,12.981771,59.9512553,-0.02,125339064,2300250,5651000,-118101632,0.455,7237000,1.316350711,1.131516588,9.55,8.44,0.08,0.185317221,12412500,USD,United States,123752632,buy,-64.112,-2.653642384,undefined,undefined,Technology,Software - Application,34.26,0.36973
EFSI,Eagle Financial Services Inc,31.75,undefined,4.32,N/A,undefined,0.92275244,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.175055514,1.151554404,31.115,27.02,N/A,undefined,5346460,USD,United States,169427472,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,27.9,0.14799
AFCG,Advanced Flower Capital Inc.,5.43,4.586666667,0.64,0.1,0.844689994,0.5600532,undefined,,199111520,N/A,103610464,-10499344,4.585,188612144,1.092555332,1,4.97,4.97,0.0358,undefined,22596000,USD,United States,114109808,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,17.25,0.18659
FEIM,"Frequency Electronics, Inc.",15.24,undefined,2.41,N/A,undefined,2.8107505,-136.9425536,4.12,N/A,-1076875,N/A,N/A,N/A,N/A,1.767981439,1.671693735,14.41,8.62,0.0019,-0.111287541,9676510,USD,United States,145728240,none,N/A,undefined,undefined,undefined,Technology,Communication Equipment,44.29,0.32502
AFJKU,"Aimei Health Technology Co., Lt",11.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,90500240,-103214,28208,N/A,0.004,227700,1.098933075,1.091173618,11.25,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.09,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-103214,28208,N/A,0.004,227700,0.861111111,1,0.36,0.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,0.632,undefined,-4.96,N/A,undefined,0.54346997,-0.228263383,-25.38,-1865725,-45385876,24100000,14754750,1.47,12889000,1.127564674,1,0.5605,0.5605,0.038900003,-2.768731417,16392300,EUR,Germany,9345250,none,0.031,0.002019544,undefined,undefined,Healthcare,Biotechnology,13.83,0.06007
AFRIW,Forafric Global PLC Warrants,0.5005,undefined,-0.023,N/A,undefined,1.85702,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,0.772257368,1,0.6481,0.6481,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",38.91,undefined,-0.62,N/A,undefined,4.052369,50.0890444,1.83,17626781696,216960992,1239756032,-10203711232,3.898,7496018944,1.748764045,1.388808989,30.901,22.25,0.0554,0.776816577,279295008,USD,United States,11443467264,buy,-169.64,-9.845618108,undefined,undefined,Technology,Software - Infrastructure,29.18,0.04685
AFRI,Forafric Global PLC,8.56,undefined,-0.6,N/A,undefined,24.240686,5.873172569,0.46,395401056,39175752,16368000,-211030032,0.609,177442000,1.056790123,1.044444444,8.46,8.1,0.040599998,1.457474627,26879200,USD,Gibraltar,227398032,none,43.686,5.353676471,undefined,undefined,Consumer Defensive,Farm Products,41.41,0.81596
AFYA,Afya Limited,17.97,30.33733333,1.22,21.34,1.688221109,0.36107644,3.504991847,2.52,3844875264,238222256,911014976,-630750400,10.092,3173497088,1.237603306,1.168044077,16.96,14.52,0.060900003,5.12697341,46464500,BRL,Brazil,1541765376,hold,3.157,0.307101167,127.4907388,7.094643227,Consumer Defensive,Education & Training Services,44.15,0.76981
AFSC,abrdn Focused U.S. Small Cap Ac,25.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05364627,1.007124895,24.03,23.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.02,undefined,-0.27,N/A,undefined,0.49948508,-1.899738755,-0.42,18855784,-23681214,77731560,34948740,1.762,43250196,1.672131148,1.508196721,0.92,0.61,0.0127,-0.53691593,44106000,USD,United States,42782820,none,-2.006,-0.13739726,undefined,undefined,Communication Services,Entertainment,32.52,0.71126
AGEN,Agenus Inc.,1.6,-422.188,-10.59,39.34,-263.8675,N/A,-0.358607785,-15.61,113985792,-112920248,40437000,955272,1.598,94985000,1.111111111,1.020833333,1.47,1.44,0.1444,-4.461699014,25308800,USD,United States,39481728,none,-1.026,-0.066840391,-177.8730673,-111.1706671,Healthcare,Biotechnology,28.3,0.01314
AGEM,abrdn Emerging Markets Dividend,28.7594,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092682371,1.017477204,26.78,26.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,17.47,undefined,-27.79,N/A,undefined,1.1480871,-4.797265871,-8.54,12086020,-7108625,31170000,-814988,15.968,11041000,6.446494465,6.014797048,16.3001,2.71,0.0137,-3.641657659,1952030,USD,United States,31984988,none,-1.118,-0.120734341,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,41.41,0.46949002
AGH,Aureus Greenway Holdings Inc.,0.58,undefined,-0.01,N/A,undefined,6.175257,-24.12516894,0.94,11064384,-333693,463920,-7850199,0.033,3204184,1.115384615,1.057884615,0.5501,0.52,N/A,-0.024041282,13880000,USD,United States,8314119,none,579.864,45.33729476,undefined,undefined,Consumer Cyclical,Leisure,38.66,0.78386
FITBI,Fifth Third Bancorp - Depositar,25.06,undefined,3.483,N/A,undefined,0.9998806,undefined,N/A,N/A,N/A,6829000192,-10750415360,10.09,23142000640,1.004408818,1,24.95,24.95,N/A,undefined,655616000,USD,United States,17579415552,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0
AGMH,AGM Group Holdings Inc.,0.047,undefined,-1.44,N/A,undefined,0.29213482,0.090990964,0.79,8718273,20994454,2347948,234419,0.097,9804969,1.119047619,1.066666667,0.0448,0.042,0.1176,0.516534809,40644800,USD,Hong Kong,2113529,none,-0.193,-0.016383701,undefined,undefined,Technology,Computer Hardware,25.24,0.17468001
AGIX,KraneShares Artificial Intellig,23.3921,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075498851,1,21.75,21.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.34,-0.2015,0.93,-8.76,-0.021573876,0.99149823,undefined,,52828782592,N/A,17846999040,9626132992,19.821,60956000256,1.049438202,1.000561798,8.905,8.9,0.0511,undefined,915464000,USD,United States,8220866048,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,20.87,0.0043
AGMI,Themes Silver Miners ETF,29.475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243670886,1.107594937,26.25,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.12,undefined,N/A,N/A,undefined,2.74263,undefined,N/A,67109462016,N/A,17846999040,N/A,19.821,60956000256,1.126457399,1.10896861,24.73,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.89,undefined,-1.86,N/A,undefined,2.6752787,undefined,N/A,66560204800,N/A,17846999040,9233354752,19.821,60956000256,1.027663088,1,24.22,24.22,N/A,undefined,477832000,USD,United States,8613644288,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCN,AGNC Investment Corp. - Deposit,25.33,undefined,-1.86,N/A,undefined,2.7194433,undefined,N/A,66920374272,N/A,17846999040,9387801088,19.821,60956000256,1.033877551,1,24.5,24.5,N/A,undefined,477832000,USD,United States,8459197952,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCO,AGNC Investment Corp. - Deposit,24.87,undefined,-1.86,N/A,undefined,2.72386,undefined,N/A,66956390400,N/A,17846999040,N/A,19.821,60956000256,1.035818409,1.021132861,24.5174,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCP,AGNC Investment Corp. - Deposit,24.9,undefined,-1.86,N/A,undefined,2.7128186,undefined,N/A,66866348032,N/A,17846999040,N/A,19.821,60956000256,1.079791847,1.062445794,24.5,23.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
GDEVW,Nexters Inc. Warrant,0.0201,undefined,33.4,N/A,undefined,N/A,undefined,N/A,N/A,7227125,139080000,N/A,7.671,1300000,0.804,1,0.025,0.025,N/A,undefined,N/A,USD,Cyprus,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,N/A
AGNG,Global X Aging Population ETF,30.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.095323099,1.037486612,29.06,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",71.39,20.40625,0.75,24.15,0.285841855,7.484351,36.3077524,7.55,1922193920,54984124,60761000,-1878542296,2.192,60900000,1.062509302,1,67.19,67.19,0.0659,1.966246746,27964000,USD,United States,1939303296,strong_buy,66.94,2.770695364,53.49829688,0.749380822,Technology,Software - Application,33.88,0.04566
AGZD,WisdomTree Interest Rate Hedged,22.315,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021749084,1.012843407,22.1205,21.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AHCO,AdaptHealth Corp.,10.33,10.797,0.61,12.74,1.045208132,0.8463924,7.866418482,1.08,3386821888,177104256,112645000,-1249511800,0.835,2130336000,1.237125749,1.195209581,9.98,8.35,0.093,1.313177023,134867008,USD,United States,1362156800,buy,5.049,0.339086635,23.2432333,2.250070987,Healthcare,Medical Devices,46.86,0.11896
AHG,Akso Health Group,1.01,undefined,-0.08,N/A,undefined,1.1590909,992.520184,62.93,610873728,403138,91367336,-292512664,0.127,4750203,1.674958541,1.504311774,0.9071,0.603,0.0001,0.001017612,396160992,USD,China,383880000,none,N/A,undefined,undefined,undefined,Healthcare,Medical Distribution,22.78,0
AIEV,"Thunder Power Holdings, Inc.",0.1464,undefined,-0.06,N/A,undefined,1.1627908,-0.96341835,N/A,10559539,-7708070,52616,-7556089,0.001,3455,1.117557252,1.06870229,0.14,0.131,N/A,-0.151958908,50724700,USD,United States,7608705,none,-4.223,-0.602425107,undefined,undefined,Consumer Cyclical,Auto Manufacturers,35.93,0.56103003
AIA,iShares Asia 50 ETF,70.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.217855912,1.120303344,65,58.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AIFE,Aifeex Nexus Acquisition Corpor,10.02,undefined,-0.08,N/A,undefined,N/A,undefined,,109942504,N/A,533006,-109942506,0.048,0,1.01314459,1.013134479,10.0199,9.89,0.005,undefined,8869250,USD,United States,110475512,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.51,0.090900004
AIFER,Aifeex Nexus Acquisition Corpor,0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,533006,N/A,0.048,0,1.201923077,1,0.208,0.208,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AIFEU,Aifeex Nexus Acquisition Corpor,10.22,undefined,N/A,N/A,undefined,N/A,undefined,,112368112,N/A,533006,N/A,0.048,0,1.023023023,1.025025025,10.24,9.99,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,69.52,0.02832
AIFF,"Firefly Neuroscience, Inc.",3.56,undefined,-0.3,N/A,undefined,10.243902,-7.432165845,-17.74,33718832,-3866250,1230000,-37823280,0.145,0,1.913978495,1.629032258,3.03,1.86,0.0885,-0.478998999,8071520,USD,Canada,39053280,none,-4.125,-0.170736755,undefined,undefined,Technology,Software - Application,40.24,0.65232
GECC,Great Elm Capital Corp.,9.93,undefined,0.36,N/A,undefined,0.7871077,8.886761592,,N/A,12899625,N/A,N/A,N/A,189695008,1.073513514,1,9.25,9.25,0.0054,1.117392415,11544400,USD,United States,107132032,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,28.1,0.48622
AIMAU,Aimfinity Investment Corp. I,14.37,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,80889584,-559785,4895,N/A,0.001,2137159,1.294594595,1.263063063,14.02,11.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.84,0.13587
AIHS,Senmiao Technology Limited,0.875,undefined,-0.35,N/A,undefined,N/A,5.437598706,-8,11796567,1692521,1274926,-7689565,0.121,475574,1.182432432,1.121621622,0.83,0.74,0.0309,0.160916619,10518000,USD,China,8964491,none,-4.088,-0.372992701,undefined,undefined,Financial Services,Credit Services,44.72,0.111219995
AIMAW,Aimfinity Investment Corp. I Wa,0.0799,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,1,1,0.0799,0.0799,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,14.5,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,75047392,-559785,4895,N/A,0.001,2137159,1.448551449,1.303696304,13.05,10.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,56.29,0
AIOT,"PowerFleet, Inc.",4.8,-46.12825,-0.43,120.23,-9.610052083,1.2337475,undefined,0.72,813478336,N/A,33634000,-532179440,0.254,281376992,1.297297297,1,3.7,3.7,0.0773,undefined,132509000,USD,United States,565813440,none,59.53,3.455020313,undefined,undefined,Technology,Software - Infrastructure,26.44,0.05905
