TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADGM,"Adagio Medical Holdings, Inc",1.13,undefined,-2.58,N/A,undefined,N/A,undefined,-0.09,139838464,N/A,2045000,-15336138,2.621,52206000,1.5066666666666666,1.4133333333333333,1.06,0.75,N/A,undefined,15381600,USD,United States,17381138,none,-4.817,-0.2527282266526758,undefined,undefined,Healthcare,Medical Devices,49.15,0.19663
ADI,"Analog Devices, Inc.",203.46,70.50299259259259,3.28,17.88,0.34652016412362424,2.8941689,35.270849462028,5.38,116578631680,2862019584,2545699072,-99228727040,5.127,8118322176,1.1144218655858027,1.0998521115188695,200.8,182.57,0.015,5.768502973511925,496145984,USD,United States,101774426112,none,26.73,1.0086792452830189,123.99290317434745,0.609421523514929,Technology,Semiconductors,38.43,0.00246
ADIL,"Adial Pharmaceuticals, Inc",0.7501,-97.02423703703705,-2.93,32.14,-129.34840292899221,0.316334,-1.624344399117422,N/A,4011806,-2989877,3288048,-1751767,0.513,0,1.0418055555555557,1.027777777777778,0.74,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5039815,buy,-0.552,-0.03378212974296206,-15.291625948572863,-20.386116449237253,Healthcare,Biotechnology,30.41,0.01799
ADMA,ADMA Biologics Inc,15.88,undefined,0.27,N/A,undefined,16.14679,81.60752160672334,15.23,3769098496,45999108,86707000,-3667167176,0.367,111384000,3.163346613545817,3.067729083665339,15.4,5.02,0.0574,0.19458990651042768,236390000,USD,United States,3753874176,none,29.939,1.8322521419828641,undefined,undefined,Healthcare,Biotechnology,37.94,0.02973
ADN,"Advent Technologies Holdings, I",4.94,undefined,-33.54,N/A,undefined,0.9324636,8.297091511387164,-77.35,11603080,1569750,682000,-12315973,0.259,869000,2.8888888888888893,2.7719298245614037,4.74,1.71,0.0615,0.5953893594183219,2636510,USD,United States,12997973,none,-0.267,-0.019389978213507627,undefined,undefined,Utilities,Utilities - Renewable,44.11,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0133,undefined,N/A,N/A,undefined,0.002455871,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0639999999999998,1.0,0.0125,0.0125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",305.78,137.35822222222225,9.6,9.06,0.44920603774681883,27.51952,47.67946962847972,2.38,124228272128,2609362432,6768500224,-117998494208,16.612,9448299520,1.3221775414018246,1.3093531370259868,302.8141,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,124766994432,hold,21.669,0.640905057675244,91.76162350026217,0.3000903378254372,Technology,Software - Application,59.13,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.8,-28.455777777777786,-1.05,24.76,-3.6481766381766394,4.9802113,-26.152075987939725,-1.56,1132116992,-44016248,243328992,-907789344,1.649,224524992,3.421052631578948,3.0570175438596494,6.97,2.28,0.074200004,-0.29825548088790516,147579008,USD,United States,1151118336,buy,-7.704,-0.4714810281517748,-8.082944462048074,-1.0362749310318045,Healthcare,Biotechnology,56.60,0.01926
ADSE,ADS-TEC ENERGY PLC,15.0,undefined,-1.46,N/A,undefined,N/A,-58.196112408649135,2.81,750766272,-13273000,23691000,-748745608,0.467,18932000,1.8359853121175032,1.7992656058751528,14.7,8.17,0.0373,-0.2577491756609277,51495800,EUR,Ireland,772436608,none,-31.738,-2.1046419098143234,undefined,undefined,Industrials,Electrical Equipment & Parts,48.55,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.69,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.1081081081081081,1.0,3.33,3.33,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",299.72,83.36533333333334,5.04,11.80,0.2781440455536278,34.29626,39.54230414256888,5.79,69086396416,1633500032,1878000000,-62188510848,8.735,2603000064,1.5345074749129635,1.5008191685439278,293.14,195.32,0.0116,7.579730278725447,215508992,USD,United States,64066510848,buy,49.489,1.4637385388938182,125.37435342514017,0.41830492935119495,Technology,Software - Application,47.95,0.00169
ADTN,"ADTRAN Holdings, Inc.",11.07,undefined,-6.5,N/A,undefined,4.081181,7.941351038263229,0.03,1422355328,110550000,88456000,-789460288,1.12,215484000,2.5506912442396317,2.4677419354838714,10.71,4.34,0.0168,1.3939693569346363,79305904,USD,United States,877916288,none,-63.989,-2.460169165705498,undefined,undefined,Technology,Communication Equipment,61.88,0.01931
ADTX,"Aditxt, Inc.",0.0952,undefined,602.38,N/A,undefined,0.0001872863,-0.5665551965657513,-11.71,7757282,-13256582,91223,-7419361,1.013,8040767,1.1753086419753087,1.0753086419753086,0.0871,0.081,0.1042,-0.16803305410852695,78892704,USD,United States,7510584,none,-0.234,-0.014320685434516525,undefined,undefined,Healthcare,Biotechnology,25.43,0.000120000004
ADUS,Addus HomeCare Corporation,114.67,78.93477777777777,4.35,13.77,0.6883646793213375,2.1621315,17.441018718565324,7.96,1875834496,119220248,222852000,-1856474336,12.428,49763000,1.3343030020944846,1.321561554572958,113.575,85.94,0.033,6.5747306307250275,18133100,USD,United States,2079326336,strong_buy,15.158,1.031156462585034,119.3045750080526,1.0404166304007376,Healthcare,Medical Care Facilities,29.86,0.02039
ADUR,Aduro Clean Technologies Inc.,5.54,undefined,-0.82,N/A,undefined,18.49315,-34.38257160193964,142.53,147141648,-4601272,5995919,-149348049,0.22,128975,4.137415982076177,3.9581777445855115,5.3,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,155343968,none,-18.65,-0.9241823587710604,undefined,undefined,Industrials,Pollution & Treatment Controls,42.85,0.39039
ADV,Advantage Solutions Inc.,2.76,-43.48797037037036,-0.58,83.52,-15.756511003757378,0.92783505,4.678580466335482,0.47,2367300096,189220000,200198000,-665837776,0.624,1701463040,1.243243243243243,1.207207207207207,2.68,2.22,0.0734,0.5899225245476608,320753984,USD,United States,866035776,buy,6.529,0.40402227722772277,44.23195391093579,16.026070257585435,Communication Services,Advertising Agencies,50.88,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.03,-181.51466666666667,-5.95,28.94,-45.04086021505376,0.590358,-1.7611275668294732,-6.00,5104073,-47602500,153240992,68158760,7.366,73263000,1.048114434330299,1.0,3.845,3.845,0.069,-2.2883066939069825,20802500,USD,United States,85082232,none,-0.052,-0.003182374541003672,-69.80860954212234,-17.32223561839264,Healthcare,Biotechnology,37.44,0.12513
ADXN,Addex Therapeutics Ltd,7.23,-726.4501037037037,-22.09,31.86,-100.47719276676399,784.44446,-1.330735716883253,-40.04,793439168,-5807696,3787780,-4121608,0.039,32182,1.0741346010993909,1.0488783241717425,7.06,6.731,0.0041,-5.433084802843912,1068950,CHF,Switzerland,7909388,none,-71.674,-4.3864137086903305,-178.67202437559877,-24.71258981681864,Healthcare,Biotechnology,38.63,0.0
ADVWW,Advantage Solutions Inc.,0.0128,undefined,N/A,N/A,undefined,0.0049828175,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.9846153846153847,1.0,0.013,0.013,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,10.29,-0.9044444444444448,0.75,-9.98,-0.08789547565057773,2.657833,-46.55795058438344,10.39,442672416,-6566750,37830000,-267904784,1.277,6705000,1.0467955239064088,1.02441505595117,10.07,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,305734784,none,63.348,2.1080865224625622,0.26652757739598665,0.02590161102001814,Technology,Semiconductor Equipment & Materials,34.36,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1365,undefined,20.16,N/A,undefined,0.100067936,2.0526186904341692,-4.37,6924647,2062424,2322000,-2246318,0.199,6642000,1.240909090909091,1.1727272727272728,0.129,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4568318,none,-0.532,-0.04039483675018983,undefined,undefined,Industrials,Building Products & Equipment,40.34,0.20367001
AEI,Alset Inc.,0.97,undefined,-4.34,N/A,undefined,0.12671484,-1.6225894029013257,-2.74,-15767224,-6417549,36955828,23966357,4.002,3306619,2.1179039301310043,2.2489082969432315,1.03,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,12989471,none,1.939,0.15195924764890284,undefined,undefined,Real Estate,Real Estate - Development,51.93,0.66747004
AEIS,"Advanced Energy Industries, Inc",111.36,undefined,1.2,N/A,undefined,3.5965707,55.80513423423001,4.40,4193293824,75177248,657444992,-3537832832,17.451,662624000,1.2495511669658885,1.2111759425493716,107.94,89.12,0.1041,1.9955153146409508,37673100,USD,United States,4195277824,buy,30.861,2.0464854111405835,undefined,undefined,Industrials,Electrical Equipment & Parts,41.52,0.010190001
AEMD,"Aethlon Medical, Inc.",0.6818,undefined,-2.73,N/A,undefined,0.30460554,-1.8283967301531203,N/A,-2648409,-5206360,9072379,-446888,0.651,869945,2.8408333333333333,2.7083333333333335,0.65,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9519267,buy,0.249,0.013064008394543547,undefined,undefined,Healthcare,Medical Devices,51.17,0.0054
AENT,Alliance Entertainment Holding ,4.88,undefined,0.18,N/A,undefined,2.9360466,4.320395868096156,3.77,326291968,57535124,1129000,-256104872,0.022,109833000,4.436363636363636,4.427272727272727,4.87,1.1,0.0137,1.1295261242230659,50937400,USD,United States,257233872,none,14.554,0.6240994854202402,undefined,undefined,Communication Services,Entertainment,39.13,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.28,undefined,N/A,N/A,undefined,0.14534883,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.12,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,101.88,59.69268148148148,4.96,6.27,0.5859116753188209,2.0474505,-44.24957485428246,0.92,98296258560,-1226174976,474400000,-54033627904,0.891,44221198336,1.3049827078263099,1.288523120276675,100.595,78.07,0.0147,-2.3023950023361657,532564992,USD,United States,54508027904,hold,13.543,1.1409435551811289,-27.70889748367088,-0.2719758292468677,Utilities,Utilities - Regulated Electric,66.23,0.00485
AERT,"Aeries Technology, Inc.",0.5581,undefined,0.01,N/A,undefined,N/A,1.3114979070465478,0.56,63981496,18936876,4197000,-21168228,0.094,15406000,1.0943137254901962,1.0980392156862746,0.56,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,25365228,none,-6.566,-0.40858742999377723,undefined,undefined,Industrials,Consulting Services,36.59,0.82171
AERTW,N/A,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.12,-41.224414814814814,-3.07,7.98,-10.005925925925926,1.6909621,-4.438189457636655,-3.77,88638176,-50019752,134816992,-87180144,2.502,4691000,1.8718764198091777,1.8218991367560198,4.01,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,221997136,buy,-0.616,-0.022102619303911015,-12.46543684050624,-3.025591466142291,Technology,Software - Infrastructure,45.37,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.08,undefined,N/A,N/A,undefined,0.027571846,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.523809523809524,1.0,0.0525,0.0525,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.63,3.2646370370370374,0.26,6.91,0.3782893438049869,0.9164278,undefined,,215749808,N/A,122163728,-67288080,5.565,148461936,1.1580115479112183,1.1462569926856074,8.5424,7.45243,0.0388,undefined,21952700,USD,United States,189451808,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,55.98,0.18221001
AEYE,"AudioEye, Inc.",18.41,-20.9176,-0.27,86.58,-1.1362085822922325,29.787235,64.36252800803818,2.30,225770960,3483375,5478000,-218720528,0.45,9607000,3.506666666666667,3.415238095238095,17.93,5.25,0.0857,0.28603599904747046,12178100,USD,United States,224198528,none,365.325,10.805235137533273,22.159950421019882,1.2036909517121066,Technology,Software - Application,49.99,0.46222
AFBI,"Affinity Bancshares, Inc.",18.41,undefined,0.83,N/A,undefined,0.92157847,undefined,,123542848,N/A,52299000,-65958128,8.156,58815000,1.233500837520938,1.2361809045226129,18.45,14.925,0.0033000002,undefined,6409600,USD,United States,118257128,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.57,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-66324479,0.017,0,1.07192118226601,1.0699507389162561,10.86,10.15,0.0004,undefined,6121730,USD,United States,66481984,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.67,0.22790001
AFMD,Affimed N.V.,1.04,-153.20319259259261,-4.69,31.59,-147.3107621082621,0.25905553,-0.324928665468857,-25.22,37302808,-52466876,34447000,18080928,2.197,14515000,1.1304347826086956,1.0652173913043477,0.98,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,16366072,none,-0.524,-0.03206854345165239,-104.55391159146312,-100.53260729948377,Healthcare,Biotechnology,33.70,0.06007
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0475266731328807,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.5413070283600492,1.0,0.1622,0.1622,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.59,undefined,-0.6,N/A,undefined,11.273585,8.785033012606723,0.52,444035584,29342124,24021000,-233751032,0.894,198767008,1.0148148148148148,1.0116402116402117,9.56,9.45,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,257772032,none,72.131,7.2566398390342055,undefined,undefined,Consumer Defensive,Farm Products,38.41,0.81596
AFRIW,Forafric Global PLC Warrants,0.8174,undefined,-0.023,N/A,undefined,1.1320754,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.151267605633803,1.0,0.71,0.71,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",78.02,undefined,-0.6,N/A,undefined,8.614369,181.80713105435555,2.82,24618074112,118980128,1894797056,-22919942400,6.033,7119907840,3.506516853932584,3.348314606741573,74.5,22.25,0.0587,0.4291360825482366,277255008,USD,United States,24814739456,buy,-84.374,-3.0274129888769283,undefined,undefined,Technology,Software - Infrastructure,74.27,0.04817
AFYA,Afya Limited,16.8,23.966962962962963,1.1,18.24,1.4266049382716048,0.42009038,3.5126523722462837,2.26,3481628160,223090496,723408000,-796117504,8.021,2706515968,1.15702479338843,1.1508264462809918,16.71,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1519525504,hold,3.181,0.26464226289517473,104.20640874713479,6.202762425424689,Consumer Defensive,Education & Training Services,59.67,0.84137
AGAE,Allied Gaming & Entertainment I,0.9576,undefined,-0.27,N/A,undefined,0.42535588,-4.873493873445111,-0.40,858383,-8666453,88103632,45929476,2.307,35438232,1.5698360655737706,1.540983606557377,0.94,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,42174156,none,-0.095,-0.004073756432246998,undefined,undefined,Communication Services,Entertainment,43.66,0.71317
AGEN,Agenus Inc.,3.21,-371.13120000000004,-11.88,29.84,-115.61719626168225,N/A,-2.1967025550707366,-14.17,137943888,-34503624,44784000,-36913176,1.909,81028000,1.284,1.25368,3.1342,2.5,0.1249,-1.4612811336656517,23611900,USD,United States,81697176,none,-1.613,-0.09871481028151775,-45.650422615714966,-14.221315456609023,Healthcare,Biotechnology,44.34,0.01353
AGH,Aureus Greenway Holdings Inc. Common Stock,4.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075268817204301,1.0,3.72,3.72,N/A,undefined,N/A,None,N/A,53854400,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,21.56,undefined,-2.59,N/A,undefined,N/A,-2.6591321978288054,-10.55,21117976,-17643376,57000,-53757212,0.06,7094000,7.955719557195572,7.841328413284133,21.25,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,53814212,none,-2.0,-0.1713796058269066,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,44.22,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",32.66,144.31625185185186,11.66,6.69,4.418746229389218,1.1501385,-11.859004291180057,8.76,927237696,-157062624,1004756992,-866403968,17.618,60834000,1.312700964630225,1.268516881028939,31.5607,24.88,0.08939999,-2.7540254812362575,57030200,USD,United States,1871160960,buy,-2.311,-0.14143206854345164,-34.08667538220491,-1.0436826510166843,Healthcare,Biotechnology,38.80,0.01509
AGMH,AGM Group Holdings Inc.,0.7701,undefined,-0.33,N/A,undefined,0.9986267,3.654767540216661,0.92,51151028,5110755,2815995,-16585419,0.116,9580664,1.6561290322580644,1.6344086021505375,0.76,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,19401414,none,-5.727,-0.3194088120468489,undefined,undefined,Technology,Computer Hardware,23.96,0.29273
AGNC,AGNC Investment Corp.,10.18,-0.2121777777777773,0.93,-8.78,-0.020842610783671642,1.0713534,undefined,,62149992448,N/A,14158000128,5022468096,15.986,66100998144,1.141255605381166,1.126681614349776,10.05,8.92,0.0584,undefined,897400000,USD,United States,9135532032,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,68.09,0.00389
AGIX,KraneShares Artificial Intellig,30.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4124656278643446,1.3923006416131989,30.38,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,27.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1772151898734178,1.2198818565400844,28.9112,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.85,undefined,N/A,N/A,undefined,2.620501,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.1143497757847534,1.109865470852018,24.75,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.15,undefined,-1.86,N/A,undefined,2.6373396,undefined,N/A,76010258432,N/A,14158000128,5249295360,15.986,66100998144,1.034128289473684,1.030016447368421,25.05,24.32,N/A,undefined,477832000,USD,United States,8908704768,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.69,undefined,-1.86,N/A,undefined,2.702589,undefined,N/A,76506218496,N/A,14158000128,5338178560,15.986,66100998144,1.0251396648044693,1.0247406225059856,25.68,25.06,N/A,undefined,477832000,USD,United States,8819821568,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.38,undefined,-1.86,N/A,undefined,2.672069,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0570595585172844,1.0562307371928361,25.3601,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,1.87,undefined,216.47,N/A,undefined,1.255116,8.957553743347695,-11.10,1790596,357207,2937496,-262208,0.032,969719,1.1333333333333335,1.1,1.815,1.65,0.0042,0.2087623533812176,1711070,USD,Canada,3199704,none,-0.353,-0.03551307847082495,undefined,undefined,Consumer Defensive,Farm Products,34.86,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.97,undefined,-1.86,N/A,undefined,2.6236582,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0899170667830642,1.0872501091226539,24.9089,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGYS,"Agilysys, Inc.",83.97,18.052711111111112,0.74,21.44,0.2149900096595345,9.413306,48.3982331966115,8.74,3494702080,48517000,54888000,-2293249984,1.988,74135000,1.134269890584898,1.1067297041739836,81.9312,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2348137984,strong_buy,120.3,3.5581188997338065,42.32581779748565,0.5040588043049381,Technology,Software - Application,25.96,0.0475
