TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ACON,"Aclarion, Inc.",8.17,undefined,-2258.79,N/A,undefined,0.22268811,-1.3257967916067128,-4.06,-8171185,-4137211,11380339,8171186,16.951,0,1.8912037037037035,1.0810185185185184,4.67,4.32,0.0629,-6.162332004212276,671371,USD,United States,3209153,none,1.229,0.07586419753086421,undefined,undefined,Healthcare,Health Information Services,43.43,3.0000001e-05,-68.81862039028384,-17.13098590541017,13.978791124709012
ACRV,"Acrivon Therapeutics, Inc.",1.93,-26.73098507462687,-2.12,6.86,-13.85025133400356,0.42934248,-1.4895414855940907,N/A,-71043528,-40886000,129254000,74032528,4.096,2989000,1.838095238095238,1.6666666666666665,1.75,1.05,0.4287,-1.2957007365459419,31555126,USD,United States,55221472,buy,0.81,0.05068836045056321,-16.337432570656894,-8.464990969252277,Healthcare,Biotechnology,37.53,0.20572,-296.3827283020409,-7.033878848406603,44.02984715857103
ACRS,"Aclaris Therapeutics, Inc.",2.68,-46.03105970149254,-1.58,26.99,-17.175768545333035,2.3805232,-4.974232660514097,-6.53,192363424,-58373876,95912000,-190119456,0.885,2244000,2.5523809523809526,2.5047619047619047,2.63,1.05,0.0416,-0.5387765677456302,108345239,USD,United States,286031456,strong_buy,-2.926,-0.18310387984981227,-15.696491364344519,-5.856899762815119,Healthcare,Biotechnology,41.01,0.02823,-2.3238332299462128,-1.5632155690319924,38.860107400778496
ACT,"Enact Holdings, Inc.",40.68,40.44388059701493,4.36,2.80,0.9941956882255392,1.1098336,10.040152203340039,,6052339200,585052864,545579008,-5434298880,3.778,744113984,1.314802844214609,1.310116354234001,40.535,30.94,0.1571,4.051731405672023,144395767,USD,United States,5979877888,hold,N/A,undefined,37.58434430783825,0.923902269120901,Financial Services,Insurance - Specialty,61.00,0.80222,23.56580662240588,25.803429180942626,8.047804385979665
ACTU,"Actuate Therapeutics, Inc.",6.28,9.163,0.34,24.33,1.459076433121019,13.036094,-12.748891332475187,N/A,125789272,-11449474,16924764,-125789268,0.728,0,1.1480804387568557,1.0658135283363803,5.83,5.47,0.044899996,-0.492591852595291,23243328,USD,United States,142714032,strong_buy,N/A,undefined,-13.275350427443092,-2.113909303732976,Healthcare,Biotechnology,41.53,0.15921,N/A,N/A,-25.59241336224337
ACTG,Acacia Research Corporation,3.64,undefined,0.06,N/A,undefined,0.6746815,11.874254753039448,1.73,142894016,29569500,365723008,3032000,3.791,106699000,1.348148148148148,1.3346296296296296,3.6035,2.7,0.0444,0.30654555386461374,96460378,USD,United States,362691008,none,2.662,0.4534923339011925,undefined,undefined,Industrials,Business Equipment & Supplies,53.28,0.01447,257.51938257333677,-5.081090617296542,6.744865348391416
ACWI,iShares MSCI ACWI ETF,143.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4199506172839507,1.4209382716049384,143.87,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.741304983211224
ACXP,"Acurx Pharmaceuticals, Inc.",2.92,-348.3031791044776,-8.18,43.37,-119.28191065221836,1.4504951,-1.4059322904149991,N/A,203311,-4876828,5906802,-973169,2.833,0,1.1967213114754098,1.2008196721311477,2.93,2.44,0.047399998,-2.0769136749381314,2348113,USD,United States,6879971,none,N/A,undefined,-88.43467429174997,-30.285847360188345,Healthcare,Biotechnology,39.21,0.061669998,-51.95987840361786,-15.89224073768904,-36.79653523093885
ACWX,iShares MSCI ACWI ex U.S. ETF,68.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.403347621963666,1.4061094100836906,68.8853,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.579212879740668
ADACU,N/A,9.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0030150753768845,1.0050251256281408,10.0,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,53.33,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.65,-1.1190447761194031,-0.64,-6.37,-0.6782089552238807,1.902985,-4.528804650715864,-4.30,34160328,-17171550,62828156,-9282692,1.066,6849932,1.2692307692307692,1.1538461538461537,1.5,1.3,0.0004,-0.3643345490159718,47131270,USD,China,72110848,none,-1.043,-0.06526908635794743,-0.6370416778689716,-0.38608586537513434,Healthcare,Biotechnology,34.29,0.047,-1.2740787353726128,-1.1713466663240775,-22.535215429643692
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.02,undefined,N/A,N/A,undefined,2.649745,undefined,N/A,13450490880,N/A,187896992,N/A,2.081,10830736384,1.1022026431718062,1.094273127753304,24.84,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.0799999999999983
ADAM,"Adamas Trust, Inc.",7.62,undefined,0.19,N/A,undefined,0.8241291,undefined,,11898100736,N/A,187896992,-512936352,2.081,10830736384,1.5209580838323353,1.5219560878243514,7.625,5.01,0.025,undefined,90307776,USD,United States,700833344,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,66.88,0.074,0.004916171488706338,0.00492625094704626,5.540169271912569
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.62,undefined,N/A,N/A,undefined,2.7177145,undefined,N/A,13508287488,N/A,187896992,N/A,2.081,10830736384,1.0309859154929577,1.0267605633802817,25.515,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.4705882352941215
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0887830229536597,1.083585967951494,25.02,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.15885744515880157
ADAML,"Adamas Trust, Inc. - 6.875% Ser",22.84,undefined,N/A,N/A,undefined,2.4320412,undefined,N/A,13265369088,N/A,187896992,N/A,2.081,10830736384,1.1797520661157026,1.1797520661157026,22.84,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,4.339884133577492
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.2,undefined,N/A,N/A,undefined,2.3513167,undefined,N/A,13196726272,N/A,187896992,N/A,2.081,10830736384,1.1556480999479437,1.1525247267048413,22.14,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,2.682697216709111
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",24.97,undefined,N/A,N/A,undefined,2.6454968,undefined,N/A,13446878208,N/A,187896992,N/A,2.081,10830736384,1.1097777777777778,1.1066666666666667,24.9,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.7667445847040912
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.156,undefined,N/A,N/A,undefined,2.01678,undefined,N/A,12912257024,N/A,187896992,N/A,2.081,10830736384,1.143641791044776,1.133731343283582,18.99,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,3.0280190154232245
ADBE,Adobe Inc.,339.04,271.4373134328358,16.7,11.30,0.80060557289062,11.98113,undefined,8.66,139310153728,N/A,6594999808,-135066601984,15.815,6648000000,1.0880965371160822,1.0526653615327835,328.0,311.59,0.0277,undefined,418600000,USD,United States,141661601792,buy,14.585,0.5235104091888012,undefined,undefined,Technology,Software - Application,41.75,0.00212,81.77198821509157,93.60675725737447,-4.950942417344587
ADBG,Leverage Shares 2X Long ADBE Da,9.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.149577804583836,1.0747889022919181,8.91,8.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-15.85732102903192
ADEA,Adeia Inc.,17.95,7.811641791044776,0.65,6.14,0.43518895771837196,4.90606,14.385431048990446,2.88,2363385856,136645744,115074000,-1915245104,1.051,448140992,1.6949952785646836,1.676109537299339,17.75,10.59,0.0615,1.2477902079451217,109510191,USD,United States,2030319104,strong_buy,11.578,0.41557788944723617,14.995830976677793,0.8354223385335818,Technology,Software - Application,72.32,0.01824,5.383054675332172,5.125521367331835,19.3484045580306
ADGM,"Adagio Medical Holdings, Inc",0.9539,undefined,-2.21,N/A,undefined,N/A,-1.52350921757786,N/A,37842484,-13261000,4673000,-15875482,0.221,21967000,1.52624,1.408,0.88,0.625,0.0397,-0.6261202682557779,21179637,USD,United States,20548482,none,-1.477,-0.06809589672660211,undefined,undefined,Healthcare,Medical Devices,48.17,0.07998,N/A,N/A,-40.75155332146325
ADI,"Analog Devices, Inc.",299.16,102.8284104477612,4.57,18.91,0.34372379478460086,4.3575153,37.52155758774062,7.08,152660344832,3904020224,3652321024,-143699280128,7.459,8961063936,1.8856602584305076,1.87280176489127,297.12,158.65,0.0225,7.973016559892074,489654097,USD,United States,147351601152,buy,30.566,1.1151404596862458,179.3988226099298,0.5996751658307587,Technology,Semiconductors,75.95,0.00253,36.88383806466393,40.391756529930845,19.040230355439753
ADIL,"Adial Pharmaceuticals, Inc",0.2335,-25.065223880597014,-0.6,42.39,-107.34571255073666,1.2804233,-1.6683597746870116,N/A,1198707,-3887925,4606289,-2116292,0.192,0,1.0613636363636365,1.0463636363636364,0.2302,0.22,0.0153,-0.139957821773667,27779262,USD,United States,6722581,none,-0.153,-0.009574468085106383,-5.846790227662765,-25.03978684223882,Healthcare,Biotechnology,40.76,0.02081,-0.45645164587915504,-0.2839735311799775,-38.5526308078845
ADMA,ADMA Biologics Inc,18.07,30.455552238805975,0.86,34.64,1.6854207105039278,9.922609,1453.648677894203,20.66,4293797888,2958500,61385000,-4222036696,0.258,83123000,1.3385185185185184,1.322962962962963,17.86,13.5,0.097200006,0.012430789003417743,237997765,USD,United States,4283421696,strong_buy,24.535,1.5353566958698373,0.44021691146879527,0.024361754923563655,Healthcare,Biotechnology,43.70,0.0257,-1.0253471742257632,-1.622312465713865,4.692930245520854
ADPT,Adaptive Biotechnologies Corpor,15.96,-16.255044776119405,-0.52,29.58,-1.0184865147944488,11.761194,1895.9528454274878,1.73,2406693376,1285125,212768992,-2193234464,1.394,213640992,2.671129707112971,2.5865941422594143,15.4549,5.975,0.0817,0.008417930877601251,152665188,USD,United States,2406003456,strong_buy,-40.044,-2.505882352941176,0.2631420064186277,0.016487594387132064,Healthcare,Biotechnology,44.42,0.02066,-0.8435907919601101,-0.8232533005470075,21.092561687821167
ADP,"Automatic Data Processing, Inc.",265.67,148.49802985074626,10.14,9.34,0.5589567126538422,16.898743,24.335879098020083,2.80,109768851456,4415287296,7696699904,-100065201664,19.03,9874100224,1.0748037867141356,1.0707176956064408,264.66,247.18,0.021,10.91680308444721,404448744,USD,United States,107761901568,hold,18.015,0.6466259870782484,159.87413711133735,0.6017771562891457,Technology,Software - Application,59.49,0.00154,79.37102205395308,86.89050268283297,-12.622920353182888
ADSE,ADS-TEC ENERGY PLC,11.71,undefined,-1.51,N/A,undefined,N/A,-23.70158758292283,-0.32,661656640,-29704124,37869000,-675785464,0.678,36871000,1.4841571609632447,1.4778200253485425,11.66,7.89,0.0072000003,-0.49405973161211963,60122536,EUR,Ireland,713654464,none,-23.462,-1.8229992229992231,undefined,undefined,Industrials,Electrical Equipment & Parts,47.59,0.46986,-0.5040407044615266,-0.3794976471188912,-9.784280331473099
ADSEW,ADS-TEC ENERGY PLC Warrant,0.81,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,1.1571428571428573,1.0,0.7,0.7,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADSK,"Autodesk, Inc.",276.58,104.49770149253732,5.16,16.17,0.37782088904670375,20.227173,23.07214029953524,5.03,58961240064,2541374976,2288999936,-56503259648,10.797,2734000128,1.1887222246099627,1.176773971719603,273.8,232.67,0.0176,11.987617811320755,212000000,USD,United States,58792259584,buy,33.274,1.1943287867910983,242.7671526461279,0.8777465928343623,Technology,Software - Application,29.87,0.00207,23.261153009251366,24.004461931081217,-12.113127018868148
ADTN,"ADTRAN Holdings, Inc.",8.83,undefined,-0.96,N/A,undefined,4.9661784,12.446544255502577,0.85,1255751680,56837000,93682000,-612139952,1.173,243832000,1.2741702741702743,1.2258297258297257,8.495,6.93,0.1091,0.7094338652350258,80115995,USD,United States,705821952,none,21.631,0.9583961010190518,undefined,undefined,Technology,Communication Equipment,53.52,0.0152199995,37.442384613685185,2.6040225748304837,-5.863540594143158
ADTX,"Aditxt, Inc.",0.8359,undefined,-829.59,N/A,undefined,N/A,-0.1521951113836708,-37.75,4826450,-9754437,163041,-1240017,0.291,5673953,1.0998684210526315,1.0052631578947369,0.764,0.76,0.048800003,-5.492292048019649,1776023,USD,United States,1403058,none,-0.239,-0.014956195244055068,undefined,undefined,Healthcare,Biotechnology,21.41,1.0000001e-05,-23.59340056998474,-12.119598454273769,-99.28181114839465
ADUR,Aduro Clean Technologies Inc.,13.37,undefined,-0.39,N/A,undefined,30.88892,-66.22977658954386,75.44,390822304,-6692659,15161788,-416156516,0.486,156568,3.8309455587392547,3.69054441260745,12.88,3.49,N/A,-0.20187294429301778,33152828,CAD,Canada,431318304,strong_buy,-28.237,-1.4311708058793715,undefined,undefined,Industrials,Pollution & Treatment Controls,57.13,0.34485,-4.4814755009542955,-1.0857451556201694,16.159858680548933
ADUS,Addus HomeCare Corporation,112.33,79.75902985074629,4.66,12.35,0.7100421067457161,1.9059199,38.90130514728201,5.03,2101779840,53371624,101918000,-1926066640,5.588,202484992,1.2627023381294964,1.2319019784172662,109.59,88.96,0.052699998,2.8875637867345016,18483271,USD,United States,2027984640,buy,13.387,0.792599171107164,49.42259361847447,0.43997679710206067,Healthcare,Medical Care Facilities,44.20,0.02602,116.47061777439158,60.923092284129666,-2.4659183937636784
ADVB,Advanced Biomed Inc.,0.3545,undefined,-0.17,N/A,undefined,2.5820146,-1.5865542311601104,N/A,6811955,-4835246,2656519,-5110077,0.123,1701878,1.2660714285714283,1.2242857142857142,0.3428,0.28,0.078200005,-0.2234402033271719,21640000,USD,United States,7766596,none,-2.49,-0.11533117183881428,undefined,undefined,Healthcare,Diagnostics & Research,48.67,0.77535003,4.859006004049976,0.03935960172761208,-15.795725228536387
ADV,Advantage Solutions Inc.,0.8724,undefined,-0.76,N/A,undefined,0.40478382,1.8212288167079693,0.04,1762090240,156289872,201136992,-85982272,0.616,1676108032,1.1043037974683543,1.0637974683544305,0.8404,0.79,0.0579,0.47901723934773854,326271915,USD,United States,287119264,none,5.037,0.46986940298507457,undefined,undefined,Communication Services,Advertising Agencies,45.79,0.60764,0.2821292954608992,0.2781508470687823,-52.065935447385584
ADXN,Addex Therapeutics Ltd,7.8,undefined,-9.02,N/A,undefined,122.260025,-16.020246065617496,-67.52,907106240,-599840,2187202,-7422383,0.019,36549,1.1981566820276497,1.1858832565284179,7.7201,6.51,0.0092,-0.48688390727907027,1231998,CHF,Switzerland,9609585,none,-369.217,-23.104943679599497,undefined,undefined,Healthcare,Biotechnology,46.71,0.0,-4.633557503146215,-3.5586490321214925,-1.265823976712
AEAQU,Activate Energy Acquisition Cor,10.01,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.002002002002002,1.001001001001001,10.0,9.99,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,49.18,N/A,N/A,N/A,N/A
AEBI,Aebi Schmidt Holding AG,14.28,undefined,0.14,N/A,undefined,1.3729391,undefined,1.55,1808386304,N/A,125971000,-994711496,1.629,813825024,1.6026936026936025,1.5746352413019078,14.03,8.91,N/A,undefined,77341785,USD,Switzerland,1120682496,none,19.234,1.5473853580048271,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,72.03,0.52886003,N/A,N/A,16.192026398077623
AEC,Anfield Energy Inc.,5.97,undefined,-0.65,N/A,undefined,2.6436996,-9.763778269587737,N/A,102768344,-9708357,7242004,-91573084,0.456,11409442,2.6533333333333333,2.6733333333333333,6.015,2.25,N/A,-0.6114436271658671,15877763,CAD,Canada,98815088,none,-8.303,undefined,undefined,undefined,Energy,Uranium,55.74,0.35276002,-5.323944371446272,-1.24050194719242,11.588787035875887
AEHL,Antelope Enterprise Holdings Li,1.59,undefined,-31.81,N/A,undefined,0.053699285,-0.18172459426699428,-1.32,8206136,-22893750,1047000,-6400787,0.894,6879000,1.5742574257425743,1.4158415841584158,1.43,1.01,0.090900004,-8.749503645411544,2616577,USD,China,7447787,none,-0.729,-0.05024121295658167,undefined,undefined,Industrials,Building Products & Equipment,39.83,0.47259998,N/A,N/A,-54.04624328121292
AEHR,Aehr Test Systems,22.7,-9.496119402985075,-0.3,30.06,-0.4183312512328227,6.163934,-94.5079174101453,27.42,785351680,-7355625,30835000,-775188680,1.007,10163000,3.6204146730462523,3.38755980861244,21.24,6.27,0.1703,-0.24019151645768025,30624000,USD,United States,806023680,buy,-88.59,-2.9199077125906396,-7.6029577328872895,-0.33493205871750176,Technology,Semiconductor Equipment & Materials,61.75,0.05562,3.208827662296501,8.44448201716849,-9.018038854257625
AEI,Alset Inc.,3.18,undefined,-0.56,N/A,undefined,0.8138659,22.16931694784171,13.94,97883648,5580628,39325816,-86727216,1.011,2442238,4.542857142857144,4.485714285714286,3.14,0.7,0.082399994,0.14344149652791122,38905255,USD,United States,126053032,none,-20.768,-1.807484769364665,undefined,undefined,Real Estate,Real Estate - Development,55.35,0.90472,-0.0709105255478612,-0.08800456423783427,125.53192023258157
AEIS,"Advanced Energy Industries, Inc",210.99,135.64083582089552,3.84,34.53,0.6428780312853477,6.3329873,53.47542074985964,6.52,8212531712,148926752,758800000,-7529731456,20.103,682800000,2.8128249566724435,2.8134915344620715,211.04,75.01,0.0986,3.945551003458983,37745489,USD,United States,8288531456,none,35.983,2.795881895881896,139.3692280945702,0.6605489743332394,Industrials,Electrical Equipment & Parts,52.81,0.011089999,5.121627056865865,5.208225450236668,40.96072309211098
AEMD,"Aethlon Medical, Inc.",2.46,undefined,209.2,N/A,undefined,0.31535712,-0.4876703548615302,N/A,-3499145,-4909267,5853493,3537246,7.689,542411,1.056428755475393,1.0,2.3286,2.3286,0.0165,-5.044391104516689,973213,USD,United States,2316247,none,0.518,0.02388197325956662,undefined,undefined,Healthcare,Medical Devices,33.85,0.019340001,-21.066402610914324,-11.042808264601549,-86.84492032280905
AENT,Alliance Entertainment Holding ,7.805,undefined,0.39,N/A,undefined,3.5791705,15.525540891739643,4.38,473928224,25607250,3223000,-839498216,0.063,90130000,3.5316742081447963,3.2171945701357467,7.11,2.21,0.1223,0.5027200053398878,50937400,USD,United States,842721216,none,10.472,0.8583606557377049,undefined,undefined,Communication Services,Entertainment,50.13,0.93953,-2.1031387886043067,-2.416095846312075,46.84854028170444
AENTW,Adara Acquisition Corp. Redeema,0.73,undefined,N/A,N/A,undefined,0.35970783,undefined,N/A,N/A,25607250,3223000,N/A,0.063,90130000,0.9563736407703394,1.0,0.7633,0.7633,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AEP,American Electric Power Company,115.93,84.38108208955225,6.83,6.55,0.72786234874107,2.0586734,-14.465583658703013,1.00,110264803328,-4280337408,1293100032,-61284801536,2.416,47890001920,1.2497843898231997,1.25,115.95,92.76,0.0424,-8.014194431086946,534094530,USD,United States,62577901568,buy,12.591,1.064327979712595,-99.01118567660029,-0.8540600851945164,Utilities,Utilities - Regulated Electric,53.35,0.0025099998,-3.977378774355715,-3.7875287369976234,4.422629711221711
AERT,"Aeries Technology, Inc.",0.518,undefined,0.0,N/A,undefined,N/A,-3.484452739883995,0.86,40180828,-7262625,1866000,-23894612,0.039,16713000,1.126086956521739,1.1217391304347826,0.516,0.46,0.0082,-0.14866036036902752,48853810,USD,Singapore,25760612,none,-14.838,-1.0613733905579399,undefined,undefined,Industrials,Consulting Services,42.69,0.76722,0.10774423669089485,0.2789159668631807,-28.55172648753046
AERTW,N/A,0.0347,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7262625,1866000,N/A,0.039,16713000,1.0,1.0,0.0347,0.0347,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",16.89,-41.46031343283582,-2.82,9.41,-2.454725484478142,35.866425,-13.684146646203617,-3.82,1151023744,-74155128,48888000,-1144899776,0.814,6124000,6.7023809523809526,6.7976190476190474,17.13,2.52,0.3195,-1.2342749925649021,60079908,USD,United States,1193787776,strong_buy,-9.045,-0.3587861959539865,-18.14660569292622,-1.0743993897528845,Technology,Software - Infrastructure,70.59,0.23234,-9.44153470848919,-6.305901893983837,14.083077688929935
AEVAW,"Aeva Technologies, Inc. Warrant",0.1766,undefined,N/A,N/A,undefined,0.3700361,undefined,N/A,N/A,-74155128,48888000,N/A,0.814,6124000,1.0703030303030303,1.0,0.165,0.165,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
