TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADPT,Adaptive Biotechnologies Corpor,5.58,undefined,-1.34,N/A,undefined,3.7467017,-18.708792822141497,-1.98,804490560,-44016248,243328992,-594919776,1.649,224524992,2.447368421052632,2.3201754385964914,5.29,2.28,0.078,-0.29825548088790516,147579008,USD,United States,838248768,buy,-5.475,undefined,undefined,Healthcare,Biotechnology,56.91,0.01926
ADSEW,ADS-TEC ENERGY PLC Warrant,3.22,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.055737704918033,1.0,3.05,3.05,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,13.33,undefined,-1.5,N/A,undefined,N/A,-51.71694522715286,2.40,671611200,-13273000,23691000,-675107016,0.467,18932000,2.185245901639344,2.1295081967213116,12.99,6.1,0.023,-0.2577491756609277,51495800,EUR,Ireland,698798016,none,-28.392,undefined,undefined,Industrials,Electrical Equipment & Parts,44.82,0.54714
ADTN,"ADTRAN Holdings, Inc.",8.68,undefined,-6.51,N/A,undefined,3.1623614,6.226822674988693,-0.16,1234375936,110550000,88456000,-591195584,1.12,215484000,2.0,1.923963133640553,8.35,4.34,0.037,1.3939693569346363,79305904,USD,United States,679651584,strong_buy,-55.532,undefined,undefined,Technology,Communication Equipment,76.74,0.014830001
ADSK,"Autodesk, Inc.",319.39,94.02661417322834,4.89,13.70,0.2943943585373003,27.631876,42.13738329138888,6.14,69393850368,1633500032,1878000000,-66645237376,8.735,2603000064,1.6352140077821011,1.6207249641613763,316.56,195.32,0.0113,7.579730278725447,215508992,USD,United States,68523237376,buy,49.709,145.74567984761842,0.45632511928243974,Technology,Software - Application,68.86,0.00169
ADTX,"Aditxt, Inc.",0.4,undefined,-22893.75,N/A,undefined,0.00067747536,-0.4294983427854933,-11.77,7757282,-13256582,91223,-4604639,1.013,8040767,1.2903225806451615,1.0425806451612902,0.3232,0.31,0.1042,-0.9313190765901842,14234200,USD,United States,4695862,none,-0.234,undefined,undefined,Healthcare,Biotechnology,18.12,0.000120000004
ADUR,Aduro Clean Technologies Inc.,5.45,undefined,-0.86,N/A,undefined,15.416667,-33.362427824305975,194.50,142513280,-4601272,5995919,-151475905,0.22,128975,4.070201643017177,4.0403286034354,5.41,1.339,N/A,-0.16335741597406886,28166900,CAD,Canada,157471824,none,-18.063,undefined,undefined,Industrials,Pollution & Treatment Controls,55.63,0.39446
ADUS,Addus HomeCare Corporation,122.95,79.30393700787403,4.36,12.50,0.6450096543950714,2.354199,18.70038590256917,8.50,2031664512,119220248,222852000,-2033087072,12.428,49763000,1.4391899801006671,1.430059697998361,122.17,85.43,0.031,6.5747306307250275,18133100,USD,United States,2255939072,strong_buy,16.417,119.58762013365995,0.9726524614368438,Healthcare,Medical Care Facilities,45.48,0.01747
ADV,Advantage Solutions Inc.,3.6,undefined,-0.58,N/A,undefined,1.2199312,6.102496260437586,0.54,2655978496,189220000,200198000,-938478608,0.624,1701463040,1.348314606741573,1.307116104868914,3.49,2.67,0.0779,0.5899225245476608,320753984,USD,United States,1138676608,none,7.325,undefined,undefined,Communication Services,Advertising Agencies,61.04,0.6183
ADVWW,Advantage Solutions Inc.,0.03,undefined,N/A,N/A,undefined,0.009896907,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.3513513513513513,1.0,0.0222,0.0222,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",6.15,undefined,-5.95,N/A,undefined,0.8891455,-2.6875768079407596,-5.72,47957148,-47602500,153240992,25097592,7.366,73263000,1.0808435852372584,1.0509666080843585,5.98,5.69,0.0777,-2.2883066939069825,20802500,USD,United States,128143400,strong_buy,-0.484,undefined,undefined,Healthcare,Biotechnology,33.55,0.11668
ADXN,Addex Therapeutics Ltd,7.84,undefined,-18.86,N/A,undefined,975.55554,-1.4427138059567857,-32.50,793439168,-5807696,3787780,-5595669,0.039,32182,1.568,1.54202,7.7101,5.0,0.0041,-5.434203213159544,1068730,CHF,Switzerland,9383449,none,-71.674,undefined,undefined,Healthcare,Biotechnology,38.48,0.0
AEHL,Antelope Enterprise Holdings Li,0.2599,undefined,18.68,N/A,undefined,0.159375,1.5508631202895236,-4.70,8244730,2062424,2322000,-1106045,0.199,6642000,1.2376190476190478,1.0533333333333335,0.2212,0.21,0.0328,0.16758409984723893,12306800,USD,United States,3428045,none,-0.633,undefined,undefined,Industrials,Building Products & Equipment,27.41,0.34504002
AEHR,Aehr Test Systems,12.67,undefined,0.98,N/A,undefined,2.874396,-57.17036631514828,10.11,344297984,-6566750,37830000,-314777712,1.277,6705000,1.288911495422177,1.1973550356052898,11.77,9.83,0.22219999,-0.2216183106149324,29630900,USD,United States,352607712,none,49.27,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.77,0.05886
AEI,Alset Inc.,1.13,undefined,-4.34,N/A,undefined,0.11310086,-1.6261170113387524,-3.07,-15767224,-6417549,36955828,26981898,4.002,3306619,2.467248908296943,2.3580786026200875,1.08,0.458,0.0042,-0.6949069421945789,9235120,USD,United States,9973930,none,1.939,undefined,undefined,Real Estate,Real Estate - Development,40.38,0.66747004
AEIS,"Advanced Energy Industries, Inc",117.35,15.90236220472441,1.2,6.80,0.13551224716424723,3.7919767,58.80686514356045,4.53,4426113536,75177248,657444992,-3758219136,17.451,662624000,1.3167639138240572,1.2960053859964094,115.5,89.12,0.09729999,1.9955153146409508,37673100,USD,United States,4415664128,buy,32.574,26.44450609874583,0.22534730378138756,Industrials,Electrical Equipment & Parts,63.66,0.00798
AEMD,"Aethlon Medical, Inc.",0.4032,undefined,-2.79,N/A,undefined,0.18016416,-1.0812695241973278,N/A,-2648409,-5206360,9072379,3555993,0.651,869945,1.6800000000000002,1.64625,0.3951,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,5516386,buy,0.249,undefined,undefined,Healthcare,Medical Devices,52.40,0.0054
AENT,Alliance Entertainment Holding ,4.83,undefined,-0.06,N/A,undefined,2.9302325,4.276129516988614,3.77,326291968,57535124,1129000,-255595496,0.022,109833000,7.419354838709677,7.419354838709677,4.83,0.651,0.0137,1.1295261242230659,50937400,USD,United States,256724496,strong_buy,14.554,undefined,undefined,Communication Services,Entertainment,60.00,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.1701,undefined,N/A,N/A,undefined,0.09308139,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.3608,1.0,0.125,0.125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.11,undefined,0.01,N/A,undefined,N/A,2.6084262261631754,0.77,63981496,18936876,4197000,-40303400,0.094,15406000,1.11,1.0,1.0,1.0,0.0084,0.42554395016674007,44500400,USD,Singapore,44500400,none,-6.566,undefined,undefined,Industrials,Consulting Services,34.13,0.82171
AEP,American Electric Power Company,98.1,63.15212598425197,4.96,6.20,0.6437525584531292,1.9870373,-42.60780617594335,0.91,96032858112,-1226174976,474400000,-52425280256,0.891,44221198336,1.3041744216963573,1.306966232385004,98.31,75.22,0.0139999995,-2.3023950023361657,532564992,USD,United States,52899680256,hold,13.231,-29.3147458171463,-0.29882513575072683,Utilities,Utilities—Regulated Electric,53.02,0.00037999998
AERTW,None,0.0425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.210826210826211,1.0,0.0351,0.0351,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",26.48,-7.834251968503938,-0.27,25.00,-0.2958554368770369,43.027824,92.57576000287078,4.98,326605888,3483375,5478000,-314684272,0.45,9607000,6.60349127182045,6.428927680798005,25.78,4.01,0.104499996,0.28603599904747046,12178100,USD,United States,320162272,none,528.488,8.29954847629865,0.3134270572620336,Technology,Software—Application,53.29,0.47755
AFBI,"Affinity Bancshares, Inc.",21.45,undefined,0.85,N/A,undefined,1.07992,undefined,,144062624,N/A,52299000,-86337736,8.156,58815000,1.529957203994294,1.529957203994294,21.45,14.02,0.0044,undefined,6412430,USD,United States,138636736,none,N/A,undefined,undefined,Financial Services,Banks—Regional,50.35,0.28636
AFCG,Advanced Flower Capital Inc.,9.62,undefined,0.26,N/A,undefined,1.0173092,undefined,,237482960,N/A,122163728,-88143136,5.565,148461936,1.2908541240910683,1.2797302356412608,9.5371,7.45243,0.0276,undefined,21952700,USD,United States,210306864,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,46.75,0.17844
AFJK,"Aimei Health Technology Co., Lt",10.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-95518095,0.017,0,1.0492610837438423,1.044334975369458,10.6,10.15,0.0004,undefined,9026000,USD,United States,95675600,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.26,0.22790001
AFJKR,"Aimei Health Technology Co., Lt",0.264,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.2452830188679247,1.0,0.212,0.212,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0828402366863905,1.0601577909270217,10.75,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.47,0.05533
AFMD,Affimed N.V.,3.0,undefined,-4.77,N/A,undefined,0.7446808,-0.9372942273140105,-24.49,37302808,-52466876,34447000,-12598900,2.197,14515000,1.149425287356322,1.0229885057471264,2.67,2.61,0.066599995,-3.20070252496599,16392300,EUR,Germany,47045900,strong_buy,-0.524,undefined,undefined,Healthcare,Biotechnology,41.63,0.06007
AFRI,Forafric Global PLC,10.16,undefined,-0.47,N/A,undefined,11.9103775,9.307188259445704,0.55,454249696,29342124,24021000,-247458936,0.894,198767008,1.0550363447559707,1.0488058151609552,10.1,9.63,0.039300002,1.0916293639691657,26879200,USD,Gibraltar,271479936,none,73.79,undefined,undefined,Consumer Defensive,Farm Products,42.45,0.81596
AFYA,Afya Limited,16.86,38.39606299212599,1.1,31.80,2.2773465594380777,0.42583477,3.5251975592900204,2.27,3481628160,223090496,723408000,-818728704,8.021,2706515968,1.086340206185567,1.076675257731959,16.71,15.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1542136704,buy,3.181,166.94296397175094,9.90171791054276,Consumer Defensive,Education & Training Services,50.37,0.84137
AFRM,"Affirm Holdings, Inc.",69.35,-52.14779527559056,-1.41,34.20,-0.7519509051995755,7.3380575,158.49297463858838,2.52,27004901376,118980128,1894797056,-18917693696,6.033,7119907840,3.1168539325842692,2.9523595505617974,65.69,22.25,0.0682,0.43755882655454503,271918016,USD,United States,20812490752,buy,-92.554,16.182785892336206,0.23334947213174054,Technology,Software—Infrastructure,76.34,0.048520003
AFRIW,Forafric Global PLC Warrants,1.15,undefined,-0.023,N/A,undefined,1.2853774,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.055045871559633,1.0,1.09,1.09,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.03,undefined,-0.27,N/A,undefined,0.45373666,-5.241957695957042,-0.36,858383,-8666453,88103632,43115512,2.307,35438232,1.6885245901639345,1.639344262295082,1.0,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,44988120,none,-0.095,undefined,undefined,Communication Services,Entertainment,34.95,0.71317
AGEN,Agenus Inc.,3.55,undefined,-11.02,N/A,undefined,N/A,-2.4136332751597336,-14.17,140055200,-34503624,44784000,-34507088,1.909,81028000,1.42,1.3436400000000002,3.3591,2.5,0.1309,-1.4708116748867168,23458900,USD,United States,79291088,hold,-1.638,undefined,undefined,Healthcare,Biotechnology,47.59,0.0124699995
AGIO,"Agios Pharmaceuticals, Inc.",57.51,284.7977952755906,11.66,19.70,4.952143892811522,2.0717216,-20.882159730121405,14.20,2335883520,-157062624,1004756992,-2365727744,17.618,60834000,2.743797709923664,2.7037213740458017,56.67,20.96,0.077199996,-2.7540254812362575,57030200,USD,United States,3370484736,buy,-5.821,-67.26761451019584,-1.16966813615364,Healthcare,Biotechnology,66.13,0.01509
AGFY,Agrify Corporation,45.81,undefined,-2.26,N/A,undefined,N/A,-3.9719069354980587,-9.79,21117976,-17643376,57000,-95873624,0.06,7094000,16.904059040590408,15.87509225092251,43.0215,2.71,0.024300002,-11.533502859944436,1529750,USD,United States,95930624,none,-2.0,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,87.86,0.54845
AGIX,KraneShares Artificial Intellig,28.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2983501374885424,1.301558203483043,28.4,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMH,AGM Group Holdings Inc.,1.81,undefined,-0.31,N/A,undefined,2.222222,8.589961365786465,1.10,51151028,5110755,2815995,-40357549,0.116,9580664,3.89247311827957,3.7634408602150535,1.75,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,43173544,none,-5.727,undefined,undefined,Technology,Computer Hardware,52.54,0.29273
AGNC,AGNC Investment Corp.,9.75,undefined,1.49,N/A,undefined,1.0145233,undefined,,62211989504,N/A,14158000128,5620430336,15.986,66100998144,1.1310904872389793,1.1067285382830627,9.54,8.62,0.0572,undefined,885640000,USD,United States,8537569792,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,50.52,0.00389
AGMI,Themes Silver Miners ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.16,undefined,-1.86,N/A,undefined,2.6573353,undefined,N/A,75877408768,N/A,14158000128,5181751296,15.986,66100998144,1.077054794520548,1.078321917808219,25.1896,23.36,N/A,undefined,477832000,USD,United States,8976248832,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCL,AGNC Investment Corp. - Deposit,25.33,undefined,N/A,N/A,undefined,2.6573353,undefined,N/A,76240437248,N/A,14158000128,N/A,15.986,66100998144,1.2119617224880384,1.2009569377990432,25.1,20.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.87,undefined,-1.86,N/A,undefined,2.7067986,undefined,N/A,76488499200,N/A,14158000128,5324440576,15.986,66100998144,1.0418848167539267,1.0330245670559808,25.65,24.83,N/A,undefined,477832000,USD,United States,8833559552,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.3,undefined,-1.86,N/A,undefined,2.6636498,undefined,N/A,75965972480,N/A,14158000128,N/A,15.986,66100998144,1.1072210065645514,1.1063457330415756,25.28,22.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.53,undefined,-1.86,N/A,undefined,2.6068196,undefined,N/A,75319459840,N/A,14158000128,N/A,15.986,66100998144,1.1669838249286395,1.1665080875356804,24.52,21.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.0391,undefined,2.2,N/A,undefined,0.025238747,12.844404784900632,-10.93,1790596,357207,2937496,-2798614,0.032,969719,1.071232876712329,1.0,0.0365,0.0365,0.0042,0.003044127046351295,117343000,USD,Canada,5736110,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,32.61,0.00708
AGNG,Global X Aging Population ETF,31.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1825726141078838,1.1757827235005658,31.17,26.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",137.8,undefined,3.51,N/A,undefined,14.6013565,79.38617185728715,14.00,3823200256,48517000,54888000,-3794454976,1.988,74135000,1.8743199129488577,1.8547334058759524,136.36,73.52,0.0363,1.7358186794511725,27950500,USD,United States,3849342976,strong_buy,131.608,undefined,undefined,Technology,Software—Application,75.42,0.04758
AHCO,AdaptHealth Corp.,10.12,-24.011181102362208,-1.67,8.10,-2.372646353988361,0.8636403,5.667410584799286,0.79,3416340992,240267872,102295000,-1236527272,0.777,2178710016,1.5738724727838258,1.52099533437014,9.78,6.43,0.101,1.7856479336688829,134555008,USD,United States,1338822272,buy,5.104,25.673961628971504,2.5369527301355244,Healthcare,Medical Devices,49.16,0.11926
AGZD,WisdomTree Interest Rate Hedged,22.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0345940959409594,1.032749077490775,22.39,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,0.8984,undefined,-0.21,N/A,undefined,0.8947369,-7.159178282628958,34.52,294795232,-50047752,85174016,-253823840,0.195,2000000,1.6950943396226414,1.528301886792453,0.81,0.53,0.0001,-0.12548926210985403,398820992,USD,China,338997856,none,N/A,undefined,undefined,Healthcare,Medical Distribution,46.21,0.0
AIEV,"Thunder Power Holdings, Inc.",0.27,undefined,-0.04,N/A,undefined,126.39999,undefined,N/A,20439630,N/A,921349,-11901855,0.013,916956,1.0680379746835442,1.0,0.2528,0.2528,N/A,undefined,50724700,USD,United States,12823204,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,33.36,0.78224
AIFF,"Firefly Neuroscience, Inc.",3.3,undefined,-0.3,N/A,undefined,1000.0,undefined,-18.12,26481624,N/A,358000,-25152080,0.043,175000,1.2043795620437954,1.0766423357664234,2.95,2.74,N/A,undefined,8503360,USD,Canada,25510080,none,-5.816,undefined,undefined,Technology,Software—Application,50.53,0.68851
AIFU,AIX Inc.,1.38,undefined,0.39,N/A,undefined,0.03400926,-0.15099396689842676,1.98,1135454464,-518255488,770132992,694714808,0.722,205603008,1.3269230769230769,1.2415384615384615,1.2912,1.04,0.0074,-9.1394380076677,56705400,CNY,China,75418184,none,8.29,undefined,undefined,Financial Services,Insurance Brokers,55.86,0.00927
AIA,iShares Asia 50 ETF,69.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.331026528258362,1.3218954248366013,68.765,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIHS,Senmiao Technology Limited,0.8871,undefined,-0.37,N/A,undefined,10.482352,11.644007412815185,-7.26,11691159,801315,1115795,-8255743,0.106,685779,3.5484,3.464,0.866,0.25,0.044699997,0.07618511123787793,10518000,USD,China,9371538,none,-3.249,undefined,undefined,Financial Services,Credit Services,50.30,0.111219995
AILE,"iLearningEngines, Inc.",1.53,undefined,0.06,N/A,undefined,67.14285,undefined,6.37,286459104,N/A,39242000,-159811920,0.278,109706000,2.185714285714286,2.0142857142857142,1.41,0.7,N/A,undefined,141172992,USD,United States,199053920,strong_buy,-6.574,undefined,undefined,Technology,Software—Infrastructure,51.73,0.78861
AILEW,None,0.11,undefined,N/A,N/A,undefined,4.0476193,undefined,N/A,N/A,N/A,39242000,N/A,0.278,109706000,1.2941176470588234,1.0,0.085,0.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.8,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,69719192,-559785,4895,N/A,0.001,2137159,1.1222063718497384,1.1293390394674274,11.875,10.515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.46,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.006,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,1.0,1.0,0.006,0.006,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,11.7,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,67576112,-559785,4895,N/A,0.001,2137159,1.0793357933579335,1.0747232472324724,11.65,10.84,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,97.67,0.0
AIMD,"Ainos, Inc.",0.4513,undefined,-2.71,N/A,undefined,0.35279694,10.043242229712344,-3.45,13358856,621856,5156606,-1214777,0.373,12270000,1.12825,1.125,0.45,0.4,0.0305,0.0449356880654392,13838800,USD,United States,6371383,none,-1.364,undefined,undefined,Healthcare,Medical Devices,44.06,0.65586996
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.055,undefined,N/A,N/A,undefined,0.019923372,undefined,N/A,N/A,621856,5156606,N/A,0.373,12270000,2.1153846153846154,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
