TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NXST,"Nexstar Media Group, Inc.",170.61,637.2386614,17.23,34.2,3.735060439,2.4155295,4.692062375,1.6,12122652672,1128000000,181000000,-5101719232,5.835,6989000192,1.206747772,1.190708021,168.3423,141.38,0.0721,36.3614092,31021900,USD,United States,5282719232,buy,7.369,1344.79952,7.882301856,Communication Services,Broadcasting,51.05,0.06231
ADTX,"Aditxt, Inc.",0.4,undefined,-22893.75,N/A,undefined,0.000677475,-0.429498343,-11.77,7757282,-13256582,91223,-4604639,1.013,8040767,1.290322581,1.042580645,0.3232,0.31,0.1042,-0.931319077,14234200,USD,United States,4695862,none,-0.234,undefined,undefined,Healthcare,Biotechnology,18.12,0.00012
ADUR,Aduro Clean Technologies Inc.,5.45,undefined,-0.86,N/A,undefined,15.416667,-33.36242782,194.5,142513280,-4601272,5995919,-151475905,0.22,128975,4.070201643,4.040328603,5.41,1.339,N/A,-0.163357416,28166900,CAD,Canada,157471824,none,-18.063,undefined,undefined,Industrials,Pollution & Treatment Controls,55.63,0.39446
OMI,"Owens & Minor, Inc.",13.65,-15.27874016,-0.63,19.5,-1.119321623,1.1622169,3.311612985,2.44,3144630272,317832384,45454000,-971613648,0.589,2173017088,1.195271454,1.126094571,12.86,11.42,0.081199996,4.12185846,77109000,USD,United States,1017067648,hold,5.399,99.96318155,7.323310004,Healthcare,Medical Distribution,51.93,0.024300002
ADV,Advantage Solutions Inc.,3.6,undefined,-0.58,N/A,undefined,1.2199312,6.10249626,0.54,2655978496,189220000,200198000,-938478608,0.624,1701463040,1.348314607,1.307116105,3.49,2.67,0.0779,0.589922525,320753984,USD,United States,1138676608,none,7.325,undefined,undefined,Communication Services,Advertising Agencies,61.04,0.6183
ADVWW,Advantage Solutions Inc.,0.03,undefined,N/A,N/A,undefined,0.009896907,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.351351351,1,0.0222,0.0222,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",6.15,undefined,-5.95,N/A,undefined,0.8891455,-2.687576808,-5.72,47957148,-47602500,153240992,25097592,7.366,73263000,1.080843585,1.050966608,5.98,5.69,0.0777,-2.288306694,20802500,USD,United States,128143400,strong_buy,-0.484,undefined,undefined,Healthcare,Biotechnology,33.55,0.11668
ADXN,Addex Therapeutics Ltd,7.84,undefined,-18.86,N/A,undefined,975.55554,-1.442713806,-32.5,793439168,-5807696,3787780,-5595669,0.039,32182,1.568,1.54202,7.7101,5,0.0041,-5.434203213,1068730,CHF,Switzerland,9383449,none,-71.674,undefined,undefined,Healthcare,Biotechnology,38.48,0
AEHL,Antelope Enterprise Holdings Li,0.2599,undefined,18.68,N/A,undefined,0.159375,1.55086312,-4.7,8244730,2062424,2322000,-1106045,0.199,6642000,1.237619048,1.053333333,0.2212,0.21,0.0328,0.1675841,12306800,USD,United States,3428045,none,-0.633,undefined,undefined,Industrials,Building Products & Equipment,27.41,0.34504002
AEHR,Aehr Test Systems,12.67,undefined,0.98,N/A,undefined,2.874396,-57.17036632,10.11,344297984,-6566750,37830000,-314777712,1.277,6705000,1.288911495,1.197355036,11.77,9.83,0.22219999,-0.221618311,29630900,USD,United States,352607712,none,49.27,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.77,0.05886
AEI,Alset Inc.,1.13,undefined,-4.34,N/A,undefined,0.11310086,-1.626117011,-3.07,-15767224,-6417549,36955828,26981898,4.002,3306619,2.467248908,2.358078603,1.08,0.458,0.0042,-0.694906942,9235120,USD,United States,9973930,none,1.939,undefined,undefined,Real Estate,Real Estate - Development,40.38,0.66747004
PRU,"Prudential Financial, Inc.",128.71,185.7813386,11.23,10.6,1.443410291,1.5108536,2.333902388,,53946159104,19628875776,40272998400,-5681254400,113.126,46096998400,1.33752468,1.320586096,127.08,96.23,0.019,55.14797906,355931008,USD,United States,45954252800,hold,9.707,912.3299528,7.088260064,Financial Services,Insurance—Life,59.82,0.00159
AEMD,"Aethlon Medical, Inc.",0.4032,undefined,-2.79,N/A,undefined,0.18016416,-1.081269524,N/A,-2648409,-5206360,9072379,3555993,0.651,869945,1.68,1.64625,0.3951,0.24,0.0207,-0.372895001,13962000,USD,United States,5516386,buy,0.249,undefined,undefined,Healthcare,Medical Devices,52.4,0.0054
AENT,Alliance Entertainment Holding ,4.83,undefined,-0.06,N/A,undefined,2.9302325,4.276129517,3.77,326291968,57535124,1129000,-255595496,0.022,109833000,7.419354839,7.419354839,4.83,0.651,0.0137,1.129526124,50937400,USD,United States,256724496,strong_buy,14.554,undefined,undefined,Communication Services,Entertainment,60,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.1701,undefined,N/A,N/A,undefined,0.09308139,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.3608,1,0.125,0.125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.11,undefined,0.01,N/A,undefined,N/A,2.608426226,0.77,63981496,18936876,4197000,-40303400,0.094,15406000,1.11,1,1,1,0.0084,0.42554395,44500400,USD,Singapore,44500400,none,-6.566,undefined,undefined,Industrials,Consulting Services,34.13,0.82171
AEP,American Electric Power Company,98.1,63.15212598,4.96,6.2,0.643752558,1.9870373,-42.60780618,0.91,96032858112,-1226174976,474400000,-52425280256,0.891,44221198336,1.304174422,1.306966232,98.31,75.22,0.014,-2.302395002,532564992,USD,United States,52899680256,hold,13.231,-29.31474582,-0.298825136,Utilities,Utilities—Regulated Electric,53.02,0.00038
AERTW,None,0.0425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.210826211,1,0.0351,0.0351,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
HLF,Herbalife Ltd.,8.63,20.24606299,0.85,19,2.346009617,N/A,3.452582272,1.9,2864456704,251937504,402500000,-393756832,3.993,2470700032,1.309559939,1.191198786,7.85,6.59,0.13260001,2.499578379,100792000,USD,United States,796256832,none,5.25,59.53720155,6.898864606,Consumer Defensive,Packaged Foods,49.69,0.01766
AFBI,"Affinity Bancshares, Inc.",21.45,undefined,0.85,N/A,undefined,1.07992,undefined,,144062624,N/A,52299000,-86337736,8.156,58815000,1.529957204,1.529957204,21.45,14.02,0.0044,undefined,6412430,USD,United States,138636736,none,N/A,undefined,undefined,Financial Services,Banks—Regional,50.35,0.28636
AFCG,Advanced Flower Capital Inc.,9.62,undefined,0.26,N/A,undefined,1.0173092,undefined,,237482960,N/A,122163728,-88143136,5.565,148461936,1.290854124,1.279730236,9.5371,7.45243,0.0276,undefined,21952700,USD,United States,210306864,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,46.75,0.17844
AFJK,"Aimei Health Technology Co., Lt",10.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-95518095,0.017,0,1.049261084,1.044334975,10.6,10.15,0.0004,undefined,9026000,USD,United States,95675600,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.26,0.22790001
AFJKR,"Aimei Health Technology Co., Lt",0.264,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.245283019,1,0.212,0.212,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.082840237,1.060157791,10.75,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.47,0.05533
AFMD,Affimed N.V.,3,undefined,-4.77,N/A,undefined,0.7446808,-0.937294227,-24.49,37302808,-52466876,34447000,-12598900,2.197,14515000,1.149425287,1.022988506,2.67,2.61,0.066599995,-3.200702525,16392300,EUR,Germany,47045900,strong_buy,-0.524,undefined,undefined,Healthcare,Biotechnology,41.63,0.06007
AFRI,Forafric Global PLC,10.16,undefined,-0.47,N/A,undefined,11.9103775,9.307188259,0.55,454249696,29342124,24021000,-247458936,0.894,198767008,1.055036345,1.048805815,10.1,9.63,0.039300002,1.091629364,26879200,USD,Gibraltar,271479936,none,73.79,undefined,undefined,Consumer Defensive,Farm Products,42.45,0.81596
AFYA,Afya Limited,16.86,38.39606299,1.1,31.8,2.277346559,0.42583477,3.525197559,2.27,3481628160,223090496,723408000,-818728704,8.021,2706515968,1.086340206,1.076675258,16.71,15.52,0.0383,4.782710675,46645200,BRL,Brazil,1542136704,buy,3.181,166.942964,9.901717911,Consumer Defensive,Education & Training Services,50.37,0.84137
LEVI,Levi Strauss & Co,17.11,7.109291339,0.38,13.1,0.415505046,3.5543318,2.915049981,2.51,8331387392,614687488,577100032,-6079996160,1.455,2251399936,1.163549813,1.139748385,16.76,14.705,0.045900002,5.869539155,104725000,USD,United States,6657096192,none,10.993,109.8112207,6.417955624,Consumer Cyclical,Apparel Manufacturing,44.96,0.08725
AFRIW,Forafric Global PLC Warrants,1.15,undefined,-0.023,N/A,undefined,1.2853774,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.055045872,1,1.09,1.09,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.03,undefined,-0.27,N/A,undefined,0.45373666,-5.241957696,-0.36,858383,-8666453,88103632,43115512,2.307,35438232,1.68852459,1.639344262,1,0.61,0.0081,-0.196491475,44106000,USD,United States,44988120,none,-0.095,undefined,undefined,Communication Services,Entertainment,34.95,0.71317
AGEN,Agenus Inc.,3.55,undefined,-11.02,N/A,undefined,N/A,-2.413633275,-14.17,140055200,-34503624,44784000,-34507088,1.909,81028000,1.42,1.34364,3.3591,2.5,0.1309,-1.470811675,23458900,USD,United States,79291088,hold,-1.638,undefined,undefined,Healthcare,Biotechnology,47.59,0.01247
AGIO,"Agios Pharmaceuticals, Inc.",57.51,284.7977953,11.66,19.7,4.952143893,2.0717216,-20.88215973,14.2,2335883520,-157062624,1004756992,-2365727744,17.618,60834000,2.74379771,2.703721374,56.67,20.96,0.077199996,-2.754025481,57030200,USD,United States,3370484736,buy,-5.821,-67.26761451,-1.169668136,Healthcare,Biotechnology,66.13,0.01509
AGFY,Agrify Corporation,45.81,undefined,-2.26,N/A,undefined,N/A,-3.971906935,-9.79,21117976,-17643376,57000,-95873624,0.06,7094000,16.90405904,15.87509225,43.0215,2.71,0.024300002,-11.53350286,1529750,USD,United States,95930624,none,-2,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,87.86,0.54845
AGIX,KraneShares Artificial Intellig,28.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.298350137,1.301558203,28.4,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMH,AGM Group Holdings Inc.,1.81,undefined,-0.31,N/A,undefined,2.222222,8.589961366,1.1,51151028,5110755,2815995,-40357549,0.116,9580664,3.892473118,3.76344086,1.75,0.465,0.0022,0.210711076,24254800,USD,Hong Kong,43173544,none,-5.727,undefined,undefined,Technology,Computer Hardware,52.54,0.29273
AGNC,AGNC Investment Corp.,9.75,undefined,1.49,N/A,undefined,1.0145233,undefined,,62211989504,N/A,14158000128,5620430336,15.986,66100998144,1.131090487,1.106728538,9.54,8.62,0.0572,undefined,885640000,USD,United States,8537569792,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,50.52,0.00389
AGMI,Themes Silver Miners ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.16,undefined,-1.86,N/A,undefined,2.6573353,undefined,N/A,75877408768,N/A,14158000128,5181751296,15.986,66100998144,1.077054795,1.078321918,25.1896,23.36,N/A,undefined,477832000,USD,United States,8976248832,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0
AGNCL,AGNC Investment Corp. - Deposit,25.33,undefined,N/A,N/A,undefined,2.6573353,undefined,N/A,76240437248,N/A,14158000128,N/A,15.986,66100998144,1.211961722,1.200956938,25.1,20.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.87,undefined,-1.86,N/A,undefined,2.7067986,undefined,N/A,76488499200,N/A,14158000128,5324440576,15.986,66100998144,1.041884817,1.033024567,25.65,24.83,N/A,undefined,477832000,USD,United States,8833559552,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0
AGNCO,AGNC Investment Corp. - Deposit,25.3,undefined,-1.86,N/A,undefined,2.6636498,undefined,N/A,75965972480,N/A,14158000128,N/A,15.986,66100998144,1.107221007,1.106345733,25.28,22.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0
AGNCP,AGNC Investment Corp. - Deposit,24.53,undefined,-1.86,N/A,undefined,2.6068196,undefined,N/A,75319459840,N/A,14158000128,N/A,15.986,66100998144,1.166983825,1.166508088,24.52,21.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.0391,undefined,2.2,N/A,undefined,0.025238747,12.84440478,-10.93,1790596,357207,2937496,-2798614,0.032,969719,1.071232877,1,0.0365,0.0365,0.0042,0.003044127,117343000,USD,Canada,5736110,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,32.61,0.00708
AGNG,Global X Aging Population ETF,31.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182572614,1.175782724,31.17,26.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",137.8,undefined,3.51,N/A,undefined,14.6013565,79.38617186,14,3823200256,48517000,54888000,-3794454976,1.988,74135000,1.874319913,1.854733406,136.36,73.52,0.0363,1.735818679,27950500,USD,United States,3849342976,strong_buy,131.608,undefined,undefined,Technology,Software—Application,75.42,0.04758
SURG,"SurgePays, Inc.",2.01,-24.01811024,-1.18,15,-11.94930858,1.0759816,3.189010201,2.83,677828,12707584,38434580,-4106184,1.947,5226010,1.511278195,1.496240602,1.99,1.33,0.0278,0.630289611,20161500,USD,United States,42540764,buy,-2.93,12.82912319,6.382648354,Technology,Software—Application,65.82,0.3194
AGZD,WisdomTree Interest Rate Hedged,22.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034594096,1.032749077,22.39,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,0.8984,undefined,-0.21,N/A,undefined,0.8947369,-7.159178283,34.52,294795232,-50047752,85174016,-253823840,0.195,2000000,1.69509434,1.528301887,0.81,0.53,0.0001,-0.125489262,398820992,USD,China,338997856,none,N/A,undefined,undefined,Healthcare,Medical Distribution,46.21,0
AIEV,"Thunder Power Holdings, Inc.",0.27,undefined,-0.04,N/A,undefined,126.39999,undefined,N/A,20439630,N/A,921349,-11901855,0.013,916956,1.068037975,1,0.2528,0.2528,N/A,undefined,50724700,USD,United States,12823204,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,33.36,0.78224
AIFF,"Firefly Neuroscience, Inc.",3.3,undefined,-0.3,N/A,undefined,1000,undefined,-18.12,26481624,N/A,358000,-25152080,0.043,175000,1.204379562,1.076642336,2.95,2.74,N/A,undefined,8503360,USD,Canada,25510080,none,-5.816,undefined,undefined,Technology,Software—Application,50.53,0.68851
AIFU,AIX Inc.,1.38,undefined,0.39,N/A,undefined,0.03400926,-0.150993967,1.98,1135454464,-518255488,770132992,694714808,0.722,205603008,1.326923077,1.241538462,1.2912,1.04,0.0074,-9.139438008,56705400,CNY,China,75418184,none,8.29,undefined,undefined,Financial Services,Insurance Brokers,55.86,0.00927
AIA,iShares Asia 50 ETF,69.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.331026528,1.321895425,68.765,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIHS,Senmiao Technology Limited,0.8871,undefined,-0.37,N/A,undefined,10.482352,11.64400741,-7.26,11691159,801315,1115795,-8255743,0.106,685779,3.5484,3.464,0.866,0.25,0.044699997,0.076185111,10518000,USD,China,9371538,none,-3.249,undefined,undefined,Financial Services,Credit Services,50.3,0.111219995
AILE,"iLearningEngines, Inc.",1.53,undefined,0.06,N/A,undefined,67.14285,undefined,6.37,286459104,N/A,39242000,-159811920,0.278,109706000,2.185714286,2.014285714,1.41,0.7,N/A,undefined,141172992,USD,United States,199053920,strong_buy,-6.574,undefined,undefined,Technology,Software—Infrastructure,51.73,0.78861
AILEW,None,0.11,undefined,N/A,N/A,undefined,4.0476193,undefined,N/A,N/A,N/A,39242000,N/A,0.278,109706000,1.294117647,1,0.085,0.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.8,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,69719192,-559785,4895,N/A,0.001,2137159,1.122206372,1.129339039,11.875,10.515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.46,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.006,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,1,1,0.006,0.006,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,11.7,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,67576112,-559785,4895,N/A,0.001,2137159,1.079335793,1.074723247,11.65,10.84,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,97.67,0
NEUE,"NeueHealth, Inc.",4.86,undefined,4.07,N/A,undefined,N/A,0.056040356,-8.4,1096919552,718483648,118681000,78085528,14.38,136868000,1.042918455,1.040772532,4.85,4.66,0.017,86.72321785,8284790,USD,United States,40595472,none,-11.408,undefined,undefined,Healthcare,Healthcare Plans,44.4,0.05969
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.055,undefined,N/A,N/A,undefined,0.019923372,undefined,N/A,N/A,621856,5156606,N/A,0.373,12270000,2.115384615,1,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
AIOT,"PowerFleet, Inc.",7.36,undefined,-0.74,N/A,undefined,1.7084827,undefined,1.88,1102647296,N/A,25962000,-918831856,0.197,156311008,3.315315315,3.166666667,7.03,2.22,0.0581,undefined,132139000,USD,United States,944793856,strong_buy,369.025,undefined,undefined,Technology,Software—Infrastructure,76.57,0.05928
AIP,"Arteris, Inc.",8.5,undefined,-0.94,N/A,undefined,158.72726,42.78810355,0,298959840,7981375,48669000,-302079672,1.211,6121000,1.759470089,1.725750362,8.3371,4.831,0.0336,0.198653347,40177400,USD,United States,350748672,none,-9.821,undefined,undefined,Technology,Semiconductors,62.95,0.3373
AIPI,REX AI Equity Premium Income ET,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIQ,Global X Artificial Intelligenc,38.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.324647863,1.323461001,38.8052,29.321,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIRE,reAlpha Tech Corp.,0.97,undefined,-0.05,N/A,undefined,1.8928571,undefined,0.94,43350824,N/A,3682327,-44934041,0.083,47524,1.826741996,1.845574388,0.98,0.531,0.012999999,undefined,45864500,USD,United States,48616368,buy,-4.227,undefined,undefined,Real Estate,Real Estate Services,38.77,0.7393
QRTEB,Liberty Interactive Corporation,3.07,undefined,-0.71,N/A,undefined,2.87,0.07726136,1.15,7372636672,354750016,873000000,689946240,2.199,6944999936,1.096428571,1.025,2.87,2.8,0.016,39.7352569,8927840,USD,United States,183053760,none,7.329,undefined,undefined,Consumer Cyclical,Internet Retail,36.2,0.88922995
AIRJ,AirJoule Technologies Corporati,8,undefined,-0.21,N/A,undefined,1.990303,-55.39617365,N/A,355388704,-8064557,34648612,-423824060,0.621,165367,1.619433198,1.619433198,8,4.94,N/A,-0.144414306,55843200,USD,United States,458472672,none,-26.235,undefined,undefined,Industrials,Building Products & Equipment,69.29,0.6785
AIRJW,None,0.81,undefined,N/A,N/A,undefined,0.20060606,undefined,N/A,N/A,-8064557,34648612,N/A,0.621,165367,1.0125,1,0.8,0.8,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,N/A,N/A
AIRL,Themes Airlines ETF,29.515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.368970315,1.358965677,29.2993,21.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIRR,First Trust RBA American Indust,86.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.715281929,1.697549313,85.2,50.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIRS,"AirSculpt Technologies, Inc.",7.24,undefined,-0.14,N/A,undefined,4.5938377,54.41026383,2.55,515287744,7702000,5972000,-373735872,0.103,102192000,2.479452055,2.130171233,6.2201,2.92,0.1193,0.13306313,57882300,USD,United States,379707872,hold,33.954,undefined,undefined,Healthcare,Medical Care Facilities,57.18,0.26624
AIRT,"Air T, Inc.",20.21,undefined,-0.87,N/A,undefined,8.226755,-5.035544116,2.18,202763552,-11077375,8612000,-49266248,3.12,146554000,1.61292897,1.616121309,20.25,12.53,0.0381,-4.013468959,2760050,USD,United States,57878248,none,32.174,undefined,undefined,Industrials,Conglomerates,63.06,0.51165
AIRTP,"Air T, Inc. - Trust Preferred S",17.5,undefined,0.336,N/A,undefined,6.7673597,-4.80956454,N/A,195256224,-11077375,8612000,-406924960,3.12,146554000,1.118067979,1.102095579,17.25,15.652,N/A,-3.638583047,3044420,USD,United States,415536960,none,30.983,undefined,undefined,Industrials,Conglomerates,N/A,0
