TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.26,undefined,-71.0,N/A,undefined,0.032959882,-0.8147329793945844,-13.75,2600029,-931988,20218,-695832,0.033,1839658,1.125,1.0089285714285712,1.13,1.12,0.2934,-1.546518960035577,602636,USD,United States,716050,none,-0.114,-0.005593719332679097,undefined,undefined,Communication Services,Entertainment,32.40,0.58402
ADEA,Adeia Inc.,16.39,undefined,0.57,N/A,undefined,4.7110624,13.608864067273753,2.55,2162906112,131594624,110392000,-1760224832,1.012,484936000,1.6931643268148058,1.6549415811820127,16.02,9.6801,0.0535,1.2043620921612592,109265000,USD,United States,1870616832,buy,9.772,0.28808962264150945,undefined,undefined,Technology,Software - Application,80.61,0.0124
ADGM,"Adagio Medical Holdings, Inc",1.3,undefined,-2.76,N/A,undefined,0.28289348,undefined,0.04,4467325,N/A,28260000,5341416,1.944,13977000,1.7333333333333334,1.8266666666666669,1.37,0.75,N/A,undefined,15381600,USD,United States,22918584,none,-0.147,-0.007652264445601248,undefined,undefined,Healthcare,Medical Devices,56.74,0.018099999
ADI,"Analog Devices, Inc.",241.66,65.48475836431228,3.14,17.00,0.27097888920099433,3.4481688,39.301880461636365,6.32,124703039488,3049664768,2721454080,-118207416320,5.487,7566814208,1.323656679629731,1.3287780029577696,242.595,182.57,0.0165,6.14881520073552,495976000,USD,United States,120928870400,buy,30.333,1.1230285079600146,128.23365530158466,0.5306366601902867,Technology,Semiconductors,73.57,0.01052
ADIL,"Adial Pharmaceuticals, Inc",0.817,-97.71729368029742,-2.94,32.14,-119.60501062459905,0.83769065,-1.5555153758048126,N/A,20208,-3400635,5204346,225387,0.812,0,1.1347222222222222,1.0540277777777778,0.7589,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,4978959,none,-0.002,-0.00011716461628588167,-17.457089894185202,-21.367307092025953,Healthcare,Biotechnology,43.61,0.0178
ADMA,ADMA Biologics Inc,16.07,undefined,0.27,N/A,undefined,16.391438,82.58393401889445,15.45,3823468288,45999108,86707000,-3714444232,0.367,111384000,3.1633858267716537,3.0708661417322833,15.6,5.08,0.0574,0.19458990651042768,236390000,USD,United States,3801151232,none,30.371,1.779203280609256,undefined,undefined,Healthcare,Biotechnology,42.29,0.02973
ADN,"Advent Technologies Holdings, I",5.18,undefined,-34.02,N/A,undefined,N/A,1.1039849483661055,-77.33,13735111,12370750,192000,-13254201,0.073,270000,3.0292397660818713,2.921637426900585,4.996,1.71,0.0539,4.692092956218637,2636510,USD,United States,13446201,none,-0.288,-0.02071942446043165,undefined,undefined,Industrials,Electrical Equipment & Parts,48.02,0.09915
ADNWW,"Advent Technologies Holdings, I",0.014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.1666666666666667,1.0,0.012,0.012,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",313.22,137.58162081784388,9.58,9.06,0.43924915656038527,24.997597,28.606574262658715,2.40,129601101824,4454924800,2216399872,-124715150336,5.447,4377399808,1.3543477320880357,1.3393868638388031,309.76,231.27,0.0143,10.949231359340304,406871008,USD,United States,126931550208,hold,22.119,0.6520931603773584,157.24561556655567,0.5020292943188674,Technology,Software - Application,67.00,0.0047999998
ADSE,ADS-TEC ENERGY PLC,14.7,-39.75947955390335,-1.5,23.91,-2.704726500265534,N/A,-58.9265885632487,3.06,741125632,-13273000,23691000,-783448584,0.467,18932000,1.7479191438763375,1.7348394768133175,14.59,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,807139584,hold,-31.331,-2.254028776978417,-6.612344429374705,-0.4498193489370548,Industrials,Electrical Equipment & Parts,43.62,0.54792
ADPT,Adaptive Biotechnologies Corpor,8.37,-31.05582156133829,-1.08,26.66,-3.710372946396451,6.071429,undefined,-1.35,1237014272,N/A,222294000,-1008663440,1.504,222666000,3.6710526315789473,3.600877192982457,8.21,2.28,0.074200004,undefined,147774000,USD,United States,1230957440,buy,-9.123,-0.5344463971880492,undefined,undefined,Healthcare,Biotechnology,60.99,0.01923
ADSEW,ADS-TEC ENERGY PLC Warrant,3.35,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0197869101978692,1.0,3.285,3.285,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",299.06,83.26108550185874,5.02,11.78,0.2784093008154174,23.918797,38.091086966619386,5.68,65162899456,1692000000,1712999936,-61004423680,7.967,2577999872,1.5311284046692608,1.4842822035633834,289.91,195.32,0.0115,7.851180520578928,215508992,USD,United States,62717423616,buy,46.412,1.3682783018867923,130.2186877718028,0.43542662934462245,Technology,Software - Application,48.00,0.00375
ADTX,"Aditxt, Inc.",0.1286,undefined,628.8,N/A,undefined,0.013397993,-2.829237870107619,-11.66,11497450,-3585984,328596,-9043857,0.023,10258118,1.9784615384615383,1.62,0.1053,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,9372453,none,-0.388,-0.022729935559461043,undefined,undefined,Healthcare,Biotechnology,48.96,1.0000001e-05
ADTN,"ADTRAN Holdings, Inc.",11.71,undefined,-6.51,N/A,undefined,4.2546124,8.400471604161014,0.06,1473694208,110550000,88456000,-825941056,1.12,215484000,2.69815668202765,2.5852534562211984,11.22,4.34,0.0168,1.3939693569346363,79305904,USD,United States,914397056,none,-66.299,-2.562775415539235,undefined,undefined,Technology,Communication Equipment,65.40,0.01931
ADUR,Aduro Clean Technologies Inc.,5.85,undefined,-0.85,N/A,undefined,12.970521,-43.46952157692965,154.02,185301856,-3843063,9284941,-154058803,0.281,119161,4.368932038834951,4.219566840926064,5.65,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,163343744,none,-20.884,-1.0374565325385,undefined,undefined,Industrials,Pollution & Treatment Controls,54.84,0.39039
ADUS,Addus HomeCare Corporation,113.22,79.59248327137547,4.37,13.77,0.7029896067070789,2.1206903,17.22047736387866,7.85,1857185024,119220248,222852000,-1809324512,12.428,49763000,1.3174307656504538,1.3008610658599025,111.796,85.94,0.033,6.5747306307250275,18133100,USD,United States,2032176512,strong_buy,15.007,1.0139864864864865,119.7480864393093,1.0576584211209088,Healthcare,Medical Care Facilities,30.58,0.02039
ADV,Advantage Solutions Inc.,2.5,-43.64963568773234,-0.58,83.52,-17.459854275092937,0.85223365,4.237844625303879,0.45,2303149312,189220000,200198000,-595271888,0.624,1701463040,1.126126126126126,1.09009009009009,2.42,2.22,0.0734,0.5899225245476608,320753984,USD,United States,795469888,none,6.352,0.39749687108886106,44.39638496636678,17.758553986546712,Communication Services,Advertising Agencies,37.61,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.0,-182.18944237918217,-5.95,28.94,-45.54736059479554,0.57448035,-1.7480174360590304,-6.02,3231852,-47602500,153240992,70447040,7.366,73263000,1.0403120936280883,1.0273081924577374,3.95,3.845,0.069,-2.2883066939069825,20802500,USD,United States,82793952,none,-0.033,-0.0019332161687170475,-70.06812110175849,-17.517030275439623,Healthcare,Biotechnology,39.87,0.12513
ADXN,Addex Therapeutics Ltd,7.36,-706.889933085502,-21.31,32.06,-96.04482786487799,69.02655,-1.4753693546644906,-39.67,755753536,-5332544,3349180,-5255000,0.034,43767,1.103448275862069,1.0824587706146926,7.22,6.67,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,8604180,none,-69.384,-4.064674868189806,-165.4799584305274,-22.483690004147743,Healthcare,Biotechnology,52.12,0.0
ADVWW,Advantage Solutions Inc.,0.0149,undefined,N/A,N/A,undefined,0.0050859107,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0067567567567568,1.0,0.0148,0.0148,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,12.47,-0.9078066914498145,0.75,-9.98,-0.07279925352444382,2.9184759,-50.7377594275835,12.13,344721184,-7302375,32217000,-327295800,1.084,6432000,1.2685656154628688,1.224821973550356,12.04,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,359512800,none,482.803,16.68866228828206,0.297486515502296,0.02385617606273424,Technology,Semiconductor Equipment & Materials,54.97,0.05118
AEHL,Antelope Enterprise Holdings Li,0.1306,undefined,18.68,N/A,undefined,0.09517663,1.963897443008809,-4.43,6730138,2062424,2322000,-2346020,0.199,6642000,1.1872727272727273,1.1636363636363636,0.128,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4668020,none,-0.517,-0.0417946645109135,undefined,undefined,Industrials,Building Products & Equipment,40.88,0.20367001
AEIS,"Advanced Energy Industries, Inc",131.54,38.64140520446097,1.49,23.21,0.2937616329972706,4.0827456,56.91718705937725,4.76,4911310848,87177752,722297024,-4191331648,19.148,671699008,1.4759874326750446,1.436064856373429,128.19,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4913628672,buy,35.762,2.5728057553956836,59.9350748414925,0.4556414386611867,Industrials,Electrical Equipment & Parts,69.30,0.01018
AEI,Alset Inc.,1.1,undefined,-4.34,N/A,undefined,0.11954376,-1.0297360155896491,-2.88,-21628106,-11467609,44328572,32627313,4.8,3344592,2.4017467248908297,2.3580786026200875,1.08,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,11701259,none,3.461,0.2740300870942201,undefined,undefined,Real Estate,Real Estate - Development,56.27,0.62587
AEMD,"Aethlon Medical, Inc.",0.625,undefined,-1.52,N/A,undefined,1.9654839,-1.629553927548349,N/A,4935146,-5544884,4825387,-3983324,0.334,724848,2.604166666666667,2.419166666666667,0.5806,0.24,0.099,-0.38354054409252203,14457100,USD,United States,8808711,buy,-0.52,-0.02706923477355544,undefined,undefined,Healthcare,Medical Devices,45.89,0.00465
AENT,Alliance Entertainment Holding ,4.75,undefined,0.13,N/A,undefined,2.3093333,6.97372862782389,3.52,344732512,34694876,2490000,-218068944,0.049,105175000,4.3181818181818175,3.7364545454545453,4.1101,1.1,0.0402,0.6811277371832877,50937400,USD,United States,220558944,strong_buy,14.058,0.6897939156035329,undefined,undefined,Communication Services,Entertainment,41.66,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.226,undefined,N/A,N/A,undefined,0.12816,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.0511627906976744,1.0,0.215,0.215,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,103.09,67.35827509293681,5.58,6.26,0.6533929100100573,2.0638845,-27.34235266473927,0.89,100559454208,-2010387456,418300000,-55222267808,0.785,45997998080,1.302299140980293,1.2909929257200605,102.195,79.16,0.0147,-3.7703412454680607,533211008,USD,United States,55640567808,hold,12.853,1.0675249169435217,-45.51320480402932,-0.4414900068292688,Utilities,Utilities - Regulated Electric,66.69,0.00487
AERT,"Aeries Technology, Inc.",0.525,undefined,1.67,N/A,undefined,30.687498,-0.7161527334511975,1.65,38814148,-32664750,2386000,-19491978,0.054,18415000,1.1170212765957448,1.0,0.47,0.47,0.0136,-0.7330838457740473,44558000,USD,Singapore,21877978,none,-1.833,-0.11871761658031088,undefined,undefined,Industrials,Consulting Services,33.19,0.82065004
AEVA,"Aeva Technologies, Inc.",4.29,-32.84002973977696,-3.12,4.37,-7.655018587360597,1.6951271,-4.621318634286712,-3.77,101031216,-50019752,134816992,-84486016,2.502,4691000,1.9491140390731485,1.817355747387551,4.0,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,219303008,buy,-0.702,-0.02684512428298279,-9.771029540611384,-2.277629263545777,Technology,Software - Infrastructure,52.34,0.37864
AERTW,N/A,0.0303,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.7575,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.0607,undefined,N/A,N/A,undefined,0.029154519,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,0.867142857142857,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.65,3.276773234200744,0.26,6.91,0.3788177149365022,0.9111182,undefined,,216188864,N/A,122163728,-66190432,5.565,148461936,1.160695236318892,1.1486186384843602,8.56,7.45243,0.0388,undefined,21952700,USD,United States,188354160,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,55.55,0.18221001
AEYE,"AudioEye, Inc.",16.43,-20.995360594795542,-0.27,86.58,-1.2778673520873733,26.219313,57.44032238848818,1.57,204215680,3483375,5478000,-189615168,0.45,9607000,2.892605633802817,2.733274647887324,15.525,5.68,0.0857,0.28603599904747046,12178100,USD,United States,195093168,none,330.446,9.741922169811321,22.24232941886754,1.3537632026091018,Technology,Software - Application,37.21,0.35879
AFBI,"Affinity Bancshares, Inc.",19.11,undefined,0.83,N/A,undefined,0.9307983,undefined,,139877424,N/A,41425000,-78755000,6.463,58815000,1.2804020100502511,1.2462311557788945,18.6,14.925,0.0037,undefined,6409600,USD,United States,120180000,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.51,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-67174249,0.011,0,1.0788177339901477,1.0827586206896551,10.99,10.15,0.00029999999,undefined,6121730,USD,United States,67277808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.54,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0746847720659554,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFMD,Affimed N.V.,1.06,-157.37098884758365,-4.77,31.84,-148.4631970260223,0.9723546,-0.3828468134007153,-25.21,6164883,-45385876,24100000,7379854,1.47,12889000,1.1521739130434783,1.0869565217391304,1.0,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,16720146,none,-0.101,-0.005916813122437024,-91.34549284707005,-86.17499325195287,Healthcare,Biotechnology,39.57,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,1.173913043478261,1.0,0.23,0.23,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.59,undefined,-0.6,N/A,undefined,27.106016,6.579874408026679,0.51,425774560,39175752,16368000,-237909232,0.609,177442000,1.0356371490280778,1.0205183585313173,9.45,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,254277232,none,47.042,4.869772256728779,undefined,undefined,Consumer Defensive,Farm Products,43.46,0.81596
AFRIW,Forafric Global PLC Warrants,0.89,undefined,-0.023,N/A,undefined,2.6647563,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,0.9681279234199934,1.0,0.9193,0.9193,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",76.38,undefined,-0.62,N/A,undefined,8.457267,97.60619785071778,2.79,30549413888,216960992,1239756032,-22490401536,3.898,7496018944,3.432808988764045,3.2620224719101123,72.58,22.25,0.0556,0.7825322744034979,277255008,USD,United States,23730157568,buy,-294.007,-11.243097514340345,undefined,undefined,Technology,Software - Infrastructure,63.27,0.048060004
AFYA,Afya Limited,17.99,24.099568773234203,1.12,17.81,1.3396091591569874,0.38437054,3.9432726013561945,2.30,3947601408,212804752,836876032,-746866816,9.275,3120049920,1.2389807162534434,1.2000688705234162,17.425,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1583742848,hold,3.446,0.28292282430213467,98.16702078546147,5.4567549074742345,Consumer Defensive,Education & Training Services,71.44,0.74904996
AGAE,Allied Gaming & Entertainment I,0.9487,undefined,-0.27,N/A,undefined,0.50978374,-1.7669432909985103,-0.38,17916326,-23681214,77731560,34066620,1.762,43250196,1.5552459016393443,1.540983606557377,0.94,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,43664940,none,-1.906,-0.09352306182531894,undefined,undefined,Communication Services,Entertainment,43.87,0.71317
AFSC,abrdn Focused U.S. Small Cap Ac,29.5405,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0242891816920943,1.0,28.84,28.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGEN,Agenus Inc.,3.48,-345.54459479553907,-11.02,29.84,-99.29442379182157,N/A,-2.540592006387608,-14.17,136252080,-32342624,44784000,-36677056,1.909,78867000,1.392,1.3414,3.3535,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,81461056,none,-1.593,-0.09332161687170475,-42.950361746615364,-12.342057973165335,Healthcare,Biotechnology,50.63,0.013710001
AGEM,abrdn Emerging Markets Dividend,30.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0150527518311943,1.0,29.762,29.762,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGH,Aureus Greenway Holdings Inc. C,3.86,undefined,-0.02,N/A,undefined,45.966385,undefined,13.28,44775096,N/A,502161,-75421439,0.046,3270457,1.6782608695652175,1.6130434782608696,3.71,2.3,N/A,undefined,13880000,USD,United States,75923600,none,-685.148,-45.10520078999342,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGFY,Agrify Corporation,24.09,undefined,-2.26,N/A,undefined,5.943949,-2.8726091540516476,-10.60,45801604,-18248750,267000,-50500712,0.175,8987000,8.88929889298893,8.118081180811808,22.0,2.71,0.0168,-8.38610430730629,2176070,USD,United States,50767712,none,-4.763,-0.401602023608769,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,49.82,0.50052
AGIO,"Agios Pharmaceuticals, Inc.",34.02,undefined,11.64,N/A,undefined,1.2518547,-8.747722183056572,11.45,1112493568,-222825632,893710016,-1040036672,15.598,56988000,1.2760690172543137,1.2471867966991748,33.25,26.66,0.08939999,-3.8890123952373803,57296200,USD,United States,1933746688,buy,-2.648,-0.15512595196250734,undefined,undefined,Healthcare,Biotechnology,47.11,0.01502
AGMH,AGM Group Holdings Inc.,0.7784,undefined,-0.31,N/A,undefined,4.4382024,0.8992820827824339,0.92,26305458,20994454,2347948,-16813344,0.097,9804969,1.6739784946236558,1.6344086021505375,0.76,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,19161292,none,-0.582,-0.031189710610932474,undefined,undefined,Technology,Computer Hardware,30.60,0.29273
AGIX,KraneShares Artificial Intellig,31.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.430339138405133,1.3865719523373052,30.255,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.47,-0.2129665427509289,0.93,-8.78,-0.02034064400677449,1.1626366,undefined,,54138777600,N/A,17846999040,8397377536,19.887,60956000256,1.1737668161434978,1.172645739910314,10.46,8.92,0.0615,undefined,897400000,USD,United States,9449621504,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,74.89,0.00958
AGMI,Themes Silver Miners ETF,28.2591,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.192367088607595,1.2240506329113925,29.01,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.16,undefined,N/A,N/A,undefined,2.7790658,undefined,N/A,67312611328,N/A,17846999040,N/A,19.887,60956000256,1.1282511210762332,1.122421524663677,25.03,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.28,undefined,-1.86,N/A,undefined,2.7867947,undefined,N/A,67429273600,N/A,17846999040,8874305536,19.887,60956000256,1.0394736842105263,1.0374177631578947,25.23,24.32,N/A,undefined,477832000,USD,United States,8972693504,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.86,undefined,-1.86,N/A,undefined,2.8420005,undefined,N/A,67913957376,N/A,17846999040,9006570496,19.887,60956000256,1.0319233838786912,1.0261173184357544,25.7145,25.06,N/A,undefined,477832000,USD,United States,8840428544,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
