TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADUS,Addus HomeCare Corporation,91.22,46.4744086,2.09,15,0.509476086,2.709464,31.26965097,3.96,1657916800,46463500,124763000,-1298350216,7.841,305942016,1.330319382,1.287005979,88.25,68.57,0.0221,2.91720557,15927400,USD,United States,1423113216,strong_buy,18.779,64.86861419,0.711122716,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,2.5,-8.755413333,-0.403,14.46,-3.502165333,0.31047866,4.890657472,0.81,3396461568,162848256,154760000,-609817664,0.486,2042605056,1.052631579,1,2.375,2.375,0.044899996,0.511178715,318574016,USD,United States,764577664,hold,6.855,11.10565988,4.442263954,Communication Services,Advertising Agencies
ADVM,"Adverum Biotechnologies, Inc.",1.01,undefined,-1.38,N/A,undefined,0.21670783,-1.177510913,N/A,-24313290,-84189128,271055008,176338240,2.744,102537000,1.270440252,1.194968553,0.95,0.795,0.040599998,-0.85774152,98152096,USD,United States,94716768,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,0.7802,undefined,-2.658,,undefined,0.33900258,-0.428393808,-46.67,-7164641,-10366083,14887838,10343844,2.358,412871,1.050067295,1.055181696,0.784,0.743,None,-1.82122147,5691830,USD,Switzerland,4543994,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEAC,Authentic Equity Acquisition Co,9.93,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-298322771,0.006,0,1.02371134,1.02371134,9.93,9.7,0.0037,undefined,23000000,USD,United States,298500000,none,None,undefined,undefined,Financial Services,Shell Companies
AEACU,,9.93,,None,,,None,,N/A,,None,177229,,,0,,,9.95,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAEU,,10.05,,None,,,None,,N/A,,None,511093,,,15000,,,10.02,9.91,,,,,,None,,,,,,
AEAE,,9.99,,None,,,None,,N/A,,None,511093,,,15000,,,9.95,3.85,,,,,,None,,,,,,
AEAEW,,0.22,,None,,,None,,N/A,,None,48349,,,250000,,,0.2147,0.2147,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.18,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134185993,0.044,0,1.023115578,1.024120603,10.19,9.95,0.0007,undefined,10600000,USD,United States,134762752,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.05,,,,,,None,,,,,,
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.69,undefined,-6.376,N/A,undefined,0.054872423,0.248893849,-0.05,59922604,16451875,27880000,24140703,4.622,83077000,1.131147541,1.000163934,0.6101,0.61,0.025,2.772266175,5934450,USD,China,3739297,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,15.41,-6.337419355,-0.235,20,-0.411253689,31.148647,undefined,18.9,277626240,None,31484000,-335800704,1.166,1006000,2.29657228,1.998509687,13.41,6.71,0.0423,undefined,26557100,USD,United States,367284704,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset EHome International Inc.,0.2011,undefined,-4.403,N/A,undefined,0.06342968,0.423581274,3.12,-79367048,34251704,134435504,120345565,1.188,1615420,1.031282051,1.000512821,0.1951,0.195,0.018099999,0.474761309,72145104,USD,United States,14089939,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",81.2,61.25131183,3.499,10,0.7543265,3.7563453,72.27912953,4.02,3337005568,42318876,523518016,-2487036352,13.938,498708992,1.202072539,1.164174685,78.64,67.55,0.0743,1.123422495,37669600,USD,United States,3010554368,buy,15.178,19.66593356,0.2421913,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.714,undefined,-0.706,N/A,undefined,0.7128931,-1.768067214,-8.13,-654499,-6217904,17072420,6600716,1.078,729410,1.133153468,1,0.6301,0.6301,0.038900003,-0.403830802,15397300,USD,United States,10471704,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEPPZ,,53.96,,4.762,,,1.2093128,,N/A,,-4203974912,767299968,,,38233100288,,,53.13,48.75,,,,,,None,,,,,,
AEP,American Electric Power Company,98.88,64.21587097,4.57,6.35,0.649432352,2.3266444,-11.67538956,0.94,88340422656,-4203974912,767299968,-47749860992,1.494,38233100288,1.232610322,1.202817253,96.49,80.22,0.0173,-8.469096429,496390016,USD,United States,48517160960,buy,12.812,-119.0044647,-1.203524117,Utilities,Utilities—Regulated Electric
AERC,"AeroClean Technologies, Inc.",2.62,undefined,-0.529,N/A,undefined,9.555555,-6.053151552,0.94,66740708,-6000615,17774096,-17993992,1.281,0,1.488636364,1.386363636,2.44,1.76,0.1443,-0.432832381,13863600,USD,United States,35768088,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.14,432.1845591,-3.989,-123,28.54587577,29.531248,-36.09371122,-2.5,482774144,-19864750,195248000,-520797376,4.016,337175008,3.147609148,3.135135135,15.08,4.81,0.0787,-0.419463654,47357500,USD,United States,716045376,buy,-35.566,45.44640622,3.001744136,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.78,undefined,-1.513,N/A,undefined,1.4834206,9.926857893,4.58,19499800,2284375,3934000,-17723490,0.298,4926000,1.695238095,1.600095238,1.6801,1.05,0.0138,0.179311522,12739700,USD,United States,21657490,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AESE,"Allied Esports Entertainment, I",1.22,undefined,1.291,N/A,undefined,0.45334342,2.772065097,4.24,-28141484,17226550,90728536,43758256,2.319,0,1.032847951,1,1.1812,1.1812,0.0162,0.440105105,39141900,USD,United States,46970280,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEYE,"AudioEye, Inc.",5.17,undefined,-0.774,N/A,undefined,6.687002,61.11634357,-2.41,50650436,960500,11962000,-45286884,1.041,1715000,1.667741935,1.55483871,4.82,3.1,0.0216,0.084592757,11354400,USD,United States,57248884,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,4.12,undefined,-0.125,N/A,undefined,18.86256,-108.1446828,-5.36,-42161760,-4624875,63596000,-423663456,13.097,165000,1.095744681,1,3.76,3.76,0.0183,-0.038097111,121397000,USD,United States,487259456,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.05,undefined,None,,undefined,1683.3334,undefined,N/A,219588800,None,348707,-217432557,0.016,3450000,1.052356021,1.05026178,10.03,9.55,0.0003,undefined,17250000,USD,United States,217781264,none,None,undefined,undefined,Financial Services,Shell Companies
AFACW,,0.0911,,None,,,15.183333,,N/A,,None,None,,,165949,,,0.0911,0.0911,,,,,,None,,,,,,
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.04,9.97,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.8,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-274004081,0.014,0,1.014492754,1.014492754,9.8,9.66,0.0001,undefined,22400000,USD,United States,274400000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,,N/A,,None,395919,,,0,,,9.98,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.05,,None,,,None,,,,None,779192,,,83954,,,10.01,9.83,,,,,,None,,,,,,
AFARU,,10.05,,None,,,None,,,,None,779192,,,83954,,,10.08,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.93,undefined,1.117,,undefined,0.84457713,undefined,,62138356,None,55399000,-45697384,8.406,20000000,1.088986142,1.07293946,14.71,13.71,0.0043,undefined,6872630,USD,United States,101096384,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",16.73,undefined,1.818,N/A,undefined,0.98987365,undefined,,356828672,None,63615180,-208019892,3.222,96659632,1.122818792,1.101342282,16.41,14.9,0.0163,undefined,16442800,USD,United States,271635072,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",0.87,undefined,-4.039,N/A,undefined,0.18227054,-0.339946704,-6.14,15358605,-71537752,74611000,50241662,2.633,45765000,1.8125,1.70125,0.8166,0.48,0.052399997,-2.559224696,27952900,USD,United States,24369338,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,2.03,undefined,-0.597,N/A,undefined,2.7322404,-5.070336274,0.62,198132320,-47962876,169850000,-69744000,1.376,18632000,1.050181066,1.00879462,1.95,1.933,0.0308,-0.400367922,119797000,USD,Germany,239594000,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRI,,11.29,,None,,,None,,0.88,,None,21081000,,,188174000,,,11.01,4.61,,,,,,None,,,,,,
AFRM,"Affirm Holdings, Inc.",20,91.30034065,-3.626,-35.11,4.565017032,2.2523365,-31.11960253,1.25,9584146432,-133803128,2261936896,-3155859200,7.897,4158291968,1.46627566,1.374633431,18.75,13.64,0.1554,-0.64268173,208195008,USD,United States,5417796096,hold,-17.478,16.18231134,0.809115567,Technology,Software—Infrastructure
AFYA,Afya Limited,14.1,6.09243871,0.438,6.2,0.432087852,0.43741882,2.894271547,1.92,2410304512,229454752,789435008,-524203648,8.688,2193140992,1.615120275,1.504616266,13.1353,8.73,0.0164,4.871692159,47099600,USD,Brazil,1313638656,buy,3.855,67.76366641,4.805933788,Consumer Defensive,Education & Training Services
AGBA,AGBA Acquisition Limited,11.46,undefined,-0.214,,undefined,None,-485.3556659,N/A,59204028,-118568,33356,-57413860,0.007,5415169,1.054277829,1.052437902,11.44,10.87,0.0002,-0.023611551,5021610,USD,Hong Kong,57447216,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.223,,,12.7837515,,N/A,,-118568,33356,,,5415169,,,10.67,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.24,undefined,-1.05,N/A,undefined,None,-23.14002264,-2.51,512715200,-24861750,262687008,-284363040,0.969,64313000,1.792,1.68,2.1,1.25,0.0563,-0.09680198,256831008,USD,United States,547050048,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.63,-28.10701075,-1.264,15,-17.24356488,0.30991337,2.281363681,0.01,460997312,37399500,59266000,-25008968,1.126,267568000,1.116438356,1.095890411,1.6,1.46,0.0066,0.714484943,52344700,USD,United States,84274968,buy,7.736,15.88768669,9.74704705,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,0.41,-60.21896774,-2.233,20,-146.8755311,0.063331224,-0.158737361,-2.62,34879556,-54940500,63416000,54907600,2.385,56181000,1.107509454,1,0.3702,0.3702,0.1197,-2.582882798,21271000,USD,United States,8508400,buy,-1.285,-69.65451675,-169.8890652,Industrials,Engineering & Construction
AGGR,Agile Growth Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-383657167,0.009,0,1.070118662,1.069039914,9.91,9.27,0.0009,undefined,31000000,USD,United States,384012480,none,None,undefined,undefined,Financial Services,Shell Companies
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.05,undefined,-16.298,N/A,undefined,2.18152,-42.60365291,0.89,284619328,-4779750,2501000,-198117000,0.05,63451000,1.153846154,1.096866097,3.85,3.51,0.0147,-0.095062271,50280200,USD,United States,200618000,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",29.62,1030.437419,22.926,39,34.78856919,0.88123536,-5.884865678,6.46,352876160,-273348256,923529024,-650874432,16.856,94608000,1.768358209,1.665671642,27.9,16.75,0.1285,-5.03324997,54308500,USD,United States,1574403456,buy,-0.931,-226.2256438,-7.637597698,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.68,undefined,-0.049,,undefined,9.190752,-15.33532997,1.28,31557736,-2339603,18453200,-15503316,0.761,2835267,1.448275862,1.370689655,1.59,1.16,0.0021,-0.109550952,21356300,USD,Hong Kong,33956516,none,6.323,undefined,undefined,Technology,Software—Application
AGLE,"Aeglea BioTherapeutics, Inc.",0.462,undefined,-1.516,N/A,undefined,0.15137175,-0.70299276,-6.14,-40848604,-32412624,66725000,44955152,1.323,4932000,1.241935484,1.155913978,0.43,0.372,0.0179,-0.657190268,49320000,USD,United States,21769848,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGGRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGNC,AGNC Investment Corp.,10.77,34.94971097,5.521,-1.81,3.245098511,0.55387235,undefined,,41697247232,None,9880000512,4410459136,18.902,43497000960,1.078078078,1.031031031,10.3,9.99,0.0293,undefined,524908000,USD,United States,5469541376,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,20.94,undefined,5.521,,undefined,1.0952532,undefined,Not Found!,46500859904,None,9880000512,2555025920,18.902,43497000960,1.057041898,1.03634528,20.53,19.81,None,undefined,477832000,USD,United States,7324974592,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,24.61,undefined,5.521,,undefined,1.2917451,undefined,Not Found!,47760568320,None,9880000512,1533591552,18.902,43497000960,1.114583333,1.089221014,24.05,22.08,None,undefined,477832000,USD,United States,8346408960,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,22.05,,5.521,,,1.1593047,,Not Found!,,None,9880000512,,,43497000960,,,21.51,20.63,,,,,,None,,,,,,
AGNCP,,20.22,,2.713,,,1.1509025,,Not Found!,,None,9880000512,,,43497000960,,,19.635,19.635,,,,,,None,,,,,,
AGNG,,23.64,,None,,,None,,Not Found!,,,,,,,,,23.247,23.247,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.48,undefined,-0.598,N/A,undefined,2.1533926,-3.631799594,N/A,25478386,-6136267,4410121,-17574413,0.287,1799500,1.321428571,1.223214286,1.37,1.12,0.0108,-0.407511472,15057900,USD,Canada,21984534,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.2398,,-0.598,,,0.33923307,,N/A,,-6136267,4410121,,,1799500,,,0.23,0.23,,,,,,None,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.3028,undefined,-0.612,N/A,undefined,0.49413854,-0.84602941,-24.04,12655564,-43448500,3743000,-30029368,0.824,13191000,1.154843631,1,0.2622,0.2622,0.024500001,-0.35790718,121396000,USD,United States,33772368,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.2981,undefined,-2.269,N/A,undefined,0.18222083,-0.34335456,-6.1,-24315268,-37214124,67849000,55328542,1.337,24560000,1.064642857,1,0.28,0.28,0.0299,-0.868198751,42863600,USD,United States,12520458,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGYS,"Agilysys, Inc.",50.94,-8.964077419,-1.108,0.05,-0.175973251,13.581662,57.74533482,11.26,1151369472,21710750,94897000,-1071673880,3.815,9704000,1.617656399,1.492537313,47,31.49,0.0385,0.882149184,24611200,USD,United States,1166570880,hold,93.569,7.136871464,0.140103484,Technology,Software—Application
AGZD,,45.99,,None,,,None,,Not Found!,,,,,,,,,45.81,45.4,,,,,,,,,,,,
AHG,Akso Health Group,0.93,undefined,-1.216,N/A,undefined,1.0332164,undefined,-3.09,16893930,None,15456825,-47687371,0.676,12000000,1.24,1.066666667,0.8,0.75,None,undefined,48850600,USD,China,63144196,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.99,-8.174916129,-0.385,13.94,-0.408950282,1.2763131,-114.0123741,1.24,5211230208,-23181500,119428000,-2421744224,0.889,2356262912,1.753508772,1.667982456,19.015,11.4,0.0594,-0.175331846,132215000,USD,United States,2541172224,strong_buy,9.091,-3.722917233,-0.186238981,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.2,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-292527867,0.015,500000,1.046153846,1.045128205,10.19,9.75,None,undefined,23000000,USD,United States,292962496,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.6657,undefined,-0.567,N/A,undefined,5.9047623,-6.480387532,-16.35,1682686,-2384553,12285682,-2106316,0.529,2361919,1.600240385,1.399278846,0.5821,0.416,None,-0.102725338,23212900,USD,Australia,14391998,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAU,,10.41,,None,,,None,,N/A,,None,434629,,,500000,,,10.35,10.02,,,,,,None,,,,,,
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.52,undefined,-0.08,N/A,undefined,0.63239676,-10.73650857,0.3,9984013,-568209,431299,-5530814,0.107,3231081,1.070422535,1,1.42,1.42,0.0112,-0.141573025,4013540,USD,United States,5962113,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10.07,,None,,,None,,N/A,,None,1243839,,,0,,,10,9.76,,,,,,None,,,,,,
AHRNU,,10.06,,None,,,None,,N/A,,None,1243839,,,0,,,10.06,9.91,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIA,,53.11,,None,,,None,,Not Found!,,,,,,,,,51.67,51.67,,,,,,,,,,,,
AIB,,10.1,,None,,,None,,N/A,,None,407548,,,0,,,10.04,9.77,,,,,,None,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.1,,None,,,None,,N/A,,None,407548,,,0,,,10.1,9.73,,,,,,None,,,,,,
AIH,Aesthetic Medical International,1.63,undefined,-2.545,N/A,undefined,0.2613654,undefined,-4.07,404246016,None,31009000,-7927536,1.442,413047008,1.393162393,1.367521368,1.6,1.17,None,undefined,23597900,USD,China,38936536,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.76,undefined,-0.318,,undefined,10.717142,-2.993002195,-1.36,10795540,-15688491,1916500,-44433704,0.304,1117136,1.055555556,1,0.72,0.72,0.0698,-0.253925641,61783800,USD,China,46350204,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,7,undefined,-0.073,N/A,undefined,5.956522,-17.05114368,N/A,-16000142,-36816752,68570000,-545745584,13.055,0,1.627906977,1.57444186,6.7701,4.3,0.0129,-0.410529647,89681104,USD,United States,614315584,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",1.7,undefined,-0.043,N/A,undefined,12.166667,-476.8299215,-0.61,144946176,-507836,1871349,-206093979,0.013,31314084,1.365461847,1.140562249,1.42,1.245,None,-0.003565213,142442000,USD,United States,207965328,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMC,Altra Industrial Motion Corp.,34.43,44.80666667,2.015,15,1.301384452,1.094689,26.62515578,1.62,3654223360,83950000,192900000,-1994890592,2.965,1131900032,1.069919204,1.014045991,32.632,32.18,0.013099999,1.293137974,64919600,USD,United States,2187790592,buy,10.165,28.75493903,0.835171044,Industrials,Specialty Industrial Machinery
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIQ,,19.8,,None,,,None,,0.85,,,,,,,,,19.25,19.25,,,,,,,,,,,,
AIP,"Arteris, Inc.",6.89,undefined,-0.42,N/A,undefined,None,-48.63010467,1.47,178786704,-4428250,82236000,-135298112,2.575,3593000,1.047908745,1.028136882,6.76,6.575,0.0953,-0.141681784,31254900,USD,United States,217534112,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIRG,"Airgain, Inc.",7.63,-13.99483871,-0.34,35,-1.834185938,1.4856557,8.651854148,1.91,68550088,8902875,18655000,-54535200,1.831,3042000,1.13037037,1.074074074,7.25,6.75,0.015800001,0.881891889,10095200,USD,United States,73190200,buy,-9.791,36.29980809,4.757510889,Technology,Communication Equipment
AIRR,,39.747,,None,,,None,,Not Found!,,,,,,,,,38.2009,36.11,,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",7.16,undefined,None,88,undefined,None,undefined,2.71,506848992,None,27229000,-347229560,0.489,101754000,1.236614853,1.110535406,6.43,5.79,0.0871,undefined,55640200,USD,United States,374458560,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",22.95,undefined,-0.38,N/A,undefined,3.0970407,-1.767120508,2.17,195553408,-37427248,6475000,-58366624,2.259,144874000,1.638115632,1.452169879,20.3449,14.01,0.0031,-12.98722973,2881850,USD,United States,64841624,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAM,"Akamai Technologies, Inc.",82.09,61.09773763,3.37,10.66,0.744277471,3.1043324,17.18866846,3.07,18161991680,775975360,506868992,-12671884032,3.162,3244293888,1.024716015,1,80.11,80.11,0.0834,4.775820778,162480000,USD,United States,13178753024,buy,15.05,86.58511717,1.054758401,Technology,Software—Infrastructure
AIRTP,"Air T, Inc. - Trust Preferred S",21.55,undefined,-0.38,,undefined,2.9278734,-1.752927466,Not Found!,215761648,-37427248,6475000,-505924232,2.259,144874000,1.066831683,1.053019802,21.271,20.2,None,-12.29372031,3044420,USD,United States,512399232,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAN,,0.5601,,None,,,None,,-3.45,,-5095938,None,,,4226,,,0.52,0.5,,,,,,None,,,,,,
AKBA,"Akebia Therapeutics, Inc.",0.3317,undefined,-2.769,N/A,undefined,0.19138755,-0.368502011,-4.11,32391432,-157486880,174562000,118574800,0.951,135192000,1.105666667,1.003333333,0.301,0.3,0.0622,-0.900130773,174960000,USD,United States,55987200,hold,-0.158,undefined,undefined,Healthcare,Biotechnology
AKICU,,9.95,,None,,,None,,N/A,,None,140948,,,147453,,,9.95,9.81,,,,,,None,,,,,,
AKIC,Sports Ventures Acquisition Cor,9.95,undefined,None,,undefined,None,undefined,N/A,290871392,None,140948,-292782668,0.005,147453,1.024716787,1.023686921,9.94,9.71,0.0001,undefined,23660000,USD,United States,292923616,none,None,undefined,undefined,Financial Services,Shell Companies
