TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,Edoc Acquisition Corp.,11.32,undefined,-0.71,,undefined,{},-77.70040445485412,N/A,44968280,-529849,9558,-41159922,0.003,3309278,1.1022395326192795,1.1022395326192795,11.32,10.27,0.018099999,-0.14568778733419854,3636880,USD,United States,41169480,none,{},undefined,undefined,Financial Services,Shell Companies,59.14
ADP,"Automatic Data Processing, Inc.",243.31,145.91970260223047,8.11,13.50,0.5997275188123401,28.25367,20.946785070152796,2.49,100558602240,4785312256,2098200064,-97014022656,5.093,3540999936,1.2077335451206195,1.1894668916906581,239.63,201.46,0.0099,11.61562498422223,411972000,USD,United States,99112222720,hold,19.684,208.9948881919539,0.8589654687105087,Industrials,Staffing & Employment Services,40.47
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADPT,Adaptive Biotechnologies Corpor,5.55,-32.49457249070633,-1.32,21.60,-5.854877926253393,1.990504,-10.209683114354597,-0.52,617169408,-78629248,417230016,-371085184,2.885,231688000,1.121212121212121,1.0888888888888888,5.39,4.95,0.0877,-0.5436015925114089,144644992,USD,United States,788315200,buy,-3.712,-13.381894965094984,-2.41115224596306,Healthcare,Biotechnology,39.61
ADSE,ADS-TEC ENERGY PLC,7.4,undefined,-0.42,N/A,undefined,4.249395,-6.772233939960678,2.54,330775104,-53332248,34441000,-308190456,0.705,3477000,3.884514435695538,3.501312335958005,6.67,1.905,0.0067000003,-1.0926970428967442,48807900,EUR,Ireland,342631456,hold,-10.041,undefined,undefined,Industrials,Electrical Equipment & Parts,44.21
ADSK,"Autodesk, Inc.",207.89,79.3310185873606,4.14,14.93,0.3816009360111627,36.712208,21.342009029401915,3.83,45031321600,2082249984,2072999936,-42156910592,9.698,2664999936,1.1574522576693946,1.15015867713379,206.58,179.61,0.0123000005,9.740882393667784,213764000,USD,United States,44229910528,buy,40.459,186.65558507955376,0.8978574490334011,Technology,Software—Application,45.16
ADTH,"AdTheorent Holding Company, Inc",1.24,-0.647732342007435,0.18,-12.90,-0.5223647919414799,0.7018498,9.097637384017135,5.05,40498972,12022250,73061000,-40723312,0.828,6832000,1.0782608695652174,1.0695652173913044,1.23,1.15,0.0084,0.1362991233502503,88204896,USD,United States,113784312,buy,5.031,-0.4904741687845438,-0.39554368450366434,Communication Services,Advertising Agencies,52.81
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTN,"ADTRAN Holdings, Inc.",8.22,-8.126096654275095,-0.92,2.30,-0.9885762353132718,0.82423633,-3.0149604531766716,1.11,1184000512,-214518368,127383000,-520168168,1.619,231746000,1.1742857142857144,1.1742857142857144,8.22,7.0,0.044699997,-2.7264039206017148,78681800,USD,United States,647551168,buy,-45.711,-24.08154541022184,-2.9296283954041162,Technology,Communication Equipment,48.20
ADTX,"Aditxt, Inc.",13.59,undefined,-160.62,N/A,undefined,{},-0.28104756664464586,-32.10,8075594,-11549690,95953,-2887321,0.504,5585805,1.8514986376021798,1.7016348773841963,12.49,7.34,0.0945,-48.3548040007871,238853,USD,United States,2983274,buy,-0.357,undefined,undefined,Healthcare,Biotechnology,38.86
ADV,Advantage Solutions Inc.,2.81,-32.57014126394052,-4.62,0.12,-11.590797602825807,0.8399881,3.520035448048199,-0.60,2806532864,259083376,208678000,-713041104,0.646,1981732992,2.4867256637168142,2.4690265486725664,2.79,1.13,0.0497,0.7982874154173926,324548992,USD,United States,921719104,hold,7.563,5.627777898132131,2.0027679352783387,Communication Services,Advertising Agencies,54.99
ADUS,Addus HomeCare Corporation,86.16,65.15353159851303,3.39,15.00,0.7561923351730853,2.0460167,17.7175891534041,5.02,1428022912,78851504,84188000,-1297142304,5.26,133250000,1.1146183699870633,1.1006468305304011,85.08,77.3,0.0242,4.862964100476728,16214700,USD,United States,1381330304,strong_buy,14.947,93.46291598314009,1.0847599348089612,Healthcare,Medical Care Facilities,46.08
ADVM,"Adverum Biotechnologies, Inc.",1.53,undefined,-1.43,N/A,undefined,1.1547344,-2.5822289624746197,-5.49,118357328,-59839500,141452992,-10036512,1.401,91152000,2.8813559322033897,2.768361581920904,1.47,0.531,0.0135,-0.592511362173616,100993000,USD,United States,151489504,buy,-0.933,undefined,undefined,Healthcare,Biotechnology,40.13
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAE,AltEnergy Acquisition Corp.,10.84,undefined,0.31,,undefined,{},42.41036468436237,N/A,77012112,1808989,551407,-76460409,0.075,625003,1.0883534136546185,1.0552208835341363,10.51,9.96,0.0001,0.2555978964264117,7077480,USD,United States,77011816,none,{},undefined,undefined,Financial Services,Shell Companies,49.12
ADXN,Addex Therapeutics Ltd,0.37,undefined,-1.22,,undefined,0.78109753,-0.975529171029312,-57.57,-2629026,-6022722,7169069,-640752,0.574,232519,1.088235294117647,1.0294117647058822,0.35,0.34,{},-0.3792813285220381,15879300,CHF,Switzerland,7809821,none,0.206,undefined,undefined,Healthcare,Biotechnology,43.45
AEAEU,,10.5,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,11.0,9.8001,,,,,,{},,,,,,,60.62
AEHR,Aehr Test Systems,46.23,12.120446096654277,0.52,20.00,0.2621770732566359,17.251795,374.94353389024,36.28,1264752000,3546375,47907000,-1266539208,1.666,6300000,3.3744525547445257,3.305109489051095,45.28,13.7,0.1774,0.12329856584093872,28762500,USD,United States,1314446208,strong_buy,91.483,2.8739108097497614,0.062165494478688334,Technology,Semiconductor Equipment & Materials,48.35
AEHL,Antelope Enterprise Holdings Li,3.3,undefined,-1.65,N/A,undefined,2.386451,0.11055036275230604,2.82,9732308,53709376,12459000,6881263,6.568,10551000,1.2313432835820894,1.1563432835820895,3.099,2.68,0.0126,29.85064831848472,1799270,CNY,China,5577737,none,-1.179,undefined,undefined,Industrials,Building Products & Equipment,33.06
AEI,Alset Inc.,1.38,undefined,-4.61,N/A,undefined,0.093405046,1.444218977935103,-0.68,-67412432,8824469,92631056,80440697,10.03,2018668,1.1039999999999999,1.056,1.32,1.25,0.0039,0.9555337667512712,9235120,USD,United States,12190359,buy,-147.091,undefined,undefined,Real Estate,Real Estate—Development,41.00
AEIS,"Advanced Energy Industries, Inc",102.36,72.9271375464684,4.82,10.00,0.7124573812667878,3.4502141,44.39377005747987,5.35,3779782912,86813000,455427008,-3427144256,12.096,466716992,1.505294117647059,1.4827191176470589,100.8249,68.0,0.0785,2.3057289315024834,37651000,USD,United States,3882571264,buy,13.309,34.88593587812308,0.34081609884840836,Industrials,Electrical Equipment & Parts,42.91
AEMD,"Aethlon Medical, Inc.",0.211,undefined,-0.52,N/A,undefined,0.4276515,-0.7600667521652898,-13.34,-6513016,-6894458,12897734,7289924,0.519,1144465,1.0047619047619047,1.0547619047619048,0.2215,0.21,0.0052,-0.2776071962086224,24835300,USD,United States,5607810,hold,0.538,undefined,undefined,Healthcare,Medical Devices,33.92
AENTW,,0.0176,,{},,,0.011124122,,N/A,,43209124,1034000,,,144476000,,,0.019,0.019,,,,,,{},,,,,,,N/A
AENT,Alliance Entertainment Holding ,1.22,undefined,-0.67,N/A,undefined,0.6498829,1.4259183777944677,3.16,198017552,43209124,1034000,-121623224,0.021,144476000,1.3118279569892473,1.1935483870967742,1.11,0.93,0.003,0.8555889446400354,50502200,USD,United States,122657224,buy,-9.186,undefined,undefined,Communication Services,Entertainment,28.17
AEP,American Electric Power Company,74.67,43.02513011152416,3.84,5.20,0.5762036977571201,1.6212256,-9.334758896717567,0.76,82843099136,-4120962560,507400000,-38244139200,0.985,44660101120,1.0059275225650006,1.0026943284386367,74.43,74.23,0.0091,-7.999135363448608,515176000,USD,United States,38751539200,buy,12.169,-89.6259999458517,-1.200294628978863,Utilities,Utilities—Regulated Electric,32.32
AEZS,Aeterna Zentaris Inc.,2.45,undefined,-4.72,N/A,undefined,0.4175017,-1.2666557713038504,-10.73,-29961986,-9392375,42186000,29955475,8.688,230000,1.0560344827586208,1.0366379310344827,2.405,2.32,0.0121,-1.934227163768462,4855880,USD,United States,12230525,none,2.013,undefined,undefined,Healthcare,Biotechnology,42.70
AEYE,"AudioEye, Inc.",5.14,undefined,-0.69,N/A,undefined,7.001414,31.8156534504227,-2.99,55797584,1907375,4317000,-54124184,0.366,965000,1.5252225519287832,1.4451038575667656,4.87,3.37,0.0097,0.16155569484089002,11806300,USD,United States,58441184,buy,-9.331,undefined,undefined,Technology,Software—Application,46.07
AEY,"ADDvantage Technologies Group, ",0.3992,undefined,-0.07,N/A,undefined,0.7630522,undefined,3.52,8157023,{},2832000,-2861350,0.189,5008000,1.1741176470588235,1.0623529411764705,0.3612,0.34,0.0015,undefined,14982500,USD,United States,5693350,none,-3.612,undefined,undefined,Technology,Electronics & Computer Distribution,46.38
AFAR,Aura FAT Projects Acquisition C,10.76,undefined,0.23,,undefined,{},undefined,N/A,155879920,{},32484,-155879916,0.002,0,1.0727816550348954,1.0727816550348954,10.76,10.03,0.0002,undefined,11615000,USD,Singapore,155912400,none,{},undefined,undefined,Financial Services,Shell Companies,48.97
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFARU,,10.88,,{},,,{},,N/A,,{},32484,,,0,,,10.88,9.54,,,,,,{},,,,,,,68.29
AFBI,"Affinity Bancshares, Inc.",15.01,undefined,1.01,,undefined,0.80639005,undefined,,32082944,{},82894000,-12082944,12.908,20000000,1.329495128432241,1.2897254207263065,14.561,11.29,0.001,undefined,6421700,USD,United States,94976944,none,{},undefined,undefined,Financial Services,Banks—Regional,51.83
AFCG,"AFC Gamma, Inc.",11.64,undefined,1.67,N/A,undefined,0.70574087,undefined,,245808096,{},82079400,-158093992,4.012,87714128,1.1745711402623613,1.1715438950554995,11.61,9.91,0.0322,undefined,20457700,USD,United States,240173392,buy,{},undefined,undefined,Real Estate,REIT—Specialty,33.28
AFRI,Forafric Global PLC,11.4,undefined,-0.72,,undefined,7.9731636,-18.902816251937416,0.71,489953760,-16210375,24827000,-278638024,0.924,201456992,1.2192513368983957,1.1893048128342245,11.12,9.35,0.0085,-0.6030847387003285,26879100,USD,Gibraltar,303465024,none,131.921,undefined,undefined,Consumer Defensive,Farm Products,52.78
AFIB,"Acutus Medical, Inc.",0.6979,undefined,-1.59,N/A,undefined,0.46502003,-0.4117428911989053,-7.64,4203067,-49593876,54516000,34134110,1.863,38779000,1.7447499999999998,1.72025,0.6881,0.4,0.0113,-1.6949897980457362,29259100,USD,United States,20381890,buy,-0.06,undefined,undefined,Healthcare,Medical Devices,58.14
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFMD,Affimed N.V.,0.49,undefined,-0.81,N/A,undefined,0.7219033,-0.9994125294690753,-5.47,-31633726,-73219128,120056000,48686888,0.804,15246000,1.0888888888888888,1.0444444444444443,0.47,0.45,0.0166,-0.4902880297691545,149339008,EUR,Germany,71369112,buy,0.292,undefined,undefined,Healthcare,Biotechnology,40.84
AFRM,"Affirm Holdings, Inc.",20.85,67.12126394052045,-3.3,-33.37,3.21924527292664,2.4915078,-17.01473955980669,1.09,10525506560,-293709504,989251008,-5376796224,3.305,5451005952,2.4187935034802788,2.458236658932715,21.19,8.62,0.19389999,-1.2254081190436328,239683008,USD,United States,6366047232,hold,-11.176,24.924527816116477,1.195420998374891,Technology,Software—Infrastructure,52.91
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFYA,Afya Limited,16.05,9.268951672862455,0.78,6.03,0.5775047771253866,0.4177242,1.8607563943135852,1.84,3582791680,413336000,741196032,-739624192,8.258,2832044032,1.6614906832298137,1.6180124223602486,15.63,9.66,0.0222,8.625524571108992,47920100,BRL,Brazil,1480820224,buy,4.1,102.49944923422679,6.386258519266466,Consumer Defensive,Education & Training Services,51.69
AGAE,Allied Gaming & Entertainment I,0.8601,undefined,-0.16,N/A,undefined,0.40248227,-4.170274093130369,1.20,-36687184,-7631968,75692608,42092704,2.046,7178051,1.0618518518518518,1.074074074074074,0.87,0.81,0.028199999,-0.20624543634118198,37004300,USD,United States,33599904,hold,5.137,undefined,undefined,Communication Services,Entertainment,49.35
AGBA,AGBA Group Holding Limited,0.6379,undefined,-0.83,,undefined,16.213514,-8.599416686353885,-2.85,57918852,-5011712,3783780,-36746664,0.056,18668624,1.1350533807829182,1.000355871886121,0.5622,0.562,0.033,-0.0741794499866789,67562000,USD,Hong Kong,40530444,none,-1.234,undefined,undefined,Financial Services,Capital Markets,31.41
AGEN,Agenus Inc.,1.12,undefined,-0.8,N/A,undefined,{},-4.486039439267864,-7.81,381625312,-94765248,157852000,-271064352,0.416,97922000,1.0275229357798166,1.0,1.09,1.09,0.0776,-0.24966343144383674,379572000,USD,United States,428916352,strong_buy,-1.912,undefined,undefined,Healthcare,Biotechnology,32.81
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGFY,Agrify Corporation,2.17,-31127.869516728628,-1335.47,20.00,-14344.64033028969,0.008335894,-0.06371490290546201,-6.34,32596838,-55274376,2532000,-989801,5.705,33778000,1.085,1.05005,2.1001,2.0,0.0182,-34.057966049477805,1622950,USD,United States,3521801,buy,-0.512,-793.841810893033,-365.82571930554514,Industrials,Engineering & Construction,35.32
AGIL,"AgileThought, Inc.",0.138,undefined,-1.33,N/A,undefined,0.24958944,0.6677414833452598,-1.69,98502248,10830250,3779000,-3898716,0.076,95067000,1.1311475409836067,1.0655737704918034,0.13,0.122,0.074499995,0.20666680660402562,52404400,USD,United States,7677716,hold,-12.067,undefined,undefined,Technology,Information Technology Services,37.09
AGIO,"Agios Pharmaceuticals, Inc.",24.77,-148.39776951672863,-3.82,39.00,-5.991028240481576,1.4306359,-7.581876281546009,6.18,743943872,-182100368,702566016,-676981632,12.604,78946000,1.1756051257712388,1.1625533934504035,24.495,21.07,0.109799996,-3.2670013437556626,55739300,USD,United States,1379547648,buy,-2.026,-126.91510796374229,-5.123742751866867,Healthcare,Biotechnology,38.63
AGLE,"Aeglea BioTherapeutics, Inc.",11.46,undefined,-68.78,N/A,undefined,{},0.4825864248967889,-7.39,-184518736,96121376,235358000,185773432,58.146,4331000,4.30827067669173,4.172932330827067,11.1,2.66,0.030299999,23.74704179142826,4047720,USD,United States,49584568,buy,0.907,undefined,undefined,Healthcare,Biotechnology,47.73
AGMH,AGM Group Holdings Inc.,1.54,undefined,0.88,,undefined,1.1240575,-2.5046572577603365,1.06,38059432,-14913175,9745862,-30032010,0.402,8997548,1.0694444444444444,1.0694444444444444,1.54,1.44,0.00029999999,-0.6148545854841103,24254800,USD,Hong Kong,39777872,none,1.485,undefined,undefined,Technology,Computer Hardware,49.12
AGNCL,,21.79,,{},,,2.121739,,Not Found!,,{},8940000256,,,42232999936,,,21.88,19.052,,,,,,{},,,,,,,Not Found!
AGNC,AGNC Investment Corp.,9.4,-0.6565650557620818,-0.12,-1.81,-0.06984734635766827,0.91207725,undefined,,40648372224,{},8940000256,3218633728,14.751,42232999936,1.2876712328767124,1.2909452054794521,9.4239,7.3,0.0484,undefined,606076992,USD,United States,5721366528,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,37.35
AGNCO,,23.44,,-1.86,,,2.2743962,,Not Found!,,{},8940000256,,,42232999936,,,23.39,17.561,,,,,,{},,,,,,,Not Found!
AGNCP,,21.79,,-1.86,,,2.089855,,Not Found!,,{},8940000256,,,42232999936,,,21.5401,16.79,,,,,,{},,,,,,,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.54,undefined,-1.86,,undefined,2.4782608,undefined,Not Found!,50472886272,{},8940000256,130482176,14.751,42232999936,1.167702999268471,1.1649597659107536,25.48,21.872,{},undefined,477832000,USD,United States,8809518080,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,23.65,undefined,-1.86,,undefined,2.3188405,undefined,Not Found!,49472856064,{},8940000256,408120320,14.751,42232999936,1.366262276140959,1.370306181398036,23.72,17.31,{},undefined,477832000,USD,United States,8531879936,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNG,,26.2,,{},,,{},,Not Found!,,,,,,,,,25.98,23.277,,,,,,,,,,,,,Not Found!
AGRIW,,0.0149,,-0.76,,,0.061801244,,N/A,,6373312,1005340,,,6691800,,,0.0199,0.0199,,,,,,{},,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.1095,undefined,-0.46,N/A,undefined,0.3478261,0.688019094310776,N/A,9863094,6373312,1005340,-3479733,0.026,6691800,1.36875,1.3125,0.105,0.08,0.0234,0.15915255972611017,40045300,USD,Canada,4485073,buy,-0.88,undefined,undefined,Consumer Defensive,Farm Products,48.80
AGRX,"Agile Therapeutics, Inc.",2.18,undefined,157.61,N/A,undefined,{},-0.21095339386589454,-47.69,4532624,-19908624,2785000,-1838624,1.446,2694000,1.3212121212121213,1.3090909090909093,2.16,1.65,0.0015,-10.334036158649578,1926510,USD,United States,4623624,hold,-0.176,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,60.03
AGZD,,22.205,,{},,,{},,Not Found!,,,,,,,,,22.12,21.495,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",67.28,3.076728624535317,0.44,0.05,0.04573021142293872,14.81747,82.19733523818482,11.29,1620275456,20752624,107093000,-1570321144,4.281,28940000,1.3285939968404423,1.3033175355450237,66.0,50.64,0.013200001,0.8185180189241102,25353900,USD,United States,1677414144,buy,106.185,5.72354049664034,0.08507045922473752,Technology,Software—Application,42.41
AHG,Akso Health Group,1.04,undefined,-0.61,N/A,undefined,2.7125657,2.0611405549085897,-3.46,25656554,11537612,7924468,-15769282,0.347,9686152,5.2,5.05,1.01,0.2,{},0.5045750021866526,22866000,USD,China,23693750,none,-1.801,undefined,undefined,Healthcare,Medical Distribution,61.59
AIA,,55.19,,{},,,{},,Not Found!,,,,,,,,,55.32,44.42,,,,,,,,,,,,,Not Found!
AHCO,AdaptHealth Corp.,8.84,3.1846840148698887,0.12,23.95,0.3602583727228381,0.55552167,39.73389145016809,0.99,3450781952,30280876,51549000,-1187015608,0.383,2313328128,1.051129607609988,1.0428061831153388,8.77,8.41,0.0598,0.2224800963954565,136106000,USD,United States,1238564608,buy,5.919,5.90440672181102,0.667919312422061,Healthcare,Medical Devices,31.20
AHI,Advanced Health Intelligence Lt,2.65,undefined,-1.77,N/A,undefined,9.920635,-6.623030191622302,N/A,20302978,-2801605,2104584,-17266292,0.271,1803436,4.140625,3.84375,2.46,0.64,{},-0.4001189671990437,7001930,AUD,Australia,19370876,buy,-1.974,undefined,undefined,Technology,Software—Application,22.44
AIBBR,,0.1002,,{},,,{},,,,{},131567,,,993965,,,0.1002,0.1002,,,,,,{},,,,,,,N/A
AIB,AIB Acquisition Corporation,11.2,undefined,1.42,,undefined,{},undefined,N/A,41501900,{},131567,-41850525,0.036,993965,1.1144278606965172,1.1144278606965172,11.2,10.05,0.0032,undefined,1472280,USD,United States,41982092,none,{},undefined,undefined,Financial Services,Shell Companies,61.74
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,11.55,,-0.022,,,{},,N/A,,{},131567,,,993965,,,11.55,10.11,,,,,,{},,,,,,,100.00
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIH,Aesthetic Medical International,0.8149,undefined,-0.36,N/A,undefined,0.6835407,undefined,-2.43,249906608,{},87877000,53907036,2.002,318888000,1.3359016393442622,1.170983606557377,0.7143,0.61,0.0023,undefined,47557000,CNY,China,33969964,buy,-9.275,undefined,undefined,Healthcare,Medical Care Facilities,44.68
AIHS,Senmiao Technology Limited,0.4601,undefined,-0.53,,undefined,1.0789955,-1.3856221158730984,-4.11,7204408,-2679017,1807412,-2005543,0.224,1175316,1.07,1.0232558139534884,0.44,0.43,0.0072000003,-0.3320530141149523,8068040,USD,China,3812955,none,-1.69,undefined,undefined,Financial Services,Credit Services,47.65
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,58.01
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.605001,undefined,-0.82,N/A,undefined,0.41388518,12.169622038862958,-0.43,14100088,1008827,1360970,-11220442,0.067,3184000,1.0920595667870034,1.0918772563176895,0.6049,0.554,0.0088,0.04971403368715689,20292600,USD,United States,12581412,none,-1.424,undefined,undefined,Healthcare,Medical Devices,46.28
AIQ,,26.82,,{},,,{},,0.92,,,,,,,,,26.86,18.01,,,,,,,,,,,,,N/A
AIRR,,52.19,,{},,,{},,Not Found!,,,,,,,,,51.505,38.37,,,,,,,,,,,,,Not Found!
AIP,"Arteris, Inc.",6.5,undefined,-1.0,N/A,undefined,8.71486,-29.729897299353368,0.48,175306240,-7887000,54974000,-179866448,1.524,4819000,1.9877675840978593,1.9357798165137614,6.33,3.27,0.0064,-0.21863513131413934,36073800,USD,United States,234840448,buy,-5.599,undefined,undefined,Technology,Semiconductors,48.50
AIRG,"Airgain, Inc.",3.74,-33.79739776951673,-0.95,35.00,-9.036737371528536,1.0317684,12.82584529341613,0.98,32133584,3039625,9270000,-28986080,0.889,2001000,1.0218579234972678,1.0,3.66,3.66,0.0146,0.2915987145049885,10424000,USD,United States,38256080,buy,-5.479,10.373976571794573,2.7737905272178,Technology,Communication Equipment,31.16
