TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADBG,Leverage Shares 2X Long ADBE Da,16.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4917127071823204,1.479705340699816,16.0696,10.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADD,"Color Star Technology Co., Ltd.",0.9,undefined,-70.67,N/A,undefined,0.025943529,-0.5819521281389889,-13.76,2372613,-931988,20218,-543403,0.033,1839658,1.607142857142857,1.606607142857143,0.8997,0.56,0.2318,-1.546518960035577,602636,USD,United States,563621,none,-0.104,-0.0070556309362279504,undefined,undefined,Communication Services,Entertainment,49.57,0.00091
ADEA,Adeia Inc.,13.87,undefined,0.67,N/A,undefined,3.9515452,12.134440011270577,2.29,1857213952,124018496,116504000,-1423110976,1.074,468824992,1.432836437640107,1.4194068243096662,13.74,9.6801,0.0512,1.1430276129032257,108500000,USD,United States,1539614976,none,8.746,0.2877920368542284,undefined,undefined,Technology,Software - Application,63.65,0.01894
ADGM,"Adagio Medical Holdings, Inc",1.25,undefined,-2.85,N/A,undefined,1.5310173,-0.6671205968895602,-3.07,24846956,-28820876,12963000,-6017894,0.843,18583000,2.0,1.952,1.22,0.625,0.040599998,-1.8737241899412285,15381600,USD,United States,18980894,none,-0.771,-0.050359242325277595,undefined,undefined,Healthcare,Medical Devices,54.25,0.0028799998
ADI,"Analog Devices, Inc.",233.34,78.51149183303086,3.78,17.51,0.33646820876416755,3.3197968,38.82709481936634,6.41,120637333504,2982311936,2376235008,-113852491776,4.788,7219018240,1.47078474629688,1.467979829814056,232.895,158.65,0.0146,6.00972081701085,496248000,USD,United States,116228726784,buy,27.599,1.1774317406143344,124.82331927077854,0.5349417985376641,Technology,Semiconductors,71.14,0.00264
ADIL,"Adial Pharmaceuticals, Inc",0.594,-35.798112522686026,-0.9,41.31,-60.266182698124624,1.4890625,-1.354515442176764,N/A,2327232,-3823878,2365780,-1789157,0.299,0,1.3199999999999998,1.0,0.45,0.45,0.0156,-0.438533206417652,8719700,USD,United States,4154937,none,-0.267,-0.023462214411247802,-17.442956742526007,-29.365247041289575,Healthcare,Biotechnology,38.69,0.01163
ADMA,ADMA Biologics Inc,20.86,32.96885662431942,0.84,40.65,1.5804821008782082,14.044727,94.64807238028308,24.84,4990384128,52615876,71625000,-5175748312,0.3,82013000,2.0430950048971592,2.019588638589618,20.62,10.21,0.0736,0.22039540241440264,238734000,USD,United States,5247373312,buy,31.201,2.7417398945518454,8.65021955102336,0.41467974837120614,Healthcare,Biotechnology,53.26,0.02585
ADNWW,"Advent Technologies Holdings, I",0.0069,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18350000,381000,N/A,0.143,832000,1.0,1.0,0.0069,0.0069,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADN,"Advent Technologies Holdings, I",2.75,undefined,-11.46,N/A,undefined,N/A,0.3951173024523161,-54.32,7794286,18350000,381000,-6895767,0.143,832000,1.608187134502924,1.5789473684210529,2.7,1.71,0.0109,6.959958429894065,2636510,USD,United States,7276767,none,-0.465,-0.03229166666666667,undefined,undefined,Industrials,Electrical Equipment & Parts,51.84,0.119440004
ADP,"Automatic Data Processing, Inc.",314.52,132.8346424682396,9.66,8.72,0.42234084467836575,21.782665,43.89446891258063,2.81,129356922880,2908587520,2680600064,-124742691328,6.604,4366700032,1.3599688675574002,1.3463864746832706,311.3788,231.27,0.0126,7.165367477765636,405923008,USD,United States,127423291392,hold,21.744,0.7154985192497532,98.53095518245858,0.3132740531045994,Technology,Software - Application,45.41,0.0013600001
ADPT,Adaptive Biotechnologies Corpor,10.46,-29.35103448275862,-0.95,30.19,-2.8060262411815122,8.463687,-74.24174438217602,-0.69,1615883904,-21403750,193424000,-1417655680,1.273,220460992,3.4983277591973243,3.4682274247491636,10.37,2.99,0.0813,-0.1408910861004936,151916992,USD,United States,1611079680,buy,-13.762,-1.2093145869947275,-4.352946448893581,-0.416151668154262,Healthcare,Biotechnology,69.36,0.02355
ADSE,ADS-TEC ENERGY PLC,10.59,undefined,-2.2,N/A,undefined,N/A,-15.951186591043301,-0.70,573864128,-36408500,22858000,-563933168,0.417,16813000,1.1766666666666667,1.1222222222222222,10.1,9.0,0.0221,-0.6639004527692226,54840300,EUR,Ireland,586791168,none,-190.653,-13.239791666666665,undefined,undefined,Industrials,Electrical Equipment & Parts,40.02,0.51512
ADSEW,ADS-TEC ENERGY PLC Warrant,1.95,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-36408500,22858000,N/A,0.417,16813000,1.0,1.0,1.95,1.95,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",297.54,85.54829764065336,4.67,14.44,0.28751864502471386,24.419823,28.539426218289663,5.44,64177561600,2230500096,2040000000,-61850395136,9.533,2544000000,1.3870682019486273,1.381940235886439,296.44,214.51,0.012200001,10.425577505455234,213944992,USD,United States,63890395136,buy,42.814,1.4088186903586706,190.9829566407676,0.641873215839106,Technology,Software - Application,61.01,0.00245
ADTN,"ADTRAN Holdings, Inc.",8.01,undefined,-1.55,N/A,undefined,4.6414227,7.037183993356662,0.90,1176588800,91096376,101321000,-546143576,1.271,216454000,1.7337662337662336,1.7186147186147187,7.94,4.62,0.0215,1.1382393877382926,80032704,USD,United States,647464576,none,36.67,2.1184286539572503,undefined,undefined,Technology,Communication Equipment,48.26,0.01417
ADUS,Addus HomeCare Corporation,118.0,73.24634482758621,4.47,12.02,0.6207317358270018,2.1299725,41.05544041450777,4.75,2296155392,52882000,96954000,-2051692912,5.34,250803008,1.3264388489208634,1.312162769784173,116.73,88.96,0.056500003,2.874162323157111,18399100,USD,United States,2148646912,strong_buy,16.362,1.0576599870717516,47.09661848152618,0.39912388543666255,Healthcare,Medical Care Facilities,68.76,0.0254
ADTX,"Aditxt, Inc.",1.48,undefined,-25.6,N/A,undefined,0.10703364,-0.17473999573630208,-10.48,5929907,-17956244,476416,-2640057,0.225,4072754,1.1044776119402984,1.0820895522388059,1.45,1.34,0.0074,-8.469726657390156,2120050,USD,United States,3116473,none,-0.277,-0.024340949033391915,undefined,undefined,Healthcare,Biotechnology,34.47,1.0000001e-05
ADUR,Aduro Clean Technologies Inc.,7.97,undefined,-0.23,N/A,undefined,19.38215,-49.72574049507882,215.87,225212928,-4745305,8407721,-242379671,0.287,184796,5.952203136669156,5.989544436146378,8.02,1.339,N/A,-0.1602791616705791,29606500,CAD,Canada,250787392,none,-22.721,-1.2829474872953133,undefined,undefined,Industrials,Pollution & Treatment Controls,50.69,0.37546003
ADVM,"Adverum Biotechnologies, Inc.",2.79,-111.63989836660618,-6.78,12.12,-40.014300489823,2.1264822,-0.758365721989013,-14.13,68380144,-76856128,83083000,26887016,3.977,93178000,1.5674157303370786,1.4831460674157304,2.64,1.78,0.10609999,-3.6789637494195984,20890700,USD,United States,56195984,buy,-0.442,-0.03884007029876977,-60.57804411204016,-21.712560613634466,Healthcare,Biotechnology,53.64,0.13102001
ADV,Advantage Solutions Inc.,1.47,undefined,-1.22,N/A,undefined,0.78299254,3.011117912262719,-0.07,2034119680,158326128,121149000,-425316728,0.374,1678530048,1.4134615384615383,1.3846153846153846,1.44,1.04,0.0688,0.48819077924961146,324312000,USD,United States,546465728,none,6.443,0.5706820194862711,undefined,undefined,Communication Services,Advertising Agencies,60.01,0.61096
ADVB,Advanced Biomed Inc.,0.9708,undefined,-0.16,N/A,undefined,4.8748693,-10.497311477375787,N/A,17031010,-2001285,5184100,-14964904,0.24,2068270,1.1288372093023256,1.0825581395348838,0.931,0.86,0.0008,-0.09248082255083179,21640000,USD,United States,20149004,none,-7.703,-0.4060622034791777,undefined,undefined,Healthcare,Diagnostics & Research,31.11,0.78690004
ADVWW,Advantage Solutions Inc.,0.0112,undefined,N/A,N/A,undefined,0.004507435,undefined,N/A,N/A,158326128,121149000,N/A,0.374,1678530048,1.1789473684210527,1.0,0.0095,0.0095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,12.21,-6.474707803992744,0.81,-18.51,-0.5302790994261051,2.908677,-60.67581271907862,11.09,340537920,-5991000,29411000,-331864936,0.988,6440000,1.9473684210526319,1.9106858054226477,11.98,6.27,0.2564,-0.20123339849654368,29771400,USD,United States,361275936,buy,146.216,6.634119782214157,1.6085524144068553,0.13174057448049592,Technology,Semiconductor Equipment & Materials,72.28,0.04986
ADXN,Addex Therapeutics Ltd,8.9,undefined,-6.22,N/A,undefined,91.88776,-3.1584569597008803,-42.38,839497216,-3012572,3341738,-6669751,0.034,41994,1.3671274961597544,1.3832565284178189,9.005,6.51,0.0026,-2.8178316543667163,1069110,CHF,Switzerland,10011489,none,-327.604,-28.78769771528998,undefined,undefined,Healthcare,Biotechnology,51.73,0.0
AEHL,Antelope Enterprise Holdings Li,2.44,undefined,-1355.75,N/A,undefined,0.090244636,-0.11865367622167622,-1.28,9377064,-22893750,1047000,-7226472,0.894,6879000,1.3631284916201116,1.2458100558659218,2.23,1.79,0.038399998,-20.56404890010689,1113290,USD,China,8273472,none,-0.833,-0.07131849315068493,undefined,undefined,Industrials,Building Products & Equipment,49.92,0.26363
AEI,Alset Inc.,0.8989,undefined,-0.51,N/A,undefined,0.12599465,-1.9416599770726637,-2.31,-21781808,-5432816,43463592,32946595,3.704,2685881,1.2841428571428573,1.2477142857142858,0.8734,0.7,0.0247,-0.4629543847091205,11735100,USD,United States,10516997,none,7.974,0.9165517241379312,undefined,undefined,Real Estate,Real Estate - Development,51.88,0.65775
AEIS,"Advanced Energy Industries, Inc",126.91,53.09218874773139,1.99,24.91,0.41834519539619724,3.9657135,43.46668358820052,4.75,4736944640,109942752,723200000,-4124367872,19.206,681299968,1.6919077456339153,1.7021730435941873,127.68,75.01,0.1216,2.919707452317596,37655400,USD,United States,4847567872,buy,28.342,1.9681944444444444,77.89631112894662,0.6137917510751447,Industrials,Electrical Equipment & Parts,71.54,0.011510001
AENT,Alliance Entertainment Holding ,3.46,undefined,0.22,N/A,undefined,1.7713239,11.139135633927443,4.02,276572512,15822000,2030000,-170393104,0.04,102290000,3.145454545454545,3.009090909090909,3.31,1.1,0.009,0.3106165607196284,50937400,USD,United States,172423104,strong_buy,10.449,0.7088873812754409,undefined,undefined,Communication Services,Entertainment,61.12,0.93964994
AEMD,"Aethlon Medical, Inc.",1.99,undefined,-10.52,N/A,undefined,0.8061315,-5.773022844120814,N/A,-504336,-5544884,4825387,-27320475,2.67,724848,1.0364583333333333,1.0364583333333333,1.99,1.92,0.0007,-0.3447067599995027,16085800,USD,United States,32145862,none,0.053,0.0034617896799477464,undefined,undefined,Healthcare,Medical Devices,22.43,0.04507
AENTW,Adara Acquisition Corp. Redeema,0.1544,undefined,N/A,N/A,undefined,0.0807954,undefined,N/A,N/A,15822000,2030000,N/A,0.04,102290000,1.0,1.0,0.1544,0.1544,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,101.87,61.40802903811252,5.21,6.26,0.6028077848052666,1.9848717,-20.15162084011265,0.86,100928348160,-2700450048,463600000,-53783905920,0.868,46930198528,1.185499825439311,1.1778773420225765,101.215,85.93,0.039100002,-5.055176494648187,534195008,USD,United States,54247505920,hold,12.661,1.0594979079497908,-59.58319097430705,-0.5848943847482777,Utilities,Utilities - Regulated Electric,44.09,0.00026
AERTW,N/A,0.02,undefined,N/A,N/A,undefined,1.2499999,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,1.0,1.0,0.02,0.02,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AERT,"Aeries Technology, Inc.",0.8,undefined,1.94,N/A,undefined,50.50625,-1.091280355735158,1.82,51642396,-32664750,2386000,-33621320,0.054,18415000,1.7391304347826086,1.6739130434782608,0.77,0.46,0.0028,-0.7330838457740473,44558000,USD,Singapore,36007320,none,-2.439,-0.16402151983860122,undefined,undefined,Industrials,Consulting Services,71.78,0.82028
AEVA,"Aeva Technologies, Inc.",22.26,-61.29016333938294,-2.88,18.15,-2.7533766100351724,18.945686,-26.78145833858116,5.41,1146617088,-45733248,80996000,-1224140000,1.472,2809000,10.113584734211722,9.981826442526124,21.97,2.201,0.14140001,-0.8311720638428572,55022600,USD,United States,1305136000,none,-8.53,-0.34674796747967473,-17.688427623632204,-0.7946283748262445,Technology,Software - Infrastructure,74.14,0.38221002
AEVAW,"Aeva Technologies, Inc. Warrant",0.2801,undefined,N/A,N/A,undefined,0.24392973,undefined,N/A,N/A,-45733248,80996000,N/A,1.472,2809000,1.0003571428571427,1.0,0.28,0.28,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",18.3,undefined,0.92,N/A,undefined,0.9602701,undefined,,94880408,N/A,74704000,-42080504,11.828,54000000,1.076470588235294,1.084470588235294,18.436,17.0,0.0032,undefined,6316090,USD,United States,116784504,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.60,0.28942
AFCG,Advanced Flower Capital Inc.,5.64,2.725604355716879,0.92,-4.79,0.48326318363774456,0.64363676,undefined,,235132272,N/A,3318303,-125930809,0.147,111009096,1.2995391705069124,1.2838940092165898,5.5721,4.34,0.06,undefined,22596000,USD,United States,129249112,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,60.02,0.20037001
AEYE,"AudioEye, Inc.",12.28,undefined,-0.41,N/A,undefined,19.490597,65.38644043167005,0.43,156616032,2339750,8265000,-146653960,0.663,11893000,1.3782267115600448,1.3692480359147026,12.2,8.91,0.0964,0.18780652255925767,12458300,USD,United States,154918960,none,-75.99,-2.500493583415597,undefined,undefined,Technology,Software - Application,49.01,0.36692002
AFJK,"Aimei Health Technology Co., Lt",11.15,undefined,0.23,N/A,undefined,N/A,undefined,N/A,69005376,N/A,7345,-68249943,0.001,755400,1.0888671875,1.0888671875,11.15,10.24,0.00029999999,undefined,6121730,USD,United States,68257288,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,63.13,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,69617552,N/A,7345,N/A,0.001,755400,1.073473282442748,1.073473282442748,11.25,10.48,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.09,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,7345,N/A,0.001,755400,1.0,1.0,0.27,0.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,7.85,undefined,-0.87,N/A,undefined,N/A,10.209582653468217,0.09,371905504,20684250,12231000,-199215576,0.455,165970000,1.0424966799468791,1.0411686586985391,7.84,7.53,0.06,0.7688854937996253,26901600,USD,Gibraltar,211446576,none,196.671,23.13776470588235,undefined,undefined,Consumer Defensive,Farm Products,44.76,0.878
AFRIW,Forafric Global PLC Warrants,0.45,undefined,-0.023,N/A,undefined,N/A,undefined,N/A,N/A,20684250,12231000,N/A,0.455,165970000,1.0,1.0,0.45,0.45,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,17.76,23.881698729582585,1.36,13.49,1.344690243782803,0.36614892,1.6401451266596099,2.39,3691270912,504448736,1154887936,-458100096,12.79,3201858048,1.2231404958677687,1.2224517906336088,17.75,14.52,0.052399997,10.828310075322896,46586100,BRL,Brazil,1612988032,hold,2.828,0.24828797190517995,190.1459110068861,10.706413908045388,Consumer Defensive,Education & Training Services,40.35,0.68105006
AFRM,"Affirm Holdings, Inc.",61.0,undefined,-0.19,N/A,undefined,7.178596,50.930401318426455,2.68,25676986368,337546624,1359894016,-19286505984,4.215,7358282240,2.741573033707865,2.7662921348314606,61.55,22.25,0.0587,1.1977129262857467,281825984,USD,United States,20646400000,buy,404.936,16.460813008130078,undefined,undefined,Technology,Software - Infrastructure,67.70,0.0467
AFSC,abrdn Focused U.S. Small Cap Ac,28.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2224612736660931,1.2224612736660931,28.41,23.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGEN,Agenus Inc.,5.37,1071.6243920145193,28.65,38.34,199.5576149002829,N/A,-1.2905246660355527,-17.44,240233488,-114084000,18488000,-122982688,0.674,92043000,3.8913043478260874,3.7101449275362324,5.12,1.38,0.1425,-4.161098304689096,27416800,USD,United States,141470688,buy,-2.62,-0.23022847100175747,-155.64169078098078,-28.98355508025713,Healthcare,Biotechnology,65.44,0.01432
AGAE,Allied Gaming & Entertainment I,2.68,undefined,-0.38,N/A,undefined,1.7009064,-4.262199747046095,0.58,66240360,-27733116,71526016,-52632376,1.881,31356704,3.828571428571429,3.885714285714286,2.72,0.7,0.0227,-0.6287832947898245,44106000,USD,United States,124158392,none,-5.616,-0.38100407055630936,undefined,undefined,Communication Services,Entertainment,56.00,0.81956
AGEM,abrdn Emerging Markets Dividend,32.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3467971750712426,1.3467971750712426,32.61,24.213,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,27.3,undefined,-32.83,N/A,undefined,2.043883,-11.359116037409077,-9.92,39455984,-4691375,24449000,-30373200,12.525,10615000,10.07380073800738,9.833948339483394,26.65,2.71,0.013300001,-2.403356027889201,1952010,USD,United States,54822200,none,-3.093,-0.26663793103448274,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,55.98,0.38501
AGH,Aureus Greenway Holdings Inc.,0.633,undefined,-0.02,N/A,undefined,0.79641974,52.576072191537364,4.38,1200934,167111,8322178,-631810,0.6,727072,1.2173076923076922,1.173076923076923,0.61,0.52,0.0026,0.012039697406340057,13880000,USD,United States,8953988,none,-11.201,-0.8459969788519638,undefined,undefined,Consumer Cyclical,Leisure,51.25,0.77305
AGIO,"Agios Pharmaceuticals, Inc.",34.51,undefined,11.83,N/A,undefined,1.3894372,-8.409797713134902,15.80,1158218496,-237657744,893374976,-1145240064,15.426,52940000,1.473526900085397,1.4590093936806148,34.17,23.42,0.0739,-4.103546979031411,57915200,USD,United States,2038615040,buy,-2.664,-0.23409490333919156,undefined,undefined,Healthcare,Biotechnology,69.37,0.01602
AGGA,Astoria Dynamic Core US Fixed I,24.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006816990036707,1.0076237344197492,24.98,24.791,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMH,AGM Group Holdings Inc.,3.08,undefined,6.87,N/A,undefined,0.062142257,0.9036104549137824,1.29,5963251,6729429,2317979,-3211979,1.174,2200451,2.8,2.5463636363636364,2.801,1.1,0.015,3.4085484328464046,1974280,USD,Hong Kong,5529958,none,1.003,0.05858644859813083,undefined,undefined,Technology,Computer Hardware,44.15,0.07192
AGNC,AGNC Investment Corp.,9.33,0.799186932849365,0.36,-5.72,0.08565776343508735,1.0603838,undefined,,59267100672,N/A,18157000704,8570529792,17.794,66269999104,1.1885350318471337,1.1929936305732485,9.365,7.85,0.052800003,undefined,1020380032,USD,United States,9586470912,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,61.49,0.00386
AGIX,KraneShares Artificial Intellig,30.4808,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.464367042997838,1.4657650732644725,30.5099,20.815,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,35.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4902953586497891,1.4902953586497891,35.32,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.8,undefined,N/A,N/A,undefined,2.799097,undefined,N/A,75052310528,N/A,18157000704,N/A,17.794,66269999104,1.085814360770578,1.085814360770578,24.8,22.84,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.73,undefined,-1.86,N/A,undefined,2.7869866,undefined,N/A,74980884480,N/A,18157000704,9378869248,17.794,66269999104,1.0747501086484137,1.0718296392872664,24.6628,23.01,N/A,undefined,477832000,USD,United States,8778131456,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
