TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADBE,Adobe Inc.,557.63,208.49465346534657,11.13,13.00,0.37389425508912105,16.911186,37.69605584610271,12.92,245907767296,6559124992,8064999936,-239817760256,18.189,6089999872,1.284950572620227,1.272703182247621,552.315,433.97,0.015700001,14.792794298601715,443400000,USD,United States,247882760192,buy,31.35,277.10858230647966,0.49693987465968414,Technology,Software - Infrastructure,65.05,0.00211
ADD,"Color Star Technology Co., Ltd.",0.201,undefined,76.11,N/A,undefined,0.46521738,5.41433205877648,N/A,12156729,1856593,259328,-10151868,0.005,2004858,1.1823529411764706,1.1764705882352942,0.2,0.17,0.008,0.03712369278758673,50011000,USD,United States,10411196,none,-0.372,undefined,undefined,Communication Services,Entertainment,45.57,0.109969996
ADI,"Analog Devices, Inc.",233.74,66.96712871287129,4.27,9.50,0.2865026470132253,3.3583443,40.23263635865145,5.95,124132777984,2882877440,2363812096,-116013709056,4.764,8119099904,1.5080972965997805,1.5238402477579198,236.18,154.99,0.0185,5.809711248259713,496216992,USD,United States,118377521152,buy,25.499,91.1146793786474,0.3898120962550158,Technology,Semiconductors,60.66,0.00247
ADEA,Adeia Inc.,11.33,undefined,0.35,N/A,undefined,3.507902,8.885202285117595,1.72,1695785344,138363120,88987000,-1139312264,0.82,556467968,1.3970406905055488,1.3859432799013565,11.24,8.11,0.0471,1.2751538610412232,108507000,USD,United States,1228299264,buy,8.273,undefined,undefined,Technology,Software - Application,53.95,0.01184
ADIL,"Adial Pharmaceuticals, Inc",1.14,undefined,-4.98,N/A,undefined,0.74834436,-1.4679074902932332,N/A,-241471,-3287655,5025110,241470,1.187,0,1.4805194805194803,1.4155844155844157,1.09,0.77,0.0398,-0.7766156978817993,4233310,USD,United States,4783640,buy,0.037,undefined,undefined,Healthcare,Biotechnology,44.09,0.026659999
ADN,"Advent Technologies Holdings, I",3.65,undefined,-52.5,N/A,undefined,0.2395476,-0.26228589937253854,-8.83,15311090,-36023248,3661000,-6098022,1.756,11114000,1.3503514613392527,1.3503884572697005,3.6501,2.703,0.0373,-13.916112184192228,2588600,USD,United States,9759022,hold,-0.342,undefined,undefined,Utilities,Utilities - Renewable,57.67,0.16951999
ADMA,ADMA Biologics Inc,12.31,undefined,-0.02,N/A,undefined,19.276018,363.7950929347556,8.81,3058623488,7843890,45325000,-2917193784,0.196,141427008,4.022875816993464,4.0359477124183005,12.35,3.06,0.0323,0.033837729642515336,231808992,USD,United States,2962518784,buy,55.14,undefined,undefined,Healthcare,Biotechnology,83.67,0.02586
ADNWW,"Advent Technologies Holdings, I",0.0137,undefined,N/A,N/A,undefined,0.00087050453,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.4421052631578948,1.0,0.0095,0.0095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",235.63,143.48356435643564,8.95,9.90,0.6089358925282674,21.082375,20.015771173654073,2.06,97522925568,4818262528,3291699968,-94127744256,8.042,3395099904,1.1464506398092735,1.1487374105969932,236.1,205.53,0.0117,11.77221691613611,409291008,USD,United States,97419444224,hold,17.773,188.72845178819395,0.8009525603199675,Industrials,Staffing & Employment Services,45.35,0.00112
ADPT,Adaptive Biotechnologies Corpor,3.89,undefined,-1.49,N/A,undefined,2.144772,-8.721442850161061,-1.90,508493312,-65730124,308872000,-280600000,2.096,228039008,1.7061403508771933,1.717105263157895,3.915,2.28,0.1058,-0.4460271157917594,147368000,USD,United States,589472000,buy,-2.971,undefined,undefined,Healthcare,Biotechnology,66.58,0.01925
ADSE,ADS-TEC ENERGY PLC,12.48,undefined,-1.22,N/A,undefined,18.360655,-34.62109210562396,1.92,611383296,-18234500,29162000,-594042736,0.576,17341000,2.337078651685393,2.262172284644195,12.08,5.34,0.0023999999,-0.3604738972972118,50584800,EUR,Ireland,623204736,hold,-15.349,undefined,undefined,Industrials,Electrical Equipment & Parts,58.19,0.557
ADSK,"Autodesk, Inc.",248.77,87.98257425742575,4.59,13.50,0.3536703551771747,25.216396,33.518081192411,4.89,55370199040,1599500032,1988999936,-52631753984,9.208,2614000128,1.295609603666476,1.2948804749752618,248.63,192.01,0.0156,7.421964239895846,215508992,USD,United States,54620753920,buy,42.3,142.26656206374614,0.5718798973499463,Technology,Software - Application,70.16,0.00178
ADSEW,ADS-TEC ENERGY PLC Warrant,2.15,undefined,-100.834,N/A,undefined,2.7943368,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.1466666666666667,1.0,1.875,1.875,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADUS,Addus HomeCare Corporation,119.78,71.45251485148513,4.02,11.90,0.5965312644138014,2.6957724,19.855240103979675,6.43,2027851776,109162872,76719000,-2111002728,4.745,149698000,1.5287811104020423,1.5350350989151245,120.27,78.35,0.0277,6.032664393516549,18095300,USD,United States,2187721728,buy,17.458,107.22612989347434,0.8951922682707826,Healthcare,Medical Care Facilities,62.68,0.01867
ADTN,"ADTRAN Holdings, Inc.",5.5,undefined,-7.02,N/A,undefined,1.7146248,5.732295779960305,-0.23,1013307904,75910376,106757000,-350536376,1.354,222668000,1.2672811059907834,1.2679032258064515,5.5027,4.34,0.0381,0.959475960613827,79116496,USD,United States,457293376,buy,-22.088,undefined,undefined,Technology,Communication Equipment,67.16,0.01577
ADTX,"Aditxt, Inc.",1.6,undefined,-64.83,N/A,undefined,0.26999834,-0.23125005482413616,-11.45,10529511,-13794107,88671,-3121153,0.053,8085731,1.1851851851851851,1.1407407407407406,1.54,1.35,0.089499995,-6.918917278600377,1993680,USD,United States,3209824,hold,-0.336,undefined,undefined,Healthcare,Biotechnology,47.33,0.02083
ADV,Advantage Solutions Inc.,3.64,undefined,-0.24,N/A,undefined,1.1150972,5.018076686062525,0.72,2876995584,233702128,134792992,-1066938464,0.418,1809153024,1.9675675675675675,1.9756756756756755,3.655,1.85,0.0655,0.7253775156744677,322180000,USD,United States,1201731456,hold,8.514,undefined,undefined,Communication Services,Advertising Agencies,68.57,0.6185
ADVM,"Adverum Biotechnologies, Inc.",7.79,undefined,-10.2,N/A,undefined,0.9006034,-2.519194901966454,N/A,45341684,-64185376,193328000,29141712,9.314,74483000,1.2210031347962382,1.1802507836990597,7.53,6.38,0.0396,-3.092257766129654,20756800,USD,United States,164186288,buy,-0.393,undefined,undefined,Healthcare,Biotechnology,57.59,0.01198
ADXN,Addex Therapeutics Ltd,8.39,undefined,-18.68,N/A,undefined,N/A,-2.6995250494426606,-160.43,814357504,-3322030,1627832,-7243872,0.017,35185,1.6780000000000002,1.64,8.2,5.0,N/A,-3.1079541202005836,1068880,CHF,Switzerland,8871704,none,-76.277,undefined,undefined,Healthcare,Biotechnology,45.63,0.0
ADVWW,Advantage Solutions Inc.,0.04,undefined,N/A,N/A,undefined,0.0134529155,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.0,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEAE,AltEnergy Acquisition Corp.,11.27,undefined,-0.06,N/A,undefined,N/A,85.7117851160273,N/A,75838624,820238,96892,-74127652,0.015,1711009,1.083653846153846,1.0999999999999999,11.44,10.4,0.0037,0.13148716929350962,6238160,USD,United States,74224544,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.68,0.88167
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,820238,96892,N/A,0.015,1711009,0.8414634146341464,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEAEU,AltEnergy Acquisition Corp.,11.26,undefined,1.276,N/A,undefined,N/A,undefined,N/A,74670752,820238,96892,N/A,0.015,1711009,1.085824493731919,1.085824493731919,11.26,10.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
AEHL,Antelope Enterprise Holdings Li,5.96,undefined,-5.37,N/A,undefined,0.17104729,-2.1910324498508187,3.60,61831636,-21945124,3808000,-36933028,0.429,15544000,4.885245901639344,3.6885245901639343,4.5,1.22,0.0149,-2.7201787907823087,8067530,CNY,United States,40741028,none,-0.693,undefined,undefined,Industrials,Building Products & Equipment,71.48,0.41888002
AEHR,Aehr Test Systems,15.11,undefined,0.52,N/A,undefined,5.264037,-203.11534960483496,19.70,414131968,-2151000,47581000,-407825528,1.646,6306000,1.5371312309257374,1.520854526958291,14.95,9.83,0.213,-0.07439122660791915,28914700,USD,United States,455406528,hold,30.101,undefined,undefined,Technology,Semiconductor Equipment & Materials,70.70,0.058330003
AEIS,"Advanced Energy Industries, Inc",113.78,41.75295049504951,2.77,8.80,0.36696212423140717,3.729652,40.40670397464372,3.81,4268824576,105433752,1023168000,-3240432384,27.326,1028396992,1.3899340337161006,1.3896286342536037,113.755,81.86,0.1084,2.815869368394907,37442700,USD,United States,4263600384,hold,25.172,42.44435174697433,0.37303877436257976,Industrials,Electrical Equipment & Parts,65.38,0.0081
AEI,Alset Inc.,1.32,undefined,-6.79,N/A,undefined,0.1583173,-3.7852754320179556,-3.89,-16479756,-3220468,40772992,27843824,4.415,2992604,2.8820960698689957,2.7947598253275108,1.28,0.458,0.0194,-0.3487196701288126,9235120,USD,United States,12929168,buy,32.157,undefined,undefined,Real Estate,Real Estate - Development,56.16,0.66747004
AEMD,"Aethlon Medical, Inc.",0.4344,undefined,-4.86,N/A,undefined,0.19384404,-1.0140954340065274,N/A,1407111,-5954104,5441978,-466784,0.392,940316,1.174054054054054,1.0962162162162163,0.4056,0.37,0.0541,-0.4283620509795175,13899700,USD,United States,5908762,buy,-0.123,undefined,undefined,Healthcare,Medical Devices,37.77,0.01164
AENT,Alliance Entertainment Holding ,2.63,undefined,-0.06,N/A,undefined,1.6636745,3.2972232269593964,4.31,238307536,40629752,1642000,-306762864,0.032,98362000,4.039938556067588,4.039938556067588,2.63,0.651,0.0011,0.7976408689882091,50937400,USD,United States,308404864,buy,10.178,undefined,undefined,Communication Services,Entertainment,47.54,0.93878996
AEP,American Electric Power Company,90.84,68.31065346534655,5.37,6.10,0.7519886995304551,1.8578053,-62.00752311616361,0.88,91729592320,-772225024,447700000,-47499314144,0.849,44189900800,1.3093110406457193,1.3061400980109543,90.62,69.38,0.0146,-1.4649835283667472,527121984,USD,United States,47947014144,hold,12.503,-18.63575086381779,-0.20514917287337944,Utilities,Utilities - Regulated Electric,64.97,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.0505,undefined,N/A,N/A,undefined,0.035906643,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,0.8430717863105176,1.0,0.0599,0.0599,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.12,undefined,-0.92,N/A,undefined,N/A,2.0049802710585007,-1.44,53969660,46632000,6543000,-97096696,0.419,14065000,1.6434108527131783,1.635658914728682,2.11,1.29,N/A,1.057367012833885,44102000,USD,United States,103639696,none,7.559,undefined,undefined,Industrials,Consulting Services,73.52,0.98946
AERTW,N/A,0.0237,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.2606382978723403,1.0,0.0188,0.0188,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",19.08,undefined,-0.4,N/A,undefined,49.429928,78.98989355742296,3.12,242534368,2811375,7040000,-235165504,0.605,7368000,5.087999999999999,4.925333333333333,18.47,3.75,0.0825,0.24154988873518976,11638900,USD,United States,242205504,buy,-88.678,undefined,undefined,Technology,Software - Application,54.22,0.50039
AEZS,Aeterna Zentaris Inc.,6.64,undefined,-2.34,N/A,undefined,0.59139836,-2.015078339734853,4.65,-21640536,-10088750,29545000,10153586,24.338,234000,1.6767676767676767,1.525050505050505,6.0392,3.96,N/A,-3.2951572497542205,3061690,USD,Canada,19391414,none,1.088,undefined,undefined,Healthcare,Biotechnology,54.30,0.01594
AFAR,Aura FAT Projects Acquisition C,11.44,undefined,0.19,N/A,undefined,N/A,503.4466010598032,N/A,67220096,66050,131593,-66300139,0.023,920000,1.0833333333333333,1.0795454545454546,11.4,10.56,0.00029999999,0.02272336326418275,2906700,USD,Singapore,66431732,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.67,0.0
AFARU,Aura FAT Projects Acquisition C,11.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.0463576158940397,1.0350047303689687,10.94,10.57,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.28,0.0
AFBI,"Affinity Bancshares, Inc.",21.19,undefined,0.92,N/A,undefined,1.1011657,undefined,,126217848,N/A,61395000,-74380888,9.568,51837000,1.749793559042114,1.734929810074319,21.01,12.11,0.013200001,undefined,6416630,USD,United States,135775888,none,N/A,undefined,undefined,Financial Services,Banks - Regional,71.12,0.28719
AFARW,Aura FAT Projects Acquisition C,0.0165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,1.0576923076923077,1.0,0.0156,0.0156,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",8.39,undefined,0.52,N/A,undefined,0.5815036,undefined,,246495104,N/A,82298440,-98332008,3.982,148163136,1.1775013869675157,1.1775013869675157,8.39,7.125257,0.048499998,undefined,20667100,USD,United States,180630448,hold,N/A,undefined,undefined,Real Estate,REIT - Specialty,59.52,0.18954
AFJK,"Aimei Health Technology Co., Lt",10.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93276136,N/A,413747,-93276133,0.046,0,1.0226600985221674,1.0215073891625615,10.3683,10.15,0.0001,undefined,9026000,USD,United States,93689880,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.34,0.22790001
AFJKR,"Aimei Health Technology Co., Lt",0.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0952380952380953,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94810552,N/A,413747,N/A,0.046,0,1.0424063116370808,1.0404339250493098,10.55,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.33,0.05533
AFMD,Affimed N.V.,5.14,undefined,-6.74,N/A,undefined,1.928839,-1.1807936338778555,-13.07,45986436,-66285376,48506000,-29915624,3.185,16071000,2.2946428571428568,2.2410714285714284,5.02,2.24,0.0701,-4.353004498440322,15227500,EUR,Germany,78421624,buy,-0.54,undefined,undefined,Healthcare,Biotechnology,41.96,0.06007
AFRI,Forafric Global PLC,10.55,undefined,-0.47,N/A,undefined,12.606132,9.664452375703956,0.58,468495680,29342124,24021000,-263317624,0.894,198767008,1.095534787123572,1.1048805815160956,10.64,9.63,0.0403,1.0916293639691657,26879200,USD,Gibraltar,287338624,none,76.104,undefined,undefined,Consumer Defensive,Farm Products,47.41,0.81596
AFRM,"Affirm Holdings, Inc.",29.61,-67.6990099009901,-2.22,26.50,-2.286356295203989,3.474068,-81.62421510708948,1.48,13688930304,-95709872,1855448064,-7276104704,6.002,6412835840,2.1660570592538404,2.1500365764447693,29.391,13.67,0.1216,-0.36275999666461994,263838000,USD,United States,9131552768,hold,-24.98,-11.062384056703262,-0.3736029738839332,Technology,Software - Infrastructure,46.72,0.04834
AFYA,Afya Limited,17.71,27.213782178217826,0.97,23.70,1.5366336633663369,0.4200868,5.512543563633516,2.32,3719615488,142173632,611076992,-957214592,6.792,2685636096,1.2410651716888579,1.2393132445690258,17.685,14.27,0.0348,3.2126730239074432,44254000,BRL,Brazil,1568291584,buy,3.59,90.13297307469439,5.089383008170208,Consumer Defensive,Education & Training Services,58.40,0.73484004
AFRIW,Forafric Global PLC Warrants,1.4,undefined,-0.023,N/A,undefined,1.639151,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0071942446043165,1.0,1.39,1.39,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.46,undefined,-0.09,N/A,undefined,0.7650273,-6.29986392014272,0.92,18637912,-10548218,76943352,13221932,1.69,21532692,2.3934426229508197,2.180327868852459,1.33,0.61,0.0153,-0.23175103756319304,45515300,USD,United States,63721420,hold,-3.501,undefined,undefined,Communication Services,Entertainment,66.82,0.72199994
AGBA,AGBA Group Holding Limited,2.43,undefined,-0.66,N/A,undefined,68.64864,-5.869434163469298,-1.55,223824352,-33841364,2139074,-205482046,0.026,18342412,7.59375,7.5,2.4,0.32,0.0308,-0.4140092438763601,81740600,USD,Hong Kong,207621120,none,-6.198,undefined,undefined,Financial Services,Asset Management,43.44,0.77839994
AGEN,Agenus Inc.,15.39,undefined,11.6,N/A,undefined,N/A,-4.707404731269151,-12.65,377451456,-68653376,52856000,-274733088,2.517,91612000,3.219665271966527,3.127615062761506,14.95,4.78,0.113199994,-3.2693173581976542,20999300,USD,United States,327589088,strong_buy,-3.048,undefined,undefined,Healthcare,Biotechnology,54.24,0.012359999
AGBAW,AGBA Acquisition Limited,0.25,undefined,N/A,N/A,undefined,5.9783783,undefined,N/A,N/A,-33841364,2139074,N/A,0.026,18342412,1.1363636363636365,1.0,0.22,0.22,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGFY,Agrify Corporation,0.3487,undefined,-2.88,N/A,undefined,N/A,-0.3247803879920471,-9.50,31043148,-15277375,99000,-4699153,0.007,26114000,1.417479674796748,1.3414634146341464,0.33,0.246,0.0539,-1.0736485726734788,14229400,USD,United States,4798153,buy,-2.39,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.92,0.32568002
AGIO,"Agios Pharmaceuticals, Inc.",44.39,-120.95207920792079,-6.31,13.50,-2.72475961270378,3.5001528,-11.361856025773902,12.82,2075099648,-221808256,597990976,-2006754240,10.533,68347000,2.241919191919192,2.243712121212121,44.4255,19.8,0.0559,-3.906932098004333,56773000,USD,United States,2604745216,buy,-5.365,-74.8893122944197,-1.687076194963273,Healthcare,Biotechnology,61.99,0.01482
AGMH,AGM Group Holdings Inc.,0.551,undefined,-0.31,N/A,undefined,0.6006242,2.6149550898057137,N/A,18433674,5110755,2815995,-8852989,0.116,9580664,1.1849462365591399,1.0346236559139785,0.4811,0.465,0.0007,0.21071107574583176,24254800,USD,Hong Kong,11668984,none,-2.064,undefined,undefined,Technology,Computer Hardware,34.74,0.29273
AGNC,AGNC Investment Corp.,10.15,undefined,0.95,N/A,undefined,1.0840248,undefined,,46329409536,N/A,13013000192,5416591872,17.901,50112000000,1.4904552129221733,1.4904552129221733,10.15,6.81,0.0677,undefined,726929024,USD,United States,7596408320,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,73.84,0.00476
AGMI,Themes Silver Miners ETF,29.1444,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1597453243135696,1.1492240350179068,28.88,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.03,undefined,N/A,N/A,undefined,2.5155602,undefined,N/A,56361033728,N/A,13013000192,N/A,17.901,50112000000,1.2148634984833164,1.2158746208291202,24.05,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.08,undefined,-1.86,N/A,undefined,2.6026971,undefined,N/A,56971653120,N/A,13013000192,4093630464,17.901,50112000000,1.2249084249084248,1.2239316239316238,25.06,20.475,N/A,undefined,477832000,USD,United States,8919369728,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.84,undefined,-1.86,N/A,undefined,2.5809126,undefined,N/A,56818999296,N/A,13013000192,N/A,17.901,50112000000,1.19136690647482,1.1908872901678655,24.83,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.45,undefined,-1.86,N/A,undefined,2.6607883,undefined,N/A,57378734080,N/A,13013000192,4203482112,17.901,50112000000,1.0752006759611321,1.0802703844528938,25.57,23.67,N/A,undefined,477832000,USD,United States,8809518080,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.07,undefined,-1.86,N/A,undefined,2.4979253,undefined,N/A,56237457408,N/A,13013000192,N/A,17.901,50112000000,1.2274349821519632,1.226925038245793,24.06,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
